Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
31, 253, 1.1043, 0.667, 0.452, 0.343
31, 254, 1.2990, 0.000, 0.450, 0.343
31, 255, 1.6222, 0.667, 0.451, 0.343
31, 256, 0.7764, 0.667, 0.452, 0.343
31, 257, 1.2766, 0.333, 0.451, 0.343
31, 258, 1.5361, 0.333, 0.451, 0.343
31, 259, 1.3245, 0.333, 0.450, 0.343
31, 260, 0.5042, 1.000, 0.453, 0.343
31, 261, 0.9225, 0.333, 0.452, 0.343
31, 262, 2.7199, 0.333, 0.452, 0.343
31, 263, 1.6971, 0.333, 0.451, 0.343
31, 264, 2.6432, 0.333, 0.451, 0.343
31, 265, 1.0888, 0.667, 0.452, 0.343
31, 266, 1.6506, 0.333, 0.451, 0.343
31, 267, 1.5470, 0.000, 0.449, 0.343
31, 268, 2.0125, 0.333, 0.449, 0.343
31, 269, 1.1837, 0.667, 0.450, 0.343
31, 270, 1.6298, 0.000, 0.448, 0.343
31, 271, 0.7532, 1.000, 0.450, 0.343
31, 272, 2.3716, 0.000, 0.449, 0.343
31, 273, 3.2222, 0.000, 0.447, 0.343
31, 274, 1.5928, 0.667, 0.448, 0.343
31, 275, 1.7095, 0.333, 0.447, 0.343
31, 276, 1.7570, 0.000, 0.446, 0.343
31, 277, 1.3551, 0.333, 0.445, 0.343
31, 278, 1.7944, 0.333, 0.445, 0.343
31, 279, 1.2340, 0.667, 0.446, 0.343
31, 280, 1.5808, 0.667, 0.446, 0.343
31, 281, 1.3983, 0.333, 0.446, 0.343
31, 282, 0.9682, 0.667, 0.447, 0.343
31, 283, 1.5644, 0.333, 0.446, 0.343
31, 284, 1.1143, 0.333, 0.446, 0.343
31, 285, 1.3274, 0.333, 0.446, 0.343
31, 286, 0.9501, 0.667, 0.446, 0.343
31, 287, 1.4361, 0.000, 0.445, 0.343
31, 288, 1.6774, 0.333, 0.444, 0.343
31, 289, 0.9249, 0.667, 0.445, 0.343
31, 290, 1.1330, 0.667, 0.446, 0.343
31, 291, 1.8070, 0.667, 0.447, 0.343
31, 292, 1.6520, 0.333, 0.446, 0.343
31, 293, 1.3713, 0.333, 0.446, 0.343
31, 294, 0.6362, 1.000, 0.448, 0.343
31, 295, 1.5315, 0.333, 0.447, 0.343
31, 296, 0.8120, 0.667, 0.448, 0.343
31, 297, 1.4127, 0.000, 0.447, 0.343
31, 298, 2.0942, 0.000, 0.445, 0.343
31, 299, 2.6804, 0.000, 0.444, 0.343
31, 300, 1.5258, 0.333, 0.443, 0.343
31, 301, 1.5624, 0.000, 0.442, 0.343
31, 302, 1.2938, 0.333, 0.442, 0.343
31, 303, 1.3660, 0.333, 0.441, 0.343
31, 304, 1.4645, 0.333, 0.441, 0.343
31, 305, 0.9490, 0.333, 0.440, 0.343
31, 306, 2.5108, 0.333, 0.440, 0.343
31, 307, 1.6186, 0.333, 0.440, 0.343
31, 308, 1.2033, 0.667, 0.440, 0.343
31, 309, 1.4920, 0.333, 0.440, 0.343
31, 310, 2.3985, 0.333, 0.440, 0.343
31, 311, 1.6684, 0.333, 0.439, 0.343
31, 312, 0.7966, 1.000, 0.441, 0.343
31, 313, 1.1689, 0.333, 0.441, 0.343
31, 314, 1.5584, 0.333, 0.441, 0.343
31, 315, 1.4775, 0.333, 0.440, 0.343
31, 316, 1.1204, 0.333, 0.440, 0.343
31, 317, 0.6747, 0.667, 0.441, 0.343
31, 318, 1.6725, 0.000, 0.439, 0.343
31, 319, 1.3893, 0.667, 0.440, 0.343
31, 320, 1.2775, 0.333, 0.440, 0.343
31, 321, 0.1264, 1.000, 0.441, 0.343
31, 322, 1.6597, 0.333, 0.441, 0.343
31, 323, 2.1514, 0.333, 0.441, 0.343
31, 324, 1.5803, 0.000, 0.439, 0.343
31, 325, 0.8234, 0.667, 0.440, 0.343
31, 326, 0.6939, 1.000, 0.442, 0.343
31, 327, 1.8141, 0.000, 0.440, 0.343
31, 328, 1.4855, 0.333, 0.440, 0.343
31, 329, 2.5756, 0.000, 0.439, 0.343
31, 330, 1.4229, 0.333, 0.438, 0.343
31, 331, 1.4574, 0.333, 0.438, 0.343
31, 332, 0.4714, 0.667, 0.439, 0.343
31, 333, 1.0706, 0.333, 0.438, 0.343
31, 334, 0.9910, 0.667, 0.439, 0.343
31, 335, 2.2962, 0.000, 0.438, 0.343
31, 336, 1.1504, 1.000, 0.439, 0.343
31, 337, 1.4899, 0.000, 0.438, 0.343
31, 338, 0.9391, 0.667, 0.439, 0.343
31, 339, 2.3490, 0.333, 0.439, 0.343
31, 340, 2.0069, 0.333, 0.438, 0.343
31, 341, 2.0961, 0.000, 0.437, 0.343
31, 342, 1.2652, 0.333, 0.437, 0.343
31, 343, 1.1457, 0.667, 0.437, 0.343
31, 344, 1.6240, 0.333, 0.437, 0.343
31, 345, 1.7754, 0.000, 0.436, 0.343
31, 346, 1.8104, 0.333, 0.435, 0.343
31, 347, 1.2157, 0.333, 0.435, 0.343
31, 348, 1.3182, 0.667, 0.436, 0.343
31, 349, 1.5499, 0.333, 0.436, 0.343
31, 350, 1.6210, 0.333, 0.435, 0.343
32, 1, 1.7083, 0.333, 0.333, 0.343
32, 2, 2.6024, 0.000, 0.167, 0.343
32, 3, 1.1119, 0.667, 0.333, 0.343
32, 4, 1.7410, 0.333, 0.333, 0.343
32, 5, 1.8193, 0.667, 0.400, 0.343
32, 6, 1.1111, 0.667, 0.444, 0.343
32, 7, 1.7979, 0.333, 0.429, 0.343
32, 8, 1.5620, 0.333, 0.417, 0.343
32, 9, 1.9802, 0.667, 0.444, 0.343
32, 10, 2.1736, 0.333, 0.433, 0.343
32, 11, 1.9480, 0.333, 0.424, 0.343
32, 12, 1.1864, 0.667, 0.444, 0.343
32, 13, 1.6826, 0.667, 0.462, 0.343
32, 14, 1.9697, 0.333, 0.452, 0.343
32, 15, 1.5205, 0.333, 0.444, 0.343
32, 16, 1.1359, 0.333, 0.438, 0.343
32, 17, 1.3258, 0.667, 0.451, 0.344
32, 18, 1.1071, 0.333, 0.444, 0.344
32, 19, 1.5381, 0.333, 0.439, 0.344
32, 20, 1.6220, 0.333, 0.433, 0.344
32, 21, 1.7103, 0.000, 0.413, 0.343
32, 22, 1.2318, 0.333, 0.409, 0.343
32, 23, 0.9223, 0.667, 0.420, 0.344
32, 24, 1.3197, 0.667, 0.431, 0.344
32, 25, 2.3407, 0.333, 0.427, 0.344
32, 26, 1.5399, 0.667, 0.436, 0.344
32, 27, 1.8709, 0.333, 0.432, 0.344
32, 28, 1.2567, 0.333, 0.429, 0.344
32, 29, 1.2158, 0.667, 0.437, 0.344
32, 30, 1.5143, 0.000, 0.422, 0.344
32, 31, 1.6624, 0.333, 0.419, 0.344
32, 32, 1.3823, 0.333, 0.417, 0.344
32, 33, 1.0676, 0.333, 0.414, 0.344
32, 34, 2.0996, 0.000, 0.402, 0.344
32, 35, 1.7434, 0.000, 0.390, 0.344
32, 36, 1.4260, 0.333, 0.389, 0.343
32, 37, 1.9378, 0.333, 0.387, 0.343
32, 38, 1.7080, 0.333, 0.386, 0.343
32, 39, 1.4189, 0.333, 0.385, 0.343
32, 40, 0.9843, 0.333, 0.383, 0.343
32, 41, 0.8454, 0.667, 0.390, 0.344
32, 42, 1.4829, 0.667, 0.397, 0.344
32, 43, 1.1514, 0.333, 0.395, 0.344
32, 44, 1.5780, 0.667, 0.402, 0.344
32, 45, 0.9374, 0.667, 0.407, 0.344
32, 46, 0.7159, 0.667, 0.413, 0.344
32, 47, 0.8426, 1.000, 0.426, 0.344
32, 48, 2.2928, 0.333, 0.424, 0.344
32, 49, 1.2831, 0.333, 0.422, 0.344
32, 50, 1.8531, 0.333, 0.420, 0.344
32, 51, 1.4431, 0.333, 0.418, 0.344
32, 52, 1.6826, 0.000, 0.410, 0.344
32, 53, 1.4591, 0.000, 0.403, 0.344
32, 54, 1.2235, 0.667, 0.407, 0.344
32, 55, 0.8612, 1.000, 0.418, 0.344
32, 56, 1.2431, 0.333, 0.417, 0.344
32, 57, 1.1094, 0.667, 0.421, 0.344
32, 58, 1.4787, 0.333, 0.420, 0.344
32, 59, 2.1974, 0.333, 0.418, 0.344
32, 60, 1.4639, 0.667, 0.422, 0.344
32, 61, 1.8134, 0.000, 0.415, 0.344
32, 62, 1.7836, 0.667, 0.419, 0.344
32, 63, 1.0050, 0.333, 0.418, 0.344
32, 64, 1.4654, 0.333, 0.417, 0.344
32, 65, 0.9603, 0.333, 0.415, 0.344
32, 66, 2.1578, 0.000, 0.409, 0.344
32, 67, 1.8964, 0.000, 0.403, 0.344
32, 68, 0.6472, 1.000, 0.412, 0.344
32, 69, 2.2334, 0.000, 0.406, 0.344
32, 70, 1.0568, 0.667, 0.410, 0.344
32, 71, 0.4723, 1.000, 0.418, 0.344
32, 72, 1.4368, 0.333, 0.417, 0.344
32, 73, 1.6013, 0.333, 0.416, 0.344
32, 74, 1.0774, 0.333, 0.414, 0.344
32, 75, 0.5986, 0.667, 0.418, 0.344
32, 76, 1.0847, 1.000, 0.425, 0.344
32, 77, 2.1908, 0.333, 0.424, 0.344
32, 78, 3.8585, 0.000, 0.419, 0.344
32, 79, 0.7271, 1.000, 0.426, 0.344
32, 80, 0.9141, 0.333, 0.425, 0.344
32, 81, 2.9195, 0.000, 0.420, 0.344
32, 82, 1.8660, 0.000, 0.415, 0.344
32, 83, 1.3575, 0.333, 0.414, 0.344
32, 84, 1.3112, 0.333, 0.413, 0.344
32, 85, 1.4232, 0.667, 0.416, 0.344
32, 86, 1.3670, 0.333, 0.415, 0.344
32, 87, 0.7504, 0.667, 0.418, 0.344
32, 88, 1.4136, 0.667, 0.420, 0.344
32, 89, 1.6197, 0.333, 0.419, 0.344
32, 90, 1.7692, 0.000, 0.415, 0.344
32, 91, 1.9702, 0.000, 0.410, 0.344
32, 92, 0.9012, 1.000, 0.417, 0.344
32, 93, 1.9736, 0.333, 0.416, 0.344
32, 94, 1.3008, 0.667, 0.418, 0.344
32, 95, 2.3702, 0.333, 0.418, 0.344
32, 96, 0.3992, 1.000, 0.424, 0.344
32, 97, 0.8263, 0.667, 0.426, 0.344
32, 98, 1.8608, 0.667, 0.429, 0.344
32, 99, 1.7451, 0.000, 0.424, 0.344
32, 100, 1.0571, 0.667, 0.427, 0.344
32, 101, 1.4467, 0.333, 0.426, 0.344
32, 102, 0.9713, 0.333, 0.425, 0.344
32, 103, 0.4714, 0.667, 0.427, 0.344
32, 104, 1.3208, 0.333, 0.426, 0.344
32, 105, 1.3512, 0.000, 0.422, 0.344
32, 106, 1.1829, 0.333, 0.421, 0.344
32, 107, 1.4803, 0.000, 0.417, 0.344
32, 108, 4.3737, 0.667, 0.420, 0.344
32, 109, 2.0128, 0.333, 0.419, 0.344
32, 110, 2.1826, 0.667, 0.421, 0.344
32, 111, 1.0255, 0.333, 0.420, 0.344
32, 112, 1.4302, 0.333, 0.420, 0.344
32, 113, 1.3818, 0.333, 0.419, 0.344
32, 114, 1.6779, 0.667, 0.421, 0.344
32, 115, 1.4224, 0.333, 0.420, 0.344
32, 116, 1.6890, 0.333, 0.420, 0.344
32, 117, 1.3829, 0.333, 0.419, 0.344
32, 118, 1.5575, 0.000, 0.415, 0.344
32, 119, 0.5526, 0.667, 0.417, 0.344
32, 120, 0.4685, 0.667, 0.419, 0.344
32, 121, 1.3453, 0.667, 0.421, 0.344
32, 122, 1.2521, 1.000, 0.426, 0.344
32, 123, 2.4162, 0.667, 0.428, 0.344
32, 124, 1.2085, 0.333, 0.427, 0.344
32, 125, 1.0414, 1.000, 0.432, 0.344
32, 126, 1.6552, 0.333, 0.431, 0.344
32, 127, 2.0677, 0.667, 0.433, 0.344
32, 128, 2.5344, 0.000, 0.430, 0.344
32, 129, 1.4614, 0.000, 0.426, 0.344
32, 130, 0.9960, 0.333, 0.426, 0.344
32, 131, 1.3665, 0.333, 0.425, 0.344
32, 132, 0.5747, 1.000, 0.429, 0.344
32, 133, 1.6941, 0.667, 0.431, 0.344
32, 134, 1.6823, 0.333, 0.430, 0.344
32, 135, 0.8779, 0.333, 0.430, 0.344
32, 136, 0.8947, 0.667, 0.431, 0.344
32, 137, 2.0962, 0.000, 0.428, 0.344
32, 138, 1.7797, 0.000, 0.425, 0.344
32, 139, 1.0651, 0.667, 0.427, 0.344
32, 140, 1.6967, 0.667, 0.429, 0.344
32, 141, 0.8303, 0.667, 0.430, 0.344
32, 142, 1.1649, 0.333, 0.430, 0.344
32, 143, 1.2485, 0.667, 0.431, 0.344
32, 144, 1.5513, 0.667, 0.433, 0.345
32, 145, 1.8427, 0.000, 0.430, 0.344
32, 146, 0.8606, 0.667, 0.432, 0.345
32, 147, 1.7851, 0.333, 0.431, 0.345
32, 148, 1.3736, 0.667, 0.432, 0.345
32, 149, 3.4402, 0.000, 0.430, 0.345
32, 150, 1.5759, 0.333, 0.429, 0.345
32, 151, 1.5314, 0.333, 0.428, 0.345
32, 152, 2.2305, 0.333, 0.428, 0.345
32, 153, 1.6298, 0.667, 0.429, 0.345
32, 154, 0.9194, 1.000, 0.433, 0.345
32, 155, 1.4450, 0.333, 0.432, 0.345
32, 156, 1.5064, 0.333, 0.432, 0.345
32, 157, 1.2934, 0.667, 0.433, 0.345
32, 158, 1.8505, 0.000, 0.430, 0.345
32, 159, 1.3177, 0.333, 0.430, 0.345
32, 160, 1.7673, 0.333, 0.429, 0.345
32, 161, 0.5511, 0.667, 0.431, 0.345
32, 162, 1.3272, 0.667, 0.432, 0.345
32, 163, 0.5163, 1.000, 0.436, 0.345
32, 164, 0.7136, 0.667, 0.437, 0.345
32, 165, 1.3874, 0.333, 0.436, 0.345
32, 166, 1.0470, 0.333, 0.436, 0.345
32, 167, 1.1087, 0.333, 0.435, 0.345
32, 168, 1.4310, 0.333, 0.435, 0.345
32, 169, 2.6501, 0.333, 0.434, 0.345
32, 170, 1.3698, 0.333, 0.433, 0.345
32, 171, 1.1648, 0.333, 0.433, 0.345
32, 172, 0.3893, 1.000, 0.436, 0.345
32, 173, 1.7842, 0.333, 0.435, 0.345
32, 174, 1.4592, 0.333, 0.435, 0.345
32, 175, 2.1739, 0.333, 0.434, 0.345
32, 176, 1.6033, 0.000, 0.432, 0.345
32, 177, 1.1430, 0.667, 0.433, 0.345
32, 178, 1.3328, 0.667, 0.434, 0.345
32, 179, 1.3210, 0.667, 0.436, 0.345
32, 180, 1.3281, 0.667, 0.437, 0.345
32, 181, 0.7563, 0.667, 0.438, 0.345
32, 182, 1.0380, 0.667, 0.440, 0.345
32, 183, 1.7212, 0.333, 0.439, 0.345
32, 184, 1.5875, 0.333, 0.438, 0.345
32, 185, 1.1364, 0.667, 0.440, 0.345
32, 186, 1.6995, 0.333, 0.439, 0.345
32, 187, 1.5907, 0.333, 0.439, 0.345
32, 188, 0.0801, 1.000, 0.441, 0.345
32, 189, 1.0722, 0.667, 0.443, 0.345
32, 190, 1.0571, 0.333, 0.442, 0.345
32, 191, 1.9431, 0.000, 0.440, 0.345
32, 192, 1.6133, 0.333, 0.439, 0.345
32, 193, 1.5088, 0.667, 0.440, 0.345
32, 194, 2.0270, 0.000, 0.438, 0.345
32, 195, 0.9880, 0.667, 0.439, 0.345
32, 196, 1.7516, 0.333, 0.439, 0.345
32, 197, 0.5901, 1.000, 0.442, 0.345
32, 198, 1.6601, 0.333, 0.441, 0.345
32, 199, 1.6829, 0.000, 0.439, 0.345
32, 200, 1.0342, 0.667, 0.440, 0.345
32, 201, 1.4313, 0.000, 0.438, 0.345
32, 202, 1.0786, 0.667, 0.439, 0.345
32, 203, 0.9786, 0.667, 0.440, 0.345
32, 204, 1.6109, 0.333, 0.440, 0.345
32, 205, 2.7967, 0.000, 0.437, 0.345
32, 206, 1.3350, 0.333, 0.437, 0.345
32, 207, 1.1759, 0.667, 0.438, 0.345
32, 208, 1.6597, 0.000, 0.436, 0.345
32, 209, 1.4753, 0.333, 0.435, 0.345
32, 210, 1.7285, 0.000, 0.433, 0.345
32, 211, 1.9408, 0.667, 0.434, 0.345
32, 212, 0.9111, 0.667, 0.436, 0.345
32, 213, 1.1494, 0.333, 0.435, 0.345
32, 214, 0.8519, 0.667, 0.436, 0.345
32, 215, 1.5345, 0.333, 0.436, 0.345
32, 216, 1.9380, 0.333, 0.435, 0.345
32, 217, 0.0026, 1.000, 0.438, 0.345
32, 218, 0.9938, 1.000, 0.440, 0.345
32, 219, 0.9987, 0.667, 0.441, 0.345
32, 220, 0.8983, 0.667, 0.442, 0.345
32, 221, 1.7482, 0.333, 0.442, 0.345
32, 222, 0.6732, 1.000, 0.444, 0.345
32, 223, 2.1602, 0.333, 0.444, 0.345
32, 224, 1.7430, 0.000, 0.442, 0.345
32, 225, 1.0028, 1.000, 0.444, 0.345
32, 226, 0.8863, 0.333, 0.444, 0.345
32, 227, 1.5655, 0.333, 0.443, 0.345
32, 228, 2.3981, 0.000, 0.442, 0.345
32, 229, 1.3796, 0.333, 0.441, 0.345
32, 230, 1.2505, 0.667, 0.442, 0.345
32, 231, 2.2983, 0.000, 0.440, 0.345
32, 232, 1.6909, 0.000, 0.438, 0.345
32, 233, 1.4481, 0.333, 0.438, 0.345
32, 234, 1.3686, 0.333, 0.437, 0.345
32, 235, 1.5113, 0.333, 0.437, 0.345
32, 236, 1.1588, 0.667, 0.438, 0.345
32, 237, 1.5254, 0.333, 0.437, 0.345
32, 238, 2.0240, 0.000, 0.436, 0.345
32, 239, 1.0217, 0.333, 0.435, 0.345
32, 240, 1.3746, 0.667, 0.436, 0.345
32, 241, 0.6418, 0.667, 0.437, 0.345
32, 242, 1.0404, 0.333, 0.437, 0.345
32, 243, 2.3511, 0.333, 0.436, 0.345
32, 244, 1.7392, 0.667, 0.437, 0.345
32, 245, 0.7870, 0.667, 0.438, 0.345
32, 246, 1.1282, 0.667, 0.439, 0.345
32, 247, 1.3920, 0.667, 0.440, 0.345
32, 248, 1.3565, 0.667, 0.441, 0.346
32, 249, 1.9425, 0.333, 0.440, 0.346
32, 250, 1.3957, 0.667, 0.441, 0.346
32, 251, 1.3633, 0.333, 0.441, 0.346
32, 252, 1.3690, 0.333, 0.440, 0.346
32, 253, 1.9403, 0.333, 0.440, 0.346
32, 254, 1.4665, 0.667, 0.441, 0.346
32, 255, 1.4377, 0.333, 0.441, 0.346
32, 256, 1.3013, 0.667, 0.441, 0.346
32, 257, 0.7887, 0.667, 0.442, 0.346
32, 258, 1.2853, 0.667, 0.443, 0.346
32, 259, 0.8801, 0.667, 0.444, 0.346
32, 260, 0.5463, 0.667, 0.445, 0.346
32, 261, 1.1828, 0.667, 0.446, 0.346
32, 262, 3.1925, 0.000, 0.444, 0.346
32, 263, 0.7581, 1.000, 0.446, 0.346
32, 264, 1.4880, 0.333, 0.446, 0.346
32, 265, 1.1044, 0.333, 0.445, 0.346
32, 266, 0.9684, 0.667, 0.446, 0.346
32, 267, 0.6643, 1.000, 0.448, 0.346
32, 268, 1.3030, 0.333, 0.448, 0.346
32, 269, 1.3121, 0.333, 0.447, 0.346
32, 270, 1.3265, 0.667, 0.448, 0.346
32, 271, 1.1773, 0.333, 0.448, 0.346
32, 272, 1.8545, 0.333, 0.447, 0.346
32, 273, 3.0709, 0.000, 0.446, 0.346
32, 274, 1.0320, 0.667, 0.446, 0.346
32, 275, 0.8829, 0.333, 0.446, 0.346
32, 276, 1.6220, 0.333, 0.446, 0.346
32, 277, 1.8026, 0.667, 0.446, 0.346
32, 278, 1.6983, 0.333, 0.446, 0.346
32, 279, 0.6613, 0.667, 0.447, 0.346
32, 280, 1.0449, 0.333, 0.446, 0.346
32, 281, 0.7787, 0.667, 0.447, 0.346
32, 282, 1.6061, 0.667, 0.448, 0.346
32, 283, 2.0199, 0.333, 0.448, 0.346
32, 284, 0.9057, 0.667, 0.448, 0.346
32, 285, 1.0501, 0.333, 0.448, 0.346
32, 286, 0.8725, 0.333, 0.448, 0.346
32, 287, 1.2418, 0.667, 0.448, 0.346
32, 288, 1.2299, 0.333, 0.448, 0.346
32, 289, 1.7356, 0.000, 0.446, 0.346
32, 290, 1.8245, 0.333, 0.446, 0.346
32, 291, 2.0616, 0.000, 0.444, 0.346
32, 292, 1.4567, 0.333, 0.444, 0.346
32, 293, 1.7278, 0.000, 0.443, 0.346
32, 294, 1.2196, 0.333, 0.442, 0.346
32, 295, 1.2251, 0.333, 0.442, 0.346
32, 296, 1.6986, 0.667, 0.443, 0.346
32, 297, 2.4545, 0.333, 0.442, 0.346
32, 298, 0.9484, 0.333, 0.442, 0.346
32, 299, 0.8331, 1.000, 0.444, 0.346
32, 300, 0.8939, 0.667, 0.444, 0.346
32, 301, 1.2996, 0.333, 0.444, 0.346
32, 302, 1.0351, 1.000, 0.446, 0.346
32, 303, 0.9131, 0.667, 0.447, 0.346
32, 304, 1.9275, 0.000, 0.445, 0.346
32, 305, 1.2529, 0.333, 0.445, 0.346
32, 306, 2.0148, 0.333, 0.444, 0.346
32, 307, 1.2073, 0.667, 0.445, 0.346
32, 308, 1.1148, 0.333, 0.445, 0.346
32, 309, 0.6533, 0.667, 0.446, 0.346
32, 310, 0.8585, 0.667, 0.446, 0.346
32, 311, 1.0984, 0.667, 0.447, 0.346
32, 312, 1.4257, 0.000, 0.446, 0.346
32, 313, 1.2831, 0.333, 0.445, 0.346
32, 314, 1.7396, 0.333, 0.445, 0.346
32, 315, 1.9698, 0.000, 0.443, 0.346
32, 316, 1.0726, 0.667, 0.444, 0.346
32, 317, 0.8411, 1.000, 0.446, 0.346
32, 318, 1.5321, 0.333, 0.445, 0.346
32, 319, 1.5769, 0.333, 0.445, 0.346
32, 320, 1.2992, 0.667, 0.446, 0.346
32, 321, 1.6609, 0.000, 0.444, 0.346
32, 322, 1.2520, 0.667, 0.445, 0.346
32, 323, 0.4153, 1.000, 0.447, 0.346
32, 324, 1.4971, 0.333, 0.447, 0.346
32, 325, 1.5887, 0.000, 0.445, 0.346
32, 326, 1.0820, 1.000, 0.447, 0.346
32, 327, 1.3290, 0.333, 0.446, 0.346
32, 328, 1.4862, 0.333, 0.446, 0.346
32, 329, 0.5139, 0.667, 0.447, 0.346
32, 330, 1.0553, 0.667, 0.447, 0.346
32, 331, 1.5586, 0.000, 0.446, 0.346
32, 332, 0.5741, 1.000, 0.448, 0.346
32, 333, 1.9766, 0.000, 0.446, 0.346
32, 334, 1.0513, 1.000, 0.448, 0.346
32, 335, 1.2313, 0.333, 0.448, 0.346
32, 336, 0.5092, 0.667, 0.448, 0.347
32, 337, 2.8124, 0.000, 0.447, 0.346
32, 338, 1.6641, 0.333, 0.447, 0.346
32, 339, 1.5213, 0.333, 0.446, 0.346
32, 340, 1.4646, 0.333, 0.446, 0.346
32, 341, 2.3039, 0.000, 0.445, 0.346
32, 342, 1.9175, 0.000, 0.443, 0.346
32, 343, 2.2946, 0.333, 0.443, 0.346
32, 344, 0.1427, 1.000, 0.445, 0.346
32, 345, 0.8156, 0.667, 0.445, 0.346
32, 346, 0.5301, 0.667, 0.446, 0.347
32, 347, 1.7331, 0.333, 0.446, 0.347
32, 348, 0.8487, 0.667, 0.446, 0.347
32, 349, 1.4459, 0.667, 0.447, 0.347
32, 350, 1.2130, 0.667, 0.448, 0.347
33, 1, 0.6609, 0.667, 0.667, 0.347
33, 2, 1.4872, 0.333, 0.500, 0.347
33, 3, 1.5011, 0.333, 0.444, 0.347
33, 4, 1.3802, 0.333, 0.417, 0.347
33, 5, 1.5595, 0.000, 0.333, 0.347
33, 6, 1.5663, 0.667, 0.389, 0.347
33, 7, 2.2891, 0.333, 0.381, 0.347
33, 8, 1.1445, 0.333, 0.375, 0.347
33, 9, 2.5292, 0.333, 0.370, 0.347
33, 10, 1.4088, 0.333, 0.367, 0.347
33, 11, 1.2708, 0.000, 0.333, 0.347
33, 12, 1.6169, 0.333, 0.333, 0.347
33, 13, 0.6010, 0.667, 0.359, 0.347
33, 14, 1.1313, 0.333, 0.357, 0.347
33, 15, 1.9311, 0.333, 0.356, 0.347
33, 16, 0.9382, 0.333, 0.354, 0.347
33, 17, 1.1024, 0.333, 0.353, 0.347
33, 18, 1.0953, 0.333, 0.352, 0.347
33, 19, 1.4527, 0.333, 0.351, 0.347
33, 20, 1.2780, 0.667, 0.367, 0.347
33, 21, 1.2486, 0.667, 0.381, 0.347
33, 22, 0.4877, 1.000, 0.409, 0.347
33, 23, 0.9299, 1.000, 0.435, 0.347
33, 24, 1.6042, 0.333, 0.431, 0.347
33, 25, 1.0661, 0.667, 0.440, 0.347
33, 26, 1.3697, 0.667, 0.449, 0.347
33, 27, 1.6881, 0.333, 0.444, 0.347
33, 28, 1.3279, 0.667, 0.452, 0.347
33, 29, 1.0250, 0.667, 0.460, 0.347
33, 30, 1.2798, 0.333, 0.456, 0.347
33, 31, 2.1645, 0.000, 0.441, 0.347
33, 32, 1.3018, 0.667, 0.448, 0.347
33, 33, 1.8645, 0.333, 0.444, 0.347
33, 34, 1.3045, 0.333, 0.441, 0.347
33, 35, 1.2833, 0.333, 0.438, 0.347
33, 36, 1.1811, 0.667, 0.444, 0.347
33, 37, 1.7121, 0.333, 0.441, 0.347
33, 38, 1.6845, 0.000, 0.430, 0.347
33, 39, 1.2203, 0.333, 0.427, 0.347
33, 40, 1.5030, 0.667, 0.433, 0.347
33, 41, 1.3740, 0.333, 0.431, 0.347
33, 42, 1.4782, 0.333, 0.429, 0.347
33, 43, 1.0226, 0.333, 0.426, 0.347
33, 44, 1.2938, 0.667, 0.432, 0.347
33, 45, 1.1445, 0.333, 0.430, 0.347
33, 46, 0.9622, 0.333, 0.428, 0.347
33, 47, 1.5743, 0.333, 0.426, 0.347
33, 48, 1.2193, 0.667, 0.431, 0.347
33, 49, 1.8262, 0.000, 0.422, 0.347
33, 50, 1.3456, 0.333, 0.420, 0.347
33, 51, 1.5761, 0.000, 0.412, 0.347
33, 52, 1.8156, 0.000, 0.404, 0.347
33, 53, 1.6159, 0.333, 0.403, 0.347
33, 54, 1.2836, 0.333, 0.401, 0.347
33, 55, 1.6064, 0.000, 0.394, 0.347
33, 56, 1.3245, 0.333, 0.393, 0.347
33, 57, 2.5873, 0.000, 0.386, 0.347
33, 58, 1.1014, 0.667, 0.391, 0.347
33, 59, 1.1427, 0.667, 0.395, 0.347
33, 60, 1.9791, 0.667, 0.400, 0.347
33, 61, 1.1060, 0.667, 0.404, 0.347
33, 62, 0.7857, 0.667, 0.409, 0.347
33, 63, 0.7598, 1.000, 0.418, 0.347
33, 64, 1.1168, 0.333, 0.417, 0.347
33, 65, 1.4180, 0.333, 0.415, 0.347
33, 66, 0.4273, 1.000, 0.424, 0.347
33, 67, 1.3627, 0.333, 0.423, 0.347
33, 68, 1.3085, 0.667, 0.426, 0.347
33, 69, 1.4849, 0.333, 0.425, 0.347
33, 70, 1.5163, 0.000, 0.419, 0.347
33, 71, 1.0361, 0.333, 0.418, 0.347
33, 72, 1.7301, 0.667, 0.421, 0.347
33, 73, 1.8304, 0.333, 0.420, 0.347
33, 74, 0.7127, 0.667, 0.423, 0.347
33, 75, 1.6516, 0.333, 0.422, 0.347
33, 76, 1.6278, 0.000, 0.417, 0.347
33, 77, 1.5795, 0.333, 0.416, 0.347
33, 78, 2.2410, 0.667, 0.419, 0.347
33, 79, 0.5194, 0.667, 0.422, 0.347
33, 80, 1.3993, 0.667, 0.425, 0.347
33, 81, 1.3447, 0.667, 0.428, 0.347
33, 82, 1.3757, 0.000, 0.423, 0.347
33, 83, 1.9603, 0.333, 0.422, 0.347
33, 84, 1.6126, 0.333, 0.421, 0.347
33, 85, 1.4973, 0.333, 0.420, 0.347
33, 86, 0.6423, 1.000, 0.426, 0.347
33, 87, 1.6421, 0.333, 0.425, 0.347
33, 88, 1.5150, 0.333, 0.424, 0.347
