Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
59, 333, 0.09992806049941148, 23.7569, 0.000, 0.199, 0.194
59, 334, 0.0999284529768428, 5.6678, 0.000, 0.199, 0.194
59, 335, 0.09992884438153055, 9.0625, 0.333, 0.199, 0.194
59, 336, 0.09992923471346593, 14.1620, 0.000, 0.198, 0.194
59, 337, 0.09992962397264024, 6.8601, 0.333, 0.199, 0.194
59, 338, 0.09993001215904473, 5.3368, 0.000, 0.198, 0.194
59, 339, 0.09993039927267075, 32.4974, 0.000, 0.198, 0.194
59, 340, 0.0999307853135096, 7.5955, 0.667, 0.199, 0.194
59, 341, 0.09993117028155267, 25.6093, 0.333, 0.199, 0.194
59, 342, 0.09993155417679132, 3.9042, 0.333, 0.200, 0.194
59, 343, 0.09993193699921697, 18.9419, 0.333, 0.200, 0.194
59, 344, 0.09993231874882105, 23.9104, 0.000, 0.200, 0.194
59, 345, 0.09993269942559502, 13.1804, 0.000, 0.199, 0.194
59, 346, 0.09993307902953034, 28.2648, 0.000, 0.198, 0.194
59, 347, 0.09993345756061854, 22.2028, 0.333, 0.199, 0.194
59, 348, 0.09993383501885113, 4.6572, 0.333, 0.199, 0.194
59, 349, 0.09993421140421967, 12.6567, 0.000, 0.199, 0.194
59, 350, 0.09993458671671573, 5.2045, 0.000, 0.198, 0.194
60, 1, 0.0999349609563309, 7.8857, 0.667, 0.667, 0.194
60, 2, 0.09993533412305684, 13.4797, 0.333, 0.500, 0.194
60, 3, 0.09993570621688516, 9.1832, 0.333, 0.444, 0.194
60, 4, 0.09993607723780755, 9.8028, 0.333, 0.417, 0.194
60, 5, 0.0999364471858157, 13.9625, 0.000, 0.333, 0.194
60, 6, 0.09993681606090132, 7.7122, 0.333, 0.333, 0.194
60, 7, 0.09993718386305618, 14.0472, 0.000, 0.286, 0.194
60, 8, 0.09993755059227202, 1.7887, 0.000, 0.250, 0.194
60, 9, 0.09993791624854065, 10.3648, 0.000, 0.222, 0.194
60, 10, 0.09993828083185388, 11.8164, 0.333, 0.233, 0.194
60, 11, 0.09993864434220356, 7.3314, 0.000, 0.212, 0.194
60, 12, 0.09993900677958154, 8.1356, 0.333, 0.222, 0.194
60, 13, 0.0999393681439797, 10.9984, 0.000, 0.205, 0.194
60, 14, 0.09993972843538997, 9.8821, 0.000, 0.190, 0.194
60, 15, 0.09994008765380427, 7.1608, 0.333, 0.200, 0.194
60, 16, 0.09994044579921459, 19.4641, 0.000, 0.188, 0.194
60, 17, 0.09994080287161287, 16.5257, 0.000, 0.176, 0.193
60, 18, 0.09994115887099116, 8.4119, 0.333, 0.185, 0.194
60, 19, 0.09994151379734147, 14.1682, 0.000, 0.175, 0.193
60, 20, 0.09994186765065585, 4.2041, 0.000, 0.167, 0.193
60, 21, 0.09994222043092639, 5.8730, 0.333, 0.175, 0.193
60, 22, 0.09994257213814521, 1.1276, 0.667, 0.197, 0.194
60, 23, 0.0999429227723044, 7.6032, 0.333, 0.203, 0.194
60, 24, 0.09994327233339614, 11.5288, 0.333, 0.208, 0.194
60, 25, 0.0999436208214126, 4.3013, 0.000, 0.200, 0.194
60, 26, 0.09994396823634598, 4.3590, 0.333, 0.205, 0.194
60, 27, 0.0999443145781885, 9.4424, 0.333, 0.210, 0.194
60, 28, 0.09994465984693242, 21.1855, 0.000, 0.202, 0.194
60, 29, 0.09994500404257, 9.2325, 0.333, 0.207, 0.194
60, 30, 0.09994534716509354, 11.8609, 0.000, 0.200, 0.194
60, 31, 0.09994568921449536, 14.2043, 0.000, 0.194, 0.194
60, 32, 0.0999460301907678, 3.9082, 0.000, 0.188, 0.194
60, 33, 0.09994637009390324, 4.4192, 0.000, 0.182, 0.193
60, 34, 0.09994670892389405, 6.4154, 0.333, 0.186, 0.193
60, 35, 0.09994704668073268, 5.6081, 0.333, 0.190, 0.194
60, 36, 0.09994738336441153, 22.5190, 0.000, 0.185, 0.193
60, 37, 0.0999477189749231, 12.6242, 0.000, 0.180, 0.193
60, 38, 0.09994805351225985, 2.9766, 0.000, 0.175, 0.193
60, 39, 0.09994838697641432, 6.9416, 0.333, 0.179, 0.193
60, 40, 0.09994871936737904, 5.1521, 0.333, 0.183, 0.193
60, 41, 0.09994905068514655, 8.1925, 0.000, 0.179, 0.193
60, 42, 0.09994938092970945, 5.3934, 0.333, 0.183, 0.193
60, 43, 0.09994971010106034, 5.4002, 0.333, 0.186, 0.193
60, 44, 0.09995003819919186, 4.0128, 0.000, 0.182, 0.193
60, 45, 0.09995036522409667, 5.2532, 0.333, 0.185, 0.193
60, 46, 0.09995069117576744, 6.1663, 0.667, 0.196, 0.194
60, 47, 0.09995101605419687, 6.5146, 0.333, 0.199, 0.194
60, 48, 0.09995133985937771, 7.2533, 0.333, 0.201, 0.194
60, 49, 0.0999516625913027, 6.2311, 0.000, 0.197, 0.194
60, 50, 0.09995198424996461, 3.8302, 0.333, 0.200, 0.194
60, 51, 0.09995230483535626, 6.5197, 0.000, 0.196, 0.194
60, 52, 0.09995262434747046, 16.3490, 0.333, 0.199, 0.194
60, 53, 0.09995294278630004, 6.6354, 0.333, 0.201, 0.194
60, 54, 0.09995326015183792, 10.6639, 0.333, 0.204, 0.194
60, 55, 0.09995357644407696, 8.3355, 0.333, 0.206, 0.194
60, 56, 0.09995389166301008, 9.9475, 0.333, 0.208, 0.194
60, 57, 0.09995420580863025, 6.4097, 0.000, 0.205, 0.194
60, 58, 0.09995451888093042, 3.3878, 0.333, 0.207, 0.194
60, 59, 0.09995483087990358, 8.0653, 0.333, 0.209, 0.194
60, 60, 0.09995514180554277, 2.6534, 0.000, 0.206, 0.194
60, 61, 0.09995545165784099, 2.8593, 0.667, 0.213, 0.194
60, 62, 0.09995576043679134, 9.6767, 0.333, 0.215, 0.194
60, 63, 0.0999560681423869, 8.3761, 0.333, 0.217, 0.194
60, 64, 0.0999563747746208, 11.3233, 0.000, 0.214, 0.194
60, 65, 0.09995668033348613, 6.0791, 0.333, 0.215, 0.194
60, 66, 0.0999569848189761, 1.1091, 0.667, 0.222, 0.194
60, 67, 0.09995728823108385, 3.8431, 0.333, 0.224, 0.194
60, 68, 0.09995759056980262, 13.0768, 0.000, 0.221, 0.194
60, 69, 0.09995789183512564, 8.1762, 0.000, 0.217, 0.194
60, 70, 0.09995819202704617, 23.2441, 0.000, 0.214, 0.194
60, 71, 0.09995849114555748, 8.7326, 0.333, 0.216, 0.194
60, 72, 0.09995878919065287, 8.6526, 0.000, 0.213, 0.194
60, 73, 0.09995908616232568, 12.1990, 0.333, 0.215, 0.194
60, 74, 0.09995938206056927, 3.8882, 0.000, 0.212, 0.194
60, 75, 0.099959676885377, 14.7090, 0.000, 0.209, 0.194
60, 76, 0.09995997063674229, 0.7638, 0.333, 0.211, 0.194
60, 77, 0.09996026331465856, 5.7641, 0.333, 0.212, 0.194
60, 78, 0.09996055491911923, 14.4852, 0.000, 0.209, 0.194
60, 79, 0.09996084545011781, 9.3144, 0.000, 0.207, 0.194
60, 80, 0.09996113490764778, 13.7609, 0.333, 0.208, 0.194
60, 81, 0.09996142329170267, 14.9324, 0.000, 0.206, 0.194
60, 82, 0.09996171060227603, 11.1849, 0.000, 0.203, 0.194
60, 83, 0.09996199683936141, 6.0501, 0.333, 0.205, 0.194
60, 84, 0.09996228200295242, 3.9888, 0.333, 0.206, 0.194
60, 85, 0.09996256609304266, 4.7737, 0.333, 0.208, 0.194
60, 86, 0.09996284910962579, 11.9084, 0.333, 0.209, 0.194
60, 87, 0.09996313105269546, 7.5248, 0.333, 0.211, 0.194
60, 88, 0.09996341192224538, 11.9139, 0.000, 0.208, 0.194
60, 89, 0.09996369171826924, 10.8059, 0.000, 0.206, 0.194
60, 90, 0.0999639704407608, 7.2589, 0.000, 0.204, 0.194
60, 91, 0.0999642480897138, 7.7870, 0.000, 0.201, 0.194
60, 92, 0.09996452466512204, 13.6422, 0.000, 0.199, 0.194
60, 93, 0.09996480016697933, 7.2420, 0.000, 0.197, 0.194
60, 94, 0.0999650745952795, 6.6117, 0.000, 0.195, 0.194
60, 95, 0.0999653479500164, 4.4010, 0.000, 0.193, 0.194
60, 96, 0.09996562023118391, 8.5762, 0.000, 0.191, 0.193
60, 97, 0.09996589143877596, 1.3542, 0.000, 0.189, 0.193
60, 98, 0.09996616157278645, 6.4522, 0.667, 0.194, 0.194
60, 99, 0.09996643063320937, 4.6228, 0.333, 0.195, 0.194
60, 100, 0.09996669862003865, 10.8113, 0.000, 0.193, 0.194
60, 101, 0.09996696553326834, 5.0961, 0.000, 0.191, 0.194
60, 102, 0.09996723137289243, 3.2644, 0.667, 0.196, 0.194
60, 103, 0.09996749613890499, 6.2698, 0.000, 0.194, 0.194
60, 104, 0.09996775983130009, 16.0401, 0.000, 0.192, 0.194
60, 105, 0.09996802245007182, 12.9113, 0.333, 0.194, 0.194
60, 106, 0.0999682839952143, 2.3327, 0.667, 0.198, 0.194
60, 107, 0.0999685444667217, 8.4362, 0.000, 0.196, 0.194
60, 108, 0.09996880386458816, 10.4595, 0.000, 0.194, 0.194
60, 109, 0.0999690621888079, 7.2737, 0.000, 0.193, 0.194
60, 110, 0.09996931943937512, 2.8281, 0.333, 0.194, 0.194
60, 111, 0.09996957561628406, 9.2130, 0.333, 0.195, 0.194
60, 112, 0.099969830719529, 1.9872, 0.667, 0.199, 0.194
60, 113, 0.09997008474910422, 9.0286, 0.333, 0.201, 0.194
60, 114, 0.09997033770500405, 6.6034, 0.333, 0.202, 0.194
60, 115, 0.09997058958722281, 4.3765, 0.667, 0.206, 0.194
60, 116, 0.09997084039575488, 10.2382, 0.000, 0.204, 0.194
60, 117, 0.09997109013059462, 15.1489, 0.333, 0.205, 0.194
60, 118, 0.09997133879173646, 14.3670, 0.000, 0.203, 0.194
60, 119, 0.09997158637917483, 13.3532, 0.000, 0.202, 0.194
60, 120, 0.09997183289290419, 15.1437, 0.000, 0.200, 0.194
60, 121, 0.09997207833291903, 16.3412, 0.333, 0.201, 0.194
60, 122, 0.09997232269921384, 8.0455, 0.333, 0.202, 0.194
60, 123, 0.09997256599178317, 10.1972, 0.333, 0.203, 0.194
60, 124, 0.09997280821062154, 9.5852, 0.333, 0.204, 0.194
60, 125, 0.09997304935572357, 6.6047, 0.000, 0.203, 0.194
60, 126, 0.09997328942708383, 2.5484, 0.667, 0.206, 0.194
60, 127, 0.09997352842469698, 7.7967, 0.000, 0.205, 0.194
60, 128, 0.09997376634855763, 14.5333, 0.000, 0.203, 0.194
60, 129, 0.0999740031986605, 17.2244, 0.000, 0.202, 0.194
60, 130, 0.09997423897500025, 9.5200, 0.000, 0.200, 0.194
60, 131, 0.09997447367757162, 1.0514, 1.000, 0.206, 0.194
60, 132, 0.09997470730636936, 6.4243, 0.333, 0.207, 0.194
60, 133, 0.09997493986138822, 4.6145, 0.333, 0.208, 0.194
60, 134, 0.09997517134262303, 6.6819, 0.333, 0.209, 0.194
60, 135, 0.09997540175006858, 10.6496, 0.000, 0.207, 0.194
60, 136, 0.09997563108371972, 5.2485, 0.667, 0.211, 0.194
60, 137, 0.09997585934357132, 6.8716, 0.000, 0.209, 0.194
60, 138, 0.09997608652961829, 6.0199, 0.000, 0.208, 0.194
60, 139, 0.09997631264185551, 3.8815, 0.000, 0.206, 0.194
60, 140, 0.09997653768027794, 3.4728, 0.667, 0.210, 0.194
60, 141, 0.09997676164488052, 3.7858, 0.333, 0.210, 0.194
60, 142, 0.09997698453565827, 5.4106, 0.333, 0.211, 0.194
60, 143, 0.09997720635260618, 9.8867, 0.333, 0.212, 0.194
60, 144, 0.0999774270957193, 17.1698, 0.000, 0.211, 0.194
60, 145, 0.09997764676499268, 3.8082, 0.000, 0.209, 0.194
60, 146, 0.0999778653604214, 12.2629, 0.000, 0.208, 0.194
60, 147, 0.09997808288200058, 3.7776, 0.000, 0.206, 0.194
60, 148, 0.09997829932972534, 4.2956, 0.333, 0.207, 0.194
60, 149, 0.09997851470359083, 4.1629, 0.333, 0.208, 0.194
60, 150, 0.09997872900359224, 6.9697, 0.000, 0.207, 0.194
60, 151, 0.09997894222972478, 5.6521, 0.333, 0.208, 0.194
60, 152, 0.09997915438198365, 1.6585, 0.667, 0.211, 0.194
60, 153, 0.09997936546036414, 16.7625, 0.000, 0.209, 0.194
60, 154, 0.0999795754648615, 0.1140, 1.000, 0.214, 0.194
60, 155, 0.09997978439547103, 4.7271, 0.000, 0.213, 0.194
60, 156, 0.09997999225218807, 8.4935, 0.000, 0.212, 0.194
60, 157, 0.09998019903500796, 4.2938, 0.333, 0.212, 0.194
60, 158, 0.09998040474392605, 5.5994, 0.333, 0.213, 0.194
60, 159, 0.09998060937893777, 2.5147, 0.667, 0.216, 0.194
60, 160, 0.09998081294003852, 1.5487, 0.667, 0.219, 0.194
60, 161, 0.09998101542722375, 7.6046, 0.000, 0.217, 0.194
60, 162, 0.09998121684048893, 7.3623, 0.000, 0.216, 0.194
60, 163, 0.09998141717982953, 3.6181, 0.333, 0.217, 0.194
60, 164, 0.0999816164452411, 3.8070, 0.333, 0.217, 0.194
60, 165, 0.09998181463671917, 9.4507, 0.333, 0.218, 0.194
60, 166, 0.09998201175425929, 10.0613, 0.000, 0.217, 0.194
60, 167, 0.09998220779785705, 6.6159, 0.333, 0.218, 0.194
60, 168, 0.09998240276750807, 8.8775, 0.000, 0.216, 0.194
60, 169, 0.09998259666320798, 10.1437, 0.000, 0.215, 0.194
60, 170, 0.09998278948495247, 6.8019, 0.000, 0.214, 0.194
60, 171, 0.09998298123273718, 7.4515, 0.000, 0.212, 0.194
60, 172, 0.09998317190655784, 6.1279, 0.333, 0.213, 0.194
60, 173, 0.09998336150641017, 5.2467, 0.000, 0.212, 0.194
60, 174, 0.09998355003228994, 7.4998, 0.333, 0.213, 0.194
60, 175, 0.09998373748419294, 4.2688, 0.000, 0.211, 0.194
60, 176, 0.09998392386211495, 9.4465, 0.333, 0.212, 0.194
60, 177, 0.0999841091660518, 8.3864, 0.000, 0.211, 0.194
60, 178, 0.09998429339599937, 6.3651, 0.333, 0.212, 0.194
60, 179, 0.09998447655195351, 11.2673, 0.333, 0.212, 0.194
60, 180, 0.09998465863391012, 3.1895, 0.000, 0.211, 0.194
60, 181, 0.09998483964186515, 3.4108, 0.667, 0.214, 0.194
60, 182, 0.09998501957581453, 9.7554, 0.000, 0.212, 0.194
60, 183, 0.09998519843575422, 8.3796, 0.333, 0.213, 0.194
60, 184, 0.09998537622168024, 7.9140, 0.333, 0.214, 0.194
60, 185, 0.0999855529335886, 6.1214, 0.333, 0.214, 0.194
60, 186, 0.09998572857147535, 7.3479, 0.000, 0.213, 0.194
60, 187, 0.09998590313533656, 7.1569, 0.000, 0.212, 0.194
60, 188, 0.09998607662516831, 10.6868, 0.000, 0.211, 0.194
60, 189, 0.09998624904096673, 3.9722, 0.667, 0.213, 0.194
60, 190, 0.09998642038272795, 9.2015, 0.000, 0.212, 0.194
60, 191, 0.09998659065044815, 4.4244, 0.333, 0.213, 0.194
60, 192, 0.0999867598441235, 3.1973, 0.333, 0.214, 0.194
60, 193, 0.09998692796375024, 7.6289, 0.333, 0.214, 0.194
60, 194, 0.09998709500932458, 7.1752, 0.333, 0.215, 0.194
60, 195, 0.0999872609808428, 9.8172, 0.000, 0.214, 0.194
60, 196, 0.09998742587830117, 2.3478, 0.333, 0.214, 0.194
60, 197, 0.09998758970169601, 4.5990, 0.000, 0.213, 0.194
60, 198, 0.09998775245102363, 3.4197, 0.000, 0.212, 0.194
60, 199, 0.09998791412628043, 11.3436, 0.000, 0.211, 0.194
60, 200, 0.09998807472746277, 2.7379, 0.333, 0.212, 0.194
60, 201, 0.09998823425456704, 6.4232, 0.000, 0.211, 0.194
60, 202, 0.09998839270758969, 4.8184, 0.000, 0.210, 0.194
60, 203, 0.09998855008652716, 4.1951, 0.333, 0.210, 0.194
60, 204, 0.09998870639137594, 3.5737, 0.000, 0.209, 0.194
60, 205, 0.09998886162213252, 4.2483, 0.333, 0.210, 0.194
60, 206, 0.09998901577879345, 6.0218, 0.000, 0.209, 0.194
60, 207, 0.09998916886135524, 3.0929, 0.333, 0.209, 0.194
60, 208, 0.09998932086981449, 4.1864, 0.000, 0.208, 0.194
60, 209, 0.0999894718041678, 5.1730, 0.333, 0.209, 0.194
60, 210, 0.09998962166441178, 2.0027, 0.333, 0.210, 0.194
60, 211, 0.09998977045054307, 4.4162, 0.000, 0.209, 0.194
60, 212, 0.09998991816255835, 1.8038, 0.667, 0.211, 0.194
60, 213, 0.09999006480045433, 4.1189, 0.667, 0.213, 0.194
60, 214, 0.0999902103642277, 3.5508, 0.333, 0.213, 0.194
60, 215, 0.09999035485387521, 5.8979, 0.000, 0.212, 0.194
60, 216, 0.09999049826939364, 3.0816, 0.333, 0.213, 0.194
60, 217, 0.09999064061077977, 3.6879, 0.333, 0.214, 0.194
60, 218, 0.0999907818780304, 4.9636, 0.333, 0.214, 0.194
60, 219, 0.0999909220711424, 5.4361, 0.333, 0.215, 0.194
60, 220, 0.0999910611901126, 2.6135, 0.333, 0.215, 0.194
60, 221, 0.0999911992349379, 2.9892, 0.667, 0.217, 0.194
60, 222, 0.09999133620561522, 3.4170, 0.333, 0.218, 0.194
60, 223, 0.09999147210214147, 4.7882, 0.333, 0.218, 0.194
60, 224, 0.09999160692451364, 7.2502, 0.000, 0.217, 0.194
60, 225, 0.09999174067272869, 3.5580, 0.667, 0.219, 0.194
60, 226, 0.09999187334678362, 5.2238, 0.000, 0.218, 0.194
60, 227, 0.09999200494667548, 6.7148, 0.000, 0.217, 0.194
60, 228, 0.09999213547240132, 6.5749, 0.000, 0.216, 0.194
60, 229, 0.09999226492395821, 2.9867, 0.333, 0.217, 0.194
60, 230, 0.09999239330134327, 3.2599, 0.667, 0.219, 0.194
60, 231, 0.0999925206045536, 10.0263, 0.667, 0.221, 0.194
60, 232, 0.09999264683358637, 3.1247, 0.667, 0.223, 0.194
60, 233, 0.09999277198843876, 6.8492, 0.000, 0.222, 0.194
60, 234, 0.09999289606910794, 5.6269, 0.333, 0.222, 0.194
60, 235, 0.09999301907559116, 6.9544, 0.667, 0.224, 0.194
60, 236, 0.09999314100788566, 11.6363, 0.000, 0.223, 0.194
60, 237, 0.09999326186598871, 5.9419, 0.333, 0.224, 0.194
60, 238, 0.0999933816498976, 3.0864, 1.000, 0.227, 0.194
60, 239, 0.09999350035960966, 9.8278, 0.000, 0.226, 0.194
60, 240, 0.09999361799512221, 10.4968, 0.000, 0.225, 0.194
60, 241, 0.09999373455643265, 11.0323, 0.000, 0.224, 0.194
60, 242, 0.09999385004353835, 8.2005, 0.000, 0.223, 0.194
60, 243, 0.09999396445643673, 11.7764, 0.000, 0.222, 0.194
60, 244, 0.09999407779512523, 2.0340, 0.333, 0.223, 0.194
60, 245, 0.0999941900596013, 2.9180, 0.000, 0.222, 0.194
60, 246, 0.09999430124986246, 10.3330, 0.333, 0.222, 0.194
60, 247, 0.09999441136590619, 3.1883, 0.000, 0.221, 0.194
60, 248, 0.09999452040773003, 6.8378, 0.333, 0.222, 0.194
60, 249, 0.09999462837533155, 2.6021, 0.333, 0.222, 0.194
60, 250, 0.09999473526870832, 10.6796, 0.000, 0.221, 0.194
60, 251, 0.09999484108785797, 1.4381, 0.333, 0.222, 0.194
60, 252, 0.09999494583277811, 3.9658, 0.333, 0.222, 0.194
60, 253, 0.09999504950346641, 2.0822, 0.333, 0.223, 0.194
60, 254, 0.09999515209992053, 4.5510, 0.667, 0.224, 0.194
60, 255, 0.09999525362213821, 4.7659, 0.000, 0.224, 0.194
60, 256, 0.09999535407011713, 7.9893, 0.000, 0.223, 0.194
60, 257, 0.09999545344385508, 1.4693, 0.667, 0.224, 0.194
60, 258, 0.09999555174334981, 4.9168, 0.667, 0.226, 0.194
60, 259, 0.09999564896859915, 8.1461, 0.000, 0.225, 0.194
60, 260, 0.0999957451196009, 5.6355, 0.333, 0.226, 0.194
60, 261, 0.0999958401963529, 2.2815, 0.333, 0.226, 0.194
60, 262, 0.09999593419885304, 2.7705, 0.667, 0.228, 0.194
60, 263, 0.09999602712709921, 9.3963, 0.000, 0.227, 0.194
60, 264, 0.09999611898108934, 11.7206, 0.000, 0.226, 0.194
60, 265, 0.09999620976082137, 2.0128, 0.333, 0.226, 0.194
60, 266, 0.09999629946629325, 3.6230, 0.000, 0.226, 0.194
60, 267, 0.099996388097503, 6.7406, 0.333, 0.226, 0.194
60, 268, 0.09999647565444861, 8.6291, 0.000, 0.225, 0.194
60, 269, 0.09999656213712813, 3.3824, 0.667, 0.227, 0.194
60, 270, 0.09999664754553964, 14.6423, 0.000, 0.226, 0.194
60, 271, 0.09999673187968121, 1.3663, 0.667, 0.228, 0.194
60, 272, 0.09999681513955096, 8.1601, 0.000, 0.227, 0.194
60, 273, 0.09999689732514701, 7.4112, 0.000, 0.226, 0.194
60, 274, 0.09999697843646754, 3.8875, 0.000, 0.225, 0.194
60, 275, 0.09999705847351074, 4.1600, 0.333, 0.225, 0.194
60, 276, 0.09999713743627481, 5.2126, 0.333, 0.226, 0.194
60, 277, 0.09999721532475797, 2.6127, 0.000, 0.225, 0.194
60, 278, 0.09999729213895849, 5.4503, 0.333, 0.225, 0.194
60, 279, 0.09999736787887464, 3.6504, 0.333, 0.226, 0.194
60, 280, 0.09999744254450474, 4.8841, 0.333, 0.226, 0.194
60, 281, 0.09999751613584712, 2.0149, 0.333, 0.227, 0.194
60, 282, 0.09999758865290011, 2.1805, 0.333, 0.227, 0.194
60, 283, 0.0999976600956621, 5.7752, 0.333, 0.227, 0.194
60, 284, 0.0999977304641315, 4.6569, 0.333, 0.228, 0.194
60, 285, 0.09999779975830674, 8.3358, 0.667, 0.229, 0.194
60, 286, 0.09999786797818624, 6.6053, 0.000, 0.228, 0.194
60, 287, 0.09999793512376849, 8.2883, 0.000, 0.228, 0.194
60, 288, 0.09999800119505199, 9.9999, 0.000, 0.227, 0.194
60, 289, 0.09999806619203526, 2.8169, 0.000, 0.226, 0.194
60, 290, 0.09999813011471684, 5.0953, 0.000, 0.225, 0.194
60, 291, 0.0999981929630953, 2.3512, 0.333, 0.226, 0.194
60, 292, 0.09999825473716922, 5.0168, 0.333, 0.226, 0.194
60, 293, 0.09999831543693725, 6.2420, 0.333, 0.226, 0.194
60, 294, 0.09999837506239802, 5.2272, 0.333, 0.227, 0.194
60, 295, 0.09999843361355018, 6.3394, 0.333, 0.227, 0.194
60, 296, 0.09999849109039244, 4.2014, 0.000, 0.226, 0.194
60, 297, 0.09999854749292349, 4.7756, 0.333, 0.227, 0.194
60, 298, 0.09999860282114209, 3.3947, 0.333, 0.227, 0.194
60, 299, 0.09999865707504697, 6.7681, 0.000, 0.226, 0.194
60, 300, 0.09999871025463697, 3.6220, 0.333, 0.227, 0.194
60, 301, 0.09999876235991084, 3.0387, 0.667, 0.228, 0.194
60, 302, 0.09999881339086746, 5.2168, 0.333, 0.228, 0.194
60, 303, 0.09999886334750566, 3.3562, 0.333, 0.229, 0.194
60, 304, 0.09999891222982434, 7.4699, 0.000, 0.228, 0.194
60, 305, 0.09999896003782238, 3.9928, 0.333, 0.228, 0.194
60, 306, 0.09999900677149874, 3.5026, 0.667, 0.230, 0.194
60, 307, 0.09999905243085236, 3.7657, 0.333, 0.230, 0.194
60, 308, 0.09999909701588221, 2.5689, 0.333, 0.231, 0.194
60, 309, 0.0999991405265873, 7.4657, 0.000, 0.230, 0.194
60, 310, 0.09999918296296667, 4.8940, 0.000, 0.229, 0.194
60, 311, 0.09999922432501934, 2.5294, 0.333, 0.229, 0.194
60, 312, 0.09999926461274442, 18.8062, 0.000, 0.229, 0.194
60, 313, 0.09999930382614097, 4.3576, 0.333, 0.229, 0.194
60, 314, 0.09999934196520814, 19.5853, 0.000, 0.228, 0.194
60, 315, 0.09999937902994507, 11.1833, 0.000, 0.228, 0.194
60, 316, 0.09999941502035094, 3.9689, 0.333, 0.228, 0.194
60, 317, 0.09999944993642491, 4.3083, 0.667, 0.229, 0.194
60, 318, 0.09999948377816624, 3.1696, 0.000, 0.229, 0.194
60, 319, 0.09999951654557415, 5.7835, 0.000, 0.228, 0.194
60, 320, 0.09999954823864791, 4.3009, 0.667, 0.229, 0.194
60, 321, 0.0999995788573868, 7.5265, 0.000, 0.228, 0.194
60, 322, 0.09999960840179016, 4.2595, 0.000, 0.228, 0.194
60, 323, 0.09999963687185731, 2.1723, 0.333, 0.228, 0.194
60, 324, 0.09999966426758762, 5.0658, 0.000, 0.227, 0.194
60, 325, 0.09999969058898048, 2.3970, 0.333, 0.228, 0.194
60, 326, 0.09999971583603529, 9.0534, 0.000, 0.227, 0.194
60, 327, 0.09999974000875148, 5.6312, 0.333, 0.227, 0.194
60, 328, 0.09999976310712852, 9.7697, 0.000, 0.227, 0.194
60, 329, 0.0999997851311659, 6.8996, 0.333, 0.227, 0.194
60, 330, 0.09999980608086312, 2.2339, 0.333, 0.227, 0.194
60, 331, 0.09999982595621972, 10.6331, 0.000, 0.227, 0.194
60, 332, 0.09999984475723522, 9.4846, 0.000, 0.226, 0.194
60, 333, 0.09999986248390924, 8.2653, 0.000, 0.225, 0.194
60, 334, 0.09999987913624137, 6.0695, 0.333, 0.226, 0.194
60, 335, 0.09999989471423124, 2.6267, 0.333, 0.226, 0.194
60, 336, 0.09999990921787849, 4.5920, 0.000, 0.225, 0.194
60, 337, 0.0999999226471828, 1.3087, 0.333, 0.226, 0.194
60, 338, 0.09999993500214387, 9.5166, 0.333, 0.226, 0.194
60, 339, 0.09999994628276142, 6.0857, 0.333, 0.226, 0.194
60, 340, 0.09999995648903522, 9.2563, 0.000, 0.225, 0.194
60, 341, 0.09999996562096501, 12.7560, 0.000, 0.225, 0.194
60, 342, 0.0999999736785506, 4.8720, 0.333, 0.225, 0.194
60, 343, 0.0999999806617918, 1.7661, 0.667, 0.226, 0.194
60, 344, 0.09999998657068848, 6.1720, 0.000, 0.226, 0.194
60, 345, 0.09999999140524049, 8.3590, 0.000, 0.225, 0.194
60, 346, 0.0999999951654477, 2.9057, 0.333, 0.225, 0.194
60, 347, 0.09999999785131007, 5.6844, 0.333, 0.226, 0.194
60, 348, 0.09999999946282752, 3.7184, 0.333, 0.226, 0.194
60, 349, 0.1, 3.0366, 0.000, 0.225, 0.194
60, 350, 0.09999999989723485, 4.3413, 0.000, 0.225, 0.194
61, 1, 0.0999999995889394, 6.1326, 0.000, 0.000, 0.194
61, 2, 0.09999999907511367, 4.4264, 0.333, 0.167, 0.194
61, 3, 0.09999999835575762, 8.2606, 0.000, 0.111, 0.194
61, 4, 0.09999999743087129, 3.1554, 0.333, 0.167, 0.194
61, 5, 0.09999999630045468, 2.1552, 0.333, 0.200, 0.194
61, 6, 0.09999999496450779, 8.3905, 0.000, 0.167, 0.194
61, 7, 0.0999999934230306, 2.6154, 0.333, 0.190, 0.194
61, 8, 0.09999999167602315, 2.6865, 0.000, 0.167, 0.194
61, 9, 0.09999998972348544, 4.1752, 0.333, 0.185, 0.194
61, 10, 0.09999998756541748, 8.7929, 0.333, 0.200, 0.194
61, 11, 0.09999998520181926, 5.3719, 0.000, 0.182, 0.194
61, 12, 0.0999999826326908, 9.5393, 0.000, 0.167, 0.194
61, 13, 0.09999997985803212, 4.1029, 0.333, 0.179, 0.194
61, 14, 0.09999997687784323, 4.5372, 0.333, 0.190, 0.194
61, 15, 0.09999997369212413, 4.8086, 0.000, 0.178, 0.194
61, 16, 0.09999997030087485, 3.5637, 0.333, 0.188, 0.194
61, 17, 0.09999996670409537, 5.2790, 0.333, 0.196, 0.194
61, 18, 0.09999996290178575, 6.0787, 0.333, 0.204, 0.194
61, 19, 0.09999995889394597, 7.5552, 0.000, 0.193, 0.194
