Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
7, 47, 0.001, 0.1105, 1.000, 0.908, 0.900, 0.100
7, 48, 0.001, 0.1093, 1.000, 0.910, 0.900, 0.100
7, 49, 0.001, 0.8315, 0.667, 0.905, 0.900, 0.100
7, 50, 0.001, 0.1075, 1.000, 0.907, 0.900, 0.100
7, 51, 0.001, 0.8341, 0.667, 0.902, 0.900, 0.100
7, 52, 0.001, 0.1065, 1.000, 0.904, 0.900, 0.100
7, 53, 0.001, 0.1062, 1.000, 0.906, 0.900, 0.100
7, 54, 0.001, 1.5676, 0.333, 0.895, 0.900, 0.100
7, 55, 0.001, 0.1065, 1.000, 0.897, 0.900, 0.100
7, 56, 0.001, 0.1072, 1.000, 0.899, 0.900, 0.100
7, 57, 0.001, 0.1073, 1.000, 0.901, 0.900, 0.100
7, 58, 0.001, 0.1075, 1.000, 0.902, 0.900, 0.100
7, 59, 0.001, 0.1073, 1.000, 0.904, 0.900, 0.100
7, 60, 0.001, 0.1069, 1.000, 0.906, 0.900, 0.100
7, 61, 0.001, 0.8359, 0.667, 0.902, 0.900, 0.100
7, 62, 0.001, 0.1058, 1.000, 0.903, 0.900, 0.100
7, 63, 0.001, 0.8371, 0.667, 0.899, 0.900, 0.100
7, 64, 0.001, 0.1061, 1.000, 0.901, 0.900, 0.100
7, 65, 0.001, 0.1061, 1.000, 0.903, 0.900, 0.100
7, 66, 0.001, 0.1056, 1.000, 0.904, 0.900, 0.100
7, 67, 0.001, 0.1050, 1.000, 0.905, 0.900, 0.100
7, 68, 0.001, 0.1042, 1.000, 0.907, 0.900, 0.100
7, 69, 0.001, 0.1033, 1.000, 0.908, 0.900, 0.100
7, 70, 0.001, 0.1021, 1.000, 0.910, 0.900, 0.100
7, 71, 0.001, 0.1004, 1.000, 0.911, 0.900, 0.100
7, 72, 0.001, 0.8525, 0.667, 0.907, 0.900, 0.100
7, 73, 0.001, 1.6108, 0.333, 0.900, 0.900, 0.100
7, 74, 0.001, 0.0993, 1.000, 0.901, 0.900, 0.100
7, 75, 0.001, 0.1000, 1.000, 0.902, 0.900, 0.100
7, 76, 0.001, 0.1002, 1.000, 0.904, 0.900, 0.100
7, 77, 0.001, 0.1002, 1.000, 0.905, 0.900, 0.100
7, 78, 0.001, 0.1000, 1.000, 0.906, 0.900, 0.100
7, 79, 0.001, 0.8525, 0.667, 0.903, 0.900, 0.100
7, 80, 0.001, 0.0995, 1.000, 0.904, 0.900, 0.100
7, 81, 0.001, 0.8517, 0.667, 0.901, 0.900, 0.100
7, 82, 0.001, 0.1001, 1.000, 0.902, 0.900, 0.100
7, 83, 0.001, 1.5994, 0.333, 0.896, 0.900, 0.100
7, 84, 0.001, 0.1023, 1.000, 0.897, 0.900, 0.100
7, 85, 0.001, 0.1039, 1.000, 0.898, 0.900, 0.100
7, 86, 0.001, 0.8396, 0.667, 0.895, 0.900, 0.100
7, 87, 0.001, 0.1066, 1.000, 0.897, 0.900, 0.100
7, 88, 0.001, 0.1079, 1.000, 0.898, 0.900, 0.100
7, 89, 0.001, 0.1085, 1.000, 0.899, 0.900, 0.100
7, 90, 0.001, 0.1091, 1.000, 0.900, 0.900, 0.100
7, 91, 0.001, 0.1094, 1.000, 0.901, 0.900, 0.100
7, 92, 0.001, 0.1094, 1.000, 0.902, 0.900, 0.100
7, 93, 0.001, 0.8291, 0.667, 0.900, 0.900, 0.100
7, 94, 0.001, 0.8279, 0.667, 0.897, 0.900, 0.100
7, 95, 0.001, 0.1102, 1.000, 0.898, 0.900, 0.100
7, 96, 0.001, 0.8248, 0.667, 0.896, 0.900, 0.100
7, 97, 0.001, 0.8217, 0.667, 0.893, 0.900, 0.100
7, 98, 0.001, 0.1140, 1.000, 0.895, 0.900, 0.100
7, 99, 0.001, 0.1153, 1.000, 0.896, 0.900, 0.100
7, 100, 0.001, 0.1162, 1.000, 0.897, 0.900, 0.100
7, 101, 0.001, 0.1167, 1.000, 0.898, 0.900, 0.100
7, 102, 0.001, 0.1168, 1.000, 0.899, 0.900, 0.100
7, 103, 0.001, 0.1170, 1.000, 0.900, 0.900, 0.100
7, 104, 0.001, 0.8135, 0.667, 0.897, 0.900, 0.100
7, 105, 0.001, 0.1167, 1.000, 0.898, 0.900, 0.100
7, 106, 0.001, 0.1166, 1.000, 0.899, 0.900, 0.100
7, 107, 0.001, 0.1160, 1.000, 0.900, 0.900, 0.100
7, 108, 0.001, 0.8154, 0.667, 0.898, 0.900, 0.100
7, 109, 0.001, 0.1155, 1.000, 0.899, 0.900, 0.100
7, 110, 0.001, 0.8164, 0.667, 0.897, 0.900, 0.100
7, 111, 0.001, 0.1154, 1.000, 0.898, 0.900, 0.100
7, 112, 0.001, 0.1155, 1.000, 0.899, 0.900, 0.100
7, 113, 0.001, 0.1148, 1.000, 0.900, 0.900, 0.100
7, 114, 0.001, 1.5194, 0.333, 0.895, 0.900, 0.100
7, 115, 0.001, 0.8148, 0.667, 0.893, 0.900, 0.100
7, 116, 0.001, 0.1172, 1.000, 0.894, 0.900, 0.100
7, 117, 0.001, 0.1186, 1.000, 0.895, 0.900, 0.100
7, 118, 0.001, 0.8082, 0.667, 0.893, 0.900, 0.100
7, 119, 0.001, 0.1207, 1.000, 0.894, 0.900, 0.100
7, 120, 0.001, 0.1219, 1.000, 0.894, 0.900, 0.100
7, 121, 0.001, 0.1222, 1.000, 0.895, 0.900, 0.100
7, 122, 0.001, 0.1225, 1.000, 0.896, 0.900, 0.100
7, 123, 0.001, 0.1224, 1.000, 0.897, 0.900, 0.100
7, 124, 0.001, 0.8035, 0.667, 0.895, 0.900, 0.100
7, 125, 0.001, 2.1635, 0.000, 0.888, 0.899, 0.100
7, 126, 0.001, 0.1246, 1.000, 0.889, 0.899, 0.100
7, 127, 0.001, 0.7937, 0.667, 0.887, 0.899, 0.100
7, 128, 0.001, 0.1295, 1.000, 0.888, 0.899, 0.100
7, 129, 0.001, 0.1316, 1.000, 0.889, 0.899, 0.100
7, 130, 0.001, 0.1335, 1.000, 0.890, 0.899, 0.100
7, 131, 0.001, 0.1347, 1.000, 0.891, 0.899, 0.100
7, 132, 0.001, 0.1355, 1.000, 0.891, 0.899, 0.100
7, 133, 0.001, 0.1357, 1.000, 0.892, 0.900, 0.100
7, 134, 0.001, 0.1357, 1.000, 0.893, 0.900, 0.100
7, 135, 0.001, 0.1352, 1.000, 0.894, 0.900, 0.100
7, 136, 0.001, 0.1345, 1.000, 0.895, 0.900, 0.100
7, 137, 0.001, 0.7827, 0.667, 0.893, 0.900, 0.100
7, 138, 0.001, 0.7824, 0.667, 0.891, 0.899, 0.100
7, 139, 0.001, 0.7827, 0.667, 0.890, 0.899, 0.100
7, 140, 0.001, 1.4280, 0.333, 0.886, 0.899, 0.100
7, 141, 0.001, 0.1364, 1.000, 0.887, 0.899, 0.100
7, 142, 0.001, 0.1384, 1.000, 0.887, 0.899, 0.100
7, 143, 0.001, 0.1397, 1.000, 0.888, 0.899, 0.100
7, 144, 0.001, 0.1405, 1.000, 0.889, 0.899, 0.100
7, 145, 0.001, 0.1409, 1.000, 0.890, 0.899, 0.100
7, 146, 0.001, 0.1409, 1.000, 0.890, 0.899, 0.100
7, 147, 0.001, 0.7710, 0.667, 0.889, 0.899, 0.100
7, 148, 0.001, 0.1409, 1.000, 0.890, 0.899, 0.100
7, 149, 0.001, 0.1406, 1.000, 0.890, 0.899, 0.100
7, 150, 0.001, 0.7719, 0.667, 0.889, 0.899, 0.100
7, 151, 0.001, 0.1403, 1.000, 0.890, 0.899, 0.100
7, 152, 0.001, 0.1400, 1.000, 0.890, 0.899, 0.100
7, 153, 0.001, 0.1393, 1.000, 0.891, 0.899, 0.100
7, 154, 0.001, 0.1383, 1.000, 0.892, 0.899, 0.100
7, 155, 0.001, 0.7767, 0.667, 0.890, 0.899, 0.100
7, 156, 0.001, 0.1364, 1.000, 0.891, 0.899, 0.100
7, 157, 0.001, 0.1355, 1.000, 0.892, 0.899, 0.100
7, 158, 0.001, 0.1343, 1.000, 0.892, 0.899, 0.100
7, 159, 0.001, 0.1328, 1.000, 0.893, 0.900, 0.100
7, 160, 0.001, 0.7857, 0.667, 0.892, 0.899, 0.100
7, 161, 0.001, 0.1302, 1.000, 0.892, 0.899, 0.100
7, 162, 0.001, 0.7905, 0.667, 0.891, 0.899, 0.100
7, 163, 0.001, 0.1285, 1.000, 0.892, 0.899, 0.100
7, 164, 0.001, 0.1274, 1.000, 0.892, 0.899, 0.100
7, 165, 0.001, 0.7939, 0.667, 0.891, 0.899, 0.100
7, 166, 0.001, 0.1260, 1.000, 0.892, 0.899, 0.100
7, 167, 0.001, 0.1252, 1.000, 0.892, 0.899, 0.100
7, 168, 0.001, 0.1243, 1.000, 0.893, 0.899, 0.100
7, 169, 0.001, 0.8004, 0.667, 0.892, 0.899, 0.100
7, 170, 0.001, 0.8018, 0.667, 0.890, 0.899, 0.100
7, 171, 0.001, 0.1228, 1.000, 0.891, 0.899, 0.100
7, 172, 0.001, 0.1223, 1.000, 0.891, 0.899, 0.100
7, 173, 0.001, 0.1218, 1.000, 0.892, 0.899, 0.100
7, 174, 0.001, 0.1210, 1.000, 0.893, 0.899, 0.100
7, 175, 0.001, 0.8058, 0.667, 0.891, 0.899, 0.100
7, 176, 0.001, 0.1195, 1.000, 0.892, 0.899, 0.100
7, 177, 0.001, 0.1188, 1.000, 0.893, 0.899, 0.100
7, 178, 0.001, 0.1179, 1.000, 0.893, 0.899, 0.100
7, 179, 0.001, 0.8127, 0.667, 0.892, 0.899, 0.100
7, 180, 0.001, 0.8141, 0.667, 0.891, 0.899, 0.100
7, 181, 0.001, 0.1164, 1.000, 0.891, 0.899, 0.100
7, 182, 0.001, 0.1164, 1.000, 0.892, 0.899, 0.100
7, 183, 0.001, 0.1159, 1.000, 0.893, 0.899, 0.100
7, 184, 0.001, 0.1153, 1.000, 0.893, 0.899, 0.100
7, 185, 0.001, 0.1143, 1.000, 0.894, 0.899, 0.100
7, 186, 0.001, 0.1131, 1.000, 0.894, 0.900, 0.100
7, 187, 0.001, 0.1117, 1.000, 0.895, 0.900, 0.100
7, 188, 0.001, 0.1101, 1.000, 0.895, 0.900, 0.100
7, 189, 0.001, 0.1084, 1.000, 0.896, 0.900, 0.100
7, 190, 0.001, 0.1061, 1.000, 0.896, 0.900, 0.100
7, 191, 0.001, 0.1043, 1.000, 0.897, 0.900, 0.100
7, 192, 0.001, 0.1021, 1.000, 0.898, 0.900, 0.100
7, 193, 0.001, 0.0998, 1.000, 0.898, 0.900, 0.100
7, 194, 0.001, 0.0974, 1.000, 0.899, 0.900, 0.100
7, 195, 0.001, 0.0951, 1.000, 0.899, 0.900, 0.100
7, 196, 0.001, 0.8697, 0.667, 0.898, 0.900, 0.100
7, 197, 0.001, 0.0910, 1.000, 0.898, 0.900, 0.100
7, 198, 0.001, 0.0893, 1.000, 0.899, 0.900, 0.100
7, 199, 0.001, 0.0875, 1.000, 0.899, 0.900, 0.100
7, 200, 0.001, 0.0857, 1.000, 0.900, 0.900, 0.100
7, 201, 0.001, 0.8968, 0.667, 0.899, 0.900, 0.100
7, 202, 0.001, 0.0827, 1.000, 0.899, 0.900, 0.100
7, 203, 0.001, 0.0815, 1.000, 0.900, 0.900, 0.100
7, 204, 0.001, 0.0802, 1.000, 0.900, 0.900, 0.100
7, 205, 0.001, 0.0788, 1.000, 0.901, 0.900, 0.100
7, 206, 0.001, 0.9174, 0.667, 0.900, 0.900, 0.100
7, 207, 0.001, 0.0766, 1.000, 0.900, 0.900, 0.100
7, 208, 0.001, 0.0758, 1.000, 0.901, 0.900, 0.100
7, 209, 0.001, 0.0748, 1.000, 0.901, 0.900, 0.100
7, 210, 0.001, 0.9302, 0.667, 0.900, 0.900, 0.100
7, 211, 0.001, 0.9314, 0.667, 0.899, 0.900, 0.100
7, 212, 0.001, 0.0740, 1.000, 0.899, 0.900, 0.100
7, 213, 0.001, 0.0742, 1.000, 0.900, 0.900, 0.100
7, 214, 0.001, 0.0741, 1.000, 0.900, 0.900, 0.100
7, 215, 0.001, 0.0740, 1.000, 0.901, 0.900, 0.100
7, 216, 0.001, 0.0737, 1.000, 0.901, 0.900, 0.100
7, 217, 0.001, 0.9320, 0.667, 0.900, 0.900, 0.100
7, 218, 0.001, 0.0734, 1.000, 0.901, 0.900, 0.100
7, 219, 0.001, 0.0735, 1.000, 0.901, 0.900, 0.100
7, 220, 0.001, 1.7903, 0.333, 0.898, 0.900, 0.100
7, 221, 0.001, 0.0748, 1.000, 0.899, 0.900, 0.100
7, 222, 0.001, 0.9216, 0.667, 0.898, 0.900, 0.100
7, 223, 0.001, 0.9167, 0.667, 0.897, 0.900, 0.100
7, 224, 0.001, 0.9071, 0.667, 0.896, 0.900, 0.100
7, 225, 0.001, 0.0833, 1.000, 0.896, 0.900, 0.100
7, 226, 0.001, 0.8895, 0.667, 0.895, 0.900, 0.100
7, 227, 0.001, 0.8794, 0.667, 0.894, 0.899, 0.100
7, 228, 0.001, 0.0930, 1.000, 0.895, 0.899, 0.100
7, 229, 0.001, 0.8599, 0.667, 0.894, 0.899, 0.100
7, 230, 0.001, 0.1000, 1.000, 0.894, 0.899, 0.100
7, 231, 0.001, 0.8424, 0.667, 0.893, 0.899, 0.100
7, 232, 0.001, 0.1069, 1.000, 0.894, 0.899, 0.100
7, 233, 0.001, 0.1103, 1.000, 0.894, 0.899, 0.100
7, 234, 0.001, 0.1130, 1.000, 0.895, 0.899, 0.100
7, 235, 0.001, 0.1153, 1.000, 0.895, 0.900, 0.100
7, 236, 0.001, 0.1170, 1.000, 0.895, 0.900, 0.100
7, 237, 0.001, 0.1183, 1.000, 0.896, 0.900, 0.100
7, 238, 0.001, 0.1194, 1.000, 0.896, 0.900, 0.100
7, 239, 0.001, 0.8068, 0.667, 0.895, 0.900, 0.100
7, 240, 0.001, 0.8044, 0.667, 0.894, 0.899, 0.100
7, 241, 0.001, 0.1228, 1.000, 0.895, 0.899, 0.100
7, 242, 0.001, 0.7989, 0.667, 0.894, 0.899, 0.100
7, 243, 0.001, 0.1257, 1.000, 0.894, 0.899, 0.100
7, 244, 0.001, 0.7932, 0.667, 0.893, 0.899, 0.100
7, 245, 0.001, 0.1288, 1.000, 0.894, 0.899, 0.100
7, 246, 0.001, 0.1301, 1.000, 0.894, 0.899, 0.100
7, 247, 0.001, 0.1312, 1.000, 0.895, 0.899, 0.100
7, 248, 0.001, 0.1315, 1.000, 0.895, 0.899, 0.100
7, 249, 0.001, 0.7853, 0.667, 0.894, 0.899, 0.100
7, 250, 0.001, 0.7841, 0.667, 0.893, 0.899, 0.100
7, 251, 0.001, 0.1337, 1.000, 0.894, 0.899, 0.100
7, 252, 0.001, 0.1342, 1.000, 0.894, 0.899, 0.100
7, 253, 0.001, 0.7800, 0.667, 0.893, 0.899, 0.100
7, 254, 0.001, 0.7783, 0.667, 0.892, 0.899, 0.100
7, 255, 0.001, 0.1374, 1.000, 0.893, 0.899, 0.100
7, 256, 0.001, 0.1382, 1.000, 0.893, 0.899, 0.100
7, 257, 0.001, 0.7745, 0.667, 0.892, 0.899, 0.100
7, 258, 0.001, 0.1399, 1.000, 0.893, 0.899, 0.100
7, 259, 0.001, 0.1405, 1.000, 0.893, 0.899, 0.100
7, 260, 0.001, 0.1408, 1.000, 0.894, 0.899, 0.100
7, 261, 0.001, 0.7710, 0.667, 0.893, 0.899, 0.100
7, 262, 0.001, 0.7701, 0.667, 0.892, 0.899, 0.100
7, 263, 0.001, 0.1418, 1.000, 0.892, 0.899, 0.100
7, 264, 0.001, 0.1426, 1.000, 0.893, 0.899, 0.100
7, 265, 0.001, 0.7674, 0.667, 0.892, 0.899, 0.100
7, 266, 0.001, 0.7669, 0.667, 0.891, 0.899, 0.100
7, 267, 0.001, 0.1446, 1.000, 0.891, 0.899, 0.100
7, 268, 0.001, 0.1453, 1.000, 0.892, 0.899, 0.100
7, 269, 0.001, 0.7631, 0.667, 0.891, 0.899, 0.100
7, 270, 0.001, 0.7622, 0.667, 0.890, 0.899, 0.100
7, 271, 0.001, 0.7601, 0.667, 0.889, 0.899, 0.100
7, 272, 0.001, 0.7576, 0.667, 0.888, 0.899, 0.100
7, 273, 0.001, 0.1518, 1.000, 0.889, 0.899, 0.100
7, 274, 0.001, 0.1533, 1.000, 0.889, 0.899, 0.100
7, 275, 0.001, 0.1546, 1.000, 0.890, 0.899, 0.100
7, 276, 0.001, 0.1554, 1.000, 0.890, 0.899, 0.100
7, 277, 0.001, 0.1556, 1.000, 0.890, 0.899, 0.100
7, 278, 0.001, 0.1552, 1.000, 0.891, 0.899, 0.100
7, 279, 0.001, 0.1554, 1.000, 0.891, 0.899, 0.100
7, 280, 0.001, 0.1538, 1.000, 0.892, 0.899, 0.100
7, 281, 0.001, 0.1522, 1.000, 0.892, 0.899, 0.100
7, 282, 0.001, 0.7561, 0.667, 0.891, 0.899, 0.100
7, 283, 0.001, 0.1496, 1.000, 0.892, 0.899, 0.100
7, 284, 0.001, 0.1480, 1.000, 0.892, 0.899, 0.100
7, 285, 0.001, 0.1465, 1.000, 0.892, 0.899, 0.100
7, 286, 0.001, 0.1448, 1.000, 0.893, 0.899, 0.100
7, 287, 0.001, 0.1427, 1.000, 0.893, 0.899, 0.100
7, 288, 0.001, 0.1403, 1.000, 0.894, 0.899, 0.100
7, 289, 0.001, 0.1379, 1.000, 0.894, 0.899, 0.100
7, 290, 0.001, 0.1350, 1.000, 0.894, 0.899, 0.100
7, 291, 0.001, 0.1325, 1.000, 0.895, 0.899, 0.100
7, 292, 0.001, 0.1295, 1.000, 0.895, 0.899, 0.100
7, 293, 0.001, 0.1263, 1.000, 0.895, 0.899, 0.100
7, 294, 0.001, 0.1233, 1.000, 0.896, 0.899, 0.100
7, 295, 0.001, 0.1202, 1.000, 0.896, 0.900, 0.100
7, 296, 0.001, 0.1169, 1.000, 0.896, 0.900, 0.100
7, 297, 0.001, 0.8191, 0.667, 0.896, 0.899, 0.100
7, 298, 0.001, 0.1113, 1.000, 0.896, 0.899, 0.100
7, 299, 0.001, 0.1089, 1.000, 0.896, 0.900, 0.100
7, 300, 0.001, 0.1061, 1.000, 0.897, 0.900, 0.100
7, 301, 0.001, 0.1037, 1.000, 0.897, 0.900, 0.100
7, 302, 0.001, 0.8477, 0.667, 0.896, 0.900, 0.100
7, 303, 0.001, 0.8524, 0.667, 0.895, 0.899, 0.100
7, 304, 0.001, 0.0985, 1.000, 0.896, 0.899, 0.100
7, 305, 0.001, 0.0974, 1.000, 0.896, 0.900, 0.100
7, 306, 0.001, 0.0958, 1.000, 0.897, 0.900, 0.100
7, 307, 0.001, 0.0946, 1.000, 0.897, 0.900, 0.100
7, 308, 0.001, 0.0931, 1.000, 0.897, 0.900, 0.100
7, 309, 0.001, 0.0913, 1.000, 0.898, 0.900, 0.100
7, 310, 0.001, 0.0896, 1.000, 0.898, 0.900, 0.100
7, 311, 0.001, 0.8844, 0.667, 0.897, 0.900, 0.100
7, 312, 0.001, 0.0868, 1.000, 0.897, 0.900, 0.100
7, 313, 0.001, 0.0857, 1.000, 0.898, 0.900, 0.100
7, 314, 0.001, 0.0844, 1.000, 0.898, 0.900, 0.100
7, 315, 0.001, 0.0832, 1.000, 0.898, 0.900, 0.100
7, 316, 0.001, 0.0817, 1.000, 0.899, 0.900, 0.100
7, 317, 0.001, 0.0799, 1.000, 0.899, 0.900, 0.100
7, 318, 0.001, 0.0780, 1.000, 0.899, 0.900, 0.100
7, 319, 0.001, 0.0765, 1.000, 0.900, 0.900, 0.100
7, 320, 0.001, 0.0745, 1.000, 0.900, 0.900, 0.100
7, 321, 0.001, 0.0729, 1.000, 0.900, 0.900, 0.100
7, 322, 0.001, 0.0710, 1.000, 0.901, 0.900, 0.100
7, 323, 0.001, 0.9476, 0.667, 0.900, 0.900, 0.100
7, 324, 0.001, 0.0682, 1.000, 0.900, 0.900, 0.100
7, 325, 0.001, 0.0670, 1.000, 0.901, 0.900, 0.100
7, 326, 0.001, 0.9611, 0.667, 0.900, 0.900, 0.100
7, 327, 0.001, 0.0656, 1.000, 0.900, 0.900, 0.100
7, 328, 0.001, 0.0652, 1.000, 0.900, 0.900, 0.100
7, 329, 0.001, 0.0646, 1.000, 0.901, 0.900, 0.100
7, 330, 0.001, 0.9704, 0.667, 0.900, 0.900, 0.100
7, 331, 0.001, 0.0639, 1.000, 0.900, 0.900, 0.100
7, 332, 0.001, 0.0637, 1.000, 0.901, 0.900, 0.100
7, 333, 0.001, 0.9716, 0.667, 0.900, 0.900, 0.100
7, 334, 0.001, 0.9703, 0.667, 0.899, 0.900, 0.100
7, 335, 0.001, 0.0651, 1.000, 0.900, 0.900, 0.100
7, 336, 0.001, 0.0661, 1.000, 0.900, 0.900, 0.100
7, 337, 0.001, 0.0668, 1.000, 0.900, 0.900, 0.100
7, 338, 0.001, 0.0673, 1.000, 0.900, 0.900, 0.100
7, 339, 0.001, 0.0675, 1.000, 0.901, 0.900, 0.100
7, 340, 0.001, 0.9544, 0.667, 0.900, 0.900, 0.100
7, 341, 0.001, 0.0683, 1.000, 0.900, 0.900, 0.100
7, 342, 0.001, 0.0689, 1.000, 0.901, 0.900, 0.100
7, 343, 0.001, 0.0692, 1.000, 0.901, 0.900, 0.100
7, 344, 0.001, 0.9469, 0.667, 0.900, 0.900, 0.100
7, 345, 0.001, 0.0702, 1.000, 0.900, 0.900, 0.100
7, 346, 0.001, 0.9416, 0.667, 0.900, 0.900, 0.100
7, 347, 0.001, 0.0721, 1.000, 0.900, 0.900, 0.100
7, 348, 0.001, 0.9333, 0.667, 0.899, 0.900, 0.100
7, 349, 0.001, 0.0748, 1.000, 0.900, 0.900, 0.100
7, 350, 0.001, 0.0761, 1.000, 0.900, 0.900, 0.100
8, 1, 0.001, 0.9182, 0.667, 0.667, 0.900, 0.100
8, 2, 0.001, 0.0788, 1.000, 0.833, 0.900, 0.100
8, 3, 0.001, 0.0802, 1.000, 0.889, 0.900, 0.100
8, 4, 0.001, 0.0812, 1.000, 0.917, 0.900, 0.100
8, 5, 0.001, 0.0820, 1.000, 0.933, 0.900, 0.100
8, 6, 0.001, 0.0825, 1.000, 0.944, 0.900, 0.100
8, 7, 0.001, 0.0827, 1.000, 0.952, 0.900, 0.100
8, 8, 0.001, 0.8997, 0.667, 0.917, 0.900, 0.100
8, 9, 0.001, 0.0835, 1.000, 0.926, 0.900, 0.100
8, 10, 0.001, 0.0839, 1.000, 0.933, 0.900, 0.100
8, 11, 0.001, 0.0840, 1.000, 0.939, 0.900, 0.100
8, 12, 0.001, 0.0840, 1.000, 0.944, 0.900, 0.100
8, 13, 0.001, 0.0837, 1.000, 0.949, 0.900, 0.100
8, 14, 0.001, 0.0832, 1.000, 0.952, 0.900, 0.100
8, 15, 0.001, 0.9000, 0.667, 0.933, 0.900, 0.100
8, 16, 0.001, 0.0825, 1.000, 0.938, 0.900, 0.100
8, 17, 0.001, 0.0824, 1.000, 0.941, 0.900, 0.100
8, 18, 0.001, 0.0820, 1.000, 0.944, 0.900, 0.100
8, 19, 0.001, 0.0815, 1.000, 0.947, 0.900, 0.100
8, 20, 0.001, 0.0808, 1.000, 0.950, 0.900, 0.100
8, 21, 0.001, 0.0799, 1.000, 0.952, 0.900, 0.100
8, 22, 0.001, 0.9113, 0.667, 0.939, 0.900, 0.100
8, 23, 0.001, 0.0787, 1.000, 0.942, 0.900, 0.100
8, 24, 0.001, 0.9140, 0.667, 0.931, 0.900, 0.100
8, 25, 0.001, 0.0786, 1.000, 0.933, 0.900, 0.100
8, 26, 0.001, 0.9122, 0.667, 0.923, 0.900, 0.100
8, 27, 0.001, 0.0795, 1.000, 0.926, 0.900, 0.100
8, 28, 0.001, 0.0801, 1.000, 0.929, 0.900, 0.100
8, 29, 0.001, 0.0804, 1.000, 0.931, 0.900, 0.100
8, 30, 0.001, 0.0804, 1.000, 0.933, 0.900, 0.100
8, 31, 0.001, 0.0803, 1.000, 0.935, 0.900, 0.100
8, 32, 0.001, 0.0799, 1.000, 0.938, 0.900, 0.100
8, 33, 0.001, 0.0794, 1.000, 0.939, 0.901, 0.100
8, 34, 0.001, 0.9130, 0.667, 0.931, 0.900, 0.100
8, 35, 0.001, 0.0787, 1.000, 0.933, 0.900, 0.100
8, 36, 0.001, 0.0785, 1.000, 0.935, 0.901, 0.100
8, 37, 0.001, 0.9156, 0.667, 0.928, 0.900, 0.100
8, 38, 0.001, 0.0785, 1.000, 0.930, 0.900, 0.100
8, 39, 0.001, 0.0787, 1.000, 0.932, 0.900, 0.100
8, 40, 0.001, 0.9122, 0.667, 0.925, 0.900, 0.100
8, 41, 0.001, 0.0793, 1.000, 0.927, 0.900, 0.100
8, 42, 0.001, 0.0797, 1.000, 0.929, 0.900, 0.100
8, 43, 0.001, 0.0798, 1.000, 0.930, 0.901, 0.100
8, 44, 0.001, 0.0798, 1.000, 0.932, 0.901, 0.100
8, 45, 0.001, 0.0795, 1.000, 0.933, 0.901, 0.100
8, 46, 0.001, 0.0790, 1.000, 0.935, 0.901, 0.100
8, 47, 0.001, 0.9138, 0.667, 0.929, 0.901, 0.100
8, 48, 0.001, 0.0784, 1.000, 0.931, 0.901, 0.100
8, 49, 0.001, 0.0783, 1.000, 0.932, 0.901, 0.100
8, 50, 0.001, 0.9144, 0.667, 0.927, 0.901, 0.100
8, 51, 0.001, 0.9132, 0.667, 0.922, 0.900, 0.100
8, 52, 0.001, 0.0797, 1.000, 0.923, 0.900, 0.100
8, 53, 0.001, 0.0805, 1.000, 0.925, 0.901, 0.100
8, 54, 0.001, 0.0810, 1.000, 0.926, 0.901, 0.100
8, 55, 0.001, 0.0813, 1.000, 0.927, 0.901, 0.100
8, 56, 0.001, 0.0814, 1.000, 0.929, 0.901, 0.100
8, 57, 0.001, 0.0812, 1.000, 0.930, 0.901, 0.100
8, 58, 0.001, 0.0808, 1.000, 0.931, 0.901, 0.100
8, 59, 0.001, 0.0803, 1.000, 0.932, 0.901, 0.100
8, 60, 0.001, 0.9100, 0.667, 0.928, 0.901, 0.100
8, 61, 0.001, 0.9095, 0.667, 0.923, 0.901, 0.100
8, 62, 0.001, 0.9071, 0.667, 0.919, 0.900, 0.100
8, 63, 0.001, 1.7238, 0.333, 0.910, 0.900, 0.100
8, 64, 0.001, 0.0849, 1.000, 0.911, 0.900, 0.100
8, 65, 0.001, 0.0875, 1.000, 0.913, 0.900, 0.100
8, 66, 0.001, 0.0897, 1.000, 0.914, 0.900, 0.100
8, 67, 0.001, 0.0915, 1.000, 0.915, 0.900, 0.100
8, 68, 0.001, 0.8687, 0.667, 0.912, 0.900, 0.100
8, 69, 0.001, 0.8634, 0.667, 0.908, 0.900, 0.100
8, 70, 0.001, 0.0976, 1.000, 0.910, 0.900, 0.100
8, 71, 0.001, 0.0997, 1.000, 0.911, 0.900, 0.100
8, 72, 0.001, 0.1015, 1.000, 0.912, 0.900, 0.100
8, 73, 0.001, 0.1028, 1.000, 0.913, 0.900, 0.100
8, 74, 0.001, 0.1038, 1.000, 0.914, 0.900, 0.100
8, 75, 0.001, 0.8399, 0.667, 0.911, 0.900, 0.100
8, 76, 0.001, 0.1056, 1.000, 0.912, 0.900, 0.100
8, 77, 0.001, 0.1064, 1.000, 0.913, 0.900, 0.100
8, 78, 0.001, 0.1069, 1.000, 0.915, 0.900, 0.100
8, 79, 0.001, 0.1071, 1.000, 0.916, 0.900, 0.100
8, 80, 0.001, 0.8342, 0.667, 0.912, 0.900, 0.100
8, 81, 0.001, 0.1075, 1.000, 0.914, 0.900, 0.100
8, 82, 0.001, 2.2824, 0.000, 0.902, 0.900, 0.100
8, 83, 0.001, 0.1105, 1.000, 0.904, 0.900, 0.100
