Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
46, 257, 0.01, 2.2708, 1.000, 0.894, 0.563, 0.589
46, 258, 0.01, 2.2777, 1.000, 0.894, 0.563, 0.589
46, 259, 0.01, 2.2700, 1.000, 0.894, 0.563, 0.589
46, 260, 0.01, 2.2798, 1.000, 0.895, 0.563, 0.589
46, 261, 0.01, 2.2764, 1.000, 0.895, 0.563, 0.589
46, 262, 0.01, 2.2743, 1.000, 0.896, 0.563, 0.589
46, 263, 0.01, 2.2741, 1.000, 0.896, 0.563, 0.589
46, 264, 0.01, 2.2751, 1.000, 0.896, 0.563, 0.589
46, 265, 0.01, 2.2920, 0.667, 0.896, 0.563, 0.589
46, 266, 0.01, 2.2707, 1.000, 0.896, 0.563, 0.589
46, 267, 0.01, 2.2728, 1.000, 0.896, 0.563, 0.589
46, 268, 0.01, 2.2769, 1.000, 0.897, 0.563, 0.589
46, 269, 0.01, 2.2841, 0.667, 0.896, 0.563, 0.589
46, 270, 0.01, 2.2721, 1.000, 0.896, 0.563, 0.589
46, 271, 0.01, 2.2891, 0.667, 0.895, 0.563, 0.589
46, 272, 0.01, 2.2749, 1.000, 0.896, 0.563, 0.589
46, 273, 0.01, 2.2795, 1.000, 0.896, 0.563, 0.589
46, 274, 0.01, 2.2894, 0.333, 0.894, 0.563, 0.589
46, 275, 0.01, 2.2781, 1.000, 0.895, 0.563, 0.589
46, 276, 0.01, 2.2790, 1.000, 0.895, 0.563, 0.589
46, 277, 0.01, 2.2871, 1.000, 0.895, 0.563, 0.589
46, 278, 0.01, 2.2782, 1.000, 0.896, 0.563, 0.589
46, 279, 0.01, 2.2706, 1.000, 0.896, 0.564, 0.589
46, 280, 0.01, 2.2779, 1.000, 0.896, 0.564, 0.589
46, 281, 0.01, 2.2729, 1.000, 0.897, 0.564, 0.589
46, 282, 0.01, 2.2824, 0.667, 0.896, 0.564, 0.589
46, 283, 0.01, 2.2781, 1.000, 0.896, 0.564, 0.589
46, 284, 0.01, 2.2796, 1.000, 0.897, 0.564, 0.589
46, 285, 0.01, 2.2764, 1.000, 0.897, 0.564, 0.589
46, 286, 0.01, 2.2712, 1.000, 0.897, 0.564, 0.589
46, 287, 0.01, 2.2815, 0.667, 0.897, 0.564, 0.589
46, 288, 0.01, 2.2800, 1.000, 0.897, 0.564, 0.589
46, 289, 0.01, 2.2752, 1.000, 0.897, 0.564, 0.589
46, 290, 0.01, 2.2880, 0.667, 0.897, 0.564, 0.589
46, 291, 0.01, 2.2748, 1.000, 0.897, 0.564, 0.589
46, 292, 0.01, 2.2859, 0.667, 0.896, 0.564, 0.589
46, 293, 0.01, 2.2768, 1.000, 0.896, 0.564, 0.589
46, 294, 0.01, 2.2785, 1.000, 0.897, 0.564, 0.589
46, 295, 0.01, 2.2755, 1.000, 0.897, 0.564, 0.589
46, 296, 0.01, 2.2802, 0.667, 0.896, 0.564, 0.589
46, 297, 0.01, 2.2706, 1.000, 0.897, 0.564, 0.589
46, 298, 0.01, 2.2837, 0.667, 0.896, 0.564, 0.589
46, 299, 0.01, 2.2735, 1.000, 0.896, 0.564, 0.589
46, 300, 0.01, 2.2834, 0.667, 0.896, 0.564, 0.589
46, 301, 0.01, 2.2781, 1.000, 0.896, 0.564, 0.589
46, 302, 0.01, 2.2753, 1.000, 0.896, 0.564, 0.589
46, 303, 0.01, 2.2785, 0.667, 0.895, 0.564, 0.589
46, 304, 0.01, 2.2763, 1.000, 0.896, 0.564, 0.589
46, 305, 0.01, 2.2830, 0.667, 0.895, 0.564, 0.589
46, 306, 0.01, 2.2835, 0.667, 0.894, 0.564, 0.589
46, 307, 0.01, 2.2833, 1.000, 0.895, 0.564, 0.589
46, 308, 0.01, 2.2818, 0.667, 0.894, 0.564, 0.589
46, 309, 0.01, 2.2756, 0.667, 0.893, 0.564, 0.589
46, 310, 0.01, 2.2804, 1.000, 0.894, 0.564, 0.589
46, 311, 0.01, 2.2747, 1.000, 0.894, 0.564, 0.589
46, 312, 0.01, 2.2797, 1.000, 0.894, 0.564, 0.589
46, 313, 0.01, 2.2744, 1.000, 0.895, 0.564, 0.589
46, 314, 0.01, 2.2700, 1.000, 0.895, 0.564, 0.589
46, 315, 0.01, 2.2836, 0.667, 0.894, 0.564, 0.589
46, 316, 0.01, 2.2787, 1.000, 0.895, 0.564, 0.589
46, 317, 0.01, 2.2784, 0.667, 0.894, 0.564, 0.589
46, 318, 0.01, 2.2723, 1.000, 0.894, 0.564, 0.589
46, 319, 0.01, 2.2727, 1.000, 0.894, 0.564, 0.589
46, 320, 0.01, 2.2794, 0.667, 0.894, 0.564, 0.589
46, 321, 0.01, 2.2801, 1.000, 0.894, 0.564, 0.589
46, 322, 0.01, 2.2776, 1.000, 0.894, 0.564, 0.589
46, 323, 0.01, 2.2789, 0.667, 0.894, 0.564, 0.589
46, 324, 0.01, 2.2731, 1.000, 0.894, 0.564, 0.589
46, 325, 0.01, 2.2801, 0.667, 0.893, 0.564, 0.589
46, 326, 0.01, 2.2717, 1.000, 0.894, 0.564, 0.589
46, 327, 0.01, 2.2791, 1.000, 0.894, 0.564, 0.589
46, 328, 0.01, 2.2790, 1.000, 0.894, 0.564, 0.589
46, 329, 0.01, 2.2919, 0.667, 0.894, 0.565, 0.589
46, 330, 0.01, 2.2756, 1.000, 0.894, 0.565, 0.589
46, 331, 0.01, 2.2709, 1.000, 0.894, 0.565, 0.589
46, 332, 0.01, 2.2835, 1.000, 0.895, 0.565, 0.589
46, 333, 0.01, 2.2860, 0.667, 0.894, 0.565, 0.589
46, 334, 0.01, 2.2796, 0.667, 0.893, 0.565, 0.589
46, 335, 0.01, 2.2711, 1.000, 0.894, 0.565, 0.589
46, 336, 0.01, 2.2705, 1.000, 0.894, 0.565, 0.589
46, 337, 0.01, 2.2763, 1.000, 0.894, 0.565, 0.589
46, 338, 0.01, 2.2932, 0.333, 0.893, 0.565, 0.589
46, 339, 0.01, 2.2737, 1.000, 0.893, 0.565, 0.589
46, 340, 0.01, 2.2717, 1.000, 0.893, 0.565, 0.589
46, 341, 0.01, 2.2747, 0.667, 0.892, 0.565, 0.589
46, 342, 0.01, 2.2780, 1.000, 0.893, 0.565, 0.589
46, 343, 0.01, 2.2682, 1.000, 0.893, 0.565, 0.589
46, 344, 0.01, 2.2767, 1.000, 0.893, 0.565, 0.589
46, 345, 0.01, 2.2884, 0.667, 0.893, 0.565, 0.589
46, 346, 0.01, 2.2709, 1.000, 0.893, 0.565, 0.589
46, 347, 0.01, 2.2684, 1.000, 0.893, 0.565, 0.589
46, 348, 0.01, 2.2717, 1.000, 0.894, 0.565, 0.589
46, 349, 0.01, 2.2818, 1.000, 0.894, 0.565, 0.589
46, 350, 0.01, 2.2740, 1.000, 0.894, 0.565, 0.589
47, 1, 0.01, 2.2773, 0.667, 0.667, 0.565, 0.571
47, 2, 0.01, 2.2818, 0.667, 0.667, 0.565, 0.571
47, 3, 0.01, 2.2740, 1.000, 0.778, 0.565, 0.571
47, 4, 0.01, 2.2809, 0.667, 0.750, 0.565, 0.571
47, 5, 0.01, 2.2914, 0.333, 0.667, 0.565, 0.571
47, 6, 0.01, 2.2741, 1.000, 0.722, 0.565, 0.571
47, 7, 0.01, 2.2741, 1.000, 0.762, 0.565, 0.571
47, 8, 0.01, 2.2890, 0.333, 0.708, 0.565, 0.571
47, 9, 0.01, 2.2739, 1.000, 0.741, 0.565, 0.571
47, 10, 0.01, 2.2824, 0.667, 0.733, 0.565, 0.571
47, 11, 0.01, 2.2776, 1.000, 0.758, 0.565, 0.571
47, 12, 0.01, 2.2743, 1.000, 0.778, 0.565, 0.571
47, 13, 0.01, 2.2830, 1.000, 0.795, 0.565, 0.571
47, 14, 0.01, 2.2817, 0.333, 0.762, 0.565, 0.571
47, 15, 0.01, 2.2784, 0.667, 0.756, 0.565, 0.571
47, 16, 0.01, 2.2777, 1.000, 0.771, 0.565, 0.571
47, 17, 0.01, 2.2852, 1.000, 0.784, 0.565, 0.571
47, 18, 0.01, 2.2814, 0.667, 0.778, 0.565, 0.571
47, 19, 0.01, 2.2742, 1.000, 0.789, 0.565, 0.571
47, 20, 0.01, 2.2767, 1.000, 0.800, 0.565, 0.571
47, 21, 0.01, 2.2802, 0.667, 0.794, 0.565, 0.571
47, 22, 0.01, 2.2725, 1.000, 0.803, 0.565, 0.571
47, 23, 0.01, 2.2791, 1.000, 0.812, 0.565, 0.571
47, 24, 0.01, 2.2739, 1.000, 0.819, 0.565, 0.571
47, 25, 0.01, 2.2781, 1.000, 0.827, 0.565, 0.571
47, 26, 0.01, 2.2693, 1.000, 0.833, 0.565, 0.571
47, 27, 0.01, 2.2778, 1.000, 0.840, 0.565, 0.571
47, 28, 0.01, 2.2837, 0.667, 0.833, 0.565, 0.571
47, 29, 0.01, 2.2700, 1.000, 0.839, 0.565, 0.571
47, 30, 0.01, 2.2731, 1.000, 0.844, 0.565, 0.571
47, 31, 0.01, 2.2788, 1.000, 0.849, 0.565, 0.571
47, 32, 0.01, 2.2690, 1.000, 0.854, 0.566, 0.571
47, 33, 0.01, 2.2759, 1.000, 0.859, 0.566, 0.571
47, 34, 0.01, 2.2776, 1.000, 0.863, 0.566, 0.571
47, 35, 0.01, 2.2769, 1.000, 0.867, 0.566, 0.571
47, 36, 0.01, 2.2687, 1.000, 0.870, 0.566, 0.571
47, 37, 0.01, 2.2818, 0.667, 0.865, 0.566, 0.571
47, 38, 0.01, 2.2742, 1.000, 0.868, 0.566, 0.571
47, 39, 0.01, 2.2817, 1.000, 0.872, 0.566, 0.571
47, 40, 0.01, 2.2892, 0.667, 0.867, 0.566, 0.571
47, 41, 0.01, 2.2755, 1.000, 0.870, 0.566, 0.571
47, 42, 0.01, 2.2721, 1.000, 0.873, 0.566, 0.571
47, 43, 0.01, 2.2816, 1.000, 0.876, 0.566, 0.571
47, 44, 0.01, 2.2688, 1.000, 0.879, 0.566, 0.571
47, 45, 0.01, 2.2745, 1.000, 0.881, 0.566, 0.571
47, 46, 0.01, 2.2713, 1.000, 0.884, 0.566, 0.571
47, 47, 0.01, 2.2702, 1.000, 0.887, 0.566, 0.571
47, 48, 0.01, 2.2739, 1.000, 0.889, 0.566, 0.571
47, 49, 0.01, 2.2771, 1.000, 0.891, 0.566, 0.571
47, 50, 0.01, 2.2687, 1.000, 0.893, 0.566, 0.571
47, 51, 0.01, 2.2844, 0.667, 0.889, 0.566, 0.571
47, 52, 0.01, 2.2882, 0.667, 0.885, 0.566, 0.571
47, 53, 0.01, 2.2781, 1.000, 0.887, 0.566, 0.571
47, 54, 0.01, 2.2779, 1.000, 0.889, 0.566, 0.571
47, 55, 0.01, 2.2758, 1.000, 0.891, 0.566, 0.571
47, 56, 0.01, 2.2838, 0.667, 0.887, 0.566, 0.571
47, 57, 0.01, 2.2758, 1.000, 0.889, 0.566, 0.571
47, 58, 0.01, 2.2746, 1.000, 0.891, 0.566, 0.571
47, 59, 0.01, 2.2672, 1.000, 0.893, 0.566, 0.571
47, 60, 0.01, 2.2685, 1.000, 0.894, 0.566, 0.571
47, 61, 0.01, 2.2754, 1.000, 0.896, 0.566, 0.571
47, 62, 0.01, 2.2715, 1.000, 0.898, 0.566, 0.571
47, 63, 0.01, 2.2798, 1.000, 0.899, 0.566, 0.571
47, 64, 0.01, 2.2783, 1.000, 0.901, 0.566, 0.571
47, 65, 0.01, 2.2834, 0.667, 0.897, 0.566, 0.571
47, 66, 0.01, 2.2689, 1.000, 0.899, 0.566, 0.571
47, 67, 0.01, 2.2700, 1.000, 0.900, 0.566, 0.571
47, 68, 0.01, 2.2761, 1.000, 0.902, 0.566, 0.571
47, 69, 0.01, 2.2768, 0.667, 0.899, 0.566, 0.571
47, 70, 0.01, 2.2745, 1.000, 0.900, 0.566, 0.571
47, 71, 0.01, 2.2793, 1.000, 0.901, 0.566, 0.571
47, 72, 0.01, 2.2805, 1.000, 0.903, 0.566, 0.571
47, 73, 0.01, 2.2718, 1.000, 0.904, 0.566, 0.571
47, 74, 0.01, 2.2754, 1.000, 0.905, 0.567, 0.571
47, 75, 0.01, 2.2706, 1.000, 0.907, 0.567, 0.571
47, 76, 0.01, 2.2714, 1.000, 0.908, 0.567, 0.571
47, 77, 0.01, 2.2716, 1.000, 0.909, 0.567, 0.571
47, 78, 0.01, 2.2712, 1.000, 0.910, 0.567, 0.571
47, 79, 0.01, 2.2759, 1.000, 0.911, 0.567, 0.571
47, 80, 0.01, 2.2819, 1.000, 0.912, 0.567, 0.571
47, 81, 0.01, 2.2702, 1.000, 0.914, 0.567, 0.571
47, 82, 0.01, 2.2752, 1.000, 0.915, 0.567, 0.571
47, 83, 0.01, 2.2842, 0.667, 0.912, 0.567, 0.571
47, 84, 0.01, 2.2733, 1.000, 0.913, 0.567, 0.571
47, 85, 0.01, 2.2737, 1.000, 0.914, 0.567, 0.571
47, 86, 0.01, 2.2933, 0.333, 0.907, 0.567, 0.571
47, 87, 0.01, 2.2743, 1.000, 0.908, 0.567, 0.571
47, 88, 0.01, 2.2774, 0.667, 0.905, 0.567, 0.571
47, 89, 0.01, 2.2752, 1.000, 0.906, 0.567, 0.571
47, 90, 0.01, 2.2729, 1.000, 0.907, 0.567, 0.571
47, 91, 0.01, 2.2748, 0.667, 0.905, 0.567, 0.571
47, 92, 0.01, 2.2884, 1.000, 0.906, 0.567, 0.571
47, 93, 0.01, 2.2761, 1.000, 0.907, 0.567, 0.571
47, 94, 0.01, 2.2772, 1.000, 0.908, 0.567, 0.571
47, 95, 0.01, 2.2766, 1.000, 0.909, 0.567, 0.571
47, 96, 0.01, 2.2846, 0.667, 0.906, 0.567, 0.571
47, 97, 0.01, 2.2842, 0.667, 0.904, 0.567, 0.571
47, 98, 0.01, 2.2745, 1.000, 0.905, 0.567, 0.571
47, 99, 0.01, 2.2899, 0.667, 0.902, 0.567, 0.571
47, 100, 0.01, 2.2827, 1.000, 0.903, 0.567, 0.571
47, 101, 0.01, 2.2754, 0.667, 0.901, 0.567, 0.571
47, 102, 0.01, 2.2820, 1.000, 0.902, 0.567, 0.571
47, 103, 0.01, 2.2816, 1.000, 0.903, 0.567, 0.571
47, 104, 0.01, 2.2714, 1.000, 0.904, 0.567, 0.571
47, 105, 0.01, 2.2774, 1.000, 0.905, 0.567, 0.571
47, 106, 0.01, 2.2877, 1.000, 0.906, 0.567, 0.571
47, 107, 0.01, 2.2869, 1.000, 0.907, 0.567, 0.571
47, 108, 0.01, 2.2778, 1.000, 0.907, 0.567, 0.571
47, 109, 0.01, 2.2743, 1.000, 0.908, 0.567, 0.571
47, 110, 0.01, 2.2762, 1.000, 0.909, 0.567, 0.571
47, 111, 0.01, 2.2772, 1.000, 0.910, 0.567, 0.571
47, 112, 0.01, 2.2766, 1.000, 0.911, 0.567, 0.571
47, 113, 0.01, 2.2801, 1.000, 0.912, 0.567, 0.571
47, 114, 0.01, 2.2832, 0.667, 0.909, 0.567, 0.571
47, 115, 0.01, 2.2717, 1.000, 0.910, 0.567, 0.571
47, 116, 0.01, 2.2734, 1.000, 0.911, 0.567, 0.571
47, 117, 0.01, 2.2792, 1.000, 0.912, 0.567, 0.571
47, 118, 0.01, 2.2740, 1.000, 0.912, 0.567, 0.571
47, 119, 0.01, 2.2747, 1.000, 0.913, 0.568, 0.571
47, 120, 0.01, 2.2754, 1.000, 0.914, 0.568, 0.571
47, 121, 0.01, 2.2816, 1.000, 0.915, 0.568, 0.571
47, 122, 0.01, 2.2762, 1.000, 0.915, 0.568, 0.571
47, 123, 0.01, 2.2719, 1.000, 0.916, 0.568, 0.571
47, 124, 0.01, 2.2915, 0.667, 0.914, 0.568, 0.571
47, 125, 0.01, 2.2852, 1.000, 0.915, 0.568, 0.571
47, 126, 0.01, 2.2687, 1.000, 0.915, 0.568, 0.571
47, 127, 0.01, 2.2758, 1.000, 0.916, 0.568, 0.571
47, 128, 0.01, 2.2766, 1.000, 0.917, 0.568, 0.571
47, 129, 0.01, 2.2733, 1.000, 0.917, 0.568, 0.571
47, 130, 0.01, 2.2745, 1.000, 0.918, 0.568, 0.571
47, 131, 0.01, 2.2760, 1.000, 0.919, 0.568, 0.571
47, 132, 0.01, 2.2747, 1.000, 0.919, 0.568, 0.571
47, 133, 0.01, 2.2797, 1.000, 0.920, 0.568, 0.571
47, 134, 0.01, 2.2849, 0.667, 0.918, 0.568, 0.571
47, 135, 0.01, 2.2870, 0.667, 0.916, 0.568, 0.571
47, 136, 0.01, 2.2754, 1.000, 0.917, 0.568, 0.571
47, 137, 0.01, 2.2797, 1.000, 0.917, 0.568, 0.571
47, 138, 0.01, 2.2720, 1.000, 0.918, 0.568, 0.571
47, 139, 0.01, 2.2704, 1.000, 0.918, 0.568, 0.571
47, 140, 0.01, 2.2754, 1.000, 0.919, 0.568, 0.571
47, 141, 0.01, 2.2889, 1.000, 0.920, 0.568, 0.571
47, 142, 0.01, 2.2737, 1.000, 0.920, 0.568, 0.571
47, 143, 0.01, 2.2783, 1.000, 0.921, 0.568, 0.571
47, 144, 0.01, 2.2722, 1.000, 0.921, 0.568, 0.571
47, 145, 0.01, 2.2808, 1.000, 0.922, 0.568, 0.571
47, 146, 0.01, 2.2789, 0.667, 0.920, 0.568, 0.571
47, 147, 0.01, 2.2784, 1.000, 0.921, 0.568, 0.571
47, 148, 0.01, 2.2764, 1.000, 0.921, 0.568, 0.571
47, 149, 0.01, 2.2713, 1.000, 0.922, 0.568, 0.571
47, 150, 0.01, 2.2700, 1.000, 0.922, 0.568, 0.571
47, 151, 0.01, 2.2748, 1.000, 0.923, 0.568, 0.571
47, 152, 0.01, 2.2816, 0.667, 0.921, 0.568, 0.571
47, 153, 0.01, 2.2778, 1.000, 0.922, 0.568, 0.571
47, 154, 0.01, 2.2810, 0.667, 0.920, 0.568, 0.571
47, 155, 0.01, 2.2746, 1.000, 0.920, 0.568, 0.571
47, 156, 0.01, 2.2712, 1.000, 0.921, 0.568, 0.571
47, 157, 0.01, 2.2772, 1.000, 0.921, 0.568, 0.571
47, 158, 0.01, 2.2739, 1.000, 0.922, 0.568, 0.571
47, 159, 0.01, 2.2763, 1.000, 0.922, 0.568, 0.571
47, 160, 0.01, 2.2762, 1.000, 0.923, 0.568, 0.571
47, 161, 0.01, 2.2757, 1.000, 0.923, 0.568, 0.571
47, 162, 0.01, 2.2971, 0.333, 0.920, 0.568, 0.571
47, 163, 0.01, 2.2767, 1.000, 0.920, 0.569, 0.571
47, 164, 0.01, 2.2796, 0.667, 0.919, 0.569, 0.571
47, 165, 0.01, 2.2769, 1.000, 0.919, 0.569, 0.571
47, 166, 0.01, 2.2813, 0.667, 0.918, 0.569, 0.571
47, 167, 0.01, 2.2728, 1.000, 0.918, 0.569, 0.571
47, 168, 0.01, 2.2764, 1.000, 0.919, 0.569, 0.571
47, 169, 0.01, 2.2775, 1.000, 0.919, 0.569, 0.571
47, 170, 0.01, 2.2748, 1.000, 0.920, 0.569, 0.571
47, 171, 0.01, 2.2785, 1.000, 0.920, 0.569, 0.571
47, 172, 0.01, 2.2785, 1.000, 0.921, 0.569, 0.571
47, 173, 0.01, 2.2730, 1.000, 0.921, 0.569, 0.571
47, 174, 0.01, 2.2847, 0.667, 0.920, 0.569, 0.571
47, 175, 0.01, 2.2782, 1.000, 0.920, 0.569, 0.571
47, 176, 0.01, 2.2780, 1.000, 0.920, 0.569, 0.571
47, 177, 0.01, 2.2861, 0.667, 0.919, 0.569, 0.571
47, 178, 0.01, 2.2744, 1.000, 0.919, 0.569, 0.571
47, 179, 0.01, 2.2825, 1.000, 0.920, 0.569, 0.571
47, 180, 0.01, 2.2781, 1.000, 0.920, 0.569, 0.571
47, 181, 0.01, 2.2829, 1.000, 0.921, 0.569, 0.571
47, 182, 0.01, 2.2693, 1.000, 0.921, 0.569, 0.571
47, 183, 0.01, 2.2801, 1.000, 0.922, 0.569, 0.571
47, 184, 0.01, 2.2774, 1.000, 0.922, 0.569, 0.571
47, 185, 0.01, 2.2775, 0.667, 0.921, 0.569, 0.571
47, 186, 0.01, 2.2745, 1.000, 0.921, 0.569, 0.571
47, 187, 0.01, 2.2737, 1.000, 0.922, 0.569, 0.571
47, 188, 0.01, 2.2740, 1.000, 0.922, 0.569, 0.571
47, 189, 0.01, 2.2715, 1.000, 0.922, 0.569, 0.571
47, 190, 0.01, 2.2707, 1.000, 0.923, 0.569, 0.571
47, 191, 0.01, 2.2761, 1.000, 0.923, 0.569, 0.571
47, 192, 0.01, 2.2686, 1.000, 0.924, 0.569, 0.571
47, 193, 0.01, 2.2768, 1.000, 0.924, 0.569, 0.571
47, 194, 0.01, 2.2695, 1.000, 0.924, 0.569, 0.571
47, 195, 0.01, 2.2838, 0.667, 0.923, 0.569, 0.571
47, 196, 0.01, 2.2718, 1.000, 0.923, 0.569, 0.571
47, 197, 0.01, 2.2815, 0.667, 0.922, 0.569, 0.571
47, 198, 0.01, 2.2800, 1.000, 0.923, 0.569, 0.571
47, 199, 0.01, 2.2769, 1.000, 0.923, 0.569, 0.571
47, 200, 0.01, 2.2754, 1.000, 0.923, 0.569, 0.571
47, 201, 0.01, 2.2727, 1.000, 0.924, 0.569, 0.571
47, 202, 0.01, 2.2815, 0.667, 0.922, 0.569, 0.571
47, 203, 0.01, 2.2722, 1.000, 0.923, 0.569, 0.571
47, 204, 0.01, 2.2811, 1.000, 0.923, 0.569, 0.571
47, 205, 0.01, 2.2835, 0.667, 0.922, 0.569, 0.571
47, 206, 0.01, 2.2757, 1.000, 0.922, 0.569, 0.571
47, 207, 0.01, 2.2725, 1.000, 0.923, 0.569, 0.571
47, 208, 0.01, 2.2723, 1.000, 0.923, 0.570, 0.571
47, 209, 0.01, 2.2926, 0.667, 0.922, 0.570, 0.571
47, 210, 0.01, 2.2823, 0.667, 0.921, 0.570, 0.571
47, 211, 0.01, 2.2728, 1.000, 0.921, 0.570, 0.571
47, 212, 0.01, 2.2727, 1.000, 0.921, 0.570, 0.571
47, 213, 0.01, 2.2816, 0.667, 0.920, 0.570, 0.571
47, 214, 0.01, 2.2711, 1.000, 0.921, 0.570, 0.571
47, 215, 0.01, 2.2862, 1.000, 0.921, 0.570, 0.571
47, 216, 0.01, 2.2712, 1.000, 0.921, 0.570, 0.571
47, 217, 0.01, 2.2781, 0.667, 0.920, 0.570, 0.571
47, 218, 0.01, 2.2747, 1.000, 0.920, 0.570, 0.571
47, 219, 0.01, 2.2719, 1.000, 0.921, 0.570, 0.571
47, 220, 0.01, 2.2797, 0.667, 0.920, 0.570, 0.571
47, 221, 0.01, 2.2777, 0.667, 0.919, 0.570, 0.571
47, 222, 0.01, 2.2776, 0.667, 0.917, 0.570, 0.571
47, 223, 0.01, 2.2724, 1.000, 0.918, 0.570, 0.571
47, 224, 0.01, 2.2846, 0.667, 0.917, 0.570, 0.571
47, 225, 0.01, 2.2736, 1.000, 0.917, 0.570, 0.571
47, 226, 0.01, 2.2778, 1.000, 0.917, 0.570, 0.571
47, 227, 0.01, 2.2806, 1.000, 0.918, 0.570, 0.571
47, 228, 0.01, 2.2746, 1.000, 0.918, 0.570, 0.571
47, 229, 0.01, 2.2756, 1.000, 0.918, 0.570, 0.571
47, 230, 0.01, 2.2803, 0.667, 0.917, 0.570, 0.571
47, 231, 0.01, 2.2703, 1.000, 0.918, 0.570, 0.571
47, 232, 0.01, 2.2822, 1.000, 0.918, 0.570, 0.571
47, 233, 0.01, 2.2781, 1.000, 0.918, 0.570, 0.571
47, 234, 0.01, 2.2759, 1.000, 0.919, 0.570, 0.571
47, 235, 0.01, 2.2855, 1.000, 0.919, 0.570, 0.571
47, 236, 0.01, 2.2717, 1.000, 0.919, 0.570, 0.571
47, 237, 0.01, 2.2701, 1.000, 0.920, 0.570, 0.571
47, 238, 0.01, 2.2755, 1.000, 0.920, 0.570, 0.571
47, 239, 0.01, 2.2770, 0.667, 0.919, 0.570, 0.571
47, 240, 0.01, 2.2814, 0.667, 0.918, 0.570, 0.571
47, 241, 0.01, 2.2775, 1.000, 0.918, 0.570, 0.571
47, 242, 0.01, 2.2720, 1.000, 0.919, 0.570, 0.571
47, 243, 0.01, 2.2829, 0.667, 0.918, 0.570, 0.571
47, 244, 0.01, 2.2829, 1.000, 0.918, 0.570, 0.571
47, 245, 0.01, 2.2909, 0.667, 0.917, 0.570, 0.571
47, 246, 0.01, 2.2774, 1.000, 0.917, 0.570, 0.571
47, 247, 0.01, 2.2722, 1.000, 0.918, 0.570, 0.571
47, 248, 0.01, 2.2789, 0.667, 0.917, 0.570, 0.571
47, 249, 0.01, 2.2812, 1.000, 0.917, 0.570, 0.571
47, 250, 0.01, 2.2768, 1.000, 0.917, 0.570, 0.571
47, 251, 0.01, 2.2911, 0.667, 0.916, 0.570, 0.571
47, 252, 0.01, 2.2874, 0.667, 0.915, 0.570, 0.571
47, 253, 0.01, 2.2767, 1.000, 0.916, 0.570, 0.571
47, 254, 0.01, 2.2788, 1.000, 0.916, 0.570, 0.571
47, 255, 0.01, 2.2764, 1.000, 0.916, 0.570, 0.571
47, 256, 0.01, 2.2808, 1.000, 0.917, 0.570, 0.571
47, 257, 0.01, 2.2707, 1.000, 0.917, 0.570, 0.571
47, 258, 0.01, 2.2836, 1.000, 0.917, 0.571, 0.571
47, 259, 0.01, 2.2794, 1.000, 0.918, 0.571, 0.571
47, 260, 0.01, 2.2742, 1.000, 0.918, 0.571, 0.571
47, 261, 0.01, 2.2727, 1.000, 0.918, 0.571, 0.571
47, 262, 0.01, 2.2724, 1.000, 0.919, 0.571, 0.571
47, 263, 0.01, 2.2825, 0.667, 0.918, 0.571, 0.571
47, 264, 0.01, 2.2777, 1.000, 0.918, 0.571, 0.571
47, 265, 0.01, 2.2843, 1.000, 0.918, 0.571, 0.571
47, 266, 0.01, 2.2767, 1.000, 0.919, 0.571, 0.571
47, 267, 0.01, 2.2798, 1.000, 0.919, 0.571, 0.571
47, 268, 0.01, 2.2801, 0.667, 0.918, 0.571, 0.571
47, 269, 0.01, 2.2719, 1.000, 0.918, 0.571, 0.571
47, 270, 0.01, 2.2780, 1.000, 0.919, 0.571, 0.571
47, 271, 0.01, 2.2898, 0.667, 0.918, 0.571, 0.571
47, 272, 0.01, 2.2786, 0.667, 0.917, 0.571, 0.571
47, 273, 0.01, 2.2756, 1.000, 0.917, 0.571, 0.571
47, 274, 0.01, 2.2733, 1.000, 0.917, 0.571, 0.571
47, 275, 0.01, 2.2743, 1.000, 0.918, 0.571, 0.571
47, 276, 0.01, 2.2763, 1.000, 0.918, 0.571, 0.571
47, 277, 0.01, 2.2731, 1.000, 0.918, 0.571, 0.571
47, 278, 0.01, 2.2938, 0.667, 0.917, 0.571, 0.571
47, 279, 0.01, 2.2735, 1.000, 0.918, 0.571, 0.571
47, 280, 0.01, 2.2715, 1.000, 0.918, 0.571, 0.571
47, 281, 0.01, 2.2781, 1.000, 0.918, 0.571, 0.571
47, 282, 0.01, 2.2748, 1.000, 0.918, 0.571, 0.571
47, 283, 0.01, 2.2763, 1.000, 0.919, 0.571, 0.571
47, 284, 0.01, 2.2851, 1.000, 0.919, 0.571, 0.571
47, 285, 0.01, 2.2792, 1.000, 0.919, 0.571, 0.571
47, 286, 0.01, 2.2857, 0.667, 0.918, 0.571, 0.571
47, 287, 0.01, 2.2749, 1.000, 0.919, 0.571, 0.571
47, 288, 0.01, 2.2783, 1.000, 0.919, 0.571, 0.571
47, 289, 0.01, 2.2738, 1.000, 0.919, 0.571, 0.571
47, 290, 0.01, 2.2809, 0.667, 0.918, 0.571, 0.571
47, 291, 0.01, 2.2736, 1.000, 0.919, 0.571, 0.571
47, 292, 0.01, 2.2818, 1.000, 0.919, 0.571, 0.571
47, 293, 0.01, 2.2762, 1.000, 0.919, 0.571, 0.571
