Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
29, 149, 0.01, 2.1309, 0.667, 0.799, 0.481, 0.512
29, 150, 0.01, 2.2190, 0.333, 0.796, 0.481, 0.512
29, 151, 0.01, 2.1933, 0.333, 0.792, 0.481, 0.512
29, 152, 0.01, 2.1102, 1.000, 0.794, 0.481, 0.512
29, 153, 0.01, 2.1246, 0.667, 0.793, 0.481, 0.512
29, 154, 0.01, 2.1355, 1.000, 0.794, 0.481, 0.512
29, 155, 0.01, 2.1307, 0.667, 0.794, 0.481, 0.512
29, 156, 0.01, 2.2002, 0.333, 0.791, 0.481, 0.512
29, 157, 0.01, 2.1138, 1.000, 0.792, 0.481, 0.512
29, 158, 0.01, 2.1073, 1.000, 0.793, 0.481, 0.512
29, 159, 0.01, 2.1977, 0.667, 0.792, 0.481, 0.512
29, 160, 0.01, 2.1907, 0.667, 0.792, 0.481, 0.512
29, 161, 0.01, 2.1388, 1.000, 0.793, 0.481, 0.512
29, 162, 0.01, 2.1578, 1.000, 0.794, 0.481, 0.512
29, 163, 0.01, 2.1461, 1.000, 0.796, 0.482, 0.512
29, 164, 0.01, 2.1385, 1.000, 0.797, 0.482, 0.512
29, 165, 0.01, 2.1301, 1.000, 0.798, 0.482, 0.512
29, 166, 0.01, 2.1602, 0.667, 0.797, 0.482, 0.512
29, 167, 0.01, 2.2196, 0.667, 0.796, 0.482, 0.512
29, 168, 0.01, 2.0822, 1.000, 0.798, 0.482, 0.512
29, 169, 0.01, 2.1141, 1.000, 0.799, 0.482, 0.512
29, 170, 0.01, 2.1967, 0.667, 0.798, 0.482, 0.512
29, 171, 0.01, 2.2069, 0.333, 0.795, 0.482, 0.512
29, 172, 0.01, 2.2132, 0.333, 0.793, 0.482, 0.512
29, 173, 0.01, 2.1549, 0.667, 0.792, 0.482, 0.512
29, 174, 0.01, 2.1870, 0.667, 0.791, 0.482, 0.512
29, 175, 0.01, 2.1597, 1.000, 0.792, 0.482, 0.512
29, 176, 0.01, 2.1820, 0.333, 0.790, 0.482, 0.512
29, 177, 0.01, 2.2158, 0.333, 0.787, 0.482, 0.512
29, 178, 0.01, 2.1797, 0.667, 0.787, 0.482, 0.512
29, 179, 0.01, 2.2092, 0.333, 0.784, 0.482, 0.512
29, 180, 0.01, 2.2068, 0.667, 0.783, 0.482, 0.512
29, 181, 0.01, 2.1667, 0.667, 0.783, 0.482, 0.512
29, 182, 0.01, 2.1409, 0.667, 0.782, 0.482, 0.512
29, 183, 0.01, 2.1140, 1.000, 0.783, 0.482, 0.512
29, 184, 0.01, 2.0877, 1.000, 0.784, 0.482, 0.512
29, 185, 0.01, 2.1111, 1.000, 0.786, 0.482, 0.512
29, 186, 0.01, 2.1693, 1.000, 0.787, 0.482, 0.512
29, 187, 0.01, 2.1308, 0.667, 0.786, 0.482, 0.512
29, 188, 0.01, 2.1246, 0.667, 0.785, 0.482, 0.512
29, 189, 0.01, 2.1290, 1.000, 0.787, 0.482, 0.512
29, 190, 0.01, 2.2277, 0.667, 0.786, 0.482, 0.512
29, 191, 0.01, 2.1146, 1.000, 0.787, 0.482, 0.512
29, 192, 0.01, 2.1163, 0.667, 0.786, 0.482, 0.512
29, 193, 0.01, 2.1243, 1.000, 0.788, 0.482, 0.512
29, 194, 0.01, 2.2143, 0.333, 0.785, 0.482, 0.512
29, 195, 0.01, 2.0976, 1.000, 0.786, 0.482, 0.512
29, 196, 0.01, 2.1427, 1.000, 0.787, 0.482, 0.512
29, 197, 0.01, 2.1134, 1.000, 0.788, 0.482, 0.512
29, 198, 0.01, 2.2303, 0.333, 0.786, 0.482, 0.512
29, 199, 0.01, 2.2859, 0.000, 0.782, 0.482, 0.512
29, 200, 0.01, 2.1639, 0.667, 0.782, 0.482, 0.512
29, 201, 0.01, 2.1666, 0.667, 0.781, 0.482, 0.512
29, 202, 0.01, 2.2077, 0.333, 0.779, 0.482, 0.512
29, 203, 0.01, 2.1340, 1.000, 0.780, 0.482, 0.512
29, 204, 0.01, 2.1343, 1.000, 0.781, 0.483, 0.512
29, 205, 0.01, 2.1780, 0.333, 0.779, 0.482, 0.512
29, 206, 0.01, 2.1615, 0.667, 0.778, 0.483, 0.512
29, 207, 0.01, 2.1083, 1.000, 0.779, 0.483, 0.512
29, 208, 0.01, 2.0907, 1.000, 0.780, 0.483, 0.512
29, 209, 0.01, 2.1745, 0.667, 0.780, 0.483, 0.512
29, 210, 0.01, 2.2226, 0.667, 0.779, 0.483, 0.512
29, 211, 0.01, 2.1010, 1.000, 0.780, 0.483, 0.512
29, 212, 0.01, 2.2005, 0.667, 0.780, 0.483, 0.512
29, 213, 0.01, 2.1470, 1.000, 0.781, 0.483, 0.512
29, 214, 0.01, 2.2351, 0.333, 0.779, 0.483, 0.512
29, 215, 0.01, 2.1619, 0.667, 0.778, 0.483, 0.512
29, 216, 0.01, 2.0970, 1.000, 0.779, 0.483, 0.512
29, 217, 0.01, 2.1509, 0.667, 0.779, 0.483, 0.512
29, 218, 0.01, 2.1413, 1.000, 0.780, 0.483, 0.512
29, 219, 0.01, 2.1457, 0.667, 0.779, 0.483, 0.512
29, 220, 0.01, 2.1302, 1.000, 0.780, 0.483, 0.512
29, 221, 0.01, 2.1438, 1.000, 0.781, 0.483, 0.512
29, 222, 0.01, 2.1519, 1.000, 0.782, 0.483, 0.512
29, 223, 0.01, 2.1142, 0.667, 0.782, 0.483, 0.512
29, 224, 0.01, 2.1740, 0.333, 0.780, 0.483, 0.512
29, 225, 0.01, 2.1480, 0.667, 0.779, 0.483, 0.512
29, 226, 0.01, 2.0898, 1.000, 0.780, 0.483, 0.512
29, 227, 0.01, 2.2087, 0.667, 0.780, 0.483, 0.512
29, 228, 0.01, 2.1370, 1.000, 0.781, 0.483, 0.512
29, 229, 0.01, 2.0807, 1.000, 0.782, 0.483, 0.512
29, 230, 0.01, 2.1218, 0.667, 0.781, 0.483, 0.512
29, 231, 0.01, 2.1395, 1.000, 0.782, 0.483, 0.512
29, 232, 0.01, 2.1290, 1.000, 0.783, 0.483, 0.512
29, 233, 0.01, 2.1780, 0.667, 0.783, 0.483, 0.512
29, 234, 0.01, 2.1902, 0.667, 0.782, 0.483, 0.512
29, 235, 0.01, 2.1482, 1.000, 0.783, 0.483, 0.512
29, 236, 0.01, 2.1757, 0.667, 0.782, 0.483, 0.512
29, 237, 0.01, 2.1109, 1.000, 0.783, 0.484, 0.512
29, 238, 0.01, 2.2028, 0.667, 0.783, 0.484, 0.512
29, 239, 0.01, 2.0933, 1.000, 0.784, 0.484, 0.512
29, 240, 0.01, 2.1535, 0.667, 0.783, 0.484, 0.512
29, 241, 0.01, 2.1243, 1.000, 0.784, 0.484, 0.512
29, 242, 0.01, 2.0923, 1.000, 0.785, 0.484, 0.512
29, 243, 0.01, 2.1232, 1.000, 0.786, 0.484, 0.512
29, 244, 0.01, 2.1720, 0.667, 0.786, 0.484, 0.512
29, 245, 0.01, 2.1656, 0.667, 0.785, 0.484, 0.512
29, 246, 0.01, 2.1199, 1.000, 0.786, 0.484, 0.512
29, 247, 0.01, 2.2119, 0.667, 0.785, 0.484, 0.512
29, 248, 0.01, 2.2208, 0.333, 0.784, 0.484, 0.512
29, 249, 0.01, 2.1221, 1.000, 0.784, 0.484, 0.512
29, 250, 0.01, 2.1714, 0.667, 0.784, 0.484, 0.512
29, 251, 0.01, 2.1920, 0.333, 0.782, 0.484, 0.512
29, 252, 0.01, 2.1436, 0.333, 0.780, 0.484, 0.512
29, 253, 0.01, 2.1086, 1.000, 0.781, 0.484, 0.512
29, 254, 0.01, 2.1067, 1.000, 0.782, 0.484, 0.512
29, 255, 0.01, 2.1737, 0.667, 0.782, 0.484, 0.512
29, 256, 0.01, 2.2796, 0.000, 0.779, 0.484, 0.512
29, 257, 0.01, 2.1912, 0.667, 0.778, 0.484, 0.512
29, 258, 0.01, 2.1401, 0.667, 0.778, 0.484, 0.512
29, 259, 0.01, 2.1506, 0.667, 0.777, 0.484, 0.512
29, 260, 0.01, 2.1439, 0.667, 0.777, 0.484, 0.512
29, 261, 0.01, 2.1156, 1.000, 0.778, 0.484, 0.512
29, 262, 0.01, 2.1572, 1.000, 0.779, 0.484, 0.512
29, 263, 0.01, 2.1707, 0.667, 0.778, 0.484, 0.512
29, 264, 0.01, 2.1207, 1.000, 0.779, 0.484, 0.512
29, 265, 0.01, 2.1958, 0.667, 0.779, 0.484, 0.512
29, 266, 0.01, 2.1863, 0.667, 0.778, 0.484, 0.512
29, 267, 0.01, 2.1200, 1.000, 0.779, 0.484, 0.512
29, 268, 0.01, 2.1768, 0.667, 0.779, 0.484, 0.512
29, 269, 0.01, 2.2582, 0.333, 0.777, 0.484, 0.512
29, 270, 0.01, 2.1968, 0.333, 0.775, 0.484, 0.512
29, 271, 0.01, 2.1871, 0.333, 0.774, 0.484, 0.512
29, 272, 0.01, 2.1868, 0.667, 0.773, 0.484, 0.512
29, 273, 0.01, 2.1232, 1.000, 0.774, 0.484, 0.512
29, 274, 0.01, 2.1039, 1.000, 0.775, 0.484, 0.512
29, 275, 0.01, 2.0747, 1.000, 0.776, 0.484, 0.512
29, 276, 0.01, 2.1304, 1.000, 0.777, 0.485, 0.512
29, 277, 0.01, 2.1238, 1.000, 0.777, 0.485, 0.512
29, 278, 0.01, 2.1232, 1.000, 0.778, 0.485, 0.512
29, 279, 0.01, 2.2401, 0.000, 0.775, 0.485, 0.512
29, 280, 0.01, 2.1170, 1.000, 0.776, 0.485, 0.512
29, 281, 0.01, 2.1343, 1.000, 0.777, 0.485, 0.512
29, 282, 0.01, 2.1248, 1.000, 0.778, 0.485, 0.512
29, 283, 0.01, 2.1476, 1.000, 0.779, 0.485, 0.512
29, 284, 0.01, 2.0801, 1.000, 0.779, 0.485, 0.512
29, 285, 0.01, 2.1757, 1.000, 0.780, 0.485, 0.512
29, 286, 0.01, 2.1285, 0.667, 0.780, 0.485, 0.512
29, 287, 0.01, 2.1480, 1.000, 0.780, 0.485, 0.512
29, 288, 0.01, 2.0881, 1.000, 0.781, 0.485, 0.512
29, 289, 0.01, 2.2584, 0.000, 0.779, 0.485, 0.512
29, 290, 0.01, 2.1416, 1.000, 0.779, 0.485, 0.512
29, 291, 0.01, 2.1443, 1.000, 0.780, 0.485, 0.512
29, 292, 0.01, 2.1337, 1.000, 0.781, 0.485, 0.512
29, 293, 0.01, 2.1128, 1.000, 0.782, 0.485, 0.512
29, 294, 0.01, 2.1384, 0.667, 0.781, 0.485, 0.512
29, 295, 0.01, 2.1254, 1.000, 0.782, 0.485, 0.512
29, 296, 0.01, 2.0951, 1.000, 0.783, 0.485, 0.512
29, 297, 0.01, 2.1242, 1.000, 0.783, 0.485, 0.512
29, 298, 0.01, 2.1068, 1.000, 0.784, 0.485, 0.512
29, 299, 0.01, 2.1120, 1.000, 0.785, 0.485, 0.512
29, 300, 0.01, 2.1429, 0.667, 0.784, 0.485, 0.512
29, 301, 0.01, 2.1336, 0.667, 0.784, 0.485, 0.512
29, 302, 0.01, 2.1747, 1.000, 0.785, 0.486, 0.512
29, 303, 0.01, 2.0772, 1.000, 0.785, 0.486, 0.512
29, 304, 0.01, 2.2262, 0.667, 0.785, 0.486, 0.512
29, 305, 0.01, 2.1324, 0.667, 0.785, 0.486, 0.512
29, 306, 0.01, 2.1309, 1.000, 0.785, 0.486, 0.512
29, 307, 0.01, 2.1349, 0.667, 0.785, 0.486, 0.512
29, 308, 0.01, 2.0868, 1.000, 0.786, 0.486, 0.512
29, 309, 0.01, 2.1144, 1.000, 0.786, 0.486, 0.512
29, 310, 0.01, 2.1344, 1.000, 0.787, 0.486, 0.512
29, 311, 0.01, 2.1046, 1.000, 0.788, 0.486, 0.512
29, 312, 0.01, 2.1391, 0.667, 0.787, 0.486, 0.512
29, 313, 0.01, 2.0986, 1.000, 0.788, 0.486, 0.512
29, 314, 0.01, 2.1192, 0.667, 0.788, 0.486, 0.512
29, 315, 0.01, 2.0962, 1.000, 0.788, 0.486, 0.512
29, 316, 0.01, 2.0864, 1.000, 0.789, 0.486, 0.512
29, 317, 0.01, 2.1329, 0.667, 0.789, 0.486, 0.512
29, 318, 0.01, 2.1680, 0.667, 0.788, 0.486, 0.512
29, 319, 0.01, 2.1649, 0.333, 0.787, 0.486, 0.512
29, 320, 0.01, 2.1056, 1.000, 0.787, 0.486, 0.512
29, 321, 0.01, 2.1547, 0.667, 0.787, 0.486, 0.512
29, 322, 0.01, 2.1768, 0.667, 0.787, 0.486, 0.512
29, 323, 0.01, 2.1797, 0.333, 0.785, 0.486, 0.512
29, 324, 0.01, 2.1403, 1.000, 0.786, 0.486, 0.512
29, 325, 0.01, 2.1341, 0.667, 0.786, 0.486, 0.512
29, 326, 0.01, 2.1356, 1.000, 0.786, 0.486, 0.512
29, 327, 0.01, 2.1668, 0.667, 0.786, 0.486, 0.512
29, 328, 0.01, 2.0970, 1.000, 0.787, 0.486, 0.512
29, 329, 0.01, 2.1037, 1.000, 0.787, 0.486, 0.512
29, 330, 0.01, 2.1842, 0.667, 0.787, 0.486, 0.512
29, 331, 0.01, 2.1525, 1.000, 0.788, 0.486, 0.512
29, 332, 0.01, 2.1932, 0.333, 0.786, 0.486, 0.512
29, 333, 0.01, 2.3364, 0.000, 0.784, 0.486, 0.512
29, 334, 0.01, 2.1336, 0.667, 0.783, 0.486, 0.512
29, 335, 0.01, 2.1089, 1.000, 0.784, 0.486, 0.512
29, 336, 0.01, 2.2304, 0.333, 0.783, 0.486, 0.512
29, 337, 0.01, 2.0898, 1.000, 0.783, 0.487, 0.512
29, 338, 0.01, 2.1009, 1.000, 0.784, 0.487, 0.512
29, 339, 0.01, 2.1540, 0.667, 0.784, 0.487, 0.512
29, 340, 0.01, 2.1580, 1.000, 0.784, 0.487, 0.512
29, 341, 0.01, 2.1201, 0.667, 0.784, 0.487, 0.512
29, 342, 0.01, 2.1929, 0.667, 0.784, 0.487, 0.512
29, 343, 0.01, 2.0824, 1.000, 0.784, 0.487, 0.512
29, 344, 0.01, 2.1251, 0.667, 0.784, 0.487, 0.512
29, 345, 0.01, 2.1662, 1.000, 0.785, 0.487, 0.512
29, 346, 0.01, 2.1262, 0.667, 0.784, 0.487, 0.512
29, 347, 0.01, 2.0861, 1.000, 0.785, 0.487, 0.512
29, 348, 0.01, 2.1359, 1.000, 0.785, 0.487, 0.512
29, 349, 0.01, 2.1190, 1.000, 0.786, 0.487, 0.512
29, 350, 0.01, 2.1400, 1.000, 0.787, 0.487, 0.512
30, 1, 0.01, 2.0951, 1.000, 1.000, 0.487, 0.488
30, 2, 0.01, 2.1255, 1.000, 1.000, 0.487, 0.488
30, 3, 0.01, 2.1332, 1.000, 1.000, 0.487, 0.488
30, 4, 0.01, 2.1058, 1.000, 1.000, 0.487, 0.488
30, 5, 0.01, 2.1534, 1.000, 1.000, 0.487, 0.488
30, 6, 0.01, 2.1389, 1.000, 1.000, 0.487, 0.488
30, 7, 0.01, 2.1466, 0.667, 0.952, 0.487, 0.488
30, 8, 0.01, 2.1242, 0.667, 0.917, 0.487, 0.488
30, 9, 0.01, 2.1686, 0.667, 0.889, 0.487, 0.488
30, 10, 0.01, 2.0938, 1.000, 0.900, 0.487, 0.488
30, 11, 0.01, 2.1098, 1.000, 0.909, 0.487, 0.488
30, 12, 0.01, 2.1668, 1.000, 0.917, 0.488, 0.488
30, 13, 0.01, 2.0978, 1.000, 0.923, 0.488, 0.488
30, 14, 0.01, 2.1644, 0.667, 0.905, 0.488, 0.488
30, 15, 0.01, 2.1245, 1.000, 0.911, 0.488, 0.488
30, 16, 0.01, 2.2043, 0.667, 0.896, 0.488, 0.488
30, 17, 0.01, 2.2333, 0.333, 0.863, 0.488, 0.488
30, 18, 0.01, 2.2012, 0.667, 0.852, 0.488, 0.488
30, 19, 0.01, 2.1106, 1.000, 0.860, 0.488, 0.488
30, 20, 0.01, 2.0899, 1.000, 0.867, 0.488, 0.488
30, 21, 0.01, 2.1143, 1.000, 0.873, 0.488, 0.488
30, 22, 0.01, 2.1572, 0.667, 0.864, 0.488, 0.488
30, 23, 0.01, 2.1538, 0.667, 0.855, 0.488, 0.488
30, 24, 0.01, 2.1631, 0.667, 0.847, 0.488, 0.488
30, 25, 0.01, 2.2204, 1.000, 0.853, 0.488, 0.488
30, 26, 0.01, 2.2123, 0.333, 0.833, 0.488, 0.488
30, 27, 0.01, 2.1194, 1.000, 0.840, 0.488, 0.488
30, 28, 0.01, 2.1409, 0.667, 0.833, 0.488, 0.488
30, 29, 0.01, 2.1078, 1.000, 0.839, 0.488, 0.488
30, 30, 0.01, 2.2575, 0.667, 0.833, 0.488, 0.488
30, 31, 0.01, 2.0995, 1.000, 0.839, 0.488, 0.488
30, 32, 0.01, 2.1442, 1.000, 0.844, 0.488, 0.488
30, 33, 0.01, 2.1890, 0.667, 0.838, 0.488, 0.488
30, 34, 0.01, 2.0911, 1.000, 0.843, 0.488, 0.488
30, 35, 0.01, 2.1803, 1.000, 0.848, 0.488, 0.488
30, 36, 0.01, 2.1168, 1.000, 0.852, 0.488, 0.488
30, 37, 0.01, 2.1379, 0.667, 0.847, 0.488, 0.488
30, 38, 0.01, 2.1345, 1.000, 0.851, 0.488, 0.488
30, 39, 0.01, 2.1195, 0.667, 0.846, 0.488, 0.488
30, 40, 0.01, 2.1094, 1.000, 0.850, 0.488, 0.488
30, 41, 0.01, 2.2131, 0.667, 0.846, 0.488, 0.488
30, 42, 0.01, 2.1490, 0.667, 0.841, 0.488, 0.488
30, 43, 0.01, 2.1173, 1.000, 0.845, 0.489, 0.488
30, 44, 0.01, 2.1635, 0.667, 0.841, 0.489, 0.488
30, 45, 0.01, 2.2085, 0.667, 0.837, 0.489, 0.488
30, 46, 0.01, 2.1295, 1.000, 0.841, 0.489, 0.488
30, 47, 0.01, 2.2151, 0.667, 0.837, 0.489, 0.488
30, 48, 0.01, 2.0958, 1.000, 0.840, 0.489, 0.488
30, 49, 0.01, 2.1461, 1.000, 0.844, 0.489, 0.488
30, 50, 0.01, 2.1278, 1.000, 0.847, 0.489, 0.488
30, 51, 0.01, 2.1507, 0.333, 0.837, 0.489, 0.488
30, 52, 0.01, 2.1325, 1.000, 0.840, 0.489, 0.488
30, 53, 0.01, 2.2198, 0.333, 0.830, 0.489, 0.488
30, 54, 0.01, 2.2285, 0.667, 0.827, 0.489, 0.488
30, 55, 0.01, 2.1417, 1.000, 0.830, 0.489, 0.488
30, 56, 0.01, 2.0782, 1.000, 0.833, 0.489, 0.488
30, 57, 0.01, 2.1026, 1.000, 0.836, 0.489, 0.488
30, 58, 0.01, 2.1289, 1.000, 0.839, 0.489, 0.488
30, 59, 0.01, 2.0985, 1.000, 0.842, 0.489, 0.488
30, 60, 0.01, 2.1301, 1.000, 0.844, 0.489, 0.488
30, 61, 0.01, 2.1264, 0.667, 0.842, 0.489, 0.488
30, 62, 0.01, 2.0894, 1.000, 0.844, 0.489, 0.488
30, 63, 0.01, 2.1984, 0.667, 0.841, 0.489, 0.488
30, 64, 0.01, 2.1548, 0.667, 0.839, 0.489, 0.488
30, 65, 0.01, 2.0927, 1.000, 0.841, 0.489, 0.488
30, 66, 0.01, 2.2441, 0.333, 0.833, 0.489, 0.488
30, 67, 0.01, 2.0982, 1.000, 0.836, 0.489, 0.488
30, 68, 0.01, 2.1322, 0.667, 0.833, 0.489, 0.488
30, 69, 0.01, 2.2494, 0.333, 0.826, 0.489, 0.488
30, 70, 0.01, 2.2621, 0.333, 0.819, 0.489, 0.488
30, 71, 0.01, 2.1726, 0.333, 0.812, 0.489, 0.488
30, 72, 0.01, 2.1133, 1.000, 0.815, 0.489, 0.488
30, 73, 0.01, 2.1893, 0.667, 0.813, 0.489, 0.488
30, 74, 0.01, 2.1374, 0.667, 0.811, 0.489, 0.488
30, 75, 0.01, 2.1645, 0.667, 0.809, 0.489, 0.488
30, 76, 0.01, 2.1746, 0.667, 0.807, 0.489, 0.488
30, 77, 0.01, 2.0848, 1.000, 0.810, 0.489, 0.488
30, 78, 0.01, 2.1371, 1.000, 0.812, 0.489, 0.488
30, 79, 0.01, 2.1511, 0.667, 0.810, 0.489, 0.488
30, 80, 0.01, 2.1229, 1.000, 0.812, 0.490, 0.488
30, 81, 0.01, 2.1624, 0.333, 0.807, 0.490, 0.488
30, 82, 0.01, 2.1090, 1.000, 0.809, 0.490, 0.488
30, 83, 0.01, 2.1540, 0.667, 0.807, 0.490, 0.488
30, 84, 0.01, 2.2275, 0.667, 0.806, 0.490, 0.488
30, 85, 0.01, 2.2235, 0.333, 0.800, 0.490, 0.488
30, 86, 0.01, 2.1233, 1.000, 0.802, 0.490, 0.488
30, 87, 0.01, 2.1569, 1.000, 0.805, 0.490, 0.488
30, 88, 0.01, 2.1319, 0.667, 0.803, 0.490, 0.488
30, 89, 0.01, 2.0944, 1.000, 0.805, 0.490, 0.488
30, 90, 0.01, 2.1352, 1.000, 0.807, 0.490, 0.488
30, 91, 0.01, 2.1857, 0.667, 0.806, 0.490, 0.488
30, 92, 0.01, 2.1806, 0.667, 0.804, 0.490, 0.488
30, 93, 0.01, 2.1236, 1.000, 0.806, 0.490, 0.488
30, 94, 0.01, 2.1338, 0.667, 0.805, 0.490, 0.488
30, 95, 0.01, 2.0990, 1.000, 0.807, 0.490, 0.488
30, 96, 0.01, 2.1408, 0.667, 0.806, 0.490, 0.488
30, 97, 0.01, 2.1578, 0.333, 0.801, 0.490, 0.488
30, 98, 0.01, 2.1567, 0.667, 0.799, 0.490, 0.488
30, 99, 0.01, 2.1173, 1.000, 0.801, 0.490, 0.488
30, 100, 0.01, 2.1255, 1.000, 0.803, 0.490, 0.488
30, 101, 0.01, 2.1410, 1.000, 0.805, 0.490, 0.488
30, 102, 0.01, 2.1493, 0.667, 0.804, 0.490, 0.488
30, 103, 0.01, 2.1722, 0.667, 0.803, 0.490, 0.488
30, 104, 0.01, 2.1260, 1.000, 0.804, 0.490, 0.488
30, 105, 0.01, 2.1615, 0.667, 0.803, 0.490, 0.488
30, 106, 0.01, 2.1958, 0.333, 0.799, 0.490, 0.488
30, 107, 0.01, 2.1201, 1.000, 0.801, 0.490, 0.488
30, 108, 0.01, 2.0959, 1.000, 0.802, 0.490, 0.488
30, 109, 0.01, 2.1397, 0.667, 0.801, 0.490, 0.488
30, 110, 0.01, 2.1330, 1.000, 0.803, 0.490, 0.488
30, 111, 0.01, 2.1152, 1.000, 0.805, 0.490, 0.488
30, 112, 0.01, 2.0970, 1.000, 0.807, 0.490, 0.488
30, 113, 0.01, 2.1251, 1.000, 0.808, 0.491, 0.488
30, 114, 0.01, 2.2011, 0.333, 0.804, 0.491, 0.488
30, 115, 0.01, 2.1531, 0.667, 0.803, 0.491, 0.488
30, 116, 0.01, 2.1643, 0.667, 0.802, 0.491, 0.488
30, 117, 0.01, 2.1254, 1.000, 0.803, 0.491, 0.488
30, 118, 0.01, 2.1052, 1.000, 0.805, 0.491, 0.488
30, 119, 0.01, 2.1272, 1.000, 0.807, 0.491, 0.488
30, 120, 0.01, 2.0922, 1.000, 0.808, 0.491, 0.488
30, 121, 0.01, 2.0971, 1.000, 0.810, 0.491, 0.488
30, 122, 0.01, 2.1037, 1.000, 0.811, 0.491, 0.488
30, 123, 0.01, 2.0854, 1.000, 0.813, 0.491, 0.488
30, 124, 0.01, 2.0761, 1.000, 0.815, 0.491, 0.488
30, 125, 0.01, 2.0785, 1.000, 0.816, 0.491, 0.488
30, 126, 0.01, 2.2528, 0.333, 0.812, 0.491, 0.488
30, 127, 0.01, 2.1376, 0.667, 0.811, 0.491, 0.488
30, 128, 0.01, 2.1904, 0.667, 0.810, 0.491, 0.488
30, 129, 0.01, 2.1006, 1.000, 0.811, 0.491, 0.488
30, 130, 0.01, 2.1370, 1.000, 0.813, 0.491, 0.488
30, 131, 0.01, 2.1751, 0.667, 0.812, 0.491, 0.488
30, 132, 0.01, 2.1353, 0.667, 0.811, 0.491, 0.488
30, 133, 0.01, 2.1808, 0.667, 0.810, 0.491, 0.488
30, 134, 0.01, 2.1529, 0.333, 0.806, 0.491, 0.488
30, 135, 0.01, 2.1196, 1.000, 0.807, 0.491, 0.488
30, 136, 0.01, 2.1310, 0.667, 0.806, 0.491, 0.488
30, 137, 0.01, 2.0786, 1.000, 0.808, 0.491, 0.488
30, 138, 0.01, 2.1420, 0.667, 0.807, 0.491, 0.488
30, 139, 0.01, 2.1751, 0.667, 0.806, 0.491, 0.488
30, 140, 0.01, 2.1541, 1.000, 0.807, 0.491, 0.488
30, 141, 0.01, 2.1010, 1.000, 0.809, 0.491, 0.488
30, 142, 0.01, 2.2091, 0.667, 0.808, 0.491, 0.488
30, 143, 0.01, 2.1354, 1.000, 0.809, 0.491, 0.488
30, 144, 0.01, 2.1236, 0.667, 0.808, 0.491, 0.488
30, 145, 0.01, 2.0695, 1.000, 0.809, 0.492, 0.488
30, 146, 0.01, 2.2353, 0.333, 0.806, 0.492, 0.488
30, 147, 0.01, 2.1970, 0.667, 0.805, 0.492, 0.488
30, 148, 0.01, 2.0997, 1.000, 0.806, 0.492, 0.488
30, 149, 0.01, 2.1145, 1.000, 0.808, 0.492, 0.488
30, 150, 0.01, 2.1417, 0.667, 0.807, 0.492, 0.488
30, 151, 0.01, 2.0893, 1.000, 0.808, 0.492, 0.488
30, 152, 0.01, 2.0962, 1.000, 0.809, 0.492, 0.488
30, 153, 0.01, 2.1386, 1.000, 0.810, 0.492, 0.488
30, 154, 0.01, 2.1167, 1.000, 0.812, 0.492, 0.488
30, 155, 0.01, 2.1452, 1.000, 0.813, 0.492, 0.488
30, 156, 0.01, 2.1609, 0.667, 0.812, 0.492, 0.488
30, 157, 0.01, 2.1964, 0.667, 0.811, 0.492, 0.488
30, 158, 0.01, 2.1330, 0.667, 0.810, 0.492, 0.488
30, 159, 0.01, 2.1357, 0.667, 0.809, 0.492, 0.488
30, 160, 0.01, 2.1166, 1.000, 0.810, 0.492, 0.488
30, 161, 0.01, 2.1440, 1.000, 0.812, 0.492, 0.488
30, 162, 0.01, 2.0853, 1.000, 0.813, 0.492, 0.488
30, 163, 0.01, 2.1862, 1.000, 0.814, 0.492, 0.488
30, 164, 0.01, 2.0966, 1.000, 0.815, 0.492, 0.488
30, 165, 0.01, 2.1268, 0.667, 0.814, 0.492, 0.488
30, 166, 0.01, 2.1115, 1.000, 0.815, 0.492, 0.488
30, 167, 0.01, 2.1495, 1.000, 0.816, 0.492, 0.488
30, 168, 0.01, 2.1120, 1.000, 0.817, 0.492, 0.488
30, 169, 0.01, 2.1164, 0.667, 0.817, 0.492, 0.488
30, 170, 0.01, 2.1512, 0.667, 0.816, 0.492, 0.488
30, 171, 0.01, 2.1305, 0.667, 0.815, 0.492, 0.488
30, 172, 0.01, 2.1937, 0.667, 0.814, 0.492, 0.488
30, 173, 0.01, 2.1320, 1.000, 0.815, 0.492, 0.488
30, 174, 0.01, 2.0878, 1.000, 0.816, 0.493, 0.488
30, 175, 0.01, 2.3190, 0.333, 0.813, 0.493, 0.488
30, 176, 0.01, 2.1586, 0.667, 0.812, 0.493, 0.488
30, 177, 0.01, 2.0718, 1.000, 0.814, 0.493, 0.488
30, 178, 0.01, 2.1263, 1.000, 0.815, 0.493, 0.488
30, 179, 0.01, 2.1028, 1.000, 0.816, 0.493, 0.488
30, 180, 0.01, 2.0763, 1.000, 0.817, 0.493, 0.488
30, 181, 0.01, 2.0805, 1.000, 0.818, 0.493, 0.488
30, 182, 0.01, 2.1657, 0.667, 0.817, 0.493, 0.488
30, 183, 0.01, 2.1156, 1.000, 0.818, 0.493, 0.488
30, 184, 0.01, 2.1187, 1.000, 0.819, 0.493, 0.488
30, 185, 0.01, 2.1524, 0.667, 0.818, 0.493, 0.488
