Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
11, 343, 0.01, 2.3027, 0.333, 0.148, 0.133, 0.141
11, 344, 0.01, 2.3026, 0.333, 0.148, 0.133, 0.141
11, 345, 0.01, 2.3027, 0.000, 0.148, 0.133, 0.141
11, 346, 0.01, 2.3026, 0.000, 0.147, 0.133, 0.141
11, 347, 0.01, 2.3027, 0.000, 0.147, 0.133, 0.141
11, 348, 0.01, 2.3026, 0.667, 0.148, 0.133, 0.141
11, 349, 0.01, 2.3026, 0.000, 0.148, 0.133, 0.141
11, 350, 0.01, 2.3027, 0.000, 0.148, 0.133, 0.141
12, 1, 0.01, 2.3027, 0.000, 0.000, 0.133, 0.101
12, 2, 0.01, 2.3027, 0.000, 0.000, 0.133, 0.101
12, 3, 0.01, 2.3027, 0.000, 0.000, 0.133, 0.101
12, 4, 0.01, 2.3026, 0.333, 0.083, 0.133, 0.101
12, 5, 0.01, 2.3027, 0.000, 0.067, 0.133, 0.101
12, 6, 0.01, 2.3027, 0.000, 0.056, 0.133, 0.101
12, 7, 0.01, 2.3026, 0.667, 0.143, 0.133, 0.101
12, 8, 0.01, 2.3025, 0.333, 0.167, 0.133, 0.101
12, 9, 0.01, 2.3026, 0.000, 0.148, 0.133, 0.101
12, 10, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.101
12, 11, 0.01, 2.3026, 0.000, 0.121, 0.133, 0.101
12, 12, 0.01, 2.3026, 0.333, 0.139, 0.133, 0.101
12, 13, 0.01, 2.3026, 0.000, 0.128, 0.133, 0.101
12, 14, 0.01, 2.3026, 0.333, 0.143, 0.133, 0.101
12, 15, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.101
12, 16, 0.01, 2.3026, 0.333, 0.146, 0.133, 0.101
12, 17, 0.01, 2.3027, 0.000, 0.137, 0.133, 0.101
12, 18, 0.01, 2.3027, 0.000, 0.130, 0.133, 0.101
12, 19, 0.01, 2.3027, 0.000, 0.123, 0.133, 0.101
12, 20, 0.01, 2.3028, 0.000, 0.117, 0.133, 0.101
12, 21, 0.01, 2.3026, 0.000, 0.111, 0.133, 0.101
12, 22, 0.01, 2.3025, 0.667, 0.136, 0.133, 0.101
12, 23, 0.01, 2.3026, 0.000, 0.130, 0.133, 0.101
12, 24, 0.01, 2.3027, 0.000, 0.125, 0.133, 0.101
12, 25, 0.01, 2.3026, 0.000, 0.120, 0.133, 0.101
12, 26, 0.01, 2.3026, 0.000, 0.115, 0.133, 0.101
12, 27, 0.01, 2.3026, 0.333, 0.123, 0.133, 0.101
12, 28, 0.01, 2.3026, 0.333, 0.131, 0.133, 0.101
12, 29, 0.01, 2.3026, 0.333, 0.138, 0.133, 0.101
12, 30, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.101
12, 31, 0.01, 2.3026, 0.000, 0.129, 0.133, 0.101
12, 32, 0.01, 2.3027, 0.000, 0.125, 0.133, 0.101
12, 33, 0.01, 2.3027, 0.000, 0.121, 0.133, 0.101
12, 34, 0.01, 2.3026, 0.333, 0.127, 0.133, 0.101
12, 35, 0.01, 2.3026, 0.333, 0.133, 0.133, 0.101
12, 36, 0.01, 2.3026, 0.333, 0.139, 0.133, 0.101
12, 37, 0.01, 2.3026, 0.333, 0.144, 0.133, 0.101
12, 38, 0.01, 2.3026, 0.000, 0.140, 0.133, 0.101
12, 39, 0.01, 2.3026, 0.000, 0.137, 0.133, 0.101
12, 40, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.101
12, 41, 0.01, 2.3027, 0.000, 0.130, 0.133, 0.101
12, 42, 0.01, 2.3027, 0.000, 0.127, 0.133, 0.101
12, 43, 0.01, 2.3026, 0.000, 0.124, 0.133, 0.101
12, 44, 0.01, 2.3025, 0.667, 0.136, 0.133, 0.101
12, 45, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.101
12, 46, 0.01, 2.3025, 0.333, 0.138, 0.133, 0.101
12, 47, 0.01, 2.3026, 0.000, 0.135, 0.133, 0.101
12, 48, 0.01, 2.3027, 0.000, 0.132, 0.133, 0.101
12, 49, 0.01, 2.3026, 0.000, 0.129, 0.133, 0.101
12, 50, 0.01, 2.3026, 0.333, 0.133, 0.133, 0.101
12, 51, 0.01, 2.3026, 0.333, 0.137, 0.133, 0.101
12, 52, 0.01, 2.3026, 0.000, 0.135, 0.133, 0.101
12, 53, 0.01, 2.3026, 0.000, 0.132, 0.133, 0.101
12, 54, 0.01, 2.3026, 0.667, 0.142, 0.133, 0.101
12, 55, 0.01, 2.3026, 0.333, 0.145, 0.133, 0.101
12, 56, 0.01, 2.3026, 0.333, 0.149, 0.133, 0.101
12, 57, 0.01, 2.3025, 0.333, 0.152, 0.133, 0.101
12, 58, 0.01, 2.3026, 0.000, 0.149, 0.133, 0.101
12, 59, 0.01, 2.3026, 0.333, 0.153, 0.133, 0.101
12, 60, 0.01, 2.3026, 0.000, 0.150, 0.133, 0.101
12, 61, 0.01, 2.3026, 0.000, 0.148, 0.133, 0.101
12, 62, 0.01, 2.3026, 0.000, 0.145, 0.133, 0.101
12, 63, 0.01, 2.3026, 0.000, 0.143, 0.133, 0.101
12, 64, 0.01, 2.3026, 0.333, 0.146, 0.133, 0.101
12, 65, 0.01, 2.3026, 0.000, 0.144, 0.133, 0.101
12, 66, 0.01, 2.3026, 0.000, 0.141, 0.133, 0.101
12, 67, 0.01, 2.3025, 0.333, 0.144, 0.133, 0.101
12, 68, 0.01, 2.3026, 0.000, 0.142, 0.133, 0.101
12, 69, 0.01, 2.3026, 0.333, 0.145, 0.133, 0.101
12, 70, 0.01, 2.3027, 0.000, 0.143, 0.133, 0.101
12, 71, 0.01, 2.3027, 0.000, 0.141, 0.133, 0.101
12, 72, 0.01, 2.3025, 0.333, 0.144, 0.133, 0.101
12, 73, 0.01, 2.3026, 0.000, 0.142, 0.133, 0.101
12, 74, 0.01, 2.3026, 0.000, 0.140, 0.133, 0.101
12, 75, 0.01, 2.3026, 0.333, 0.142, 0.133, 0.101
12, 76, 0.01, 2.3026, 0.000, 0.140, 0.133, 0.101
12, 77, 0.01, 2.3027, 0.000, 0.139, 0.133, 0.101
12, 78, 0.01, 2.3026, 0.333, 0.141, 0.133, 0.101
12, 79, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 80, 0.01, 2.3027, 0.000, 0.138, 0.133, 0.101
12, 81, 0.01, 2.3027, 0.000, 0.136, 0.133, 0.101
12, 82, 0.01, 2.3026, 0.000, 0.134, 0.133, 0.101
12, 83, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.101
12, 84, 0.01, 2.3026, 0.333, 0.135, 0.133, 0.101
12, 85, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.101
12, 86, 0.01, 2.3026, 0.333, 0.136, 0.133, 0.101
12, 87, 0.01, 2.3026, 0.000, 0.134, 0.133, 0.101
12, 88, 0.01, 2.3025, 0.333, 0.136, 0.133, 0.101
12, 89, 0.01, 2.3026, 0.333, 0.139, 0.133, 0.101
12, 90, 0.01, 2.3026, 0.333, 0.141, 0.133, 0.101
12, 91, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 92, 0.01, 2.3026, 0.000, 0.138, 0.133, 0.101
12, 93, 0.01, 2.3026, 0.333, 0.140, 0.133, 0.101
12, 94, 0.01, 2.3025, 0.333, 0.142, 0.133, 0.101
12, 95, 0.01, 2.3027, 0.000, 0.140, 0.133, 0.101
12, 96, 0.01, 2.3025, 0.667, 0.146, 0.133, 0.101
12, 97, 0.01, 2.3026, 0.333, 0.148, 0.133, 0.101
12, 98, 0.01, 2.3026, 0.333, 0.150, 0.133, 0.101
12, 99, 0.01, 2.3025, 0.333, 0.152, 0.133, 0.101
12, 100, 0.01, 2.3027, 0.000, 0.150, 0.133, 0.101
12, 101, 0.01, 2.3028, 0.000, 0.149, 0.133, 0.101
12, 102, 0.01, 2.3027, 0.000, 0.147, 0.133, 0.101
12, 103, 0.01, 2.3027, 0.000, 0.146, 0.133, 0.101
12, 104, 0.01, 2.3026, 0.000, 0.144, 0.133, 0.101
12, 105, 0.01, 2.3026, 0.333, 0.146, 0.133, 0.101
12, 106, 0.01, 2.3027, 0.000, 0.145, 0.133, 0.101
12, 107, 0.01, 2.3027, 0.000, 0.143, 0.133, 0.101
12, 108, 0.01, 2.3026, 0.000, 0.142, 0.133, 0.101
12, 109, 0.01, 2.3026, 0.000, 0.141, 0.133, 0.101
12, 110, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 111, 0.01, 2.3025, 0.333, 0.141, 0.133, 0.101
12, 112, 0.01, 2.3026, 0.000, 0.140, 0.133, 0.101
12, 113, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 114, 0.01, 2.3026, 0.333, 0.140, 0.133, 0.101
12, 115, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 116, 0.01, 2.3026, 0.333, 0.141, 0.133, 0.101
12, 117, 0.01, 2.3026, 0.000, 0.140, 0.133, 0.101
12, 118, 0.01, 2.3026, 0.333, 0.141, 0.133, 0.101
12, 119, 0.01, 2.3026, 0.000, 0.140, 0.133, 0.101
12, 120, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 121, 0.01, 2.3027, 0.000, 0.138, 0.133, 0.101
12, 122, 0.01, 2.3026, 0.000, 0.137, 0.133, 0.101
12, 123, 0.01, 2.3026, 0.000, 0.136, 0.133, 0.101
12, 124, 0.01, 2.3026, 0.000, 0.134, 0.133, 0.101
12, 125, 0.01, 2.3026, 0.333, 0.136, 0.133, 0.101
12, 126, 0.01, 2.3027, 0.000, 0.135, 0.133, 0.101
12, 127, 0.01, 2.3026, 0.333, 0.136, 0.133, 0.101
12, 128, 0.01, 2.3026, 0.000, 0.135, 0.133, 0.101
12, 129, 0.01, 2.3026, 0.333, 0.137, 0.133, 0.101
12, 130, 0.01, 2.3027, 0.000, 0.136, 0.133, 0.101
12, 131, 0.01, 2.3026, 0.333, 0.137, 0.133, 0.101
12, 132, 0.01, 2.3025, 0.333, 0.139, 0.133, 0.101
12, 133, 0.01, 2.3027, 0.000, 0.138, 0.133, 0.101
12, 134, 0.01, 2.3025, 0.333, 0.139, 0.133, 0.101
12, 135, 0.01, 2.3027, 0.000, 0.138, 0.133, 0.101
12, 136, 0.01, 2.3027, 0.000, 0.137, 0.133, 0.101
12, 137, 0.01, 2.3027, 0.000, 0.136, 0.133, 0.101
12, 138, 0.01, 2.3027, 0.000, 0.135, 0.133, 0.101
12, 139, 0.01, 2.3026, 0.000, 0.134, 0.133, 0.101
12, 140, 0.01, 2.3026, 0.333, 0.136, 0.133, 0.101
12, 141, 0.01, 2.3025, 0.333, 0.137, 0.133, 0.101
12, 142, 0.01, 2.3025, 0.333, 0.138, 0.133, 0.101
12, 143, 0.01, 2.3026, 0.333, 0.140, 0.133, 0.101
12, 144, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 145, 0.01, 2.3025, 0.000, 0.138, 0.133, 0.101
12, 146, 0.01, 2.3025, 0.667, 0.142, 0.133, 0.101
12, 147, 0.01, 2.3026, 0.000, 0.141, 0.133, 0.101
12, 148, 0.01, 2.3026, 0.000, 0.140, 0.133, 0.101
12, 149, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 150, 0.01, 2.3027, 0.333, 0.140, 0.133, 0.101
12, 151, 0.01, 2.3026, 0.333, 0.141, 0.133, 0.101
12, 152, 0.01, 2.3026, 0.333, 0.143, 0.133, 0.101
12, 153, 0.01, 2.3026, 0.000, 0.142, 0.133, 0.101
12, 154, 0.01, 2.3026, 0.333, 0.143, 0.133, 0.101
12, 155, 0.01, 2.3026, 0.000, 0.142, 0.133, 0.101
12, 156, 0.01, 2.3027, 0.000, 0.141, 0.133, 0.101
12, 157, 0.01, 2.3027, 0.000, 0.140, 0.133, 0.101
12, 158, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 159, 0.01, 2.3026, 0.000, 0.138, 0.133, 0.101
12, 160, 0.01, 2.3027, 0.000, 0.138, 0.133, 0.101
12, 161, 0.01, 2.3026, 0.000, 0.137, 0.133, 0.101
12, 162, 0.01, 2.3026, 0.000, 0.136, 0.133, 0.101
12, 163, 0.01, 2.3026, 0.333, 0.137, 0.133, 0.101
12, 164, 0.01, 2.3025, 0.333, 0.138, 0.133, 0.101
12, 165, 0.01, 2.3026, 0.333, 0.139, 0.133, 0.101
12, 166, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 167, 0.01, 2.3026, 0.333, 0.140, 0.133, 0.101
12, 168, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 169, 0.01, 2.3027, 0.000, 0.138, 0.133, 0.101
12, 170, 0.01, 2.3026, 0.333, 0.139, 0.133, 0.101
12, 171, 0.01, 2.3027, 0.000, 0.138, 0.133, 0.101
12, 172, 0.01, 2.3026, 0.000, 0.138, 0.133, 0.101
12, 173, 0.01, 2.3027, 0.000, 0.137, 0.133, 0.101
12, 174, 0.01, 2.3026, 0.333, 0.138, 0.133, 0.101
12, 175, 0.01, 2.3026, 0.000, 0.137, 0.133, 0.101
12, 176, 0.01, 2.3024, 0.667, 0.140, 0.133, 0.101
12, 177, 0.01, 2.3026, 0.000, 0.139, 0.133, 0.101
12, 178, 0.01, 2.3025, 0.333, 0.140, 0.133, 0.101
12, 179, 0.01, 2.3025, 0.667, 0.143, 0.133, 0.101
12, 180, 0.01, 2.3027, 0.000, 0.143, 0.133, 0.101
12, 181, 0.01, 2.3026, 0.000, 0.142, 0.133, 0.101
12, 182, 0.01, 2.3026, 0.000, 0.141, 0.133, 0.101
12, 183, 0.01, 2.3025, 0.333, 0.142, 0.133, 0.101
12, 184, 0.01, 2.3026, 0.333, 0.143, 0.133, 0.101
12, 185, 0.01, 2.3027, 0.000, 0.142, 0.133, 0.101
12, 186, 0.01, 2.3027, 0.000, 0.142, 0.133, 0.101
12, 187, 0.01, 2.3026, 0.000, 0.141, 0.133, 0.101
12, 188, 0.01, 2.3025, 0.667, 0.144, 0.133, 0.101
12, 189, 0.01, 2.3026, 0.333, 0.145, 0.134, 0.101
12, 190, 0.01, 2.3026, 0.000, 0.144, 0.133, 0.101
12, 191, 0.01, 2.3026, 0.000, 0.143, 0.133, 0.101
12, 192, 0.01, 2.3026, 0.333, 0.144, 0.134, 0.101
12, 193, 0.01, 2.3026, 0.000, 0.143, 0.133, 0.101
12, 194, 0.01, 2.3026, 0.000, 0.143, 0.133, 0.101
12, 195, 0.01, 2.3026, 0.333, 0.144, 0.133, 0.101
12, 196, 0.01, 2.3026, 0.000, 0.143, 0.133, 0.101
12, 197, 0.01, 2.3026, 0.000, 0.142, 0.133, 0.101
12, 198, 0.01, 2.3027, 0.000, 0.141, 0.133, 0.101
12, 199, 0.01, 2.3026, 0.333, 0.142, 0.133, 0.101
12, 200, 0.01, 2.3026, 0.000, 0.142, 0.133, 0.101
12, 201, 0.01, 2.3026, 0.333, 0.143, 0.133, 0.101
12, 202, 0.01, 2.3026, 0.000, 0.142, 0.133, 0.101
12, 203, 0.01, 2.3025, 1.000, 0.146, 0.134, 0.101
12, 204, 0.01, 2.3026, 0.333, 0.147, 0.134, 0.101
12, 205, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 206, 0.01, 2.3025, 0.667, 0.149, 0.134, 0.101
12, 207, 0.01, 2.3027, 0.000, 0.148, 0.134, 0.101
12, 208, 0.01, 2.3025, 0.667, 0.151, 0.134, 0.101
12, 209, 0.01, 2.3029, 0.000, 0.150, 0.134, 0.101
12, 210, 0.01, 2.3026, 0.333, 0.151, 0.134, 0.101
12, 211, 0.01, 2.3026, 0.000, 0.150, 0.134, 0.101
12, 212, 0.01, 2.3026, 0.000, 0.149, 0.134, 0.101
12, 213, 0.01, 2.3025, 0.333, 0.150, 0.134, 0.101
12, 214, 0.01, 2.3026, 0.000, 0.150, 0.134, 0.101
12, 215, 0.01, 2.3027, 0.000, 0.149, 0.134, 0.101
12, 216, 0.01, 2.3026, 0.000, 0.148, 0.134, 0.101
12, 217, 0.01, 2.3026, 0.333, 0.149, 0.134, 0.101
12, 218, 0.01, 2.3025, 0.000, 0.148, 0.134, 0.101
12, 219, 0.01, 2.3027, 0.000, 0.148, 0.134, 0.101
12, 220, 0.01, 2.3027, 0.000, 0.147, 0.134, 0.101
12, 221, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 222, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 223, 0.01, 2.3025, 0.333, 0.146, 0.134, 0.101
12, 224, 0.01, 2.3027, 0.000, 0.146, 0.134, 0.101
12, 225, 0.01, 2.3026, 0.333, 0.147, 0.134, 0.101
12, 226, 0.01, 2.3026, 0.667, 0.149, 0.134, 0.101
12, 227, 0.01, 2.3027, 0.000, 0.148, 0.134, 0.101
12, 228, 0.01, 2.3025, 0.333, 0.149, 0.134, 0.101
12, 229, 0.01, 2.3026, 0.000, 0.148, 0.134, 0.101
12, 230, 0.01, 2.3027, 0.000, 0.148, 0.134, 0.101
12, 231, 0.01, 2.3026, 0.000, 0.147, 0.134, 0.101
12, 232, 0.01, 2.3026, 0.000, 0.147, 0.134, 0.101
12, 233, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 234, 0.01, 2.3027, 0.000, 0.145, 0.134, 0.101
12, 235, 0.01, 2.3026, 0.667, 0.148, 0.134, 0.101
12, 236, 0.01, 2.3026, 0.000, 0.147, 0.134, 0.101
12, 237, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 238, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 239, 0.01, 2.3026, 0.000, 0.145, 0.134, 0.101
12, 240, 0.01, 2.3026, 0.000, 0.144, 0.134, 0.101
12, 241, 0.01, 2.3026, 0.000, 0.144, 0.134, 0.101
12, 242, 0.01, 2.3026, 0.000, 0.143, 0.134, 0.101
12, 243, 0.01, 2.3026, 0.000, 0.143, 0.134, 0.101
12, 244, 0.01, 2.3027, 0.000, 0.142, 0.134, 0.101
12, 245, 0.01, 2.3026, 0.333, 0.143, 0.134, 0.101
12, 246, 0.01, 2.3026, 0.000, 0.142, 0.134, 0.101
12, 247, 0.01, 2.3026, 0.000, 0.142, 0.134, 0.101
12, 248, 0.01, 2.3026, 0.333, 0.142, 0.134, 0.101
12, 249, 0.01, 2.3026, 0.000, 0.142, 0.134, 0.101
12, 250, 0.01, 2.3026, 0.333, 0.143, 0.134, 0.101
12, 251, 0.01, 2.3026, 0.000, 0.142, 0.134, 0.101
12, 252, 0.01, 2.3026, 0.000, 0.142, 0.134, 0.101
12, 253, 0.01, 2.3026, 0.000, 0.141, 0.133, 0.101
12, 254, 0.01, 2.3026, 0.333, 0.142, 0.134, 0.101
12, 255, 0.01, 2.3025, 0.667, 0.144, 0.134, 0.101
12, 256, 0.01, 2.3027, 0.000, 0.143, 0.134, 0.101
12, 257, 0.01, 2.3026, 0.000, 0.143, 0.134, 0.101
12, 258, 0.01, 2.3025, 0.667, 0.145, 0.134, 0.101
12, 259, 0.01, 2.3026, 0.000, 0.144, 0.134, 0.101
12, 260, 0.01, 2.3026, 0.000, 0.144, 0.134, 0.101
12, 261, 0.01, 2.3026, 0.000, 0.143, 0.134, 0.101
12, 262, 0.01, 2.3027, 0.000, 0.142, 0.134, 0.101
12, 263, 0.01, 2.3027, 0.000, 0.142, 0.134, 0.101
12, 264, 0.01, 2.3026, 0.000, 0.141, 0.134, 0.101
12, 265, 0.01, 2.3025, 0.333, 0.142, 0.134, 0.101
12, 266, 0.01, 2.3026, 0.333, 0.143, 0.134, 0.101
12, 267, 0.01, 2.3025, 0.333, 0.144, 0.134, 0.101
12, 268, 0.01, 2.3026, 0.333, 0.144, 0.134, 0.101
12, 269, 0.01, 2.3026, 0.000, 0.144, 0.134, 0.101
12, 270, 0.01, 2.3027, 0.000, 0.143, 0.134, 0.101
12, 271, 0.01, 2.3025, 0.333, 0.144, 0.134, 0.101
12, 272, 0.01, 2.3026, 0.000, 0.143, 0.134, 0.101
12, 273, 0.01, 2.3027, 0.000, 0.143, 0.134, 0.101
12, 274, 0.01, 2.3027, 0.333, 0.144, 0.134, 0.101
12, 275, 0.01, 2.3027, 0.000, 0.143, 0.134, 0.101
12, 276, 0.01, 2.3026, 0.333, 0.144, 0.134, 0.101
12, 277, 0.01, 2.3027, 0.333, 0.144, 0.134, 0.101
12, 278, 0.01, 2.3026, 0.333, 0.145, 0.134, 0.101
12, 279, 0.01, 2.3027, 0.000, 0.145, 0.134, 0.101
12, 280, 0.01, 2.3027, 0.000, 0.144, 0.134, 0.101
12, 281, 0.01, 2.3027, 0.000, 0.144, 0.134, 0.101
12, 282, 0.01, 2.3025, 0.333, 0.144, 0.134, 0.101
12, 283, 0.01, 2.3026, 0.000, 0.144, 0.134, 0.101
12, 284, 0.01, 2.3026, 0.000, 0.143, 0.134, 0.101
12, 285, 0.01, 2.3026, 0.000, 0.143, 0.134, 0.101
12, 286, 0.01, 2.3027, 0.333, 0.143, 0.134, 0.101
12, 287, 0.01, 2.3026, 0.000, 0.143, 0.134, 0.101
12, 288, 0.01, 2.3026, 0.667, 0.145, 0.134, 0.101
12, 289, 0.01, 2.3025, 0.333, 0.145, 0.134, 0.101
12, 290, 0.01, 2.3026, 0.333, 0.146, 0.134, 0.101
12, 291, 0.01, 2.3026, 0.333, 0.147, 0.134, 0.101
12, 292, 0.01, 2.3027, 0.000, 0.146, 0.134, 0.101
12, 293, 0.01, 2.3026, 0.333, 0.147, 0.134, 0.101
12, 294, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 295, 0.01, 2.3027, 0.333, 0.147, 0.134, 0.101
12, 296, 0.01, 2.3027, 0.000, 0.146, 0.134, 0.101
12, 297, 0.01, 2.3025, 0.667, 0.148, 0.134, 0.101
12, 298, 0.01, 2.3027, 0.000, 0.148, 0.134, 0.101
12, 299, 0.01, 2.3026, 0.000, 0.147, 0.134, 0.101
12, 300, 0.01, 2.3027, 0.000, 0.147, 0.134, 0.101
12, 301, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 302, 0.01, 2.3025, 0.000, 0.146, 0.134, 0.101
12, 303, 0.01, 2.3026, 0.000, 0.145, 0.134, 0.101
12, 304, 0.01, 2.3027, 0.000, 0.145, 0.134, 0.101
12, 305, 0.01, 2.3026, 0.333, 0.145, 0.134, 0.101
12, 306, 0.01, 2.3026, 0.333, 0.146, 0.134, 0.101
12, 307, 0.01, 2.3027, 0.000, 0.145, 0.134, 0.101
12, 308, 0.01, 2.3026, 0.667, 0.147, 0.134, 0.101
12, 309, 0.01, 2.3025, 0.667, 0.149, 0.134, 0.101
12, 310, 0.01, 2.3028, 0.000, 0.148, 0.134, 0.101
12, 311, 0.01, 2.3025, 0.667, 0.150, 0.134, 0.101
12, 312, 0.01, 2.3027, 0.000, 0.150, 0.134, 0.101
12, 313, 0.01, 2.3026, 0.333, 0.150, 0.134, 0.101
12, 314, 0.01, 2.3026, 0.000, 0.150, 0.134, 0.101
12, 315, 0.01, 2.3026, 0.333, 0.150, 0.134, 0.101
12, 316, 0.01, 2.3026, 0.000, 0.150, 0.134, 0.101
12, 317, 0.01, 2.3027, 0.000, 0.149, 0.134, 0.101
12, 318, 0.01, 2.3027, 0.000, 0.149, 0.134, 0.101
12, 319, 0.01, 2.3026, 0.333, 0.149, 0.134, 0.101
12, 320, 0.01, 2.3028, 0.000, 0.149, 0.134, 0.101
12, 321, 0.01, 2.3027, 0.000, 0.148, 0.134, 0.101
12, 322, 0.01, 2.3026, 0.000, 0.148, 0.134, 0.101
12, 323, 0.01, 2.3027, 0.000, 0.148, 0.134, 0.101
12, 324, 0.01, 2.3027, 0.000, 0.147, 0.134, 0.101
12, 325, 0.01, 2.3026, 0.000, 0.147, 0.134, 0.101
12, 326, 0.01, 2.3025, 0.333, 0.147, 0.134, 0.101
12, 327, 0.01, 2.3026, 0.000, 0.147, 0.134, 0.101
12, 328, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 329, 0.01, 2.3027, 0.000, 0.146, 0.134, 0.101
12, 330, 0.01, 2.3026, 0.667, 0.147, 0.134, 0.101
12, 331, 0.01, 2.3028, 0.000, 0.147, 0.134, 0.101
12, 332, 0.01, 2.3027, 0.000, 0.147, 0.134, 0.101
12, 333, 0.01, 2.3027, 0.000, 0.146, 0.134, 0.101
12, 334, 0.01, 2.3029, 0.000, 0.146, 0.134, 0.101
12, 335, 0.01, 2.3027, 0.000, 0.145, 0.134, 0.101
12, 336, 0.01, 2.3027, 0.000, 0.145, 0.134, 0.101
12, 337, 0.01, 2.3024, 1.000, 0.147, 0.134, 0.101
12, 338, 0.01, 2.3027, 0.333, 0.148, 0.134, 0.101
12, 339, 0.01, 2.3027, 0.000, 0.147, 0.134, 0.101
12, 340, 0.01, 2.3027, 0.000, 0.147, 0.134, 0.101
12, 341, 0.01, 2.3026, 0.000, 0.147, 0.134, 0.101
12, 342, 0.01, 2.3027, 0.000, 0.146, 0.134, 0.101
12, 343, 0.01, 2.3026, 0.333, 0.147, 0.134, 0.101
12, 344, 0.01, 2.3026, 0.000, 0.146, 0.134, 0.101
12, 345, 0.01, 2.3027, 0.000, 0.146, 0.134, 0.101
12, 346, 0.01, 2.3026, 0.333, 0.146, 0.134, 0.101
12, 347, 0.01, 2.3025, 0.667, 0.148, 0.134, 0.101
12, 348, 0.01, 2.3027, 0.000, 0.148, 0.134, 0.101
12, 349, 0.01, 2.3025, 0.333, 0.148, 0.134, 0.101
12, 350, 0.01, 2.3027, 0.000, 0.148, 0.134, 0.101
13, 1, 0.01, 2.3026, 0.000, 0.000, 0.134, 0.123
13, 2, 0.01, 2.3025, 0.667, 0.333, 0.134, 0.123
13, 3, 0.01, 2.3027, 0.000, 0.222, 0.134, 0.123
13, 4, 0.01, 2.3026, 0.000, 0.167, 0.134, 0.123
13, 5, 0.01, 2.3026, 0.333, 0.200, 0.134, 0.123
13, 6, 0.01, 2.3027, 0.333, 0.222, 0.134, 0.123
13, 7, 0.01, 2.3026, 0.333, 0.238, 0.134, 0.123
13, 8, 0.01, 2.3026, 0.000, 0.208, 0.134, 0.123
13, 9, 0.01, 2.3026, 0.333, 0.222, 0.134, 0.123
13, 10, 0.01, 2.3027, 0.000, 0.200, 0.134, 0.123
13, 11, 0.01, 2.3026, 0.333, 0.212, 0.134, 0.123
13, 12, 0.01, 2.3027, 0.000, 0.194, 0.134, 0.123
13, 13, 0.01, 2.3027, 0.000, 0.179, 0.134, 0.123
13, 14, 0.01, 2.3026, 0.333, 0.190, 0.134, 0.123
13, 15, 0.01, 2.3027, 0.000, 0.178, 0.134, 0.123
13, 16, 0.01, 2.3027, 0.000, 0.167, 0.134, 0.123
13, 17, 0.01, 2.3026, 0.333, 0.176, 0.134, 0.123
13, 18, 0.01, 2.3026, 0.333, 0.185, 0.134, 0.123
13, 19, 0.01, 2.3027, 0.000, 0.175, 0.134, 0.123
13, 20, 0.01, 2.3026, 0.333, 0.183, 0.134, 0.123
13, 21, 0.01, 2.3027, 0.000, 0.175, 0.134, 0.123
13, 22, 0.01, 2.3026, 0.000, 0.167, 0.134, 0.123
13, 23, 0.01, 2.3027, 0.000, 0.159, 0.134, 0.123
13, 24, 0.01, 2.3026, 0.000, 0.153, 0.134, 0.123
13, 25, 0.01, 2.3026, 0.333, 0.160, 0.134, 0.123
13, 26, 0.01, 2.3026, 0.333, 0.167, 0.134, 0.123
13, 27, 0.01, 2.3026, 0.000, 0.160, 0.134, 0.123
13, 28, 0.01, 2.3028, 0.000, 0.155, 0.134, 0.123
13, 29, 0.01, 2.3026, 0.000, 0.149, 0.134, 0.123
