Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
57, 350, 0.2485252676910841, 6.0846, 0.000, 0.317, 0.300
58, 1, 0.24852807228314722, 5.5486, 0.333, 0.333, 0.300
58, 2, 0.2485308742222929, 1.5859, 0.667, 0.500, 0.300
58, 3, 0.24853367350845834, 3.2791, 0.000, 0.333, 0.300
58, 4, 0.24853647014158098, 3.6744, 0.333, 0.333, 0.300
58, 5, 0.2485392641215982, 0.9762, 0.667, 0.400, 0.300
58, 6, 0.24854205544844746, 2.7828, 0.667, 0.444, 0.300
58, 7, 0.24854484412206626, 4.3222, 0.000, 0.381, 0.300
58, 8, 0.24854763014239223, 2.7428, 0.333, 0.375, 0.300
58, 9, 0.24855041350936297, 2.6953, 0.000, 0.333, 0.300
58, 10, 0.24855319422291622, 1.4794, 0.667, 0.367, 0.300
58, 11, 0.2485559722829897, 3.3475, 0.333, 0.364, 0.300
58, 12, 0.24855874768952127, 1.5837, 0.667, 0.389, 0.300
58, 13, 0.2485615204424488, 4.6965, 0.000, 0.359, 0.300
58, 14, 0.2485642905417102, 2.6002, 0.333, 0.357, 0.300
58, 15, 0.24856705798724352, 1.2959, 0.667, 0.378, 0.300
58, 16, 0.24856982277898676, 2.7037, 0.333, 0.375, 0.300
58, 17, 0.2485725849168781, 4.3649, 0.000, 0.353, 0.300
58, 18, 0.24857534440085566, 8.0357, 0.000, 0.333, 0.300
58, 19, 0.24857810123085772, 1.2902, 0.667, 0.351, 0.300
58, 20, 0.24858085540682254, 3.8363, 0.333, 0.350, 0.300
58, 21, 0.2485836069286885, 5.6260, 0.333, 0.349, 0.300
58, 22, 0.24858635579639402, 3.0780, 0.000, 0.333, 0.300
58, 23, 0.24858910200987758, 3.0868, 0.000, 0.319, 0.300
58, 24, 0.24859184556907765, 3.6800, 0.000, 0.306, 0.300
58, 25, 0.2485945864739329, 1.7007, 0.333, 0.307, 0.300
58, 26, 0.24859732472438195, 2.8349, 0.333, 0.308, 0.300
58, 27, 0.24860006032036353, 2.7029, 0.667, 0.321, 0.300
58, 28, 0.24860279326181636, 3.4312, 0.333, 0.321, 0.300
58, 29, 0.24860552354867935, 3.4095, 0.333, 0.322, 0.300
58, 30, 0.24860825118089133, 5.7610, 0.333, 0.322, 0.300
58, 31, 0.24861097615839126, 3.3371, 0.333, 0.323, 0.300
58, 32, 0.24861369848111817, 5.1715, 0.000, 0.312, 0.300
58, 33, 0.2486164181490111, 5.6368, 0.000, 0.303, 0.300
58, 34, 0.24861913516200917, 2.4183, 0.333, 0.304, 0.300
58, 35, 0.24862184952005165, 2.5908, 0.000, 0.295, 0.300
58, 36, 0.2486245612230777, 3.7242, 0.333, 0.296, 0.300
58, 37, 0.24862727027102663, 1.3635, 0.667, 0.306, 0.300
58, 38, 0.24862997666383785, 4.4683, 0.333, 0.307, 0.300
58, 39, 0.24863268040145076, 2.9330, 0.000, 0.299, 0.300
58, 40, 0.24863538148380482, 4.1348, 0.667, 0.308, 0.300
58, 41, 0.24863807991083964, 3.0478, 0.333, 0.309, 0.300
58, 42, 0.24864077568249476, 6.8098, 0.000, 0.302, 0.300
58, 43, 0.24864346879870988, 5.9372, 0.333, 0.302, 0.300
58, 44, 0.2486461592594247, 3.3000, 0.667, 0.311, 0.300
58, 45, 0.24864884706457901, 7.4347, 0.000, 0.304, 0.300
58, 46, 0.24865153221411268, 4.7004, 0.333, 0.304, 0.300
58, 47, 0.24865421470796556, 4.8944, 0.000, 0.298, 0.300
58, 48, 0.24865689454607764, 0.6395, 0.333, 0.299, 0.300
58, 49, 0.24865957172838896, 2.6569, 0.667, 0.306, 0.300
58, 50, 0.24866224625483951, 4.4973, 0.000, 0.300, 0.300
58, 51, 0.24866491812536953, 2.8438, 0.667, 0.307, 0.300
58, 52, 0.24866758733991917, 5.7769, 0.333, 0.308, 0.300
58, 53, 0.2486702538984287, 4.6270, 0.000, 0.302, 0.300
58, 54, 0.24867291780083842, 0.9330, 0.667, 0.309, 0.300
58, 55, 0.2486755790470887, 2.4736, 0.667, 0.315, 0.300
58, 56, 0.24867823763712002, 3.4439, 0.333, 0.315, 0.300
58, 57, 0.24868089357087286, 3.4913, 0.333, 0.316, 0.300
58, 58, 0.24868354684828772, 2.1209, 0.667, 0.322, 0.300
58, 59, 0.2486861974693053, 7.8960, 0.333, 0.322, 0.300
58, 60, 0.24868884543386618, 3.5738, 0.333, 0.322, 0.300
58, 61, 0.24869149074191116, 4.4318, 0.333, 0.322, 0.300
58, 62, 0.24869413339338103, 5.8569, 0.000, 0.317, 0.300
58, 63, 0.2486967733882166, 2.2334, 0.667, 0.323, 0.300
58, 64, 0.24869941072635884, 3.3929, 0.000, 0.318, 0.300
58, 65, 0.24870204540774865, 2.0293, 0.333, 0.318, 0.300
58, 66, 0.24870467743232713, 2.8138, 0.333, 0.318, 0.300
58, 67, 0.2487073068000353, 4.8092, 0.333, 0.318, 0.300
58, 68, 0.24870993351081438, 6.3515, 0.333, 0.319, 0.300
58, 69, 0.24871255756460556, 3.8391, 0.333, 0.319, 0.300
58, 70, 0.24871517896135004, 2.8172, 0.333, 0.319, 0.300
58, 71, 0.24871779770098923, 3.2455, 0.000, 0.315, 0.300
58, 72, 0.24872041378346446, 3.7510, 0.333, 0.315, 0.300
58, 73, 0.24872302720871725, 6.4753, 0.000, 0.311, 0.300
58, 74, 0.24872563797668903, 2.7689, 0.333, 0.311, 0.300
58, 75, 0.2487282460873214, 4.2864, 0.333, 0.311, 0.300
58, 76, 0.24873085154055596, 13.3865, 0.000, 0.307, 0.300
58, 77, 0.24873345433633443, 5.9743, 0.333, 0.307, 0.300
58, 78, 0.2487360544745985, 5.3889, 0.000, 0.303, 0.300
58, 79, 0.24873865195529007, 3.1943, 0.333, 0.304, 0.300
58, 80, 0.2487412467783509, 2.6941, 0.000, 0.300, 0.300
58, 81, 0.24874383894372298, 4.4037, 0.333, 0.300, 0.300
58, 82, 0.24874642845134826, 2.6987, 0.667, 0.305, 0.300
58, 83, 0.2487490153011688, 5.5305, 0.000, 0.301, 0.300
58, 84, 0.24875159949312667, 2.2624, 0.333, 0.302, 0.300
58, 85, 0.24875418102716404, 1.2752, 0.333, 0.302, 0.300
58, 86, 0.24875675990322316, 3.1339, 0.667, 0.306, 0.300
58, 87, 0.24875933612124626, 4.0388, 0.667, 0.310, 0.300
58, 88, 0.24876190968117573, 1.8420, 0.000, 0.307, 0.300
58, 89, 0.24876448058295395, 2.2783, 0.667, 0.311, 0.300
58, 90, 0.24876704882652334, 4.3414, 0.000, 0.307, 0.300
58, 91, 0.24876961441182646, 5.2912, 0.333, 0.308, 0.300
58, 92, 0.24877217733880588, 3.5589, 0.667, 0.312, 0.300
58, 93, 0.24877473760740423, 2.4105, 0.667, 0.315, 0.300
58, 94, 0.24877729521756423, 7.5380, 0.000, 0.312, 0.300
58, 95, 0.24877985016922857, 4.5286, 0.667, 0.316, 0.300
58, 96, 0.24878240246234012, 1.9862, 0.333, 0.316, 0.300
58, 97, 0.24878495209684176, 0.9504, 0.667, 0.320, 0.300
58, 98, 0.2487874990726764, 6.4013, 0.000, 0.316, 0.300
58, 99, 0.24879004338978702, 3.2475, 0.333, 0.316, 0.300
58, 100, 0.2487925850481167, 1.9986, 0.333, 0.317, 0.300
58, 101, 0.24879512404760856, 3.0333, 0.000, 0.314, 0.300
58, 102, 0.24879766038820572, 2.5864, 0.667, 0.317, 0.300
58, 103, 0.24880019406985146, 1.4561, 0.667, 0.320, 0.300
58, 104, 0.24880272509248905, 1.3587, 0.667, 0.324, 0.300
58, 105, 0.24880525345606186, 6.1435, 0.000, 0.321, 0.300
58, 106, 0.24880777916051328, 2.5307, 0.333, 0.321, 0.300
58, 107, 0.24881030220578676, 2.2518, 0.667, 0.324, 0.300
58, 108, 0.24881282259182588, 1.2156, 0.333, 0.324, 0.300
58, 109, 0.2488153403185742, 3.0786, 0.000, 0.321, 0.300
58, 110, 0.24881785538597537, 7.8797, 0.333, 0.321, 0.300
58, 111, 0.24882036779397307, 4.3283, 0.333, 0.321, 0.300
58, 112, 0.24882287754251112, 2.5780, 0.333, 0.321, 0.300
58, 113, 0.2488253846315333, 7.7599, 0.000, 0.319, 0.300
58, 114, 0.24882788906098355, 7.3679, 0.333, 0.319, 0.300
58, 115, 0.24883039083080577, 1.9168, 0.667, 0.322, 0.300
58, 116, 0.24883288994094396, 2.1511, 0.667, 0.325, 0.300
58, 117, 0.2488353863913422, 4.7454, 0.333, 0.325, 0.300
58, 118, 0.24883788018194464, 3.1376, 0.333, 0.325, 0.300
58, 119, 0.2488403713126954, 3.4786, 0.000, 0.322, 0.300
58, 120, 0.2488428597835388, 3.7553, 0.667, 0.325, 0.300
58, 121, 0.24884534559441907, 4.7002, 0.000, 0.322, 0.300
58, 122, 0.24884782874528064, 6.4378, 0.000, 0.320, 0.300
58, 123, 0.24885030923606785, 2.1941, 0.667, 0.322, 0.300
58, 124, 0.24885278706672526, 4.4115, 0.333, 0.323, 0.300
58, 125, 0.24885526223719737, 4.1067, 0.000, 0.320, 0.300
58, 126, 0.2488577347474288, 2.0549, 0.333, 0.320, 0.300
58, 127, 0.2488602045973642, 3.9618, 0.667, 0.323, 0.300
58, 128, 0.24886267178694826, 1.2634, 0.667, 0.326, 0.300
58, 129, 0.24886513631612583, 3.4193, 0.667, 0.328, 0.300
58, 130, 0.24886759818484167, 8.1663, 0.000, 0.326, 0.300
58, 131, 0.24887005739304074, 6.6452, 0.333, 0.326, 0.300
58, 132, 0.24887251394066795, 5.5806, 0.000, 0.323, 0.300
58, 133, 0.24887496782766835, 6.9105, 0.333, 0.323, 0.300
58, 134, 0.24887741905398703, 2.7831, 0.333, 0.323, 0.300
58, 135, 0.24887986761956904, 3.4381, 0.333, 0.323, 0.300
58, 136, 0.2488823135243597, 2.1290, 0.667, 0.326, 0.300
58, 137, 0.24888475676830416, 6.1533, 0.000, 0.324, 0.300
58, 138, 0.2488871973513478, 2.9474, 0.667, 0.326, 0.300
58, 139, 0.24888963527343597, 5.8563, 0.333, 0.326, 0.300
58, 140, 0.2488920705345141, 3.3073, 0.667, 0.329, 0.300
58, 141, 0.24889450313452768, 2.7130, 0.667, 0.331, 0.300
58, 142, 0.24889693307342228, 5.1726, 0.000, 0.329, 0.300
58, 143, 0.24889936035114352, 4.0569, 0.000, 0.326, 0.300
58, 144, 0.24890178496763704, 2.0966, 1.000, 0.331, 0.300
58, 145, 0.2489042069228486, 4.1925, 0.000, 0.329, 0.300
58, 146, 0.24890662621672396, 5.8849, 0.000, 0.326, 0.300
58, 147, 0.248909042849209, 2.3380, 0.667, 0.329, 0.300
58, 148, 0.24891145682024962, 3.0484, 0.333, 0.329, 0.300
58, 149, 0.2489138681297918, 3.7102, 0.000, 0.327, 0.300
58, 150, 0.24891627677778158, 5.4676, 0.000, 0.324, 0.300
58, 151, 0.248918682764165, 1.5265, 0.667, 0.327, 0.300
58, 152, 0.24892108608888824, 1.3189, 0.667, 0.329, 0.300
58, 153, 0.24892348675189752, 4.0057, 0.333, 0.329, 0.300
58, 154, 0.2489258847531391, 2.4928, 0.333, 0.329, 0.300
58, 155, 0.2489282800925593, 4.0515, 0.333, 0.329, 0.300
58, 156, 0.2489306727701045, 3.6994, 0.667, 0.331, 0.300
58, 157, 0.24893306278572117, 3.5524, 0.667, 0.333, 0.300
58, 158, 0.2489354501393558, 2.0998, 0.667, 0.335, 0.300
58, 159, 0.24893783483095494, 7.9912, 0.000, 0.333, 0.300
58, 160, 0.24894021686046527, 5.7819, 0.333, 0.333, 0.300
58, 161, 0.2489425962278334, 2.7978, 0.333, 0.333, 0.300
58, 162, 0.24894497293300613, 8.0127, 0.000, 0.331, 0.300
58, 163, 0.24894734697593027, 3.7273, 0.000, 0.329, 0.300
58, 164, 0.24894971835655264, 3.3213, 0.333, 0.329, 0.300
58, 165, 0.24895208707482017, 8.6573, 0.000, 0.327, 0.300
58, 166, 0.24895445313067988, 3.2123, 0.333, 0.327, 0.300
58, 167, 0.24895681652407878, 1.7706, 0.333, 0.327, 0.300
58, 168, 0.248959177254964, 1.1130, 0.667, 0.329, 0.300
58, 169, 0.24896153532328266, 1.5294, 0.667, 0.331, 0.300
58, 170, 0.248963890728982, 6.7354, 0.000, 0.329, 0.300
58, 171, 0.24896624347200935, 2.5811, 0.667, 0.331, 0.300
58, 172, 0.24896859355231196, 3.0955, 0.667, 0.333, 0.300
58, 173, 0.24897094096983732, 0.8877, 0.667, 0.335, 0.300
58, 174, 0.2489732857245328, 2.2599, 0.667, 0.337, 0.300
58, 175, 0.248975627816346, 7.4807, 0.333, 0.337, 0.300
58, 176, 0.24897796724522447, 5.1158, 0.000, 0.335, 0.300
58, 177, 0.24898030401111582, 18.1849, 0.000, 0.333, 0.300
58, 178, 0.24898263811396779, 2.3770, 0.333, 0.333, 0.300
58, 179, 0.2489849695537281, 1.6957, 0.000, 0.331, 0.300
58, 180, 0.24898729833034458, 3.5941, 0.333, 0.331, 0.300
58, 181, 0.24898962444376513, 5.1295, 0.000, 0.330, 0.300
58, 182, 0.24899194789393767, 4.1370, 0.333, 0.330, 0.300
58, 183, 0.24899426868081018, 4.1515, 0.333, 0.330, 0.300
58, 184, 0.24899658680433073, 4.8773, 0.333, 0.330, 0.300
58, 185, 0.24899890226444746, 9.4555, 0.000, 0.328, 0.300
58, 186, 0.2490012150611085, 10.0655, 0.333, 0.328, 0.300
58, 187, 0.24900352519426214, 2.7801, 0.667, 0.330, 0.300
58, 188, 0.2490058326638566, 7.0160, 0.000, 0.328, 0.300
58, 189, 0.2490081374698403, 7.1520, 0.000, 0.326, 0.300
58, 190, 0.2490104396121616, 0.5599, 0.333, 0.326, 0.300
58, 191, 0.24901273909076904, 5.4378, 0.000, 0.325, 0.300
58, 192, 0.24901503590561108, 6.5308, 0.000, 0.323, 0.300
58, 193, 0.24901733005663634, 6.2072, 0.333, 0.323, 0.300
58, 194, 0.2490196215437935, 5.1859, 0.000, 0.321, 0.300
58, 195, 0.24902191036703125, 4.0649, 0.333, 0.321, 0.300
58, 196, 0.24902419652629837, 6.8858, 0.000, 0.320, 0.300
58, 197, 0.24902648002154365, 6.6248, 0.333, 0.320, 0.300
58, 198, 0.24902876085271602, 2.9103, 0.333, 0.320, 0.300
58, 199, 0.24903103901976442, 1.4346, 0.000, 0.318, 0.300
58, 200, 0.24903331452263786, 3.5900, 0.333, 0.318, 0.300
58, 201, 0.24903558736128542, 1.9170, 0.667, 0.320, 0.300
58, 202, 0.24903785753565622, 9.5731, 0.000, 0.318, 0.300
58, 203, 0.24904012504569945, 7.0768, 0.333, 0.319, 0.300
58, 204, 0.24904238989136435, 5.2864, 0.333, 0.319, 0.300
58, 205, 0.2490446520726002, 3.0174, 0.000, 0.317, 0.300
58, 206, 0.24904691158935646, 3.8987, 0.000, 0.316, 0.300
58, 207, 0.24904916844158245, 4.6852, 0.333, 0.316, 0.300
58, 208, 0.24905142262922772, 4.1464, 0.000, 0.314, 0.300
58, 209, 0.2490536741522418, 3.0831, 0.667, 0.316, 0.300
58, 210, 0.24905592301057433, 3.0223, 0.667, 0.317, 0.300
58, 211, 0.2490581692041749, 4.7701, 0.333, 0.318, 0.300
58, 212, 0.24906041273299329, 2.8867, 0.667, 0.319, 0.300
58, 213, 0.2490626535969793, 10.0640, 0.000, 0.318, 0.300
58, 214, 0.2490648917960827, 2.0209, 0.667, 0.319, 0.300
58, 215, 0.24906712733025346, 3.2011, 0.000, 0.318, 0.300
58, 216, 0.24906936019944154, 5.6457, 0.000, 0.316, 0.300
58, 217, 0.24907159040359694, 2.5933, 0.333, 0.316, 0.300
58, 218, 0.24907381794266972, 2.0017, 0.333, 0.317, 0.300
58, 219, 0.2490760428166101, 1.8908, 0.667, 0.318, 0.300
58, 220, 0.24907826502536823, 4.1153, 0.000, 0.317, 0.300
58, 221, 0.24908048456889437, 3.4900, 0.333, 0.317, 0.300
58, 222, 0.24908270144713884, 1.0334, 0.667, 0.318, 0.300
58, 223, 0.24908491566005206, 6.8244, 0.000, 0.317, 0.300
58, 224, 0.2490871272075844, 3.2130, 0.333, 0.317, 0.300
58, 225, 0.24908933608968645, 4.7079, 0.000, 0.316, 0.300
58, 226, 0.2490915423063087, 8.2684, 0.000, 0.314, 0.300
58, 227, 0.24909374585740182, 3.2266, 0.333, 0.314, 0.300
58, 228, 0.24909594674291644, 2.3724, 0.333, 0.314, 0.300
58, 229, 0.24909814496280333, 2.9183, 0.000, 0.313, 0.300
58, 230, 0.2491003405170133, 3.1228, 0.000, 0.312, 0.300
58, 231, 0.24910253340549715, 10.6955, 0.000, 0.310, 0.300
58, 232, 0.24910472362820588, 4.0615, 0.667, 0.312, 0.300
58, 233, 0.2491069111850904, 1.4970, 0.000, 0.310, 0.300
58, 234, 0.2491090960761018, 3.0570, 0.333, 0.311, 0.300
58, 235, 0.24911127830119115, 4.6099, 0.333, 0.311, 0.300
58, 236, 0.24911345786030958, 1.0972, 0.333, 0.311, 0.300
58, 237, 0.24911563475340837, 5.2397, 0.333, 0.311, 0.300
58, 238, 0.24911780898043875, 6.3212, 0.000, 0.310, 0.300
58, 239, 0.24911998054135207, 8.4606, 0.333, 0.310, 0.300
58, 240, 0.24912214943609973, 3.2195, 0.000, 0.308, 0.300
58, 241, 0.24912431566463317, 3.7557, 0.000, 0.307, 0.300
58, 242, 0.24912647922690392, 5.6416, 0.000, 0.306, 0.300
58, 243, 0.24912864012286356, 2.8952, 0.333, 0.306, 0.300
58, 244, 0.2491307983524637, 4.0914, 0.333, 0.306, 0.300
58, 245, 0.24913295391565604, 2.9598, 0.333, 0.306, 0.300
58, 246, 0.24913510681239237, 2.8626, 0.333, 0.306, 0.300
58, 247, 0.24913725704262446, 3.9598, 0.667, 0.308, 0.300
58, 248, 0.2491394046063042, 2.8516, 0.333, 0.308, 0.300
58, 249, 0.24914154950338355, 0.0026, 1.000, 0.311, 0.300
58, 250, 0.24914369173381443, 4.7799, 0.333, 0.311, 0.300
58, 251, 0.24914583129754894, 1.7462, 0.667, 0.312, 0.300
58, 252, 0.24914796819453922, 6.0510, 0.333, 0.312, 0.300
58, 253, 0.2491501024247374, 4.4632, 0.000, 0.311, 0.300
58, 254, 0.2491522339880957, 2.3880, 0.333, 0.311, 0.300
58, 255, 0.24915436288456644, 3.8631, 0.000, 0.310, 0.300
58, 256, 0.249156489114102, 5.5201, 0.333, 0.310, 0.300
58, 257, 0.2491586126766547, 3.9963, 0.000, 0.309, 0.300
58, 258, 0.2491607335721771, 1.5573, 0.333, 0.309, 0.300
58, 259, 0.24916285180062167, 1.4052, 0.667, 0.310, 0.300
58, 260, 0.24916496736194102, 5.1530, 0.333, 0.310, 0.300
58, 261, 0.24916708025608783, 3.9014, 0.000, 0.309, 0.300
58, 262, 0.24916919048301478, 3.1905, 0.333, 0.309, 0.300
58, 263, 0.2491712980426746, 2.7523, 0.333, 0.309, 0.300
58, 264, 0.2491734029350202, 4.8860, 0.000, 0.308, 0.300
58, 265, 0.2491755051600044, 5.7679, 0.333, 0.308, 0.300
58, 266, 0.24917760471758016, 7.7563, 0.333, 0.308, 0.300
58, 267, 0.2491797016077005, 1.3629, 0.667, 0.310, 0.300
58, 268, 0.24918179583031852, 3.8388, 0.333, 0.310, 0.300
58, 269, 0.2491838873853873, 2.6046, 0.333, 0.310, 0.300
58, 270, 0.24918597627286004, 2.5662, 0.667, 0.311, 0.300
58, 271, 0.24918806249268996, 2.3701, 0.667, 0.312, 0.300
58, 272, 0.24919014604483042, 4.3137, 0.000, 0.311, 0.300
58, 273, 0.24919222692923476, 3.0603, 0.000, 0.310, 0.300
58, 274, 0.2491943051458564, 2.8343, 0.333, 0.310, 0.300
58, 275, 0.2491963806946488, 1.3831, 0.333, 0.310, 0.300
58, 276, 0.24919845357556558, 4.0816, 0.333, 0.310, 0.300
58, 277, 0.24920052378856028, 5.4998, 0.333, 0.310, 0.300
58, 278, 0.24920259133358655, 2.7199, 0.333, 0.311, 0.300
58, 279, 0.24920465621059817, 1.3570, 0.667, 0.312, 0.300
58, 280, 0.2492067184195489, 1.5641, 0.667, 0.313, 0.300
58, 281, 0.2492087779603926, 9.4167, 0.000, 0.312, 0.300
58, 282, 0.24921083483308312, 1.5896, 0.333, 0.312, 0.300
58, 283, 0.24921288903757446, 1.8451, 0.333, 0.312, 0.300
58, 284, 0.24921494057382065, 6.4816, 0.333, 0.312, 0.300
58, 285, 0.24921698944177575, 9.2593, 0.000, 0.311, 0.300
58, 286, 0.24921903564139392, 5.7220, 0.000, 0.310, 0.300
58, 287, 0.24922107917262937, 1.6762, 0.667, 0.311, 0.300
58, 288, 0.24922312003543634, 4.1446, 0.333, 0.311, 0.300
58, 289, 0.24922515822976915, 5.1514, 0.000, 0.310, 0.300
58, 290, 0.2492271937555822, 1.8249, 0.333, 0.310, 0.300
58, 291, 0.2492292266128299, 3.1313, 0.333, 0.310, 0.300
58, 292, 0.24923125680146677, 2.2123, 0.333, 0.311, 0.300
58, 293, 0.2492332843214474, 5.9868, 0.000, 0.309, 0.300
58, 294, 0.24923530917272635, 4.0883, 0.000, 0.308, 0.300
58, 295, 0.24923733135525833, 1.5640, 0.333, 0.308, 0.300
58, 296, 0.24923935086899807, 9.9738, 0.000, 0.307, 0.300
58, 297, 0.2492413677139004, 8.5619, 0.333, 0.308, 0.300
58, 298, 0.24924338188992012, 3.5195, 0.000, 0.306, 0.300
58, 299, 0.2492453933970122, 2.1301, 0.333, 0.307, 0.300
58, 300, 0.24924740223513162, 9.9278, 0.333, 0.307, 0.300
58, 301, 0.24924940840423337, 2.0016, 0.333, 0.307, 0.300
58, 302, 0.2492514119042726, 2.2255, 0.333, 0.307, 0.300
58, 303, 0.24925341273520443, 6.2381, 0.000, 0.306, 0.300
58, 304, 0.2492554108969841, 2.1699, 0.333, 0.306, 0.300
58, 305, 0.24925740638956687, 5.1567, 0.333, 0.306, 0.300
58, 306, 0.24925939921290807, 5.1233, 0.333, 0.306, 0.300
58, 307, 0.24926138936696315, 4.0072, 0.000, 0.305, 0.300
58, 308, 0.2492633768516875, 1.9555, 0.667, 0.306, 0.300
58, 309, 0.24926536166703667, 4.2997, 0.000, 0.305, 0.300
58, 310, 0.24926734381296622, 1.4536, 0.000, 0.304, 0.300
58, 311, 0.2492693232894318, 6.9393, 0.000, 0.303, 0.300
58, 312, 0.2492713000963891, 0.8452, 0.667, 0.304, 0.300
58, 313, 0.24927327423379383, 5.5761, 0.333, 0.305, 0.300
58, 314, 0.2492752457016019, 4.6670, 0.000, 0.304, 0.300
58, 315, 0.2492772144997691, 4.9497, 0.000, 0.303, 0.300
58, 316, 0.2492791806282514, 0.4309, 0.667, 0.304, 0.300
58, 317, 0.2492811440870048, 1.4413, 0.667, 0.305, 0.300
58, 318, 0.24928310487598535, 3.5203, 0.000, 0.304, 0.300
58, 319, 0.24928506299514913, 3.8816, 0.333, 0.304, 0.300
58, 320, 0.24928701844445236, 2.8541, 0.333, 0.304, 0.300
58, 321, 0.24928897122385124, 4.5178, 0.333, 0.304, 0.300
58, 322, 0.24929092133330208, 2.3673, 0.333, 0.304, 0.300
58, 323, 0.24929286877276122, 5.5642, 0.333, 0.304, 0.300
58, 324, 0.24929481354218508, 1.7221, 0.667, 0.306, 0.300
58, 325, 0.24929675564153014, 1.0364, 0.667, 0.307, 0.300
58, 326, 0.24929869507075292, 5.4264, 0.333, 0.307, 0.300
58, 327, 0.24930063182981, 3.9512, 0.000, 0.306, 0.300
58, 328, 0.24930256591865804, 2.5450, 0.000, 0.305, 0.300
58, 329, 0.24930449733725377, 3.1203, 0.000, 0.304, 0.300
58, 330, 0.24930642608555395, 4.5511, 0.333, 0.304, 0.300
58, 331, 0.24930835216351538, 2.8921, 0.333, 0.304, 0.300
58, 332, 0.249310275571095, 1.3141, 0.333, 0.304, 0.300
58, 333, 0.24931219630824974, 5.6856, 0.000, 0.303, 0.300
58, 334, 0.24931411437493659, 9.5249, 0.333, 0.303, 0.300
58, 335, 0.2493160297711126, 2.2417, 0.333, 0.303, 0.300
58, 336, 0.249317942496735, 0.6168, 0.667, 0.305, 0.300
58, 337, 0.2493198525517609, 2.0864, 0.333, 0.305, 0.300
58, 338, 0.24932175993614755, 4.2198, 0.333, 0.305, 0.300
58, 339, 0.24932366464985226, 1.7417, 0.667, 0.306, 0.300
58, 340, 0.24932556669283243, 1.8070, 0.333, 0.306, 0.300
58, 341, 0.24932746606504544, 5.5900, 0.000, 0.305, 0.300
58, 342, 0.24932936276644882, 5.0197, 0.000, 0.304, 0.300
58, 343, 0.2493312567970001, 2.1227, 0.000, 0.303, 0.300
58, 344, 0.24933314815665691, 2.9805, 0.000, 0.302, 0.300
58, 345, 0.2493350368453769, 3.2886, 0.333, 0.302, 0.300
58, 346, 0.24933692286311776, 5.6757, 0.333, 0.303, 0.300
58, 347, 0.2493388062098373, 3.6735, 0.333, 0.303, 0.300
58, 348, 0.24934068688549343, 3.1370, 0.000, 0.302, 0.300
58, 349, 0.24934256489004397, 0.6700, 1.000, 0.304, 0.300
58, 350, 0.24934444022344693, 5.3220, 0.000, 0.303, 0.300
59, 1, 0.24934631288566034, 5.7631, 0.000, 0.000, 0.300
59, 2, 0.24934818287664226, 3.8490, 0.667, 0.333, 0.300
59, 3, 0.24935005019635084, 1.7568, 0.667, 0.444, 0.300
59, 4, 0.2493519148447443, 3.2311, 0.667, 0.500, 0.300
59, 5, 0.2493537768217809, 1.3384, 0.333, 0.467, 0.300
59, 6, 0.24935563612741896, 5.5256, 0.333, 0.444, 0.300
59, 7, 0.24935749276161687, 1.4683, 0.667, 0.476, 0.300
59, 8, 0.24935934672433308, 3.9495, 0.667, 0.500, 0.300
59, 9, 0.24936119801552606, 3.6529, 0.000, 0.444, 0.300
59, 10, 0.2493630466351544, 6.1175, 0.333, 0.433, 0.300
59, 11, 0.24936489258317676, 3.0716, 0.333, 0.424, 0.300
59, 12, 0.24936673585955177, 2.4580, 0.667, 0.444, 0.300
59, 13, 0.24936857646423818, 0.0511, 1.000, 0.487, 0.300
59, 14, 0.24937041439719482, 2.8784, 0.333, 0.476, 0.300
59, 15, 0.24937224965838053, 4.3804, 0.333, 0.467, 0.300
59, 16, 0.24937408224775426, 3.3476, 0.667, 0.479, 0.300
59, 17, 0.24937591216527494, 3.7560, 0.000, 0.451, 0.300
59, 18, 0.24937773941090166, 1.8346, 0.667, 0.463, 0.300
59, 19, 0.2493795639845935, 8.3902, 0.333, 0.456, 0.300
59, 20, 0.24938138588630965, 6.0272, 0.000, 0.433, 0.300
59, 21, 0.24938320511600928, 2.0099, 0.333, 0.429, 0.300
59, 22, 0.24938502167365173, 2.9635, 0.333, 0.424, 0.300
59, 23, 0.2493868355591963, 4.4590, 0.000, 0.406, 0.300
59, 24, 0.24938864677260245, 1.5846, 0.667, 0.417, 0.300
59, 25, 0.24939045531382953, 2.8198, 0.333, 0.413, 0.300
59, 26, 0.24939226118283717, 4.1433, 0.000, 0.397, 0.300
59, 27, 0.2493940643795849, 6.2450, 0.000, 0.383, 0.300
59, 28, 0.24939586490403237, 1.8189, 0.667, 0.393, 0.300
59, 29, 0.24939766275613928, 3.3773, 0.333, 0.391, 0.300
59, 30, 0.24939945793586538, 5.3515, 0.333, 0.389, 0.300
59, 31, 0.2494012504431705, 4.6582, 0.333, 0.387, 0.300
59, 32, 0.24940304027801452, 1.0673, 0.667, 0.396, 0.300
59, 33, 0.24940482744035739, 6.1106, 0.000, 0.384, 0.300
59, 34, 0.2494066119301591, 4.1173, 0.333, 0.382, 0.300
59, 35, 0.2494083937473797, 4.4322, 0.000, 0.371, 0.300
59, 36, 0.2494101728919793, 2.5814, 0.333, 0.370, 0.300
