Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
39, 266, 0.0074928019857367955, 1.1363, 1.000, 0.643, 0.363
39, 267, 0.007493405580701515, 0.3652, 1.000, 0.644, 0.363
39, 268, 0.007494009131049457, 1.2666, 0.667, 0.644, 0.363
39, 269, 0.007494612636767116, 1.4694, 0.333, 0.643, 0.363
39, 270, 0.007495216097840982, 1.0046, 0.667, 0.643, 0.363
39, 271, 0.007495819514257548, 1.8944, 0.667, 0.643, 0.363
39, 272, 0.007496422886003308, 1.3766, 0.667, 0.643, 0.363
39, 273, 0.007497026213064758, 0.5355, 1.000, 0.645, 0.363
39, 274, 0.007497629495428393, 0.3924, 1.000, 0.646, 0.363
39, 275, 0.007498232733080714, 0.4052, 1.000, 0.647, 0.363
39, 276, 0.007498835926008215, 0.5936, 1.000, 0.649, 0.363
39, 277, 0.007499439074197398, 1.8512, 0.667, 0.649, 0.363
39, 278, 0.0075000421776347595, 0.5977, 0.667, 0.649, 0.363
39, 279, 0.007500645236306806, 0.3254, 1.000, 0.650, 0.363
39, 280, 0.007501248250200035, 0.5645, 1.000, 0.651, 0.364
39, 281, 0.007501851219300953, 0.5513, 1.000, 0.652, 0.364
39, 282, 0.0075024541435960625, 0.8979, 0.667, 0.652, 0.364
39, 283, 0.007503057023071869, 0.6272, 0.667, 0.653, 0.364
39, 284, 0.007503659857714878, 1.2535, 0.667, 0.653, 0.364
39, 285, 0.007504262647511599, 0.5513, 0.667, 0.653, 0.364
39, 286, 0.007504865392448537, 0.9795, 0.333, 0.652, 0.364
39, 287, 0.007505468092512205, 1.2773, 0.333, 0.650, 0.364
39, 288, 0.007506070747689111, 1.1286, 0.667, 0.650, 0.364
39, 289, 0.007506673357965767, 3.9222, 0.667, 0.651, 0.364
39, 290, 0.007507275923328685, 0.6233, 0.667, 0.651, 0.364
39, 291, 0.007507878443764377, 0.5515, 1.000, 0.652, 0.364
39, 292, 0.007508480919259359, 0.7476, 1.000, 0.653, 0.364
39, 293, 0.007509083349800145, 0.8949, 0.667, 0.653, 0.364
39, 294, 0.007509685735373252, 0.5315, 0.667, 0.653, 0.364
39, 295, 0.0075102880759652, 1.9953, 0.667, 0.653, 0.364
39, 296, 0.007510890371562503, 0.1096, 1.000, 0.654, 0.364
39, 297, 0.00751149262215168, 1.8841, 0.333, 0.653, 0.364
39, 298, 0.0075120948277192555, 3.4321, 0.333, 0.652, 0.364
39, 299, 0.007512696988251747, 6.0101, 0.000, 0.650, 0.364
39, 300, 0.007513299103735679, 1.6438, 0.333, 0.649, 0.364
39, 301, 0.007513901174157574, 1.2282, 0.333, 0.648, 0.364
39, 302, 0.007514503199503959, 0.7543, 0.667, 0.648, 0.364
39, 303, 0.007515105179761354, 1.7882, 0.667, 0.648, 0.364
39, 304, 0.00751570711491629, 2.4191, 0.667, 0.648, 0.364
39, 305, 0.00751630900495529, 1.8669, 0.667, 0.648, 0.364
39, 306, 0.0075169108498648884, 2.7367, 0.333, 0.647, 0.364
39, 307, 0.007517512649631608, 0.5369, 0.667, 0.647, 0.364
39, 308, 0.007518114404241985, 1.4418, 0.333, 0.646, 0.364
39, 309, 0.007518716113682548, 0.6781, 0.667, 0.646, 0.364
39, 310, 0.00751931777793983, 1.7851, 0.000, 0.644, 0.364
39, 311, 0.007519919397000362, 1.0476, 1.000, 0.645, 0.364
39, 312, 0.007520520970850682, 0.9309, 0.667, 0.645, 0.364
39, 313, 0.007521122499477324, 1.6111, 0.667, 0.645, 0.364
39, 314, 0.0075217239828668245, 1.0974, 0.667, 0.645, 0.364
39, 315, 0.0075223254210057214, 1.9445, 0.333, 0.644, 0.364
39, 316, 0.007522926813880553, 1.1324, 0.333, 0.643, 0.364
39, 317, 0.007523528161477857, 2.6462, 0.333, 0.642, 0.364
39, 318, 0.007524129463784177, 0.9737, 1.000, 0.644, 0.364
39, 319, 0.007524730720786052, 0.6910, 1.000, 0.645, 0.364
39, 320, 0.007525331932470027, 1.2327, 0.667, 0.645, 0.364
39, 321, 0.007525933098822644, 0.8232, 0.667, 0.645, 0.364
39, 322, 0.007526534219830448, 1.4087, 0.333, 0.644, 0.364
39, 323, 0.007527135295479982, 1.4364, 0.000, 0.642, 0.364
39, 324, 0.007527736325757798, 0.6884, 0.667, 0.642, 0.364
39, 325, 0.007528337310650437, 1.7309, 0.333, 0.641, 0.364
39, 326, 0.007528938250144454, 0.3663, 1.000, 0.642, 0.364
39, 327, 0.0075295391442263965, 1.4201, 0.333, 0.641, 0.364
39, 328, 0.007530139992882814, 0.1996, 1.000, 0.642, 0.364
39, 329, 0.007530740796100257, 1.7121, 1.000, 0.643, 0.364
39, 330, 0.007531341553865282, 1.9078, 0.333, 0.642, 0.364
39, 331, 0.007531942266164439, 2.0172, 0.333, 0.641, 0.364
39, 332, 0.007532542932984287, 4.3780, 0.333, 0.641, 0.364
39, 333, 0.007533143554311376, 0.8675, 0.333, 0.640, 0.364
39, 334, 0.00753374413013227, 1.4154, 0.333, 0.639, 0.364
39, 335, 0.0075343446604335205, 1.6894, 0.000, 0.637, 0.364
39, 336, 0.007534945145201689, 1.3852, 0.667, 0.637, 0.364
39, 337, 0.007535545584423334, 0.7875, 0.667, 0.637, 0.364
39, 338, 0.007536145978085018, 0.8940, 1.000, 0.638, 0.364
39, 339, 0.007536746326173301, 1.4750, 0.667, 0.638, 0.364
39, 340, 0.00753734662867475, 1.2853, 0.667, 0.638, 0.364
39, 341, 0.007537946885575924, 1.1577, 0.333, 0.637, 0.364
39, 342, 0.007538547096863392, 1.6707, 0.333, 0.636, 0.364
39, 343, 0.007539147262523714, 0.7872, 1.000, 0.638, 0.364
39, 344, 0.007539747382543463, 1.8766, 0.333, 0.637, 0.364
39, 345, 0.007540347456909206, 0.9248, 0.667, 0.637, 0.365
39, 346, 0.00754094748560751, 0.5159, 1.000, 0.638, 0.365
39, 347, 0.007541547468624947, 1.0967, 0.667, 0.638, 0.365
39, 348, 0.007542147405948086, 0.7160, 0.667, 0.638, 0.365
39, 349, 0.007542747297563501, 0.7478, 1.000, 0.639, 0.365
39, 350, 0.007543347143457762, 0.7088, 0.667, 0.639, 0.365
40, 1, 0.007543946943617447, 1.8056, 0.333, 0.333, 0.365
40, 2, 0.007544546698029129, 0.8387, 0.667, 0.500, 0.365
40, 3, 0.0075451464066793855, 1.1102, 0.667, 0.556, 0.365
40, 4, 0.007545746069554793, 0.4820, 1.000, 0.667, 0.365
40, 5, 0.00754634568664193, 1.5031, 0.667, 0.667, 0.365
40, 6, 0.007546945257927374, 1.1438, 0.333, 0.611, 0.365
40, 7, 0.007547544783397708, 1.4040, 0.333, 0.571, 0.365
40, 8, 0.00754814426303951, 0.5817, 1.000, 0.625, 0.365
40, 9, 0.007548743696839366, 0.6723, 1.000, 0.667, 0.365
40, 10, 0.007549343084783859, 0.8859, 0.667, 0.667, 0.365
40, 11, 0.007549942426859571, 1.4415, 0.333, 0.636, 0.365
40, 12, 0.007550541723053086, 1.0706, 0.333, 0.611, 0.365
40, 13, 0.007551140973350996, 0.2278, 1.000, 0.641, 0.365
40, 14, 0.007551740177739884, 0.4816, 0.667, 0.643, 0.365
40, 15, 0.0075523393362063405, 1.4155, 0.333, 0.622, 0.365
40, 16, 0.007552938448736955, 0.2063, 1.000, 0.646, 0.365
40, 17, 0.0075535375153183175, 1.1374, 0.333, 0.627, 0.365
40, 18, 0.007554136535937017, 1.7412, 0.333, 0.611, 0.365
40, 19, 0.007554735510579652, 1.2059, 0.667, 0.614, 0.365
40, 20, 0.00755533443923281, 1.2910, 0.667, 0.617, 0.365
40, 21, 0.00755593332188309, 0.8635, 1.000, 0.635, 0.365
40, 22, 0.007556532158517088, 0.7327, 1.000, 0.652, 0.365
40, 23, 0.0075571309491213965, 0.0545, 1.000, 0.667, 0.365
40, 24, 0.007557729693682616, 1.0481, 0.667, 0.667, 0.365
40, 25, 0.007558328392187345, 0.6240, 0.667, 0.667, 0.365
40, 26, 0.007558927044622183, 0.3624, 1.000, 0.679, 0.365
40, 27, 0.007559525650973732, 0.6819, 1.000, 0.691, 0.365
40, 28, 0.007560124211228591, 1.5792, 0.333, 0.679, 0.365
40, 29, 0.007560722725373369, 1.4356, 0.333, 0.667, 0.365
40, 30, 0.0075613211933946625, 0.4664, 0.667, 0.667, 0.365
40, 31, 0.007561919615279081, 1.1668, 0.333, 0.656, 0.365
40, 32, 0.007562517991013228, 2.3132, 0.333, 0.646, 0.365
40, 33, 0.007563116320583713, 0.8269, 0.667, 0.646, 0.365
40, 34, 0.007563714603977142, 0.4173, 1.000, 0.657, 0.365
40, 35, 0.0075643128411801265, 0.7015, 1.000, 0.667, 0.365
40, 36, 0.007564911032179275, 0.9075, 1.000, 0.676, 0.365
40, 37, 0.007565509176961199, 0.8830, 0.667, 0.676, 0.366
40, 38, 0.007566107275512509, 1.0749, 0.667, 0.675, 0.366
40, 39, 0.007566705327819822, 0.3717, 1.000, 0.684, 0.366
40, 40, 0.007567303333869748, 0.2700, 1.000, 0.692, 0.366
40, 41, 0.007567901293648906, 0.9684, 0.333, 0.683, 0.366
40, 42, 0.007568499207143911, 2.0612, 0.333, 0.675, 0.366
40, 43, 0.007569097074341381, 1.1005, 1.000, 0.682, 0.366
40, 44, 0.00756969489522793, 1.5028, 0.667, 0.682, 0.366
40, 45, 0.007570292669790184, 0.5237, 1.000, 0.689, 0.366
40, 46, 0.0075708903980147586, 0.2930, 1.000, 0.696, 0.366
40, 47, 0.0075714880798882795, 1.3198, 0.667, 0.695, 0.366
40, 48, 0.007572085715397367, 0.8554, 0.667, 0.694, 0.366
40, 49, 0.007572683304528645, 2.0995, 0.000, 0.680, 0.366
40, 50, 0.007573280847268736, 1.1831, 0.667, 0.680, 0.366
40, 51, 0.007573878343604269, 1.6417, 0.333, 0.673, 0.366
40, 52, 0.007574475793521867, 0.4849, 0.667, 0.673, 0.366
40, 53, 0.007575073197008163, 1.4369, 0.333, 0.667, 0.366
40, 54, 0.007575670554049781, 0.4846, 1.000, 0.673, 0.366
40, 55, 0.007576267864633356, 1.3454, 0.000, 0.661, 0.366
40, 56, 0.007576865128745514, 1.0444, 0.667, 0.661, 0.366
40, 57, 0.007577462346372887, 1.4741, 0.333, 0.655, 0.366
40, 58, 0.0075780595175021104, 1.7358, 0.667, 0.655, 0.366
40, 59, 0.007578656642119816, 1.5092, 0.333, 0.650, 0.366
40, 60, 0.007579253720212642, 0.7280, 1.000, 0.656, 0.366
40, 61, 0.007579850751767224, 1.1420, 0.333, 0.650, 0.366
40, 62, 0.007580447736770196, 1.1202, 0.667, 0.651, 0.366
40, 63, 0.007581044675208197, 0.9387, 1.000, 0.656, 0.366
40, 64, 0.007581641567067868, 1.0702, 0.333, 0.651, 0.366
40, 65, 0.0075822384123358485, 0.7251, 0.667, 0.651, 0.366
40, 66, 0.0075828352109987805, 0.8134, 1.000, 0.657, 0.366
40, 67, 0.007583431963043304, 1.3062, 0.667, 0.657, 0.366
40, 68, 0.007584028668456066, 0.8477, 0.667, 0.657, 0.366
40, 69, 0.0075846253272237076, 1.1461, 1.000, 0.662, 0.366
40, 70, 0.007585221939332877, 1.2251, 0.333, 0.657, 0.366
40, 71, 0.007585818504770216, 1.3341, 0.667, 0.657, 0.366
40, 72, 0.0075864150235223785, 1.2033, 0.667, 0.657, 0.366
40, 73, 0.0075870114955760085, 0.8424, 0.667, 0.658, 0.366
40, 74, 0.007587607920917758, 1.6933, 0.333, 0.653, 0.366
40, 75, 0.007588204299534277, 1.1289, 0.333, 0.649, 0.366
40, 76, 0.007588800631412217, 0.3593, 1.000, 0.654, 0.366
40, 77, 0.007589396916538229, 1.0026, 0.667, 0.654, 0.366
40, 78, 0.007589993154898972, 1.0303, 0.667, 0.654, 0.366
40, 79, 0.007590589346481095, 1.2696, 0.667, 0.654, 0.366
40, 80, 0.007591185491271258, 0.2993, 1.000, 0.658, 0.366
40, 81, 0.007591781589256117, 1.1000, 0.667, 0.658, 0.366
40, 82, 0.007592377640422329, 1.2851, 0.333, 0.654, 0.366
40, 83, 0.007592973644756551, 1.4566, 0.333, 0.651, 0.366
40, 84, 0.007593569602245449, 1.1116, 0.333, 0.647, 0.366
40, 85, 0.00759416551287568, 0.4599, 1.000, 0.651, 0.366
40, 86, 0.007594761376633908, 0.4942, 1.000, 0.655, 0.366
40, 87, 0.007595357193506795, 1.3381, 0.667, 0.655, 0.367
40, 88, 0.007595952963481006, 1.2052, 0.667, 0.655, 0.367
40, 89, 0.007596548686543204, 0.1657, 1.000, 0.659, 0.367
40, 90, 0.00759714436268006, 1.5376, 0.333, 0.656, 0.367
40, 91, 0.007597739991878237, 0.1154, 1.000, 0.659, 0.367
40, 92, 0.007598335574124407, 0.9028, 0.667, 0.659, 0.367
40, 93, 0.007598931109405238, 0.4750, 0.667, 0.659, 0.367
40, 94, 0.0075995265977074, 0.9955, 0.667, 0.660, 0.367
40, 95, 0.007600122039017564, 1.1308, 1.000, 0.663, 0.367
40, 96, 0.007600717433322407, 0.3957, 1.000, 0.667, 0.367
40, 97, 0.0076013127806085976, 1.0888, 0.333, 0.663, 0.367
40, 98, 0.007601908080862814, 0.0010, 1.000, 0.667, 0.367
40, 99, 0.00760250333407173, 0.4041, 0.667, 0.667, 0.367
40, 100, 0.007603098540222025, 0.9879, 0.667, 0.667, 0.367
40, 101, 0.007603693699300374, 0.3899, 1.000, 0.670, 0.367
40, 102, 0.0076042888112934585, 0.3049, 1.000, 0.673, 0.367
40, 103, 0.007604883876187955, 0.3300, 1.000, 0.676, 0.367
40, 104, 0.007605478893970551, 1.5326, 0.667, 0.676, 0.367
40, 105, 0.007606073864627922, 0.6638, 1.000, 0.679, 0.367
40, 106, 0.0076066687881467575, 1.0387, 0.667, 0.679, 0.367
40, 107, 0.007607263664513735, 0.4610, 0.667, 0.679, 0.367
40, 108, 0.007607858493715546, 0.8887, 1.000, 0.682, 0.367
40, 109, 0.007608453275738872, 1.6264, 0.000, 0.676, 0.367
40, 110, 0.007609048010570404, 1.1721, 0.667, 0.676, 0.367
40, 111, 0.007609642698196828, 1.5951, 0.333, 0.673, 0.367
40, 112, 0.007610237338604836, 1.3029, 0.667, 0.673, 0.367
40, 113, 0.007610831931781119, 0.9833, 0.667, 0.673, 0.367
40, 114, 0.0076114264777123655, 1.6789, 0.333, 0.670, 0.367
40, 115, 0.007612020976385272, 0.7328, 1.000, 0.672, 0.367
40, 116, 0.007612615427786526, 1.4194, 0.667, 0.672, 0.367
40, 117, 0.007613209831902831, 0.2521, 1.000, 0.675, 0.367
40, 118, 0.007613804188720876, 1.6326, 0.333, 0.672, 0.367
40, 119, 0.007614398498227362, 0.9510, 0.667, 0.672, 0.367
40, 120, 0.007614992760408985, 1.1006, 0.667, 0.672, 0.367
40, 121, 0.007615586975252446, 0.3656, 1.000, 0.675, 0.367
40, 122, 0.007616181142744443, 0.9008, 0.667, 0.675, 0.367
40, 123, 0.007616775262871678, 1.0145, 0.667, 0.675, 0.367
40, 124, 0.007617369335620853, 1.8777, 0.333, 0.672, 0.367
40, 125, 0.0076179633609786725, 1.7669, 0.333, 0.669, 0.367
40, 126, 0.007618557338931841, 2.3268, 0.667, 0.669, 0.367
40, 127, 0.0076191512694670635, 0.4408, 1.000, 0.672, 0.367
40, 128, 0.007619745152571043, 2.0784, 0.333, 0.669, 0.367
40, 129, 0.007620338988230495, 1.4436, 0.333, 0.667, 0.367
40, 130, 0.007620932776432119, 0.6932, 0.667, 0.667, 0.368
40, 131, 0.007621526517162632, 1.4407, 0.333, 0.664, 0.368
40, 132, 0.007622120210408742, 1.8924, 0.333, 0.662, 0.368
40, 133, 0.0076227138561571605, 0.7977, 0.667, 0.662, 0.368
40, 134, 0.0076233074543946, 1.1523, 0.667, 0.662, 0.368
40, 135, 0.007623901005107778, 0.4316, 0.667, 0.662, 0.368
40, 136, 0.007624494508283402, 1.0913, 0.667, 0.662, 0.368
40, 137, 0.007625087963908197, 1.5523, 0.333, 0.659, 0.368
40, 138, 0.007625681371968875, 0.6313, 0.667, 0.659, 0.368
40, 139, 0.007626274732452155, 1.6155, 0.000, 0.655, 0.368
40, 140, 0.007626868045344756, 1.3647, 0.667, 0.655, 0.368
40, 141, 0.0076274613106334, 1.0369, 0.667, 0.655, 0.368
40, 142, 0.007628054528304806, 1.0174, 0.667, 0.655, 0.368
40, 143, 0.0076286476983456995, 1.4712, 0.667, 0.655, 0.368
40, 144, 0.0076292408207428, 0.3791, 1.000, 0.657, 0.368
40, 145, 0.007629833895482838, 1.0771, 0.667, 0.657, 0.368
40, 146, 0.0076304269225525335, 1.1883, 0.333, 0.655, 0.368
40, 147, 0.007631019901938617, 2.8608, 0.000, 0.651, 0.368
40, 148, 0.007631612833627812, 1.2504, 0.333, 0.649, 0.368
40, 149, 0.007632205717606852, 0.9732, 1.000, 0.651, 0.368
40, 150, 0.007632798553862464, 0.7135, 1.000, 0.653, 0.368
40, 151, 0.007633391342381383, 1.1423, 0.333, 0.651, 0.368
40, 152, 0.007633984083150337, 0.5666, 0.667, 0.651, 0.368
40, 153, 0.00763457677615606, 0.6581, 0.667, 0.651, 0.368
40, 154, 0.007635169421385287, 0.6045, 0.667, 0.652, 0.368
40, 155, 0.007635762018824753, 1.1263, 0.667, 0.652, 0.368
40, 156, 0.007636354568461193, 0.7182, 0.667, 0.652, 0.368
40, 157, 0.0076369470702813465, 0.4313, 1.000, 0.654, 0.368
40, 158, 0.007637539524271954, 0.4984, 0.667, 0.654, 0.368
40, 159, 0.00763813193041975, 1.4550, 0.667, 0.654, 0.368
40, 160, 0.007638724288711477, 0.2793, 1.000, 0.656, 0.368
40, 161, 0.007639316599133878, 1.4350, 0.667, 0.656, 0.368
40, 162, 0.007639908861673695, 1.1633, 0.333, 0.654, 0.368
40, 163, 0.007640501076317672, 0.3705, 1.000, 0.656, 0.368
40, 164, 0.007641093243052555, 1.0143, 0.667, 0.657, 0.368
40, 165, 0.007641685361865089, 1.8943, 0.000, 0.653, 0.368
40, 166, 0.007642277432742019, 0.7937, 0.333, 0.651, 0.368
40, 167, 0.007642869455670096, 0.5639, 1.000, 0.653, 0.368
40, 168, 0.0076434614306360674, 1.2376, 0.333, 0.651, 0.368
40, 169, 0.0076440533576266866, 2.4714, 0.000, 0.647, 0.368
40, 170, 0.007644645236628702, 0.5330, 1.000, 0.649, 0.368
40, 171, 0.007645237067628868, 1.4011, 0.333, 0.647, 0.368
40, 172, 0.007645828850613935, 0.0127, 1.000, 0.649, 0.368
40, 173, 0.007646420585570661, 1.0647, 1.000, 0.651, 0.368
40, 174, 0.0076470122724858, 1.3049, 0.667, 0.651, 0.368
40, 175, 0.007647603911346108, 1.1785, 0.333, 0.650, 0.368
40, 176, 0.007648195502138345, 0.6520, 0.667, 0.650, 0.368
40, 177, 0.00764878704484927, 1.3970, 0.667, 0.650, 0.368
40, 178, 0.007649378539465641, 0.9995, 1.000, 0.652, 0.368
40, 179, 0.0076499699859742185, 1.6005, 0.000, 0.648, 0.368
40, 180, 0.0076505613843617665, 0.5149, 1.000, 0.650, 0.368
40, 181, 0.007651152734615047, 0.9689, 0.333, 0.648, 0.368
40, 182, 0.007651744036720827, 0.6831, 1.000, 0.650, 0.368
40, 183, 0.0076523352906658695, 0.9854, 0.667, 0.650, 0.368
40, 184, 0.007652926496436942, 0.9298, 0.667, 0.650, 0.368
40, 185, 0.007653517654020808, 1.1851, 0.333, 0.649, 0.368
40, 186, 0.007654108763404242, 2.6686, 0.000, 0.645, 0.368
40, 187, 0.007654699824574011, 2.7579, 0.333, 0.643, 0.368
40, 188, 0.007655290837516886, 0.5690, 0.667, 0.644, 0.368
40, 189, 0.007655881802219636, 0.8730, 1.000, 0.646, 0.368
40, 190, 0.00765647271866904, 1.0569, 0.333, 0.644, 0.368
40, 191, 0.007657063586851868, 1.0637, 0.667, 0.644, 0.369
40, 192, 0.007657654406754896, 2.3271, 0.333, 0.642, 0.369
40, 193, 0.007658245178364898, 0.5494, 1.000, 0.644, 0.369
40, 194, 0.007658835901668654, 0.4530, 1.000, 0.646, 0.369
40, 195, 0.007659426576652941, 0.7662, 0.667, 0.646, 0.369
40, 196, 0.00766001720330454, 0.3523, 1.000, 0.648, 0.369
40, 197, 0.0076606077816102295, 1.8244, 0.000, 0.645, 0.369
40, 198, 0.0076611983115567935, 1.2345, 0.667, 0.645, 0.369
40, 199, 0.00766178879313101, 0.7869, 0.667, 0.645, 0.369
40, 200, 0.007662379226319668, 2.0768, 0.667, 0.645, 0.369
40, 201, 0.007662969611109548, 0.2263, 1.000, 0.647, 0.369
40, 202, 0.0076635599474874395, 0.3361, 1.000, 0.649, 0.369
40, 203, 0.007664150235440129, 1.3688, 0.667, 0.649, 0.369
40, 204, 0.007664740474954403, 0.6671, 0.667, 0.649, 0.369
40, 205, 0.0076653306660170485, 0.4799, 1.000, 0.650, 0.369
40, 206, 0.0076659208086148605, 0.6912, 0.667, 0.650, 0.369
40, 207, 0.007666510902734628, 0.5270, 0.667, 0.651, 0.369
40, 208, 0.007667100948363143, 0.2930, 1.000, 0.652, 0.369
40, 209, 0.007667690945487201, 1.1232, 0.667, 0.652, 0.369
40, 210, 0.007668280894093596, 1.7897, 0.667, 0.652, 0.369
40, 211, 0.007668870794169119, 1.2963, 0.667, 0.652, 0.369
40, 212, 0.007669460645700574, 0.5207, 1.000, 0.654, 0.369
40, 213, 0.007670050448674753, 1.3632, 0.333, 0.653, 0.369
40, 214, 0.007670640203078459, 1.0202, 1.000, 0.654, 0.369
40, 215, 0.00767122990889849, 2.2232, 0.333, 0.653, 0.369
40, 216, 0.007671819566121648, 0.7927, 1.000, 0.654, 0.369
40, 217, 0.007672409174734733, 1.4348, 0.667, 0.654, 0.369
40, 218, 0.007672998734724551, 0.5558, 1.000, 0.656, 0.369
40, 219, 0.007673588246077904, 1.0797, 0.333, 0.654, 0.369
40, 220, 0.0076741777087816, 1.2384, 0.667, 0.655, 0.369
40, 221, 0.007674767122822442, 1.2122, 0.667, 0.655, 0.369
40, 222, 0.007675356488187245, 0.0759, 1.000, 0.656, 0.369
40, 223, 0.007675945804862808, 0.6366, 0.667, 0.656, 0.369
40, 224, 0.007676535072835947, 1.9084, 0.667, 0.656, 0.369
40, 225, 0.00767712429209347, 1.8352, 0.333, 0.655, 0.369
40, 226, 0.0076777134626221915, 1.0003, 0.667, 0.655, 0.369
40, 227, 0.007678302584408922, 1.0158, 0.667, 0.655, 0.369
40, 228, 0.007678891657440479, 1.0548, 0.333, 0.654, 0.369
40, 229, 0.007679480681703675, 1.4890, 0.333, 0.652, 0.369
40, 230, 0.007680069657185327, 1.0464, 0.333, 0.651, 0.369
40, 231, 0.007680658583872251, 1.6324, 0.667, 0.651, 0.369
40, 232, 0.00768124746175127, 2.4984, 0.000, 0.648, 0.369
40, 233, 0.007681836290809199, 1.0074, 0.333, 0.647, 0.369
40, 234, 0.00768242507103286, 0.5500, 1.000, 0.648, 0.369
40, 235, 0.007683013802409076, 2.2937, 0.333, 0.647, 0.369
40, 236, 0.007683602484924669, 0.7688, 1.000, 0.648, 0.369
40, 237, 0.007684191118566464, 1.6232, 0.333, 0.647, 0.369
40, 238, 0.007684779703321282, 1.3462, 0.667, 0.647, 0.370
40, 239, 0.007685368239175956, 1.5087, 0.667, 0.647, 0.370
40, 240, 0.007685956726117308, 1.6278, 0.000, 0.644, 0.369
40, 241, 0.007686545164132167, 2.3164, 0.000, 0.642, 0.369
40, 242, 0.007687133553207366, 1.4272, 0.333, 0.640, 0.369
40, 243, 0.007687721893329733, 1.4153, 0.667, 0.641, 0.369
40, 244, 0.007688310184486097, 1.1069, 0.667, 0.641, 0.370
40, 245, 0.007688898426663296, 1.2906, 0.667, 0.641, 0.370
40, 246, 0.0076894866198481595, 0.4251, 1.000, 0.642, 0.370
40, 247, 0.007690074764027525, 0.5532, 1.000, 0.644, 0.370
40, 248, 0.00769066285918823, 0.1765, 1.000, 0.645, 0.370
40, 249, 0.007691250905317108, 0.5804, 1.000, 0.647, 0.370
40, 250, 0.007691838902400997, 1.7611, 0.333, 0.645, 0.370
40, 251, 0.00769242685042674, 1.8149, 0.333, 0.644, 0.370
40, 252, 0.007693014749381174, 1.4051, 0.333, 0.643, 0.370
40, 253, 0.007693602599251143, 1.4125, 0.333, 0.642, 0.370
40, 254, 0.00769419040002349, 1.9744, 0.000, 0.639, 0.370
40, 255, 0.007694778151685056, 1.0588, 0.667, 0.639, 0.370
40, 256, 0.007695365854222687, 0.8608, 0.667, 0.639, 0.370
40, 257, 0.00769595350762323, 1.6974, 0.333, 0.638, 0.370
40, 258, 0.007696541111873531, 1.5439, 0.000, 0.636, 0.370
40, 259, 0.007697128666960438, 0.9311, 0.667, 0.636, 0.370
40, 260, 0.007697716172870801, 1.2161, 0.333, 0.635, 0.370
40, 261, 0.007698303629591471, 1.2815, 0.667, 0.635, 0.370
40, 262, 0.007698891037109296, 0.1294, 1.000, 0.636, 0.370
40, 263, 0.007699478395411134, 1.6059, 0.333, 0.635, 0.370
40, 264, 0.007700065704483831, 0.3835, 1.000, 0.636, 0.370
40, 265, 0.00770065296431425, 1.4231, 0.333, 0.635, 0.370
40, 266, 0.00770124017488924, 1.0901, 0.333, 0.634, 0.370
40, 267, 0.007701827336195663, 0.7861, 0.667, 0.634, 0.370
40, 268, 0.007702414448220376, 1.2166, 0.667, 0.634, 0.370
40, 269, 0.007703001510950237, 1.7588, 0.000, 0.632, 0.370
40, 270, 0.007703588524372105, 1.1694, 0.333, 0.631, 0.370
40, 271, 0.0077041754884728435, 0.2389, 1.000, 0.632, 0.370
40, 272, 0.007704762403239314, 1.0586, 1.000, 0.634, 0.370
40, 273, 0.0077053492686583805, 0.8709, 0.333, 0.632, 0.370
40, 274, 0.007705936084716909, 0.6205, 1.000, 0.634, 0.370
40, 275, 0.007706522851401764, 1.0186, 0.667, 0.634, 0.370
40, 276, 0.00770710956869981, 0.6768, 0.667, 0.634, 0.370
40, 277, 0.0077076962365979175, 1.0796, 0.667, 0.634, 0.370
40, 278, 0.007708282855082954, 1.5732, 0.667, 0.634, 0.370
40, 279, 0.007708869424141795, 1.0890, 0.667, 0.634, 0.370
40, 280, 0.007709455943761306, 0.8063, 0.667, 0.635, 0.370
40, 281, 0.007710042413928361, 1.1525, 0.333, 0.633, 0.370
40, 282, 0.007710628834629832, 1.4204, 0.333, 0.632, 0.370
40, 283, 0.0077112152058525976, 1.8921, 0.333, 0.631, 0.370
40, 284, 0.007711801527583529, 1.1011, 0.333, 0.630, 0.370
40, 285, 0.007712387799809507, 0.9104, 0.667, 0.630, 0.370
40, 286, 0.007712974022517408, 1.7957, 0.333, 0.629, 0.370
40, 287, 0.0077135601956941115, 0.3711, 1.000, 0.631, 0.370
40, 288, 0.007714146319326494, 0.6570, 1.000, 0.632, 0.370
40, 289, 0.007714732393401443, 0.1772, 1.000, 0.633, 0.370
40, 290, 0.0077153184179058355, 1.1662, 0.333, 0.632, 0.370
40, 291, 0.007715904392826558, 0.5269, 0.667, 0.632, 0.370
40, 292, 0.007716490318150495, 0.7409, 1.000, 0.634, 0.370
40, 293, 0.007717076193864532, 0.5661, 1.000, 0.635, 0.370
40, 294, 0.007717662019955554, 1.0864, 0.667, 0.635, 0.370
40, 295, 0.007718247796410449, 0.8956, 0.667, 0.635, 0.370
40, 296, 0.007718833523216109, 2.2404, 0.333, 0.634, 0.370
