Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
49, 269, 0.01, 0.1631, 1.000, 0.970, 0.678
49, 270, 0.01, 0.1219, 1.000, 0.970, 0.678
49, 271, 0.01, 0.0443, 1.000, 0.970, 0.678
49, 272, 0.01, 0.0233, 1.000, 0.971, 0.678
49, 273, 0.01, 0.1441, 1.000, 0.971, 0.678
49, 274, 0.01, 0.0075, 1.000, 0.971, 0.678
49, 275, 0.01, 0.0558, 1.000, 0.971, 0.678
49, 276, 0.01, 0.1657, 1.000, 0.971, 0.678
49, 277, 0.01, 0.0684, 1.000, 0.971, 0.678
49, 278, 0.01, 0.2980, 0.667, 0.970, 0.678
49, 279, 0.01, 0.0097, 1.000, 0.970, 0.678
49, 280, 0.01, 0.5630, 0.667, 0.969, 0.678
49, 281, 0.01, 0.8489, 0.667, 0.968, 0.678
49, 282, 0.01, 0.2540, 1.000, 0.968, 0.678
49, 283, 0.01, 0.0064, 1.000, 0.968, 0.678
49, 284, 0.01, 0.0291, 1.000, 0.968, 0.678
49, 285, 0.01, 0.7895, 1.000, 0.968, 0.678
49, 286, 0.01, 0.3054, 1.000, 0.969, 0.678
49, 287, 0.01, 0.4785, 1.000, 0.969, 0.678
49, 288, 0.01, 0.0462, 1.000, 0.969, 0.678
49, 289, 0.01, 0.1578, 1.000, 0.969, 0.678
49, 290, 0.01, 0.0203, 1.000, 0.969, 0.678
49, 291, 0.01, 0.0008, 1.000, 0.969, 0.678
49, 292, 0.01, 0.9085, 1.000, 0.969, 0.678
49, 293, 0.01, 0.0033, 1.000, 0.969, 0.678
49, 294, 0.01, 0.0047, 1.000, 0.969, 0.678
49, 295, 0.01, 1.1872, 0.667, 0.968, 0.678
49, 296, 0.01, 0.5448, 1.000, 0.968, 0.678
49, 297, 0.01, 0.2843, 1.000, 0.969, 0.678
49, 298, 0.01, 0.1480, 1.000, 0.969, 0.678
49, 299, 0.01, 0.4302, 1.000, 0.969, 0.678
49, 300, 0.01, 0.4954, 1.000, 0.969, 0.678
49, 301, 0.01, 0.0324, 1.000, 0.969, 0.678
49, 302, 0.01, 0.0266, 1.000, 0.969, 0.678
49, 303, 0.01, 0.4353, 0.667, 0.968, 0.678
49, 304, 0.01, 0.3954, 1.000, 0.968, 0.678
49, 305, 0.01, 0.1500, 1.000, 0.968, 0.678
49, 306, 0.01, 0.0730, 1.000, 0.968, 0.678
49, 307, 0.01, 0.4489, 1.000, 0.969, 0.678
49, 308, 0.01, 0.0332, 1.000, 0.969, 0.678
49, 309, 0.01, 0.0963, 1.000, 0.969, 0.678
49, 310, 0.01, 0.5810, 1.000, 0.969, 0.678
49, 311, 0.01, 0.0524, 1.000, 0.969, 0.678
49, 312, 0.01, 0.4477, 1.000, 0.969, 0.678
49, 313, 0.01, 0.0348, 1.000, 0.969, 0.678
49, 314, 0.01, 0.0296, 1.000, 0.969, 0.678
49, 315, 0.01, 0.0115, 1.000, 0.969, 0.678
49, 316, 0.01, 0.2818, 1.000, 0.969, 0.678
49, 317, 0.01, 0.0054, 1.000, 0.970, 0.678
49, 318, 0.01, 0.0811, 1.000, 0.970, 0.678
49, 319, 0.01, 0.6627, 1.000, 0.970, 0.679
49, 320, 0.01, 0.5550, 0.667, 0.969, 0.679
49, 321, 0.01, 0.1814, 1.000, 0.969, 0.679
49, 322, 0.01, 0.0245, 1.000, 0.969, 0.679
49, 323, 0.01, 0.4036, 1.000, 0.969, 0.679
49, 324, 0.01, 0.0698, 1.000, 0.969, 0.679
49, 325, 0.01, 0.0430, 1.000, 0.969, 0.679
49, 326, 0.01, 0.0111, 1.000, 0.969, 0.679
49, 327, 0.01, 1.8808, 0.333, 0.967, 0.679
49, 328, 0.01, 0.0082, 1.000, 0.967, 0.679
49, 329, 0.01, 0.0011, 1.000, 0.968, 0.679
49, 330, 0.01, 0.2239, 1.000, 0.968, 0.679
49, 331, 0.01, 0.1389, 1.000, 0.968, 0.679
49, 332, 0.01, 0.0673, 1.000, 0.968, 0.679
49, 333, 0.01, 0.0129, 1.000, 0.968, 0.679
49, 334, 0.01, 0.0146, 1.000, 0.968, 0.679
49, 335, 0.01, 0.3929, 1.000, 0.968, 0.679
49, 336, 0.01, 0.1032, 1.000, 0.968, 0.679
49, 337, 0.01, 0.0433, 1.000, 0.968, 0.679
49, 338, 0.01, 0.0575, 1.000, 0.968, 0.679
49, 339, 0.01, 0.0227, 1.000, 0.969, 0.679
49, 340, 0.01, 0.0000, 1.000, 0.969, 0.679
49, 341, 0.01, 0.0017, 1.000, 0.969, 0.679
49, 342, 0.01, 0.0254, 1.000, 0.969, 0.679
49, 343, 0.01, 0.0740, 1.000, 0.969, 0.679
49, 344, 0.01, 0.0003, 1.000, 0.969, 0.679
49, 345, 0.01, 0.0012, 1.000, 0.969, 0.679
49, 346, 0.01, 0.0286, 1.000, 0.969, 0.679
49, 347, 0.01, 0.0355, 1.000, 0.969, 0.679
49, 348, 0.01, 0.1194, 1.000, 0.969, 0.679
49, 349, 0.01, 0.0016, 1.000, 0.969, 0.679
49, 350, 0.01, 0.0218, 1.000, 0.970, 0.679
50, 1, 0.01, 0.0442, 1.000, 1.000, 0.679
50, 2, 0.01, 0.0019, 1.000, 1.000, 0.679
50, 3, 0.01, 0.0268, 1.000, 1.000, 0.679
50, 4, 0.01, 0.0029, 1.000, 1.000, 0.679
50, 5, 0.01, 0.0361, 1.000, 1.000, 0.679
50, 6, 0.01, 0.0178, 1.000, 1.000, 0.679
50, 7, 0.01, 0.1010, 1.000, 1.000, 0.679
50, 8, 0.01, 0.0135, 1.000, 1.000, 0.679
50, 9, 0.01, 0.0055, 1.000, 1.000, 0.679
50, 10, 0.01, 0.0076, 1.000, 1.000, 0.679
50, 11, 0.01, 0.0182, 1.000, 1.000, 0.679
50, 12, 0.01, 0.0159, 1.000, 1.000, 0.679
50, 13, 0.01, 0.0331, 1.000, 1.000, 0.679
50, 14, 0.01, 0.0825, 1.000, 1.000, 0.679
50, 15, 0.01, 0.0002, 1.000, 1.000, 0.679
50, 16, 0.01, 0.0049, 1.000, 1.000, 0.679
50, 17, 0.01, 0.1718, 1.000, 1.000, 0.679
50, 18, 0.01, 0.0383, 1.000, 1.000, 0.679
50, 19, 0.01, 0.0216, 1.000, 1.000, 0.679
50, 20, 0.01, 0.1774, 1.000, 1.000, 0.679
50, 21, 0.01, 0.0682, 1.000, 1.000, 0.679
50, 22, 0.01, 0.1059, 1.000, 1.000, 0.679
50, 23, 0.01, 0.1705, 1.000, 1.000, 0.679
50, 24, 0.01, 0.0318, 1.000, 1.000, 0.679
50, 25, 0.01, 0.0682, 1.000, 1.000, 0.679
50, 26, 0.01, 0.0179, 1.000, 1.000, 0.680
50, 27, 0.01, 0.0223, 1.000, 1.000, 0.680
50, 28, 0.01, 0.0115, 1.000, 1.000, 0.680
50, 29, 0.01, 0.0145, 1.000, 1.000, 0.680
50, 30, 0.01, 0.0092, 1.000, 1.000, 0.680
50, 31, 0.01, 0.0054, 1.000, 1.000, 0.680
50, 32, 0.01, 0.0004, 1.000, 1.000, 0.680
50, 33, 0.01, 0.4687, 1.000, 1.000, 0.680
50, 34, 0.01, 0.0000, 1.000, 1.000, 0.680
50, 35, 0.01, 0.0052, 1.000, 1.000, 0.680
50, 36, 0.01, 0.0108, 1.000, 1.000, 0.680
50, 37, 0.01, 0.0989, 1.000, 1.000, 0.680
50, 38, 0.01, 0.0802, 1.000, 1.000, 0.680
50, 39, 0.01, 0.0036, 1.000, 1.000, 0.680
50, 40, 0.01, 0.0120, 1.000, 1.000, 0.680
50, 41, 0.01, 0.0374, 1.000, 1.000, 0.680
50, 42, 0.01, 0.2111, 1.000, 1.000, 0.680
50, 43, 0.01, 0.0049, 1.000, 1.000, 0.680
50, 44, 0.01, 0.0083, 1.000, 1.000, 0.680
50, 45, 0.01, 0.0043, 1.000, 1.000, 0.680
50, 46, 0.01, 0.1992, 1.000, 1.000, 0.680
50, 47, 0.01, 0.1039, 1.000, 1.000, 0.680
50, 48, 0.01, 0.0315, 1.000, 1.000, 0.680
50, 49, 0.01, 0.6032, 0.667, 0.993, 0.680
50, 50, 0.01, 0.0619, 1.000, 0.993, 0.680
50, 51, 0.01, 0.0137, 1.000, 0.993, 0.680
50, 52, 0.01, 0.0648, 1.000, 0.994, 0.680
50, 53, 0.01, 0.0608, 1.000, 0.994, 0.680
50, 54, 0.01, 0.0097, 1.000, 0.994, 0.680
50, 55, 0.01, 0.0122, 1.000, 0.994, 0.680
50, 56, 0.01, 0.0523, 1.000, 0.994, 0.680
50, 57, 0.01, 0.0295, 1.000, 0.994, 0.680
50, 58, 0.01, 0.0083, 1.000, 0.994, 0.680
50, 59, 0.01, 0.0020, 1.000, 0.994, 0.680
50, 60, 0.01, 0.0000, 1.000, 0.994, 0.680
50, 61, 0.01, 0.0083, 1.000, 0.995, 0.680
50, 62, 0.01, 0.0351, 1.000, 0.995, 0.680
50, 63, 0.01, 0.0058, 1.000, 0.995, 0.680
50, 64, 0.01, 0.0015, 1.000, 0.995, 0.680
50, 65, 0.01, 0.0030, 1.000, 0.995, 0.680
50, 66, 0.01, 0.0872, 1.000, 0.995, 0.680
50, 67, 0.01, 0.0094, 1.000, 0.995, 0.680
50, 68, 0.01, 0.0261, 1.000, 0.995, 0.680
50, 69, 0.01, 0.0009, 1.000, 0.995, 0.680
50, 70, 0.01, 0.0645, 1.000, 0.995, 0.680
50, 71, 0.01, 0.4052, 1.000, 0.995, 0.680
50, 72, 0.01, 0.0648, 1.000, 0.995, 0.680
50, 73, 0.01, 0.0034, 1.000, 0.995, 0.680
50, 74, 0.01, 0.0048, 1.000, 0.995, 0.680
50, 75, 0.01, 0.0014, 1.000, 0.996, 0.680
50, 76, 0.01, 0.1204, 1.000, 0.996, 0.680
50, 77, 0.01, 0.0446, 1.000, 0.996, 0.680
50, 78, 0.01, 0.0030, 1.000, 0.996, 0.680
50, 79, 0.01, 0.0005, 1.000, 0.996, 0.680
50, 80, 0.01, 0.0003, 1.000, 0.996, 0.680
50, 81, 0.01, 0.1015, 1.000, 0.996, 0.681
50, 82, 0.01, 0.0096, 1.000, 0.996, 0.681
50, 83, 0.01, 0.0052, 1.000, 0.996, 0.681
50, 84, 0.01, 0.0520, 1.000, 0.996, 0.681
50, 85, 0.01, 0.3012, 1.000, 0.996, 0.681
50, 86, 0.01, 0.0587, 1.000, 0.996, 0.681
50, 87, 0.01, 0.1939, 1.000, 0.996, 0.681
50, 88, 0.01, 0.0006, 1.000, 0.996, 0.681
50, 89, 0.01, 0.0439, 1.000, 0.996, 0.681
50, 90, 0.01, 0.1374, 1.000, 0.996, 0.681
50, 91, 0.01, 0.0589, 1.000, 0.996, 0.681
50, 92, 0.01, 0.3659, 1.000, 0.996, 0.681
50, 93, 0.01, 0.0093, 1.000, 0.996, 0.681
50, 94, 0.01, 0.0107, 1.000, 0.996, 0.681
50, 95, 0.01, 0.2068, 1.000, 0.996, 0.681
50, 96, 0.01, 0.2109, 1.000, 0.997, 0.681
50, 97, 0.01, 0.8064, 1.000, 0.997, 0.681
50, 98, 0.01, 0.0607, 1.000, 0.997, 0.681
50, 99, 0.01, 0.2166, 1.000, 0.997, 0.681
50, 100, 0.01, 0.1295, 1.000, 0.997, 0.681
50, 101, 0.01, 0.0059, 1.000, 0.997, 0.681
50, 102, 0.01, 0.0185, 1.000, 0.997, 0.681
50, 103, 0.01, 0.1188, 1.000, 0.997, 0.681
50, 104, 0.01, 0.0970, 1.000, 0.997, 0.681
50, 105, 0.01, 0.0666, 1.000, 0.997, 0.681
50, 106, 0.01, 0.0409, 1.000, 0.997, 0.681
50, 107, 0.01, 0.0215, 1.000, 0.997, 0.681
50, 108, 0.01, 0.1436, 1.000, 0.997, 0.681
50, 109, 0.01, 0.8879, 1.000, 0.997, 0.681
50, 110, 0.01, 0.0018, 1.000, 0.997, 0.681
50, 111, 0.01, 0.4387, 1.000, 0.997, 0.681
50, 112, 0.01, 0.0340, 1.000, 0.997, 0.681
50, 113, 0.01, 0.0365, 1.000, 0.997, 0.681
50, 114, 0.01, 0.0442, 1.000, 0.997, 0.681
50, 115, 0.01, 0.0250, 1.000, 0.997, 0.681
50, 116, 0.01, 0.1626, 1.000, 0.997, 0.681
50, 117, 0.01, 0.0045, 1.000, 0.997, 0.681
50, 118, 0.01, 0.1791, 1.000, 0.997, 0.681
50, 119, 0.01, 0.0846, 1.000, 0.997, 0.681
50, 120, 0.01, 0.6888, 0.667, 0.994, 0.681
50, 121, 0.01, 1.5531, 1.000, 0.994, 0.681
50, 122, 0.01, 0.5204, 0.667, 0.992, 0.681
50, 123, 0.01, 0.0250, 1.000, 0.992, 0.681
50, 124, 0.01, 0.0178, 1.000, 0.992, 0.681
50, 125, 0.01, 0.0292, 1.000, 0.992, 0.681
50, 126, 0.01, 0.1101, 1.000, 0.992, 0.681
50, 127, 0.01, 0.0108, 1.000, 0.992, 0.681
50, 128, 0.01, 0.0387, 1.000, 0.992, 0.681
50, 129, 0.01, 0.1441, 1.000, 0.992, 0.681
50, 130, 0.01, 0.0339, 1.000, 0.992, 0.681
50, 131, 0.01, 0.0140, 1.000, 0.992, 0.681
50, 132, 0.01, 0.1350, 1.000, 0.992, 0.681
50, 133, 0.01, 0.1791, 1.000, 0.992, 0.681
50, 134, 0.01, 0.1683, 1.000, 0.993, 0.681
50, 135, 0.01, 0.8128, 0.667, 0.990, 0.681
50, 136, 0.01, 0.0464, 1.000, 0.990, 0.681
50, 137, 0.01, 0.0193, 1.000, 0.990, 0.681
50, 138, 0.01, 0.0342, 1.000, 0.990, 0.682
50, 139, 0.01, 0.2702, 1.000, 0.990, 0.682
50, 140, 0.01, 0.2263, 1.000, 0.990, 0.682
50, 141, 0.01, 0.0001, 1.000, 0.991, 0.682
50, 142, 0.01, 0.4447, 0.667, 0.988, 0.682
50, 143, 0.01, 0.0117, 1.000, 0.988, 0.682
50, 144, 0.01, 0.0768, 1.000, 0.988, 0.682
50, 145, 0.01, 0.0050, 1.000, 0.989, 0.682
50, 146, 0.01, 0.0048, 1.000, 0.989, 0.682
50, 147, 0.01, 0.0905, 1.000, 0.989, 0.682
50, 148, 0.01, 0.1352, 1.000, 0.989, 0.682
50, 149, 0.01, 0.0747, 1.000, 0.989, 0.682
50, 150, 0.01, 0.3684, 1.000, 0.989, 0.682
50, 151, 0.01, 0.0097, 1.000, 0.989, 0.682
50, 152, 0.01, 0.0023, 1.000, 0.989, 0.682
50, 153, 0.01, 0.4294, 1.000, 0.989, 0.682
50, 154, 0.01, 0.2152, 1.000, 0.989, 0.682
50, 155, 0.01, 0.3302, 1.000, 0.989, 0.682
50, 156, 0.01, 0.0634, 1.000, 0.989, 0.682
50, 157, 0.01, 0.0017, 1.000, 0.989, 0.682
50, 158, 0.01, 0.0459, 1.000, 0.989, 0.682
50, 159, 0.01, 0.0439, 1.000, 0.990, 0.682
50, 160, 0.01, 0.0050, 1.000, 0.990, 0.682
50, 161, 0.01, 0.0228, 1.000, 0.990, 0.682
50, 162, 0.01, 1.1365, 0.667, 0.988, 0.682
50, 163, 0.01, 0.3841, 1.000, 0.988, 0.682
50, 164, 0.01, 0.0914, 1.000, 0.988, 0.682
50, 165, 0.01, 0.1773, 1.000, 0.988, 0.682
50, 166, 0.01, 0.0818, 1.000, 0.988, 0.682
50, 167, 0.01, 0.0511, 1.000, 0.988, 0.682
50, 168, 0.01, 0.2748, 1.000, 0.988, 0.682
50, 169, 0.01, 0.2570, 1.000, 0.988, 0.682
50, 170, 0.01, 0.0033, 1.000, 0.988, 0.682
50, 171, 0.01, 0.0491, 1.000, 0.988, 0.682
50, 172, 0.01, 0.0180, 1.000, 0.988, 0.682
50, 173, 0.01, 0.1225, 1.000, 0.988, 0.682
50, 174, 0.01, 0.0281, 1.000, 0.989, 0.682
50, 175, 0.01, 0.1581, 1.000, 0.989, 0.682
50, 176, 0.01, 0.2087, 1.000, 0.989, 0.682
50, 177, 0.01, 0.0510, 1.000, 0.989, 0.682
50, 178, 0.01, 0.3406, 1.000, 0.989, 0.682
50, 179, 0.01, 0.1421, 1.000, 0.989, 0.682
50, 180, 0.01, 0.0012, 1.000, 0.989, 0.682
50, 181, 0.01, 0.1259, 1.000, 0.989, 0.682
50, 182, 0.01, 0.0277, 1.000, 0.989, 0.682
50, 183, 0.01, 0.0457, 1.000, 0.989, 0.682
50, 184, 0.01, 0.0146, 1.000, 0.989, 0.682
50, 185, 0.01, 0.0964, 1.000, 0.989, 0.682
50, 186, 0.01, 0.0132, 1.000, 0.989, 0.682
50, 187, 0.01, 0.2750, 1.000, 0.989, 0.682
50, 188, 0.01, 0.0001, 1.000, 0.989, 0.682
50, 189, 0.01, 0.0588, 1.000, 0.989, 0.682
50, 190, 0.01, 0.0051, 1.000, 0.989, 0.682
50, 191, 0.01, 0.0351, 1.000, 0.990, 0.682
50, 192, 0.01, 0.6875, 1.000, 0.990, 0.682
50, 193, 0.01, 0.0164, 1.000, 0.990, 0.682
50, 194, 0.01, 0.0014, 1.000, 0.990, 0.683
50, 195, 0.01, 0.0063, 1.000, 0.990, 0.683
50, 196, 0.01, 0.3131, 1.000, 0.990, 0.683
50, 197, 0.01, 0.0177, 1.000, 0.990, 0.683
50, 198, 0.01, 0.0347, 1.000, 0.990, 0.683
50, 199, 0.01, 0.0249, 1.000, 0.990, 0.683
50, 200, 0.01, 0.0190, 1.000, 0.990, 0.683
50, 201, 0.01, 0.7430, 1.000, 0.990, 0.683
50, 202, 0.01, 0.0209, 1.000, 0.990, 0.683
50, 203, 0.01, 0.0103, 1.000, 0.990, 0.683
50, 204, 0.01, 0.1311, 1.000, 0.990, 0.683
50, 205, 0.01, 0.1092, 1.000, 0.990, 0.683
50, 206, 0.01, 0.0365, 1.000, 0.990, 0.683
50, 207, 0.01, 0.0171, 1.000, 0.990, 0.683
50, 208, 0.01, 0.7470, 1.000, 0.990, 0.683
50, 209, 0.01, 0.0606, 1.000, 0.990, 0.683
50, 210, 0.01, 0.0403, 1.000, 0.990, 0.683
50, 211, 0.01, 0.0253, 1.000, 0.991, 0.683
50, 212, 0.01, 0.0012, 1.000, 0.991, 0.683
50, 213, 0.01, 1.2684, 0.667, 0.989, 0.683
50, 214, 0.01, 0.0241, 1.000, 0.989, 0.683
50, 215, 0.01, 0.0039, 1.000, 0.989, 0.683
50, 216, 0.01, 0.3757, 1.000, 0.989, 0.683
50, 217, 0.01, 0.1066, 1.000, 0.989, 0.683
50, 218, 0.01, 1.5366, 0.667, 0.988, 0.683
50, 219, 0.01, 0.8339, 0.667, 0.986, 0.683
50, 220, 0.01, 0.3548, 1.000, 0.986, 0.683
50, 221, 0.01, 0.0460, 1.000, 0.986, 0.683
50, 222, 0.01, 0.0943, 1.000, 0.986, 0.683
50, 223, 0.01, 0.2864, 1.000, 0.987, 0.683
50, 224, 0.01, 0.0729, 1.000, 0.987, 0.683
50, 225, 0.01, 0.0060, 1.000, 0.987, 0.683
50, 226, 0.01, 0.1802, 1.000, 0.987, 0.683
50, 227, 0.01, 0.4405, 1.000, 0.987, 0.683
50, 228, 0.01, 0.0015, 1.000, 0.987, 0.683
50, 229, 0.01, 0.0130, 1.000, 0.987, 0.683
50, 230, 0.01, 0.7649, 0.667, 0.986, 0.683
50, 231, 0.01, 0.0063, 1.000, 0.986, 0.683
50, 232, 0.01, 0.0155, 1.000, 0.986, 0.683
50, 233, 0.01, 0.0646, 1.000, 0.986, 0.683
50, 234, 0.01, 0.1926, 1.000, 0.986, 0.683
50, 235, 0.01, 1.5020, 0.667, 0.984, 0.683
50, 236, 0.01, 0.0208, 1.000, 0.984, 0.683
50, 237, 0.01, 0.1547, 1.000, 0.985, 0.683
50, 238, 0.01, 0.1296, 1.000, 0.985, 0.683
50, 239, 0.01, 0.0490, 1.000, 0.985, 0.683
50, 240, 0.01, 0.0097, 1.000, 0.985, 0.683
50, 241, 0.01, 0.6296, 0.667, 0.983, 0.683
50, 242, 0.01, 0.7422, 1.000, 0.983, 0.683
50, 243, 0.01, 0.2509, 1.000, 0.984, 0.683
50, 244, 0.01, 0.1039, 1.000, 0.984, 0.683
50, 245, 0.01, 0.2488, 1.000, 0.984, 0.683
50, 246, 0.01, 0.0140, 1.000, 0.984, 0.683
50, 247, 0.01, 0.2290, 1.000, 0.984, 0.683
50, 248, 0.01, 1.5614, 1.000, 0.984, 0.683
50, 249, 0.01, 0.3012, 1.000, 0.984, 0.683
50, 250, 0.01, 0.7738, 1.000, 0.984, 0.683
50, 251, 0.01, 0.0575, 1.000, 0.984, 0.683
50, 252, 0.01, 0.1101, 1.000, 0.984, 0.683
50, 253, 0.01, 0.0209, 1.000, 0.984, 0.683
50, 254, 0.01, 0.0299, 1.000, 0.984, 0.683
50, 255, 0.01, 0.1121, 1.000, 0.984, 0.684
50, 256, 0.01, 0.0209, 1.000, 0.984, 0.684
50, 257, 0.01, 0.0467, 1.000, 0.984, 0.684
50, 258, 0.01, 0.0317, 1.000, 0.984, 0.684
50, 259, 0.01, 1.4056, 1.000, 0.985, 0.684
50, 260, 0.01, 0.0025, 1.000, 0.985, 0.684
50, 261, 0.01, 0.4970, 1.000, 0.985, 0.684
50, 262, 0.01, 0.7065, 1.000, 0.985, 0.684
50, 263, 0.01, 0.0151, 1.000, 0.985, 0.684
50, 264, 0.01, 0.2445, 1.000, 0.985, 0.684
50, 265, 0.01, 0.1555, 1.000, 0.985, 0.684
50, 266, 0.01, 0.0965, 1.000, 0.985, 0.684
50, 267, 0.01, 0.0176, 1.000, 0.985, 0.684
50, 268, 0.01, 0.0068, 1.000, 0.985, 0.684
50, 269, 0.01, 0.0189, 1.000, 0.985, 0.684
50, 270, 0.01, 0.0142, 1.000, 0.985, 0.684
50, 271, 0.01, 0.1629, 1.000, 0.985, 0.684
50, 272, 0.01, 0.1905, 1.000, 0.985, 0.684
50, 273, 0.01, 0.0766, 1.000, 0.985, 0.684
50, 274, 0.01, 0.0090, 1.000, 0.985, 0.684
50, 275, 0.01, 0.2303, 1.000, 0.985, 0.684
50, 276, 0.01, 0.0764, 1.000, 0.986, 0.684
50, 277, 0.01, 0.1068, 1.000, 0.986, 0.684
50, 278, 0.01, 0.1769, 1.000, 0.986, 0.684
50, 279, 0.01, 0.1676, 1.000, 0.986, 0.684
50, 280, 0.01, 0.1797, 1.000, 0.986, 0.684
50, 281, 0.01, 0.0335, 1.000, 0.986, 0.684
50, 282, 0.01, 0.0707, 1.000, 0.986, 0.684
50, 283, 0.01, 0.0586, 1.000, 0.986, 0.684
50, 284, 0.01, 0.2841, 1.000, 0.986, 0.684
50, 285, 0.01, 0.0265, 1.000, 0.986, 0.684
50, 286, 0.01, 0.0073, 1.000, 0.986, 0.684
50, 287, 0.01, 0.1700, 1.000, 0.986, 0.684
50, 288, 0.01, 0.0642, 1.000, 0.986, 0.684
50, 289, 0.01, 0.4823, 1.000, 0.986, 0.684
50, 290, 0.01, 1.2404, 1.000, 0.986, 0.684
50, 291, 0.01, 0.1764, 1.000, 0.986, 0.684
50, 292, 0.01, 0.0786, 1.000, 0.986, 0.684
50, 293, 0.01, 0.0255, 1.000, 0.986, 0.684
50, 294, 0.01, 0.0401, 1.000, 0.986, 0.684
50, 295, 0.01, 0.1468, 1.000, 0.986, 0.684
50, 296, 0.01, 0.0326, 1.000, 0.986, 0.684
50, 297, 0.01, 0.0216, 1.000, 0.987, 0.684
50, 298, 0.01, 0.0937, 1.000, 0.987, 0.684
50, 299, 0.01, 0.1902, 1.000, 0.987, 0.684
50, 300, 0.01, 0.2112, 1.000, 0.987, 0.684
50, 301, 0.01, 0.0047, 1.000, 0.987, 0.684
50, 302, 0.01, 0.1450, 1.000, 0.987, 0.684
50, 303, 0.01, 0.0978, 1.000, 0.987, 0.684
50, 304, 0.01, 0.0143, 1.000, 0.987, 0.684
50, 305, 0.01, 0.0945, 1.000, 0.987, 0.684
50, 306, 0.01, 0.4264, 1.000, 0.987, 0.684
50, 307, 0.01, 0.0037, 1.000, 0.987, 0.684
50, 308, 0.01, 0.0833, 1.000, 0.987, 0.684
50, 309, 0.01, 0.0007, 1.000, 0.987, 0.684
50, 310, 0.01, 0.4154, 0.667, 0.986, 0.684
50, 311, 0.01, 0.0045, 1.000, 0.986, 0.684
50, 312, 0.01, 0.1251, 1.000, 0.986, 0.685
50, 313, 0.01, 0.0345, 1.000, 0.986, 0.685
50, 314, 0.01, 0.1449, 1.000, 0.986, 0.685
50, 315, 0.01, 0.5382, 1.000, 0.986, 0.685
50, 316, 0.01, 0.1112, 1.000, 0.986, 0.685
50, 317, 0.01, 0.3759, 0.667, 0.985, 0.685
50, 318, 0.01, 0.0699, 1.000, 0.985, 0.685
50, 319, 0.01, 0.4078, 1.000, 0.985, 0.685
50, 320, 0.01, 0.5836, 0.667, 0.984, 0.685
50, 321, 0.01, 0.0036, 1.000, 0.984, 0.685
50, 322, 0.01, 1.4152, 1.000, 0.984, 0.685
50, 323, 0.01, 0.0244, 1.000, 0.985, 0.685
50, 324, 0.01, 0.2813, 1.000, 0.985, 0.685
50, 325, 0.01, 0.0033, 1.000, 0.985, 0.685
50, 326, 0.01, 0.0064, 1.000, 0.985, 0.685
50, 327, 0.01, 0.0569, 1.000, 0.985, 0.685
50, 328, 0.01, 0.1268, 1.000, 0.985, 0.685
50, 329, 0.01, 0.1185, 1.000, 0.985, 0.685
50, 330, 0.01, 0.0443, 1.000, 0.985, 0.685
50, 331, 0.01, 0.1113, 1.000, 0.985, 0.685
50, 332, 0.01, 0.1763, 1.000, 0.985, 0.685
50, 333, 0.01, 1.1794, 0.667, 0.984, 0.685
50, 334, 0.01, 0.0161, 1.000, 0.984, 0.685
50, 335, 0.01, 0.0772, 1.000, 0.984, 0.685
50, 336, 0.01, 0.2535, 1.000, 0.984, 0.685
50, 337, 0.01, 0.1890, 1.000, 0.984, 0.685
50, 338, 0.01, 0.1655, 1.000, 0.984, 0.685
50, 339, 0.01, 0.0531, 1.000, 0.984, 0.685
50, 340, 0.01, 0.2217, 1.000, 0.984, 0.685
50, 341, 0.01, 0.1984, 1.000, 0.984, 0.685
50, 342, 0.01, 0.0788, 1.000, 0.984, 0.685
50, 343, 0.01, 0.0280, 1.000, 0.984, 0.685
50, 344, 0.01, 0.0471, 1.000, 0.984, 0.685
50, 345, 0.01, 0.0262, 1.000, 0.985, 0.685
50, 346, 0.01, 0.0001, 1.000, 0.985, 0.685
50, 347, 0.01, 0.1215, 1.000, 0.985, 0.685
50, 348, 0.01, 0.0055, 1.000, 0.985, 0.685
50, 349, 0.01, 0.0062, 1.000, 0.985, 0.685
50, 350, 0.01, 0.1282, 1.000, 0.985, 0.685
51, 1, 0.01, 0.0604, 1.000, 1.000, 0.685
51, 2, 0.01, 0.0000, 1.000, 1.000, 0.685
51, 3, 0.01, 0.3549, 1.000, 1.000, 0.685
51, 4, 0.01, 0.0527, 1.000, 1.000, 0.685
51, 5, 0.01, 0.0118, 1.000, 1.000, 0.685
51, 6, 0.01, 0.1361, 1.000, 1.000, 0.685
51, 7, 0.01, 0.0106, 1.000, 1.000, 0.685
51, 8, 0.01, 0.0582, 1.000, 1.000, 0.685
51, 9, 0.01, 0.0836, 1.000, 1.000, 0.685
51, 10, 0.01, 0.0027, 1.000, 1.000, 0.685
51, 11, 0.01, 0.0300, 1.000, 1.000, 0.685
51, 12, 0.01, 0.2835, 1.000, 1.000, 0.685
51, 13, 0.01, 0.0046, 1.000, 1.000, 0.685
51, 14, 0.01, 0.0115, 1.000, 1.000, 0.685
51, 15, 0.01, 0.2246, 1.000, 1.000, 0.685
51, 16, 0.01, 0.0096, 1.000, 1.000, 0.685
51, 17, 0.01, 1.0226, 0.667, 0.980, 0.685
51, 18, 0.01, 0.0594, 1.000, 0.981, 0.685
