Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
45, 145, 0.01, 0.1365, 1.000, 0.920, 0.613, 0.515
45, 146, 0.01, 0.0279, 1.000, 0.920, 0.613, 0.515
45, 147, 0.01, 0.3502, 0.667, 0.918, 0.613, 0.515
45, 148, 0.01, 0.7268, 0.667, 0.917, 0.613, 0.515
45, 149, 0.01, 0.4834, 1.000, 0.917, 0.613, 0.515
45, 150, 0.01, 0.1513, 1.000, 0.918, 0.613, 0.515
45, 151, 0.01, 0.3638, 1.000, 0.918, 0.613, 0.515
45, 152, 0.01, 0.4806, 0.667, 0.917, 0.613, 0.515
45, 153, 0.01, 0.0223, 1.000, 0.917, 0.613, 0.515
45, 154, 0.01, 0.1992, 1.000, 0.918, 0.613, 0.515
45, 155, 0.01, 0.0812, 1.000, 0.918, 0.613, 0.515
45, 156, 0.01, 0.0278, 1.000, 0.919, 0.613, 0.515
45, 157, 0.01, 0.0671, 1.000, 0.919, 0.613, 0.515
45, 158, 0.01, 0.1176, 1.000, 0.920, 0.613, 0.515
45, 159, 0.01, 0.0545, 1.000, 0.920, 0.613, 0.515
45, 160, 0.01, 0.2401, 1.000, 0.921, 0.613, 0.515
45, 161, 0.01, 0.1297, 1.000, 0.921, 0.614, 0.515
45, 162, 0.01, 0.2574, 1.000, 0.922, 0.614, 0.515
45, 163, 0.01, 0.0114, 1.000, 0.922, 0.614, 0.515
45, 164, 0.01, 0.0412, 1.000, 0.923, 0.614, 0.515
45, 165, 0.01, 0.2242, 1.000, 0.923, 0.614, 0.515
45, 166, 0.01, 0.0595, 1.000, 0.924, 0.614, 0.515
45, 167, 0.01, 0.4431, 0.667, 0.922, 0.614, 0.515
45, 168, 0.01, 0.2376, 1.000, 0.923, 0.614, 0.515
45, 169, 0.01, 0.0983, 1.000, 0.923, 0.614, 0.515
45, 170, 0.01, 0.0287, 1.000, 0.924, 0.614, 0.515
45, 171, 0.01, 0.0327, 1.000, 0.924, 0.614, 0.515
45, 172, 0.01, 0.2033, 1.000, 0.924, 0.614, 0.515
45, 173, 0.01, 0.4439, 1.000, 0.925, 0.614, 0.515
45, 174, 0.01, 0.1241, 1.000, 0.925, 0.614, 0.515
45, 175, 0.01, 0.0761, 1.000, 0.926, 0.614, 0.515
45, 176, 0.01, 0.2635, 1.000, 0.926, 0.614, 0.515
45, 177, 0.01, 0.0107, 1.000, 0.927, 0.614, 0.515
45, 178, 0.01, 0.3133, 1.000, 0.927, 0.614, 0.515
45, 179, 0.01, 0.0191, 1.000, 0.927, 0.614, 0.515
45, 180, 0.01, 0.2613, 1.000, 0.928, 0.614, 0.515
45, 181, 0.01, 0.0472, 1.000, 0.928, 0.614, 0.515
45, 182, 0.01, 0.0304, 1.000, 0.929, 0.614, 0.515
45, 183, 0.01, 0.1330, 1.000, 0.929, 0.614, 0.515
45, 184, 0.01, 0.2444, 1.000, 0.929, 0.614, 0.515
45, 185, 0.01, 0.0001, 1.000, 0.930, 0.614, 0.515
45, 186, 0.01, 0.6104, 0.667, 0.928, 0.614, 0.515
45, 187, 0.01, 0.0037, 1.000, 0.929, 0.614, 0.515
45, 188, 0.01, 0.0420, 1.000, 0.929, 0.614, 0.515
45, 189, 0.01, 0.1575, 1.000, 0.929, 0.614, 0.515
45, 190, 0.01, 0.0797, 1.000, 0.930, 0.614, 0.515
45, 191, 0.01, 0.0282, 1.000, 0.930, 0.614, 0.515
45, 192, 0.01, 0.5151, 1.000, 0.931, 0.614, 0.515
45, 193, 0.01, 0.1483, 1.000, 0.931, 0.614, 0.515
45, 194, 0.01, 0.1207, 1.000, 0.931, 0.614, 0.515
45, 195, 0.01, 0.0101, 1.000, 0.932, 0.614, 0.515
45, 196, 0.01, 0.6430, 0.667, 0.930, 0.614, 0.515
45, 197, 0.01, 0.0277, 1.000, 0.931, 0.614, 0.515
45, 198, 0.01, 0.0456, 1.000, 0.931, 0.614, 0.515
45, 199, 0.01, 0.2596, 1.000, 0.931, 0.614, 0.515
45, 200, 0.01, 1.3014, 0.667, 0.930, 0.614, 0.515
45, 201, 0.01, 0.0424, 1.000, 0.930, 0.614, 0.515
45, 202, 0.01, 0.0018, 1.000, 0.931, 0.614, 0.515
45, 203, 0.01, 0.1514, 1.000, 0.931, 0.614, 0.515
45, 204, 0.01, 0.1715, 1.000, 0.931, 0.615, 0.515
45, 205, 0.01, 0.2289, 1.000, 0.932, 0.615, 0.515
45, 206, 0.01, 0.2322, 1.000, 0.932, 0.615, 0.515
45, 207, 0.01, 0.0183, 1.000, 0.932, 0.615, 0.515
45, 208, 0.01, 0.0729, 1.000, 0.933, 0.615, 0.515
45, 209, 0.01, 0.1137, 1.000, 0.933, 0.615, 0.515
45, 210, 0.01, 0.0021, 1.000, 0.933, 0.615, 0.515
45, 211, 0.01, 0.2076, 1.000, 0.934, 0.615, 0.515
45, 212, 0.01, 0.1259, 1.000, 0.934, 0.615, 0.515
45, 213, 0.01, 0.0762, 1.000, 0.934, 0.615, 0.515
45, 214, 0.01, 0.0893, 1.000, 0.935, 0.615, 0.515
45, 215, 0.01, 0.0533, 1.000, 0.935, 0.615, 0.515
45, 216, 0.01, 0.3682, 1.000, 0.935, 0.615, 0.515
45, 217, 0.01, 0.1512, 1.000, 0.935, 0.615, 0.515
45, 218, 0.01, 0.1326, 1.000, 0.936, 0.615, 0.515
45, 219, 0.01, 0.4110, 1.000, 0.936, 0.615, 0.515
45, 220, 0.01, 0.5259, 1.000, 0.936, 0.615, 0.515
45, 221, 0.01, 0.1318, 1.000, 0.937, 0.615, 0.515
45, 222, 0.01, 0.0928, 1.000, 0.937, 0.615, 0.515
45, 223, 0.01, 0.0287, 1.000, 0.937, 0.615, 0.515
45, 224, 0.01, 0.0905, 1.000, 0.938, 0.615, 0.515
45, 225, 0.01, 0.0334, 1.000, 0.938, 0.615, 0.515
45, 226, 0.01, 0.2837, 1.000, 0.938, 0.615, 0.515
45, 227, 0.01, 0.1809, 1.000, 0.938, 0.615, 0.515
45, 228, 0.01, 0.1090, 1.000, 0.939, 0.615, 0.515
45, 229, 0.01, 0.0519, 1.000, 0.939, 0.615, 0.515
45, 230, 0.01, 0.1249, 1.000, 0.939, 0.615, 0.515
45, 231, 0.01, 0.0759, 1.000, 0.939, 0.615, 0.515
45, 232, 0.01, 0.0160, 1.000, 0.940, 0.615, 0.515
45, 233, 0.01, 0.2079, 1.000, 0.940, 0.615, 0.515
45, 234, 0.01, 0.0384, 1.000, 0.940, 0.615, 0.515
45, 235, 0.01, 0.1071, 1.000, 0.940, 0.615, 0.515
45, 236, 0.01, 0.2118, 1.000, 0.941, 0.615, 0.515
45, 237, 0.01, 0.1084, 1.000, 0.941, 0.615, 0.515
45, 238, 0.01, 0.3895, 0.667, 0.940, 0.615, 0.515
45, 239, 0.01, 0.0346, 1.000, 0.940, 0.615, 0.515
45, 240, 0.01, 0.0079, 1.000, 0.940, 0.615, 0.515
45, 241, 0.01, 0.0779, 1.000, 0.941, 0.615, 0.515
45, 242, 0.01, 0.0104, 1.000, 0.941, 0.615, 0.515
45, 243, 0.01, 0.0155, 1.000, 0.941, 0.615, 0.515
45, 244, 0.01, 0.0020, 1.000, 0.941, 0.615, 0.515
45, 245, 0.01, 0.3642, 1.000, 0.941, 0.615, 0.515
45, 246, 0.01, 0.0464, 1.000, 0.942, 0.616, 0.515
45, 247, 0.01, 0.5906, 0.667, 0.941, 0.616, 0.515
45, 248, 0.01, 0.2097, 1.000, 0.941, 0.616, 0.515
45, 249, 0.01, 0.3018, 0.667, 0.940, 0.616, 0.515
45, 250, 0.01, 0.2021, 1.000, 0.940, 0.616, 0.515
45, 251, 0.01, 0.0982, 1.000, 0.940, 0.616, 0.515
45, 252, 0.01, 0.3684, 0.667, 0.939, 0.616, 0.515
45, 253, 0.01, 0.0503, 1.000, 0.939, 0.616, 0.515
45, 254, 0.01, 0.3578, 1.000, 0.940, 0.616, 0.515
45, 255, 0.01, 0.1398, 1.000, 0.940, 0.616, 0.515
45, 256, 0.01, 0.0002, 1.000, 0.940, 0.616, 0.515
45, 257, 0.01, 0.0236, 1.000, 0.940, 0.616, 0.515
45, 258, 0.01, 0.1879, 1.000, 0.941, 0.616, 0.515
45, 259, 0.01, 0.0023, 1.000, 0.941, 0.616, 0.515
45, 260, 0.01, 0.3781, 1.000, 0.941, 0.616, 0.515
45, 261, 0.01, 0.5587, 1.000, 0.941, 0.616, 0.515
45, 262, 0.01, 0.0196, 1.000, 0.941, 0.616, 0.515
45, 263, 0.01, 0.2158, 1.000, 0.942, 0.616, 0.515
45, 264, 0.01, 0.1439, 1.000, 0.942, 0.616, 0.515
45, 265, 0.01, 0.0253, 1.000, 0.942, 0.616, 0.515
45, 266, 0.01, 0.1803, 1.000, 0.942, 0.616, 0.515
45, 267, 0.01, 1.1499, 0.667, 0.941, 0.616, 0.515
45, 268, 0.01, 0.0222, 1.000, 0.942, 0.616, 0.515
45, 269, 0.01, 0.3735, 0.667, 0.941, 0.616, 0.515
45, 270, 0.01, 0.0099, 1.000, 0.941, 0.616, 0.515
45, 271, 0.01, 0.1001, 1.000, 0.941, 0.616, 0.515
45, 272, 0.01, 0.5513, 1.000, 0.941, 0.616, 0.515
45, 273, 0.01, 0.2194, 1.000, 0.941, 0.616, 0.515
45, 274, 0.01, 0.1566, 1.000, 0.942, 0.616, 0.515
45, 275, 0.01, 0.3781, 0.667, 0.941, 0.616, 0.515
45, 276, 0.01, 0.1685, 1.000, 0.941, 0.616, 0.515
45, 277, 0.01, 0.8506, 0.667, 0.940, 0.616, 0.515
45, 278, 0.01, 0.1386, 1.000, 0.940, 0.616, 0.515
45, 279, 0.01, 0.7099, 0.667, 0.939, 0.616, 0.515
45, 280, 0.01, 0.0797, 1.000, 0.939, 0.616, 0.515
45, 281, 0.01, 0.2138, 1.000, 0.940, 0.616, 0.515
45, 282, 0.01, 0.0004, 1.000, 0.940, 0.616, 0.515
45, 283, 0.01, 0.1585, 1.000, 0.940, 0.616, 0.515
45, 284, 0.01, 0.0671, 1.000, 0.940, 0.616, 0.515
45, 285, 0.01, 0.0684, 1.000, 0.940, 0.616, 0.515
45, 286, 0.01, 0.3673, 0.667, 0.939, 0.616, 0.515
45, 287, 0.01, 0.0385, 1.000, 0.940, 0.616, 0.515
45, 288, 0.01, 0.3989, 1.000, 0.940, 0.616, 0.515
45, 289, 0.01, 0.0053, 1.000, 0.940, 0.616, 0.515
45, 290, 0.01, 0.0729, 1.000, 0.940, 0.616, 0.515
45, 291, 0.01, 0.0813, 1.000, 0.940, 0.616, 0.515
45, 292, 0.01, 0.1903, 1.000, 0.941, 0.616, 0.515
45, 293, 0.01, 0.3694, 1.000, 0.941, 0.616, 0.515
45, 294, 0.01, 0.6299, 1.000, 0.941, 0.616, 0.515
45, 295, 0.01, 0.0515, 1.000, 0.941, 0.617, 0.515
45, 296, 0.01, 0.0015, 1.000, 0.941, 0.617, 0.515
45, 297, 0.01, 0.0386, 1.000, 0.942, 0.617, 0.515
45, 298, 0.01, 0.1148, 1.000, 0.942, 0.617, 0.515
45, 299, 0.01, 0.8579, 0.667, 0.941, 0.617, 0.515
45, 300, 0.01, 0.0268, 1.000, 0.941, 0.617, 0.515
45, 301, 0.01, 0.1538, 1.000, 0.941, 0.617, 0.515
45, 302, 0.01, 0.0576, 1.000, 0.942, 0.617, 0.515
45, 303, 0.01, 0.2450, 1.000, 0.942, 0.617, 0.515
45, 304, 0.01, 0.0069, 1.000, 0.942, 0.617, 0.515
45, 305, 0.01, 0.0369, 1.000, 0.942, 0.617, 0.515
45, 306, 0.01, 0.1286, 1.000, 0.942, 0.617, 0.515
45, 307, 0.01, 0.1650, 1.000, 0.942, 0.617, 0.515
45, 308, 0.01, 0.0733, 1.000, 0.943, 0.617, 0.515
45, 309, 0.01, 0.2419, 1.000, 0.943, 0.617, 0.515
45, 310, 0.01, 0.1911, 1.000, 0.943, 0.617, 0.515
45, 311, 0.01, 0.0389, 1.000, 0.943, 0.617, 0.515
45, 312, 0.01, 0.0490, 1.000, 0.943, 0.617, 0.515
45, 313, 0.01, 0.0408, 1.000, 0.944, 0.617, 0.515
45, 314, 0.01, 0.0645, 1.000, 0.944, 0.617, 0.515
45, 315, 0.01, 0.0522, 1.000, 0.944, 0.617, 0.515
45, 316, 0.01, 0.0258, 1.000, 0.944, 0.617, 0.515
45, 317, 0.01, 0.2320, 1.000, 0.944, 0.617, 0.515
45, 318, 0.01, 0.1602, 1.000, 0.944, 0.617, 0.515
45, 319, 0.01, 0.0695, 1.000, 0.945, 0.617, 0.515
45, 320, 0.01, 0.1106, 1.000, 0.945, 0.617, 0.515
45, 321, 0.01, 0.0553, 1.000, 0.945, 0.617, 0.515
45, 322, 0.01, 0.0040, 1.000, 0.945, 0.617, 0.515
45, 323, 0.01, 0.1830, 1.000, 0.945, 0.617, 0.515
45, 324, 0.01, 0.0896, 1.000, 0.945, 0.617, 0.515
45, 325, 0.01, 0.0310, 1.000, 0.946, 0.617, 0.515
45, 326, 0.01, 0.1622, 1.000, 0.946, 0.617, 0.515
45, 327, 0.01, 2.7252, 1.000, 0.946, 0.617, 0.515
45, 328, 0.01, 0.1315, 1.000, 0.946, 0.617, 0.515
45, 329, 0.01, 0.0002, 1.000, 0.946, 0.617, 0.515
45, 330, 0.01, 0.0143, 1.000, 0.946, 0.617, 0.515
45, 331, 0.01, 0.0238, 1.000, 0.947, 0.617, 0.515
45, 332, 0.01, 0.3585, 1.000, 0.947, 0.617, 0.515
45, 333, 0.01, 0.1190, 1.000, 0.947, 0.617, 0.515
45, 334, 0.01, 0.0638, 1.000, 0.947, 0.617, 0.515
45, 335, 0.01, 0.1395, 1.000, 0.947, 0.617, 0.515
45, 336, 0.01, 0.0073, 1.000, 0.947, 0.618, 0.515
45, 337, 0.01, 0.3232, 1.000, 0.948, 0.618, 0.515
45, 338, 0.01, 0.0627, 1.000, 0.948, 0.618, 0.515
45, 339, 0.01, 0.1869, 1.000, 0.948, 0.618, 0.515
45, 340, 0.01, 0.2362, 1.000, 0.948, 0.618, 0.515
45, 341, 0.01, 0.0000, 1.000, 0.948, 0.618, 0.515
45, 342, 0.01, 1.6308, 0.667, 0.947, 0.618, 0.515
45, 343, 0.01, 0.9180, 0.333, 0.946, 0.618, 0.515
45, 344, 0.01, 0.3558, 1.000, 0.946, 0.618, 0.515
45, 345, 0.01, 0.0075, 1.000, 0.946, 0.618, 0.515
45, 346, 0.01, 0.0065, 1.000, 0.946, 0.618, 0.515
45, 347, 0.01, 0.1990, 1.000, 0.946, 0.618, 0.515
45, 348, 0.01, 0.0199, 1.000, 0.946, 0.618, 0.515
45, 349, 0.01, 0.0005, 1.000, 0.947, 0.618, 0.515
45, 350, 0.01, 0.1955, 1.000, 0.947, 0.618, 0.515
46, 1, 0.01, 0.0762, 1.000, 1.000, 0.618, 0.495
46, 2, 0.01, 0.8563, 0.667, 0.833, 0.618, 0.495
46, 3, 0.01, 0.9597, 0.667, 0.778, 0.618, 0.495
46, 4, 0.01, 0.0253, 1.000, 0.833, 0.618, 0.495
46, 5, 0.01, 0.0162, 1.000, 0.867, 0.618, 0.495
46, 6, 0.01, 0.2054, 1.000, 0.889, 0.618, 0.495
46, 7, 0.01, 0.2186, 1.000, 0.905, 0.618, 0.495
46, 8, 0.01, 0.6556, 0.667, 0.875, 0.618, 0.495
46, 9, 0.01, 0.5548, 0.667, 0.852, 0.618, 0.495
46, 10, 0.01, 0.0643, 1.000, 0.867, 0.618, 0.495
46, 11, 0.01, 0.0184, 1.000, 0.879, 0.618, 0.495
46, 12, 0.01, 0.3454, 1.000, 0.889, 0.618, 0.495
46, 13, 0.01, 0.0721, 1.000, 0.897, 0.618, 0.495
46, 14, 0.01, 0.0320, 1.000, 0.905, 0.618, 0.495
46, 15, 0.01, 0.0004, 1.000, 0.911, 0.618, 0.495
46, 16, 0.01, 0.0014, 1.000, 0.917, 0.618, 0.495
46, 17, 0.01, 0.0586, 1.000, 0.922, 0.618, 0.495
46, 18, 0.01, 0.0918, 1.000, 0.926, 0.618, 0.495
46, 19, 0.01, 0.0042, 1.000, 0.930, 0.618, 0.495
46, 20, 0.01, 0.0989, 1.000, 0.933, 0.618, 0.495
46, 21, 0.01, 0.3588, 1.000, 0.937, 0.618, 0.495
46, 22, 0.01, 0.2818, 0.667, 0.924, 0.618, 0.495
46, 23, 0.01, 0.6154, 0.667, 0.913, 0.618, 0.495
46, 24, 0.01, 0.0128, 1.000, 0.917, 0.618, 0.495
46, 25, 0.01, 0.2578, 1.000, 0.920, 0.618, 0.495
46, 26, 0.01, 0.1666, 1.000, 0.923, 0.618, 0.495
46, 27, 0.01, 0.0709, 1.000, 0.926, 0.618, 0.495
46, 28, 0.01, 0.4270, 0.667, 0.917, 0.618, 0.495
46, 29, 0.01, 0.1357, 1.000, 0.920, 0.618, 0.495
46, 30, 0.01, 0.3233, 1.000, 0.922, 0.618, 0.495
46, 31, 0.01, 0.2662, 1.000, 0.925, 0.618, 0.495
46, 32, 0.01, 0.0135, 1.000, 0.927, 0.618, 0.495
46, 33, 0.01, 0.0186, 1.000, 0.929, 0.618, 0.495
46, 34, 0.01, 0.0769, 1.000, 0.931, 0.618, 0.495
46, 35, 0.01, 0.0442, 1.000, 0.933, 0.618, 0.495
46, 36, 0.01, 0.2472, 1.000, 0.935, 0.619, 0.495
46, 37, 0.01, 0.0117, 1.000, 0.937, 0.619, 0.495
46, 38, 0.01, 0.3965, 0.667, 0.930, 0.619, 0.495
46, 39, 0.01, 0.0018, 1.000, 0.932, 0.619, 0.495
46, 40, 0.01, 0.0741, 1.000, 0.933, 0.619, 0.495
46, 41, 0.01, 0.0425, 1.000, 0.935, 0.619, 0.495
46, 42, 0.01, 0.5763, 0.667, 0.929, 0.619, 0.495
46, 43, 0.01, 0.0597, 1.000, 0.930, 0.619, 0.495
46, 44, 0.01, 0.1006, 1.000, 0.932, 0.619, 0.495
46, 45, 0.01, 1.1173, 1.000, 0.933, 0.619, 0.495
46, 46, 0.01, 1.1585, 1.000, 0.935, 0.619, 0.495
46, 47, 0.01, 0.1567, 1.000, 0.936, 0.619, 0.495
46, 48, 0.01, 0.0945, 1.000, 0.938, 0.619, 0.495
46, 49, 0.01, 0.0792, 1.000, 0.939, 0.619, 0.495
46, 50, 0.01, 0.0072, 1.000, 0.940, 0.619, 0.495
46, 51, 0.01, 0.2748, 1.000, 0.941, 0.619, 0.495
46, 52, 0.01, 0.1886, 1.000, 0.942, 0.619, 0.495
46, 53, 0.01, 0.0073, 1.000, 0.943, 0.619, 0.495
46, 54, 0.01, 0.1472, 1.000, 0.944, 0.619, 0.495
46, 55, 0.01, 0.2160, 1.000, 0.945, 0.619, 0.495
46, 56, 0.01, 1.4947, 0.667, 0.940, 0.619, 0.495
46, 57, 0.01, 0.0056, 1.000, 0.942, 0.619, 0.495
46, 58, 0.01, 0.0885, 1.000, 0.943, 0.619, 0.495
46, 59, 0.01, 0.3554, 1.000, 0.944, 0.619, 0.495
46, 60, 0.01, 0.0613, 1.000, 0.944, 0.619, 0.495
46, 61, 0.01, 0.0794, 1.000, 0.945, 0.619, 0.495
46, 62, 0.01, 1.0761, 0.333, 0.935, 0.619, 0.495
46, 63, 0.01, 0.9852, 0.667, 0.931, 0.619, 0.495
46, 64, 0.01, 0.1753, 1.000, 0.932, 0.619, 0.495
46, 65, 0.01, 0.2288, 1.000, 0.933, 0.619, 0.495
46, 66, 0.01, 0.0117, 1.000, 0.934, 0.619, 0.495
46, 67, 0.01, 0.2044, 1.000, 0.935, 0.619, 0.495
46, 68, 0.01, 0.2179, 1.000, 0.936, 0.619, 0.495
46, 69, 0.01, 0.1424, 1.000, 0.937, 0.619, 0.495
46, 70, 0.01, 0.4197, 0.667, 0.933, 0.619, 0.495
46, 71, 0.01, 0.0007, 1.000, 0.934, 0.619, 0.495
46, 72, 0.01, 0.1443, 1.000, 0.935, 0.619, 0.495
46, 73, 0.01, 0.2142, 1.000, 0.936, 0.619, 0.495
46, 74, 0.01, 0.0573, 1.000, 0.937, 0.619, 0.495
46, 75, 0.01, 0.1960, 1.000, 0.938, 0.619, 0.495
46, 76, 0.01, 0.2860, 1.000, 0.939, 0.619, 0.495
46, 77, 0.01, 0.0059, 1.000, 0.939, 0.619, 0.495
46, 78, 0.01, 0.0599, 1.000, 0.940, 0.619, 0.495
46, 79, 0.01, 0.0603, 1.000, 0.941, 0.619, 0.495
46, 80, 0.01, 0.1143, 1.000, 0.942, 0.619, 0.495
46, 81, 0.01, 0.1386, 1.000, 0.942, 0.619, 0.495
46, 82, 0.01, 0.0639, 1.000, 0.943, 0.619, 0.495
46, 83, 0.01, 0.2490, 1.000, 0.944, 0.619, 0.495
46, 84, 0.01, 0.0500, 1.000, 0.944, 0.620, 0.495
46, 85, 0.01, 0.0149, 1.000, 0.945, 0.620, 0.495
46, 86, 0.01, 0.0402, 1.000, 0.946, 0.620, 0.495
46, 87, 0.01, 0.3840, 1.000, 0.946, 0.620, 0.495
46, 88, 0.01, 0.0503, 1.000, 0.947, 0.620, 0.495
46, 89, 0.01, 0.0536, 1.000, 0.948, 0.620, 0.495
46, 90, 0.01, 0.0014, 1.000, 0.948, 0.620, 0.495
46, 91, 0.01, 0.1436, 1.000, 0.949, 0.620, 0.495
46, 92, 0.01, 0.0041, 1.000, 0.949, 0.620, 0.495
46, 93, 0.01, 0.0847, 1.000, 0.950, 0.620, 0.495
46, 94, 0.01, 0.0379, 1.000, 0.950, 0.620, 0.495
46, 95, 0.01, 0.3395, 1.000, 0.951, 0.620, 0.495
46, 96, 0.01, 1.1593, 0.667, 0.948, 0.620, 0.495
46, 97, 0.01, 0.0133, 1.000, 0.948, 0.620, 0.495
46, 98, 0.01, 0.1566, 1.000, 0.949, 0.620, 0.495
46, 99, 0.01, 0.0019, 1.000, 0.949, 0.620, 0.495
46, 100, 0.01, 0.5204, 1.000, 0.950, 0.620, 0.495
46, 101, 0.01, 0.2002, 1.000, 0.950, 0.620, 0.495
46, 102, 0.01, 0.0898, 1.000, 0.951, 0.620, 0.495
46, 103, 0.01, 0.0403, 1.000, 0.951, 0.620, 0.495
46, 104, 0.01, 0.0017, 1.000, 0.952, 0.620, 0.495
46, 105, 0.01, 0.0045, 1.000, 0.952, 0.620, 0.495
46, 106, 0.01, 0.2344, 1.000, 0.953, 0.620, 0.495
46, 107, 0.01, 0.1646, 1.000, 0.953, 0.620, 0.495
46, 108, 0.01, 0.0409, 1.000, 0.954, 0.620, 0.495
46, 109, 0.01, 0.1024, 1.000, 0.954, 0.620, 0.495
46, 110, 0.01, 0.0126, 1.000, 0.955, 0.620, 0.495
46, 111, 0.01, 0.0071, 1.000, 0.955, 0.620, 0.495
46, 112, 0.01, 0.1146, 1.000, 0.955, 0.620, 0.495
46, 113, 0.01, 0.2166, 1.000, 0.956, 0.620, 0.495
46, 114, 0.01, 0.3390, 1.000, 0.956, 0.620, 0.495
46, 115, 0.01, 0.2393, 1.000, 0.957, 0.620, 0.495
46, 116, 0.01, 0.1322, 1.000, 0.957, 0.620, 0.495
46, 117, 0.01, 0.1391, 1.000, 0.957, 0.620, 0.495
46, 118, 0.01, 0.2793, 1.000, 0.958, 0.620, 0.495
46, 119, 0.01, 0.0597, 1.000, 0.958, 0.620, 0.495
46, 120, 0.01, 0.0283, 1.000, 0.958, 0.620, 0.495
46, 121, 0.01, 0.0147, 1.000, 0.959, 0.620, 0.495
46, 122, 0.01, 0.0917, 1.000, 0.959, 0.620, 0.495
46, 123, 0.01, 0.1629, 1.000, 0.959, 0.620, 0.495
46, 124, 0.01, 0.0031, 1.000, 0.960, 0.620, 0.495
46, 125, 0.01, 0.0447, 1.000, 0.960, 0.620, 0.495
46, 126, 0.01, 0.1035, 1.000, 0.960, 0.620, 0.495
46, 127, 0.01, 0.0790, 1.000, 0.961, 0.621, 0.495
46, 128, 0.01, 0.0159, 1.000, 0.961, 0.621, 0.495
46, 129, 0.01, 0.3151, 1.000, 0.961, 0.621, 0.495
46, 130, 0.01, 0.0155, 1.000, 0.962, 0.621, 0.495
46, 131, 0.01, 0.1277, 1.000, 0.962, 0.621, 0.495
46, 132, 0.01, 0.3132, 1.000, 0.962, 0.621, 0.495
46, 133, 0.01, 0.1470, 1.000, 0.962, 0.621, 0.495
46, 134, 0.01, 0.0165, 1.000, 0.963, 0.621, 0.495
46, 135, 0.01, 0.0330, 1.000, 0.963, 0.621, 0.495
46, 136, 0.01, 0.0798, 1.000, 0.963, 0.621, 0.495
46, 137, 0.01, 0.1067, 1.000, 0.964, 0.621, 0.495
46, 138, 0.01, 0.1728, 1.000, 0.964, 0.621, 0.495
46, 139, 0.01, 0.2494, 1.000, 0.964, 0.621, 0.495
46, 140, 0.01, 0.1364, 1.000, 0.964, 0.621, 0.495
46, 141, 0.01, 0.0007, 1.000, 0.965, 0.621, 0.495
46, 142, 0.01, 0.0053, 1.000, 0.965, 0.621, 0.495
46, 143, 0.01, 0.0125, 1.000, 0.965, 0.621, 0.495
46, 144, 0.01, 0.0928, 1.000, 0.965, 0.621, 0.495
46, 145, 0.01, 0.5726, 1.000, 0.966, 0.621, 0.495
46, 146, 0.01, 0.0261, 1.000, 0.966, 0.621, 0.495
46, 147, 0.01, 0.1627, 1.000, 0.966, 0.621, 0.495
46, 148, 0.01, 0.0874, 1.000, 0.966, 0.621, 0.495
46, 149, 0.01, 0.0009, 1.000, 0.966, 0.621, 0.495
46, 150, 0.01, 1.0971, 0.667, 0.964, 0.621, 0.495
46, 151, 0.01, 0.4437, 1.000, 0.965, 0.621, 0.495
46, 152, 0.01, 0.0055, 1.000, 0.965, 0.621, 0.495
46, 153, 0.01, 0.0208, 1.000, 0.965, 0.621, 0.495
46, 154, 0.01, 0.0816, 1.000, 0.965, 0.621, 0.495
46, 155, 0.01, 0.0082, 1.000, 0.966, 0.621, 0.495
46, 156, 0.01, 0.0176, 1.000, 0.966, 0.621, 0.495
46, 157, 0.01, 0.0676, 1.000, 0.966, 0.621, 0.495
46, 158, 0.01, 0.0567, 1.000, 0.966, 0.621, 0.495
46, 159, 0.01, 0.1694, 1.000, 0.966, 0.621, 0.495
46, 160, 0.01, 0.1796, 1.000, 0.967, 0.621, 0.495
46, 161, 0.01, 0.0077, 1.000, 0.967, 0.621, 0.495
46, 162, 0.01, 0.1078, 1.000, 0.967, 0.621, 0.495
46, 163, 0.01, 0.0589, 1.000, 0.967, 0.621, 0.495
46, 164, 0.01, 0.0512, 1.000, 0.967, 0.621, 0.495
46, 165, 0.01, 0.2272, 1.000, 0.968, 0.621, 0.495
46, 166, 0.01, 0.0262, 1.000, 0.968, 0.621, 0.495
46, 167, 0.01, 0.3589, 0.667, 0.966, 0.621, 0.495
46, 168, 0.01, 0.2020, 1.000, 0.966, 0.621, 0.495
46, 169, 0.01, 0.0059, 1.000, 0.966, 0.621, 0.495
46, 170, 0.01, 0.0992, 1.000, 0.967, 0.622, 0.495
46, 171, 0.01, 0.0104, 1.000, 0.967, 0.622, 0.495
46, 172, 0.01, 0.0172, 1.000, 0.967, 0.622, 0.495
46, 173, 0.01, 0.0042, 1.000, 0.967, 0.622, 0.495
46, 174, 0.01, 0.5668, 1.000, 0.967, 0.622, 0.495
46, 175, 0.01, 0.0001, 1.000, 0.968, 0.622, 0.495
46, 176, 0.01, 0.1098, 1.000, 0.968, 0.622, 0.495
46, 177, 0.01, 0.1942, 1.000, 0.968, 0.622, 0.495
46, 178, 0.01, 0.0318, 1.000, 0.968, 0.622, 0.495
46, 179, 0.01, 0.4177, 1.000, 0.968, 0.622, 0.495
46, 180, 0.01, 0.0885, 1.000, 0.969, 0.622, 0.495
46, 181, 0.01, 0.3426, 1.000, 0.969, 0.622, 0.495
