Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
27, 47, 1.4213, 0.667, 0.809, 0.443
27, 48, 0.1627, 1.000, 0.812, 0.443
27, 49, 0.6841, 0.667, 0.810, 0.443
27, 50, 0.9959, 0.667, 0.807, 0.443
27, 51, 1.9733, 0.667, 0.804, 0.443
27, 52, 0.7035, 0.667, 0.801, 0.443
27, 53, 0.9074, 0.333, 0.792, 0.443
27, 54, 0.1650, 1.000, 0.796, 0.443
27, 55, 0.1489, 1.000, 0.800, 0.443
27, 56, 0.5294, 0.667, 0.798, 0.443
27, 57, 0.7202, 0.667, 0.795, 0.443
27, 58, 1.4777, 0.333, 0.787, 0.443
27, 59, 0.9191, 0.667, 0.785, 0.443
27, 60, 1.1486, 0.333, 0.778, 0.443
27, 61, 0.3905, 1.000, 0.781, 0.443
27, 62, 0.4441, 1.000, 0.785, 0.443
27, 63, 1.6421, 0.333, 0.778, 0.443
27, 64, 0.5836, 0.667, 0.776, 0.443
27, 65, 0.6250, 0.667, 0.774, 0.443
27, 66, 0.6938, 0.667, 0.773, 0.443
27, 67, 0.9690, 0.667, 0.771, 0.443
27, 68, 0.1859, 1.000, 0.775, 0.443
27, 69, 0.5521, 1.000, 0.778, 0.443
27, 70, 0.4481, 1.000, 0.781, 0.444
27, 71, 1.1201, 0.667, 0.779, 0.444
27, 72, 0.6174, 0.667, 0.778, 0.444
27, 73, 0.8227, 0.667, 0.776, 0.444
27, 74, 0.4245, 1.000, 0.779, 0.444
27, 75, 1.3963, 0.333, 0.773, 0.444
27, 76, 0.3197, 1.000, 0.776, 0.444
27, 77, 0.7271, 0.667, 0.775, 0.444
27, 78, 0.1339, 1.000, 0.778, 0.444
27, 79, 0.4493, 0.667, 0.776, 0.444
27, 80, 2.0131, 0.333, 0.771, 0.444
27, 81, 1.3927, 0.333, 0.765, 0.444
27, 82, 1.0579, 0.667, 0.764, 0.444
27, 83, 0.4228, 1.000, 0.767, 0.444
27, 84, 1.6018, 0.000, 0.758, 0.444
27, 85, 0.3261, 1.000, 0.761, 0.444
27, 86, 0.5521, 0.667, 0.760, 0.444
27, 87, 1.2443, 0.333, 0.755, 0.444
27, 88, 1.8261, 0.000, 0.746, 0.444
27, 89, 2.1981, 0.000, 0.738, 0.444
27, 90, 0.9281, 0.667, 0.737, 0.444
27, 91, 1.1766, 0.333, 0.733, 0.444
27, 92, 0.6535, 0.667, 0.732, 0.444
27, 93, 0.3823, 0.667, 0.731, 0.444
27, 94, 0.3186, 0.667, 0.730, 0.444
27, 95, 0.4911, 1.000, 0.733, 0.444
27, 96, 0.3411, 1.000, 0.736, 0.444
27, 97, 0.5029, 1.000, 0.739, 0.444
27, 98, 0.9159, 0.667, 0.738, 0.444
27, 99, 0.8545, 0.667, 0.737, 0.444
27, 100, 1.1458, 0.667, 0.737, 0.444
27, 101, 1.6840, 0.333, 0.733, 0.444
27, 102, 0.4448, 0.667, 0.732, 0.444
27, 103, 1.7297, 0.333, 0.728, 0.444
27, 104, 0.4505, 1.000, 0.731, 0.444
27, 105, 1.1198, 0.333, 0.727, 0.444
27, 106, 0.6091, 1.000, 0.730, 0.444
27, 107, 1.0118, 0.667, 0.729, 0.444
27, 108, 1.1579, 0.667, 0.728, 0.444
27, 109, 0.0514, 1.000, 0.731, 0.444
27, 110, 0.2674, 1.000, 0.733, 0.444
27, 111, 0.6514, 1.000, 0.736, 0.445
27, 112, 1.1813, 0.333, 0.732, 0.444
27, 113, 0.1127, 1.000, 0.735, 0.445
27, 114, 0.7487, 1.000, 0.737, 0.445
27, 115, 0.9236, 0.667, 0.736, 0.445
27, 116, 0.6972, 1.000, 0.739, 0.445
27, 117, 1.1668, 0.333, 0.735, 0.445
27, 118, 0.6100, 1.000, 0.737, 0.445
27, 119, 1.0926, 0.333, 0.734, 0.445
27, 120, 1.8277, 0.333, 0.731, 0.445
27, 121, 0.4159, 1.000, 0.733, 0.445
27, 122, 0.3560, 1.000, 0.735, 0.445
27, 123, 0.2218, 1.000, 0.737, 0.445
27, 124, 0.4431, 1.000, 0.739, 0.445
27, 125, 0.7770, 0.667, 0.739, 0.445
27, 126, 0.2792, 1.000, 0.741, 0.445
27, 127, 0.2943, 1.000, 0.743, 0.445
27, 128, 0.6005, 0.667, 0.742, 0.445
27, 129, 0.7929, 0.667, 0.742, 0.445
27, 130, 0.4301, 1.000, 0.744, 0.445
27, 131, 0.5097, 1.000, 0.746, 0.445
27, 132, 1.1433, 0.333, 0.742, 0.445
27, 133, 0.9911, 0.667, 0.742, 0.445
27, 134, 0.9325, 0.667, 0.741, 0.445
27, 135, 0.1269, 1.000, 0.743, 0.445
27, 136, 1.0079, 0.333, 0.740, 0.445
27, 137, 1.2576, 0.667, 0.740, 0.445
27, 138, 1.4860, 0.667, 0.739, 0.445
27, 139, 0.0522, 1.000, 0.741, 0.445
27, 140, 1.1274, 0.667, 0.740, 0.445
27, 141, 1.1462, 0.333, 0.738, 0.445
27, 142, 0.1109, 1.000, 0.739, 0.446
27, 143, 1.0219, 0.333, 0.737, 0.446
27, 144, 0.5907, 1.000, 0.738, 0.446
27, 145, 0.8063, 0.667, 0.738, 0.446
27, 146, 0.2224, 1.000, 0.740, 0.446
27, 147, 0.3936, 0.667, 0.739, 0.446
27, 148, 1.5875, 0.667, 0.739, 0.446
27, 149, 0.9060, 0.667, 0.738, 0.446
27, 150, 1.0474, 0.667, 0.738, 0.446
27, 151, 0.6697, 0.667, 0.737, 0.446
27, 152, 0.4186, 1.000, 0.739, 0.446
27, 153, 1.2466, 0.333, 0.736, 0.446
27, 154, 0.2828, 1.000, 0.738, 0.446
27, 155, 1.0756, 0.333, 0.735, 0.446
27, 156, 1.0021, 0.667, 0.735, 0.446
27, 157, 1.0007, 0.333, 0.732, 0.446
27, 158, 0.8259, 0.667, 0.732, 0.446
27, 159, 0.1887, 1.000, 0.734, 0.446
27, 160, 0.7832, 0.667, 0.733, 0.446
27, 161, 0.6942, 1.000, 0.735, 0.446
27, 162, 0.6028, 1.000, 0.737, 0.446
27, 163, 0.3155, 1.000, 0.738, 0.446
27, 164, 0.3237, 1.000, 0.740, 0.446
27, 165, 0.3066, 1.000, 0.741, 0.446
27, 166, 0.8694, 0.667, 0.741, 0.446
27, 167, 0.3995, 1.000, 0.743, 0.446
27, 168, 0.2700, 1.000, 0.744, 0.446
27, 169, 1.0172, 0.667, 0.744, 0.446
27, 170, 0.5365, 1.000, 0.745, 0.447
27, 171, 0.0883, 1.000, 0.747, 0.447
27, 172, 0.4823, 1.000, 0.748, 0.447
27, 173, 0.9623, 0.667, 0.748, 0.447
27, 174, 0.2315, 1.000, 0.749, 0.447
27, 175, 1.6035, 0.333, 0.747, 0.447
27, 176, 0.1922, 1.000, 0.748, 0.447
27, 177, 0.9353, 0.667, 0.748, 0.447
27, 178, 0.6467, 0.667, 0.747, 0.447
27, 179, 0.8653, 0.667, 0.747, 0.447
27, 180, 0.0041, 1.000, 0.748, 0.447
27, 181, 0.1149, 1.000, 0.750, 0.447
27, 182, 0.4736, 0.667, 0.749, 0.447
27, 183, 1.6742, 0.333, 0.747, 0.447
27, 184, 0.7924, 0.667, 0.746, 0.447
27, 185, 0.2816, 1.000, 0.748, 0.447
27, 186, 0.5583, 0.667, 0.747, 0.447
27, 187, 0.1479, 1.000, 0.749, 0.447
27, 188, 0.4493, 1.000, 0.750, 0.447
27, 189, 0.2897, 1.000, 0.751, 0.447
27, 190, 0.3109, 1.000, 0.753, 0.447
27, 191, 1.0368, 0.667, 0.752, 0.447
27, 192, 0.7970, 0.667, 0.752, 0.447
27, 193, 0.3368, 1.000, 0.753, 0.447
27, 194, 0.6630, 1.000, 0.754, 0.447
27, 195, 1.0087, 0.333, 0.752, 0.447
27, 196, 0.4389, 1.000, 0.753, 0.448
27, 197, 0.4702, 0.667, 0.753, 0.448
27, 198, 0.5551, 1.000, 0.754, 0.448
27, 199, 0.3821, 0.667, 0.754, 0.448
27, 200, 1.2160, 0.333, 0.752, 0.448
27, 201, 0.4239, 1.000, 0.753, 0.448
27, 202, 1.7171, 0.000, 0.749, 0.448
27, 203, 0.6958, 1.000, 0.750, 0.448
27, 204, 1.0263, 0.667, 0.750, 0.448
27, 205, 0.1946, 1.000, 0.751, 0.448
27, 206, 0.5824, 0.667, 0.751, 0.448
27, 207, 0.5792, 1.000, 0.752, 0.448
27, 208, 0.5057, 0.667, 0.752, 0.448
27, 209, 1.4155, 0.667, 0.751, 0.448
27, 210, 0.2311, 1.000, 0.752, 0.448
27, 211, 0.4588, 1.000, 0.754, 0.448
27, 212, 0.3593, 1.000, 0.755, 0.448
27, 213, 0.1675, 1.000, 0.756, 0.448
27, 214, 0.6443, 1.000, 0.757, 0.448
27, 215, 0.3854, 1.000, 0.758, 0.448
27, 216, 0.3052, 1.000, 0.759, 0.448
27, 217, 0.1838, 1.000, 0.760, 0.448
27, 218, 0.6785, 0.667, 0.760, 0.448
27, 219, 0.3024, 1.000, 0.761, 0.448
27, 220, 0.5475, 0.667, 0.761, 0.448
27, 221, 1.6437, 0.333, 0.759, 0.448
27, 222, 0.8302, 0.667, 0.758, 0.449
27, 223, 0.5288, 0.667, 0.758, 0.449
27, 224, 1.0410, 0.667, 0.757, 0.449
27, 225, 1.1223, 0.667, 0.757, 0.449
27, 226, 0.2991, 1.000, 0.758, 0.449
27, 227, 0.5151, 1.000, 0.759, 0.449
27, 228, 0.7589, 0.667, 0.759, 0.449
27, 229, 0.5166, 0.667, 0.758, 0.449
27, 230, 0.6311, 0.667, 0.758, 0.449
27, 231, 1.0363, 0.667, 0.758, 0.449
27, 232, 0.3212, 1.000, 0.759, 0.449
27, 233, 0.1423, 1.000, 0.760, 0.449
27, 234, 0.2511, 1.000, 0.761, 0.449
27, 235, 0.3721, 1.000, 0.762, 0.449
27, 236, 0.0634, 1.000, 0.763, 0.449
27, 237, 0.6300, 0.667, 0.762, 0.449
27, 238, 0.7820, 0.667, 0.762, 0.449
27, 239, 0.9119, 0.667, 0.762, 0.449
27, 240, 0.6391, 0.667, 0.761, 0.449
27, 241, 1.0484, 0.667, 0.761, 0.449
27, 242, 0.7938, 1.000, 0.762, 0.449
27, 243, 0.5333, 1.000, 0.763, 0.449
27, 244, 0.5728, 0.667, 0.762, 0.449
27, 245, 0.8306, 0.667, 0.762, 0.449
27, 246, 1.2591, 0.667, 0.762, 0.449
27, 247, 1.1984, 0.667, 0.761, 0.449
27, 248, 2.3315, 0.333, 0.759, 0.449
27, 249, 0.5627, 0.667, 0.759, 0.449
27, 250, 0.7250, 1.000, 0.760, 0.449
27, 251, 0.8277, 0.667, 0.760, 0.450
27, 252, 0.4996, 0.667, 0.759, 0.450
27, 253, 0.5266, 1.000, 0.760, 0.450
27, 254, 0.4608, 1.000, 0.761, 0.450
27, 255, 0.3668, 1.000, 0.762, 0.450
27, 256, 0.8598, 0.667, 0.762, 0.450
27, 257, 0.9610, 0.667, 0.761, 0.450
27, 258, 1.4061, 0.667, 0.761, 0.450
27, 259, 0.9879, 0.667, 0.761, 0.450
27, 260, 0.4060, 1.000, 0.762, 0.450
27, 261, 0.5337, 1.000, 0.762, 0.450
27, 262, 1.3865, 0.667, 0.762, 0.450
27, 263, 0.7265, 0.667, 0.762, 0.450
27, 264, 0.1458, 1.000, 0.763, 0.450
27, 265, 0.7009, 0.667, 0.762, 0.450
27, 266, 0.7496, 0.667, 0.762, 0.450
27, 267, 0.2137, 1.000, 0.763, 0.450
27, 268, 0.6349, 0.667, 0.762, 0.450
27, 269, 0.1068, 1.000, 0.763, 0.450
27, 270, 0.5168, 0.667, 0.763, 0.450
27, 271, 0.4998, 1.000, 0.764, 0.450
27, 272, 0.4103, 1.000, 0.765, 0.450
27, 273, 1.4315, 0.333, 0.763, 0.450
27, 274, 1.1509, 0.333, 0.762, 0.450
27, 275, 0.4395, 1.000, 0.762, 0.450
27, 276, 0.5667, 0.667, 0.762, 0.450
27, 277, 0.3936, 1.000, 0.763, 0.450
27, 278, 2.0591, 0.667, 0.763, 0.450
27, 279, 1.4501, 0.333, 0.761, 0.450
27, 280, 0.9293, 0.667, 0.761, 0.450
27, 281, 0.7102, 0.667, 0.760, 0.451
27, 282, 2.0935, 0.333, 0.759, 0.451
27, 283, 1.6353, 0.333, 0.757, 0.450
27, 284, 1.2823, 0.333, 0.756, 0.450
27, 285, 0.7240, 0.667, 0.756, 0.451
27, 286, 1.5689, 0.667, 0.755, 0.451
27, 287, 0.5303, 0.667, 0.755, 0.451
27, 288, 0.7988, 0.667, 0.755, 0.451
27, 289, 0.9170, 0.333, 0.753, 0.451
27, 290, 0.8939, 0.667, 0.753, 0.451
27, 291, 1.0144, 0.333, 0.751, 0.451
27, 292, 0.0993, 1.000, 0.752, 0.451
27, 293, 0.4748, 0.667, 0.752, 0.451
27, 294, 0.3423, 0.667, 0.752, 0.451
27, 295, 0.4572, 1.000, 0.753, 0.451
27, 296, 0.6172, 1.000, 0.753, 0.451
27, 297, 0.5058, 0.667, 0.753, 0.451
27, 298, 0.3105, 1.000, 0.754, 0.451
27, 299, 0.8360, 0.667, 0.754, 0.451
27, 300, 0.5619, 0.667, 0.753, 0.451
27, 301, 0.6474, 1.000, 0.754, 0.451
27, 302, 0.8984, 0.667, 0.754, 0.451
27, 303, 0.0223, 1.000, 0.755, 0.451
27, 304, 0.2763, 1.000, 0.755, 0.451
27, 305, 0.3275, 1.000, 0.756, 0.451
27, 306, 0.7630, 0.667, 0.756, 0.451
27, 307, 0.8267, 0.667, 0.756, 0.451
27, 308, 0.1315, 1.000, 0.756, 0.451
27, 309, 1.0720, 0.333, 0.755, 0.451
27, 310, 1.2937, 0.667, 0.755, 0.451
27, 311, 1.0718, 0.333, 0.753, 0.451
27, 312, 1.5596, 0.333, 0.752, 0.451
27, 313, 0.1190, 1.000, 0.753, 0.451
27, 314, 0.2971, 1.000, 0.754, 0.451
27, 315, 1.1411, 0.667, 0.753, 0.451
27, 316, 0.6650, 0.667, 0.753, 0.451
27, 317, 1.0997, 0.333, 0.752, 0.451
27, 318, 1.2964, 0.333, 0.751, 0.451
27, 319, 0.9799, 0.667, 0.750, 0.451
27, 320, 0.4226, 1.000, 0.751, 0.451
27, 321, 1.5351, 0.333, 0.750, 0.451
27, 322, 1.8338, 0.333, 0.748, 0.451
27, 323, 1.1683, 0.333, 0.747, 0.451
27, 324, 0.4484, 1.000, 0.748, 0.452
27, 325, 1.0603, 0.333, 0.747, 0.451
27, 326, 0.9328, 1.000, 0.747, 0.452
27, 327, 2.6826, 0.667, 0.747, 0.452
27, 328, 1.0047, 0.333, 0.746, 0.452
27, 329, 0.7490, 0.333, 0.745, 0.452
27, 330, 0.5278, 1.000, 0.745, 0.452
27, 331, 0.3040, 1.000, 0.746, 0.452
27, 332, 0.7280, 1.000, 0.747, 0.452
27, 333, 1.4138, 0.667, 0.747, 0.452
27, 334, 0.4986, 0.667, 0.747, 0.452
27, 335, 0.8552, 0.667, 0.746, 0.452
27, 336, 0.8297, 0.667, 0.746, 0.452
27, 337, 0.5783, 0.667, 0.746, 0.452
27, 338, 1.1530, 0.667, 0.746, 0.452
27, 339, 1.0810, 0.333, 0.744, 0.452
27, 340, 1.7208, 0.333, 0.743, 0.452
27, 341, 1.1443, 0.667, 0.743, 0.452
27, 342, 0.3897, 1.000, 0.744, 0.452
27, 343, 0.3905, 1.000, 0.744, 0.452
27, 344, 0.6945, 1.000, 0.745, 0.452
27, 345, 1.2882, 0.667, 0.745, 0.452
27, 346, 1.3908, 0.667, 0.745, 0.452
27, 347, 2.1603, 0.333, 0.744, 0.452
27, 348, 0.5314, 1.000, 0.744, 0.452
27, 349, 0.5400, 0.667, 0.744, 0.452
27, 350, 0.6237, 0.667, 0.744, 0.452
28, 1, 1.0524, 0.667, 0.667, 0.452
28, 2, 0.2924, 1.000, 0.833, 0.452
28, 3, 1.0411, 1.000, 0.889, 0.452
28, 4, 0.7261, 0.667, 0.833, 0.452
28, 5, 0.7386, 0.667, 0.800, 0.452
28, 6, 0.6134, 0.667, 0.778, 0.452
28, 7, 1.4211, 0.667, 0.762, 0.452
28, 8, 0.0419, 1.000, 0.792, 0.452
28, 9, 0.9424, 0.667, 0.778, 0.452
28, 10, 0.2244, 1.000, 0.800, 0.453
28, 11, 0.0768, 1.000, 0.818, 0.453
28, 12, 0.8824, 0.667, 0.806, 0.453
28, 13, 0.6262, 0.667, 0.795, 0.453
28, 14, 1.0891, 0.333, 0.762, 0.453
28, 15, 1.4269, 0.333, 0.733, 0.453
28, 16, 0.4284, 1.000, 0.750, 0.453
28, 17, 1.3635, 0.667, 0.745, 0.453
28, 18, 0.7581, 0.667, 0.741, 0.453
28, 19, 0.2376, 1.000, 0.754, 0.453
28, 20, 0.2605, 1.000, 0.767, 0.453
28, 21, 0.2315, 1.000, 0.778, 0.453
28, 22, 0.5832, 1.000, 0.788, 0.453
28, 23, 0.7803, 0.667, 0.783, 0.453
28, 24, 0.6200, 0.667, 0.778, 0.453
28, 25, 0.4867, 0.667, 0.773, 0.453
28, 26, 1.5215, 0.667, 0.769, 0.453
28, 27, 1.6289, 0.333, 0.753, 0.453
28, 28, 1.6574, 0.333, 0.738, 0.453
28, 29, 0.6771, 0.667, 0.736, 0.453
28, 30, 0.1822, 1.000, 0.744, 0.453
28, 31, 0.4359, 1.000, 0.753, 0.453
28, 32, 0.1147, 1.000, 0.760, 0.453
28, 33, 1.7052, 0.333, 0.747, 0.453
28, 34, 0.2617, 1.000, 0.755, 0.453
28, 35, 0.6838, 0.667, 0.752, 0.453
28, 36, 0.7281, 0.667, 0.750, 0.453
28, 37, 1.2061, 0.667, 0.748, 0.453
28, 38, 2.1088, 0.333, 0.737, 0.453
28, 39, 0.2309, 1.000, 0.744, 0.453
28, 40, 0.9481, 0.667, 0.742, 0.453
28, 41, 0.8322, 0.667, 0.740, 0.453
28, 42, 0.5867, 1.000, 0.746, 0.453
28, 43, 0.7764, 1.000, 0.752, 0.454
28, 44, 1.1214, 0.667, 0.750, 0.454
28, 45, 0.7949, 0.667, 0.748, 0.454
28, 46, 0.2022, 1.000, 0.754, 0.454
28, 47, 0.5664, 1.000, 0.759, 0.454
28, 48, 1.1636, 0.333, 0.750, 0.454
28, 49, 1.2896, 0.667, 0.748, 0.454
28, 50, 1.3237, 0.333, 0.740, 0.454
28, 51, 0.2708, 1.000, 0.745, 0.454
28, 52, 0.4683, 0.667, 0.744, 0.454
28, 53, 0.6974, 1.000, 0.748, 0.454
28, 54, 1.2610, 0.667, 0.747, 0.454
28, 55, 0.3917, 0.667, 0.745, 0.454
28, 56, 0.6328, 0.667, 0.744, 0.454
28, 57, 0.1723, 1.000, 0.749, 0.454
28, 58, 0.1690, 1.000, 0.753, 0.454
28, 59, 0.7721, 1.000, 0.757, 0.454
28, 60, 0.9623, 0.333, 0.750, 0.454
28, 61, 0.3153, 1.000, 0.754, 0.454
28, 62, 0.1189, 1.000, 0.758, 0.454
28, 63, 2.0347, 0.333, 0.751, 0.454
28, 64, 0.7009, 0.667, 0.750, 0.454
28, 65, 0.4104, 1.000, 0.754, 0.454
28, 66, 0.1386, 1.000, 0.758, 0.454
28, 67, 0.6930, 1.000, 0.761, 0.454
28, 68, 0.7266, 0.667, 0.760, 0.454
28, 69, 0.3995, 1.000, 0.763, 0.454
28, 70, 0.1356, 1.000, 0.767, 0.454
28, 71, 0.4153, 1.000, 0.770, 0.455
28, 72, 0.3861, 1.000, 0.773, 0.455
28, 73, 0.8312, 0.333, 0.767, 0.455
28, 74, 0.7095, 0.667, 0.766, 0.455
28, 75, 0.3655, 1.000, 0.769, 0.455
28, 76, 0.5743, 1.000, 0.772, 0.455
28, 77, 0.0477, 1.000, 0.775, 0.455
28, 78, 0.3684, 0.667, 0.774, 0.455
28, 79, 0.6675, 1.000, 0.776, 0.455
28, 80, 1.3082, 0.667, 0.775, 0.455
28, 81, 0.6898, 0.667, 0.774, 0.455
28, 82, 0.8688, 0.667, 0.772, 0.455
28, 83, 0.1942, 1.000, 0.775, 0.455
28, 84, 1.5541, 0.333, 0.770, 0.455
28, 85, 0.3595, 1.000, 0.773, 0.455
28, 86, 0.4328, 1.000, 0.775, 0.455
28, 87, 0.0605, 1.000, 0.778, 0.455
28, 88, 0.3830, 1.000, 0.780, 0.455
28, 89, 0.9475, 0.667, 0.779, 0.455
28, 90, 0.3757, 1.000, 0.781, 0.455
28, 91, 1.1776, 0.667, 0.780, 0.455
28, 92, 1.0430, 0.667, 0.779, 0.455
28, 93, 0.9679, 0.667, 0.778, 0.455
28, 94, 0.9478, 0.667, 0.777, 0.455
28, 95, 0.5818, 1.000, 0.779, 0.455
28, 96, 1.2214, 0.333, 0.774, 0.455
28, 97, 0.9527, 0.667, 0.773, 0.455
28, 98, 0.4919, 1.000, 0.776, 0.455
28, 99, 0.2561, 1.000, 0.778, 0.456
28, 100, 1.3258, 0.333, 0.773, 0.456
28, 101, 0.3852, 0.667, 0.772, 0.456
28, 102, 2.0500, 0.333, 0.768, 0.456
28, 103, 1.9337, 0.333, 0.764, 0.456
28, 104, 0.8130, 0.667, 0.763, 0.456
28, 105, 0.3833, 1.000, 0.765, 0.456
28, 106, 1.0502, 0.667, 0.764, 0.456
28, 107, 0.9532, 0.333, 0.760, 0.456
28, 108, 0.5943, 1.000, 0.762, 0.456
28, 109, 1.0732, 0.333, 0.758, 0.456
28, 110, 0.2500, 1.000, 0.761, 0.456
28, 111, 0.3670, 1.000, 0.763, 0.456
28, 112, 0.5440, 1.000, 0.765, 0.456
28, 113, 0.0326, 1.000, 0.767, 0.456
28, 114, 0.5948, 0.667, 0.766, 0.456
28, 115, 0.5300, 0.667, 0.765, 0.456
28, 116, 0.2397, 1.000, 0.767, 0.456
28, 117, 0.8945, 0.667, 0.766, 0.456
28, 118, 0.3934, 1.000, 0.768, 0.456
28, 119, 0.3444, 1.000, 0.770, 0.456
28, 120, 0.7613, 0.667, 0.769, 0.456
28, 121, 1.4106, 0.667, 0.769, 0.456
28, 122, 2.0064, 0.000, 0.762, 0.456
28, 123, 0.4903, 1.000, 0.764, 0.456
28, 124, 0.4287, 0.667, 0.763, 0.456
28, 125, 0.4859, 0.667, 0.763, 0.456
28, 126, 0.1035, 1.000, 0.765, 0.456
28, 127, 0.1625, 1.000, 0.766, 0.456
28, 128, 0.1389, 1.000, 0.768, 0.456
28, 129, 0.3455, 1.000, 0.770, 0.456
28, 130, 0.2335, 1.000, 0.772, 0.457
28, 131, 0.2950, 1.000, 0.774, 0.457
28, 132, 1.4453, 0.667, 0.773, 0.457
28, 133, 0.9009, 0.667, 0.772, 0.457
28, 134, 0.4875, 0.667, 0.771, 0.457
28, 135, 0.8012, 0.667, 0.770, 0.457
28, 136, 1.3097, 0.333, 0.767, 0.457
28, 137, 0.3096, 1.000, 0.769, 0.457
28, 138, 0.2936, 1.000, 0.771, 0.457
28, 139, 0.1424, 1.000, 0.772, 0.457
28, 140, 0.7530, 0.667, 0.771, 0.457
28, 141, 1.5801, 0.667, 0.771, 0.457
28, 142, 0.1350, 1.000, 0.772, 0.457
28, 143, 0.4364, 1.000, 0.774, 0.457
28, 144, 0.9998, 0.667, 0.773, 0.457
28, 145, 1.1464, 0.667, 0.772, 0.457
28, 146, 0.3570, 0.667, 0.772, 0.457
28, 147, 0.2208, 1.000, 0.773, 0.457
28, 148, 0.3383, 1.000, 0.775, 0.457
28, 149, 0.6680, 0.667, 0.774, 0.457
28, 150, 1.3678, 0.333, 0.771, 0.457
28, 151, 1.1208, 0.667, 0.770, 0.457
28, 152, 0.2192, 1.000, 0.772, 0.457
28, 153, 2.0781, 0.333, 0.769, 0.457
28, 154, 0.5234, 0.667, 0.768, 0.457
28, 155, 0.8579, 0.667, 0.768, 0.457
28, 156, 0.4854, 1.000, 0.769, 0.457
28, 157, 0.9196, 0.333, 0.766, 0.457
28, 158, 0.2224, 1.000, 0.768, 0.457
28, 159, 0.0918, 1.000, 0.769, 0.457
28, 160, 0.2740, 1.000, 0.771, 0.457
28, 161, 0.7250, 1.000, 0.772, 0.458
28, 162, 0.7205, 0.667, 0.772, 0.458
28, 163, 1.2570, 0.667, 0.771, 0.458
28, 164, 0.9137, 0.667, 0.770, 0.458
28, 165, 0.4004, 1.000, 0.772, 0.458
28, 166, 0.6834, 0.667, 0.771, 0.458
28, 167, 0.7005, 0.667, 0.770, 0.458
28, 168, 0.8246, 0.667, 0.770, 0.458
28, 169, 0.1777, 1.000, 0.771, 0.458
28, 170, 0.4259, 1.000, 0.773, 0.458
28, 171, 0.3020, 1.000, 0.774, 0.458
28, 172, 1.1020, 0.667, 0.773, 0.458
28, 173, 0.0690, 1.000, 0.775, 0.458
28, 174, 0.5660, 0.667, 0.774, 0.458
28, 175, 0.8498, 0.667, 0.773, 0.458
28, 176, 0.8692, 0.667, 0.773, 0.458
28, 177, 0.7859, 1.000, 0.774, 0.458
28, 178, 0.3687, 1.000, 0.775, 0.458
28, 179, 0.5563, 0.667, 0.775, 0.458
28, 180, 0.4587, 1.000, 0.776, 0.458
28, 181, 0.6186, 0.667, 0.775, 0.458
28, 182, 1.0680, 0.333, 0.773, 0.458
28, 183, 0.7279, 1.000, 0.774, 0.458
28, 184, 0.6248, 0.667, 0.774, 0.458
28, 185, 0.7944, 0.667, 0.773, 0.458
28, 186, 1.2094, 0.667, 0.772, 0.458
28, 187, 0.7347, 0.667, 0.772, 0.458
28, 188, 0.4569, 1.000, 0.773, 0.458
28, 189, 0.0694, 1.000, 0.774, 0.458
28, 190, 0.5789, 0.667, 0.774, 0.459
28, 191, 0.0941, 1.000, 0.775, 0.459
28, 192, 0.1831, 1.000, 0.776, 0.459
28, 193, 0.2341, 1.000, 0.777, 0.459
28, 194, 1.5462, 0.000, 0.773, 0.459
28, 195, 0.6783, 1.000, 0.774, 0.459
28, 196, 0.5376, 1.000, 0.776, 0.459
28, 197, 0.3041, 1.000, 0.777, 0.459
28, 198, 0.0840, 1.000, 0.778, 0.459
28, 199, 1.7107, 0.333, 0.776, 0.459
28, 200, 1.0982, 0.667, 0.775, 0.459
28, 201, 0.2961, 1.000, 0.776, 0.459
28, 202, 0.3637, 1.000, 0.777, 0.459
28, 203, 0.8348, 0.667, 0.777, 0.459
28, 204, 1.3693, 0.333, 0.775, 0.459
28, 205, 1.0485, 0.333, 0.772, 0.459
28, 206, 0.4197, 1.000, 0.773, 0.459
28, 207, 0.3103, 1.000, 0.775, 0.459
28, 208, 0.5100, 1.000, 0.776, 0.459
28, 209, 0.5972, 0.667, 0.775, 0.459
28, 210, 0.2829, 1.000, 0.776, 0.459
28, 211, 1.1867, 0.667, 0.776, 0.459
28, 212, 0.0309, 1.000, 0.777, 0.459
28, 213, 1.0594, 0.667, 0.776, 0.459
28, 214, 0.4336, 1.000, 0.777, 0.459
28, 215, 0.6549, 1.000, 0.778, 0.459
28, 216, 0.9945, 0.333, 0.776, 0.459
28, 217, 1.0302, 0.667, 0.776, 0.459
28, 218, 1.3604, 0.333, 0.774, 0.459
28, 219, 0.8531, 1.000, 0.775, 0.459
28, 220, 0.6960, 0.667, 0.774, 0.459
28, 221, 1.5780, 0.333, 0.772, 0.459
28, 222, 0.8974, 0.667, 0.772, 0.460
28, 223, 0.4107, 1.000, 0.773, 0.460
28, 224, 0.8372, 0.667, 0.772, 0.460
28, 225, 1.5359, 0.000, 0.769, 0.460
28, 226, 0.2382, 1.000, 0.770, 0.460
28, 227, 0.6844, 0.667, 0.769, 0.460
28, 228, 0.1969, 1.000, 0.770, 0.460
28, 229, 0.5323, 1.000, 0.771, 0.460
28, 230, 0.9943, 0.667, 0.771, 0.460
28, 231, 0.0889, 1.000, 0.772, 0.460
28, 232, 0.3681, 1.000, 0.773, 0.460
