Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
27, 145, 0.009971805354640328, 0.6934, 0.667, 0.897, 0.900, 0.100
27, 146, 0.009971780268789865, 0.6886, 1.000, 0.897, 0.900, 0.100
27, 147, 0.009971755171819544, 0.6886, 1.000, 0.898, 0.900, 0.100
27, 148, 0.009971730063729433, 0.6884, 1.000, 0.899, 0.900, 0.100
27, 149, 0.009971704944519592, 0.6883, 1.000, 0.899, 0.900, 0.100
27, 150, 0.009971679814190084, 0.6882, 1.000, 0.900, 0.900, 0.100
27, 151, 0.00997165467274097, 0.6881, 1.000, 0.901, 0.900, 0.100
27, 152, 0.009971629520172318, 0.6881, 1.000, 0.901, 0.900, 0.100
27, 153, 0.009971604356484181, 0.6881, 1.000, 0.902, 0.900, 0.100
27, 154, 0.009971579181676633, 0.6946, 0.667, 0.900, 0.900, 0.100
27, 155, 0.009971553995749727, 0.6883, 1.000, 0.901, 0.900, 0.100
27, 156, 0.009971528798703527, 0.6883, 1.000, 0.902, 0.900, 0.100
27, 157, 0.0099715035905381, 0.6883, 1.000, 0.902, 0.900, 0.100
27, 158, 0.00997147837125351, 0.6882, 1.000, 0.903, 0.900, 0.100
27, 159, 0.009971453140849813, 0.6881, 1.000, 0.904, 0.900, 0.100
27, 160, 0.009971427899327073, 0.6951, 0.667, 0.902, 0.900, 0.100
27, 161, 0.009971402646685359, 0.6941, 0.667, 0.901, 0.900, 0.100
27, 162, 0.009971377382924727, 0.6936, 0.667, 0.899, 0.900, 0.100
27, 163, 0.009971352108045242, 0.6884, 1.000, 0.900, 0.900, 0.100
27, 164, 0.009971326822046968, 0.6883, 1.000, 0.900, 0.900, 0.100
27, 165, 0.00997130152492997, 0.6947, 0.667, 0.899, 0.900, 0.100
27, 166, 0.009971276216694303, 0.6883, 1.000, 0.900, 0.900, 0.100
27, 167, 0.00997125089734004, 0.6885, 1.000, 0.900, 0.900, 0.100
27, 168, 0.009971225566867234, 0.6932, 0.667, 0.899, 0.900, 0.100
27, 169, 0.009971200225275957, 0.6929, 0.667, 0.897, 0.900, 0.100
27, 170, 0.009971174872566265, 0.6928, 0.667, 0.896, 0.900, 0.100
27, 171, 0.009971149508738227, 0.6895, 1.000, 0.897, 0.900, 0.100
27, 172, 0.009971124133791899, 0.6894, 1.000, 0.897, 0.900, 0.100
27, 173, 0.009971098747727353, 0.6890, 1.000, 0.898, 0.900, 0.100
27, 174, 0.009971073350544646, 0.6884, 1.000, 0.898, 0.900, 0.100
27, 175, 0.009971047942243839, 0.6881, 1.000, 0.899, 0.900, 0.100
27, 176, 0.009971022522825002, 0.6883, 1.000, 0.900, 0.900, 0.100
27, 177, 0.009970997092288193, 0.6882, 1.000, 0.900, 0.900, 0.100
27, 178, 0.00997097165063348, 0.7005, 0.333, 0.897, 0.900, 0.100
27, 179, 0.00997094619786092, 0.6892, 1.000, 0.898, 0.900, 0.100
27, 180, 0.00997092073397058, 0.6890, 1.000, 0.898, 0.900, 0.100
27, 181, 0.009970895258962525, 0.6882, 1.000, 0.899, 0.900, 0.100
27, 182, 0.009970869772836816, 0.6888, 1.000, 0.899, 0.900, 0.100
27, 183, 0.009970844275593516, 0.6967, 0.667, 0.898, 0.900, 0.100
27, 184, 0.009970818767232686, 0.6887, 1.000, 0.899, 0.900, 0.100
27, 185, 0.009970793247754395, 0.6892, 1.000, 0.899, 0.900, 0.100
27, 186, 0.009970767717158706, 0.6888, 1.000, 0.900, 0.900, 0.100
27, 187, 0.00997074217544568, 0.6882, 1.000, 0.900, 0.900, 0.100
27, 188, 0.00997071662261538, 0.6883, 1.000, 0.901, 0.900, 0.100
27, 189, 0.00997069105866787, 0.6954, 0.667, 0.899, 0.900, 0.100
27, 190, 0.009970665483603213, 0.6967, 0.333, 0.896, 0.900, 0.100
27, 191, 0.009970639897421477, 0.6907, 1.000, 0.897, 0.900, 0.100
27, 192, 0.009970614300122721, 0.6932, 0.667, 0.896, 0.900, 0.100
27, 193, 0.009970588691707007, 0.6943, 0.667, 0.895, 0.900, 0.100
27, 194, 0.009970563072174407, 0.6931, 0.667, 0.893, 0.900, 0.100
27, 195, 0.009970537441524974, 0.6902, 1.000, 0.894, 0.900, 0.100
27, 196, 0.009970511799758781, 0.6899, 1.000, 0.895, 0.900, 0.100
27, 197, 0.009970486146875887, 0.6886, 1.000, 0.895, 0.900, 0.100
27, 198, 0.009970460482876354, 0.6882, 1.000, 0.896, 0.900, 0.100
27, 199, 0.009970434807760251, 0.6882, 1.000, 0.896, 0.900, 0.100
27, 200, 0.009970409121527638, 0.6882, 1.000, 0.897, 0.900, 0.100
27, 201, 0.00997038342417858, 0.6886, 1.000, 0.897, 0.900, 0.100
27, 202, 0.009970357715713144, 0.6886, 1.000, 0.898, 0.900, 0.100
27, 203, 0.009970331996131388, 0.6993, 0.333, 0.895, 0.900, 0.100
27, 204, 0.009970306265433382, 0.6902, 1.000, 0.895, 0.900, 0.100
27, 205, 0.009970280523619184, 0.6906, 1.000, 0.896, 0.900, 0.100
27, 206, 0.009970254770688861, 0.6897, 1.000, 0.896, 0.900, 0.100
27, 207, 0.009970229006642479, 0.6884, 1.000, 0.897, 0.900, 0.100
27, 208, 0.0099702032314801, 0.6883, 1.000, 0.897, 0.900, 0.100
27, 209, 0.009970177445201785, 0.6883, 1.000, 0.898, 0.900, 0.100
27, 210, 0.009970151647807603, 0.6882, 1.000, 0.898, 0.900, 0.100
27, 211, 0.009970125839297617, 0.6933, 0.667, 0.897, 0.900, 0.100
27, 212, 0.009970100019671892, 0.6895, 1.000, 0.898, 0.900, 0.100
27, 213, 0.009970074188930488, 0.6894, 1.000, 0.898, 0.900, 0.100
27, 214, 0.009970048347073473, 0.6975, 0.333, 0.896, 0.900, 0.100
27, 215, 0.009970022494100911, 0.6928, 0.667, 0.895, 0.900, 0.100
27, 216, 0.009969996630012863, 0.6960, 0.333, 0.892, 0.900, 0.100
27, 217, 0.0099699707548094, 0.6926, 0.667, 0.891, 0.900, 0.100
27, 218, 0.00996994486849058, 0.6902, 1.000, 0.891, 0.900, 0.100
27, 219, 0.009969918971056469, 0.6893, 1.000, 0.892, 0.900, 0.100
27, 220, 0.009969893062507132, 0.6884, 1.000, 0.892, 0.900, 0.100
27, 221, 0.009969867142842634, 0.6947, 0.667, 0.891, 0.900, 0.100
27, 222, 0.00996984121206304, 0.6888, 1.000, 0.892, 0.900, 0.100
27, 223, 0.009969815270168412, 0.6928, 0.667, 0.891, 0.900, 0.100
27, 224, 0.009969789317158816, 0.6900, 1.000, 0.891, 0.900, 0.100
27, 225, 0.009969763353034317, 0.6927, 0.667, 0.890, 0.900, 0.100
27, 226, 0.009969737377794979, 0.6894, 1.000, 0.891, 0.900, 0.100
27, 227, 0.009969711391440868, 0.6892, 1.000, 0.891, 0.900, 0.100
27, 228, 0.009969685393972045, 0.6887, 1.000, 0.892, 0.900, 0.100
27, 229, 0.009969659385388577, 0.6937, 0.667, 0.891, 0.900, 0.100
27, 230, 0.009969633365690529, 0.6885, 1.000, 0.891, 0.900, 0.100
27, 231, 0.009969607334877964, 0.6886, 1.000, 0.892, 0.900, 0.100
27, 232, 0.00996958129295095, 0.6884, 1.000, 0.892, 0.900, 0.100
27, 233, 0.009969555239909549, 0.6883, 1.000, 0.893, 0.900, 0.100
27, 234, 0.009969529175753826, 0.6941, 0.667, 0.892, 0.900, 0.100
27, 235, 0.009969503100483848, 0.6883, 1.000, 0.892, 0.900, 0.100
27, 236, 0.009969477014099674, 0.6884, 1.000, 0.893, 0.900, 0.100
27, 237, 0.009969450916601376, 0.6883, 1.000, 0.893, 0.900, 0.100
27, 238, 0.009969424807989017, 0.6883, 1.000, 0.894, 0.900, 0.100
27, 239, 0.00996939868826266, 0.6940, 0.667, 0.893, 0.900, 0.100
27, 240, 0.00996937255742237, 0.6883, 1.000, 0.893, 0.900, 0.100
27, 241, 0.009969346415468212, 0.6883, 1.000, 0.893, 0.900, 0.100
27, 242, 0.009969320262400255, 0.6882, 1.000, 0.894, 0.900, 0.100
27, 243, 0.009969294098218555, 0.6882, 1.000, 0.894, 0.900, 0.100
27, 244, 0.00996926792292319, 0.6942, 0.667, 0.893, 0.900, 0.100
27, 245, 0.009969241736514214, 0.6941, 0.667, 0.893, 0.900, 0.100
27, 246, 0.009969215538991695, 0.6883, 1.000, 0.893, 0.900, 0.100
27, 247, 0.009969189330355701, 0.6883, 1.000, 0.893, 0.900, 0.100
27, 248, 0.009969163110606295, 0.6883, 1.000, 0.894, 0.900, 0.100
27, 249, 0.009969136879743542, 0.6938, 0.667, 0.893, 0.900, 0.100
27, 250, 0.009969110637767509, 0.6883, 1.000, 0.893, 0.900, 0.100
27, 251, 0.009969084384678261, 0.6989, 0.333, 0.891, 0.900, 0.100
27, 252, 0.009969058120475861, 0.6885, 1.000, 0.892, 0.900, 0.100
27, 253, 0.009969031845160375, 0.6886, 1.000, 0.892, 0.900, 0.100
27, 254, 0.00996900555873187, 0.6886, 1.000, 0.892, 0.900, 0.100
27, 255, 0.009968979261190409, 0.6932, 0.667, 0.892, 0.900, 0.100
27, 256, 0.00996895295253606, 0.6887, 1.000, 0.892, 0.900, 0.100
27, 257, 0.009968926632768889, 0.6887, 1.000, 0.892, 0.900, 0.100
27, 258, 0.009968900301888958, 0.6887, 1.000, 0.893, 0.900, 0.100
27, 259, 0.009968873959896332, 0.6886, 1.000, 0.893, 0.900, 0.100
27, 260, 0.009968847606791079, 0.6885, 1.000, 0.894, 0.900, 0.100
27, 261, 0.009968821242573266, 0.6936, 0.667, 0.893, 0.900, 0.100
27, 262, 0.009968794867242958, 0.6884, 1.000, 0.893, 0.900, 0.100
27, 263, 0.009968768480800215, 0.6936, 0.667, 0.892, 0.900, 0.100
27, 264, 0.009968742083245111, 0.6884, 1.000, 0.893, 0.900, 0.100
27, 265, 0.009968715674577706, 0.6936, 0.667, 0.892, 0.900, 0.100
27, 266, 0.009968689254798067, 0.6935, 0.667, 0.891, 0.900, 0.100
27, 267, 0.009968662823906259, 0.6885, 1.000, 0.891, 0.900, 0.100
27, 268, 0.00996863638190235, 0.6885, 1.000, 0.892, 0.900, 0.100
27, 269, 0.009968609928786405, 0.6885, 1.000, 0.892, 0.900, 0.100
27, 270, 0.009968583464558489, 0.6934, 0.667, 0.891, 0.900, 0.100
27, 271, 0.009968556989218665, 0.6934, 0.667, 0.891, 0.900, 0.100
27, 272, 0.009968530502767005, 0.6886, 1.000, 0.891, 0.900, 0.100
27, 273, 0.00996850400520357, 0.6932, 0.667, 0.890, 0.900, 0.100
27, 274, 0.00996847749652843, 0.6887, 1.000, 0.891, 0.900, 0.100
27, 275, 0.009968450976741646, 0.6887, 1.000, 0.891, 0.900, 0.100
27, 276, 0.009968424445843286, 0.6887, 1.000, 0.891, 0.900, 0.100
27, 277, 0.009968397903833418, 0.6886, 1.000, 0.892, 0.900, 0.100
27, 278, 0.009968371350712105, 0.6885, 1.000, 0.892, 0.900, 0.100
27, 279, 0.009968344786479417, 0.6883, 1.000, 0.892, 0.900, 0.100
27, 280, 0.009968318211135418, 0.6882, 1.000, 0.893, 0.900, 0.100
27, 281, 0.00996829162468017, 0.6882, 1.000, 0.893, 0.900, 0.100
27, 282, 0.009968265027113746, 0.6881, 1.000, 0.894, 0.900, 0.100
27, 283, 0.009968238418436207, 0.6881, 1.000, 0.894, 0.900, 0.100
27, 284, 0.009968211798647618, 0.6881, 1.000, 0.894, 0.900, 0.100
27, 285, 0.009968185167748052, 0.6881, 1.000, 0.895, 0.900, 0.100
27, 286, 0.009968158525737573, 0.7010, 0.333, 0.893, 0.900, 0.100
27, 287, 0.009968131872616241, 0.6882, 1.000, 0.893, 0.900, 0.100
27, 288, 0.00996810520838413, 0.6882, 1.000, 0.894, 0.900, 0.100
27, 289, 0.009968078533041304, 0.6882, 1.000, 0.894, 0.900, 0.100
27, 290, 0.009968051846587826, 0.6881, 1.000, 0.894, 0.900, 0.100
27, 291, 0.009968025149023767, 0.6951, 0.667, 0.893, 0.900, 0.100
27, 292, 0.00996799844034919, 0.6882, 1.000, 0.894, 0.900, 0.100
27, 293, 0.009967971720564163, 0.6884, 1.000, 0.894, 0.900, 0.100
27, 294, 0.009967944989668753, 0.6885, 1.000, 0.895, 0.900, 0.100
27, 295, 0.009967918247663025, 0.6885, 1.000, 0.895, 0.900, 0.100
27, 296, 0.009967891494547045, 0.6884, 1.000, 0.895, 0.900, 0.100
27, 297, 0.00996786473032088, 0.6937, 0.667, 0.895, 0.900, 0.100
27, 298, 0.009967837954984602, 0.6884, 1.000, 0.895, 0.900, 0.100
27, 299, 0.00996781116853827, 0.6884, 1.000, 0.895, 0.900, 0.100
27, 300, 0.009967784370981954, 0.6936, 0.667, 0.894, 0.900, 0.100
27, 301, 0.009967757562315719, 0.6885, 1.000, 0.895, 0.900, 0.100
27, 302, 0.009967730742539632, 0.6885, 1.000, 0.895, 0.900, 0.100
27, 303, 0.00996770391165376, 0.6885, 1.000, 0.895, 0.900, 0.100
27, 304, 0.009967677069658173, 0.6935, 0.667, 0.895, 0.900, 0.100
27, 305, 0.009967650216552933, 0.6935, 0.667, 0.894, 0.900, 0.100
27, 306, 0.009967623352338108, 0.6885, 1.000, 0.894, 0.900, 0.100
27, 307, 0.009967596477013767, 0.6885, 1.000, 0.895, 0.900, 0.100
27, 308, 0.009967569590579976, 0.6885, 1.000, 0.895, 0.900, 0.100
27, 309, 0.009967542693036801, 0.6884, 1.000, 0.895, 0.900, 0.100
27, 310, 0.009967515784384307, 0.6884, 1.000, 0.896, 0.900, 0.100
27, 311, 0.009967488864622565, 0.6883, 1.000, 0.896, 0.900, 0.100
27, 312, 0.009967461933751639, 0.6882, 1.000, 0.896, 0.900, 0.100
27, 313, 0.009967434991771596, 0.6941, 0.667, 0.896, 0.900, 0.100
27, 314, 0.009967408038682506, 0.6940, 0.667, 0.895, 0.900, 0.100
27, 315, 0.009967381074484433, 0.6883, 1.000, 0.895, 0.900, 0.100
27, 316, 0.009967354099177445, 0.6883, 1.000, 0.896, 0.900, 0.100
27, 317, 0.009967327112761607, 0.6939, 0.667, 0.895, 0.900, 0.100
27, 318, 0.009967300115236992, 0.6883, 1.000, 0.895, 0.900, 0.100
27, 319, 0.009967273106603659, 0.6884, 1.000, 0.896, 0.900, 0.100
27, 320, 0.009967246086861684, 0.6884, 1.000, 0.896, 0.900, 0.100
27, 321, 0.009967219056011126, 0.6883, 1.000, 0.896, 0.900, 0.100
27, 322, 0.009967192014052054, 0.6883, 1.000, 0.896, 0.900, 0.100
27, 323, 0.009967164960984543, 0.6883, 1.000, 0.897, 0.900, 0.100
27, 324, 0.009967137896808649, 0.6882, 1.000, 0.897, 0.900, 0.100
27, 325, 0.009967110821524447, 0.6882, 1.000, 0.897, 0.900, 0.100
27, 326, 0.009967083735132002, 0.6882, 1.000, 0.898, 0.900, 0.100
27, 327, 0.00996705663763138, 0.6882, 1.000, 0.898, 0.900, 0.100
27, 328, 0.00996702952902265, 0.6882, 1.000, 0.898, 0.900, 0.100
27, 329, 0.00996700240930588, 0.6881, 1.000, 0.899, 0.900, 0.100
27, 330, 0.00996697527848114, 0.6946, 0.667, 0.898, 0.900, 0.100
27, 331, 0.009966948136548488, 0.6882, 1.000, 0.898, 0.900, 0.100
27, 332, 0.009966920983508001, 0.6882, 1.000, 0.899, 0.900, 0.100
27, 333, 0.00996689381935974, 0.6882, 1.000, 0.899, 0.900, 0.100
27, 334, 0.009966866644103779, 0.6943, 0.667, 0.898, 0.900, 0.100
27, 335, 0.00996683945774018, 0.6942, 0.667, 0.898, 0.900, 0.100
27, 336, 0.009966812260269017, 0.6883, 1.000, 0.898, 0.900, 0.100
27, 337, 0.009966785051690349, 0.6883, 1.000, 0.898, 0.900, 0.100
27, 338, 0.00996675783200425, 0.6884, 1.000, 0.898, 0.900, 0.100
27, 339, 0.009966730601210783, 0.6884, 1.000, 0.899, 0.900, 0.100
27, 340, 0.00996670335931002, 0.6884, 1.000, 0.899, 0.900, 0.100
27, 341, 0.009966676106302027, 0.6883, 1.000, 0.899, 0.900, 0.100
27, 342, 0.00996664884218687, 0.6883, 1.000, 0.900, 0.900, 0.100
27, 343, 0.009966621566964623, 0.6883, 1.000, 0.900, 0.900, 0.100
27, 344, 0.009966594280635347, 0.6940, 0.667, 0.899, 0.900, 0.100
27, 345, 0.009966566983199115, 0.6883, 1.000, 0.900, 0.900, 0.100
27, 346, 0.009966539674655987, 0.6883, 1.000, 0.900, 0.900, 0.100
27, 347, 0.009966512355006042, 0.6883, 1.000, 0.900, 0.900, 0.100
27, 348, 0.00996648502424934, 0.6882, 1.000, 0.900, 0.900, 0.100
27, 349, 0.009966457682385951, 0.6941, 0.667, 0.900, 0.900, 0.100
27, 350, 0.00996643032941594, 0.6882, 1.000, 0.900, 0.900, 0.100
28, 1, 0.009966402965339384, 0.6882, 1.000, 1.000, 0.900, 0.100
28, 2, 0.00996637559015634, 0.6998, 0.333, 0.667, 0.900, 0.100
28, 3, 0.009966348203866885, 0.6883, 1.000, 0.778, 0.900, 0.100
28, 4, 0.009966320806471082, 0.6884, 1.000, 0.833, 0.900, 0.100
28, 5, 0.009966293397968999, 0.6884, 1.000, 0.867, 0.900, 0.100
28, 6, 0.009966265978360707, 0.6884, 1.000, 0.889, 0.900, 0.100
28, 7, 0.009966238547646274, 0.6884, 1.000, 0.905, 0.900, 0.100
28, 8, 0.009966211105825764, 0.6884, 1.000, 0.917, 0.900, 0.100
28, 9, 0.009966183652899252, 0.6883, 1.000, 0.926, 0.900, 0.100
28, 10, 0.009966156188866801, 0.6883, 1.000, 0.933, 0.900, 0.100
28, 11, 0.00996612871372848, 0.6996, 0.333, 0.879, 0.900, 0.100
28, 12, 0.00996610122748436, 0.6883, 1.000, 0.889, 0.900, 0.100
28, 13, 0.009966073730134504, 0.6883, 1.000, 0.897, 0.900, 0.100
28, 14, 0.009966046221678987, 0.6937, 0.667, 0.881, 0.900, 0.100
28, 15, 0.009966018702117871, 0.6936, 0.667, 0.867, 0.900, 0.100
28, 16, 0.009965991171451229, 0.6885, 1.000, 0.875, 0.900, 0.100
28, 17, 0.00996596362967913, 0.6886, 1.000, 0.882, 0.900, 0.100
28, 18, 0.00996593607680164, 0.6886, 1.000, 0.889, 0.900, 0.100
28, 19, 0.009965908512818828, 0.6934, 0.667, 0.877, 0.900, 0.100
28, 20, 0.009965880937730761, 0.6886, 1.000, 0.883, 0.900, 0.100
28, 21, 0.009965853351537511, 0.6886, 1.000, 0.889, 0.900, 0.100
28, 22, 0.009965825754239144, 0.6886, 1.000, 0.894, 0.900, 0.100
28, 23, 0.009965798145835734, 0.6885, 1.000, 0.899, 0.900, 0.100
28, 24, 0.009965770526327342, 0.6884, 1.000, 0.903, 0.900, 0.100
28, 25, 0.009965742895714037, 0.6884, 1.000, 0.907, 0.900, 0.100
28, 26, 0.009965715253995894, 0.6938, 0.667, 0.897, 0.900, 0.100
28, 27, 0.009965687601172977, 0.6883, 1.000, 0.901, 0.900, 0.100
28, 28, 0.009965659937245356, 0.6883, 1.000, 0.905, 0.900, 0.100
28, 29, 0.009965632262213097, 0.6882, 1.000, 0.908, 0.900, 0.100
28, 30, 0.009965604576076276, 0.6941, 0.667, 0.900, 0.900, 0.100
28, 31, 0.009965576878834956, 0.6941, 0.667, 0.892, 0.900, 0.100
28, 32, 0.009965549170489207, 0.6883, 1.000, 0.896, 0.900, 0.100
28, 33, 0.0099655214510391, 0.6883, 1.000, 0.899, 0.900, 0.100
28, 34, 0.009965493720484699, 0.6883, 1.000, 0.902, 0.900, 0.100
28, 35, 0.009965465978826079, 0.6883, 1.000, 0.905, 0.900, 0.100
28, 36, 0.009965438226063304, 0.6883, 1.000, 0.907, 0.900, 0.100
28, 37, 0.009965410462196449, 0.6939, 0.667, 0.901, 0.900, 0.100
28, 38, 0.009965382687225577, 0.6883, 1.000, 0.904, 0.900, 0.100
28, 39, 0.009965354901150757, 0.6883, 1.000, 0.906, 0.900, 0.100
28, 40, 0.009965327103972063, 0.6883, 1.000, 0.908, 0.900, 0.100
28, 41, 0.00996529929568956, 0.6883, 1.000, 0.911, 0.900, 0.100
28, 42, 0.009965271476303321, 0.6883, 1.000, 0.913, 0.900, 0.100
28, 43, 0.009965243645813412, 0.6940, 0.667, 0.907, 0.900, 0.100
28, 44, 0.009965215804219898, 0.6882, 1.000, 0.909, 0.900, 0.100
28, 45, 0.009965187951522857, 0.6882, 1.000, 0.911, 0.900, 0.100
28, 46, 0.009965160087722358, 0.6882, 1.000, 0.913, 0.900, 0.100
28, 47, 0.009965132212818462, 0.6940, 0.667, 0.908, 0.900, 0.100
28, 48, 0.009965104326811247, 0.6882, 1.000, 0.910, 0.900, 0.100
28, 49, 0.009965076429700775, 0.6939, 0.667, 0.905, 0.900, 0.100
28, 50, 0.009965048521487122, 0.6938, 0.667, 0.900, 0.900, 0.100
28, 51, 0.00996502060217035, 0.6884, 1.000, 0.902, 0.900, 0.100
28, 52, 0.009964992671750536, 0.6885, 1.000, 0.904, 0.900, 0.100
28, 53, 0.009964964730227746, 0.6983, 0.333, 0.893, 0.900, 0.100
28, 54, 0.00996493677760205, 0.6887, 1.000, 0.895, 0.900, 0.100
28, 55, 0.009964908813873515, 0.6888, 1.000, 0.897, 0.900, 0.100
28, 56, 0.009964880839042213, 0.6888, 1.000, 0.899, 0.900, 0.100
28, 57, 0.009964852853108212, 0.6930, 0.667, 0.895, 0.900, 0.100
28, 58, 0.009964824856071586, 0.6930, 0.667, 0.891, 0.900, 0.100
28, 59, 0.0099647968479324, 0.6890, 1.000, 0.893, 0.900, 0.100
28, 60, 0.009964768828690726, 0.6890, 1.000, 0.894, 0.900, 0.100
28, 61, 0.009964740798346628, 0.6889, 1.000, 0.896, 0.900, 0.100
28, 62, 0.009964712756900185, 0.6888, 1.000, 0.898, 0.900, 0.100
28, 63, 0.00996468470435146, 0.6887, 1.000, 0.899, 0.900, 0.100
28, 64, 0.00996465664070053, 0.6885, 1.000, 0.901, 0.900, 0.100
28, 65, 0.009964628565947455, 0.6884, 1.000, 0.903, 0.900, 0.100
28, 66, 0.00996460048009231, 0.6938, 0.667, 0.899, 0.900, 0.100
28, 67, 0.009964572383135164, 0.6883, 1.000, 0.900, 0.900, 0.100
28, 68, 0.00996454427507609, 0.6883, 1.000, 0.902, 0.900, 0.100
28, 69, 0.009964516155915152, 0.6882, 1.000, 0.903, 0.900, 0.100
28, 70, 0.009964488025652422, 0.6882, 1.000, 0.905, 0.900, 0.100
28, 71, 0.009964459884287975, 0.6882, 1.000, 0.906, 0.900, 0.100
28, 72, 0.009964431731821873, 0.6881, 1.000, 0.907, 0.900, 0.100
28, 73, 0.009964403568254194, 0.6881, 1.000, 0.909, 0.900, 0.100
28, 74, 0.009964375393585002, 0.6881, 1.000, 0.910, 0.900, 0.100
28, 75, 0.009964347207814368, 0.6948, 0.667, 0.907, 0.900, 0.100
28, 76, 0.009964319010942364, 0.6881, 1.000, 0.908, 0.900, 0.100
28, 77, 0.00996429080296906, 0.6881, 1.000, 0.909, 0.900, 0.100
28, 78, 0.009964262583894528, 0.6881, 1.000, 0.910, 0.900, 0.100
28, 79, 0.009964234353718831, 0.6946, 0.667, 0.907, 0.900, 0.100
28, 80, 0.009964206112442045, 0.6943, 0.667, 0.904, 0.900, 0.100
28, 81, 0.00996417786006424, 0.6882, 1.000, 0.905, 0.900, 0.100
28, 82, 0.009964149596585484, 0.6939, 0.667, 0.902, 0.900, 0.100
28, 83, 0.009964121322005852, 0.6936, 0.667, 0.900, 0.900, 0.100
28, 84, 0.009964093036325408, 0.6886, 1.000, 0.901, 0.900, 0.100
28, 85, 0.009964064739544223, 0.6887, 1.000, 0.902, 0.900, 0.100
28, 86, 0.009964036431662372, 0.6931, 0.667, 0.899, 0.900, 0.100
28, 87, 0.009964008112679924, 0.6889, 1.000, 0.900, 0.900, 0.100
28, 88, 0.009963979782596947, 0.6889, 1.000, 0.902, 0.900, 0.100
28, 89, 0.009963951441413512, 0.6889, 1.000, 0.903, 0.900, 0.100
28, 90, 0.009963923089129693, 0.6889, 1.000, 0.904, 0.900, 0.100
28, 91, 0.009963894725745555, 0.6931, 0.667, 0.901, 0.900, 0.100
28, 92, 0.009963866351261175, 0.6887, 1.000, 0.902, 0.900, 0.100
28, 93, 0.009963837965676615, 0.6932, 0.667, 0.900, 0.900, 0.100
28, 94, 0.009963809568991955, 0.6886, 1.000, 0.901, 0.900, 0.100
28, 95, 0.009963781161207257, 0.6886, 1.000, 0.902, 0.900, 0.100
28, 96, 0.009963752742322599, 0.6885, 1.000, 0.903, 0.900, 0.100
28, 97, 0.009963724312338048, 0.6884, 1.000, 0.904, 0.900, 0.100
28, 98, 0.009963695871253675, 0.6883, 1.000, 0.905, 0.900, 0.100
28, 99, 0.009963667419069549, 0.6883, 1.000, 0.906, 0.900, 0.100
28, 100, 0.009963638955785743, 0.6882, 1.000, 0.907, 0.900, 0.100
28, 101, 0.009963610481402329, 0.6882, 1.000, 0.908, 0.900, 0.100
28, 102, 0.009963581995919374, 0.6882, 1.000, 0.908, 0.900, 0.100
28, 103, 0.009963553499336954, 0.6881, 1.000, 0.909, 0.900, 0.100
28, 104, 0.009963524991655134, 0.6881, 1.000, 0.910, 0.900, 0.100
28, 105, 0.009963496472873989, 0.6881, 1.000, 0.911, 0.900, 0.100
28, 106, 0.00996346794299359, 0.6881, 1.000, 0.912, 0.900, 0.100
28, 107, 0.009963439402014003, 0.6951, 0.667, 0.910, 0.900, 0.100
28, 108, 0.009963410849935305, 0.6881, 1.000, 0.910, 0.900, 0.100
28, 109, 0.009963382286757565, 0.6949, 0.667, 0.908, 0.900, 0.100
28, 110, 0.009963353712480853, 0.6881, 1.000, 0.909, 0.900, 0.100
28, 111, 0.009963325127105242, 0.6944, 0.667, 0.907, 0.900, 0.100
28, 112, 0.0099632965306308, 0.6882, 1.000, 0.908, 0.900, 0.100
28, 113, 0.0099632679230576, 0.6883, 1.000, 0.909, 0.900, 0.100
28, 114, 0.009963239304385713, 0.6883, 1.000, 0.909, 0.900, 0.100
28, 115, 0.009963210674615211, 0.6884, 1.000, 0.910, 0.900, 0.100
28, 116, 0.009963182033746163, 0.6884, 1.000, 0.911, 0.900, 0.100
28, 117, 0.009963153381778642, 0.6988, 0.333, 0.906, 0.900, 0.100
28, 118, 0.009963124718712718, 0.6885, 1.000, 0.907, 0.900, 0.100
28, 119, 0.009963096044548463, 0.6933, 0.667, 0.905, 0.900, 0.100
28, 120, 0.00996306735928595, 0.6887, 1.000, 0.906, 0.900, 0.100
28, 121, 0.00996303866292525, 0.6975, 0.333, 0.901, 0.900, 0.100
28, 122, 0.00996300995546643, 0.6890, 1.000, 0.902, 0.900, 0.100
28, 123, 0.009962981236909568, 0.6891, 1.000, 0.902, 0.900, 0.100
28, 124, 0.009962952507254728, 0.6891, 1.000, 0.903, 0.900, 0.100
28, 125, 0.009962923766501989, 0.6929, 0.667, 0.901, 0.900, 0.100
28, 126, 0.009962895014651415, 0.6891, 1.000, 0.902, 0.900, 0.100
28, 127, 0.009962866251703086, 0.6929, 0.667, 0.900, 0.900, 0.100
28, 128, 0.009962837477657065, 0.6890, 1.000, 0.901, 0.900, 0.100
28, 129, 0.009962808692513429, 0.6890, 1.000, 0.902, 0.900, 0.100
28, 130, 0.009962779896272245, 0.6889, 1.000, 0.903, 0.900, 0.100
28, 131, 0.009962751088933589, 0.6887, 1.000, 0.903, 0.900, 0.100
28, 132, 0.009962722270497534, 0.6886, 1.000, 0.904, 0.900, 0.100
28, 133, 0.009962693440964149, 0.6884, 1.000, 0.905, 0.900, 0.100
28, 134, 0.009962664600333501, 0.6937, 0.667, 0.903, 0.900, 0.100
