Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
6, 185, 0.01, 2.2664, 1.000, 0.895, 0.900, 0.101
6, 186, 0.01, 2.2829, 0.667, 0.894, 0.899, 0.101
6, 187, 0.01, 2.2849, 0.667, 0.893, 0.899, 0.101
6, 188, 0.01, 2.2671, 1.000, 0.894, 0.899, 0.101
6, 189, 0.01, 2.2678, 1.000, 0.894, 0.899, 0.101
6, 190, 0.01, 2.2969, 0.333, 0.891, 0.899, 0.101
6, 191, 0.01, 2.2678, 1.000, 0.892, 0.899, 0.101
6, 192, 0.01, 2.2685, 1.000, 0.892, 0.899, 0.101
6, 193, 0.01, 2.2681, 1.000, 0.893, 0.899, 0.101
6, 194, 0.01, 2.2684, 1.000, 0.893, 0.899, 0.101
6, 195, 0.01, 2.2722, 1.000, 0.894, 0.899, 0.101
6, 196, 0.01, 2.2929, 0.333, 0.891, 0.899, 0.101
6, 197, 0.01, 2.2694, 1.000, 0.892, 0.899, 0.101
6, 198, 0.01, 2.2767, 0.667, 0.891, 0.899, 0.101
6, 199, 0.01, 2.2692, 1.000, 0.891, 0.899, 0.101
6, 200, 0.01, 2.2806, 0.667, 0.890, 0.899, 0.101
6, 201, 0.01, 2.2678, 1.000, 0.891, 0.899, 0.101
6, 202, 0.01, 2.2689, 1.000, 0.891, 0.899, 0.101
6, 203, 0.01, 2.2682, 1.000, 0.892, 0.899, 0.101
6, 204, 0.01, 2.2783, 0.667, 0.891, 0.899, 0.101
6, 205, 0.01, 2.2685, 1.000, 0.891, 0.899, 0.101
6, 206, 0.01, 2.2680, 1.000, 0.892, 0.899, 0.101
6, 207, 0.01, 2.2668, 1.000, 0.892, 0.899, 0.101
6, 208, 0.01, 2.2665, 1.000, 0.893, 0.899, 0.101
6, 209, 0.01, 2.2667, 1.000, 0.893, 0.899, 0.101
6, 210, 0.01, 2.2684, 1.000, 0.894, 0.899, 0.101
6, 211, 0.01, 2.2879, 0.667, 0.893, 0.899, 0.101
6, 212, 0.01, 2.2661, 1.000, 0.893, 0.899, 0.101
6, 213, 0.01, 2.2672, 1.000, 0.894, 0.899, 0.101
6, 214, 0.01, 2.2663, 1.000, 0.894, 0.899, 0.101
6, 215, 0.01, 2.2661, 1.000, 0.895, 0.899, 0.101
6, 216, 0.01, 2.2836, 0.667, 0.894, 0.899, 0.101
6, 217, 0.01, 2.2678, 1.000, 0.894, 0.899, 0.101
6, 218, 0.01, 2.2672, 1.000, 0.894, 0.899, 0.101
6, 219, 0.01, 2.2694, 1.000, 0.895, 0.899, 0.101
6, 220, 0.01, 2.2665, 1.000, 0.895, 0.899, 0.101
6, 221, 0.01, 2.2666, 1.000, 0.896, 0.900, 0.101
6, 222, 0.01, 2.2661, 1.000, 0.896, 0.900, 0.101
6, 223, 0.01, 2.2799, 0.667, 0.895, 0.899, 0.101
6, 224, 0.01, 2.2660, 1.000, 0.896, 0.900, 0.101
6, 225, 0.01, 2.2669, 1.000, 0.896, 0.900, 0.101
6, 226, 0.01, 2.2671, 1.000, 0.897, 0.900, 0.101
6, 227, 0.01, 2.2665, 1.000, 0.897, 0.900, 0.101
6, 228, 0.01, 2.2864, 0.667, 0.896, 0.900, 0.101
6, 229, 0.01, 2.2663, 1.000, 0.897, 0.900, 0.101
6, 230, 0.01, 2.2675, 1.000, 0.897, 0.900, 0.101
6, 231, 0.01, 2.2674, 1.000, 0.898, 0.900, 0.101
6, 232, 0.01, 2.2770, 0.667, 0.897, 0.900, 0.101
6, 233, 0.01, 2.2676, 1.000, 0.897, 0.900, 0.101
6, 234, 0.01, 2.2663, 1.000, 0.897, 0.900, 0.101
6, 235, 0.01, 2.2869, 0.667, 0.896, 0.900, 0.101
6, 236, 0.01, 2.2669, 1.000, 0.897, 0.900, 0.101
6, 237, 0.01, 2.2792, 0.667, 0.896, 0.900, 0.101
6, 238, 0.01, 2.2986, 0.333, 0.894, 0.899, 0.101
6, 239, 0.01, 2.2666, 1.000, 0.894, 0.899, 0.101
6, 240, 0.01, 2.2670, 1.000, 0.894, 0.899, 0.101
6, 241, 0.01, 2.2671, 1.000, 0.895, 0.899, 0.101
6, 242, 0.01, 2.2670, 1.000, 0.895, 0.899, 0.101
6, 243, 0.01, 2.2680, 1.000, 0.896, 0.899, 0.101
6, 244, 0.01, 2.2671, 1.000, 0.896, 0.900, 0.101
6, 245, 0.01, 2.2667, 1.000, 0.897, 0.900, 0.101
6, 246, 0.01, 2.2847, 0.667, 0.896, 0.899, 0.101
6, 247, 0.01, 2.2763, 0.667, 0.895, 0.899, 0.101
6, 248, 0.01, 2.2742, 0.667, 0.894, 0.899, 0.101
6, 249, 0.01, 2.2667, 1.000, 0.894, 0.899, 0.101
6, 250, 0.01, 2.2667, 1.000, 0.895, 0.899, 0.101
6, 251, 0.01, 2.2806, 0.667, 0.894, 0.899, 0.101
6, 252, 0.01, 2.2670, 1.000, 0.894, 0.899, 0.101
6, 253, 0.01, 2.2688, 1.000, 0.895, 0.899, 0.101
6, 254, 0.01, 2.2706, 1.000, 0.895, 0.899, 0.101
6, 255, 0.01, 2.2689, 1.000, 0.895, 0.899, 0.101
6, 256, 0.01, 2.2802, 0.667, 0.895, 0.899, 0.101
6, 257, 0.01, 2.2687, 1.000, 0.895, 0.899, 0.101
6, 258, 0.01, 2.2677, 1.000, 0.895, 0.899, 0.101
6, 259, 0.01, 2.2886, 0.667, 0.894, 0.899, 0.101
6, 260, 0.01, 2.2677, 1.000, 0.895, 0.899, 0.101
6, 261, 0.01, 2.2680, 1.000, 0.895, 0.899, 0.101
6, 262, 0.01, 2.2684, 1.000, 0.896, 0.899, 0.101
6, 263, 0.01, 2.2663, 1.000, 0.896, 0.899, 0.101
6, 264, 0.01, 2.2669, 1.000, 0.896, 0.900, 0.101
6, 265, 0.01, 2.2671, 1.000, 0.897, 0.900, 0.101
6, 266, 0.01, 2.2838, 0.667, 0.896, 0.899, 0.101
6, 267, 0.01, 2.2664, 1.000, 0.896, 0.900, 0.101
6, 268, 0.01, 2.2663, 1.000, 0.897, 0.900, 0.101
6, 269, 0.01, 2.2661, 1.000, 0.897, 0.900, 0.101
6, 270, 0.01, 2.2661, 1.000, 0.898, 0.900, 0.101
6, 271, 0.01, 2.2668, 1.000, 0.898, 0.900, 0.101
6, 272, 0.01, 2.2663, 1.000, 0.898, 0.900, 0.101
6, 273, 0.01, 2.2825, 0.667, 0.897, 0.900, 0.101
6, 274, 0.01, 2.2665, 1.000, 0.898, 0.900, 0.101
6, 275, 0.01, 2.2661, 1.000, 0.898, 0.900, 0.101
6, 276, 0.01, 2.2661, 1.000, 0.899, 0.900, 0.101
6, 277, 0.01, 2.2662, 1.000, 0.899, 0.900, 0.101
6, 278, 0.01, 2.2662, 1.000, 0.899, 0.900, 0.101
6, 279, 0.01, 2.2873, 0.667, 0.898, 0.900, 0.101
6, 280, 0.01, 2.2661, 1.000, 0.899, 0.900, 0.101
6, 281, 0.01, 2.2996, 0.333, 0.897, 0.900, 0.101
6, 282, 0.01, 2.2819, 0.667, 0.896, 0.899, 0.101
6, 283, 0.01, 2.2666, 1.000, 0.896, 0.899, 0.101
6, 284, 0.01, 2.2668, 1.000, 0.897, 0.900, 0.101
6, 285, 0.01, 2.2666, 1.000, 0.897, 0.900, 0.101
6, 286, 0.01, 2.2663, 1.000, 0.897, 0.900, 0.101
6, 287, 0.01, 2.2672, 1.000, 0.898, 0.900, 0.101
6, 288, 0.01, 2.2878, 0.667, 0.897, 0.900, 0.101
6, 289, 0.01, 2.3048, 0.333, 0.895, 0.899, 0.101
6, 290, 0.01, 2.2673, 1.000, 0.895, 0.899, 0.101
6, 291, 0.01, 2.2673, 1.000, 0.896, 0.899, 0.101
6, 292, 0.01, 2.2673, 1.000, 0.896, 0.899, 0.101
6, 293, 0.01, 2.2688, 1.000, 0.896, 0.899, 0.101
6, 294, 0.01, 2.2800, 0.667, 0.896, 0.899, 0.101
6, 295, 0.01, 2.2955, 0.333, 0.894, 0.899, 0.101
6, 296, 0.01, 2.2677, 1.000, 0.894, 0.899, 0.101
6, 297, 0.01, 2.2830, 0.667, 0.893, 0.899, 0.101
6, 298, 0.01, 2.2702, 1.000, 0.894, 0.899, 0.101
6, 299, 0.01, 2.2683, 1.000, 0.894, 0.899, 0.101
6, 300, 0.01, 2.2685, 1.000, 0.894, 0.899, 0.101
6, 301, 0.01, 2.2669, 1.000, 0.895, 0.899, 0.101
6, 302, 0.01, 2.2679, 1.000, 0.895, 0.899, 0.101
6, 303, 0.01, 2.2675, 1.000, 0.895, 0.899, 0.101
6, 304, 0.01, 2.2883, 0.667, 0.895, 0.899, 0.101
6, 305, 0.01, 2.2667, 1.000, 0.895, 0.899, 0.101
6, 306, 0.01, 2.2675, 1.000, 0.895, 0.899, 0.101
6, 307, 0.01, 2.2686, 1.000, 0.896, 0.899, 0.101
6, 308, 0.01, 2.2732, 0.667, 0.895, 0.899, 0.101
6, 309, 0.01, 2.2664, 1.000, 0.895, 0.899, 0.101
6, 310, 0.01, 2.2669, 1.000, 0.896, 0.899, 0.101
6, 311, 0.01, 2.2823, 0.667, 0.895, 0.899, 0.101
6, 312, 0.01, 2.2672, 1.000, 0.895, 0.899, 0.101
6, 313, 0.01, 2.2663, 1.000, 0.896, 0.899, 0.101
6, 314, 0.01, 2.2663, 1.000, 0.896, 0.899, 0.101
6, 315, 0.01, 2.2662, 1.000, 0.896, 0.899, 0.101
6, 316, 0.01, 2.2661, 1.000, 0.897, 0.899, 0.101
6, 317, 0.01, 2.2665, 1.000, 0.897, 0.900, 0.101
6, 318, 0.01, 2.2680, 1.000, 0.897, 0.900, 0.101
6, 319, 0.01, 2.2665, 1.000, 0.898, 0.900, 0.101
6, 320, 0.01, 2.2662, 1.000, 0.898, 0.900, 0.101
6, 321, 0.01, 2.2678, 1.000, 0.898, 0.900, 0.101
6, 322, 0.01, 2.2872, 0.333, 0.896, 0.899, 0.101
6, 323, 0.01, 2.2671, 1.000, 0.897, 0.900, 0.101
6, 324, 0.01, 2.2787, 0.667, 0.896, 0.899, 0.101
6, 325, 0.01, 2.2671, 1.000, 0.896, 0.899, 0.101
6, 326, 0.01, 2.2679, 1.000, 0.897, 0.899, 0.101
6, 327, 0.01, 2.2665, 1.000, 0.897, 0.900, 0.101
6, 328, 0.01, 2.2717, 1.000, 0.897, 0.900, 0.101
6, 329, 0.01, 2.2673, 1.000, 0.898, 0.900, 0.101
6, 330, 0.01, 2.2686, 1.000, 0.898, 0.900, 0.101
6, 331, 0.01, 2.2663, 1.000, 0.898, 0.900, 0.101
6, 332, 0.01, 2.2706, 1.000, 0.899, 0.900, 0.101
6, 333, 0.01, 2.2673, 1.000, 0.899, 0.900, 0.101
6, 334, 0.01, 2.2871, 0.667, 0.898, 0.900, 0.101
6, 335, 0.01, 2.2688, 1.000, 0.899, 0.900, 0.101
6, 336, 0.01, 2.2872, 0.667, 0.898, 0.900, 0.101
6, 337, 0.01, 2.2853, 0.667, 0.897, 0.900, 0.101
6, 338, 0.01, 2.2856, 0.667, 0.896, 0.899, 0.101
6, 339, 0.01, 2.2672, 1.000, 0.897, 0.899, 0.101
6, 340, 0.01, 2.2667, 1.000, 0.897, 0.900, 0.101
6, 341, 0.01, 2.2865, 0.667, 0.896, 0.899, 0.101
6, 342, 0.01, 2.2667, 1.000, 0.897, 0.899, 0.101
6, 343, 0.01, 2.2675, 1.000, 0.897, 0.900, 0.101
6, 344, 0.01, 2.2675, 1.000, 0.897, 0.900, 0.101
6, 345, 0.01, 2.2671, 1.000, 0.898, 0.900, 0.101
6, 346, 0.01, 2.2671, 1.000, 0.898, 0.900, 0.101
6, 347, 0.01, 2.2670, 1.000, 0.898, 0.900, 0.101
6, 348, 0.01, 2.2669, 1.000, 0.898, 0.900, 0.101
6, 349, 0.01, 2.2669, 1.000, 0.899, 0.900, 0.101
6, 350, 0.01, 2.2670, 1.000, 0.899, 0.900, 0.101
7, 1, 0.01, 2.2671, 1.000, 1.000, 0.900, 0.100
7, 2, 0.01, 2.2663, 1.000, 1.000, 0.900, 0.100
7, 3, 0.01, 2.2665, 1.000, 1.000, 0.900, 0.100
7, 4, 0.01, 2.2665, 1.000, 1.000, 0.900, 0.100
7, 5, 0.01, 2.2665, 1.000, 1.000, 0.900, 0.100
7, 6, 0.01, 2.2661, 1.000, 1.000, 0.900, 0.100
7, 7, 0.01, 2.2854, 0.667, 0.952, 0.900, 0.100
7, 8, 0.01, 2.2661, 1.000, 0.958, 0.900, 0.100
7, 9, 0.01, 2.2663, 1.000, 0.963, 0.900, 0.100
7, 10, 0.01, 2.2660, 1.000, 0.967, 0.900, 0.100
7, 11, 0.01, 2.2867, 0.667, 0.939, 0.900, 0.100
7, 12, 0.01, 2.2888, 0.667, 0.917, 0.900, 0.100
7, 13, 0.01, 2.2660, 1.000, 0.923, 0.900, 0.100
7, 14, 0.01, 2.2896, 0.667, 0.905, 0.900, 0.100
7, 15, 0.01, 2.2661, 1.000, 0.911, 0.900, 0.100
7, 16, 0.01, 2.2864, 0.667, 0.896, 0.900, 0.100
7, 17, 0.01, 2.2663, 1.000, 0.902, 0.900, 0.100
7, 18, 0.01, 2.2662, 1.000, 0.907, 0.900, 0.100
7, 19, 0.01, 2.2664, 1.000, 0.912, 0.900, 0.100
7, 20, 0.01, 2.2823, 0.667, 0.900, 0.900, 0.100
7, 21, 0.01, 2.2668, 1.000, 0.905, 0.900, 0.100
7, 22, 0.01, 2.2669, 1.000, 0.909, 0.900, 0.100
7, 23, 0.01, 2.2861, 0.667, 0.899, 0.900, 0.100
7, 24, 0.01, 2.2666, 1.000, 0.903, 0.900, 0.100
7, 25, 0.01, 2.2667, 1.000, 0.907, 0.900, 0.100
7, 26, 0.01, 2.2670, 1.000, 0.910, 0.900, 0.100
7, 27, 0.01, 2.2667, 1.000, 0.914, 0.900, 0.100
7, 28, 0.01, 2.2671, 1.000, 0.917, 0.900, 0.100
7, 29, 0.01, 2.2671, 1.000, 0.920, 0.900, 0.100
7, 30, 0.01, 2.2806, 0.667, 0.911, 0.900, 0.100
7, 31, 0.01, 2.2670, 1.000, 0.914, 0.900, 0.100
7, 32, 0.01, 2.2820, 0.667, 0.906, 0.900, 0.100
7, 33, 0.01, 2.2670, 1.000, 0.909, 0.900, 0.100
7, 34, 0.01, 2.2666, 1.000, 0.912, 0.900, 0.100
7, 35, 0.01, 2.2670, 1.000, 0.914, 0.900, 0.100
7, 36, 0.01, 2.2865, 0.667, 0.907, 0.900, 0.100
7, 37, 0.01, 2.2665, 1.000, 0.910, 0.900, 0.100
7, 38, 0.01, 2.2674, 1.000, 0.912, 0.900, 0.100
7, 39, 0.01, 2.2666, 1.000, 0.915, 0.900, 0.100
7, 40, 0.01, 2.2666, 1.000, 0.917, 0.900, 0.100
7, 41, 0.01, 2.2661, 1.000, 0.919, 0.900, 0.100
7, 42, 0.01, 2.2666, 1.000, 0.921, 0.900, 0.100
7, 43, 0.01, 2.2663, 1.000, 0.922, 0.900, 0.100
7, 44, 0.01, 2.2667, 1.000, 0.924, 0.900, 0.100
7, 45, 0.01, 2.2872, 0.667, 0.919, 0.900, 0.100
7, 46, 0.01, 2.2662, 1.000, 0.920, 0.900, 0.100
7, 47, 0.01, 2.2663, 1.000, 0.922, 0.900, 0.100
7, 48, 0.01, 2.2663, 1.000, 0.924, 0.900, 0.100
7, 49, 0.01, 2.2663, 1.000, 0.925, 0.900, 0.100
7, 50, 0.01, 2.2859, 0.667, 0.920, 0.900, 0.100
7, 51, 0.01, 2.2661, 1.000, 0.922, 0.900, 0.100
7, 52, 0.01, 2.2812, 0.667, 0.917, 0.900, 0.100
7, 53, 0.01, 2.2661, 1.000, 0.918, 0.900, 0.100
7, 54, 0.01, 2.2856, 0.667, 0.914, 0.900, 0.100
7, 55, 0.01, 2.2661, 1.000, 0.915, 0.900, 0.100
7, 56, 0.01, 2.2871, 0.667, 0.911, 0.900, 0.100
7, 57, 0.01, 2.2849, 0.667, 0.906, 0.900, 0.100
7, 58, 0.01, 2.2663, 1.000, 0.908, 0.900, 0.100
7, 59, 0.01, 2.2887, 0.667, 0.904, 0.900, 0.100
7, 60, 0.01, 2.2668, 1.000, 0.906, 0.900, 0.100
7, 61, 0.01, 2.2682, 1.000, 0.907, 0.900, 0.100
7, 62, 0.01, 2.2741, 1.000, 0.909, 0.900, 0.100
7, 63, 0.01, 2.2804, 0.667, 0.905, 0.900, 0.100
7, 64, 0.01, 2.2688, 1.000, 0.906, 0.900, 0.100
7, 65, 0.01, 2.2668, 1.000, 0.908, 0.900, 0.100
7, 66, 0.01, 2.2795, 0.667, 0.904, 0.900, 0.100
7, 67, 0.01, 2.2696, 1.000, 0.905, 0.900, 0.100
7, 68, 0.01, 2.2693, 1.000, 0.907, 0.900, 0.100
7, 69, 0.01, 2.2769, 0.667, 0.903, 0.900, 0.100
7, 70, 0.01, 2.2693, 1.000, 0.905, 0.900, 0.100
7, 71, 0.01, 2.2765, 0.667, 0.901, 0.900, 0.100
7, 72, 0.01, 2.2742, 1.000, 0.903, 0.900, 0.100
7, 73, 0.01, 2.2681, 1.000, 0.904, 0.900, 0.100
7, 74, 0.01, 2.2671, 1.000, 0.905, 0.900, 0.100
7, 75, 0.01, 2.2845, 0.667, 0.902, 0.900, 0.100
7, 76, 0.01, 2.2684, 1.000, 0.904, 0.900, 0.100
7, 77, 0.01, 2.2672, 1.000, 0.905, 0.900, 0.100
7, 78, 0.01, 2.2679, 1.000, 0.906, 0.900, 0.100
7, 79, 0.01, 2.2666, 1.000, 0.907, 0.900, 0.100
7, 80, 0.01, 2.2667, 1.000, 0.908, 0.900, 0.100
7, 81, 0.01, 2.2833, 0.667, 0.905, 0.900, 0.100
7, 82, 0.01, 2.2872, 0.667, 0.902, 0.900, 0.100
7, 83, 0.01, 2.2673, 1.000, 0.904, 0.900, 0.100
7, 84, 0.01, 2.2664, 1.000, 0.905, 0.900, 0.100
7, 85, 0.01, 2.2665, 1.000, 0.906, 0.900, 0.100
7, 86, 0.01, 2.2842, 0.667, 0.903, 0.900, 0.100
7, 87, 0.01, 2.2662, 1.000, 0.904, 0.900, 0.100
7, 88, 0.01, 2.2982, 0.333, 0.898, 0.900, 0.100
7, 89, 0.01, 2.2844, 0.667, 0.895, 0.900, 0.100
7, 90, 0.01, 2.2680, 1.000, 0.896, 0.900, 0.100
7, 91, 0.01, 2.2677, 1.000, 0.897, 0.900, 0.100
7, 92, 0.01, 2.2678, 1.000, 0.899, 0.900, 0.100
7, 93, 0.01, 2.2697, 1.000, 0.900, 0.900, 0.100
7, 94, 0.01, 2.2840, 0.667, 0.897, 0.900, 0.100
7, 95, 0.01, 2.2741, 0.667, 0.895, 0.900, 0.100
7, 96, 0.01, 2.2681, 1.000, 0.896, 0.900, 0.100
7, 97, 0.01, 2.2671, 1.000, 0.897, 0.900, 0.100
7, 98, 0.01, 2.2681, 1.000, 0.898, 0.900, 0.100
7, 99, 0.01, 2.2676, 1.000, 0.899, 0.900, 0.100
7, 100, 0.01, 2.2949, 0.333, 0.893, 0.900, 0.100
7, 101, 0.01, 2.2697, 1.000, 0.894, 0.900, 0.100
7, 102, 0.01, 2.2681, 1.000, 0.895, 0.900, 0.100
7, 103, 0.01, 2.2690, 1.000, 0.896, 0.900, 0.100
7, 104, 0.01, 2.2671, 1.000, 0.897, 0.900, 0.100
7, 105, 0.01, 2.2684, 1.000, 0.898, 0.900, 0.100
7, 106, 0.01, 2.2675, 1.000, 0.899, 0.900, 0.100
7, 107, 0.01, 2.2668, 1.000, 0.900, 0.900, 0.100
7, 108, 0.01, 2.2826, 0.667, 0.898, 0.900, 0.100
7, 109, 0.01, 2.2664, 1.000, 0.899, 0.900, 0.100
7, 110, 0.01, 2.2665, 1.000, 0.900, 0.900, 0.100
7, 111, 0.01, 2.2802, 0.667, 0.898, 0.900, 0.100
7, 112, 0.01, 2.2827, 0.667, 0.896, 0.900, 0.100
7, 113, 0.01, 2.2662, 1.000, 0.897, 0.900, 0.100
7, 114, 0.01, 2.2662, 1.000, 0.898, 0.900, 0.100
7, 115, 0.01, 2.2806, 0.667, 0.896, 0.900, 0.100
7, 116, 0.01, 2.2669, 1.000, 0.897, 0.900, 0.100
7, 117, 0.01, 2.2823, 0.667, 0.895, 0.900, 0.100
7, 118, 0.01, 2.2845, 0.667, 0.893, 0.899, 0.100
7, 119, 0.01, 2.2680, 1.000, 0.894, 0.900, 0.100
7, 120, 0.01, 2.2674, 1.000, 0.894, 0.900, 0.100
7, 121, 0.01, 2.2698, 1.000, 0.895, 0.900, 0.100
7, 122, 0.01, 2.2672, 1.000, 0.896, 0.900, 0.100
7, 123, 0.01, 2.2698, 1.000, 0.897, 0.900, 0.100
7, 124, 0.01, 2.2917, 0.333, 0.892, 0.899, 0.100
7, 125, 0.01, 2.2673, 1.000, 0.893, 0.899, 0.100
7, 126, 0.01, 2.2724, 1.000, 0.894, 0.900, 0.100
7, 127, 0.01, 2.2699, 1.000, 0.895, 0.900, 0.100
7, 128, 0.01, 2.2670, 1.000, 0.896, 0.900, 0.100
7, 129, 0.01, 2.2684, 1.000, 0.897, 0.900, 0.100
7, 130, 0.01, 2.2663, 1.000, 0.897, 0.900, 0.100
7, 131, 0.01, 2.2668, 1.000, 0.898, 0.900, 0.100
7, 132, 0.01, 2.2804, 0.667, 0.896, 0.900, 0.100
7, 133, 0.01, 2.2679, 1.000, 0.897, 0.900, 0.100
7, 134, 0.01, 2.2660, 1.000, 0.898, 0.900, 0.100
7, 135, 0.01, 2.2673, 1.000, 0.899, 0.900, 0.100
7, 136, 0.01, 2.2661, 1.000, 0.900, 0.900, 0.100
7, 137, 0.01, 2.2676, 1.000, 0.900, 0.900, 0.100
7, 138, 0.01, 2.2816, 0.667, 0.899, 0.900, 0.100
7, 139, 0.01, 2.2848, 0.667, 0.897, 0.900, 0.100
7, 140, 0.01, 2.2676, 1.000, 0.898, 0.900, 0.100
7, 141, 0.01, 2.2665, 1.000, 0.898, 0.900, 0.100
7, 142, 0.01, 2.2672, 1.000, 0.899, 0.900, 0.100
7, 143, 0.01, 2.2661, 1.000, 0.900, 0.900, 0.100
7, 144, 0.01, 2.2666, 1.000, 0.900, 0.900, 0.100
7, 145, 0.01, 2.2672, 1.000, 0.901, 0.900, 0.100
7, 146, 0.01, 2.2984, 0.333, 0.897, 0.900, 0.100
7, 147, 0.01, 2.2666, 1.000, 0.898, 0.900, 0.100
7, 148, 0.01, 2.2901, 0.667, 0.896, 0.900, 0.100
7, 149, 0.01, 2.2663, 1.000, 0.897, 0.900, 0.100
7, 150, 0.01, 2.2664, 1.000, 0.898, 0.900, 0.100
7, 151, 0.01, 2.2674, 1.000, 0.898, 0.900, 0.100
7, 152, 0.01, 2.2777, 0.667, 0.897, 0.900, 0.100
7, 153, 0.01, 2.2807, 0.667, 0.895, 0.900, 0.100
7, 154, 0.01, 2.2668, 1.000, 0.896, 0.900, 0.100
7, 155, 0.01, 2.2675, 1.000, 0.897, 0.900, 0.100
7, 156, 0.01, 2.2691, 1.000, 0.897, 0.900, 0.100
7, 157, 0.01, 2.2676, 1.000, 0.898, 0.900, 0.100
7, 158, 0.01, 2.2676, 1.000, 0.899, 0.900, 0.100
7, 159, 0.01, 2.2667, 1.000, 0.899, 0.900, 0.100
7, 160, 0.01, 2.2836, 0.667, 0.898, 0.900, 0.100
7, 161, 0.01, 2.2691, 1.000, 0.899, 0.900, 0.100
7, 162, 0.01, 2.2682, 1.000, 0.899, 0.900, 0.100
7, 163, 0.01, 2.2666, 1.000, 0.900, 0.900, 0.100
7, 164, 0.01, 2.2970, 0.333, 0.896, 0.900, 0.100
7, 165, 0.01, 2.2674, 1.000, 0.897, 0.900, 0.100
7, 166, 0.01, 2.2738, 0.667, 0.896, 0.900, 0.100
7, 167, 0.01, 2.2665, 1.000, 0.896, 0.900, 0.100
7, 168, 0.01, 2.2753, 0.667, 0.895, 0.899, 0.100
7, 169, 0.01, 2.2673, 1.000, 0.895, 0.900, 0.100
7, 170, 0.01, 2.2666, 1.000, 0.896, 0.900, 0.100
7, 171, 0.01, 2.2673, 1.000, 0.897, 0.900, 0.100
7, 172, 0.01, 2.2668, 1.000, 0.897, 0.900, 0.100
7, 173, 0.01, 2.2660, 1.000, 0.898, 0.900, 0.100
7, 174, 0.01, 2.2669, 1.000, 0.898, 0.900, 0.100
7, 175, 0.01, 2.2850, 0.667, 0.897, 0.900, 0.100
7, 176, 0.01, 2.2716, 1.000, 0.898, 0.900, 0.100
7, 177, 0.01, 2.2685, 1.000, 0.898, 0.900, 0.100
