Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
6, 97, 0.1, 1.3456, 1.000, 0.244, 0.199
6, 98, 0.1, 1.6880, 0.333, 0.245, 0.199
6, 99, 0.1, 1.7476, 0.000, 0.242, 0.199
6, 100, 0.1, 2.5503, 0.000, 0.240, 0.199
6, 101, 0.1, 2.3794, 0.000, 0.238, 0.198
6, 102, 0.1, 1.9665, 0.000, 0.235, 0.198
6, 103, 0.1, 2.0630, 0.000, 0.233, 0.198
6, 104, 0.1, 2.0109, 0.000, 0.231, 0.198
6, 105, 0.1, 2.1513, 0.000, 0.229, 0.198
6, 106, 0.1, 2.2831, 0.333, 0.230, 0.198
6, 107, 0.1, 2.1454, 0.000, 0.227, 0.198
6, 108, 0.1, 1.7382, 0.333, 0.228, 0.198
6, 109, 0.1, 2.0560, 0.333, 0.229, 0.198
6, 110, 0.1, 1.6116, 0.333, 0.230, 0.198
6, 111, 0.1, 1.2450, 0.333, 0.231, 0.198
6, 112, 0.1, 2.4204, 0.000, 0.229, 0.198
6, 113, 0.1, 2.3275, 0.000, 0.227, 0.198
6, 114, 0.1, 2.2246, 0.000, 0.225, 0.198
6, 115, 0.1, 1.6686, 0.667, 0.229, 0.198
6, 116, 0.1, 1.6801, 0.333, 0.230, 0.198
6, 117, 0.1, 1.6403, 0.333, 0.231, 0.198
6, 118, 0.1, 1.7706, 0.333, 0.232, 0.198
6, 119, 0.1, 2.2588, 0.000, 0.230, 0.198
6, 120, 0.1, 2.2305, 0.000, 0.228, 0.198
6, 121, 0.1, 1.9140, 0.000, 0.226, 0.198
6, 122, 0.1, 1.9910, 0.333, 0.227, 0.198
6, 123, 0.1, 2.4920, 0.000, 0.225, 0.198
6, 124, 0.1, 1.8550, 0.000, 0.223, 0.198
6, 125, 0.1, 1.4389, 0.333, 0.224, 0.198
6, 126, 0.1, 1.6689, 0.333, 0.225, 0.198
6, 127, 0.1, 3.2410, 0.000, 0.223, 0.198
6, 128, 0.1, 2.2208, 0.000, 0.221, 0.198
6, 129, 0.1, 2.7991, 0.000, 0.220, 0.198
6, 130, 0.1, 2.1259, 0.000, 0.218, 0.198
6, 131, 0.1, 3.0411, 0.000, 0.216, 0.198
6, 132, 0.1, 1.6846, 0.000, 0.215, 0.197
6, 133, 0.1, 2.2360, 0.333, 0.216, 0.198
6, 134, 0.1, 1.0087, 0.667, 0.219, 0.198
6, 135, 0.1, 1.8883, 0.000, 0.217, 0.198
6, 136, 0.1, 1.5553, 0.000, 0.216, 0.198
6, 137, 0.1, 1.9068, 0.333, 0.217, 0.198
6, 138, 0.1, 2.8679, 0.000, 0.215, 0.198
6, 139, 0.1, 1.9012, 0.000, 0.213, 0.197
6, 140, 0.1, 3.1752, 0.000, 0.212, 0.197
6, 141, 0.1, 2.1945, 0.000, 0.210, 0.197
6, 142, 0.1, 2.0497, 0.000, 0.209, 0.197
6, 143, 0.1, 0.8560, 0.667, 0.212, 0.197
6, 144, 0.1, 1.6260, 0.333, 0.213, 0.197
6, 145, 0.1, 1.4886, 0.333, 0.214, 0.198
6, 146, 0.1, 2.3128, 0.000, 0.212, 0.197
6, 147, 0.1, 1.8430, 0.333, 0.213, 0.198
6, 148, 0.1, 1.5577, 0.333, 0.214, 0.198
6, 149, 0.1, 3.1415, 0.000, 0.213, 0.197
6, 150, 0.1, 2.1304, 0.000, 0.211, 0.197
6, 151, 0.1, 1.7710, 0.333, 0.212, 0.197
6, 152, 0.1, 1.4087, 0.333, 0.213, 0.198
6, 153, 0.1, 4.4609, 0.000, 0.211, 0.197
6, 154, 0.1, 1.7054, 0.667, 0.214, 0.198
6, 155, 0.1, 1.7510, 0.333, 0.215, 0.198
6, 156, 0.1, 2.3020, 0.000, 0.214, 0.198
6, 157, 0.1, 1.7038, 0.000, 0.212, 0.198
6, 158, 0.1, 1.6699, 0.333, 0.213, 0.198
6, 159, 0.1, 2.1819, 0.000, 0.212, 0.197
6, 160, 0.1, 2.0770, 0.000, 0.210, 0.197
6, 161, 0.1, 2.2069, 0.000, 0.209, 0.197
6, 162, 0.1, 1.1433, 0.667, 0.212, 0.198
6, 163, 0.1, 1.5524, 0.333, 0.213, 0.198
6, 164, 0.1, 2.0330, 0.000, 0.211, 0.197
6, 165, 0.1, 2.1700, 0.000, 0.210, 0.197
6, 166, 0.1, 2.9668, 0.000, 0.209, 0.197
6, 167, 0.1, 3.2026, 0.000, 0.208, 0.197
6, 168, 0.1, 2.6079, 0.000, 0.206, 0.197
6, 169, 0.1, 1.8498, 0.333, 0.207, 0.197
6, 170, 0.1, 3.3300, 0.000, 0.206, 0.197
6, 171, 0.1, 1.4149, 0.333, 0.207, 0.197
6, 172, 0.1, 2.4587, 0.000, 0.205, 0.197
6, 173, 0.1, 2.8387, 0.000, 0.204, 0.197
6, 174, 0.1, 1.3471, 0.667, 0.207, 0.197
6, 175, 0.1, 1.7013, 0.333, 0.208, 0.197
6, 176, 0.1, 2.0297, 0.000, 0.206, 0.197
6, 177, 0.1, 2.4599, 0.000, 0.205, 0.197
6, 178, 0.1, 2.2545, 0.000, 0.204, 0.197
6, 179, 0.1, 1.9176, 0.000, 0.203, 0.197
6, 180, 0.1, 3.1565, 0.000, 0.202, 0.197
6, 181, 0.1, 1.8399, 0.667, 0.204, 0.197
6, 182, 0.1, 1.7190, 0.333, 0.205, 0.197
6, 183, 0.1, 2.2642, 0.000, 0.204, 0.197
6, 184, 0.1, 2.1681, 0.000, 0.203, 0.197
6, 185, 0.1, 1.6094, 0.333, 0.204, 0.197
6, 186, 0.1, 0.9915, 0.667, 0.206, 0.197
6, 187, 0.1, 2.1382, 0.000, 0.205, 0.197
6, 188, 0.1, 1.8985, 0.000, 0.204, 0.197
6, 189, 0.1, 1.9094, 0.000, 0.203, 0.197
6, 190, 0.1, 2.7272, 0.000, 0.202, 0.197
6, 191, 0.1, 1.7187, 0.333, 0.202, 0.197
6, 192, 0.1, 1.5996, 0.333, 0.203, 0.197
6, 193, 0.1, 2.2611, 0.333, 0.204, 0.197
6, 194, 0.1, 3.3160, 0.000, 0.203, 0.197
6, 195, 0.1, 2.0952, 0.000, 0.202, 0.197
6, 196, 0.1, 2.2005, 0.000, 0.201, 0.197
6, 197, 0.1, 1.3209, 0.667, 0.203, 0.197
6, 198, 0.1, 2.0090, 0.000, 0.202, 0.197
6, 199, 0.1, 2.3013, 0.000, 0.201, 0.197
6, 200, 0.1, 2.0768, 0.000, 0.200, 0.197
6, 201, 0.1, 2.2025, 0.333, 0.201, 0.197
6, 202, 0.1, 1.9833, 0.000, 0.200, 0.197
6, 203, 0.1, 2.6051, 0.333, 0.200, 0.197
6, 204, 0.1, 1.7991, 0.333, 0.201, 0.197
6, 205, 0.1, 1.9071, 0.333, 0.202, 0.197
6, 206, 0.1, 1.7667, 0.667, 0.204, 0.197
6, 207, 0.1, 2.0720, 0.333, 0.205, 0.197
6, 208, 0.1, 2.0634, 0.000, 0.204, 0.197
6, 209, 0.1, 2.2012, 0.333, 0.204, 0.197
6, 210, 0.1, 1.7442, 0.333, 0.205, 0.197
6, 211, 0.1, 1.5946, 0.333, 0.205, 0.197
6, 212, 0.1, 2.0658, 0.000, 0.204, 0.197
6, 213, 0.1, 2.1249, 0.000, 0.203, 0.197
6, 214, 0.1, 2.1799, 0.000, 0.202, 0.197
6, 215, 0.1, 1.6942, 0.333, 0.203, 0.197
6, 216, 0.1, 2.1094, 0.667, 0.205, 0.197
6, 217, 0.1, 2.1957, 0.000, 0.204, 0.197
6, 218, 0.1, 1.6707, 0.667, 0.206, 0.197
6, 219, 0.1, 2.1108, 0.333, 0.207, 0.197
6, 220, 0.1, 1.8669, 0.000, 0.206, 0.197
6, 221, 0.1, 1.1629, 0.667, 0.208, 0.198
6, 222, 0.1, 1.7042, 0.333, 0.209, 0.198
6, 223, 0.1, 1.9359, 0.333, 0.209, 0.198
6, 224, 0.1, 1.8512, 0.333, 0.210, 0.198
6, 225, 0.1, 2.6548, 0.333, 0.210, 0.198
6, 226, 0.1, 1.6967, 0.000, 0.209, 0.198
6, 227, 0.1, 2.2722, 0.000, 0.209, 0.198
6, 228, 0.1, 1.7446, 0.667, 0.211, 0.198
6, 229, 0.1, 2.9233, 0.000, 0.210, 0.198
6, 230, 0.1, 1.9714, 0.333, 0.210, 0.198
6, 231, 0.1, 2.1029, 0.000, 0.209, 0.198
6, 232, 0.1, 1.6474, 0.333, 0.210, 0.198
6, 233, 0.1, 1.8344, 0.333, 0.210, 0.198
6, 234, 0.1, 1.7422, 0.333, 0.211, 0.198
6, 235, 0.1, 2.0847, 0.000, 0.210, 0.198
6, 236, 0.1, 1.8433, 0.000, 0.209, 0.198
6, 237, 0.1, 1.8395, 0.333, 0.210, 0.198
6, 238, 0.1, 2.1970, 0.000, 0.209, 0.198
6, 239, 0.1, 1.5531, 0.667, 0.211, 0.198
6, 240, 0.1, 3.3741, 0.000, 0.210, 0.198
6, 241, 0.1, 2.4639, 0.000, 0.209, 0.198
6, 242, 0.1, 1.7269, 0.667, 0.211, 0.198
6, 243, 0.1, 1.6360, 0.333, 0.211, 0.198
6, 244, 0.1, 1.9648, 0.000, 0.210, 0.198
6, 245, 0.1, 1.9060, 0.333, 0.211, 0.198
6, 246, 0.1, 1.4506, 0.667, 0.213, 0.198
6, 247, 0.1, 1.3387, 0.333, 0.213, 0.198
6, 248, 0.1, 2.3659, 0.000, 0.212, 0.198
6, 249, 0.1, 2.0443, 0.000, 0.212, 0.198
6, 250, 0.1, 1.8054, 0.333, 0.212, 0.198
6, 251, 0.1, 1.8100, 0.000, 0.211, 0.198
6, 252, 0.1, 2.5568, 0.000, 0.210, 0.198
6, 253, 0.1, 1.8025, 0.333, 0.211, 0.198
6, 254, 0.1, 1.6643, 0.333, 0.211, 0.198
6, 255, 0.1, 2.0887, 0.333, 0.212, 0.198
6, 256, 0.1, 1.6272, 0.333, 0.212, 0.198
6, 257, 0.1, 2.9972, 0.000, 0.211, 0.198
6, 258, 0.1, 1.9600, 0.333, 0.212, 0.198
6, 259, 0.1, 1.5117, 0.667, 0.214, 0.198
6, 260, 0.1, 1.3849, 0.333, 0.214, 0.199
6, 261, 0.1, 2.3041, 0.000, 0.213, 0.198
6, 262, 0.1, 1.8288, 0.333, 0.214, 0.198
6, 263, 0.1, 1.7904, 0.333, 0.214, 0.199
6, 264, 0.1, 1.6469, 0.333, 0.215, 0.199
6, 265, 0.1, 1.6131, 0.333, 0.215, 0.199
6, 266, 0.1, 2.1196, 0.000, 0.214, 0.199
6, 267, 0.1, 2.3100, 0.333, 0.215, 0.199
6, 268, 0.1, 2.1403, 0.333, 0.215, 0.199
6, 269, 0.1, 2.4237, 0.000, 0.214, 0.199
6, 270, 0.1, 1.5038, 0.333, 0.215, 0.199
6, 271, 0.1, 2.5896, 0.000, 0.214, 0.199
6, 272, 0.1, 1.6323, 0.333, 0.214, 0.199
6, 273, 0.1, 1.7870, 0.000, 0.214, 0.199
6, 274, 0.1, 1.8684, 0.333, 0.214, 0.199
6, 275, 0.1, 1.5889, 0.333, 0.215, 0.199
6, 276, 0.1, 2.1536, 0.000, 0.214, 0.199
6, 277, 0.1, 1.6796, 0.333, 0.214, 0.199
6, 278, 0.1, 1.8993, 0.000, 0.213, 0.199
6, 279, 0.1, 1.8469, 0.333, 0.214, 0.199
6, 280, 0.1, 1.5323, 0.333, 0.214, 0.199
6, 281, 0.1, 2.1371, 0.000, 0.214, 0.199
6, 282, 0.1, 2.0055, 0.000, 0.213, 0.198
6, 283, 0.1, 1.8117, 0.333, 0.213, 0.199
6, 284, 0.1, 1.7367, 0.333, 0.214, 0.199
6, 285, 0.1, 0.9865, 0.333, 0.214, 0.199
6, 286, 0.1, 2.0901, 0.333, 0.214, 0.199
6, 287, 0.1, 1.7844, 0.333, 0.215, 0.199
6, 288, 0.1, 1.4469, 0.333, 0.215, 0.199
6, 289, 0.1, 1.9721, 0.333, 0.216, 0.199
6, 290, 0.1, 1.2909, 0.667, 0.217, 0.199
6, 291, 0.1, 2.1523, 0.333, 0.218, 0.199
6, 292, 0.1, 2.9307, 0.000, 0.217, 0.199
6, 293, 0.1, 2.0957, 0.333, 0.217, 0.199
6, 294, 0.1, 1.8244, 0.000, 0.217, 0.199
6, 295, 0.1, 1.7274, 0.667, 0.218, 0.199
6, 296, 0.1, 2.3421, 0.000, 0.217, 0.199
6, 297, 0.1, 2.1274, 0.333, 0.218, 0.199
6, 298, 0.1, 3.3762, 0.000, 0.217, 0.199
6, 299, 0.1, 1.9413, 0.000, 0.216, 0.199
6, 300, 0.1, 3.8159, 0.000, 0.216, 0.199
6, 301, 0.1, 2.1557, 0.333, 0.216, 0.199
6, 302, 0.1, 1.6770, 0.333, 0.216, 0.199
6, 303, 0.1, 1.6692, 0.667, 0.218, 0.199
6, 304, 0.1, 1.9142, 0.000, 0.217, 0.199
6, 305, 0.1, 1.9741, 0.000, 0.216, 0.199
6, 306, 0.1, 1.1835, 0.667, 0.218, 0.199
6, 307, 0.1, 2.2224, 0.000, 0.217, 0.199
6, 308, 0.1, 2.2102, 0.667, 0.219, 0.200
6, 309, 0.1, 1.9273, 0.000, 0.218, 0.199
6, 310, 0.1, 3.4378, 0.000, 0.217, 0.199
6, 311, 0.1, 1.4019, 0.333, 0.218, 0.199
6, 312, 0.1, 0.8783, 0.667, 0.219, 0.200
6, 313, 0.1, 1.7995, 0.000, 0.218, 0.200
6, 314, 0.1, 3.1873, 0.000, 0.218, 0.199
6, 315, 0.1, 2.3086, 0.000, 0.217, 0.199
6, 316, 0.1, 2.3166, 0.333, 0.217, 0.199
6, 317, 0.1, 1.5265, 0.667, 0.219, 0.200
6, 318, 0.1, 1.1193, 0.667, 0.220, 0.200
6, 319, 0.1, 2.5741, 0.000, 0.219, 0.200
6, 320, 0.1, 2.0242, 0.333, 0.220, 0.200
6, 321, 0.1, 1.7438, 0.667, 0.221, 0.200
6, 322, 0.1, 2.1531, 0.000, 0.220, 0.200
6, 323, 0.1, 1.6685, 0.667, 0.222, 0.200
6, 324, 0.1, 1.3082, 0.667, 0.223, 0.200
6, 325, 0.1, 2.0995, 0.333, 0.224, 0.200
6, 326, 0.1, 2.2733, 0.333, 0.224, 0.201
6, 327, 0.1, 2.1266, 0.000, 0.223, 0.200
6, 328, 0.1, 1.8980, 0.333, 0.224, 0.201
6, 329, 0.1, 1.8514, 0.333, 0.224, 0.201
6, 330, 0.1, 2.3413, 0.333, 0.224, 0.201
6, 331, 0.1, 2.1663, 0.000, 0.224, 0.201
6, 332, 0.1, 1.8768, 0.333, 0.224, 0.201
6, 333, 0.1, 1.9062, 0.333, 0.224, 0.201
6, 334, 0.1, 1.6791, 0.333, 0.225, 0.201
6, 335, 0.1, 2.2695, 0.333, 0.225, 0.201
6, 336, 0.1, 1.7942, 0.333, 0.225, 0.201
6, 337, 0.1, 1.5230, 0.333, 0.226, 0.201
6, 338, 0.1, 1.9020, 0.333, 0.226, 0.201
6, 339, 0.1, 2.3685, 0.333, 0.226, 0.201
6, 340, 0.1, 1.8972, 0.333, 0.226, 0.201
6, 341, 0.1, 1.6902, 0.333, 0.227, 0.201
6, 342, 0.1, 2.0148, 0.000, 0.226, 0.201
6, 343, 0.1, 1.2945, 0.667, 0.227, 0.201
6, 344, 0.1, 2.5760, 0.000, 0.227, 0.201
6, 345, 0.1, 1.4753, 0.667, 0.228, 0.201
6, 346, 0.1, 2.5438, 0.000, 0.227, 0.201
6, 347, 0.1, 1.7209, 0.333, 0.228, 0.201
6, 348, 0.1, 2.0777, 0.000, 0.227, 0.201
6, 349, 0.1, 2.1257, 0.000, 0.226, 0.201
6, 350, 0.1, 1.6702, 0.667, 0.228, 0.201
7, 1, 0.1, 1.5833, 0.333, 0.333, 0.201
7, 2, 0.1, 2.0434, 0.000, 0.167, 0.201
7, 3, 0.1, 1.7936, 0.333, 0.222, 0.201
7, 4, 0.1, 1.8343, 0.333, 0.250, 0.202
7, 5, 0.1, 2.3103, 0.000, 0.200, 0.201
7, 6, 0.1, 1.9216, 0.333, 0.222, 0.201
7, 7, 0.1, 1.8573, 0.667, 0.286, 0.202
7, 8, 0.1, 2.2153, 0.000, 0.250, 0.202
7, 9, 0.1, 2.2669, 0.000, 0.222, 0.202
7, 10, 0.1, 2.0488, 0.333, 0.233, 0.202
7, 11, 0.1, 1.6651, 0.000, 0.212, 0.201
7, 12, 0.1, 2.0162, 0.333, 0.222, 0.202
7, 13, 0.1, 1.4545, 0.667, 0.256, 0.202
7, 14, 0.1, 2.3575, 0.333, 0.262, 0.202
7, 15, 0.1, 1.9060, 0.333, 0.267, 0.202
7, 16, 0.1, 2.3801, 0.000, 0.250, 0.202
7, 17, 0.1, 1.2996, 0.667, 0.275, 0.202
7, 18, 0.1, 2.4083, 0.000, 0.259, 0.202
7, 19, 0.1, 2.8612, 0.333, 0.263, 0.202
7, 20, 0.1, 2.0866, 0.000, 0.250, 0.202
7, 21, 0.1, 1.6302, 0.333, 0.254, 0.202
7, 22, 0.1, 1.1830, 0.333, 0.258, 0.202
7, 23, 0.1, 1.5778, 0.333, 0.261, 0.202
7, 24, 0.1, 2.4981, 0.333, 0.264, 0.202
7, 25, 0.1, 1.5511, 0.667, 0.280, 0.202
7, 26, 0.1, 1.8303, 0.333, 0.282, 0.202
7, 27, 0.1, 2.2147, 0.000, 0.272, 0.202
7, 28, 0.1, 2.7980, 0.333, 0.274, 0.202
7, 29, 0.1, 1.7400, 0.333, 0.276, 0.202
7, 30, 0.1, 1.9267, 0.000, 0.267, 0.202
7, 31, 0.1, 1.7296, 0.667, 0.280, 0.203
7, 32, 0.1, 2.4935, 0.000, 0.271, 0.202
7, 33, 0.1, 1.9342, 0.333, 0.273, 0.203
7, 34, 0.1, 2.1521, 0.333, 0.275, 0.203
7, 35, 0.1, 2.2078, 0.000, 0.267, 0.202
7, 36, 0.1, 2.0087, 0.333, 0.269, 0.203
7, 37, 0.1, 1.8585, 0.333, 0.270, 0.203
7, 38, 0.1, 1.1693, 0.667, 0.281, 0.203
7, 39, 0.1, 1.4923, 0.333, 0.282, 0.203
7, 40, 0.1, 1.7716, 0.333, 0.283, 0.203
7, 41, 0.1, 1.8772, 0.333, 0.285, 0.203
7, 42, 0.1, 2.1796, 0.000, 0.278, 0.203
7, 43, 0.1, 1.7279, 0.667, 0.287, 0.203
7, 44, 0.1, 2.2069, 0.333, 0.288, 0.203
7, 45, 0.1, 1.7369, 0.333, 0.289, 0.203
7, 46, 0.1, 0.9375, 0.333, 0.290, 0.203
7, 47, 0.1, 2.1597, 0.000, 0.284, 0.203
7, 48, 0.1, 1.8625, 0.000, 0.278, 0.203
7, 49, 0.1, 1.8111, 0.333, 0.279, 0.203
7, 50, 0.1, 2.0039, 0.333, 0.280, 0.203
7, 51, 0.1, 2.1225, 0.000, 0.275, 0.203
7, 52, 0.1, 2.1960, 0.333, 0.276, 0.203
7, 53, 0.1, 1.9947, 0.000, 0.270, 0.203
7, 54, 0.1, 1.9824, 0.000, 0.265, 0.203
7, 55, 0.1, 2.7467, 0.000, 0.261, 0.203
7, 56, 0.1, 1.7453, 0.000, 0.256, 0.203
7, 57, 0.1, 2.9536, 0.000, 0.251, 0.203
7, 58, 0.1, 1.9950, 0.333, 0.253, 0.203
7, 59, 0.1, 1.6460, 0.000, 0.249, 0.203
7, 60, 0.1, 3.1636, 0.000, 0.244, 0.203
7, 61, 0.1, 1.1681, 0.333, 0.246, 0.203
7, 62, 0.1, 2.3781, 0.000, 0.242, 0.203
7, 63, 0.1, 2.8224, 0.000, 0.238, 0.202
7, 64, 0.1, 1.2031, 0.667, 0.245, 0.203
7, 65, 0.1, 2.8243, 0.000, 0.241, 0.203
7, 66, 0.1, 1.0343, 0.333, 0.242, 0.203
7, 67, 0.1, 1.9216, 0.000, 0.239, 0.203
7, 68, 0.1, 1.9730, 0.000, 0.235, 0.202
7, 69, 0.1, 1.5896, 0.333, 0.237, 0.203
7, 70, 0.1, 1.6074, 0.333, 0.238, 0.203
7, 71, 0.1, 1.6693, 0.333, 0.239, 0.203
7, 72, 0.1, 1.4974, 0.333, 0.241, 0.203
7, 73, 0.1, 1.8068, 0.000, 0.237, 0.203
7, 74, 0.1, 2.2170, 0.000, 0.234, 0.203
7, 75, 0.1, 1.6880, 0.000, 0.231, 0.202
7, 76, 0.1, 1.7898, 0.000, 0.228, 0.202
7, 77, 0.1, 2.4180, 0.333, 0.229, 0.202
7, 78, 0.1, 1.7841, 0.333, 0.231, 0.202
7, 79, 0.1, 2.1311, 0.000, 0.228, 0.202
7, 80, 0.1, 1.7221, 0.000, 0.225, 0.202
7, 81, 0.1, 1.9331, 0.333, 0.226, 0.202
7, 82, 0.1, 2.8917, 0.000, 0.224, 0.202
7, 83, 0.1, 1.5573, 0.333, 0.225, 0.202
7, 84, 0.1, 2.4357, 0.000, 0.222, 0.202
7, 85, 0.1, 0.9963, 0.667, 0.227, 0.202
7, 86, 0.1, 3.1343, 0.000, 0.225, 0.202
7, 87, 0.1, 2.3926, 0.000, 0.222, 0.202
7, 88, 0.1, 1.7280, 0.000, 0.220, 0.202
7, 89, 0.1, 1.8218, 0.000, 0.217, 0.202
7, 90, 0.1, 1.7644, 0.000, 0.215, 0.202
7, 91, 0.1, 1.6922, 0.333, 0.216, 0.202
7, 92, 0.1, 1.4420, 1.000, 0.225, 0.202
7, 93, 0.1, 0.8589, 0.667, 0.229, 0.203
7, 94, 0.1, 1.7508, 0.333, 0.230, 0.203
7, 95, 0.1, 1.4623, 0.667, 0.235, 0.203
7, 96, 0.1, 1.4334, 0.333, 0.236, 0.203
7, 97, 0.1, 3.6648, 0.000, 0.234, 0.203
7, 98, 0.1, 1.7373, 0.000, 0.231, 0.203
7, 99, 0.1, 1.2985, 1.000, 0.239, 0.203
7, 100, 0.1, 1.5848, 0.333, 0.240, 0.203
7, 101, 0.1, 1.8160, 0.667, 0.244, 0.203
7, 102, 0.1, 1.4594, 0.667, 0.248, 0.204
7, 103, 0.1, 1.9730, 0.333, 0.249, 0.204
7, 104, 0.1, 1.4274, 0.667, 0.253, 0.204
7, 105, 0.1, 1.2185, 0.667, 0.257, 0.204
7, 106, 0.1, 1.6921, 0.333, 0.258, 0.204
7, 107, 0.1, 2.6166, 0.000, 0.255, 0.204
7, 108, 0.1, 2.8584, 0.000, 0.253, 0.204
7, 109, 0.1, 2.4471, 0.333, 0.254, 0.204
7, 110, 0.1, 1.7727, 0.000, 0.252, 0.204
7, 111, 0.1, 2.4561, 0.000, 0.249, 0.204
7, 112, 0.1, 1.5100, 0.667, 0.253, 0.204
7, 113, 0.1, 2.4521, 0.000, 0.251, 0.204
7, 114, 0.1, 2.0688, 0.333, 0.251, 0.204
7, 115, 0.1, 2.5199, 0.000, 0.249, 0.204
7, 116, 0.1, 1.3299, 0.667, 0.253, 0.204
7, 117, 0.1, 1.1872, 0.667, 0.256, 0.204
7, 118, 0.1, 2.2298, 0.333, 0.257, 0.204
7, 119, 0.1, 1.9004, 0.333, 0.258, 0.204
7, 120, 0.1, 1.6299, 0.000, 0.256, 0.204
7, 121, 0.1, 1.6710, 0.000, 0.253, 0.204
7, 122, 0.1, 2.1609, 0.000, 0.251, 0.204
7, 123, 0.1, 1.8255, 0.000, 0.249, 0.204
7, 124, 0.1, 1.4763, 0.333, 0.250, 0.204
7, 125, 0.1, 1.7463, 0.333, 0.251, 0.204
7, 126, 0.1, 1.4031, 0.667, 0.254, 0.204
7, 127, 0.1, 2.3938, 0.000, 0.252, 0.204
7, 128, 0.1, 1.6621, 0.000, 0.250, 0.204
7, 129, 0.1, 1.6133, 0.333, 0.251, 0.204
7, 130, 0.1, 1.5761, 0.000, 0.249, 0.204
7, 131, 0.1, 1.7141, 0.333, 0.249, 0.204
7, 132, 0.1, 1.0838, 0.333, 0.250, 0.204
7, 133, 0.1, 2.0160, 0.333, 0.251, 0.204
7, 134, 0.1, 1.8609, 0.000, 0.249, 0.204
7, 135, 0.1, 1.3308, 0.333, 0.249, 0.204
7, 136, 0.1, 2.8974, 0.000, 0.248, 0.204
7, 137, 0.1, 1.1526, 0.333, 0.248, 0.204
7, 138, 0.1, 1.8063, 0.333, 0.249, 0.204
7, 139, 0.1, 2.4301, 0.333, 0.249, 0.204
7, 140, 0.1, 2.5602, 0.000, 0.248, 0.204
7, 141, 0.1, 1.9345, 0.000, 0.246, 0.204
7, 142, 0.1, 2.5875, 0.333, 0.246, 0.204
7, 143, 0.1, 2.2768, 0.333, 0.247, 0.204
7, 144, 0.1, 2.7351, 0.667, 0.250, 0.205
7, 145, 0.1, 1.0892, 0.667, 0.253, 0.205
7, 146, 0.1, 1.5559, 0.333, 0.253, 0.205
7, 147, 0.1, 3.3692, 0.333, 0.254, 0.205
7, 148, 0.1, 2.5532, 0.000, 0.252, 0.205
7, 149, 0.1, 2.0087, 0.667, 0.255, 0.205
7, 150, 0.1, 1.3284, 0.667, 0.258, 0.205
7, 151, 0.1, 2.5151, 0.000, 0.256, 0.205
7, 152, 0.1, 2.0271, 0.000, 0.254, 0.205
7, 153, 0.1, 2.1051, 0.000, 0.253, 0.205
7, 154, 0.1, 1.9516, 0.333, 0.253, 0.205
7, 155, 0.1, 1.9968, 0.000, 0.252, 0.205
7, 156, 0.1, 2.1139, 0.000, 0.250, 0.205
7, 157, 0.1, 1.5833, 1.000, 0.255, 0.205
7, 158, 0.1, 2.0246, 0.000, 0.253, 0.205
7, 159, 0.1, 3.8117, 0.000, 0.252, 0.205
7, 160, 0.1, 1.9033, 0.333, 0.252, 0.205
7, 161, 0.1, 2.2853, 0.000, 0.251, 0.205
7, 162, 0.1, 2.4291, 0.000, 0.249, 0.205
7, 163, 0.1, 1.9060, 0.333, 0.249, 0.205
7, 164, 0.1, 1.9368, 0.000, 0.248, 0.205
7, 165, 0.1, 1.6835, 0.667, 0.251, 0.205
7, 166, 0.1, 1.3942, 0.667, 0.253, 0.205
7, 167, 0.1, 2.1162, 0.000, 0.251, 0.205
7, 168, 0.1, 2.2184, 0.333, 0.252, 0.205
7, 169, 0.1, 4.3370, 0.000, 0.250, 0.205
7, 170, 0.1, 2.2842, 0.000, 0.249, 0.205
7, 171, 0.1, 2.3316, 0.000, 0.248, 0.205
7, 172, 0.1, 1.3369, 0.333, 0.248, 0.205
7, 173, 0.1, 2.4409, 0.000, 0.247, 0.205
7, 174, 0.1, 1.9709, 0.000, 0.245, 0.205
7, 175, 0.1, 1.8365, 0.667, 0.248, 0.205
7, 176, 0.1, 1.7888, 0.667, 0.250, 0.205
7, 177, 0.1, 1.6512, 0.000, 0.249, 0.205
7, 178, 0.1, 1.5584, 0.667, 0.251, 0.205
7, 179, 0.1, 2.2494, 0.000, 0.250, 0.205
7, 180, 0.1, 1.2581, 0.333, 0.250, 0.205
7, 181, 0.1, 1.7362, 0.000, 0.249, 0.205
7, 182, 0.1, 1.7292, 0.333, 0.249, 0.205
7, 183, 0.1, 2.2149, 0.333, 0.250, 0.205
7, 184, 0.1, 1.8857, 0.000, 0.248, 0.205
7, 185, 0.1, 1.5780, 0.333, 0.249, 0.205
7, 186, 0.1, 1.6653, 0.333, 0.249, 0.205
7, 187, 0.1, 1.8413, 0.333, 0.250, 0.205
7, 188, 0.1, 2.5923, 0.000, 0.248, 0.205
7, 189, 0.1, 1.8404, 0.000, 0.247, 0.205
7, 190, 0.1, 2.0919, 0.000, 0.246, 0.205
7, 191, 0.1, 2.5459, 0.000, 0.244, 0.205
7, 192, 0.1, 2.3807, 0.000, 0.243, 0.205
7, 193, 0.1, 2.2227, 0.000, 0.242, 0.205
7, 194, 0.1, 1.1433, 0.333, 0.242, 0.205
7, 195, 0.1, 2.4089, 0.000, 0.241, 0.205
7, 196, 0.1, 2.3253, 0.000, 0.240, 0.205
