Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
50, 340, 0.0766572485065566, 2.6638, 0.000, 0.209, 0.170
50, 341, 0.07662013770570199, 10.3739, 0.000, 0.208, 0.170
50, 342, 0.07658303649292536, 2.8294, 0.333, 0.209, 0.170
50, 343, 0.07654594486905737, 6.9826, 0.333, 0.209, 0.170
50, 344, 0.07650886283492803, 9.8905, 0.000, 0.208, 0.170
50, 345, 0.07647179039136742, 4.4416, 0.333, 0.209, 0.170
50, 346, 0.07643472753920523, 2.8329, 0.333, 0.209, 0.170
50, 347, 0.0763976742792712, 6.9945, 0.333, 0.209, 0.170
50, 348, 0.07636063061239438, 1.7765, 0.333, 0.210, 0.170
50, 349, 0.07632359653940417, 11.8843, 0.000, 0.209, 0.170
50, 350, 0.0762865720611292, 1.9459, 0.333, 0.210, 0.170
51, 1, 0.0762495571783983, 4.2399, 0.000, 0.000, 0.170
51, 2, 0.0762125518920399, 9.5276, 0.000, 0.000, 0.170
51, 3, 0.07617555620288245, 3.1864, 0.333, 0.111, 0.170
51, 4, 0.07613857011175372, 5.9487, 0.000, 0.083, 0.170
51, 5, 0.07610159361948175, 2.9049, 0.000, 0.067, 0.170
51, 6, 0.07606462672689393, 1.9674, 0.667, 0.167, 0.170
51, 7, 0.07602766943481795, 5.4591, 0.000, 0.143, 0.170
51, 8, 0.07599072174408061, 4.1983, 0.333, 0.167, 0.170
51, 9, 0.07595378365550928, 7.7683, 0.000, 0.148, 0.170
51, 10, 0.07591685516993052, 9.5767, 0.000, 0.133, 0.170
51, 11, 0.07587993628817094, 3.7022, 0.333, 0.152, 0.170
51, 12, 0.07584302701105666, 3.3145, 0.333, 0.167, 0.170
51, 13, 0.07580612733941418, 6.7516, 0.000, 0.154, 0.170
51, 14, 0.07576923727406897, 5.7808, 0.333, 0.167, 0.170
51, 15, 0.0757323568158469, 2.3212, 0.333, 0.178, 0.170
51, 16, 0.0756954859655735, 5.5508, 0.333, 0.188, 0.170
51, 17, 0.07565862472407403, 8.3742, 0.333, 0.196, 0.170
51, 18, 0.07562177309217337, 5.1638, 0.000, 0.185, 0.170
51, 19, 0.07558493107069647, 6.5098, 0.000, 0.175, 0.170
51, 20, 0.07554809866046783, 8.9097, 0.333, 0.183, 0.170
51, 21, 0.07551127586231192, 8.7470, 0.000, 0.175, 0.170
51, 22, 0.07547446267705284, 3.8150, 0.333, 0.182, 0.170
51, 23, 0.07543765910551478, 4.5681, 0.000, 0.174, 0.170
51, 24, 0.07540086514852114, 2.7192, 0.333, 0.181, 0.170
51, 25, 0.07536408080689576, 1.9410, 0.333, 0.187, 0.170
51, 26, 0.07532730608146168, 6.7101, 0.000, 0.179, 0.170
51, 27, 0.07529054097304212, 6.1559, 0.333, 0.185, 0.170
51, 28, 0.07525378548246, 7.0474, 0.000, 0.179, 0.170
51, 29, 0.07521703961053797, 8.0850, 0.333, 0.184, 0.170
51, 30, 0.0751803033580986, 6.2956, 0.000, 0.178, 0.170
51, 31, 0.07514357672596386, 2.8860, 0.333, 0.183, 0.170
51, 32, 0.07510685971495601, 5.4309, 0.000, 0.177, 0.170
51, 33, 0.0750701523258967, 3.2375, 0.667, 0.192, 0.170
51, 34, 0.07503345455960751, 6.8998, 0.000, 0.186, 0.170
51, 35, 0.07499676641690996, 7.6158, 0.333, 0.190, 0.170
51, 36, 0.07496008789862527, 6.4501, 0.000, 0.185, 0.170
51, 37, 0.07492341900557406, 8.3266, 0.000, 0.180, 0.170
51, 38, 0.07488675973857742, 10.0495, 0.000, 0.175, 0.170
51, 39, 0.07485011009845559, 4.6274, 0.333, 0.179, 0.170
51, 40, 0.074813470086029, 4.1209, 0.333, 0.183, 0.170
51, 41, 0.0747768397021177, 5.0546, 0.000, 0.179, 0.170
51, 42, 0.07474021894754161, 2.6432, 0.000, 0.175, 0.170
51, 43, 0.07470360782312034, 3.7043, 0.333, 0.178, 0.170
51, 44, 0.07466700632967335, 2.3589, 0.333, 0.182, 0.170
51, 45, 0.0746304144680198, 2.5752, 0.333, 0.185, 0.170
51, 46, 0.07459383223897882, 3.5563, 0.333, 0.188, 0.170
51, 47, 0.07455725964336896, 3.6755, 0.333, 0.191, 0.170
51, 48, 0.0745206966820091, 6.2346, 0.333, 0.194, 0.170
51, 49, 0.07448414335571733, 7.4054, 0.000, 0.190, 0.170
51, 50, 0.0744475996653121, 5.5396, 0.333, 0.193, 0.170
51, 51, 0.074411065611611, 4.3563, 0.000, 0.190, 0.170
51, 52, 0.07437454119543199, 8.9398, 0.000, 0.186, 0.170
51, 53, 0.07433802641759242, 4.5846, 0.333, 0.189, 0.170
51, 54, 0.07430152127890957, 4.3311, 0.000, 0.185, 0.170
51, 55, 0.07426502578020056, 3.2870, 0.333, 0.188, 0.170
51, 56, 0.07422853992228236, 1.5329, 0.667, 0.196, 0.170
51, 57, 0.07419206370597141, 6.0179, 0.333, 0.199, 0.170
51, 58, 0.07415559713208425, 5.9500, 0.333, 0.201, 0.170
51, 59, 0.07411914020143692, 1.9562, 0.667, 0.209, 0.170
51, 60, 0.07408269291484557, 5.5652, 0.000, 0.206, 0.170
51, 61, 0.07404625527312585, 4.3210, 0.000, 0.202, 0.170
51, 62, 0.07400982727709353, 3.5771, 0.333, 0.204, 0.170
51, 63, 0.07397340892756367, 4.1284, 0.000, 0.201, 0.170
51, 64, 0.07393700022535164, 7.6570, 0.000, 0.198, 0.170
51, 65, 0.07390060117127213, 2.2403, 0.333, 0.200, 0.170
51, 66, 0.07386421176613986, 4.6083, 0.333, 0.202, 0.170
51, 67, 0.07382783201076948, 6.5162, 0.333, 0.204, 0.170
51, 68, 0.07379146190597516, 6.4518, 0.000, 0.201, 0.170
51, 69, 0.07375510145257083, 3.5558, 0.000, 0.198, 0.170
51, 70, 0.07371875065137053, 6.6592, 0.000, 0.195, 0.170
51, 71, 0.07368240950318762, 6.7482, 0.333, 0.197, 0.170
51, 72, 0.07364607800883566, 3.0593, 0.000, 0.194, 0.170
51, 73, 0.07360975616912778, 4.0527, 0.333, 0.196, 0.170
51, 74, 0.07357344398487707, 2.5984, 0.333, 0.198, 0.170
51, 75, 0.07353714145689604, 4.1025, 0.333, 0.200, 0.170
51, 76, 0.07350084858599742, 4.1356, 0.000, 0.197, 0.170
51, 77, 0.07346456537299334, 6.8648, 0.000, 0.195, 0.170
51, 78, 0.07342829181869608, 4.1491, 0.333, 0.197, 0.170
51, 79, 0.07339202792391737, 2.9675, 0.000, 0.194, 0.170
51, 80, 0.07335577368946906, 3.3790, 0.333, 0.196, 0.170
51, 81, 0.07331952911616241, 2.8008, 1.000, 0.206, 0.170
51, 82, 0.07328329420480881, 4.6882, 0.000, 0.203, 0.170
51, 83, 0.07324706895621906, 3.6510, 0.667, 0.209, 0.170
51, 84, 0.07321085337120424, 3.8947, 0.000, 0.206, 0.170
51, 85, 0.07317464745057468, 2.3406, 0.333, 0.208, 0.170
51, 86, 0.07313845119514088, 9.3032, 0.000, 0.205, 0.170
51, 87, 0.07310226460571295, 4.4063, 0.667, 0.211, 0.170
51, 88, 0.07306608768310087, 7.7409, 0.000, 0.208, 0.170
51, 89, 0.07302992042811436, 3.9579, 0.000, 0.206, 0.170
51, 90, 0.07299376284156289, 3.9632, 0.000, 0.204, 0.170
51, 91, 0.07295761492425579, 2.8983, 0.333, 0.205, 0.170
51, 92, 0.07292147667700205, 3.5755, 0.000, 0.203, 0.170
51, 93, 0.07288534810061047, 4.4569, 0.000, 0.201, 0.170
51, 94, 0.07284922919588985, 4.4363, 0.333, 0.202, 0.170
51, 95, 0.07281311996364863, 4.4716, 0.333, 0.204, 0.170
51, 96, 0.07277702040469483, 8.7978, 0.000, 0.201, 0.170
51, 97, 0.0727409305198366, 4.3553, 0.000, 0.199, 0.170
51, 98, 0.07270485030988161, 2.2060, 0.333, 0.201, 0.170
51, 99, 0.07266877977563738, 4.0686, 0.000, 0.199, 0.170
51, 100, 0.07263271891791133, 3.3595, 0.667, 0.203, 0.170
51, 101, 0.07259666773751067, 4.9936, 0.000, 0.201, 0.170
51, 102, 0.07256062623524208, 5.2800, 0.667, 0.206, 0.170
51, 103, 0.07252459441191247, 3.8126, 0.333, 0.207, 0.170
51, 104, 0.07248857226832814, 5.5792, 0.333, 0.208, 0.170
51, 105, 0.07245255980529537, 4.7269, 0.333, 0.210, 0.170
51, 106, 0.07241655702362026, 9.6312, 0.000, 0.208, 0.170
51, 107, 0.07238056392410869, 2.3802, 0.333, 0.209, 0.170
51, 108, 0.0723445805075661, 3.6058, 0.000, 0.207, 0.170
51, 109, 0.0723086067747981, 11.6032, 0.000, 0.205, 0.170
51, 110, 0.07227264272660955, 1.8255, 0.333, 0.206, 0.170
51, 111, 0.07223668836380562, 5.9687, 0.333, 0.207, 0.170
51, 112, 0.07220074368719098, 2.9710, 0.333, 0.208, 0.170
51, 113, 0.07216480869757032, 5.2750, 0.000, 0.206, 0.170
51, 114, 0.07212888339574765, 5.6087, 0.000, 0.205, 0.170
51, 115, 0.07209296778252736, 3.8311, 0.333, 0.206, 0.170
51, 116, 0.07205706185871302, 5.7843, 0.000, 0.204, 0.170
51, 117, 0.07202116562510841, 7.8975, 0.000, 0.202, 0.170
51, 118, 0.07198527908251702, 4.4367, 0.667, 0.206, 0.170
51, 119, 0.07194940223174214, 5.4997, 0.000, 0.204, 0.170
51, 120, 0.07191353507358653, 4.6249, 0.000, 0.203, 0.170
51, 121, 0.07187767760885323, 4.4474, 0.000, 0.201, 0.170
51, 122, 0.07184182983834463, 2.4040, 0.000, 0.199, 0.170
51, 123, 0.07180599176286317, 2.9012, 0.333, 0.201, 0.170
51, 124, 0.07177016338321081, 2.9018, 0.000, 0.199, 0.170
51, 125, 0.07173434470018981, 7.8831, 0.333, 0.200, 0.170
51, 126, 0.07169853571460151, 6.8704, 0.333, 0.201, 0.170
51, 127, 0.0716627364272477, 2.5700, 0.000, 0.199, 0.170
51, 128, 0.07162694683892944, 4.4088, 0.000, 0.198, 0.170
51, 129, 0.07159116695044793, 3.0425, 0.333, 0.199, 0.170
51, 130, 0.07155539676260375, 3.0669, 0.333, 0.200, 0.170
51, 131, 0.07151963627619773, 1.5725, 0.667, 0.204, 0.170
51, 132, 0.0714838854920302, 7.5708, 0.000, 0.202, 0.170
51, 133, 0.0714481444109015, 2.7800, 0.667, 0.206, 0.170
51, 134, 0.07141241303361132, 5.0787, 0.000, 0.204, 0.170
51, 135, 0.0713766913609596, 3.1027, 0.667, 0.207, 0.170
51, 136, 0.07134097939374576, 2.9580, 0.000, 0.206, 0.170
51, 137, 0.07130527713276917, 5.4429, 0.000, 0.204, 0.170
51, 138, 0.0712695845788289, 6.6579, 0.000, 0.203, 0.170
51, 139, 0.07123390173272394, 4.5534, 0.333, 0.204, 0.170
51, 140, 0.07119822859525271, 3.6225, 0.000, 0.202, 0.170
51, 141, 0.07116256516721393, 3.2544, 0.333, 0.203, 0.170
51, 142, 0.07112691144940557, 3.4103, 0.333, 0.204, 0.170
51, 143, 0.0710912674426258, 4.0097, 0.000, 0.203, 0.170
51, 144, 0.07105563314767237, 3.5920, 0.000, 0.201, 0.170
51, 145, 0.07102000856534291, 3.5317, 0.333, 0.202, 0.170
51, 146, 0.07098439369643461, 4.5488, 0.333, 0.203, 0.170
51, 147, 0.07094878854174477, 5.2864, 0.333, 0.204, 0.170
51, 148, 0.07091319310207032, 4.0271, 0.000, 0.203, 0.170
51, 149, 0.07087760737820785, 3.0672, 0.000, 0.201, 0.170
51, 150, 0.07084203137095386, 3.6214, 0.333, 0.202, 0.170
51, 151, 0.07080646508110465, 2.3147, 0.333, 0.203, 0.170
51, 152, 0.07077090850945639, 5.1628, 0.333, 0.204, 0.170
51, 153, 0.0707353616568047, 1.7616, 0.333, 0.205, 0.170
51, 154, 0.0706998245239454, 3.1640, 0.333, 0.206, 0.170
51, 155, 0.07066429711167367, 3.0741, 0.333, 0.206, 0.170
51, 156, 0.07062877942078483, 4.8463, 0.333, 0.207, 0.170
51, 157, 0.07059327145207384, 6.0065, 0.000, 0.206, 0.170
51, 158, 0.07055777320633552, 4.8588, 0.333, 0.207, 0.170
51, 159, 0.07052228468436418, 3.3423, 0.333, 0.208, 0.170
51, 160, 0.07048680588695437, 4.8273, 0.000, 0.206, 0.170
51, 161, 0.07045133681489996, 7.8136, 0.000, 0.205, 0.170
51, 162, 0.0704158774689951, 5.9014, 0.000, 0.204, 0.170
51, 163, 0.07038042785003298, 3.4038, 0.333, 0.204, 0.170
51, 164, 0.07034498795880759, 6.2950, 0.000, 0.203, 0.170
51, 165, 0.07030955779611182, 5.2976, 0.333, 0.204, 0.170
51, 166, 0.07027413736273885, 5.4735, 0.000, 0.203, 0.170
51, 167, 0.07023872665948133, 8.0979, 0.000, 0.202, 0.170
51, 168, 0.07020332568713192, 3.7661, 0.333, 0.202, 0.170
51, 169, 0.07016793444648281, 1.1108, 0.667, 0.205, 0.170
51, 170, 0.07013255293832626, 5.7674, 0.000, 0.204, 0.170
51, 171, 0.07009718116345419, 5.3529, 0.000, 0.203, 0.170
51, 172, 0.0700618191226584, 5.5730, 0.000, 0.202, 0.170
51, 173, 0.07002646681673015, 5.4240, 0.000, 0.200, 0.170
51, 174, 0.06999112424646091, 4.5343, 0.000, 0.199, 0.170
51, 175, 0.0699557914126415, 2.1033, 0.333, 0.200, 0.170
51, 176, 0.06992046831606284, 5.8585, 0.000, 0.199, 0.170
51, 177, 0.0698851549575156, 5.1320, 0.000, 0.198, 0.170
51, 178, 0.0698498513377902, 3.4435, 0.000, 0.197, 0.170
51, 179, 0.0698145574576767, 4.9196, 0.333, 0.197, 0.170
51, 180, 0.0697792733179652, 8.1775, 0.000, 0.196, 0.170
51, 181, 0.06974399891944517, 7.6338, 0.000, 0.195, 0.170
51, 182, 0.06970873426290637, 3.5574, 0.000, 0.194, 0.170
51, 183, 0.069673479349138, 2.9287, 0.667, 0.197, 0.170
51, 184, 0.06963823417892924, 1.7413, 0.333, 0.197, 0.170
51, 185, 0.06960299875306881, 3.2406, 0.333, 0.198, 0.170
51, 186, 0.0695677730723455, 4.5754, 0.333, 0.199, 0.170
51, 187, 0.0695325571375476, 4.9267, 0.333, 0.200, 0.170
51, 188, 0.06949735094946338, 5.0701, 0.333, 0.200, 0.170
51, 189, 0.06946215450888082, 2.5364, 0.333, 0.201, 0.170
51, 190, 0.06942696781658778, 5.3100, 0.333, 0.202, 0.170
51, 191, 0.0693917908733717, 3.8550, 0.000, 0.201, 0.170
51, 192, 0.06935662368002, 7.9043, 0.000, 0.200, 0.170
51, 193, 0.0693214662373197, 4.8641, 0.333, 0.200, 0.170
51, 194, 0.0692863185460578, 8.7246, 0.000, 0.199, 0.170
51, 195, 0.0692511806070209, 9.9682, 0.000, 0.198, 0.170
51, 196, 0.0692160524209956, 4.3635, 0.000, 0.197, 0.170
51, 197, 0.06918093398876794, 5.8476, 0.000, 0.196, 0.170
51, 198, 0.06914582531112419, 4.2500, 0.333, 0.197, 0.170
51, 199, 0.06911072638884992, 2.6991, 0.333, 0.198, 0.170
51, 200, 0.06907563722273091, 3.3250, 0.000, 0.197, 0.170
51, 201, 0.06904055781355226, 3.4500, 0.333, 0.197, 0.170
51, 202, 0.06900548816209955, 5.4089, 0.000, 0.196, 0.170
51, 203, 0.06897042826915735, 1.9460, 0.333, 0.197, 0.170
51, 204, 0.0689353781355106, 5.1640, 0.000, 0.196, 0.170
51, 205, 0.06890033776194361, 6.3861, 0.000, 0.195, 0.170
51, 206, 0.06886530714924079, 4.1345, 0.667, 0.197, 0.170
51, 207, 0.06883028629818619, 2.9359, 0.000, 0.196, 0.170
51, 208, 0.06879527520956347, 6.6351, 0.000, 0.196, 0.170
51, 209, 0.06876027388415666, 2.7739, 0.333, 0.196, 0.170
51, 210, 0.06872528232274881, 1.4743, 0.333, 0.197, 0.170
51, 211, 0.06869030052612327, 7.3698, 0.333, 0.197, 0.170
51, 212, 0.06865532849506288, 4.1999, 0.333, 0.198, 0.170
51, 213, 0.06862036623035062, 4.4550, 0.333, 0.199, 0.170
51, 214, 0.0685854137327687, 6.1572, 0.333, 0.199, 0.170
51, 215, 0.06855047100309968, 4.7921, 0.000, 0.198, 0.170
51, 216, 0.06851553804212548, 3.0587, 0.000, 0.198, 0.170
51, 217, 0.06848061485062829, 2.1456, 0.333, 0.198, 0.170
51, 218, 0.06844570142938937, 2.8795, 0.333, 0.199, 0.170
51, 219, 0.06841079777919046, 4.9541, 0.000, 0.198, 0.170
51, 220, 0.0683759039008126, 3.4960, 0.333, 0.198, 0.170
51, 221, 0.06834101979503682, 2.5611, 0.333, 0.199, 0.170
51, 222, 0.06830614546264391, 2.9784, 0.000, 0.198, 0.170
51, 223, 0.06827128090441463, 4.6771, 0.333, 0.199, 0.170
51, 224, 0.06823642612112897, 6.5698, 0.333, 0.199, 0.170
51, 225, 0.06820158111356743, 4.1148, 0.667, 0.201, 0.170
51, 226, 0.06816674588250954, 4.9074, 0.000, 0.201, 0.170
51, 227, 0.06813192042873525, 7.0280, 0.000, 0.200, 0.170
51, 228, 0.0680971047530239, 3.7732, 0.333, 0.200, 0.170
51, 229, 0.06806229885615492, 2.8124, 0.333, 0.201, 0.170
51, 230, 0.06802750273890713, 3.6567, 0.333, 0.201, 0.170
51, 231, 0.06799271640205956, 5.0537, 0.000, 0.201, 0.170
51, 232, 0.06795793984639055, 6.6692, 0.000, 0.200, 0.170
51, 233, 0.06792317307267859, 3.2048, 0.333, 0.200, 0.170
51, 234, 0.06788841608170182, 3.6847, 0.333, 0.201, 0.170
51, 235, 0.06785366887423834, 6.9962, 0.000, 0.200, 0.170
51, 236, 0.06781893145106564, 3.0790, 0.333, 0.201, 0.170
51, 237, 0.06778420381296145, 4.8260, 0.000, 0.200, 0.170
51, 238, 0.06774948596070278, 3.6460, 0.333, 0.200, 0.170
51, 239, 0.06771477789506693, 4.5295, 0.000, 0.199, 0.170
51, 240, 0.06768007961683045, 2.0902, 0.667, 0.201, 0.170
51, 241, 0.06764539112677034, 7.8452, 0.000, 0.201, 0.170
51, 242, 0.0676107124256627, 8.4001, 0.000, 0.200, 0.170
51, 243, 0.06757604351428395, 2.9420, 0.333, 0.200, 0.170
51, 244, 0.06754138439340986, 5.2222, 0.667, 0.202, 0.170
51, 245, 0.06750673506381631, 6.1857, 0.000, 0.201, 0.170
51, 246, 0.06747209552627868, 4.2555, 0.333, 0.202, 0.170
51, 247, 0.06743746578157235, 6.0975, 0.000, 0.201, 0.170
51, 248, 0.06740284583047251, 5.7803, 0.333, 0.202, 0.170
51, 249, 0.06736823567375397, 3.8136, 0.000, 0.201, 0.170
51, 250, 0.06733363531219133, 2.7149, 0.333, 0.201, 0.170
51, 251, 0.0672990447465591, 8.6912, 0.000, 0.201, 0.170
51, 252, 0.06726446397763138, 5.2262, 0.667, 0.202, 0.170
51, 253, 0.06722989300618222, 3.9975, 0.000, 0.202, 0.170
51, 254, 0.06719533183298541, 4.4108, 0.000, 0.201, 0.170
51, 255, 0.06716078045881457, 6.7642, 0.000, 0.200, 0.170
51, 256, 0.06712623888444288, 7.0017, 0.333, 0.201, 0.170
51, 257, 0.06709170711064368, 1.5443, 0.333, 0.201, 0.170
51, 258, 0.06705718513818956, 10.1964, 0.000, 0.200, 0.170
51, 259, 0.06702267296785337, 3.4696, 0.333, 0.201, 0.170
51, 260, 0.06698817060040758, 4.3398, 0.000, 0.200, 0.170
51, 261, 0.06695367803662453, 5.2909, 0.333, 0.201, 0.170
51, 262, 0.06691919527727598, 5.3062, 0.333, 0.201, 0.170
51, 263, 0.06688472232313397, 2.2171, 0.667, 0.203, 0.170
51, 264, 0.06685025917496994, 7.2844, 0.000, 0.202, 0.170
51, 265, 0.06681580583355522, 4.5076, 0.000, 0.201, 0.170
51, 266, 0.06678136229966102, 3.3828, 0.667, 0.203, 0.170
51, 267, 0.06674692857405831, 7.1268, 0.000, 0.202, 0.170
51, 268, 0.06671250465751781, 4.2437, 0.333, 0.203, 0.170
51, 269, 0.06667809055080984, 6.5830, 0.333, 0.203, 0.170
51, 270, 0.06664368625470486, 4.0916, 0.000, 0.202, 0.170
51, 271, 0.06660929176997273, 6.5434, 0.000, 0.202, 0.170
51, 272, 0.06657490709738334, 5.8864, 0.000, 0.201, 0.170
51, 273, 0.06654053223770627, 4.5296, 0.333, 0.201, 0.170
51, 274, 0.06650616719171112, 2.3519, 0.333, 0.202, 0.170
51, 275, 0.06647181196016673, 5.1966, 0.000, 0.201, 0.170
51, 276, 0.06643746654384229, 2.4845, 0.000, 0.200, 0.170
51, 277, 0.06640313094350635, 6.9723, 0.000, 0.200, 0.170
51, 278, 0.06636880515992749, 3.5541, 0.000, 0.199, 0.170
51, 279, 0.06633448919387401, 1.6631, 0.333, 0.200, 0.170
51, 280, 0.06630018304611408, 3.9515, 0.333, 0.200, 0.170
51, 281, 0.06626588671741535, 5.5008, 0.333, 0.200, 0.170
51, 282, 0.06623160020854561, 3.3737, 0.000, 0.200, 0.170
51, 283, 0.06619732352027205, 3.8580, 0.333, 0.200, 0.170
51, 284, 0.06616305665336215, 5.6827, 0.000, 0.200, 0.170
51, 285, 0.06612879960858252, 1.7260, 0.333, 0.200, 0.170
51, 286, 0.06609455238670027, 4.4078, 0.000, 0.199, 0.170
51, 287, 0.06606031498848171, 5.4650, 0.000, 0.199, 0.170
51, 288, 0.0660260874146933, 5.8957, 0.333, 0.199, 0.170
51, 289, 0.06599186966610089, 3.0369, 0.333, 0.200, 0.170
51, 290, 0.06595766174347065, 5.1590, 0.000, 0.199, 0.170
51, 291, 0.06592346364756795, 6.5858, 0.333, 0.199, 0.170
51, 292, 0.06588927537915833, 2.9588, 0.333, 0.200, 0.170
51, 293, 0.06585509693900705, 2.0434, 0.333, 0.200, 0.170
51, 294, 0.06582092832787913, 3.6652, 0.333, 0.201, 0.170
51, 295, 0.06578676954653913, 5.9229, 0.333, 0.201, 0.170
51, 296, 0.0657526205957519, 3.1996, 0.000, 0.200, 0.170
51, 297, 0.06571848147628143, 8.3156, 0.000, 0.200, 0.170
51, 298, 0.06568435218889204, 3.6389, 0.000, 0.199, 0.170
51, 299, 0.06565023273434753, 3.9172, 0.333, 0.200, 0.170
51, 300, 0.06561612311341178, 2.7750, 0.333, 0.200, 0.170
51, 301, 0.06558202332684795, 4.0427, 0.000, 0.199, 0.170
51, 302, 0.06554793337541945, 5.8124, 0.000, 0.199, 0.170
51, 303, 0.06551385325988918, 4.5200, 0.333, 0.199, 0.170
51, 304, 0.06547978298101997, 4.6997, 0.333, 0.200, 0.170
51, 305, 0.06544572253957436, 4.6340, 0.000, 0.199, 0.170
51, 306, 0.06541167193631485, 4.7768, 0.000, 0.198, 0.170
51, 307, 0.0653776311720034, 1.3395, 1.000, 0.201, 0.170
51, 308, 0.06534360024740198, 2.5226, 0.000, 0.200, 0.170
51, 309, 0.06530957916327218, 3.9470, 0.000, 0.200, 0.170
51, 310, 0.06527556792037556, 3.8462, 0.000, 0.199, 0.170
51, 311, 0.06524156651947334, 2.4285, 0.000, 0.198, 0.170
51, 312, 0.0652075749613267, 5.4828, 0.000, 0.198, 0.170
51, 313, 0.0651735932466962, 3.2932, 0.667, 0.199, 0.170
51, 314, 0.06513962137634255, 3.2736, 0.000, 0.199, 0.170
51, 315, 0.06510565935102605, 3.8223, 0.667, 0.200, 0.170
51, 316, 0.06507170717150702, 2.9403, 0.000, 0.199, 0.170
51, 317, 0.06503776483854498, 4.0958, 0.000, 0.199, 0.170
51, 318, 0.06500383235290016, 4.2295, 0.333, 0.199, 0.170
51, 319, 0.06496990971533166, 5.5015, 0.000, 0.199, 0.170
51, 320, 0.06493599692659897, 3.6815, 0.333, 0.199, 0.170
51, 321, 0.06490209398746098, 5.9641, 0.000, 0.198, 0.170
51, 322, 0.06486820089867663, 3.6132, 0.000, 0.198, 0.170
51, 323, 0.06483431766100432, 3.8302, 0.333, 0.198, 0.170
51, 324, 0.06480044427520255, 2.7104, 0.333, 0.199, 0.170
51, 325, 0.06476658074202966, 6.7222, 0.333, 0.199, 0.170
51, 326, 0.06473272706224333, 6.5678, 0.000, 0.198, 0.170
51, 327, 0.06469888323660145, 5.7359, 0.000, 0.198, 0.170
51, 328, 0.06466504926586136, 3.2471, 0.333, 0.198, 0.170
51, 329, 0.06463122515078054, 3.5954, 0.000, 0.198, 0.170
51, 330, 0.06459741089211585, 2.6011, 0.667, 0.199, 0.170
51, 331, 0.06456360649062419, 3.1214, 0.333, 0.199, 0.170
51, 332, 0.06452981194706219, 3.6459, 0.333, 0.200, 0.170
51, 333, 0.06449602726218637, 5.0812, 0.000, 0.199, 0.170
51, 334, 0.06446225243675265, 3.7515, 0.333, 0.200, 0.170
51, 335, 0.06442848747151725, 5.6836, 0.000, 0.199, 0.170
51, 336, 0.06439473236723567, 2.0897, 0.333, 0.199, 0.170
51, 337, 0.06436098712466354, 3.2178, 0.000, 0.199, 0.170
51, 338, 0.06432725174455609, 3.1251, 0.667, 0.200, 0.170
51, 339, 0.06429352622766858, 3.2335, 0.667, 0.202, 0.170
51, 340, 0.06425981057475565, 4.5663, 0.000, 0.201, 0.170
51, 341, 0.06422610478657206, 2.8359, 0.333, 0.201, 0.170
51, 342, 0.06419240886387208, 2.6335, 0.000, 0.201, 0.170
51, 343, 0.06415872280741002, 5.4451, 0.333, 0.201, 0.170
51, 344, 0.06412504661793976, 4.8026, 0.000, 0.201, 0.170
51, 345, 0.06409138029621518, 3.5557, 0.333, 0.201, 0.170
51, 346, 0.06405772384298969, 2.8333, 0.333, 0.201, 0.170
51, 347, 0.06402407725901668, 2.2439, 0.667, 0.203, 0.170
51, 348, 0.06399044054504908, 3.2046, 0.000, 0.202, 0.170
51, 349, 0.06395681370183982, 3.5674, 0.333, 0.202, 0.170
51, 350, 0.06392319673014163, 7.3240, 0.000, 0.202, 0.170
52, 1, 0.063889589630707, 4.9200, 0.667, 0.667, 0.170
52, 2, 0.06385599240428785, 3.3868, 0.000, 0.333, 0.170
52, 3, 0.06382240505163642, 5.9003, 0.000, 0.222, 0.170
52, 4, 0.06378882757350428, 5.9619, 0.000, 0.167, 0.170
52, 5, 0.06375525997064307, 2.1972, 1.000, 0.333, 0.170
52, 6, 0.06372170224380405, 6.1982, 0.000, 0.278, 0.170
52, 7, 0.06368815439373851, 5.9717, 0.333, 0.286, 0.170
52, 8, 0.06365461642119705, 4.0333, 0.333, 0.292, 0.170
52, 9, 0.06362108832693052, 4.4050, 0.000, 0.259, 0.170
52, 10, 0.0635875701116892, 7.4543, 0.000, 0.233, 0.170
52, 11, 0.06355406177622343, 4.4524, 0.333, 0.242, 0.170
52, 12, 0.06352056332128295, 5.4068, 0.333, 0.250, 0.170
52, 13, 0.06348707474761794, 2.8220, 0.000, 0.231, 0.170
52, 14, 0.06345359605597764, 1.8645, 0.333, 0.238, 0.170
52, 15, 0.06342012724711157, 6.4219, 0.333, 0.244, 0.170
52, 16, 0.06338666832176865, 8.5794, 0.000, 0.229, 0.170
52, 17, 0.0633532192806979, 3.8057, 0.333, 0.235, 0.170
52, 18, 0.0633197801246479, 7.2224, 0.333, 0.241, 0.170
52, 19, 0.06328635085436707, 5.3644, 0.000, 0.228, 0.170
52, 20, 0.06325293147060365, 3.3433, 0.333, 0.233, 0.170
52, 21, 0.06321952197410581, 3.2823, 0.333, 0.238, 0.170
52, 22, 0.06318612236562106, 4.1337, 0.000, 0.227, 0.170
52, 23, 0.06315273264589726, 2.6425, 0.667, 0.246, 0.170
52, 24, 0.0631193528156814, 5.8490, 0.000, 0.236, 0.170
52, 25, 0.06308598287572073, 2.3009, 0.333, 0.240, 0.170
52, 26, 0.06305262282676227, 9.7578, 0.000, 0.231, 0.170
