Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
27, 276, 3.6088, 0.000, 0.371, 0.294
27, 277, 1.8569, 0.667, 0.372, 0.294
27, 278, 0.6118, 1.000, 0.374, 0.294
27, 279, 1.2980, 0.667, 0.375, 0.294
27, 280, 2.0604, 0.333, 0.375, 0.294
27, 281, 0.5661, 0.667, 0.376, 0.294
27, 282, 2.7373, 0.333, 0.376, 0.294
27, 283, 1.8668, 0.333, 0.376, 0.294
27, 284, 1.4023, 0.667, 0.377, 0.294
27, 285, 1.8690, 0.333, 0.377, 0.294
27, 286, 2.5955, 0.000, 0.375, 0.294
27, 287, 1.5230, 0.667, 0.376, 0.294
27, 288, 2.1271, 0.333, 0.376, 0.294
27, 289, 2.5038, 0.000, 0.375, 0.294
27, 290, 2.7985, 0.000, 0.374, 0.294
27, 291, 2.5435, 0.000, 0.372, 0.294
27, 292, 2.4023, 0.000, 0.371, 0.294
27, 293, 2.2395, 0.000, 0.370, 0.294
27, 294, 1.7546, 0.333, 0.370, 0.294
27, 295, 2.3200, 0.667, 0.371, 0.294
27, 296, 2.1175, 0.000, 0.369, 0.294
27, 297, 2.9685, 0.000, 0.368, 0.294
27, 298, 1.3930, 0.667, 0.369, 0.294
27, 299, 1.2183, 0.667, 0.370, 0.294
27, 300, 1.6234, 0.000, 0.369, 0.294
27, 301, 2.2942, 0.000, 0.368, 0.294
27, 302, 2.6034, 0.000, 0.366, 0.294
27, 303, 2.0689, 0.000, 0.365, 0.294
27, 304, 1.9615, 0.667, 0.366, 0.294
27, 305, 2.2499, 0.000, 0.365, 0.294
27, 306, 1.7940, 0.667, 0.366, 0.294
27, 307, 2.3935, 0.000, 0.365, 0.294
27, 308, 1.5821, 0.667, 0.366, 0.294
27, 309, 2.9912, 0.000, 0.365, 0.294
27, 310, 1.2767, 1.000, 0.367, 0.294
27, 311, 2.3875, 0.333, 0.367, 0.294
27, 312, 1.9384, 0.000, 0.365, 0.294
27, 313, 1.1996, 0.667, 0.366, 0.294
27, 314, 1.5495, 0.000, 0.365, 0.294
27, 315, 2.4124, 0.333, 0.365, 0.294
27, 316, 1.3465, 0.333, 0.365, 0.294
27, 317, 1.7606, 0.333, 0.365, 0.294
27, 318, 1.9766, 0.667, 0.366, 0.294
27, 319, 0.6991, 1.000, 0.368, 0.294
27, 320, 1.8625, 0.333, 0.368, 0.294
27, 321, 2.4677, 0.000, 0.367, 0.294
27, 322, 1.5499, 0.333, 0.366, 0.294
27, 323, 1.7758, 0.333, 0.366, 0.294
27, 324, 2.3712, 0.000, 0.365, 0.294
27, 325, 1.1521, 0.667, 0.366, 0.294
27, 326, 2.0283, 0.000, 0.365, 0.294
27, 327, 1.1691, 0.333, 0.365, 0.294
27, 328, 2.1544, 0.000, 0.364, 0.294
27, 329, 1.5513, 0.667, 0.365, 0.294
27, 330, 2.1792, 0.000, 0.364, 0.294
27, 331, 3.0846, 0.000, 0.363, 0.294
27, 332, 1.4445, 0.667, 0.363, 0.294
27, 333, 1.3344, 0.667, 0.364, 0.294
27, 334, 2.2128, 0.333, 0.364, 0.294
27, 335, 1.8407, 0.000, 0.363, 0.294
27, 336, 1.7036, 0.333, 0.363, 0.294
27, 337, 1.2995, 0.667, 0.364, 0.294
27, 338, 2.1380, 0.333, 0.364, 0.294
27, 339, 1.2720, 0.667, 0.365, 0.294
27, 340, 2.2088, 0.333, 0.365, 0.294
27, 341, 1.1639, 0.667, 0.366, 0.294
27, 342, 1.4366, 0.333, 0.365, 0.294
27, 343, 1.7291, 0.333, 0.365, 0.294
27, 344, 1.6986, 0.000, 0.364, 0.294
27, 345, 1.2106, 0.667, 0.365, 0.294
27, 346, 1.9373, 0.333, 0.365, 0.294
27, 347, 1.9224, 0.333, 0.365, 0.294
27, 348, 1.7521, 0.333, 0.365, 0.294
27, 349, 2.0707, 0.000, 0.364, 0.294
27, 350, 1.4184, 0.333, 0.364, 0.294
28, 1, 1.5049, 0.333, 0.333, 0.294
28, 2, 1.6365, 0.333, 0.333, 0.294
28, 3, 1.7867, 0.333, 0.333, 0.294
28, 4, 1.9388, 0.000, 0.250, 0.294
28, 5, 1.4235, 0.667, 0.333, 0.294
28, 6, 1.2860, 0.333, 0.333, 0.294
28, 7, 0.8111, 0.667, 0.381, 0.294
28, 8, 1.9120, 0.333, 0.375, 0.294
28, 9, 0.9766, 0.667, 0.407, 0.294
28, 10, 1.1671, 0.667, 0.433, 0.294
28, 11, 2.2713, 0.000, 0.394, 0.294
28, 12, 2.1421, 0.667, 0.417, 0.294
28, 13, 1.5346, 0.000, 0.385, 0.294
28, 14, 2.0009, 0.333, 0.381, 0.294
28, 15, 1.2573, 0.333, 0.378, 0.294
28, 16, 1.3771, 1.000, 0.417, 0.294
28, 17, 2.2097, 0.000, 0.392, 0.294
28, 18, 2.0154, 0.333, 0.389, 0.294
28, 19, 1.7299, 0.667, 0.404, 0.294
28, 20, 2.2414, 0.000, 0.383, 0.294
28, 21, 1.2891, 0.333, 0.381, 0.294
28, 22, 0.4728, 1.000, 0.409, 0.294
28, 23, 2.0982, 0.333, 0.406, 0.294
28, 24, 1.8446, 0.333, 0.403, 0.294
28, 25, 2.7968, 0.000, 0.387, 0.294
28, 26, 2.0596, 0.333, 0.385, 0.294
28, 27, 2.4387, 0.000, 0.370, 0.294
28, 28, 0.8846, 1.000, 0.393, 0.294
28, 29, 1.6508, 0.333, 0.391, 0.294
28, 30, 2.3918, 0.000, 0.378, 0.294
28, 31, 1.4991, 0.333, 0.376, 0.294
28, 32, 2.4252, 0.333, 0.375, 0.294
28, 33, 1.6269, 0.000, 0.364, 0.294
28, 34, 2.4387, 0.333, 0.363, 0.294
28, 35, 2.0177, 0.000, 0.352, 0.294
28, 36, 1.1467, 0.333, 0.352, 0.294
28, 37, 1.4721, 1.000, 0.369, 0.294
28, 38, 1.8766, 0.333, 0.368, 0.294
28, 39, 2.4233, 0.333, 0.368, 0.294
28, 40, 2.0403, 0.000, 0.358, 0.294
28, 41, 1.9145, 0.000, 0.350, 0.294
28, 42, 1.6394, 0.333, 0.349, 0.294
28, 43, 1.6987, 0.333, 0.349, 0.294
28, 44, 0.7666, 0.667, 0.356, 0.294
28, 45, 1.6745, 0.000, 0.348, 0.294
28, 46, 1.2731, 0.333, 0.348, 0.294
28, 47, 1.6553, 0.333, 0.348, 0.294
28, 48, 3.1272, 0.000, 0.340, 0.294
28, 49, 1.4482, 0.333, 0.340, 0.294
28, 50, 1.3408, 1.000, 0.353, 0.294
28, 51, 1.2819, 0.333, 0.353, 0.294
28, 52, 1.5340, 0.333, 0.353, 0.294
28, 53, 0.8740, 0.667, 0.358, 0.295
28, 54, 0.9561, 0.667, 0.364, 0.295
28, 55, 1.3174, 0.667, 0.370, 0.295
28, 56, 1.6076, 0.667, 0.375, 0.295
28, 57, 0.6541, 1.000, 0.386, 0.295
28, 58, 1.7999, 0.000, 0.379, 0.295
28, 59, 1.1988, 1.000, 0.390, 0.295
28, 60, 2.5859, 0.000, 0.383, 0.295
28, 61, 0.9973, 0.667, 0.388, 0.295
28, 62, 1.9181, 0.667, 0.392, 0.295
28, 63, 1.7284, 0.000, 0.386, 0.295
28, 64, 1.5604, 0.333, 0.385, 0.295
28, 65, 1.6841, 0.333, 0.385, 0.295
28, 66, 1.2291, 0.333, 0.384, 0.295
28, 67, 1.3503, 0.667, 0.388, 0.295
28, 68, 1.6459, 0.333, 0.387, 0.295
28, 69, 1.4741, 0.333, 0.386, 0.295
28, 70, 1.4118, 0.667, 0.390, 0.295
28, 71, 2.8403, 0.000, 0.385, 0.295
28, 72, 1.7333, 0.333, 0.384, 0.295
28, 73, 0.9845, 0.667, 0.388, 0.295
28, 74, 1.8091, 0.667, 0.392, 0.295
28, 75, 0.3167, 1.000, 0.400, 0.295
28, 76, 2.3880, 0.333, 0.399, 0.295
28, 77, 1.9242, 0.333, 0.398, 0.295
28, 78, 1.4020, 0.667, 0.402, 0.295
28, 79, 1.9432, 0.000, 0.397, 0.295
28, 80, 1.3198, 0.333, 0.396, 0.295
28, 81, 1.8366, 0.333, 0.395, 0.295
28, 82, 1.5283, 0.333, 0.394, 0.295
28, 83, 2.3269, 0.000, 0.390, 0.295
28, 84, 2.1849, 0.000, 0.385, 0.295
28, 85, 2.3038, 0.000, 0.380, 0.295
28, 86, 1.7555, 0.333, 0.380, 0.295
28, 87, 1.4432, 0.333, 0.379, 0.295
28, 88, 1.4207, 0.333, 0.379, 0.295
28, 89, 2.5422, 0.000, 0.375, 0.295
28, 90, 1.2624, 1.000, 0.381, 0.295
28, 91, 1.4980, 0.667, 0.385, 0.295
28, 92, 1.5313, 0.667, 0.388, 0.295
28, 93, 2.1466, 0.333, 0.387, 0.295
28, 94, 1.8780, 0.000, 0.383, 0.295
28, 95, 3.6403, 0.333, 0.382, 0.295
28, 96, 1.4560, 0.333, 0.382, 0.295
28, 97, 2.0592, 0.000, 0.378, 0.295
28, 98, 1.3977, 0.667, 0.381, 0.295
28, 99, 1.5620, 0.333, 0.380, 0.295
28, 100, 1.7037, 0.333, 0.380, 0.295
28, 101, 1.6445, 0.333, 0.380, 0.295
28, 102, 1.2168, 0.667, 0.382, 0.295
28, 103, 1.5900, 0.667, 0.385, 0.295
28, 104, 1.2504, 0.333, 0.385, 0.295
28, 105, 1.7115, 0.000, 0.381, 0.295
28, 106, 1.9208, 0.000, 0.377, 0.295
28, 107, 1.3215, 1.000, 0.383, 0.295
28, 108, 1.7237, 0.333, 0.383, 0.295
28, 109, 2.2939, 0.333, 0.382, 0.295
28, 110, 1.9599, 0.333, 0.382, 0.295
28, 111, 1.8114, 0.333, 0.381, 0.295
28, 112, 1.6761, 0.333, 0.381, 0.295
28, 113, 1.4584, 0.667, 0.383, 0.295
28, 114, 0.7530, 0.667, 0.386, 0.295
28, 115, 0.8791, 0.667, 0.388, 0.295
28, 116, 0.6189, 1.000, 0.394, 0.295
28, 117, 1.5516, 0.333, 0.393, 0.295
28, 118, 1.9498, 0.000, 0.390, 0.295
28, 119, 3.6109, 0.333, 0.389, 0.295
28, 120, 1.1656, 0.333, 0.389, 0.295
28, 121, 0.9171, 0.667, 0.391, 0.295
28, 122, 1.7217, 0.333, 0.391, 0.295
28, 123, 1.5174, 0.667, 0.393, 0.295
28, 124, 3.3058, 0.333, 0.392, 0.295
28, 125, 3.0061, 0.000, 0.389, 0.295
28, 126, 2.4349, 0.333, 0.389, 0.295
28, 127, 3.4076, 0.000, 0.386, 0.295
28, 128, 1.8513, 0.333, 0.385, 0.295
28, 129, 2.4202, 0.333, 0.385, 0.295
28, 130, 1.8478, 0.333, 0.385, 0.295
28, 131, 1.6896, 0.333, 0.384, 0.295
28, 132, 2.1409, 0.000, 0.381, 0.295
28, 133, 1.6264, 0.667, 0.383, 0.295
28, 134, 1.6373, 1.000, 0.388, 0.295
28, 135, 1.6871, 0.667, 0.390, 0.296
28, 136, 1.2740, 0.333, 0.390, 0.296
28, 137, 2.3377, 0.000, 0.387, 0.296
28, 138, 1.0453, 0.667, 0.389, 0.296
28, 139, 2.0480, 0.333, 0.388, 0.296
28, 140, 1.1718, 0.667, 0.390, 0.296
28, 141, 2.0376, 0.000, 0.388, 0.296
28, 142, 1.7828, 0.333, 0.387, 0.296
28, 143, 2.1842, 0.000, 0.385, 0.296
28, 144, 1.9249, 0.000, 0.382, 0.295
28, 145, 0.9603, 0.667, 0.384, 0.296
28, 146, 1.4206, 0.667, 0.386, 0.296
28, 147, 1.2217, 0.667, 0.388, 0.296
28, 148, 1.1086, 1.000, 0.392, 0.296
28, 149, 2.7977, 0.000, 0.389, 0.296
28, 150, 2.0829, 0.667, 0.391, 0.296
28, 151, 2.1890, 0.333, 0.391, 0.296
28, 152, 2.9225, 0.000, 0.388, 0.296
28, 153, 0.7894, 0.667, 0.390, 0.296
28, 154, 2.2854, 0.000, 0.387, 0.296
28, 155, 2.3968, 0.333, 0.387, 0.296
28, 156, 1.8870, 0.000, 0.385, 0.296
28, 157, 2.1184, 0.000, 0.382, 0.296
28, 158, 1.6058, 0.000, 0.380, 0.296
28, 159, 2.8076, 0.333, 0.379, 0.296
28, 160, 1.6439, 0.333, 0.379, 0.296
28, 161, 1.8231, 0.667, 0.381, 0.296
28, 162, 1.1846, 0.333, 0.381, 0.296
28, 163, 1.0355, 1.000, 0.384, 0.296
28, 164, 1.5047, 0.333, 0.384, 0.296
28, 165, 1.9288, 0.667, 0.386, 0.296
28, 166, 1.0781, 0.667, 0.388, 0.296
28, 167, 0.8949, 1.000, 0.391, 0.296
28, 168, 2.7040, 0.333, 0.391, 0.296
28, 169, 1.5384, 0.333, 0.391, 0.296
28, 170, 2.6936, 0.000, 0.388, 0.296
28, 171, 1.8030, 0.333, 0.388, 0.296
28, 172, 1.5804, 0.333, 0.388, 0.296
28, 173, 1.6536, 0.333, 0.387, 0.296
28, 174, 1.6685, 0.333, 0.387, 0.296
28, 175, 2.1478, 0.333, 0.387, 0.296
28, 176, 1.0388, 0.667, 0.388, 0.296
28, 177, 1.3131, 0.333, 0.388, 0.296
28, 178, 1.7937, 0.333, 0.388, 0.296
28, 179, 2.4477, 0.333, 0.387, 0.296
28, 180, 1.5923, 1.000, 0.391, 0.296
28, 181, 2.5875, 0.333, 0.390, 0.296
28, 182, 2.8051, 0.000, 0.388, 0.296
28, 183, 1.0424, 1.000, 0.392, 0.296
28, 184, 1.5288, 0.667, 0.393, 0.296
28, 185, 1.4125, 0.667, 0.395, 0.296
28, 186, 0.9283, 0.667, 0.396, 0.296
28, 187, 2.2988, 0.000, 0.394, 0.296
28, 188, 2.1755, 0.333, 0.394, 0.296
28, 189, 1.5997, 0.333, 0.393, 0.296
28, 190, 1.4203, 0.333, 0.393, 0.296
28, 191, 0.6931, 1.000, 0.396, 0.296
28, 192, 0.9095, 0.667, 0.398, 0.296
28, 193, 3.2939, 0.000, 0.396, 0.296
28, 194, 1.8081, 0.333, 0.395, 0.296
28, 195, 2.3623, 0.333, 0.395, 0.296
28, 196, 1.5127, 0.000, 0.393, 0.296
28, 197, 1.5963, 0.333, 0.393, 0.296
28, 198, 1.7297, 0.333, 0.392, 0.296
28, 199, 1.3185, 0.667, 0.394, 0.296
28, 200, 0.7817, 0.667, 0.395, 0.296
28, 201, 1.9302, 0.333, 0.395, 0.296
28, 202, 1.5673, 0.333, 0.394, 0.296
28, 203, 2.0870, 0.333, 0.394, 0.296
28, 204, 1.6883, 0.333, 0.394, 0.296
28, 205, 1.7954, 0.667, 0.395, 0.296
28, 206, 2.5062, 0.000, 0.393, 0.296
28, 207, 1.4991, 0.333, 0.393, 0.296
28, 208, 1.9392, 0.333, 0.393, 0.296
28, 209, 1.5654, 0.000, 0.391, 0.296
28, 210, 1.8465, 0.000, 0.389, 0.296
28, 211, 1.4878, 0.667, 0.390, 0.296
28, 212, 2.0104, 0.333, 0.390, 0.296
28, 213, 2.0826, 0.000, 0.388, 0.296
28, 214, 2.0329, 0.333, 0.388, 0.296
28, 215, 1.8964, 0.333, 0.388, 0.296
28, 216, 1.0250, 1.000, 0.390, 0.296
28, 217, 2.0133, 0.667, 0.392, 0.296
28, 218, 1.0196, 0.667, 0.393, 0.296
28, 219, 0.8619, 0.667, 0.394, 0.296
28, 220, 1.7570, 0.333, 0.394, 0.296
28, 221, 1.4731, 0.667, 0.395, 0.296
28, 222, 2.0544, 0.333, 0.395, 0.296
28, 223, 1.1925, 0.667, 0.396, 0.297
28, 224, 1.7154, 0.667, 0.397, 0.297
28, 225, 0.7649, 0.667, 0.399, 0.297
28, 226, 2.1212, 0.333, 0.398, 0.297
28, 227, 1.9340, 0.000, 0.396, 0.297
28, 228, 2.4562, 0.000, 0.395, 0.297
28, 229, 1.4625, 0.333, 0.394, 0.297
28, 230, 1.1615, 0.667, 0.396, 0.297
28, 231, 1.4398, 0.667, 0.397, 0.297
28, 232, 1.9638, 0.333, 0.397, 0.297
28, 233, 1.8817, 0.667, 0.398, 0.297
28, 234, 1.9255, 0.333, 0.397, 0.297
28, 235, 2.0112, 0.667, 0.399, 0.297
28, 236, 0.9512, 0.667, 0.400, 0.297
28, 237, 2.0136, 0.000, 0.398, 0.297
28, 238, 2.5839, 0.000, 0.396, 0.297
28, 239, 1.4672, 0.333, 0.396, 0.297
28, 240, 1.4509, 0.333, 0.396, 0.297
28, 241, 1.5006, 0.667, 0.397, 0.297
28, 242, 3.0759, 0.000, 0.395, 0.297
28, 243, 1.7595, 0.333, 0.395, 0.297
28, 244, 2.6299, 0.000, 0.393, 0.297
28, 245, 2.2933, 0.000, 0.392, 0.297
28, 246, 2.0959, 0.667, 0.393, 0.297
28, 247, 1.2877, 0.667, 0.394, 0.297
28, 248, 2.2710, 0.000, 0.392, 0.297
28, 249, 1.6393, 0.667, 0.394, 0.297
28, 250, 2.1548, 0.000, 0.392, 0.297
28, 251, 1.7028, 0.333, 0.392, 0.297
28, 252, 2.0074, 0.000, 0.390, 0.297
28, 253, 1.1219, 0.667, 0.391, 0.297
28, 254, 1.7765, 0.333, 0.391, 0.297
28, 255, 1.8850, 0.000, 0.390, 0.297
28, 256, 1.0650, 0.667, 0.391, 0.297
28, 257, 1.9303, 0.000, 0.389, 0.297
28, 258, 1.9069, 0.000, 0.388, 0.297
28, 259, 0.9955, 0.667, 0.389, 0.297
28, 260, 1.7918, 0.667, 0.390, 0.297
28, 261, 1.5077, 0.667, 0.391, 0.297
28, 262, 1.7041, 0.000, 0.389, 0.297
28, 263, 0.7720, 0.667, 0.390, 0.297
28, 264, 1.0620, 0.667, 0.391, 0.297
28, 265, 1.6268, 0.333, 0.391, 0.297
28, 266, 2.8699, 0.000, 0.390, 0.297
28, 267, 2.3928, 0.333, 0.390, 0.297
28, 268, 1.7262, 0.333, 0.389, 0.297
28, 269, 1.6217, 0.333, 0.389, 0.297
28, 270, 1.0778, 0.667, 0.390, 0.297
28, 271, 2.7753, 0.333, 0.390, 0.297
28, 272, 0.9684, 1.000, 0.392, 0.297
28, 273, 2.4691, 0.667, 0.393, 0.297
28, 274, 0.8005, 1.000, 0.395, 0.297
28, 275, 1.0198, 0.667, 0.396, 0.297
28, 276, 1.6882, 0.333, 0.396, 0.297
28, 277, 1.1831, 0.667, 0.397, 0.297
28, 278, 1.5602, 0.333, 0.397, 0.297
28, 279, 1.8565, 0.000, 0.395, 0.297
28, 280, 1.8042, 0.333, 0.395, 0.297
28, 281, 0.8180, 0.667, 0.396, 0.297
28, 282, 2.0625, 0.000, 0.395, 0.297
28, 283, 2.2657, 0.000, 0.393, 0.297
28, 284, 1.1379, 0.667, 0.394, 0.297
28, 285, 1.5580, 0.667, 0.395, 0.297
28, 286, 1.1968, 0.667, 0.396, 0.297
28, 287, 1.8810, 0.333, 0.396, 0.297
28, 288, 1.5788, 0.333, 0.396, 0.297
28, 289, 2.7744, 0.333, 0.396, 0.297
28, 290, 1.3399, 0.333, 0.395, 0.297
28, 291, 1.0953, 0.333, 0.395, 0.297
28, 292, 2.6779, 0.333, 0.395, 0.297
28, 293, 0.2637, 1.000, 0.397, 0.297
28, 294, 1.1948, 0.667, 0.398, 0.297
28, 295, 1.3573, 0.333, 0.398, 0.297
28, 296, 2.5429, 0.000, 0.396, 0.297
28, 297, 1.2577, 0.333, 0.396, 0.297
28, 298, 1.8364, 0.333, 0.396, 0.297
28, 299, 2.7502, 0.333, 0.396, 0.297
28, 300, 1.6982, 0.333, 0.396, 0.297
28, 301, 1.1598, 1.000, 0.398, 0.297
28, 302, 2.9194, 0.000, 0.396, 0.297
28, 303, 1.7365, 0.333, 0.396, 0.297
28, 304, 1.4269, 0.667, 0.397, 0.297
28, 305, 1.9729, 0.667, 0.398, 0.297
28, 306, 1.5120, 0.333, 0.398, 0.297
28, 307, 2.1556, 0.000, 0.396, 0.297
28, 308, 1.3670, 0.333, 0.396, 0.297
28, 309, 2.5476, 0.000, 0.395, 0.297
28, 310, 1.7092, 0.667, 0.396, 0.297
28, 311, 0.8778, 0.667, 0.397, 0.297
28, 312, 1.9598, 0.333, 0.396, 0.297
28, 313, 2.3947, 0.000, 0.395, 0.297
28, 314, 2.2776, 0.000, 0.394, 0.297
28, 315, 0.8386, 0.667, 0.395, 0.297
28, 316, 1.0494, 0.333, 0.395, 0.297
28, 317, 0.6335, 1.000, 0.396, 0.297
28, 318, 1.0643, 0.667, 0.397, 0.298
28, 319, 0.6695, 0.667, 0.398, 0.298
28, 320, 2.4035, 0.000, 0.397, 0.298
28, 321, 1.8157, 0.333, 0.397, 0.298
28, 322, 2.1674, 0.000, 0.395, 0.298
28, 323, 1.1671, 0.333, 0.395, 0.298
28, 324, 1.6558, 0.333, 0.395, 0.298
28, 325, 1.4062, 0.667, 0.396, 0.298
28, 326, 1.3946, 0.333, 0.396, 0.298
28, 327, 2.1743, 0.333, 0.396, 0.298
28, 328, 1.5396, 0.667, 0.396, 0.298
28, 329, 2.4378, 0.333, 0.396, 0.298
28, 330, 1.5615, 0.333, 0.396, 0.298
28, 331, 2.0030, 0.000, 0.395, 0.298
28, 332, 1.7870, 0.667, 0.396, 0.298
28, 333, 1.6064, 0.333, 0.395, 0.298
28, 334, 1.3492, 0.333, 0.395, 0.298
28, 335, 0.6352, 0.667, 0.396, 0.298
28, 336, 1.3577, 0.667, 0.397, 0.298
28, 337, 3.1661, 0.000, 0.396, 0.298
28, 338, 1.1307, 1.000, 0.397, 0.298
28, 339, 1.6779, 0.333, 0.397, 0.298
28, 340, 1.6326, 0.333, 0.397, 0.298
28, 341, 1.8723, 0.333, 0.397, 0.298
28, 342, 1.5946, 0.667, 0.398, 0.298
28, 343, 2.1186, 0.000, 0.397, 0.298
28, 344, 2.5869, 0.000, 0.395, 0.298
28, 345, 1.3589, 0.667, 0.396, 0.298
28, 346, 1.9399, 0.333, 0.396, 0.298
28, 347, 1.0702, 0.333, 0.396, 0.298
28, 348, 6.1428, 0.000, 0.395, 0.298
28, 349, 1.0237, 0.333, 0.394, 0.298
28, 350, 1.7821, 0.000, 0.393, 0.298
29, 1, 1.9398, 0.333, 0.333, 0.298
29, 2, 2.9330, 0.000, 0.167, 0.298
29, 3, 1.9795, 0.333, 0.222, 0.298
29, 4, 2.2860, 0.000, 0.167, 0.298
29, 5, 2.5045, 0.000, 0.133, 0.298
29, 6, 0.6403, 1.000, 0.278, 0.298
29, 7, 1.9898, 0.667, 0.333, 0.298
29, 8, 2.1437, 0.667, 0.375, 0.298
29, 9, 1.3406, 0.667, 0.407, 0.298
29, 10, 1.3246, 0.667, 0.433, 0.298
29, 11, 1.9877, 1.000, 0.485, 0.298
29, 12, 1.8532, 0.000, 0.444, 0.298
29, 13, 1.7546, 0.333, 0.436, 0.298
29, 14, 2.0687, 0.000, 0.405, 0.298
29, 15, 2.4342, 0.000, 0.378, 0.298
29, 16, 1.7657, 0.333, 0.375, 0.298
29, 17, 0.9507, 0.667, 0.392, 0.298
29, 18, 1.5500, 0.667, 0.407, 0.298
29, 19, 3.6871, 0.333, 0.404, 0.298
29, 20, 2.2549, 0.333, 0.400, 0.298
29, 21, 2.0264, 0.333, 0.397, 0.298
29, 22, 0.5725, 0.667, 0.409, 0.298
29, 23, 2.5965, 0.333, 0.406, 0.298
29, 24, 1.5931, 0.667, 0.417, 0.298
29, 25, 2.7525, 0.000, 0.400, 0.298
29, 26, 1.3628, 0.667, 0.410, 0.298
29, 27, 1.8572, 0.000, 0.395, 0.298
29, 28, 1.0714, 0.667, 0.405, 0.298
29, 29, 1.9892, 0.000, 0.391, 0.298
29, 30, 0.8708, 1.000, 0.411, 0.298
29, 31, 1.0092, 0.667, 0.419, 0.298
29, 32, 3.6830, 0.000, 0.406, 0.298
29, 33, 0.9353, 0.667, 0.414, 0.298
29, 34, 1.9793, 0.333, 0.412, 0.298
29, 35, 2.0133, 0.333, 0.410, 0.298
29, 36, 1.8446, 0.667, 0.417, 0.298
29, 37, 1.0101, 1.000, 0.432, 0.298
29, 38, 1.1149, 0.667, 0.439, 0.298
29, 39, 0.4198, 1.000, 0.453, 0.298
29, 40, 1.9078, 0.333, 0.450, 0.298
29, 41, 1.9991, 0.000, 0.439, 0.298
29, 42, 1.4465, 0.667, 0.444, 0.298
29, 43, 1.5814, 0.333, 0.442, 0.298
29, 44, 1.8718, 0.333, 0.439, 0.298
29, 45, 1.6498, 0.333, 0.437, 0.298
29, 46, 1.8529, 0.333, 0.435, 0.298
29, 47, 2.0374, 0.333, 0.433, 0.298
29, 48, 1.5902, 0.333, 0.431, 0.298
29, 49, 2.1591, 0.000, 0.422, 0.298
29, 50, 1.3887, 0.333, 0.420, 0.298
29, 51, 1.6941, 0.667, 0.425, 0.298
29, 52, 1.1397, 0.667, 0.429, 0.298
29, 53, 2.1011, 0.333, 0.428, 0.298
29, 54, 1.8927, 0.333, 0.426, 0.298
29, 55, 2.8934, 0.000, 0.418, 0.298
29, 56, 2.2490, 0.333, 0.417, 0.298
29, 57, 2.1451, 0.333, 0.415, 0.298
29, 58, 1.3131, 0.667, 0.420, 0.298
29, 59, 1.5910, 0.333, 0.418, 0.298
29, 60, 1.2525, 0.333, 0.417, 0.298
29, 61, 1.6219, 0.333, 0.415, 0.298
29, 62, 2.4321, 0.000, 0.409, 0.298
29, 63, 1.8540, 0.000, 0.402, 0.298
29, 64, 2.1729, 0.333, 0.401, 0.298
29, 65, 2.2382, 0.333, 0.400, 0.298
29, 66, 1.0830, 0.333, 0.399, 0.298
29, 67, 1.4465, 0.333, 0.398, 0.298
29, 68, 1.6464, 0.333, 0.397, 0.298
29, 69, 1.7906, 0.333, 0.396, 0.298
29, 70, 4.1661, 0.333, 0.395, 0.298
29, 71, 2.1347, 0.333, 0.394, 0.298
29, 72, 1.8888, 0.000, 0.389, 0.298
29, 73, 1.5854, 0.667, 0.393, 0.298
29, 74, 0.5471, 0.667, 0.396, 0.298
29, 75, 2.1283, 0.000, 0.391, 0.298
29, 76, 1.8398, 0.000, 0.386, 0.298
29, 77, 1.8030, 0.667, 0.390, 0.298
29, 78, 2.1572, 0.000, 0.385, 0.298
29, 79, 2.1447, 0.000, 0.380, 0.298
29, 80, 0.9624, 0.667, 0.383, 0.298
29, 81, 1.5028, 0.000, 0.379, 0.298
29, 82, 1.2970, 0.333, 0.378, 0.298
29, 83, 1.5721, 0.333, 0.378, 0.298
29, 84, 2.3328, 0.000, 0.373, 0.298
29, 85, 1.9325, 0.000, 0.369, 0.298
29, 86, 1.3976, 0.333, 0.368, 0.298
29, 87, 1.1964, 1.000, 0.375, 0.298
29, 88, 0.7080, 0.667, 0.379, 0.298
29, 89, 3.0621, 0.000, 0.375, 0.298
29, 90, 2.5619, 0.000, 0.370, 0.298
29, 91, 1.4721, 0.667, 0.374, 0.298
29, 92, 3.4617, 0.000, 0.370, 0.298
29, 93, 1.5674, 0.333, 0.369, 0.298
29, 94, 1.3561, 0.667, 0.372, 0.298
29, 95, 2.3418, 0.000, 0.368, 0.298
29, 96, 1.2080, 0.333, 0.368, 0.298
29, 97, 2.4710, 0.333, 0.368, 0.298
29, 98, 1.9161, 0.333, 0.367, 0.298
29, 99, 2.8750, 0.333, 0.367, 0.298
29, 100, 1.5432, 0.667, 0.370, 0.298
29, 101, 1.1896, 0.667, 0.373, 0.298
29, 102, 1.0587, 0.667, 0.376, 0.299
29, 103, 1.1831, 1.000, 0.382, 0.299
29, 104, 1.4214, 0.333, 0.381, 0.299
29, 105, 1.6640, 0.667, 0.384, 0.299
29, 106, 2.5531, 0.000, 0.381, 0.299
29, 107, 1.3090, 0.333, 0.380, 0.299
29, 108, 1.7852, 0.333, 0.380, 0.299
29, 109, 1.1562, 0.667, 0.382, 0.299
29, 110, 1.1040, 0.667, 0.385, 0.299
29, 111, 1.3188, 0.667, 0.387, 0.299
