Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
20, 141, 2.1200, 0.333, 0.310, 0.228
20, 142, 1.3982, 0.667, 0.312, 0.228
20, 143, 1.7396, 0.000, 0.310, 0.228
20, 144, 2.0988, 0.000, 0.308, 0.228
20, 145, 1.8388, 0.333, 0.308, 0.228
20, 146, 1.7173, 0.000, 0.306, 0.227
20, 147, 1.7427, 0.000, 0.304, 0.227
20, 148, 2.3959, 0.333, 0.304, 0.227
20, 149, 1.9667, 0.000, 0.302, 0.227
20, 150, 1.9012, 0.000, 0.300, 0.227
20, 151, 1.5059, 0.667, 0.302, 0.227
20, 152, 1.3123, 0.667, 0.305, 0.228
20, 153, 0.9759, 0.333, 0.305, 0.228
20, 154, 1.3802, 0.667, 0.307, 0.228
20, 155, 1.6383, 0.333, 0.308, 0.228
20, 156, 1.6012, 0.667, 0.310, 0.228
20, 157, 1.6352, 0.333, 0.310, 0.228
20, 158, 1.9076, 0.667, 0.312, 0.228
20, 159, 2.0496, 0.000, 0.310, 0.228
20, 160, 1.8889, 0.000, 0.308, 0.228
20, 161, 1.6267, 0.333, 0.308, 0.228
20, 162, 1.3670, 0.667, 0.311, 0.228
20, 163, 1.4648, 0.667, 0.313, 0.228
20, 164, 1.5188, 0.333, 0.313, 0.228
20, 165, 1.6593, 0.333, 0.313, 0.228
20, 166, 0.9309, 0.667, 0.315, 0.228
20, 167, 1.6264, 0.333, 0.315, 0.228
20, 168, 1.8088, 0.000, 0.313, 0.228
20, 169, 2.1071, 0.000, 0.312, 0.228
20, 170, 1.6811, 0.333, 0.312, 0.228
20, 171, 1.8218, 0.333, 0.312, 0.228
20, 172, 1.4974, 0.667, 0.314, 0.228
20, 173, 2.1570, 0.000, 0.312, 0.228
20, 174, 0.7909, 1.000, 0.316, 0.228
20, 175, 1.7900, 0.333, 0.316, 0.228
20, 176, 1.7006, 0.000, 0.314, 0.228
20, 177, 1.1652, 0.333, 0.315, 0.228
20, 178, 1.4451, 0.333, 0.315, 0.228
20, 179, 1.7312, 0.000, 0.313, 0.228
20, 180, 2.0327, 0.333, 0.313, 0.228
20, 181, 1.4099, 0.333, 0.313, 0.228
20, 182, 1.7948, 0.333, 0.313, 0.228
20, 183, 1.9849, 0.333, 0.313, 0.228
20, 184, 1.7753, 0.000, 0.312, 0.228
20, 185, 1.4645, 0.667, 0.314, 0.228
20, 186, 1.6453, 0.333, 0.314, 0.228
20, 187, 1.5434, 0.000, 0.312, 0.228
20, 188, 1.7750, 0.000, 0.310, 0.228
20, 189, 2.0594, 0.000, 0.309, 0.228
20, 190, 1.4325, 0.000, 0.307, 0.228
20, 191, 1.7293, 0.000, 0.305, 0.228
20, 192, 1.7955, 0.000, 0.304, 0.228
20, 193, 1.9926, 0.333, 0.304, 0.228
20, 194, 1.2795, 0.667, 0.306, 0.228
20, 195, 1.2272, 0.667, 0.308, 0.228
20, 196, 0.8076, 0.667, 0.310, 0.228
20, 197, 1.4567, 0.333, 0.310, 0.228
20, 198, 1.7345, 0.000, 0.308, 0.228
20, 199, 1.4536, 0.000, 0.307, 0.228
20, 200, 1.5094, 0.333, 0.307, 0.228
20, 201, 1.7486, 0.333, 0.307, 0.228
20, 202, 1.1832, 0.333, 0.307, 0.228
20, 203, 2.1305, 0.000, 0.305, 0.228
20, 204, 0.9206, 0.667, 0.307, 0.228
20, 205, 1.1337, 0.667, 0.309, 0.228
20, 206, 1.6664, 0.333, 0.309, 0.228
20, 207, 1.3495, 0.333, 0.309, 0.228
20, 208, 1.7963, 0.000, 0.308, 0.228
20, 209, 1.6774, 0.333, 0.308, 0.228
20, 210, 1.4233, 1.000, 0.311, 0.228
20, 211, 1.3226, 0.333, 0.311, 0.228
20, 212, 1.2111, 0.667, 0.313, 0.228
20, 213, 2.4477, 0.000, 0.311, 0.228
20, 214, 1.3835, 0.333, 0.312, 0.228
20, 215, 2.0455, 0.000, 0.310, 0.228
20, 216, 1.7678, 0.000, 0.309, 0.228
20, 217, 1.4565, 0.667, 0.310, 0.228
20, 218, 1.4656, 0.333, 0.310, 0.228
20, 219, 2.2860, 0.000, 0.309, 0.228
20, 220, 1.3782, 0.333, 0.309, 0.228
20, 221, 1.3388, 0.667, 0.311, 0.228
20, 222, 1.5200, 0.000, 0.309, 0.228
20, 223, 2.2361, 0.333, 0.309, 0.228
20, 224, 1.9868, 0.000, 0.308, 0.228
20, 225, 3.2176, 0.000, 0.307, 0.228
20, 226, 1.8610, 0.333, 0.307, 0.228
20, 227, 1.6768, 0.667, 0.308, 0.228
20, 228, 1.9577, 0.000, 0.307, 0.228
20, 229, 1.5993, 0.333, 0.307, 0.228
20, 230, 1.3422, 0.667, 0.309, 0.229
20, 231, 1.1248, 0.667, 0.310, 0.229
20, 232, 2.0027, 0.000, 0.309, 0.229
20, 233, 2.0073, 0.333, 0.309, 0.229
20, 234, 1.6801, 0.333, 0.309, 0.229
20, 235, 1.2128, 0.333, 0.309, 0.229
20, 236, 1.5854, 0.333, 0.309, 0.229
20, 237, 1.4274, 0.333, 0.309, 0.229
20, 238, 1.0577, 1.000, 0.312, 0.229
20, 239, 1.6252, 0.333, 0.312, 0.229
20, 240, 1.6575, 0.333, 0.312, 0.229
20, 241, 1.2119, 0.333, 0.313, 0.229
20, 242, 1.9105, 0.333, 0.313, 0.229
20, 243, 1.4265, 0.333, 0.313, 0.229
20, 244, 0.8967, 0.667, 0.314, 0.229
20, 245, 2.3348, 0.000, 0.313, 0.229
20, 246, 1.8961, 0.000, 0.312, 0.229
20, 247, 1.5076, 0.000, 0.310, 0.229
20, 248, 1.6585, 0.000, 0.309, 0.229
20, 249, 1.9037, 0.000, 0.308, 0.229
20, 250, 1.3721, 0.333, 0.308, 0.229
20, 251, 1.5477, 0.667, 0.309, 0.229
20, 252, 1.8815, 0.000, 0.308, 0.229
20, 253, 1.2453, 1.000, 0.311, 0.229
20, 254, 1.9905, 0.000, 0.310, 0.229
20, 255, 1.6276, 0.333, 0.310, 0.229
20, 256, 1.6058, 0.333, 0.310, 0.229
20, 257, 1.4088, 0.333, 0.310, 0.229
20, 258, 1.3333, 0.667, 0.311, 0.229
20, 259, 1.6949, 0.000, 0.310, 0.229
20, 260, 2.4149, 0.000, 0.309, 0.229
20, 261, 1.2976, 0.000, 0.308, 0.229
20, 262, 1.4520, 0.333, 0.308, 0.229
20, 263, 1.5191, 0.000, 0.307, 0.229
20, 264, 0.9534, 0.333, 0.307, 0.229
20, 265, 2.0172, 0.000, 0.306, 0.229
20, 266, 3.0363, 0.000, 0.305, 0.229
20, 267, 2.6267, 0.000, 0.303, 0.229
20, 268, 1.2650, 0.667, 0.305, 0.229
20, 269, 1.7748, 0.333, 0.305, 0.229
20, 270, 1.4916, 0.000, 0.304, 0.229
20, 271, 1.9661, 0.000, 0.303, 0.229
20, 272, 2.1853, 0.000, 0.301, 0.229
20, 273, 1.9687, 0.000, 0.300, 0.229
20, 274, 1.4041, 0.333, 0.300, 0.229
20, 275, 1.5709, 0.333, 0.301, 0.229
20, 276, 2.3372, 0.333, 0.301, 0.229
20, 277, 1.4730, 0.667, 0.302, 0.229
20, 278, 2.5493, 0.333, 0.302, 0.229
20, 279, 1.0092, 1.000, 0.305, 0.229
20, 280, 2.1432, 0.000, 0.304, 0.229
20, 281, 2.2433, 0.000, 0.302, 0.229
20, 282, 2.1269, 0.000, 0.301, 0.229
20, 283, 1.4714, 0.333, 0.302, 0.229
20, 284, 3.2195, 0.333, 0.302, 0.229
20, 285, 1.6614, 0.333, 0.302, 0.229
20, 286, 1.1977, 0.667, 0.303, 0.229
20, 287, 1.4651, 0.333, 0.303, 0.229
20, 288, 2.1567, 0.333, 0.303, 0.229
20, 289, 1.4055, 0.333, 0.303, 0.229
20, 290, 1.3835, 0.667, 0.305, 0.229
20, 291, 1.1763, 0.667, 0.306, 0.229
20, 292, 1.4098, 0.000, 0.305, 0.229
20, 293, 1.3300, 0.000, 0.304, 0.229
20, 294, 1.2181, 1.000, 0.306, 0.229
20, 295, 0.8863, 0.333, 0.306, 0.229
20, 296, 1.6041, 0.333, 0.306, 0.229
20, 297, 1.6496, 0.667, 0.308, 0.229
20, 298, 1.7610, 0.333, 0.308, 0.229
20, 299, 1.9171, 0.333, 0.308, 0.229
20, 300, 1.2675, 0.667, 0.309, 0.229
20, 301, 1.3567, 0.667, 0.310, 0.229
20, 302, 1.6262, 0.333, 0.310, 0.229
20, 303, 1.6042, 0.000, 0.309, 0.229
20, 304, 1.6963, 0.333, 0.309, 0.229
20, 305, 1.7881, 0.667, 0.310, 0.229
20, 306, 1.5043, 0.333, 0.310, 0.229
20, 307, 1.6161, 0.333, 0.311, 0.230
20, 308, 1.6467, 0.000, 0.310, 0.229
20, 309, 1.7180, 0.000, 0.309, 0.229
20, 310, 1.6755, 0.333, 0.309, 0.229
20, 311, 1.7578, 0.000, 0.308, 0.229
20, 312, 1.1922, 0.333, 0.308, 0.229
20, 313, 2.4568, 0.000, 0.307, 0.229
20, 314, 1.4470, 0.333, 0.307, 0.229
20, 315, 1.9428, 0.000, 0.306, 0.229
20, 316, 1.5713, 0.333, 0.306, 0.229
20, 317, 1.4838, 0.333, 0.306, 0.229
20, 318, 2.1502, 0.333, 0.306, 0.229
20, 319, 2.2829, 0.000, 0.305, 0.229
20, 320, 1.7574, 0.333, 0.305, 0.229
20, 321, 2.1070, 0.333, 0.305, 0.229
20, 322, 1.8532, 0.333, 0.305, 0.229
20, 323, 1.7653, 0.333, 0.305, 0.229
20, 324, 1.8283, 0.000, 0.305, 0.229
20, 325, 1.7723, 0.000, 0.304, 0.229
20, 326, 1.2415, 0.667, 0.305, 0.229
20, 327, 2.1865, 0.000, 0.304, 0.229
20, 328, 1.4896, 0.333, 0.304, 0.229
20, 329, 2.0078, 0.333, 0.304, 0.229
20, 330, 1.7947, 0.000, 0.303, 0.229
20, 331, 2.2548, 0.333, 0.303, 0.229
20, 332, 1.5605, 0.000, 0.302, 0.229
20, 333, 1.3248, 1.000, 0.304, 0.230
20, 334, 1.2379, 0.667, 0.305, 0.230
20, 335, 1.4711, 0.333, 0.305, 0.230
20, 336, 1.2756, 1.000, 0.308, 0.230
20, 337, 1.5879, 0.333, 0.308, 0.230
20, 338, 1.0769, 0.667, 0.309, 0.230
20, 339, 1.9029, 0.333, 0.309, 0.230
20, 340, 1.8048, 0.000, 0.308, 0.230
20, 341, 1.8958, 0.000, 0.307, 0.230
20, 342, 1.8142, 0.000, 0.306, 0.230
20, 343, 1.3186, 0.667, 0.307, 0.230
20, 344, 1.8719, 0.667, 0.308, 0.230
20, 345, 0.9007, 0.667, 0.309, 0.230
20, 346, 1.6841, 0.000, 0.308, 0.230
20, 347, 1.6919, 0.000, 0.307, 0.230
20, 348, 2.2043, 0.333, 0.307, 0.230
20, 349, 1.3956, 0.333, 0.308, 0.230
20, 350, 2.4090, 0.000, 0.307, 0.230
21, 1, 1.9913, 0.000, 0.000, 0.230
21, 2, 2.4007, 0.333, 0.167, 0.230
21, 3, 1.9535, 0.000, 0.111, 0.230
21, 4, 1.2004, 0.333, 0.167, 0.230
21, 5, 0.8756, 1.000, 0.333, 0.230
21, 6, 1.5373, 0.333, 0.333, 0.230
21, 7, 1.5935, 0.000, 0.286, 0.230
21, 8, 1.6394, 0.333, 0.292, 0.230
21, 9, 1.8794, 0.667, 0.333, 0.230
21, 10, 1.8895, 0.000, 0.300, 0.230
21, 11, 1.7493, 0.333, 0.303, 0.230
21, 12, 1.5998, 0.000, 0.278, 0.230
21, 13, 1.5627, 0.333, 0.282, 0.230
21, 14, 1.5862, 0.333, 0.286, 0.230
21, 15, 1.8302, 0.000, 0.267, 0.230
21, 16, 2.3467, 0.000, 0.250, 0.230
21, 17, 1.9250, 0.333, 0.255, 0.230
21, 18, 1.2948, 0.333, 0.259, 0.230
21, 19, 1.0133, 1.000, 0.298, 0.230
21, 20, 1.9300, 0.333, 0.300, 0.230
21, 21, 1.9834, 0.333, 0.302, 0.230
21, 22, 1.4135, 0.333, 0.303, 0.230
21, 23, 1.7813, 0.333, 0.304, 0.230
21, 24, 1.9660, 0.000, 0.292, 0.230
21, 25, 2.1662, 0.333, 0.293, 0.230
21, 26, 1.8373, 0.333, 0.295, 0.230
21, 27, 1.4840, 0.000, 0.284, 0.230
21, 28, 1.6636, 0.333, 0.286, 0.230
21, 29, 1.4112, 0.667, 0.299, 0.230
21, 30, 1.6875, 0.333, 0.300, 0.230
21, 31, 1.3239, 0.667, 0.312, 0.230
21, 32, 1.4603, 0.667, 0.323, 0.230
21, 33, 2.8405, 0.000, 0.313, 0.230
21, 34, 1.3194, 0.333, 0.314, 0.230
21, 35, 1.6578, 0.333, 0.314, 0.230
21, 36, 1.8330, 0.333, 0.315, 0.230
21, 37, 1.5421, 0.000, 0.306, 0.230
21, 38, 1.0762, 0.333, 0.307, 0.230
21, 39, 2.0951, 0.000, 0.299, 0.230
21, 40, 2.1396, 0.333, 0.300, 0.230
21, 41, 1.4285, 0.000, 0.293, 0.230
21, 42, 1.4270, 0.667, 0.302, 0.230
21, 43, 1.7622, 0.000, 0.295, 0.230
21, 44, 1.4270, 0.333, 0.295, 0.230
21, 45, 1.4583, 0.000, 0.289, 0.230
21, 46, 1.6949, 0.333, 0.290, 0.230
21, 47, 2.0966, 0.333, 0.291, 0.230
21, 48, 2.4857, 0.333, 0.292, 0.230
21, 49, 1.9090, 0.333, 0.293, 0.230
21, 50, 1.7664, 0.667, 0.300, 0.230
21, 51, 1.4583, 0.000, 0.294, 0.230
21, 52, 1.6011, 0.000, 0.288, 0.230
21, 53, 1.2281, 0.333, 0.289, 0.230
21, 54, 1.8009, 0.333, 0.290, 0.230
21, 55, 1.6325, 0.000, 0.285, 0.230
21, 56, 1.7906, 0.333, 0.286, 0.230
21, 57, 2.2621, 0.333, 0.287, 0.230
21, 58, 1.5091, 0.333, 0.287, 0.230
21, 59, 1.7491, 0.000, 0.282, 0.230
21, 60, 2.0143, 0.000, 0.278, 0.230
21, 61, 1.4434, 0.333, 0.279, 0.230
21, 62, 1.3934, 0.000, 0.274, 0.230
21, 63, 1.6176, 0.333, 0.275, 0.230
21, 64, 1.6039, 0.000, 0.271, 0.230
21, 65, 1.4118, 0.333, 0.272, 0.230
21, 66, 1.7657, 0.000, 0.268, 0.230
21, 67, 2.9469, 0.000, 0.264, 0.230
21, 68, 1.6394, 0.333, 0.265, 0.230
21, 69, 1.1517, 0.333, 0.266, 0.230
21, 70, 1.8410, 0.333, 0.267, 0.230
21, 71, 1.6288, 0.667, 0.272, 0.230
21, 72, 1.6141, 0.000, 0.269, 0.230
21, 73, 1.6357, 0.667, 0.274, 0.230
21, 74, 1.5469, 0.333, 0.275, 0.230
21, 75, 1.7796, 0.333, 0.276, 0.230
21, 76, 0.8162, 1.000, 0.285, 0.230
21, 77, 1.4687, 0.333, 0.286, 0.230
21, 78, 1.5639, 0.333, 0.286, 0.230
21, 79, 1.0698, 0.333, 0.287, 0.230
21, 80, 1.3568, 0.667, 0.292, 0.231
21, 81, 1.9716, 0.667, 0.296, 0.231
21, 82, 2.0799, 0.333, 0.297, 0.231
21, 83, 1.2981, 1.000, 0.305, 0.231
21, 84, 1.7503, 0.333, 0.306, 0.231
21, 85, 2.2491, 0.000, 0.302, 0.231
21, 86, 1.2599, 0.667, 0.306, 0.231
21, 87, 1.5544, 0.333, 0.307, 0.231
21, 88, 1.2292, 0.667, 0.311, 0.231
21, 89, 0.6309, 1.000, 0.318, 0.231
21, 90, 2.1934, 0.000, 0.315, 0.231
21, 91, 1.6613, 0.000, 0.311, 0.231
21, 92, 1.2013, 0.667, 0.315, 0.231
21, 93, 2.0748, 0.000, 0.312, 0.231
21, 94, 1.5007, 0.667, 0.316, 0.231
21, 95, 1.7398, 0.000, 0.312, 0.231
21, 96, 1.3571, 0.667, 0.316, 0.231
21, 97, 2.6993, 0.000, 0.313, 0.231
21, 98, 1.9190, 0.000, 0.310, 0.231
21, 99, 1.8966, 0.333, 0.310, 0.231
21, 100, 1.4308, 0.333, 0.310, 0.231
21, 101, 1.7566, 0.000, 0.307, 0.231
21, 102, 1.5017, 0.333, 0.307, 0.231
21, 103, 1.2042, 0.667, 0.311, 0.231
21, 104, 2.3482, 0.000, 0.308, 0.231
21, 105, 1.6692, 0.333, 0.308, 0.231
21, 106, 2.0376, 0.333, 0.308, 0.231
21, 107, 1.0173, 0.667, 0.312, 0.231
21, 108, 2.0779, 0.000, 0.309, 0.231
21, 109, 1.3355, 0.333, 0.309, 0.231
21, 110, 0.6456, 1.000, 0.315, 0.231
21, 111, 1.7804, 0.333, 0.315, 0.231
21, 112, 1.5203, 0.333, 0.315, 0.231
21, 113, 1.7499, 0.333, 0.316, 0.231
21, 114, 1.4583, 0.667, 0.319, 0.231
21, 115, 2.1550, 0.333, 0.319, 0.231
21, 116, 1.3450, 0.667, 0.322, 0.231
21, 117, 1.8515, 0.333, 0.322, 0.231
21, 118, 1.6201, 0.000, 0.319, 0.231
21, 119, 1.6049, 0.000, 0.317, 0.231
21, 120, 2.0148, 0.000, 0.314, 0.231
21, 121, 1.2611, 0.667, 0.317, 0.231
21, 122, 1.3893, 0.667, 0.320, 0.231
21, 123, 2.0411, 0.000, 0.317, 0.231
21, 124, 1.3322, 0.333, 0.317, 0.231
21, 125, 1.2624, 0.667, 0.320, 0.231
21, 126, 1.5564, 0.333, 0.320, 0.231
21, 127, 1.2792, 0.333, 0.320, 0.231
21, 128, 2.8361, 0.000, 0.318, 0.231
21, 129, 1.3302, 0.667, 0.320, 0.231
21, 130, 1.2538, 0.667, 0.323, 0.232
21, 131, 1.1626, 0.667, 0.326, 0.232
21, 132, 1.6111, 0.000, 0.323, 0.232
21, 133, 1.1849, 0.667, 0.326, 0.232
21, 134, 1.6298, 0.333, 0.326, 0.232
21, 135, 1.1491, 0.333, 0.326, 0.232
21, 136, 1.5656, 0.667, 0.328, 0.232
21, 137, 0.8169, 1.000, 0.333, 0.232
21, 138, 1.3504, 0.333, 0.333, 0.232
21, 139, 1.3240, 0.333, 0.333, 0.232
21, 140, 1.3340, 0.667, 0.336, 0.232
21, 141, 1.1292, 0.667, 0.338, 0.232
21, 142, 1.8942, 0.000, 0.336, 0.232
21, 143, 1.7164, 0.333, 0.336, 0.232
21, 144, 1.8604, 0.000, 0.333, 0.232
21, 145, 1.3227, 0.667, 0.336, 0.232
21, 146, 1.8004, 0.333, 0.336, 0.232
21, 147, 1.4241, 0.667, 0.338, 0.232
21, 148, 1.8760, 0.000, 0.336, 0.232
21, 149, 2.8181, 0.000, 0.333, 0.232
21, 150, 0.9845, 0.667, 0.336, 0.232
21, 151, 1.6641, 0.000, 0.333, 0.232
21, 152, 1.6575, 0.667, 0.336, 0.232
21, 153, 2.1039, 0.333, 0.336, 0.232
21, 154, 1.4245, 0.667, 0.338, 0.232
21, 155, 1.6521, 0.333, 0.338, 0.232
21, 156, 1.5197, 0.667, 0.340, 0.232
21, 157, 2.1865, 0.000, 0.338, 0.232
21, 158, 1.8573, 0.333, 0.338, 0.232
21, 159, 2.0314, 0.000, 0.335, 0.232
21, 160, 1.0525, 0.667, 0.338, 0.232
21, 161, 1.7900, 0.333, 0.337, 0.232
21, 162, 1.3113, 0.333, 0.337, 0.232
21, 163, 0.9910, 0.667, 0.339, 0.232
21, 164, 1.1505, 0.667, 0.341, 0.232
21, 165, 1.8110, 0.000, 0.339, 0.232
21, 166, 1.2906, 0.667, 0.341, 0.232
21, 167, 1.4226, 0.333, 0.341, 0.232
21, 168, 1.5723, 0.000, 0.339, 0.232
21, 169, 2.0720, 0.333, 0.339, 0.232
21, 170, 3.8508, 0.333, 0.339, 0.232
21, 171, 1.7842, 0.000, 0.337, 0.232
21, 172, 1.5985, 0.333, 0.337, 0.232
21, 173, 1.9618, 0.333, 0.337, 0.232
21, 174, 1.8453, 0.333, 0.337, 0.232
21, 175, 1.7121, 0.000, 0.335, 0.232
21, 176, 3.4768, 0.000, 0.333, 0.232
21, 177, 2.0809, 0.333, 0.333, 0.232
21, 178, 1.7803, 0.000, 0.331, 0.232
21, 179, 1.7783, 0.000, 0.330, 0.232
21, 180, 1.7005, 0.667, 0.331, 0.232
21, 181, 2.1973, 0.000, 0.330, 0.232
21, 182, 1.2791, 0.333, 0.330, 0.232
21, 183, 1.1699, 0.333, 0.330, 0.232
21, 184, 2.1788, 0.333, 0.330, 0.232
21, 185, 2.0009, 0.333, 0.330, 0.232
21, 186, 1.4822, 0.667, 0.332, 0.232
21, 187, 1.4502, 0.667, 0.333, 0.233
21, 188, 1.6631, 0.333, 0.333, 0.233
21, 189, 1.6226, 0.333, 0.333, 0.233
21, 190, 1.6454, 0.667, 0.335, 0.233
21, 191, 1.9830, 0.000, 0.333, 0.233
21, 192, 2.1844, 0.333, 0.333, 0.233
21, 193, 1.4680, 0.333, 0.333, 0.233
21, 194, 1.9431, 0.000, 0.332, 0.233
21, 195, 2.6254, 0.000, 0.330, 0.233
21, 196, 1.7133, 0.000, 0.328, 0.232
21, 197, 1.5927, 0.667, 0.330, 0.233
21, 198, 1.1199, 0.667, 0.332, 0.233
21, 199, 1.5695, 0.333, 0.332, 0.233
21, 200, 1.8380, 0.333, 0.332, 0.233
21, 201, 1.2855, 0.333, 0.332, 0.233
21, 202, 1.0609, 0.667, 0.333, 0.233
21, 203, 1.3494, 0.667, 0.335, 0.233
21, 204, 1.2916, 0.667, 0.337, 0.233
21, 205, 1.5779, 0.667, 0.338, 0.233
21, 206, 2.1761, 0.333, 0.338, 0.233
21, 207, 1.8238, 0.333, 0.338, 0.233
21, 208, 1.4939, 0.333, 0.338, 0.233
21, 209, 1.3324, 0.667, 0.340, 0.233
21, 210, 1.6995, 0.333, 0.340, 0.233
21, 211, 1.3038, 0.667, 0.341, 0.233
21, 212, 1.6180, 0.000, 0.340, 0.233
21, 213, 1.6659, 0.000, 0.338, 0.233
21, 214, 2.7103, 0.333, 0.338, 0.233
21, 215, 1.5221, 0.333, 0.338, 0.233
21, 216, 1.7257, 0.333, 0.338, 0.233
21, 217, 1.1344, 0.667, 0.339, 0.233
21, 218, 2.5256, 0.333, 0.339, 0.233
21, 219, 1.6330, 0.000, 0.338, 0.233
21, 220, 1.5417, 0.333, 0.338, 0.233
21, 221, 1.1157, 0.667, 0.339, 0.233
21, 222, 2.7803, 0.333, 0.339, 0.233
21, 223, 1.2920, 0.667, 0.341, 0.233
21, 224, 1.6306, 0.000, 0.339, 0.233
21, 225, 1.3225, 0.667, 0.341, 0.233
21, 226, 1.8529, 0.333, 0.341, 0.233
21, 227, 1.9716, 0.000, 0.339, 0.233
21, 228, 1.7435, 0.667, 0.341, 0.233
21, 229, 1.5552, 0.333, 0.341, 0.233
21, 230, 1.3659, 0.333, 0.341, 0.233
21, 231, 1.8249, 0.333, 0.341, 0.233
21, 232, 1.3881, 0.667, 0.342, 0.233
21, 233, 1.9379, 0.333, 0.342, 0.233
21, 234, 1.3795, 0.333, 0.342, 0.233
21, 235, 1.0598, 0.667, 0.343, 0.233
21, 236, 1.0081, 0.667, 0.345, 0.234
21, 237, 1.8728, 0.333, 0.345, 0.234
21, 238, 2.2459, 0.000, 0.343, 0.234
21, 239, 1.7171, 0.333, 0.343, 0.234
21, 240, 0.9716, 0.667, 0.344, 0.234
21, 241, 1.6072, 0.000, 0.343, 0.234
21, 242, 1.9925, 0.000, 0.342, 0.234
21, 243, 1.5586, 0.333, 0.342, 0.234
21, 244, 1.3173, 0.333, 0.342, 0.234
21, 245, 1.0080, 0.667, 0.343, 0.234
21, 246, 1.2407, 0.333, 0.343, 0.234
21, 247, 1.8958, 0.000, 0.341, 0.234
21, 248, 2.4119, 0.000, 0.340, 0.234
21, 249, 1.3468, 0.667, 0.341, 0.234
21, 250, 1.5424, 0.667, 0.343, 0.234
21, 251, 2.5170, 0.333, 0.343, 0.234
21, 252, 2.6545, 0.333, 0.343, 0.234
21, 253, 1.4177, 0.333, 0.343, 0.234
21, 254, 1.0983, 1.000, 0.345, 0.234
21, 255, 3.2861, 0.333, 0.345, 0.234
21, 256, 0.9576, 0.667, 0.346, 0.234
21, 257, 1.3103, 0.667, 0.348, 0.234
21, 258, 2.2810, 0.000, 0.346, 0.234
21, 259, 1.3312, 0.667, 0.347, 0.234
21, 260, 1.8967, 0.000, 0.346, 0.234
21, 261, 1.7493, 0.000, 0.345, 0.234
21, 262, 2.5492, 0.000, 0.344, 0.234
21, 263, 1.3275, 0.667, 0.345, 0.234
21, 264, 1.8099, 0.000, 0.343, 0.234
21, 265, 1.7914, 0.333, 0.343, 0.234
21, 266, 1.8467, 0.000, 0.342, 0.234
21, 267, 2.1201, 0.000, 0.341, 0.234
21, 268, 2.1536, 0.333, 0.341, 0.234
21, 269, 1.4027, 0.667, 0.342, 0.234
21, 270, 1.4671, 0.000, 0.341, 0.234
21, 271, 2.5016, 0.000, 0.339, 0.234
21, 272, 1.8885, 0.333, 0.339, 0.234
21, 273, 1.1502, 0.333, 0.339, 0.234
21, 274, 1.7475, 0.333, 0.339, 0.234
21, 275, 1.5808, 0.333, 0.339, 0.234
21, 276, 1.5476, 0.333, 0.339, 0.234
21, 277, 1.7463, 0.000, 0.338, 0.234
21, 278, 1.8324, 0.333, 0.338, 0.234
21, 279, 1.6490, 0.333, 0.338, 0.234
21, 280, 1.8390, 0.000, 0.337, 0.234
21, 281, 1.2766, 0.667, 0.338, 0.234
21, 282, 1.6465, 0.333, 0.338, 0.234
21, 283, 1.5050, 0.333, 0.338, 0.234
21, 284, 1.3894, 0.667, 0.339, 0.234
21, 285, 1.5474, 0.333, 0.339, 0.234
21, 286, 1.7894, 0.333, 0.339, 0.234
21, 287, 1.4498, 0.667, 0.340, 0.234
21, 288, 1.7643, 0.333, 0.340, 0.234
21, 289, 1.3906, 0.333, 0.340, 0.234
21, 290, 2.1128, 0.000, 0.339, 0.234
21, 291, 2.0906, 0.000, 0.338, 0.234
21, 292, 1.3397, 0.333, 0.338, 0.234
21, 293, 1.5214, 0.333, 0.338, 0.234
21, 294, 2.1016, 0.000, 0.337, 0.234
21, 295, 1.0182, 1.000, 0.339, 0.234
21, 296, 1.8495, 0.333, 0.339, 0.234
21, 297, 1.2294, 0.667, 0.340, 0.234
21, 298, 1.0040, 0.667, 0.341, 0.234
21, 299, 2.2225, 0.000, 0.340, 0.234
21, 300, 1.6193, 0.333, 0.340, 0.234
21, 301, 2.2254, 0.000, 0.339, 0.234
21, 302, 1.8010, 0.000, 0.338, 0.234
21, 303, 1.4188, 0.333, 0.338, 0.234
21, 304, 1.5171, 0.000, 0.337, 0.234
21, 305, 1.8597, 0.667, 0.338, 0.234
21, 306, 2.0801, 0.333, 0.338, 0.234
21, 307, 1.4214, 1.000, 0.340, 0.234
21, 308, 1.4225, 0.000, 0.339, 0.234
21, 309, 2.4432, 0.000, 0.338, 0.234
21, 310, 3.1976, 0.000, 0.337, 0.234
21, 311, 1.7095, 0.333, 0.337, 0.234
21, 312, 1.7796, 0.000, 0.335, 0.234
21, 313, 1.4752, 0.333, 0.335, 0.234
21, 314, 1.6929, 0.333, 0.335, 0.234
21, 315, 1.6291, 0.000, 0.334, 0.234
21, 316, 1.7602, 0.000, 0.333, 0.234
21, 317, 1.7612, 0.333, 0.333, 0.234
21, 318, 1.8100, 0.000, 0.332, 0.234
21, 319, 2.3405, 0.000, 0.331, 0.234
21, 320, 1.2942, 0.333, 0.331, 0.234
21, 321, 1.5930, 0.333, 0.331, 0.234
21, 322, 1.8665, 0.667, 0.332, 0.234
21, 323, 2.2745, 0.000, 0.331, 0.234
21, 324, 1.4383, 0.333, 0.331, 0.234
21, 325, 1.9442, 0.333, 0.331, 0.234
21, 326, 1.6864, 0.333, 0.331, 0.234
