Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
32, 111, 1.9321, 0.333, 0.889, 0.557
32, 112, 0.1389, 1.000, 0.890, 0.557
32, 113, 0.3707, 1.000, 0.891, 0.557
32, 114, 0.3144, 1.000, 0.892, 0.557
32, 115, 0.7629, 0.333, 0.887, 0.557
32, 116, 0.1338, 1.000, 0.888, 0.557
32, 117, 0.3062, 1.000, 0.889, 0.557
32, 118, 0.5547, 0.667, 0.887, 0.557
32, 119, 0.8851, 0.333, 0.882, 0.557
32, 120, 0.6018, 1.000, 0.883, 0.557
32, 121, 0.6232, 0.667, 0.882, 0.557
32, 122, 0.2168, 1.000, 0.883, 0.557
32, 123, 0.0897, 1.000, 0.883, 0.557
32, 124, 0.3203, 1.000, 0.884, 0.557
32, 125, 0.1904, 1.000, 0.885, 0.557
32, 126, 1.0108, 0.667, 0.884, 0.557
32, 127, 0.2774, 1.000, 0.885, 0.557
32, 128, 0.0710, 1.000, 0.885, 0.557
32, 129, 0.6091, 0.667, 0.884, 0.557
32, 130, 0.8261, 0.667, 0.882, 0.557
32, 131, 0.0302, 1.000, 0.883, 0.557
32, 132, 0.0875, 1.000, 0.884, 0.557
32, 133, 0.0426, 1.000, 0.885, 0.557
32, 134, 0.5428, 1.000, 0.886, 0.558
32, 135, 0.1538, 1.000, 0.886, 0.558
32, 136, 0.2380, 1.000, 0.887, 0.558
32, 137, 0.8914, 0.667, 0.886, 0.558
32, 138, 0.5039, 0.667, 0.884, 0.558
32, 139, 0.3319, 1.000, 0.885, 0.558
32, 140, 1.2969, 0.667, 0.883, 0.558
32, 141, 0.5641, 1.000, 0.884, 0.558
32, 142, 0.0291, 1.000, 0.885, 0.558
32, 143, 0.2153, 1.000, 0.886, 0.558
32, 144, 0.1615, 1.000, 0.887, 0.558
32, 145, 0.3263, 0.667, 0.885, 0.558
32, 146, 0.2528, 1.000, 0.886, 0.558
32, 147, 0.1180, 1.000, 0.887, 0.558
32, 148, 0.0191, 1.000, 0.887, 0.558
32, 149, 0.8226, 1.000, 0.888, 0.558
32, 150, 0.5607, 1.000, 0.889, 0.558
32, 151, 0.0119, 1.000, 0.890, 0.558
32, 152, 0.1159, 1.000, 0.890, 0.558
32, 153, 0.3931, 0.667, 0.889, 0.558
32, 154, 0.1331, 1.000, 0.890, 0.558
32, 155, 0.0924, 1.000, 0.890, 0.558
32, 156, 0.7292, 1.000, 0.891, 0.558
32, 157, 0.1944, 1.000, 0.892, 0.558
32, 158, 0.0667, 1.000, 0.892, 0.558
32, 159, 0.4053, 1.000, 0.893, 0.558
32, 160, 1.6075, 0.667, 0.892, 0.558
32, 161, 0.0469, 1.000, 0.892, 0.558
32, 162, 0.1757, 1.000, 0.893, 0.558
32, 163, 0.3202, 1.000, 0.894, 0.558
32, 164, 1.2533, 0.333, 0.890, 0.558
32, 165, 0.2706, 1.000, 0.891, 0.559
32, 166, 0.1549, 1.000, 0.892, 0.559
32, 167, 0.8493, 1.000, 0.892, 0.559
32, 168, 0.0008, 1.000, 0.893, 0.559
32, 169, 0.3272, 1.000, 0.893, 0.559
32, 170, 0.1226, 1.000, 0.894, 0.559
32, 171, 0.0566, 1.000, 0.895, 0.559
32, 172, 0.0001, 1.000, 0.895, 0.559
32, 173, 1.0077, 0.667, 0.894, 0.559
32, 174, 0.5012, 1.000, 0.895, 0.559
32, 175, 0.2802, 1.000, 0.895, 0.559
32, 176, 0.0683, 1.000, 0.896, 0.559
32, 177, 0.0032, 1.000, 0.896, 0.559
32, 178, 1.0131, 0.667, 0.895, 0.559
32, 179, 0.7898, 0.667, 0.894, 0.559
32, 180, 0.0798, 1.000, 0.894, 0.559
32, 181, 0.3066, 1.000, 0.895, 0.559
32, 182, 0.4221, 1.000, 0.896, 0.559
32, 183, 0.3652, 1.000, 0.896, 0.559
32, 184, 0.0672, 1.000, 0.897, 0.559
32, 185, 0.8435, 0.667, 0.895, 0.559
32, 186, 1.9057, 0.667, 0.894, 0.559
32, 187, 1.1641, 0.667, 0.893, 0.559
32, 188, 0.2979, 1.000, 0.894, 0.559
32, 189, 0.5892, 0.667, 0.892, 0.559
32, 190, 0.7844, 0.667, 0.891, 0.559
32, 191, 1.5449, 0.667, 0.890, 0.559
32, 192, 0.4305, 1.000, 0.891, 0.559
32, 193, 0.4444, 0.667, 0.889, 0.559
32, 194, 1.2053, 0.333, 0.887, 0.559
32, 195, 0.6932, 0.667, 0.885, 0.559
32, 196, 1.3649, 0.667, 0.884, 0.559
32, 197, 0.0421, 1.000, 0.885, 0.559
32, 198, 0.2244, 1.000, 0.886, 0.559
32, 199, 0.2373, 1.000, 0.886, 0.559
32, 200, 0.2634, 1.000, 0.887, 0.559
32, 201, 0.1875, 1.000, 0.887, 0.560
32, 202, 0.5483, 0.667, 0.886, 0.560
32, 203, 0.8247, 1.000, 0.887, 0.560
32, 204, 0.2689, 1.000, 0.887, 0.560
32, 205, 1.4737, 0.667, 0.886, 0.560
32, 206, 0.6702, 0.667, 0.885, 0.560
32, 207, 0.0750, 1.000, 0.886, 0.560
32, 208, 0.0686, 1.000, 0.886, 0.560
32, 209, 0.1447, 1.000, 0.887, 0.560
32, 210, 0.7370, 0.667, 0.886, 0.560
32, 211, 0.5054, 0.667, 0.885, 0.560
32, 212, 0.1941, 1.000, 0.885, 0.560
32, 213, 0.0206, 1.000, 0.886, 0.560
32, 214, 0.2800, 1.000, 0.886, 0.560
32, 215, 0.3412, 1.000, 0.887, 0.560
32, 216, 0.1137, 1.000, 0.887, 0.560
32, 217, 0.6825, 0.667, 0.886, 0.560
32, 218, 0.2932, 1.000, 0.887, 0.560
32, 219, 0.1388, 1.000, 0.887, 0.560
32, 220, 0.0984, 1.000, 0.888, 0.560
32, 221, 0.1750, 1.000, 0.888, 0.560
32, 222, 0.1282, 1.000, 0.889, 0.560
32, 223, 0.2033, 1.000, 0.889, 0.560
32, 224, 0.0706, 1.000, 0.890, 0.560
32, 225, 0.3413, 1.000, 0.890, 0.560
32, 226, 0.0585, 1.000, 0.891, 0.560
32, 227, 0.0735, 1.000, 0.891, 0.560
32, 228, 0.4099, 1.000, 0.892, 0.560
32, 229, 0.4563, 0.667, 0.891, 0.560
32, 230, 0.1873, 1.000, 0.891, 0.560
32, 231, 0.4233, 0.667, 0.890, 0.560
32, 232, 0.5426, 0.667, 0.889, 0.560
32, 233, 0.6753, 0.667, 0.888, 0.560
32, 234, 1.2403, 0.667, 0.887, 0.561
32, 235, 1.0246, 0.667, 0.887, 0.561
32, 236, 0.3111, 1.000, 0.887, 0.561
32, 237, 0.9970, 0.667, 0.886, 0.561
32, 238, 0.5474, 0.667, 0.885, 0.561
32, 239, 0.1502, 1.000, 0.886, 0.561
32, 240, 0.0826, 1.000, 0.886, 0.561
32, 241, 0.1205, 1.000, 0.887, 0.561
32, 242, 0.1183, 1.000, 0.887, 0.561
32, 243, 0.1527, 1.000, 0.888, 0.561
32, 244, 0.2011, 1.000, 0.888, 0.561
32, 245, 0.9333, 0.667, 0.887, 0.561
32, 246, 0.1281, 1.000, 0.888, 0.561
32, 247, 0.0070, 1.000, 0.888, 0.561
32, 248, 0.6007, 0.667, 0.887, 0.561
32, 249, 0.0964, 1.000, 0.888, 0.561
32, 250, 0.6944, 0.667, 0.887, 0.561
32, 251, 0.3540, 1.000, 0.887, 0.561
32, 252, 0.3580, 1.000, 0.888, 0.561
32, 253, 0.0085, 1.000, 0.888, 0.561
32, 254, 0.0344, 1.000, 0.888, 0.561
32, 255, 0.1886, 1.000, 0.889, 0.561
32, 256, 0.9819, 0.667, 0.888, 0.561
32, 257, 0.9178, 0.667, 0.887, 0.561
32, 258, 0.1409, 1.000, 0.888, 0.561
32, 259, 0.5457, 0.667, 0.887, 0.561
32, 260, 0.6863, 0.667, 0.886, 0.561
32, 261, 0.5859, 1.000, 0.886, 0.561
32, 262, 0.4261, 1.000, 0.887, 0.561
32, 263, 0.1488, 1.000, 0.887, 0.561
32, 264, 0.8516, 0.667, 0.886, 0.561
32, 265, 0.5746, 0.667, 0.886, 0.561
32, 266, 0.8506, 0.667, 0.885, 0.561
32, 267, 0.0581, 1.000, 0.885, 0.561
32, 268, 0.0256, 1.000, 0.886, 0.561
32, 269, 0.1074, 1.000, 0.886, 0.562
32, 270, 0.5954, 0.667, 0.885, 0.562
32, 271, 0.6807, 0.667, 0.884, 0.562
32, 272, 0.2002, 1.000, 0.885, 0.562
32, 273, 0.5261, 1.000, 0.885, 0.562
32, 274, 0.1403, 1.000, 0.886, 0.562
32, 275, 0.0503, 1.000, 0.886, 0.562
32, 276, 0.1319, 1.000, 0.886, 0.562
32, 277, 0.1593, 1.000, 0.887, 0.562
32, 278, 0.0510, 1.000, 0.887, 0.562
32, 279, 0.3535, 1.000, 0.888, 0.562
32, 280, 0.4545, 1.000, 0.888, 0.562
32, 281, 0.1699, 1.000, 0.888, 0.562
32, 282, 1.2057, 0.667, 0.888, 0.562
32, 283, 0.6510, 1.000, 0.888, 0.562
32, 284, 0.1981, 1.000, 0.888, 0.562
32, 285, 0.0630, 1.000, 0.889, 0.562
32, 286, 0.3423, 1.000, 0.889, 0.562
32, 287, 0.0769, 1.000, 0.890, 0.562
32, 288, 0.3333, 1.000, 0.890, 0.562
32, 289, 0.0627, 1.000, 0.890, 0.562
32, 290, 0.3499, 1.000, 0.891, 0.562
32, 291, 0.3060, 1.000, 0.891, 0.562
32, 292, 1.3268, 0.667, 0.890, 0.562
32, 293, 0.0990, 1.000, 0.891, 0.562
32, 294, 0.0481, 1.000, 0.891, 0.562
32, 295, 0.1816, 1.000, 0.892, 0.562
32, 296, 0.0771, 1.000, 0.892, 0.562
32, 297, 0.2237, 1.000, 0.892, 0.562
32, 298, 0.2086, 1.000, 0.893, 0.563
32, 299, 0.2273, 1.000, 0.893, 0.563
32, 300, 0.5556, 0.667, 0.892, 0.563
32, 301, 0.7972, 0.667, 0.891, 0.563
32, 302, 0.3130, 1.000, 0.892, 0.563
32, 303, 0.1201, 1.000, 0.892, 0.563
32, 304, 0.0006, 1.000, 0.893, 0.563
32, 305, 0.0223, 1.000, 0.893, 0.563
32, 306, 0.5652, 0.667, 0.892, 0.563
32, 307, 0.8207, 0.667, 0.891, 0.563
32, 308, 0.2776, 1.000, 0.892, 0.563
32, 309, 1.0521, 0.667, 0.891, 0.563
32, 310, 0.6564, 0.667, 0.890, 0.563
32, 311, 0.4695, 0.667, 0.890, 0.563
32, 312, 0.1027, 1.000, 0.890, 0.563
32, 313, 0.0249, 1.000, 0.890, 0.563
32, 314, 0.4245, 1.000, 0.891, 0.563
32, 315, 0.3364, 1.000, 0.891, 0.563
32, 316, 0.2207, 1.000, 0.891, 0.563
32, 317, 0.7513, 0.667, 0.891, 0.563
32, 318, 0.4164, 1.000, 0.891, 0.563
32, 319, 0.2413, 1.000, 0.891, 0.563
32, 320, 0.0257, 1.000, 0.892, 0.563
32, 321, 0.1815, 1.000, 0.892, 0.563
32, 322, 0.9082, 0.667, 0.891, 0.563
32, 323, 0.3171, 1.000, 0.892, 0.563
32, 324, 0.7612, 0.667, 0.891, 0.563
32, 325, 0.7200, 1.000, 0.891, 0.563
32, 326, 0.3568, 1.000, 0.892, 0.563
32, 327, 0.2599, 1.000, 0.892, 0.563
32, 328, 0.5963, 0.667, 0.891, 0.563
32, 329, 0.4544, 1.000, 0.892, 0.563
32, 330, 0.1774, 1.000, 0.892, 0.563
32, 331, 0.6468, 0.667, 0.891, 0.563
32, 332, 1.2576, 0.333, 0.890, 0.563
32, 333, 0.0740, 1.000, 0.890, 0.563
32, 334, 0.0165, 1.000, 0.890, 0.564
32, 335, 0.2947, 1.000, 0.891, 0.564
32, 336, 0.8371, 0.667, 0.890, 0.564
32, 337, 0.1138, 1.000, 0.890, 0.564
32, 338, 0.3512, 1.000, 0.891, 0.564
32, 339, 0.1308, 1.000, 0.891, 0.564
32, 340, 1.4534, 0.667, 0.890, 0.564
32, 341, 0.5754, 0.667, 0.890, 0.564
32, 342, 0.1280, 1.000, 0.890, 0.564
32, 343, 0.0968, 1.000, 0.890, 0.564
32, 344, 0.2017, 1.000, 0.891, 0.564
32, 345, 0.2051, 1.000, 0.891, 0.564
32, 346, 0.0211, 1.000, 0.891, 0.564
32, 347, 0.0250, 1.000, 0.891, 0.564
32, 348, 0.9600, 1.000, 0.892, 0.564
32, 349, 0.0220, 1.000, 0.892, 0.564
32, 350, 0.1302, 1.000, 0.892, 0.564
33, 1, 0.1501, 1.000, 1.000, 0.564
33, 2, 0.0453, 1.000, 1.000, 0.564
33, 3, 0.1017, 1.000, 1.000, 0.564
33, 4, 0.1069, 1.000, 1.000, 0.564
33, 5, 0.1180, 1.000, 1.000, 0.564
33, 6, 0.3813, 0.667, 0.944, 0.564
33, 7, 0.8068, 0.667, 0.905, 0.564
33, 8, 1.2276, 0.667, 0.875, 0.564
33, 9, 0.5132, 1.000, 0.889, 0.564
33, 10, 0.4238, 0.667, 0.867, 0.564
33, 11, 0.3212, 0.667, 0.848, 0.564
33, 12, 0.0624, 1.000, 0.861, 0.564
33, 13, 0.1705, 1.000, 0.872, 0.564
33, 14, 0.1094, 1.000, 0.881, 0.564
33, 15, 0.4811, 1.000, 0.889, 0.564
33, 16, 0.0022, 1.000, 0.896, 0.565
33, 17, 0.3963, 1.000, 0.902, 0.565
33, 18, 1.2526, 0.333, 0.870, 0.565
33, 19, 0.2805, 1.000, 0.877, 0.565
33, 20, 0.0567, 1.000, 0.883, 0.565
33, 21, 0.6467, 0.667, 0.873, 0.565
33, 22, 0.0531, 1.000, 0.879, 0.565
33, 23, 0.4329, 0.667, 0.870, 0.565
33, 24, 0.3003, 1.000, 0.875, 0.565
33, 25, 0.0312, 1.000, 0.880, 0.565
33, 26, 0.2930, 1.000, 0.885, 0.565
33, 27, 0.2804, 1.000, 0.889, 0.565
33, 28, 0.1899, 1.000, 0.893, 0.565
33, 29, 0.1701, 1.000, 0.897, 0.565
33, 30, 0.0002, 1.000, 0.900, 0.565
33, 31, 0.1397, 1.000, 0.903, 0.565
33, 32, 0.1493, 1.000, 0.906, 0.565
33, 33, 0.2364, 1.000, 0.909, 0.565
33, 34, 0.1134, 1.000, 0.912, 0.565
33, 35, 0.3553, 1.000, 0.914, 0.565
33, 36, 0.0208, 1.000, 0.917, 0.565
33, 37, 0.0652, 1.000, 0.919, 0.565
33, 38, 0.3196, 1.000, 0.921, 0.565
33, 39, 0.1695, 1.000, 0.923, 0.565
33, 40, 0.2365, 1.000, 0.925, 0.565
33, 41, 0.2901, 1.000, 0.927, 0.565
33, 42, 0.4757, 0.667, 0.921, 0.565
33, 43, 0.0040, 1.000, 0.922, 0.565
33, 44, 0.0322, 1.000, 0.924, 0.565
33, 45, 0.6342, 0.667, 0.919, 0.565
33, 46, 0.2407, 1.000, 0.920, 0.566
33, 47, 0.0247, 1.000, 0.922, 0.566
33, 48, 0.2248, 1.000, 0.924, 0.566
33, 49, 0.7298, 0.667, 0.918, 0.566
33, 50, 0.1602, 1.000, 0.920, 0.566
33, 51, 0.3727, 1.000, 0.922, 0.566
33, 52, 0.5335, 0.667, 0.917, 0.566
33, 53, 0.2230, 1.000, 0.918, 0.566
33, 54, 0.0009, 1.000, 0.920, 0.566
33, 55, 0.2078, 1.000, 0.921, 0.566
33, 56, 0.1988, 1.000, 0.923, 0.566
33, 57, 0.2889, 1.000, 0.924, 0.566
33, 58, 0.2970, 1.000, 0.925, 0.566
33, 59, 0.0122, 1.000, 0.927, 0.566
33, 60, 0.1445, 1.000, 0.928, 0.566
33, 61, 0.0989, 1.000, 0.929, 0.566
33, 62, 0.6752, 0.667, 0.925, 0.566
33, 63, 0.1615, 1.000, 0.926, 0.566
33, 64, 0.1364, 1.000, 0.927, 0.566
33, 65, 0.1771, 1.000, 0.928, 0.566
33, 66, 0.2587, 1.000, 0.929, 0.566
33, 67, 0.2375, 1.000, 0.930, 0.566
33, 68, 0.7459, 0.667, 0.926, 0.566
33, 69, 0.5244, 0.667, 0.923, 0.566
33, 70, 0.2568, 1.000, 0.924, 0.566
33, 71, 0.0237, 1.000, 0.925, 0.566
33, 72, 0.3866, 1.000, 0.926, 0.566
33, 73, 0.9314, 1.000, 0.927, 0.566
33, 74, 1.5360, 0.667, 0.923, 0.566
33, 75, 0.0404, 1.000, 0.924, 0.566
33, 76, 0.0824, 1.000, 0.925, 0.566
33, 77, 0.1720, 1.000, 0.926, 0.567
33, 78, 0.3060, 1.000, 0.927, 0.567
33, 79, 0.2732, 1.000, 0.928, 0.567
33, 80, 0.1045, 1.000, 0.929, 0.567
33, 81, 1.0873, 0.667, 0.926, 0.567
33, 82, 0.2932, 1.000, 0.927, 0.567
33, 83, 0.1739, 1.000, 0.928, 0.567
33, 84, 0.1646, 1.000, 0.929, 0.567
33, 85, 0.1374, 1.000, 0.929, 0.567
33, 86, 0.3142, 1.000, 0.930, 0.567
33, 87, 0.6109, 0.667, 0.927, 0.567
33, 88, 0.1110, 1.000, 0.928, 0.567
33, 89, 0.2428, 1.000, 0.929, 0.567
33, 90, 0.2565, 1.000, 0.930, 0.567
33, 91, 0.0151, 1.000, 0.930, 0.567
33, 92, 0.5572, 1.000, 0.931, 0.567
33, 93, 0.3277, 1.000, 0.932, 0.567
33, 94, 0.8523, 0.667, 0.929, 0.567
33, 95, 0.1494, 1.000, 0.930, 0.567
33, 96, 0.5516, 0.667, 0.927, 0.567
33, 97, 0.2649, 1.000, 0.928, 0.567
33, 98, 0.6923, 0.667, 0.925, 0.567
33, 99, 0.3227, 1.000, 0.926, 0.567
33, 100, 0.0412, 1.000, 0.927, 0.567
33, 101, 0.0816, 1.000, 0.927, 0.567
33, 102, 0.8548, 0.667, 0.925, 0.567
33, 103, 0.5124, 1.000, 0.926, 0.567
33, 104, 0.3099, 1.000, 0.926, 0.567
33, 105, 0.0004, 1.000, 0.927, 0.567
33, 106, 0.9561, 0.667, 0.925, 0.567
33, 107, 0.1121, 1.000, 0.925, 0.567
33, 108, 0.0145, 1.000, 0.926, 0.568
33, 109, 0.4465, 1.000, 0.927, 0.568
33, 110, 0.1184, 1.000, 0.927, 0.568
33, 111, 0.5270, 1.000, 0.928, 0.568
33, 112, 0.0038, 1.000, 0.929, 0.568
33, 113, 0.5270, 0.667, 0.926, 0.568
33, 114, 0.2185, 1.000, 0.927, 0.568
33, 115, 0.2670, 1.000, 0.928, 0.568
33, 116, 0.5711, 1.000, 0.928, 0.568
33, 117, 0.1426, 1.000, 0.929, 0.568
33, 118, 0.7289, 0.667, 0.927, 0.568
33, 119, 0.1579, 1.000, 0.927, 0.568
33, 120, 0.1223, 1.000, 0.928, 0.568
33, 121, 0.1852, 1.000, 0.928, 0.568
33, 122, 0.3494, 1.000, 0.929, 0.568
33, 123, 0.0344, 1.000, 0.930, 0.568
33, 124, 0.2025, 1.000, 0.930, 0.568
33, 125, 0.1071, 1.000, 0.931, 0.568
33, 126, 0.0100, 1.000, 0.931, 0.568
33, 127, 0.3125, 1.000, 0.932, 0.568
33, 128, 0.0921, 1.000, 0.932, 0.568
33, 129, 0.0820, 1.000, 0.933, 0.568
33, 130, 0.0100, 1.000, 0.933, 0.568
33, 131, 0.1773, 1.000, 0.934, 0.568
33, 132, 0.0159, 1.000, 0.934, 0.568
33, 133, 0.2621, 1.000, 0.935, 0.568
33, 134, 0.0481, 1.000, 0.935, 0.568
33, 135, 0.0169, 1.000, 0.936, 0.568
33, 136, 0.8302, 1.000, 0.936, 0.569
33, 137, 0.4605, 0.667, 0.934, 0.569
33, 138, 0.1619, 1.000, 0.935, 0.569
33, 139, 0.2846, 1.000, 0.935, 0.569
33, 140, 0.1943, 1.000, 0.936, 0.569
33, 141, 0.0315, 1.000, 0.936, 0.569
33, 142, 0.1928, 1.000, 0.937, 0.569
33, 143, 0.3779, 1.000, 0.937, 0.569
33, 144, 0.3565, 0.667, 0.935, 0.569
33, 145, 0.3541, 1.000, 0.936, 0.569
33, 146, 0.2022, 1.000, 0.936, 0.569
33, 147, 0.1162, 1.000, 0.937, 0.569
33, 148, 0.2818, 1.000, 0.937, 0.569
33, 149, 0.1249, 1.000, 0.937, 0.569
33, 150, 0.0234, 1.000, 0.938, 0.569
33, 151, 0.5225, 0.667, 0.936, 0.569
33, 152, 0.1036, 1.000, 0.936, 0.569
33, 153, 0.0084, 1.000, 0.937, 0.569
33, 154, 0.3931, 0.667, 0.935, 0.569
33, 155, 0.0033, 1.000, 0.935, 0.569
33, 156, 0.3334, 1.000, 0.936, 0.569
33, 157, 0.6502, 0.667, 0.934, 0.569
33, 158, 0.4573, 1.000, 0.935, 0.569
33, 159, 0.3725, 1.000, 0.935, 0.569
33, 160, 0.1337, 1.000, 0.935, 0.569
33, 161, 0.8169, 0.667, 0.934, 0.569
33, 162, 1.6082, 0.333, 0.930, 0.569
33, 163, 0.0458, 1.000, 0.930, 0.569
33, 164, 0.0203, 1.000, 0.931, 0.569
33, 165, 0.0874, 1.000, 0.931, 0.569
33, 166, 0.3837, 0.667, 0.930, 0.569
33, 167, 0.5694, 0.667, 0.928, 0.569
33, 168, 0.7245, 0.667, 0.927, 0.569
33, 169, 0.2147, 1.000, 0.927, 0.569
33, 170, 0.5426, 1.000, 0.927, 0.569
33, 171, 0.0239, 1.000, 0.928, 0.570
33, 172, 0.5446, 0.667, 0.926, 0.570
33, 173, 0.0748, 1.000, 0.927, 0.570
33, 174, 0.0350, 1.000, 0.927, 0.570
33, 175, 0.2096, 1.000, 0.928, 0.570
33, 176, 0.1779, 1.000, 0.928, 0.570
33, 177, 0.9175, 0.667, 0.927, 0.570
33, 178, 0.1519, 1.000, 0.927, 0.570
33, 179, 0.2079, 1.000, 0.927, 0.570
33, 180, 0.0480, 1.000, 0.928, 0.570
33, 181, 0.1847, 1.000, 0.928, 0.570
33, 182, 0.2843, 1.000, 0.929, 0.570
33, 183, 0.4126, 1.000, 0.929, 0.570
33, 184, 0.3728, 1.000, 0.929, 0.570
33, 185, 0.5195, 1.000, 0.930, 0.570
33, 186, 0.0365, 1.000, 0.930, 0.570
33, 187, 0.2256, 1.000, 0.930, 0.570
33, 188, 0.4893, 1.000, 0.931, 0.570
33, 189, 1.0888, 0.667, 0.929, 0.570
33, 190, 0.8495, 0.667, 0.928, 0.570
33, 191, 0.0565, 1.000, 0.928, 0.570
33, 192, 0.5804, 0.667, 0.927, 0.570
33, 193, 0.8004, 0.667, 0.926, 0.570
33, 194, 0.3479, 0.667, 0.924, 0.570
33, 195, 0.6055, 0.667, 0.923, 0.570
33, 196, 0.0769, 1.000, 0.923, 0.570
33, 197, 0.1038, 1.000, 0.924, 0.570
33, 198, 1.1280, 0.667, 0.923, 0.570
33, 199, 0.0311, 1.000, 0.923, 0.570
33, 200, 0.0048, 1.000, 0.923, 0.570
33, 201, 0.1186, 1.000, 0.924, 0.570
33, 202, 0.0555, 1.000, 0.924, 0.570
33, 203, 0.0325, 1.000, 0.924, 0.570
33, 204, 0.2093, 1.000, 0.925, 0.571
33, 205, 0.0404, 1.000, 0.925, 0.571
33, 206, 0.0222, 1.000, 0.926, 0.571
33, 207, 0.0032, 1.000, 0.926, 0.571
33, 208, 0.4166, 0.667, 0.925, 0.571
33, 209, 1.3355, 0.333, 0.922, 0.571
33, 210, 0.4934, 0.667, 0.921, 0.571
33, 211, 0.0192, 1.000, 0.921, 0.571
33, 212, 0.0787, 1.000, 0.921, 0.571
33, 213, 1.0662, 0.667, 0.920, 0.571
33, 214, 0.1373, 1.000, 0.921, 0.571
33, 215, 2.1311, 0.667, 0.919, 0.571
33, 216, 0.0230, 1.000, 0.920, 0.571
33, 217, 0.0776, 1.000, 0.920, 0.571
33, 218, 0.0034, 1.000, 0.920, 0.571
33, 219, 1.2661, 1.000, 0.921, 0.571
33, 220, 0.1895, 1.000, 0.921, 0.571
33, 221, 1.0523, 0.667, 0.920, 0.571
33, 222, 0.0708, 1.000, 0.920, 0.571
33, 223, 0.3251, 1.000, 0.921, 0.571
33, 224, 0.3449, 1.000, 0.921, 0.571
33, 225, 1.0692, 0.667, 0.920, 0.571
33, 226, 0.1526, 1.000, 0.920, 0.571
33, 227, 0.0499, 1.000, 0.921, 0.571
33, 228, 0.2828, 0.667, 0.920, 0.571
33, 229, 0.8212, 0.667, 0.918, 0.571
33, 230, 1.3027, 0.333, 0.916, 0.571
33, 231, 0.4159, 1.000, 0.916, 0.571
33, 232, 0.5759, 1.000, 0.917, 0.571
33, 233, 1.1803, 1.000, 0.917, 0.571
33, 234, 0.3184, 1.000, 0.917, 0.571
33, 235, 0.6512, 0.667, 0.916, 0.571
33, 236, 0.3042, 0.667, 0.915, 0.571
33, 237, 0.1768, 1.000, 0.916, 0.571
33, 238, 0.0661, 1.000, 0.916, 0.571
33, 239, 0.1504, 1.000, 0.916, 0.571
33, 240, 1.6178, 0.667, 0.915, 0.571
33, 241, 0.2667, 1.000, 0.916, 0.571
33, 242, 0.4847, 0.667, 0.915, 0.571
33, 243, 0.3311, 1.000, 0.915, 0.571
33, 244, 0.2095, 1.000, 0.915, 0.572
33, 245, 0.2272, 1.000, 0.916, 0.572
33, 246, 0.0259, 1.000, 0.916, 0.572
33, 247, 0.3792, 1.000, 0.916, 0.572
33, 248, 0.1060, 1.000, 0.917, 0.572
33, 249, 1.0703, 1.000, 0.917, 0.572
33, 250, 0.2534, 1.000, 0.917, 0.572
33, 251, 0.3850, 1.000, 0.918, 0.572
33, 252, 0.4462, 1.000, 0.918, 0.572
33, 253, 0.0374, 1.000, 0.918, 0.572
33, 254, 0.1733, 1.000, 0.919, 0.572
33, 255, 1.6546, 1.000, 0.919, 0.572
33, 256, 0.0599, 1.000, 0.919, 0.572
33, 257, 0.0141, 1.000, 0.920, 0.572
33, 258, 0.4565, 0.667, 0.919, 0.572
33, 259, 0.0595, 1.000, 0.919, 0.572
33, 260, 0.1411, 1.000, 0.919, 0.572
33, 261, 0.4175, 1.000, 0.920, 0.572
33, 262, 0.2094, 1.000, 0.920, 0.572
33, 263, 0.3083, 1.000, 0.920, 0.572
33, 264, 0.4391, 0.667, 0.919, 0.572
33, 265, 1.4938, 0.333, 0.917, 0.572
33, 266, 0.5877, 1.000, 0.917, 0.572
33, 267, 0.1825, 1.000, 0.918, 0.572
33, 268, 0.4167, 1.000, 0.918, 0.572
33, 269, 0.1641, 1.000, 0.918, 0.572
33, 270, 0.1072, 1.000, 0.919, 0.572
33, 271, 0.2606, 1.000, 0.919, 0.572
33, 272, 0.0869, 1.000, 0.919, 0.572
33, 273, 0.2309, 1.000, 0.919, 0.573
33, 274, 2.6628, 1.000, 0.920, 0.573
33, 275, 0.0327, 1.000, 0.920, 0.573
33, 276, 0.2955, 1.000, 0.920, 0.573
33, 277, 0.3291, 1.000, 0.921, 0.573
33, 278, 0.0799, 1.000, 0.921, 0.573
33, 279, 0.1008, 1.000, 0.921, 0.573
33, 280, 0.5976, 1.000, 0.921, 0.573
33, 281, 0.3922, 1.000, 0.922, 0.573
33, 282, 0.0803, 1.000, 0.922, 0.573
33, 283, 1.1921, 0.667, 0.921, 0.573
33, 284, 0.1335, 1.000, 0.921, 0.573
33, 285, 0.4259, 1.000, 0.922, 0.573
33, 286, 0.3380, 1.000, 0.922, 0.573
33, 287, 0.0701, 1.000, 0.922, 0.573
33, 288, 0.1551, 1.000, 0.922, 0.573
33, 289, 0.2596, 1.000, 0.923, 0.573
33, 290, 0.4504, 1.000, 0.923, 0.573
33, 291, 0.3317, 1.000, 0.923, 0.573
33, 292, 0.2523, 1.000, 0.924, 0.573
33, 293, 0.0014, 1.000, 0.924, 0.573
33, 294, 1.0751, 0.667, 0.923, 0.573
33, 295, 0.7352, 0.667, 0.922, 0.573
33, 296, 0.6222, 1.000, 0.922, 0.573
