Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
26, 341, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.124
26, 342, 0.01, 2.3026, 0.000, 0.146, 0.206, 0.124
26, 343, 0.01, 2.3026, 0.000, 0.146, 0.206, 0.124
26, 344, 0.01, 2.3026, 0.000, 0.145, 0.206, 0.124
26, 345, 0.01, 2.3026, 0.000, 0.145, 0.206, 0.124
26, 346, 0.01, 2.3026, 0.333, 0.145, 0.206, 0.124
26, 347, 0.01, 2.3026, 0.000, 0.145, 0.206, 0.124
26, 348, 0.01, 2.3026, 0.667, 0.147, 0.206, 0.124
26, 349, 0.01, 2.3026, 0.333, 0.147, 0.206, 0.124
26, 350, 0.01, 2.3026, 0.333, 0.148, 0.206, 0.124
27, 1, 0.01, 2.3026, 0.000, 0.000, 0.206, 0.103
27, 2, 0.01, 2.3026, 0.000, 0.000, 0.206, 0.103
27, 3, 0.01, 2.3026, 0.000, 0.000, 0.206, 0.103
27, 4, 0.01, 2.3026, 0.667, 0.167, 0.206, 0.103
27, 5, 0.01, 2.3026, 0.333, 0.200, 0.206, 0.103
27, 6, 0.01, 2.3026, 0.333, 0.222, 0.206, 0.103
27, 7, 0.01, 2.3026, 0.000, 0.190, 0.206, 0.103
27, 8, 0.01, 2.3026, 0.000, 0.167, 0.206, 0.103
27, 9, 0.01, 2.3026, 0.333, 0.185, 0.206, 0.103
27, 10, 0.01, 2.3026, 0.333, 0.200, 0.206, 0.103
27, 11, 0.01, 2.3026, 0.000, 0.182, 0.206, 0.103
27, 12, 0.01, 2.3026, 0.000, 0.167, 0.206, 0.103
27, 13, 0.01, 2.3026, 0.000, 0.154, 0.206, 0.103
27, 14, 0.01, 2.3026, 0.333, 0.167, 0.206, 0.103
27, 15, 0.01, 2.3026, 0.000, 0.156, 0.206, 0.103
27, 16, 0.01, 2.3026, 0.000, 0.146, 0.206, 0.103
27, 17, 0.01, 2.3026, 0.000, 0.137, 0.206, 0.103
27, 18, 0.01, 2.3026, 0.000, 0.130, 0.206, 0.103
27, 19, 0.01, 2.3026, 0.000, 0.123, 0.206, 0.103
27, 20, 0.01, 2.3026, 0.000, 0.117, 0.206, 0.103
27, 21, 0.01, 2.3026, 0.333, 0.127, 0.206, 0.103
27, 22, 0.01, 2.3026, 0.000, 0.121, 0.206, 0.103
27, 23, 0.01, 2.3026, 0.333, 0.130, 0.206, 0.103
27, 24, 0.01, 2.3026, 0.333, 0.139, 0.206, 0.103
27, 25, 0.01, 2.3026, 0.000, 0.133, 0.206, 0.103
27, 26, 0.01, 2.3026, 0.000, 0.128, 0.206, 0.103
27, 27, 0.01, 2.3026, 0.333, 0.136, 0.206, 0.103
27, 28, 0.01, 2.3026, 0.000, 0.131, 0.206, 0.103
27, 29, 0.01, 2.3026, 0.000, 0.126, 0.206, 0.103
27, 30, 0.01, 2.3026, 0.333, 0.133, 0.206, 0.103
27, 31, 0.01, 2.3026, 0.333, 0.140, 0.206, 0.103
27, 32, 0.01, 2.3026, 0.000, 0.135, 0.206, 0.103
27, 33, 0.01, 2.3026, 0.667, 0.152, 0.206, 0.103
27, 34, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.103
27, 35, 0.01, 2.3026, 0.000, 0.143, 0.206, 0.103
27, 36, 0.01, 2.3026, 0.667, 0.157, 0.206, 0.103
27, 37, 0.01, 2.3026, 0.000, 0.153, 0.206, 0.103
27, 38, 0.01, 2.3026, 0.333, 0.158, 0.206, 0.103
27, 39, 0.01, 2.3026, 0.333, 0.162, 0.206, 0.103
27, 40, 0.01, 2.3026, 0.000, 0.158, 0.206, 0.103
27, 41, 0.01, 2.3026, 0.667, 0.171, 0.206, 0.103
27, 42, 0.01, 2.3026, 0.333, 0.175, 0.206, 0.103
27, 43, 0.01, 2.3026, 0.000, 0.171, 0.206, 0.103
27, 44, 0.01, 2.3026, 0.000, 0.167, 0.206, 0.103
27, 45, 0.01, 2.3026, 0.000, 0.163, 0.206, 0.103
27, 46, 0.01, 2.3026, 0.000, 0.159, 0.206, 0.103
27, 47, 0.01, 2.3026, 0.000, 0.156, 0.206, 0.103
27, 48, 0.01, 2.3026, 0.000, 0.153, 0.206, 0.103
27, 49, 0.01, 2.3026, 0.333, 0.156, 0.206, 0.103
27, 50, 0.01, 2.3026, 0.000, 0.153, 0.206, 0.103
27, 51, 0.01, 2.3026, 0.000, 0.150, 0.206, 0.103
27, 52, 0.01, 2.3026, 0.000, 0.147, 0.206, 0.103
27, 53, 0.01, 2.3026, 0.333, 0.151, 0.206, 0.103
27, 54, 0.01, 2.3026, 0.000, 0.148, 0.206, 0.103
27, 55, 0.01, 2.3026, 0.000, 0.145, 0.206, 0.103
27, 56, 0.01, 2.3026, 0.333, 0.149, 0.206, 0.103
27, 57, 0.01, 2.3026, 0.333, 0.152, 0.206, 0.103
27, 58, 0.01, 2.3026, 0.000, 0.149, 0.206, 0.103
27, 59, 0.01, 2.3026, 0.333, 0.153, 0.206, 0.103
27, 60, 0.01, 2.3026, 0.000, 0.150, 0.206, 0.103
27, 61, 0.01, 2.3026, 0.333, 0.153, 0.206, 0.103
27, 62, 0.01, 2.3026, 0.000, 0.151, 0.206, 0.103
27, 63, 0.01, 2.3026, 0.000, 0.148, 0.206, 0.103
27, 64, 0.01, 2.3026, 0.000, 0.146, 0.206, 0.103
27, 65, 0.01, 2.3026, 0.000, 0.144, 0.206, 0.103
27, 66, 0.01, 2.3026, 0.333, 0.146, 0.206, 0.103
27, 67, 0.01, 2.3026, 0.333, 0.149, 0.206, 0.103
27, 68, 0.01, 2.3026, 0.333, 0.152, 0.206, 0.103
27, 69, 0.01, 2.3026, 0.000, 0.150, 0.206, 0.103
27, 70, 0.01, 2.3026, 0.333, 0.152, 0.206, 0.103
27, 71, 0.01, 2.3026, 0.000, 0.150, 0.206, 0.103
27, 72, 0.01, 2.3026, 0.000, 0.148, 0.206, 0.103
27, 73, 0.01, 2.3026, 0.000, 0.146, 0.206, 0.103
27, 74, 0.01, 2.3026, 0.000, 0.144, 0.206, 0.103
27, 75, 0.01, 2.3026, 0.000, 0.142, 0.206, 0.103
27, 76, 0.01, 2.3026, 0.000, 0.140, 0.205, 0.103
27, 77, 0.01, 2.3026, 0.000, 0.139, 0.205, 0.103
27, 78, 0.01, 2.3026, 0.333, 0.141, 0.205, 0.103
27, 79, 0.01, 2.3026, 0.667, 0.148, 0.206, 0.103
27, 80, 0.01, 2.3026, 0.000, 0.146, 0.206, 0.103
27, 81, 0.01, 2.3026, 0.000, 0.144, 0.205, 0.103
27, 82, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 83, 0.01, 2.3026, 0.000, 0.141, 0.205, 0.103
27, 84, 0.01, 2.3026, 0.000, 0.139, 0.205, 0.103
27, 85, 0.01, 2.3026, 0.000, 0.137, 0.205, 0.103
27, 86, 0.01, 2.3026, 0.333, 0.140, 0.205, 0.103
27, 87, 0.01, 2.3026, 0.000, 0.138, 0.205, 0.103
27, 88, 0.01, 2.3026, 0.000, 0.136, 0.205, 0.103
27, 89, 0.01, 2.3026, 0.333, 0.139, 0.205, 0.103
27, 90, 0.01, 2.3026, 0.333, 0.141, 0.205, 0.103
27, 91, 0.01, 2.3026, 0.333, 0.143, 0.205, 0.103
27, 92, 0.01, 2.3026, 0.333, 0.145, 0.205, 0.103
27, 93, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 94, 0.01, 2.3026, 0.333, 0.145, 0.205, 0.103
27, 95, 0.01, 2.3026, 0.000, 0.144, 0.205, 0.103
27, 96, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 97, 0.01, 2.3026, 0.667, 0.148, 0.205, 0.103
27, 98, 0.01, 2.3026, 0.000, 0.146, 0.205, 0.103
27, 99, 0.01, 2.3026, 0.000, 0.145, 0.205, 0.103
27, 100, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 101, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 102, 0.01, 2.3026, 0.667, 0.147, 0.205, 0.103
27, 103, 0.01, 2.3026, 0.000, 0.146, 0.205, 0.103
27, 104, 0.01, 2.3026, 0.000, 0.144, 0.205, 0.103
27, 105, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 106, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 107, 0.01, 2.3026, 0.333, 0.143, 0.205, 0.103
27, 108, 0.01, 2.3026, 0.333, 0.145, 0.205, 0.103
27, 109, 0.01, 2.3026, 0.333, 0.147, 0.205, 0.103
27, 110, 0.01, 2.3026, 0.000, 0.145, 0.205, 0.103
27, 111, 0.01, 2.3026, 0.333, 0.147, 0.205, 0.103
27, 112, 0.01, 2.3026, 0.000, 0.146, 0.205, 0.103
27, 113, 0.01, 2.3026, 0.000, 0.145, 0.205, 0.103
27, 114, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 115, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 116, 0.01, 2.3026, 0.000, 0.141, 0.205, 0.103
27, 117, 0.01, 2.3026, 0.000, 0.140, 0.205, 0.103
27, 118, 0.01, 2.3026, 0.667, 0.144, 0.205, 0.103
27, 119, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 120, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 121, 0.01, 2.3026, 0.000, 0.140, 0.205, 0.103
27, 122, 0.01, 2.3026, 0.000, 0.139, 0.205, 0.103
27, 123, 0.01, 2.3026, 0.000, 0.138, 0.205, 0.103
27, 124, 0.01, 2.3026, 0.333, 0.140, 0.205, 0.103
27, 125, 0.01, 2.3026, 0.000, 0.139, 0.205, 0.103
27, 126, 0.01, 2.3026, 0.333, 0.140, 0.205, 0.103
27, 127, 0.01, 2.3026, 0.333, 0.142, 0.205, 0.103
27, 128, 0.01, 2.3026, 0.000, 0.141, 0.205, 0.103
27, 129, 0.01, 2.3026, 0.000, 0.140, 0.205, 0.103
27, 130, 0.01, 2.3026, 0.333, 0.141, 0.205, 0.103
27, 131, 0.01, 2.3026, 0.667, 0.145, 0.205, 0.103
27, 132, 0.01, 2.3026, 0.000, 0.144, 0.205, 0.103
27, 133, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 134, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 135, 0.01, 2.3026, 0.000, 0.141, 0.205, 0.103
27, 136, 0.01, 2.3026, 0.000, 0.140, 0.205, 0.103
27, 137, 0.01, 2.3026, 0.000, 0.139, 0.205, 0.103
27, 138, 0.01, 2.3026, 0.000, 0.138, 0.205, 0.103
27, 139, 0.01, 2.3026, 0.000, 0.137, 0.205, 0.103
27, 140, 0.01, 2.3026, 0.000, 0.136, 0.205, 0.103
27, 141, 0.01, 2.3026, 0.000, 0.135, 0.205, 0.103
27, 142, 0.01, 2.3026, 0.333, 0.136, 0.205, 0.103
27, 143, 0.01, 2.3026, 0.333, 0.138, 0.205, 0.103
27, 144, 0.01, 2.3026, 1.000, 0.144, 0.205, 0.103
27, 145, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 146, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 147, 0.01, 2.3026, 0.000, 0.141, 0.205, 0.103
27, 148, 0.01, 2.3026, 0.667, 0.144, 0.205, 0.103
27, 149, 0.01, 2.3026, 0.333, 0.145, 0.205, 0.103
27, 150, 0.01, 2.3026, 0.000, 0.144, 0.205, 0.103
27, 151, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 152, 0.01, 2.3026, 0.333, 0.145, 0.205, 0.103
27, 153, 0.01, 2.3026, 0.333, 0.146, 0.205, 0.103
27, 154, 0.01, 2.3026, 0.000, 0.145, 0.205, 0.103
27, 155, 0.01, 2.3026, 0.000, 0.144, 0.205, 0.103
27, 156, 0.01, 2.3026, 0.333, 0.145, 0.205, 0.103
27, 157, 0.01, 2.3026, 0.333, 0.146, 0.205, 0.103
27, 158, 0.01, 2.3026, 0.000, 0.146, 0.205, 0.103
27, 159, 0.01, 2.3026, 0.000, 0.145, 0.205, 0.103
27, 160, 0.01, 2.3026, 0.000, 0.144, 0.205, 0.103
27, 161, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 162, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 163, 0.01, 2.3026, 0.000, 0.141, 0.205, 0.103
27, 164, 0.01, 2.3026, 0.000, 0.140, 0.205, 0.103
27, 165, 0.01, 2.3026, 0.000, 0.139, 0.205, 0.103
27, 166, 0.01, 2.3026, 0.333, 0.141, 0.205, 0.103
27, 167, 0.01, 2.3026, 0.000, 0.140, 0.205, 0.103
27, 168, 0.01, 2.3026, 0.000, 0.139, 0.205, 0.103
27, 169, 0.01, 2.3026, 0.000, 0.138, 0.205, 0.103
27, 170, 0.01, 2.3026, 0.000, 0.137, 0.205, 0.103
27, 171, 0.01, 2.3026, 0.000, 0.136, 0.205, 0.103
27, 172, 0.01, 2.3026, 0.000, 0.136, 0.205, 0.103
27, 173, 0.01, 2.3026, 0.000, 0.135, 0.205, 0.103
27, 174, 0.01, 2.3026, 0.000, 0.134, 0.205, 0.103
27, 175, 0.01, 2.3026, 0.333, 0.135, 0.205, 0.103
27, 176, 0.01, 2.3026, 0.333, 0.136, 0.205, 0.103
27, 177, 0.01, 2.3026, 0.000, 0.136, 0.205, 0.103
27, 178, 0.01, 2.3026, 0.000, 0.135, 0.205, 0.103
27, 179, 0.01, 2.3026, 0.333, 0.136, 0.205, 0.103
27, 180, 0.01, 2.3026, 0.000, 0.135, 0.205, 0.103
27, 181, 0.01, 2.3026, 0.333, 0.136, 0.205, 0.103
27, 182, 0.01, 2.3026, 0.000, 0.136, 0.205, 0.103
27, 183, 0.01, 2.3026, 0.000, 0.135, 0.205, 0.103
27, 184, 0.01, 2.3026, 0.000, 0.134, 0.205, 0.103
27, 185, 0.01, 2.3026, 0.000, 0.133, 0.205, 0.103
27, 186, 0.01, 2.3026, 0.333, 0.134, 0.205, 0.103
27, 187, 0.01, 2.3026, 0.333, 0.135, 0.205, 0.103
27, 188, 0.01, 2.3026, 0.000, 0.135, 0.205, 0.103
27, 189, 0.01, 2.3026, 0.000, 0.134, 0.205, 0.103
27, 190, 0.01, 2.3026, 0.000, 0.133, 0.205, 0.103
27, 191, 0.01, 2.3026, 0.000, 0.133, 0.205, 0.103
27, 192, 0.01, 2.3026, 0.333, 0.134, 0.205, 0.103
27, 193, 0.01, 2.3026, 0.667, 0.136, 0.205, 0.103
27, 194, 0.01, 2.3026, 0.000, 0.136, 0.205, 0.103
27, 195, 0.01, 2.3026, 0.000, 0.135, 0.205, 0.103
27, 196, 0.01, 2.3026, 0.000, 0.134, 0.205, 0.103
27, 197, 0.01, 2.3026, 0.333, 0.135, 0.205, 0.103
27, 198, 0.01, 2.3026, 0.667, 0.138, 0.205, 0.103
27, 199, 0.01, 2.3026, 0.000, 0.137, 0.205, 0.103
27, 200, 0.01, 2.3026, 0.000, 0.137, 0.205, 0.103
27, 201, 0.01, 2.3026, 0.333, 0.138, 0.205, 0.103
27, 202, 0.01, 2.3026, 0.333, 0.139, 0.205, 0.103
27, 203, 0.01, 2.3026, 0.000, 0.138, 0.205, 0.103
27, 204, 0.01, 2.3026, 0.000, 0.137, 0.205, 0.103
27, 205, 0.01, 2.3026, 0.000, 0.137, 0.205, 0.103
27, 206, 0.01, 2.3026, 0.000, 0.136, 0.204, 0.103
27, 207, 0.01, 2.3026, 0.667, 0.138, 0.205, 0.103
27, 208, 0.01, 2.3026, 0.000, 0.138, 0.205, 0.103
27, 209, 0.01, 2.3026, 0.333, 0.139, 0.205, 0.103
27, 210, 0.01, 2.3026, 0.000, 0.138, 0.205, 0.103
27, 211, 0.01, 2.3026, 0.333, 0.139, 0.205, 0.103
27, 212, 0.01, 2.3026, 0.333, 0.140, 0.205, 0.103
27, 213, 0.01, 2.3026, 0.667, 0.142, 0.205, 0.103
27, 214, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 215, 0.01, 2.3026, 0.000, 0.141, 0.205, 0.103
27, 216, 0.01, 2.3026, 0.333, 0.142, 0.205, 0.103
27, 217, 0.01, 2.3026, 0.333, 0.143, 0.205, 0.103
27, 218, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 219, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 220, 0.01, 2.3026, 0.000, 0.141, 0.205, 0.103
27, 221, 0.01, 2.3026, 0.667, 0.143, 0.205, 0.103
27, 222, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 223, 0.01, 2.3026, 0.000, 0.142, 0.205, 0.103
27, 224, 0.01, 2.3026, 0.000, 0.141, 0.204, 0.103
27, 225, 0.01, 2.3026, 0.333, 0.142, 0.205, 0.103
27, 226, 0.01, 2.3026, 0.000, 0.142, 0.204, 0.103
27, 227, 0.01, 2.3026, 0.333, 0.142, 0.204, 0.103
27, 228, 0.01, 2.3026, 0.000, 0.142, 0.204, 0.103
27, 229, 0.01, 2.3026, 0.667, 0.144, 0.205, 0.103
27, 230, 0.01, 2.3026, 0.000, 0.143, 0.205, 0.103
27, 231, 0.01, 2.3026, 0.667, 0.146, 0.205, 0.103
27, 232, 0.01, 2.3026, 0.000, 0.145, 0.205, 0.103
27, 233, 0.01, 2.3026, 0.000, 0.144, 0.205, 0.103
27, 234, 0.01, 2.3026, 0.000, 0.144, 0.204, 0.103
27, 235, 0.01, 2.3026, 0.333, 0.145, 0.204, 0.103
27, 236, 0.01, 2.3026, 0.000, 0.144, 0.204, 0.103
27, 237, 0.01, 2.3026, 0.333, 0.145, 0.204, 0.103
27, 238, 0.01, 2.3026, 0.000, 0.144, 0.204, 0.103
27, 239, 0.01, 2.3026, 0.333, 0.145, 0.204, 0.103
27, 240, 0.01, 2.3026, 0.000, 0.144, 0.204, 0.103
27, 241, 0.01, 2.3026, 0.000, 0.144, 0.204, 0.103
27, 242, 0.01, 2.3026, 0.333, 0.145, 0.204, 0.103
27, 243, 0.01, 2.3026, 0.333, 0.145, 0.204, 0.103
27, 244, 0.01, 2.3026, 0.333, 0.146, 0.204, 0.103
27, 245, 0.01, 2.3026, 0.333, 0.147, 0.204, 0.103
27, 246, 0.01, 2.3026, 0.333, 0.148, 0.205, 0.103
27, 247, 0.01, 2.3026, 0.000, 0.147, 0.204, 0.103
27, 248, 0.01, 2.3026, 0.333, 0.148, 0.205, 0.103
27, 249, 0.01, 2.3026, 0.333, 0.149, 0.205, 0.103
27, 250, 0.01, 2.3026, 0.000, 0.148, 0.204, 0.103
27, 251, 0.01, 2.3026, 0.000, 0.147, 0.204, 0.103
27, 252, 0.01, 2.3026, 0.000, 0.147, 0.204, 0.103
27, 253, 0.01, 2.3026, 0.000, 0.146, 0.204, 0.103
27, 254, 0.01, 2.3026, 0.000, 0.146, 0.204, 0.103
27, 255, 0.01, 2.3026, 0.333, 0.146, 0.204, 0.103
27, 256, 0.01, 2.3026, 0.000, 0.146, 0.204, 0.103
27, 257, 0.01, 2.3026, 0.000, 0.145, 0.204, 0.103
27, 258, 0.01, 2.3026, 0.000, 0.145, 0.204, 0.103
27, 259, 0.01, 2.3026, 0.333, 0.145, 0.204, 0.103
27, 260, 0.01, 2.3026, 0.000, 0.145, 0.204, 0.103
27, 261, 0.01, 2.3026, 0.000, 0.144, 0.204, 0.103
27, 262, 0.01, 2.3026, 0.000, 0.144, 0.204, 0.103
27, 263, 0.01, 2.3026, 0.667, 0.146, 0.204, 0.103
27, 264, 0.01, 2.3026, 0.333, 0.146, 0.204, 0.103
27, 265, 0.01, 2.3026, 0.333, 0.147, 0.204, 0.103
27, 266, 0.01, 2.3026, 0.333, 0.148, 0.204, 0.103
27, 267, 0.01, 2.3026, 0.333, 0.149, 0.204, 0.103
27, 268, 0.01, 2.3026, 0.667, 0.150, 0.204, 0.103
27, 269, 0.01, 2.3026, 0.333, 0.151, 0.204, 0.103
27, 270, 0.01, 2.3026, 0.000, 0.151, 0.204, 0.103
27, 271, 0.01, 2.3026, 0.000, 0.150, 0.204, 0.103
27, 272, 0.01, 2.3026, 0.000, 0.150, 0.204, 0.103
27, 273, 0.01, 2.3026, 0.333, 0.150, 0.204, 0.103
27, 274, 0.01, 2.3026, 0.000, 0.150, 0.204, 0.103
27, 275, 0.01, 2.3026, 0.333, 0.150, 0.204, 0.103
27, 276, 0.01, 2.3026, 0.333, 0.151, 0.204, 0.103
27, 277, 0.01, 2.3026, 0.000, 0.150, 0.204, 0.103
27, 278, 0.01, 2.3026, 0.000, 0.150, 0.204, 0.103
27, 279, 0.01, 2.3026, 0.000, 0.149, 0.204, 0.103
27, 280, 0.01, 2.3026, 0.000, 0.149, 0.204, 0.103
27, 281, 0.01, 2.3026, 0.333, 0.149, 0.204, 0.103
27, 282, 0.01, 2.3026, 0.667, 0.151, 0.204, 0.103
27, 283, 0.01, 2.3026, 0.333, 0.152, 0.204, 0.103
27, 284, 0.01, 2.3026, 0.000, 0.151, 0.204, 0.103
27, 285, 0.01, 2.3026, 0.000, 0.151, 0.204, 0.103
27, 286, 0.01, 2.3026, 0.333, 0.152, 0.204, 0.103
27, 287, 0.01, 2.3026, 0.667, 0.153, 0.204, 0.103
27, 288, 0.01, 2.3026, 0.333, 0.154, 0.204, 0.103
27, 289, 0.01, 2.3026, 0.333, 0.155, 0.204, 0.103
27, 290, 0.01, 2.3026, 0.333, 0.155, 0.204, 0.103
27, 291, 0.01, 2.3026, 0.000, 0.155, 0.204, 0.103
27, 292, 0.01, 2.3026, 0.667, 0.156, 0.205, 0.103
27, 293, 0.01, 2.3026, 0.333, 0.157, 0.205, 0.103
27, 294, 0.01, 2.3026, 0.000, 0.156, 0.204, 0.103
27, 295, 0.01, 2.3026, 0.333, 0.157, 0.205, 0.103
27, 296, 0.01, 2.3026, 0.333, 0.158, 0.205, 0.103
27, 297, 0.01, 2.3026, 0.000, 0.157, 0.204, 0.103
27, 298, 0.01, 2.3026, 0.000, 0.157, 0.204, 0.103
27, 299, 0.01, 2.3026, 0.000, 0.156, 0.204, 0.103
27, 300, 0.01, 2.3026, 0.333, 0.157, 0.204, 0.103
27, 301, 0.01, 2.3026, 0.000, 0.156, 0.204, 0.103
27, 302, 0.01, 2.3026, 0.000, 0.156, 0.204, 0.103
27, 303, 0.01, 2.3026, 0.000, 0.155, 0.204, 0.103
27, 304, 0.01, 2.3026, 0.000, 0.155, 0.204, 0.103
27, 305, 0.01, 2.3026, 0.333, 0.155, 0.204, 0.103
27, 306, 0.01, 2.3026, 0.000, 0.155, 0.204, 0.103
27, 307, 0.01, 2.3026, 0.000, 0.154, 0.204, 0.103
27, 308, 0.01, 2.3026, 0.000, 0.154, 0.204, 0.103
27, 309, 0.01, 2.3026, 0.000, 0.153, 0.204, 0.103
27, 310, 0.01, 2.3026, 0.333, 0.154, 0.204, 0.103
27, 311, 0.01, 2.3026, 0.000, 0.153, 0.204, 0.103
27, 312, 0.01, 2.3026, 0.000, 0.153, 0.204, 0.103
27, 313, 0.01, 2.3026, 0.333, 0.153, 0.204, 0.103
27, 314, 0.01, 2.3026, 0.333, 0.154, 0.204, 0.103
27, 315, 0.01, 2.3026, 0.333, 0.154, 0.204, 0.103
27, 316, 0.01, 2.3026, 0.333, 0.155, 0.204, 0.103
27, 317, 0.01, 2.3026, 0.000, 0.155, 0.204, 0.103
27, 318, 0.01, 2.3026, 0.000, 0.154, 0.204, 0.103
27, 319, 0.01, 2.3026, 0.000, 0.154, 0.204, 0.103
27, 320, 0.01, 2.3026, 0.667, 0.155, 0.204, 0.103
27, 321, 0.01, 2.3026, 0.667, 0.157, 0.204, 0.103
27, 322, 0.01, 2.3026, 0.000, 0.156, 0.204, 0.103
27, 323, 0.01, 2.3026, 0.333, 0.157, 0.204, 0.103
27, 324, 0.01, 2.3026, 0.333, 0.157, 0.204, 0.103
27, 325, 0.01, 2.3026, 0.333, 0.158, 0.204, 0.103
27, 326, 0.01, 2.3026, 0.667, 0.160, 0.204, 0.103
27, 327, 0.01, 2.3026, 0.333, 0.160, 0.204, 0.103
27, 328, 0.01, 2.3026, 0.333, 0.161, 0.204, 0.103
27, 329, 0.01, 2.3026, 0.000, 0.160, 0.204, 0.103
27, 330, 0.01, 2.3026, 0.333, 0.161, 0.204, 0.103
27, 331, 0.01, 2.3026, 0.000, 0.160, 0.204, 0.103
27, 332, 0.01, 2.3026, 0.667, 0.162, 0.204, 0.103
27, 333, 0.01, 2.3026, 0.000, 0.161, 0.204, 0.103
27, 334, 0.01, 2.3026, 0.000, 0.161, 0.204, 0.103
27, 335, 0.01, 2.3026, 0.000, 0.160, 0.204, 0.103
27, 336, 0.01, 2.3026, 0.000, 0.160, 0.204, 0.103
27, 337, 0.01, 2.3026, 0.000, 0.159, 0.204, 0.103
27, 338, 0.01, 2.3026, 0.000, 0.159, 0.204, 0.103
27, 339, 0.01, 2.3026, 0.000, 0.158, 0.204, 0.103
27, 340, 0.01, 2.3026, 0.000, 0.158, 0.204, 0.103
27, 341, 0.01, 2.3026, 0.333, 0.158, 0.204, 0.103
27, 342, 0.01, 2.3026, 0.333, 0.159, 0.204, 0.103
27, 343, 0.01, 2.3026, 0.000, 0.158, 0.204, 0.103
27, 344, 0.01, 2.3026, 0.000, 0.158, 0.204, 0.103
27, 345, 0.01, 2.3026, 0.667, 0.159, 0.204, 0.103
27, 346, 0.01, 2.3026, 0.000, 0.159, 0.204, 0.103
27, 347, 0.01, 2.3026, 0.000, 0.159, 0.204, 0.103
27, 348, 0.01, 2.3026, 0.000, 0.158, 0.204, 0.103
27, 349, 0.01, 2.3026, 0.000, 0.158, 0.204, 0.103
27, 350, 0.01, 2.3026, 0.000, 0.157, 0.204, 0.103
28, 1, 0.01, 2.3026, 0.333, 0.333, 0.204, 0.109
28, 2, 0.01, 2.3026, 0.333, 0.333, 0.204, 0.109
28, 3, 0.01, 2.3026, 0.000, 0.222, 0.204, 0.109
28, 4, 0.01, 2.3026, 0.000, 0.167, 0.204, 0.109
28, 5, 0.01, 2.3026, 0.000, 0.133, 0.204, 0.109
28, 6, 0.01, 2.3026, 0.000, 0.111, 0.204, 0.109
28, 7, 0.01, 2.3026, 0.000, 0.095, 0.204, 0.109
28, 8, 0.01, 2.3026, 0.000, 0.083, 0.204, 0.109
28, 9, 0.01, 2.3026, 0.333, 0.111, 0.204, 0.109
28, 10, 0.01, 2.3026, 0.000, 0.100, 0.204, 0.109
28, 11, 0.01, 2.3026, 0.667, 0.152, 0.204, 0.109
28, 12, 0.01, 2.3026, 0.000, 0.139, 0.204, 0.109
28, 13, 0.01, 2.3026, 0.000, 0.128, 0.204, 0.109
28, 14, 0.01, 2.3026, 0.333, 0.143, 0.204, 0.109
28, 15, 0.01, 2.3026, 0.333, 0.156, 0.204, 0.109
28, 16, 0.01, 2.3026, 0.000, 0.146, 0.204, 0.109
28, 17, 0.01, 2.3026, 0.000, 0.137, 0.204, 0.109
28, 18, 0.01, 2.3026, 0.000, 0.130, 0.204, 0.109
28, 19, 0.01, 2.3026, 0.000, 0.123, 0.204, 0.109
28, 20, 0.01, 2.3026, 0.000, 0.117, 0.204, 0.109
28, 21, 0.01, 2.3026, 0.667, 0.143, 0.204, 0.109
28, 22, 0.01, 2.3026, 0.000, 0.136, 0.204, 0.109
28, 23, 0.01, 2.3026, 0.333, 0.145, 0.204, 0.109
28, 24, 0.01, 2.3026, 0.000, 0.139, 0.204, 0.109
28, 25, 0.01, 2.3026, 0.000, 0.133, 0.204, 0.109
28, 26, 0.01, 2.3026, 0.333, 0.141, 0.204, 0.109
28, 27, 0.01, 2.3026, 0.000, 0.136, 0.204, 0.109
