Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
27, 180, 0.1555, 1.000, 0.756, 0.490
27, 181, 0.2535, 1.000, 0.757, 0.490
27, 182, 0.2958, 1.000, 0.758, 0.490
27, 183, 1.4174, 0.333, 0.756, 0.490
27, 184, 0.9973, 0.667, 0.755, 0.490
27, 185, 0.5713, 1.000, 0.757, 0.490
27, 186, 1.4653, 0.000, 0.753, 0.490
27, 187, 0.4671, 1.000, 0.754, 0.490
27, 188, 0.7629, 1.000, 0.755, 0.490
27, 189, 1.3088, 0.667, 0.755, 0.490
27, 190, 0.3255, 1.000, 0.756, 0.490
27, 191, 1.3639, 0.667, 0.756, 0.490
27, 192, 0.3761, 1.000, 0.757, 0.490
27, 193, 1.0588, 0.667, 0.756, 0.490
27, 194, 0.6079, 0.667, 0.756, 0.490
27, 195, 0.5463, 1.000, 0.757, 0.490
27, 196, 1.8708, 0.333, 0.755, 0.490
27, 197, 1.5431, 0.667, 0.755, 0.490
27, 198, 0.2685, 1.000, 0.756, 0.490
27, 199, 1.5889, 0.333, 0.754, 0.490
27, 200, 0.0052, 1.000, 0.755, 0.490
27, 201, 0.4754, 1.000, 0.756, 0.490
27, 202, 0.6851, 1.000, 0.757, 0.491
27, 203, 0.7143, 1.000, 0.759, 0.491
27, 204, 0.5493, 0.667, 0.758, 0.491
27, 205, 1.3922, 0.333, 0.756, 0.491
27, 206, 1.0329, 0.667, 0.756, 0.491
27, 207, 1.8117, 0.000, 0.752, 0.491
27, 208, 0.0962, 1.000, 0.753, 0.491
27, 209, 1.7498, 0.000, 0.750, 0.491
27, 210, 0.8739, 0.667, 0.749, 0.491
27, 211, 0.5164, 1.000, 0.750, 0.491
27, 212, 0.0253, 1.000, 0.752, 0.491
27, 213, 1.2118, 0.667, 0.751, 0.491
27, 214, 1.3201, 0.333, 0.749, 0.491
27, 215, 0.2621, 1.000, 0.750, 0.491
27, 216, 1.0258, 0.333, 0.748, 0.491
27, 217, 0.8042, 0.667, 0.748, 0.491
27, 218, 0.8199, 0.667, 0.748, 0.491
27, 219, 0.4483, 0.667, 0.747, 0.491
27, 220, 0.6760, 0.667, 0.747, 0.491
27, 221, 0.7314, 1.000, 0.748, 0.491
27, 222, 0.0724, 1.000, 0.749, 0.491
27, 223, 0.5061, 1.000, 0.750, 0.491
27, 224, 0.6019, 1.000, 0.751, 0.491
27, 225, 0.1197, 1.000, 0.753, 0.491
27, 226, 0.3731, 1.000, 0.754, 0.491
27, 227, 0.4482, 1.000, 0.755, 0.491
27, 228, 0.0200, 1.000, 0.756, 0.491
27, 229, 0.7920, 0.667, 0.755, 0.491
27, 230, 1.6812, 0.667, 0.755, 0.491
27, 231, 0.5439, 0.667, 0.755, 0.491
27, 232, 0.3322, 1.000, 0.756, 0.491
27, 233, 0.3499, 1.000, 0.757, 0.491
27, 234, 1.7558, 0.333, 0.755, 0.491
27, 235, 0.6028, 1.000, 0.756, 0.491
27, 236, 0.4712, 1.000, 0.757, 0.492
27, 237, 0.5834, 0.667, 0.757, 0.492
27, 238, 0.1992, 1.000, 0.758, 0.492
27, 239, 0.6111, 1.000, 0.759, 0.492
27, 240, 0.3643, 0.667, 0.758, 0.492
27, 241, 1.6773, 0.333, 0.757, 0.492
27, 242, 1.2362, 0.333, 0.755, 0.492
27, 243, 0.0313, 1.000, 0.756, 0.492
27, 244, 0.0400, 1.000, 0.757, 0.492
27, 245, 0.2551, 1.000, 0.758, 0.492
27, 246, 0.5195, 1.000, 0.759, 0.492
27, 247, 0.6585, 1.000, 0.760, 0.492
27, 248, 0.3098, 0.667, 0.759, 0.492
27, 249, 1.1682, 0.667, 0.759, 0.492
27, 250, 1.6428, 0.667, 0.759, 0.492
27, 251, 1.7550, 0.333, 0.757, 0.492
27, 252, 1.7475, 0.667, 0.757, 0.492
27, 253, 0.9845, 0.667, 0.756, 0.492
27, 254, 0.3167, 1.000, 0.757, 0.492
27, 255, 0.3643, 1.000, 0.758, 0.492
27, 256, 0.5697, 1.000, 0.759, 0.492
27, 257, 0.3334, 1.000, 0.760, 0.492
27, 258, 1.1724, 0.667, 0.760, 0.492
27, 259, 0.9630, 1.000, 0.761, 0.492
27, 260, 0.5875, 1.000, 0.762, 0.492
27, 261, 0.0278, 1.000, 0.762, 0.492
27, 262, 0.9025, 0.667, 0.762, 0.492
27, 263, 0.2510, 1.000, 0.763, 0.492
27, 264, 0.9734, 0.667, 0.763, 0.492
27, 265, 0.6670, 0.667, 0.762, 0.492
27, 266, 0.5048, 0.667, 0.762, 0.492
27, 267, 1.1739, 0.333, 0.760, 0.492
27, 268, 0.7414, 0.667, 0.760, 0.492
27, 269, 0.3262, 1.000, 0.761, 0.493
27, 270, 0.7236, 0.667, 0.760, 0.493
27, 271, 0.0444, 1.000, 0.761, 0.493
27, 272, 2.4896, 0.333, 0.760, 0.493
27, 273, 1.0276, 0.333, 0.758, 0.493
27, 274, 0.0125, 1.000, 0.759, 0.493
27, 275, 0.8610, 0.667, 0.759, 0.493
27, 276, 1.3820, 0.333, 0.757, 0.493
27, 277, 0.3237, 1.000, 0.758, 0.493
27, 278, 1.5833, 0.333, 0.757, 0.493
27, 279, 1.3977, 0.333, 0.755, 0.493
27, 280, 0.7664, 0.667, 0.755, 0.493
27, 281, 0.3602, 1.000, 0.756, 0.493
27, 282, 1.2366, 0.333, 0.754, 0.493
27, 283, 0.4450, 1.000, 0.755, 0.493
27, 284, 0.6494, 0.667, 0.755, 0.493
27, 285, 0.1943, 1.000, 0.756, 0.493
27, 286, 0.7435, 0.667, 0.755, 0.493
27, 287, 0.5784, 1.000, 0.756, 0.493
27, 288, 0.8477, 0.667, 0.756, 0.493
27, 289, 0.0329, 1.000, 0.757, 0.493
27, 290, 0.0142, 1.000, 0.757, 0.493
27, 291, 1.0404, 0.667, 0.757, 0.493
27, 292, 0.3936, 1.000, 0.758, 0.493
27, 293, 1.0480, 0.667, 0.758, 0.493
27, 294, 0.1913, 1.000, 0.759, 0.493
27, 295, 0.5935, 1.000, 0.759, 0.493
27, 296, 0.3452, 0.667, 0.759, 0.493
27, 297, 0.1449, 1.000, 0.760, 0.493
27, 298, 0.4393, 1.000, 0.761, 0.493
27, 299, 0.0693, 1.000, 0.761, 0.493
27, 300, 0.1453, 1.000, 0.762, 0.493
27, 301, 0.6752, 0.667, 0.762, 0.493
27, 302, 0.4581, 1.000, 0.763, 0.494
27, 303, 0.1110, 1.000, 0.763, 0.494
27, 304, 0.9079, 0.667, 0.763, 0.494
27, 305, 1.3147, 0.333, 0.762, 0.494
27, 306, 1.1210, 0.667, 0.761, 0.494
27, 307, 0.7395, 1.000, 0.762, 0.494
27, 308, 0.9281, 0.667, 0.762, 0.494
27, 309, 0.9302, 0.667, 0.762, 0.494
27, 310, 1.0862, 1.000, 0.762, 0.494
27, 311, 0.0817, 1.000, 0.763, 0.494
27, 312, 0.7421, 0.667, 0.763, 0.494
27, 313, 1.8360, 0.333, 0.761, 0.494
27, 314, 0.6172, 0.667, 0.761, 0.494
27, 315, 0.5735, 0.667, 0.761, 0.494
27, 316, 0.9514, 0.667, 0.761, 0.494
27, 317, 0.5537, 1.000, 0.761, 0.494
27, 318, 0.6256, 1.000, 0.762, 0.494
27, 319, 0.2836, 1.000, 0.763, 0.494
27, 320, 0.2534, 1.000, 0.764, 0.494
27, 321, 0.8396, 0.667, 0.763, 0.494
27, 322, 0.9954, 0.667, 0.763, 0.494
27, 323, 1.2021, 0.333, 0.762, 0.494
27, 324, 0.4197, 1.000, 0.762, 0.494
27, 325, 0.1300, 1.000, 0.763, 0.494
27, 326, 0.2619, 1.000, 0.764, 0.494
27, 327, 1.8847, 0.333, 0.762, 0.494
27, 328, 0.1061, 1.000, 0.763, 0.494
27, 329, 1.5518, 0.667, 0.763, 0.494
27, 330, 1.4315, 0.000, 0.761, 0.494
27, 331, 0.4652, 1.000, 0.761, 0.494
27, 332, 0.6465, 0.667, 0.761, 0.494
27, 333, 0.8468, 0.667, 0.761, 0.494
27, 334, 1.3915, 0.333, 0.759, 0.494
27, 335, 0.6298, 1.000, 0.760, 0.494
27, 336, 0.3749, 1.000, 0.761, 0.494
27, 337, 0.0833, 1.000, 0.762, 0.495
27, 338, 0.7731, 0.667, 0.761, 0.495
27, 339, 0.3760, 1.000, 0.762, 0.495
27, 340, 1.2563, 0.667, 0.762, 0.495
27, 341, 0.0982, 1.000, 0.762, 0.495
27, 342, 0.7092, 0.667, 0.762, 0.495
27, 343, 0.6718, 0.667, 0.762, 0.495
27, 344, 0.3864, 1.000, 0.763, 0.495
27, 345, 0.1923, 1.000, 0.763, 0.495
27, 346, 0.6844, 0.667, 0.763, 0.495
27, 347, 1.1201, 0.333, 0.762, 0.495
27, 348, 0.5923, 0.667, 0.761, 0.495
27, 349, 0.5451, 1.000, 0.762, 0.495
27, 350, 0.4470, 1.000, 0.763, 0.495
28, 1, 0.9034, 0.667, 0.667, 0.495
28, 2, 0.1059, 1.000, 0.833, 0.495
28, 3, 0.9460, 0.667, 0.778, 0.495
28, 4, 0.2885, 1.000, 0.833, 0.495
28, 5, 0.3538, 1.000, 0.867, 0.495
28, 6, 0.4841, 0.667, 0.833, 0.495
28, 7, 0.4627, 0.667, 0.810, 0.495
28, 8, 0.4341, 1.000, 0.833, 0.495
28, 9, 0.4030, 0.667, 0.815, 0.495
28, 10, 0.3772, 1.000, 0.833, 0.495
28, 11, 1.4937, 0.333, 0.788, 0.495
28, 12, 1.0932, 0.333, 0.750, 0.495
28, 13, 0.3307, 1.000, 0.769, 0.495
28, 14, 1.5941, 0.333, 0.738, 0.495
28, 15, 0.1206, 1.000, 0.756, 0.495
28, 16, 1.1855, 0.667, 0.750, 0.495
28, 17, 0.3419, 1.000, 0.765, 0.495
28, 18, 0.5969, 0.667, 0.759, 0.495
28, 19, 0.6848, 1.000, 0.772, 0.495
28, 20, 0.6911, 0.667, 0.767, 0.495
28, 21, 1.5064, 0.333, 0.746, 0.495
28, 22, 0.0198, 1.000, 0.758, 0.496
28, 23, 1.6164, 0.333, 0.739, 0.496
28, 24, 1.4375, 0.667, 0.736, 0.496
28, 25, 0.7751, 0.667, 0.733, 0.496
28, 26, 0.2785, 1.000, 0.744, 0.496
28, 27, 0.4248, 0.667, 0.741, 0.496
28, 28, 0.0434, 1.000, 0.750, 0.496
28, 29, 0.4610, 0.667, 0.747, 0.496
28, 30, 0.1054, 1.000, 0.756, 0.496
28, 31, 0.5629, 0.667, 0.753, 0.496
28, 32, 0.3427, 1.000, 0.760, 0.496
28, 33, 0.2019, 1.000, 0.768, 0.496
28, 34, 0.4273, 1.000, 0.775, 0.496
28, 35, 1.4915, 0.333, 0.762, 0.496
28, 36, 1.2618, 0.667, 0.759, 0.496
28, 37, 0.4971, 0.667, 0.757, 0.496
28, 38, 1.0752, 0.667, 0.754, 0.496
28, 39, 0.5171, 1.000, 0.761, 0.496
28, 40, 0.1047, 1.000, 0.767, 0.496
28, 41, 0.3351, 1.000, 0.772, 0.496
28, 42, 0.2834, 1.000, 0.778, 0.496
28, 43, 0.3340, 1.000, 0.783, 0.496
28, 44, 0.0118, 1.000, 0.788, 0.496
28, 45, 0.1884, 1.000, 0.793, 0.496
28, 46, 0.4807, 1.000, 0.797, 0.496
28, 47, 0.7574, 0.667, 0.794, 0.496
28, 48, 0.4847, 1.000, 0.799, 0.496
28, 49, 0.7470, 1.000, 0.803, 0.497
28, 50, 0.4657, 0.667, 0.800, 0.497
28, 51, 0.0356, 1.000, 0.804, 0.497
28, 52, 0.9131, 0.667, 0.801, 0.497
28, 53, 0.4999, 1.000, 0.805, 0.497
28, 54, 0.8487, 0.667, 0.802, 0.497
28, 55, 1.2075, 0.333, 0.794, 0.497
28, 56, 0.8925, 0.333, 0.786, 0.497
28, 57, 0.4502, 0.667, 0.784, 0.497
28, 58, 0.7165, 0.667, 0.782, 0.497
28, 59, 0.7030, 0.667, 0.780, 0.497
28, 60, 0.1308, 1.000, 0.783, 0.497
28, 61, 1.2539, 0.667, 0.781, 0.497
28, 62, 0.0615, 1.000, 0.785, 0.497
28, 63, 1.2426, 0.333, 0.778, 0.497
28, 64, 0.8631, 0.667, 0.776, 0.497
28, 65, 1.6220, 0.333, 0.769, 0.497
28, 66, 0.8323, 0.667, 0.768, 0.497
28, 67, 0.4135, 1.000, 0.771, 0.497
28, 68, 0.1285, 1.000, 0.775, 0.497
28, 69, 0.8001, 0.667, 0.773, 0.497
28, 70, 0.7018, 0.667, 0.771, 0.497
28, 71, 0.4394, 1.000, 0.775, 0.497
28, 72, 0.5273, 1.000, 0.778, 0.497
28, 73, 0.2315, 1.000, 0.781, 0.497
28, 74, 0.3215, 1.000, 0.784, 0.497
28, 75, 0.6547, 0.667, 0.782, 0.497
28, 76, 0.3684, 1.000, 0.785, 0.497
28, 77, 1.6686, 0.333, 0.779, 0.497
28, 78, 1.2954, 0.667, 0.778, 0.497
28, 79, 0.2398, 1.000, 0.781, 0.497
28, 80, 0.0281, 1.000, 0.783, 0.497
28, 81, 0.6022, 0.667, 0.782, 0.497
28, 82, 1.0216, 0.667, 0.780, 0.497
28, 83, 0.8849, 0.667, 0.779, 0.497
28, 84, 0.8758, 0.667, 0.778, 0.497
28, 85, 0.7201, 0.667, 0.776, 0.497
28, 86, 1.1067, 0.333, 0.771, 0.497
28, 87, 1.0027, 0.333, 0.766, 0.497
28, 88, 0.3425, 1.000, 0.769, 0.497
28, 89, 0.3337, 1.000, 0.772, 0.498
28, 90, 0.5151, 1.000, 0.774, 0.498
28, 91, 0.4744, 1.000, 0.777, 0.498
28, 92, 0.3488, 0.667, 0.775, 0.498
28, 93, 0.9931, 0.333, 0.771, 0.498
28, 94, 0.4352, 1.000, 0.773, 0.498
28, 95, 0.4034, 1.000, 0.775, 0.498
28, 96, 0.2603, 1.000, 0.778, 0.498
28, 97, 0.8684, 0.667, 0.777, 0.498
28, 98, 1.0116, 0.667, 0.776, 0.498
28, 99, 0.7596, 0.667, 0.774, 0.498
28, 100, 0.8766, 0.667, 0.773, 0.498
28, 101, 0.8608, 0.667, 0.772, 0.498
28, 102, 0.2831, 1.000, 0.775, 0.498
28, 103, 0.8512, 0.667, 0.773, 0.498
28, 104, 1.1422, 0.667, 0.772, 0.498
28, 105, 0.8316, 0.667, 0.771, 0.498
28, 106, 0.3403, 1.000, 0.774, 0.498
28, 107, 0.3972, 1.000, 0.776, 0.498
28, 108, 1.2251, 0.667, 0.775, 0.498
28, 109, 0.7824, 0.667, 0.774, 0.498
28, 110, 0.0204, 1.000, 0.776, 0.498
28, 111, 0.3040, 1.000, 0.778, 0.498
28, 112, 1.8077, 0.333, 0.774, 0.498
28, 113, 0.2577, 1.000, 0.776, 0.498
28, 114, 0.9009, 0.667, 0.775, 0.498
28, 115, 0.4134, 1.000, 0.777, 0.498
28, 116, 0.8746, 0.667, 0.776, 0.498
28, 117, 0.0935, 1.000, 0.778, 0.498
28, 118, 0.2781, 1.000, 0.780, 0.498
28, 119, 0.3160, 1.000, 0.782, 0.498
28, 120, 1.0379, 0.667, 0.781, 0.499
28, 121, 1.0411, 0.667, 0.780, 0.499
28, 122, 1.0232, 0.333, 0.776, 0.499
28, 123, 0.7046, 1.000, 0.778, 0.499
28, 124, 0.2903, 1.000, 0.780, 0.499
28, 125, 0.3511, 1.000, 0.781, 0.499
28, 126, 0.3622, 1.000, 0.783, 0.499
28, 127, 0.5147, 0.667, 0.782, 0.499
28, 128, 0.1640, 1.000, 0.784, 0.499
28, 129, 0.5327, 0.667, 0.783, 0.499
28, 130, 1.0636, 0.667, 0.782, 0.499
28, 131, 0.0022, 1.000, 0.784, 0.499
28, 132, 0.5102, 1.000, 0.785, 0.499
28, 133, 1.3024, 0.333, 0.782, 0.499
28, 134, 0.1590, 1.000, 0.784, 0.499
28, 135, 0.1202, 1.000, 0.785, 0.499
28, 136, 0.3176, 1.000, 0.787, 0.499
28, 137, 0.1428, 1.000, 0.788, 0.499
28, 138, 0.0083, 1.000, 0.790, 0.499
28, 139, 0.2909, 1.000, 0.791, 0.499
28, 140, 0.3921, 1.000, 0.793, 0.499
28, 141, 0.1548, 1.000, 0.794, 0.499
28, 142, 0.5608, 1.000, 0.796, 0.499
28, 143, 0.7462, 0.667, 0.795, 0.499
28, 144, 0.4343, 1.000, 0.796, 0.499
28, 145, 1.2541, 0.333, 0.793, 0.499
28, 146, 0.3833, 1.000, 0.795, 0.499
28, 147, 1.0875, 0.333, 0.791, 0.499
28, 148, 0.0346, 1.000, 0.793, 0.500
28, 149, 0.3060, 1.000, 0.794, 0.500
28, 150, 0.2573, 1.000, 0.796, 0.500
28, 151, 0.9526, 0.667, 0.795, 0.500
28, 152, 2.1362, 0.333, 0.792, 0.500
28, 153, 0.2737, 1.000, 0.793, 0.500
28, 154, 0.0629, 1.000, 0.794, 0.500
28, 155, 0.4601, 0.667, 0.794, 0.500
28, 156, 0.5033, 1.000, 0.795, 0.500
28, 157, 0.7372, 0.667, 0.794, 0.500
28, 158, 0.5086, 1.000, 0.795, 0.500
28, 159, 0.2978, 1.000, 0.797, 0.500
28, 160, 1.0548, 0.667, 0.796, 0.500
28, 161, 1.2366, 0.333, 0.793, 0.500
28, 162, 0.2793, 1.000, 0.794, 0.500
28, 163, 1.0486, 0.667, 0.793, 0.500
28, 164, 0.6086, 0.667, 0.793, 0.500
28, 165, 0.7197, 0.667, 0.792, 0.500
28, 166, 1.2118, 0.667, 0.791, 0.500
28, 167, 0.4585, 0.667, 0.790, 0.500
28, 168, 1.4424, 0.333, 0.788, 0.500
28, 169, 0.3919, 0.667, 0.787, 0.500
28, 170, 0.4218, 1.000, 0.788, 0.500
28, 171, 0.7891, 1.000, 0.789, 0.500
28, 172, 1.2554, 0.333, 0.787, 0.500
28, 173, 0.0519, 1.000, 0.788, 0.500
28, 174, 1.1456, 0.333, 0.785, 0.500
28, 175, 0.1832, 1.000, 0.787, 0.500
28, 176, 0.6804, 0.667, 0.786, 0.500
28, 177, 0.9610, 0.667, 0.785, 0.500
28, 178, 1.3119, 0.667, 0.785, 0.500
28, 179, 1.3816, 0.333, 0.782, 0.500
28, 180, 0.0883, 1.000, 0.783, 0.500
28, 181, 0.0017, 1.000, 0.785, 0.500
28, 182, 0.4049, 1.000, 0.786, 0.500
28, 183, 0.6758, 0.667, 0.785, 0.500
28, 184, 0.2163, 1.000, 0.786, 0.500
28, 185, 0.3929, 1.000, 0.787, 0.501
28, 186, 0.5552, 0.667, 0.787, 0.501
28, 187, 0.6168, 1.000, 0.788, 0.501
28, 188, 0.5647, 0.667, 0.787, 0.501
28, 189, 0.1529, 1.000, 0.788, 0.501
28, 190, 0.4650, 0.667, 0.788, 0.501
28, 191, 0.2479, 1.000, 0.789, 0.501
28, 192, 1.0119, 0.333, 0.786, 0.501
28, 193, 0.6579, 0.667, 0.786, 0.501
28, 194, 0.7364, 0.667, 0.785, 0.501
28, 195, 1.3008, 0.667, 0.785, 0.501
28, 196, 1.2718, 0.333, 0.782, 0.501
28, 197, 0.0139, 1.000, 0.783, 0.501
28, 198, 1.3998, 0.667, 0.783, 0.501
28, 199, 1.1017, 0.667, 0.782, 0.501
28, 200, 0.4124, 0.667, 0.782, 0.501
28, 201, 0.7876, 1.000, 0.783, 0.501
28, 202, 1.3094, 0.333, 0.781, 0.501
28, 203, 0.4007, 1.000, 0.782, 0.501
28, 204, 0.8617, 0.667, 0.781, 0.501
28, 205, 1.1576, 0.667, 0.780, 0.501
28, 206, 0.4248, 1.000, 0.782, 0.501
28, 207, 0.0434, 1.000, 0.783, 0.501
28, 208, 0.2515, 1.000, 0.784, 0.501
28, 209, 0.3845, 1.000, 0.785, 0.501
28, 210, 0.6867, 0.667, 0.784, 0.501
28, 211, 0.5621, 0.667, 0.784, 0.501
28, 212, 1.7277, 0.667, 0.783, 0.501
28, 213, 1.0106, 0.667, 0.782, 0.501
28, 214, 2.0811, 0.333, 0.780, 0.501
28, 215, 1.1506, 0.333, 0.778, 0.501
28, 216, 0.7920, 0.667, 0.778, 0.501
28, 217, 0.6905, 0.667, 0.777, 0.501
28, 218, 1.2050, 0.333, 0.775, 0.501
28, 219, 0.7397, 0.667, 0.775, 0.501
28, 220, 1.0441, 1.000, 0.776, 0.501
28, 221, 0.7857, 1.000, 0.777, 0.501
28, 222, 0.4068, 0.667, 0.776, 0.501
28, 223, 0.1054, 1.000, 0.777, 0.501
28, 224, 0.1806, 1.000, 0.778, 0.501
28, 225, 0.4743, 0.667, 0.778, 0.501
28, 226, 0.6433, 0.667, 0.777, 0.502
28, 227, 0.4230, 1.000, 0.778, 0.502
28, 228, 1.8175, 0.333, 0.776, 0.502
28, 229, 1.1680, 1.000, 0.777, 0.502
28, 230, 0.6637, 0.667, 0.777, 0.502
28, 231, 0.4571, 1.000, 0.778, 0.502
28, 232, 0.9741, 0.333, 0.776, 0.502
28, 233, 0.4535, 0.667, 0.775, 0.502
28, 234, 0.3244, 1.000, 0.776, 0.502
28, 235, 0.9005, 1.000, 0.777, 0.502
28, 236, 0.6704, 1.000, 0.778, 0.502
28, 237, 0.4336, 0.667, 0.778, 0.502
28, 238, 0.0057, 1.000, 0.779, 0.502
28, 239, 0.5575, 1.000, 0.780, 0.502
28, 240, 0.1720, 1.000, 0.781, 0.502
28, 241, 1.6614, 0.333, 0.779, 0.502
28, 242, 0.6725, 1.000, 0.780, 0.502
28, 243, 0.0412, 1.000, 0.781, 0.502
28, 244, 1.7303, 0.333, 0.779, 0.502
28, 245, 0.6570, 1.000, 0.780, 0.502
28, 246, 0.5215, 0.667, 0.779, 0.502
28, 247, 0.1132, 1.000, 0.780, 0.502
28, 248, 1.4242, 0.667, 0.780, 0.502
28, 249, 0.5255, 0.667, 0.779, 0.502
28, 250, 0.0746, 1.000, 0.780, 0.502
28, 251, 0.4612, 1.000, 0.781, 0.502
28, 252, 0.3584, 1.000, 0.782, 0.502
28, 253, 0.3202, 0.667, 0.781, 0.502
28, 254, 0.9907, 0.667, 0.781, 0.502
28, 255, 1.0913, 0.667, 0.780, 0.502
28, 256, 1.9314, 0.667, 0.780, 0.502
28, 257, 0.5840, 1.000, 0.781, 0.502
28, 258, 0.0698, 1.000, 0.782, 0.503
28, 259, 0.9977, 0.667, 0.781, 0.503
28, 260, 0.5745, 1.000, 0.782, 0.503
28, 261, 0.7178, 1.000, 0.783, 0.503
28, 262, 1.2757, 0.667, 0.782, 0.503
28, 263, 0.5483, 1.000, 0.783, 0.503
28, 264, 1.1149, 0.667, 0.783, 0.503
28, 265, 1.5412, 0.667, 0.782, 0.503
28, 266, 0.7194, 0.667, 0.782, 0.503
28, 267, 0.3997, 0.667, 0.782, 0.503
28, 268, 0.1743, 1.000, 0.782, 0.503
28, 269, 0.0041, 1.000, 0.783, 0.503
28, 270, 0.3430, 1.000, 0.784, 0.503
28, 271, 0.5469, 1.000, 0.785, 0.503
28, 272, 0.1276, 1.000, 0.786, 0.503
28, 273, 0.9574, 0.333, 0.784, 0.503
28, 274, 0.1546, 1.000, 0.785, 0.503
28, 275, 0.4095, 1.000, 0.785, 0.503
28, 276, 0.5417, 0.667, 0.785, 0.503
28, 277, 0.1085, 1.000, 0.786, 0.503
28, 278, 0.1466, 1.000, 0.787, 0.503
28, 279, 1.2661, 0.333, 0.785, 0.503
28, 280, 0.6749, 0.667, 0.785, 0.503
28, 281, 0.9109, 0.667, 0.784, 0.503
28, 282, 0.1283, 1.000, 0.785, 0.503
28, 283, 1.2960, 0.333, 0.783, 0.503
28, 284, 1.5138, 0.333, 0.782, 0.503
28, 285, 0.7788, 0.667, 0.781, 0.503
28, 286, 0.1746, 1.000, 0.782, 0.503
28, 287, 0.5586, 0.667, 0.782, 0.503
28, 288, 0.1770, 1.000, 0.782, 0.503
28, 289, 0.6414, 0.667, 0.782, 0.503
28, 290, 0.5747, 1.000, 0.783, 0.503
28, 291, 0.4673, 0.667, 0.782, 0.504
28, 292, 0.5954, 1.000, 0.783, 0.504
28, 293, 0.4977, 1.000, 0.784, 0.504
28, 294, 0.2298, 1.000, 0.785, 0.504
28, 295, 0.9007, 0.667, 0.784, 0.504
28, 296, 0.5176, 1.000, 0.785, 0.504
28, 297, 1.8246, 0.333, 0.783, 0.504
28, 298, 0.4770, 0.667, 0.783, 0.504
28, 299, 0.7125, 1.000, 0.784, 0.504
28, 300, 1.0819, 0.667, 0.783, 0.504
28, 301, 1.4119, 0.333, 0.782, 0.504
28, 302, 0.3606, 1.000, 0.783, 0.504
28, 303, 1.5963, 0.333, 0.781, 0.504
28, 304, 1.3343, 0.333, 0.780, 0.504
28, 305, 1.1239, 0.667, 0.779, 0.504
28, 306, 0.9683, 0.667, 0.779, 0.504
28, 307, 1.0597, 0.667, 0.779, 0.504
28, 308, 0.7658, 0.667, 0.778, 0.504
28, 309, 0.5578, 0.667, 0.778, 0.504
28, 310, 1.2976, 0.667, 0.777, 0.504
28, 311, 0.4922, 1.000, 0.778, 0.504
28, 312, 0.3494, 1.000, 0.779, 0.504
28, 313, 0.6119, 1.000, 0.780, 0.504
28, 314, 0.1704, 1.000, 0.780, 0.504
28, 315, 1.0731, 0.667, 0.780, 0.504
28, 316, 0.3258, 1.000, 0.781, 0.504
28, 317, 0.3348, 1.000, 0.781, 0.504
28, 318, 0.5253, 0.667, 0.781, 0.504
28, 319, 0.2088, 1.000, 0.782, 0.504
28, 320, 1.7176, 0.667, 0.781, 0.504
28, 321, 0.8611, 0.667, 0.781, 0.504
28, 322, 0.6957, 1.000, 0.782, 0.504
28, 323, 1.6564, 0.667, 0.781, 0.504
28, 324, 0.4171, 1.000, 0.782, 0.504
28, 325, 0.1533, 1.000, 0.783, 0.504
28, 326, 0.2490, 1.000, 0.783, 0.505
28, 327, 0.2834, 1.000, 0.784, 0.505
28, 328, 0.1827, 1.000, 0.785, 0.505
28, 329, 1.7309, 0.667, 0.784, 0.505
28, 330, 0.5416, 0.667, 0.784, 0.505
28, 331, 1.5163, 0.667, 0.783, 0.505
28, 332, 0.8411, 0.667, 0.783, 0.505
28, 333, 0.3030, 1.000, 0.784, 0.505
28, 334, 0.1369, 1.000, 0.784, 0.505
28, 335, 0.9239, 0.667, 0.784, 0.505
28, 336, 1.2200, 0.333, 0.783, 0.505
28, 337, 0.4557, 1.000, 0.783, 0.505
28, 338, 1.0936, 0.667, 0.783, 0.505
28, 339, 0.5116, 1.000, 0.784, 0.505
28, 340, 0.5295, 1.000, 0.784, 0.505
28, 341, 0.3011, 1.000, 0.785, 0.505
28, 342, 0.3491, 1.000, 0.786, 0.505
28, 343, 0.9643, 0.667, 0.785, 0.505
28, 344, 1.4774, 0.333, 0.784, 0.505
28, 345, 0.8436, 0.667, 0.784, 0.505
28, 346, 0.6306, 0.667, 0.783, 0.505
28, 347, 1.1970, 0.667, 0.783, 0.505
28, 348, 0.8695, 0.333, 0.782, 0.505
28, 349, 0.6288, 0.667, 0.781, 0.505
28, 350, 0.3074, 1.000, 0.782, 0.505
29, 1, 1.1915, 0.667, 0.667, 0.505
29, 2, 0.1485, 1.000, 0.833, 0.505
29, 3, 0.8757, 0.333, 0.667, 0.505
29, 4, 0.4842, 1.000, 0.750, 0.505
29, 5, 0.2362, 1.000, 0.800, 0.505
29, 6, 1.9640, 0.333, 0.722, 0.505
29, 7, 0.7926, 1.000, 0.762, 0.505
29, 8, 0.4493, 0.667, 0.750, 0.505
29, 9, 0.4045, 1.000, 0.778, 0.505
29, 10, 0.6257, 1.000, 0.800, 0.505
29, 11, 0.5335, 1.000, 0.818, 0.506
29, 12, 0.4963, 0.667, 0.806, 0.506
29, 13, 0.5699, 1.000, 0.821, 0.506
29, 14, 0.6508, 0.667, 0.810, 0.506
29, 15, 0.1227, 1.000, 0.822, 0.506
