Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
13, 163, 0.01, 2.6770, 0.000, 0.131, 0.103, 0.140
13, 164, 0.01, 2.1734, 0.333, 0.132, 0.103, 0.140
13, 165, 0.01, 2.5319, 0.000, 0.131, 0.103, 0.140
13, 166, 0.01, 2.4815, 0.000, 0.131, 0.103, 0.140
13, 167, 0.01, 2.2016, 0.000, 0.130, 0.103, 0.140
13, 168, 0.01, 2.2690, 0.333, 0.131, 0.103, 0.140
13, 169, 0.01, 2.2035, 0.000, 0.130, 0.103, 0.140
13, 170, 0.01, 2.2736, 0.333, 0.131, 0.103, 0.140
13, 171, 0.01, 2.2738, 0.333, 0.133, 0.103, 0.140
13, 172, 0.01, 2.3554, 0.000, 0.132, 0.103, 0.140
13, 173, 0.01, 2.1543, 0.000, 0.131, 0.103, 0.140
13, 174, 0.01, 2.5019, 0.000, 0.130, 0.103, 0.140
13, 175, 0.01, 2.4416, 0.333, 0.131, 0.103, 0.140
13, 176, 0.01, 2.1811, 0.000, 0.131, 0.103, 0.140
13, 177, 0.01, 2.5672, 0.000, 0.130, 0.103, 0.140
13, 178, 0.01, 2.1478, 0.333, 0.131, 0.103, 0.140
13, 179, 0.01, 2.3588, 0.000, 0.130, 0.103, 0.140
13, 180, 0.01, 2.2256, 0.000, 0.130, 0.103, 0.140
13, 181, 0.01, 2.5026, 0.000, 0.129, 0.103, 0.140
13, 182, 0.01, 2.2070, 0.333, 0.130, 0.103, 0.140
13, 183, 0.01, 2.2572, 0.333, 0.131, 0.103, 0.140
13, 184, 0.01, 2.3276, 0.000, 0.130, 0.103, 0.140
13, 185, 0.01, 2.1822, 0.333, 0.132, 0.103, 0.140
13, 186, 0.01, 2.1325, 0.333, 0.133, 0.103, 0.140
13, 187, 0.01, 2.3226, 0.333, 0.134, 0.103, 0.140
13, 188, 0.01, 2.3893, 0.000, 0.133, 0.103, 0.140
13, 189, 0.01, 2.4313, 0.000, 0.132, 0.103, 0.140
13, 190, 0.01, 2.3763, 0.000, 0.132, 0.103, 0.140
13, 191, 0.01, 2.3349, 0.000, 0.131, 0.103, 0.140
13, 192, 0.01, 2.3744, 0.000, 0.130, 0.103, 0.140
13, 193, 0.01, 2.2694, 0.333, 0.131, 0.103, 0.140
13, 194, 0.01, 2.3087, 0.000, 0.131, 0.103, 0.140
13, 195, 0.01, 2.5521, 0.000, 0.130, 0.103, 0.140
13, 196, 0.01, 2.2429, 0.333, 0.131, 0.103, 0.140
13, 197, 0.01, 2.2936, 0.000, 0.130, 0.103, 0.140
13, 198, 0.01, 2.3403, 0.000, 0.130, 0.103, 0.140
13, 199, 0.01, 2.2420, 0.000, 0.129, 0.103, 0.140
13, 200, 0.01, 2.2126, 0.333, 0.130, 0.103, 0.140
13, 201, 0.01, 2.1188, 0.333, 0.131, 0.103, 0.140
13, 202, 0.01, 2.3890, 0.000, 0.130, 0.103, 0.140
13, 203, 0.01, 2.3710, 0.000, 0.130, 0.103, 0.140
13, 204, 0.01, 2.3014, 0.333, 0.131, 0.103, 0.140
13, 205, 0.01, 2.2678, 0.000, 0.130, 0.103, 0.140
13, 206, 0.01, 2.2515, 0.000, 0.129, 0.103, 0.140
13, 207, 0.01, 2.3359, 0.000, 0.129, 0.103, 0.140
13, 208, 0.01, 2.3774, 0.000, 0.128, 0.103, 0.140
13, 209, 0.01, 2.4672, 0.333, 0.129, 0.103, 0.140
13, 210, 0.01, 2.2718, 0.000, 0.129, 0.103, 0.140
13, 211, 0.01, 2.2952, 0.000, 0.128, 0.103, 0.140
13, 212, 0.01, 2.2224, 0.333, 0.129, 0.103, 0.140
13, 213, 0.01, 2.3702, 0.000, 0.128, 0.103, 0.140
13, 214, 0.01, 2.1606, 0.333, 0.129, 0.103, 0.140
13, 215, 0.01, 2.2895, 0.000, 0.129, 0.103, 0.140
13, 216, 0.01, 2.3357, 0.000, 0.128, 0.103, 0.140
13, 217, 0.01, 2.2702, 0.333, 0.129, 0.103, 0.140
13, 218, 0.01, 2.3415, 0.000, 0.128, 0.103, 0.140
13, 219, 0.01, 2.3190, 0.000, 0.128, 0.103, 0.140
13, 220, 0.01, 2.2654, 0.333, 0.129, 0.103, 0.140
13, 221, 0.01, 2.2523, 0.000, 0.128, 0.103, 0.140
13, 222, 0.01, 2.3562, 0.333, 0.129, 0.103, 0.140
13, 223, 0.01, 2.3171, 0.000, 0.129, 0.103, 0.140
13, 224, 0.01, 2.2351, 0.333, 0.129, 0.103, 0.140
13, 225, 0.01, 2.2851, 0.333, 0.130, 0.103, 0.140
13, 226, 0.01, 2.3110, 0.000, 0.130, 0.103, 0.140
13, 227, 0.01, 2.2419, 0.000, 0.129, 0.103, 0.140
13, 228, 0.01, 2.4040, 0.000, 0.129, 0.103, 0.140
13, 229, 0.01, 2.2967, 0.000, 0.128, 0.103, 0.140
13, 230, 0.01, 2.2907, 0.000, 0.128, 0.103, 0.140
13, 231, 0.01, 2.2451, 0.333, 0.128, 0.103, 0.140
13, 232, 0.01, 2.2714, 0.000, 0.128, 0.103, 0.140
13, 233, 0.01, 2.3434, 0.000, 0.127, 0.103, 0.140
13, 234, 0.01, 2.6377, 0.000, 0.127, 0.103, 0.140
13, 235, 0.01, 2.3038, 0.000, 0.126, 0.103, 0.140
13, 236, 0.01, 2.3581, 0.000, 0.126, 0.103, 0.140
13, 237, 0.01, 2.1629, 0.333, 0.127, 0.103, 0.140
13, 238, 0.01, 2.3767, 0.000, 0.126, 0.103, 0.140
13, 239, 0.01, 2.0464, 0.333, 0.127, 0.103, 0.140
13, 240, 0.01, 2.2204, 0.667, 0.129, 0.103, 0.140
13, 241, 0.01, 2.0985, 0.333, 0.130, 0.103, 0.140
13, 242, 0.01, 2.3568, 0.333, 0.131, 0.103, 0.140
13, 243, 0.01, 2.3244, 0.000, 0.130, 0.103, 0.140
13, 244, 0.01, 2.2298, 0.000, 0.130, 0.103, 0.140
13, 245, 0.01, 2.2685, 0.000, 0.129, 0.103, 0.140
13, 246, 0.01, 1.8450, 0.667, 0.131, 0.103, 0.140
13, 247, 0.01, 2.3833, 0.000, 0.131, 0.103, 0.140
13, 248, 0.01, 2.2420, 0.000, 0.130, 0.103, 0.140
13, 249, 0.01, 2.3222, 0.000, 0.130, 0.103, 0.140
13, 250, 0.01, 2.3796, 0.000, 0.129, 0.103, 0.140
13, 251, 0.01, 2.3484, 0.000, 0.129, 0.103, 0.140
13, 252, 0.01, 2.4618, 0.000, 0.128, 0.103, 0.140
13, 253, 0.01, 1.8771, 0.333, 0.129, 0.103, 0.140
13, 254, 0.01, 2.2951, 0.333, 0.130, 0.103, 0.140
13, 255, 0.01, 2.3744, 0.000, 0.129, 0.103, 0.140
13, 256, 0.01, 2.4133, 0.333, 0.130, 0.103, 0.140
13, 257, 0.01, 2.2134, 0.000, 0.130, 0.103, 0.140
13, 258, 0.01, 2.3208, 0.000, 0.129, 0.103, 0.140
13, 259, 0.01, 2.3569, 0.000, 0.129, 0.103, 0.140
13, 260, 0.01, 2.3528, 0.000, 0.128, 0.103, 0.140
13, 261, 0.01, 1.6367, 0.333, 0.129, 0.103, 0.140
13, 262, 0.01, 2.5117, 0.000, 0.128, 0.103, 0.140
13, 263, 0.01, 2.1582, 0.000, 0.128, 0.103, 0.140
13, 264, 0.01, 2.4229, 0.333, 0.129, 0.103, 0.140
13, 265, 0.01, 2.4225, 0.000, 0.128, 0.103, 0.140
13, 266, 0.01, 2.3551, 0.000, 0.128, 0.103, 0.140
13, 267, 0.01, 1.9333, 0.667, 0.130, 0.103, 0.140
13, 268, 0.01, 2.1387, 0.000, 0.129, 0.103, 0.140
13, 269, 0.01, 2.3205, 0.000, 0.129, 0.103, 0.140
13, 270, 0.01, 2.3163, 0.000, 0.128, 0.103, 0.140
13, 271, 0.01, 2.2265, 0.333, 0.129, 0.103, 0.140
13, 272, 0.01, 2.1836, 0.000, 0.129, 0.103, 0.140
13, 273, 0.01, 2.3495, 0.333, 0.129, 0.103, 0.140
13, 274, 0.01, 2.3254, 0.000, 0.129, 0.103, 0.140
13, 275, 0.01, 2.2656, 0.333, 0.130, 0.103, 0.140
13, 276, 0.01, 2.2176, 0.333, 0.130, 0.103, 0.140
13, 277, 0.01, 2.1585, 0.333, 0.131, 0.103, 0.140
13, 278, 0.01, 2.0099, 0.333, 0.132, 0.103, 0.140
13, 279, 0.01, 2.6866, 0.000, 0.131, 0.103, 0.140
13, 280, 0.01, 2.9059, 0.000, 0.131, 0.103, 0.140
13, 281, 0.01, 2.3772, 0.333, 0.132, 0.103, 0.140
13, 282, 0.01, 2.0884, 0.333, 0.132, 0.103, 0.140
13, 283, 0.01, 2.2465, 0.333, 0.133, 0.104, 0.140
13, 284, 0.01, 2.2691, 0.333, 0.134, 0.104, 0.140
13, 285, 0.01, 2.4038, 0.000, 0.133, 0.104, 0.140
13, 286, 0.01, 2.2421, 0.333, 0.134, 0.104, 0.140
13, 287, 0.01, 2.3379, 0.000, 0.134, 0.104, 0.140
13, 288, 0.01, 2.3002, 0.000, 0.133, 0.104, 0.140
13, 289, 0.01, 2.2799, 0.000, 0.133, 0.104, 0.140
13, 290, 0.01, 2.3631, 0.333, 0.133, 0.104, 0.140
13, 291, 0.01, 2.2710, 0.333, 0.134, 0.104, 0.140
13, 292, 0.01, 2.0943, 0.667, 0.136, 0.104, 0.140
13, 293, 0.01, 2.4329, 0.000, 0.135, 0.104, 0.140
13, 294, 0.01, 2.3258, 0.333, 0.136, 0.104, 0.140
13, 295, 0.01, 2.2812, 0.000, 0.136, 0.104, 0.140
13, 296, 0.01, 2.3120, 0.000, 0.135, 0.104, 0.140
13, 297, 0.01, 2.2662, 0.000, 0.135, 0.104, 0.140
13, 298, 0.01, 2.2729, 0.000, 0.134, 0.104, 0.140
13, 299, 0.01, 2.3214, 0.333, 0.135, 0.104, 0.140
13, 300, 0.01, 2.3962, 0.000, 0.134, 0.104, 0.140
13, 301, 0.01, 2.3553, 0.000, 0.134, 0.104, 0.140
13, 302, 0.01, 2.2407, 0.333, 0.135, 0.104, 0.140
13, 303, 0.01, 2.2701, 0.000, 0.134, 0.104, 0.140
13, 304, 0.01, 2.3300, 0.000, 0.134, 0.104, 0.140
13, 305, 0.01, 2.2826, 0.000, 0.133, 0.104, 0.140
13, 306, 0.01, 2.3768, 0.000, 0.133, 0.104, 0.140
13, 307, 0.01, 2.2404, 0.333, 0.134, 0.104, 0.140
13, 308, 0.01, 2.4100, 0.000, 0.133, 0.104, 0.140
13, 309, 0.01, 2.3613, 0.000, 0.133, 0.104, 0.140
13, 310, 0.01, 2.2243, 0.000, 0.132, 0.104, 0.140
13, 311, 0.01, 2.3913, 0.000, 0.132, 0.104, 0.140
13, 312, 0.01, 2.3288, 0.000, 0.131, 0.104, 0.140
13, 313, 0.01, 2.2482, 0.333, 0.132, 0.104, 0.140
13, 314, 0.01, 2.3572, 0.000, 0.132, 0.104, 0.140
13, 315, 0.01, 2.4018, 0.000, 0.131, 0.104, 0.140
13, 316, 0.01, 2.2189, 0.000, 0.131, 0.104, 0.140
13, 317, 0.01, 2.3025, 0.000, 0.130, 0.104, 0.140
13, 318, 0.01, 2.2414, 0.000, 0.130, 0.104, 0.140
13, 319, 0.01, 2.4452, 0.000, 0.130, 0.103, 0.140
13, 320, 0.01, 2.2288, 0.667, 0.131, 0.104, 0.140
13, 321, 0.01, 2.2448, 0.667, 0.133, 0.104, 0.140
13, 322, 0.01, 2.4502, 0.000, 0.133, 0.104, 0.140
13, 323, 0.01, 2.2343, 0.333, 0.133, 0.104, 0.140
13, 324, 0.01, 2.2190, 0.333, 0.134, 0.104, 0.140
13, 325, 0.01, 2.2549, 0.000, 0.133, 0.104, 0.140
13, 326, 0.01, 2.4165, 0.333, 0.134, 0.104, 0.140
13, 327, 0.01, 2.4379, 0.000, 0.134, 0.104, 0.140
13, 328, 0.01, 2.3117, 0.000, 0.133, 0.104, 0.140
13, 329, 0.01, 2.2046, 0.333, 0.134, 0.104, 0.140
13, 330, 0.01, 1.8851, 0.333, 0.134, 0.104, 0.140
13, 331, 0.01, 2.4312, 0.000, 0.134, 0.104, 0.140
13, 332, 0.01, 2.2999, 0.000, 0.134, 0.104, 0.140
13, 333, 0.01, 2.2012, 0.333, 0.134, 0.104, 0.140
13, 334, 0.01, 2.2089, 0.000, 0.134, 0.104, 0.140
13, 335, 0.01, 2.2573, 0.333, 0.134, 0.104, 0.140
13, 336, 0.01, 2.3682, 0.000, 0.134, 0.104, 0.140
13, 337, 0.01, 2.2713, 0.333, 0.135, 0.104, 0.140
13, 338, 0.01, 2.3362, 0.000, 0.134, 0.104, 0.140
13, 339, 0.01, 2.3437, 0.000, 0.134, 0.104, 0.140
13, 340, 0.01, 2.3031, 0.000, 0.133, 0.104, 0.140
13, 341, 0.01, 1.8120, 0.333, 0.134, 0.104, 0.140
13, 342, 0.01, 2.2786, 0.333, 0.135, 0.104, 0.140
13, 343, 0.01, 2.2944, 0.000, 0.134, 0.104, 0.140
13, 344, 0.01, 1.8675, 0.333, 0.135, 0.104, 0.140
13, 345, 0.01, 2.1723, 0.667, 0.136, 0.104, 0.140
13, 346, 0.01, 2.2002, 0.333, 0.137, 0.104, 0.140
13, 347, 0.01, 2.2641, 0.000, 0.136, 0.104, 0.140
13, 348, 0.01, 2.4083, 0.000, 0.136, 0.104, 0.140
13, 349, 0.01, 2.3944, 0.000, 0.136, 0.104, 0.140
13, 350, 0.01, 2.3570, 0.000, 0.135, 0.104, 0.140
14, 1, 0.01, 2.2511, 0.000, 0.000, 0.104, 0.171
14, 2, 0.01, 2.2399, 0.333, 0.167, 0.104, 0.171
14, 3, 0.01, 2.1751, 0.333, 0.222, 0.104, 0.171
14, 4, 0.01, 2.3403, 0.000, 0.167, 0.104, 0.171
14, 5, 0.01, 1.5617, 0.667, 0.267, 0.104, 0.171
14, 6, 0.01, 2.1863, 0.000, 0.222, 0.104, 0.171
14, 7, 0.01, 2.2429, 0.000, 0.190, 0.104, 0.171
14, 8, 0.01, 2.2608, 0.333, 0.208, 0.104, 0.171
14, 9, 0.01, 2.3071, 0.000, 0.185, 0.104, 0.171
14, 10, 0.01, 2.2603, 0.000, 0.167, 0.104, 0.171
14, 11, 0.01, 1.8041, 0.333, 0.182, 0.104, 0.171
14, 12, 0.01, 2.3583, 0.000, 0.167, 0.104, 0.171
14, 13, 0.01, 2.1919, 0.333, 0.179, 0.104, 0.171
14, 14, 0.01, 2.2157, 0.000, 0.167, 0.104, 0.171
14, 15, 0.01, 2.1846, 0.000, 0.156, 0.104, 0.171
14, 16, 0.01, 1.9763, 0.667, 0.188, 0.104, 0.171
14, 17, 0.01, 2.2095, 0.000, 0.176, 0.104, 0.171
14, 18, 0.01, 2.3911, 0.000, 0.167, 0.104, 0.171
14, 19, 0.01, 2.4751, 0.000, 0.158, 0.104, 0.171
14, 20, 0.01, 1.7964, 0.667, 0.183, 0.104, 0.171
14, 21, 0.01, 2.8788, 0.000, 0.175, 0.104, 0.171
14, 22, 0.01, 2.3558, 0.000, 0.167, 0.104, 0.171
14, 23, 0.01, 1.7943, 0.667, 0.188, 0.105, 0.171
14, 24, 0.01, 1.9235, 0.333, 0.194, 0.105, 0.171
14, 25, 0.01, 2.2846, 0.000, 0.187, 0.105, 0.171
14, 26, 0.01, 2.3504, 0.000, 0.179, 0.105, 0.171
14, 27, 0.01, 2.1899, 0.333, 0.185, 0.105, 0.171
14, 28, 0.01, 1.5547, 0.333, 0.190, 0.105, 0.171
14, 29, 0.01, 2.3536, 0.333, 0.195, 0.105, 0.171
14, 30, 0.01, 1.9315, 0.667, 0.211, 0.105, 0.171
14, 31, 0.01, 1.5204, 0.333, 0.215, 0.105, 0.171
14, 32, 0.01, 0.7923, 0.667, 0.229, 0.105, 0.171
14, 33, 0.01, 2.4565, 0.000, 0.222, 0.105, 0.171
14, 34, 0.01, 2.3822, 0.000, 0.216, 0.105, 0.171
14, 35, 0.01, 2.5117, 0.000, 0.210, 0.105, 0.171
14, 36, 0.01, 2.2398, 0.000, 0.204, 0.105, 0.171
14, 37, 0.01, 2.3875, 0.000, 0.198, 0.105, 0.171
14, 38, 0.01, 2.4574, 0.000, 0.193, 0.105, 0.171
14, 39, 0.01, 2.4379, 0.000, 0.188, 0.105, 0.171
14, 40, 0.01, 2.4661, 0.000, 0.183, 0.105, 0.171
14, 41, 0.01, 2.2882, 0.667, 0.195, 0.105, 0.171
14, 42, 0.01, 2.1674, 0.333, 0.198, 0.105, 0.171
14, 43, 0.01, 2.3525, 0.000, 0.194, 0.105, 0.171
14, 44, 0.01, 2.3772, 0.000, 0.189, 0.105, 0.171
14, 45, 0.01, 1.7179, 0.333, 0.193, 0.105, 0.171
14, 46, 0.01, 2.2641, 0.333, 0.196, 0.105, 0.171
14, 47, 0.01, 2.2179, 0.333, 0.199, 0.105, 0.171
14, 48, 0.01, 2.3212, 0.000, 0.194, 0.105, 0.171
14, 49, 0.01, 2.3295, 0.000, 0.190, 0.105, 0.171
14, 50, 0.01, 2.3015, 0.000, 0.187, 0.105, 0.171
14, 51, 0.01, 2.3719, 0.000, 0.183, 0.105, 0.171
14, 52, 0.01, 2.5591, 0.000, 0.179, 0.105, 0.171
14, 53, 0.01, 2.3671, 0.000, 0.176, 0.105, 0.171
14, 54, 0.01, 2.0804, 0.333, 0.179, 0.105, 0.171
14, 55, 0.01, 1.6696, 0.333, 0.182, 0.105, 0.171
14, 56, 0.01, 2.3501, 0.000, 0.179, 0.105, 0.171
14, 57, 0.01, 2.2842, 0.000, 0.175, 0.105, 0.171
14, 58, 0.01, 2.2407, 0.333, 0.178, 0.105, 0.171
14, 59, 0.01, 2.3403, 0.000, 0.175, 0.105, 0.171
14, 60, 0.01, 2.2670, 0.000, 0.172, 0.105, 0.171
14, 61, 0.01, 2.3294, 0.000, 0.169, 0.105, 0.171
14, 62, 0.01, 2.2033, 0.333, 0.172, 0.105, 0.171
14, 63, 0.01, 2.2519, 0.333, 0.175, 0.105, 0.171
14, 64, 0.01, 2.4687, 0.000, 0.172, 0.105, 0.171
14, 65, 0.01, 2.2554, 0.333, 0.174, 0.105, 0.171
14, 66, 0.01, 2.0443, 0.667, 0.182, 0.105, 0.171
14, 67, 0.01, 2.2991, 0.000, 0.179, 0.105, 0.171
14, 68, 0.01, 2.3110, 0.000, 0.176, 0.105, 0.171
14, 69, 0.01, 1.7228, 0.333, 0.179, 0.105, 0.171
14, 70, 0.01, 2.4284, 0.000, 0.176, 0.105, 0.171
14, 71, 0.01, 2.1366, 0.333, 0.178, 0.105, 0.171
14, 72, 0.01, 2.2912, 0.000, 0.176, 0.105, 0.171
14, 73, 0.01, 2.3371, 0.333, 0.178, 0.105, 0.171
14, 74, 0.01, 2.2490, 0.333, 0.180, 0.105, 0.171
14, 75, 0.01, 2.2797, 0.000, 0.178, 0.105, 0.171
14, 76, 0.01, 2.2861, 0.000, 0.175, 0.105, 0.171
14, 77, 0.01, 2.3292, 0.000, 0.173, 0.105, 0.171
14, 78, 0.01, 2.3759, 0.000, 0.171, 0.105, 0.171
14, 79, 0.01, 2.1587, 0.333, 0.173, 0.105, 0.171
14, 80, 0.01, 2.3676, 0.000, 0.171, 0.105, 0.171
14, 81, 0.01, 2.4764, 0.000, 0.169, 0.105, 0.171
14, 82, 0.01, 2.1815, 0.000, 0.167, 0.105, 0.171
14, 83, 0.01, 2.3463, 0.000, 0.165, 0.105, 0.171
14, 84, 0.01, 2.3469, 0.333, 0.167, 0.105, 0.171
14, 85, 0.01, 1.8365, 0.333, 0.169, 0.105, 0.171
14, 86, 0.01, 1.8993, 0.333, 0.171, 0.105, 0.171
14, 87, 0.01, 2.2862, 0.000, 0.169, 0.105, 0.171
14, 88, 0.01, 2.3998, 0.000, 0.167, 0.105, 0.171
14, 89, 0.01, 2.2704, 0.333, 0.169, 0.105, 0.171
14, 90, 0.01, 1.9079, 0.333, 0.170, 0.105, 0.171
14, 91, 0.01, 2.4304, 0.000, 0.168, 0.105, 0.171
14, 92, 0.01, 1.5493, 0.333, 0.170, 0.105, 0.171
14, 93, 0.01, 2.2878, 0.000, 0.168, 0.105, 0.171
14, 94, 0.01, 2.4194, 0.333, 0.170, 0.105, 0.171
14, 95, 0.01, 2.1355, 0.667, 0.175, 0.106, 0.171
14, 96, 0.01, 1.6492, 0.333, 0.177, 0.106, 0.171
14, 97, 0.01, 1.4794, 0.333, 0.179, 0.106, 0.171
14, 98, 0.01, 2.2579, 0.333, 0.180, 0.106, 0.171
14, 99, 0.01, 2.4020, 0.000, 0.178, 0.106, 0.171
14, 100, 0.01, 2.1882, 0.333, 0.180, 0.106, 0.171
14, 101, 0.01, 2.5838, 0.000, 0.178, 0.106, 0.171
14, 102, 0.01, 2.1571, 0.333, 0.180, 0.106, 0.171
14, 103, 0.01, 2.2462, 0.000, 0.178, 0.106, 0.171
14, 104, 0.01, 2.1726, 0.000, 0.176, 0.106, 0.171
14, 105, 0.01, 2.5794, 0.000, 0.175, 0.106, 0.171
14, 106, 0.01, 2.4468, 0.000, 0.173, 0.106, 0.171
14, 107, 0.01, 2.3848, 0.000, 0.171, 0.106, 0.171
14, 108, 0.01, 2.2142, 0.000, 0.170, 0.106, 0.171
14, 109, 0.01, 2.1626, 0.000, 0.168, 0.106, 0.171
14, 110, 0.01, 2.4183, 0.000, 0.167, 0.106, 0.171
14, 111, 0.01, 2.2366, 0.000, 0.165, 0.106, 0.171
14, 112, 0.01, 2.3668, 0.000, 0.164, 0.106, 0.171
14, 113, 0.01, 2.1889, 0.000, 0.162, 0.106, 0.171
14, 114, 0.01, 2.3909, 0.000, 0.161, 0.105, 0.171
14, 115, 0.01, 2.0898, 0.000, 0.159, 0.105, 0.171
14, 116, 0.01, 2.1802, 0.000, 0.158, 0.105, 0.171
14, 117, 0.01, 2.3669, 0.000, 0.157, 0.105, 0.171
14, 118, 0.01, 2.1551, 0.333, 0.158, 0.105, 0.171
14, 119, 0.01, 2.5792, 0.000, 0.157, 0.105, 0.171
14, 120, 0.01, 2.7690, 0.000, 0.156, 0.105, 0.171
14, 121, 0.01, 2.3720, 0.000, 0.154, 0.105, 0.171
14, 122, 0.01, 2.0309, 0.667, 0.158, 0.106, 0.171
14, 123, 0.01, 2.3374, 0.000, 0.157, 0.105, 0.171
14, 124, 0.01, 2.5073, 0.000, 0.156, 0.105, 0.171
14, 125, 0.01, 1.5739, 0.667, 0.160, 0.106, 0.171
14, 126, 0.01, 2.3287, 0.000, 0.159, 0.106, 0.171
14, 127, 0.01, 2.2136, 0.000, 0.157, 0.106, 0.171
14, 128, 0.01, 1.9872, 0.333, 0.159, 0.106, 0.171
14, 129, 0.01, 2.6689, 0.000, 0.158, 0.106, 0.171
14, 130, 0.01, 2.1374, 0.333, 0.159, 0.106, 0.171
14, 131, 0.01, 2.5998, 0.000, 0.158, 0.106, 0.171
14, 132, 0.01, 2.4388, 0.000, 0.157, 0.106, 0.171
14, 133, 0.01, 2.5069, 0.333, 0.158, 0.106, 0.171
14, 134, 0.01, 2.5018, 0.000, 0.157, 0.106, 0.171
14, 135, 0.01, 2.2333, 0.000, 0.156, 0.106, 0.171
14, 136, 0.01, 1.7594, 0.333, 0.157, 0.106, 0.171
14, 137, 0.01, 2.2098, 0.333, 0.158, 0.106, 0.171
14, 138, 0.01, 1.5453, 0.667, 0.162, 0.106, 0.171
14, 139, 0.01, 2.2500, 0.000, 0.161, 0.106, 0.171
14, 140, 0.01, 2.2588, 0.000, 0.160, 0.106, 0.171
14, 141, 0.01, 2.2697, 0.000, 0.158, 0.106, 0.171
14, 142, 0.01, 2.2931, 0.000, 0.157, 0.106, 0.171
14, 143, 0.01, 2.3559, 0.000, 0.156, 0.106, 0.171
14, 144, 0.01, 2.2977, 0.000, 0.155, 0.106, 0.171
14, 145, 0.01, 2.2967, 0.333, 0.156, 0.106, 0.171
14, 146, 0.01, 2.3063, 0.000, 0.155, 0.106, 0.171
14, 147, 0.01, 2.2083, 0.333, 0.156, 0.106, 0.171
14, 148, 0.01, 2.3842, 0.000, 0.155, 0.106, 0.171
14, 149, 0.01, 2.2737, 0.333, 0.157, 0.106, 0.171
14, 150, 0.01, 2.1702, 0.667, 0.160, 0.106, 0.171
14, 151, 0.01, 2.1936, 0.333, 0.161, 0.106, 0.171
14, 152, 0.01, 2.3023, 0.000, 0.160, 0.106, 0.171
14, 153, 0.01, 2.2630, 0.000, 0.159, 0.106, 0.171
14, 154, 0.01, 2.3815, 0.000, 0.158, 0.106, 0.171
14, 155, 0.01, 2.3437, 0.000, 0.157, 0.106, 0.171
14, 156, 0.01, 2.2713, 0.000, 0.156, 0.106, 0.171
14, 157, 0.01, 2.2699, 0.333, 0.157, 0.106, 0.171
14, 158, 0.01, 2.3132, 0.000, 0.156, 0.106, 0.171
14, 159, 0.01, 2.2497, 0.333, 0.157, 0.106, 0.171
14, 160, 0.01, 2.0265, 0.333, 0.158, 0.106, 0.171
14, 161, 0.01, 2.2541, 0.333, 0.159, 0.106, 0.171
14, 162, 0.01, 2.3297, 0.000, 0.158, 0.106, 0.171
14, 163, 0.01, 2.2781, 0.000, 0.157, 0.106, 0.171
14, 164, 0.01, 2.2642, 0.000, 0.157, 0.106, 0.171
14, 165, 0.01, 1.6818, 0.333, 0.158, 0.106, 0.171
14, 166, 0.01, 2.2686, 0.000, 0.157, 0.106, 0.171
14, 167, 0.01, 2.2565, 0.333, 0.158, 0.106, 0.171
14, 168, 0.01, 2.3987, 0.000, 0.157, 0.106, 0.171
14, 169, 0.01, 2.3524, 0.000, 0.156, 0.106, 0.171
14, 170, 0.01, 2.2422, 0.000, 0.155, 0.106, 0.171
14, 171, 0.01, 2.2236, 0.333, 0.156, 0.106, 0.171
14, 172, 0.01, 1.8883, 0.333, 0.157, 0.106, 0.171
14, 173, 0.01, 2.2984, 0.000, 0.156, 0.106, 0.171
14, 174, 0.01, 2.2725, 0.333, 0.157, 0.106, 0.171
14, 175, 0.01, 2.1744, 0.000, 0.156, 0.106, 0.171
14, 176, 0.01, 2.3326, 0.000, 0.155, 0.106, 0.171
14, 177, 0.01, 2.2164, 0.667, 0.158, 0.106, 0.171
14, 178, 0.01, 2.2077, 0.333, 0.159, 0.106, 0.171
14, 179, 0.01, 2.2495, 0.000, 0.158, 0.106, 0.171
14, 180, 0.01, 2.3070, 0.000, 0.157, 0.106, 0.171
14, 181, 0.01, 2.2237, 0.333, 0.158, 0.106, 0.171
14, 182, 0.01, 1.5327, 0.667, 0.161, 0.106, 0.171
14, 183, 0.01, 2.2801, 0.333, 0.162, 0.106, 0.171
14, 184, 0.01, 1.5524, 0.333, 0.163, 0.106, 0.171
14, 185, 0.01, 2.3242, 0.000, 0.162, 0.106, 0.171
14, 186, 0.01, 2.2303, 0.000, 0.161, 0.106, 0.171
14, 187, 0.01, 2.9890, 0.000, 0.160, 0.106, 0.171
14, 188, 0.01, 2.1567, 0.000, 0.160, 0.106, 0.171
14, 189, 0.01, 2.2803, 0.000, 0.159, 0.106, 0.171
14, 190, 0.01, 2.1646, 0.000, 0.158, 0.106, 0.171
14, 191, 0.01, 2.2284, 0.333, 0.159, 0.106, 0.171
14, 192, 0.01, 2.1668, 0.333, 0.160, 0.106, 0.171
14, 193, 0.01, 2.2368, 0.000, 0.159, 0.106, 0.171
14, 194, 0.01, 2.1629, 0.333, 0.160, 0.106, 0.171
14, 195, 0.01, 2.2916, 0.000, 0.159, 0.106, 0.171
14, 196, 0.01, 2.4014, 0.000, 0.158, 0.106, 0.171
14, 197, 0.01, 2.4014, 0.000, 0.157, 0.106, 0.171
14, 198, 0.01, 2.3106, 0.333, 0.158, 0.106, 0.171
14, 199, 0.01, 2.0894, 0.667, 0.161, 0.106, 0.171
