Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
15, 98, 0.0048391130704138014, 1.5588, 0.667, 0.361, 0.191
15, 99, 0.004840545314722878, 1.5883, 0.000, 0.357, 0.191
15, 100, 0.004841977591216549, 1.6815, 0.000, 0.353, 0.191
15, 101, 0.004843409899766569, 2.0633, 0.000, 0.350, 0.191
15, 102, 0.004844842240244693, 3.1706, 0.000, 0.346, 0.191
15, 103, 0.004846274612522678, 2.3961, 0.000, 0.343, 0.191
15, 104, 0.0048477070164722694, 1.4496, 0.333, 0.343, 0.191
15, 105, 0.004849139451965214, 1.2155, 0.667, 0.346, 0.191
15, 106, 0.004850571918873256, 1.1307, 0.333, 0.346, 0.191
15, 107, 0.004852004417068135, 1.8071, 0.000, 0.343, 0.191
15, 108, 0.004853436946421592, 1.4088, 0.667, 0.346, 0.191
15, 109, 0.0048548695068053585, 1.4586, 0.667, 0.349, 0.191
15, 110, 0.0048563020980911704, 1.2859, 0.667, 0.352, 0.191
15, 111, 0.004857734720150755, 1.5979, 0.000, 0.348, 0.191
15, 112, 0.004859167372855839, 1.6672, 0.000, 0.345, 0.191
15, 113, 0.004860600056078149, 1.5011, 0.333, 0.345, 0.191
15, 114, 0.004862032769689404, 1.2344, 0.333, 0.345, 0.191
15, 115, 0.004863465513561324, 2.3516, 0.333, 0.345, 0.191
15, 116, 0.0048648982875656235, 2.2435, 0.333, 0.345, 0.192
15, 117, 0.00486633109157402, 2.5111, 0.333, 0.345, 0.192
15, 118, 0.0048677639254582185, 1.6038, 0.333, 0.345, 0.192
15, 119, 0.004869196789089931, 2.5209, 0.333, 0.345, 0.192
15, 120, 0.0048706296823408605, 1.8256, 0.333, 0.344, 0.192
15, 121, 0.00487206260508271, 1.5006, 0.667, 0.347, 0.192
15, 122, 0.004873495557187181, 1.6638, 0.333, 0.347, 0.192
15, 123, 0.00487492853852597, 1.7952, 0.333, 0.347, 0.192
15, 124, 0.004876361548970772, 1.2555, 0.667, 0.349, 0.192
15, 125, 0.004877794588393278, 1.9791, 0.333, 0.349, 0.192
15, 126, 0.004879227656665179, 1.9872, 0.333, 0.349, 0.192
15, 127, 0.004880660753658161, 1.5353, 0.000, 0.346, 0.192
15, 128, 0.004882093879243909, 1.8283, 0.000, 0.344, 0.192
15, 129, 0.004883527033294106, 1.3908, 0.333, 0.344, 0.192
15, 130, 0.004884960215680427, 2.1286, 0.000, 0.341, 0.192
15, 131, 0.004886393426274555, 2.1751, 0.333, 0.341, 0.192
15, 132, 0.004887826664948159, 1.8911, 0.333, 0.341, 0.192
15, 133, 0.0048892599315729125, 1.6939, 0.333, 0.341, 0.192
15, 134, 0.004890693226020485, 2.3005, 0.333, 0.341, 0.192
15, 135, 0.004892126548162542, 1.1019, 0.667, 0.343, 0.192
15, 136, 0.004893559897870751, 0.9286, 0.667, 0.346, 0.192
15, 137, 0.004894993275016771, 1.9812, 0.000, 0.343, 0.192
15, 138, 0.004896426679472261, 1.3971, 0.667, 0.345, 0.192
15, 139, 0.004897860111108878, 1.4541, 0.000, 0.343, 0.192
15, 140, 0.004899293569798279, 1.6250, 0.000, 0.340, 0.192
15, 141, 0.004900727055412113, 1.1422, 0.333, 0.340, 0.192
15, 142, 0.004902160567822032, 2.4833, 0.000, 0.338, 0.192
15, 143, 0.004903594106899681, 1.8952, 0.000, 0.336, 0.192
15, 144, 0.0049050276725167066, 1.5819, 0.000, 0.333, 0.192
15, 145, 0.00490646126454475, 1.8952, 0.000, 0.331, 0.192
15, 146, 0.004907894882855451, 1.6576, 0.000, 0.329, 0.192
15, 147, 0.00490932852732045, 1.8689, 0.333, 0.329, 0.192
15, 148, 0.004910762197811379, 1.4948, 0.000, 0.327, 0.192
15, 149, 0.004912195894199872, 1.1960, 0.333, 0.327, 0.192
15, 150, 0.004913629616357562, 1.9145, 0.667, 0.329, 0.192
15, 151, 0.004915063364156075, 1.0254, 0.667, 0.331, 0.192
15, 152, 0.004916497137467037, 1.4485, 0.667, 0.333, 0.192
15, 153, 0.004917930936162073, 1.4689, 0.667, 0.336, 0.192
15, 154, 0.004919364760112805, 1.3377, 0.333, 0.335, 0.192
15, 155, 0.004920798609190851, 2.6621, 0.333, 0.335, 0.192
15, 156, 0.004922232483267828, 1.7870, 0.000, 0.333, 0.192
15, 157, 0.004923666382215351, 1.2630, 0.667, 0.335, 0.192
15, 158, 0.004925100305905034, 1.6855, 0.667, 0.338, 0.193
15, 159, 0.0049265342542084865, 1.3794, 0.667, 0.340, 0.193
15, 160, 0.004927968226997316, 1.5821, 0.333, 0.340, 0.193
15, 161, 0.0049294022241431305, 1.1756, 0.667, 0.342, 0.193
15, 162, 0.00493083624551753, 1.6059, 0.000, 0.340, 0.193
15, 163, 0.004932270290992121, 1.8328, 0.333, 0.339, 0.193
15, 164, 0.004933704360438499, 3.4832, 0.000, 0.337, 0.193
15, 165, 0.0049351384537282645, 1.5475, 0.667, 0.339, 0.193
15, 166, 0.00493657257073301, 2.9778, 0.000, 0.337, 0.193
15, 167, 0.0049380067113243276, 2.0020, 0.000, 0.335, 0.193
15, 168, 0.004939440875373811, 1.0417, 0.667, 0.337, 0.193
15, 169, 0.004940875062753049, 1.5073, 0.333, 0.337, 0.193
15, 170, 0.004942309273333628, 1.6032, 0.000, 0.335, 0.193
15, 171, 0.0049437435069871315, 1.8024, 0.333, 0.335, 0.193
15, 172, 0.004945177763585144, 1.4256, 0.667, 0.337, 0.193
15, 173, 0.004946612042999244, 1.6844, 0.333, 0.337, 0.193
15, 174, 0.004948046345101012, 1.4669, 1.000, 0.341, 0.193
15, 175, 0.004949480669762024, 2.8640, 0.000, 0.339, 0.193
15, 176, 0.004950915016853853, 1.8837, 0.000, 0.337, 0.193
15, 177, 0.004952349386248072, 1.8515, 0.000, 0.335, 0.193
15, 178, 0.004953783777816253, 1.0256, 0.667, 0.337, 0.193
15, 179, 0.004955218191429962, 1.2890, 0.667, 0.339, 0.193
15, 180, 0.004956652626960769, 1.8939, 0.333, 0.339, 0.193
15, 181, 0.004958087084280237, 1.2414, 0.667, 0.341, 0.193
15, 182, 0.004959521563259926, 1.9277, 0.000, 0.339, 0.193
15, 183, 0.004960956063771401, 2.1371, 0.000, 0.337, 0.193
15, 184, 0.004962390585686217, 1.7413, 0.333, 0.337, 0.193
15, 185, 0.0049638251288759315, 1.8399, 0.000, 0.335, 0.193
15, 186, 0.004965259693212102, 1.7522, 0.333, 0.335, 0.193
15, 187, 0.004966694278566279, 2.1950, 0.000, 0.333, 0.193
15, 188, 0.004968128884810015, 0.9645, 0.667, 0.335, 0.193
15, 189, 0.0049695635118148585, 1.9623, 0.333, 0.335, 0.193
15, 190, 0.004970998159452357, 2.0407, 0.333, 0.335, 0.193
15, 191, 0.004972432827594056, 1.7965, 0.000, 0.333, 0.193
15, 192, 0.0049738675161115, 1.3159, 0.667, 0.335, 0.193
15, 193, 0.00497530222487623, 1.7517, 0.000, 0.333, 0.193
15, 194, 0.004976736953759785, 2.3126, 0.333, 0.333, 0.193
15, 195, 0.004978171702633706, 0.8262, 0.667, 0.335, 0.194
15, 196, 0.004979606471369528, 1.6995, 0.333, 0.335, 0.194
15, 197, 0.004981041259838787, 1.3476, 0.667, 0.337, 0.194
15, 198, 0.004982476067913014, 1.9560, 0.333, 0.337, 0.194
15, 199, 0.004983910895463741, 2.2550, 0.000, 0.335, 0.194
15, 200, 0.0049853457423624965, 1.2724, 0.667, 0.337, 0.194
15, 201, 0.0049867806084808106, 1.4050, 0.333, 0.337, 0.194
15, 202, 0.004988215493690208, 1.8556, 0.333, 0.337, 0.194
15, 203, 0.00498965039786221, 2.9237, 0.333, 0.337, 0.194
15, 204, 0.004991085320868345, 2.3147, 0.000, 0.335, 0.194
15, 205, 0.004992520262580131, 1.7216, 0.333, 0.335, 0.194
15, 206, 0.0049939552228690865, 1.3750, 0.667, 0.337, 0.194
15, 207, 0.004995390201606729, 1.7701, 0.333, 0.337, 0.194
15, 208, 0.004996825198664577, 1.5479, 0.000, 0.335, 0.194
15, 209, 0.004998260213914141, 1.0646, 0.667, 0.337, 0.194
15, 210, 0.004999695247226938, 1.4670, 0.333, 0.337, 0.194
15, 211, 0.005001130298474475, 1.6117, 0.333, 0.336, 0.194
15, 212, 0.005002565367528262, 1.7544, 0.333, 0.336, 0.194
15, 213, 0.005004000454259809, 1.4380, 0.333, 0.336, 0.194
15, 214, 0.0050054355585406225, 1.5747, 0.333, 0.336, 0.194
15, 215, 0.005006870680242205, 1.5243, 0.667, 0.338, 0.194
15, 216, 0.005008305819236059, 1.0566, 1.000, 0.341, 0.194
15, 217, 0.00500974097539369, 1.6627, 0.000, 0.339, 0.194
15, 218, 0.0050111761485865935, 1.1605, 0.667, 0.341, 0.194
15, 219, 0.00501261133868627, 1.2261, 0.333, 0.341, 0.194
15, 220, 0.005014046545564218, 1.8177, 0.333, 0.341, 0.194
15, 221, 0.00501548176909193, 1.4570, 0.667, 0.342, 0.195
15, 222, 0.005016917009140902, 1.4326, 0.667, 0.344, 0.195
15, 223, 0.005018352265582626, 1.6270, 0.667, 0.345, 0.195
15, 224, 0.005019787538288594, 2.2320, 0.000, 0.344, 0.195
15, 225, 0.005021222827130294, 1.2878, 0.333, 0.344, 0.195
15, 226, 0.005022658131979213, 2.8505, 0.000, 0.342, 0.195
15, 227, 0.005024093452706842, 2.4264, 0.333, 0.342, 0.195
15, 228, 0.005025528789184663, 2.1321, 0.333, 0.342, 0.195
15, 229, 0.0050269641412841615, 1.5813, 0.000, 0.341, 0.195
15, 230, 0.0050283995088768185, 1.7528, 0.000, 0.339, 0.195
15, 231, 0.005029834891834116, 1.6196, 0.333, 0.339, 0.195
15, 232, 0.005031270290027533, 2.0632, 0.000, 0.338, 0.195
15, 233, 0.005032705703328548, 1.3302, 0.333, 0.338, 0.195
15, 234, 0.0050341411316086404, 1.2578, 0.667, 0.339, 0.195
15, 235, 0.005035576574739281, 1.6269, 0.333, 0.339, 0.195
15, 236, 0.005037012032591949, 1.7599, 0.333, 0.339, 0.195
15, 237, 0.005038447505038115, 1.5296, 0.333, 0.339, 0.195
15, 238, 0.005039882991949251, 2.2801, 0.333, 0.339, 0.195
15, 239, 0.0050413184931968275, 1.3276, 0.667, 0.340, 0.195
15, 240, 0.005042754008652312, 1.9453, 0.333, 0.340, 0.195
15, 241, 0.005044189538187176, 1.7566, 0.333, 0.340, 0.195
15, 242, 0.005045625081672884, 1.1662, 0.667, 0.342, 0.195
15, 243, 0.005047060638980901, 1.2818, 0.333, 0.342, 0.195
15, 244, 0.005048496209982692, 2.1830, 0.000, 0.340, 0.195
15, 245, 0.005049931794549719, 2.1454, 0.000, 0.339, 0.195
15, 246, 0.005051367392553444, 1.5004, 0.000, 0.337, 0.195
15, 247, 0.005052803003865328, 1.7165, 0.333, 0.337, 0.195
15, 248, 0.005054238628356829, 2.0812, 0.000, 0.336, 0.195
15, 249, 0.005055674265899408, 1.7485, 0.000, 0.335, 0.195
15, 250, 0.005057109916364518, 2.0298, 0.333, 0.335, 0.195
15, 251, 0.0050585455796236176, 1.6292, 0.000, 0.333, 0.195
15, 252, 0.00505998125554816, 1.3764, 0.333, 0.333, 0.195
15, 253, 0.005061416944009599, 1.3359, 0.333, 0.333, 0.195
15, 254, 0.005062852644879387, 0.8306, 0.667, 0.335, 0.195
15, 255, 0.005064288358028976, 1.8710, 0.000, 0.333, 0.195
15, 256, 0.005065724083329816, 0.9918, 0.667, 0.335, 0.195
15, 257, 0.005067159820653355, 1.1450, 0.667, 0.336, 0.195
15, 258, 0.00506859556987104, 1.3636, 0.667, 0.337, 0.195
15, 259, 0.005070031330854321, 1.3674, 0.333, 0.337, 0.195
15, 260, 0.0050714671034746426, 1.8082, 0.333, 0.337, 0.195
15, 261, 0.005072902887603449, 1.6869, 0.000, 0.336, 0.195
15, 262, 0.005074338683112185, 2.1511, 0.667, 0.337, 0.195
15, 263, 0.005075774489872293, 1.5068, 0.667, 0.338, 0.196
15, 264, 0.005077210307755213, 1.3513, 0.333, 0.338, 0.196
15, 265, 0.0050786461366323895, 2.0155, 0.000, 0.337, 0.196
15, 266, 0.0050800819763752595, 2.0020, 0.000, 0.336, 0.196
15, 267, 0.005081517826855262, 1.9790, 0.000, 0.335, 0.195
15, 268, 0.005082953687943836, 1.5519, 0.333, 0.335, 0.195
15, 269, 0.005084389559512417, 1.5904, 0.333, 0.335, 0.196
15, 270, 0.005085825441432443, 1.0861, 1.000, 0.337, 0.196
15, 271, 0.005087261333575346, 2.0978, 0.000, 0.336, 0.196
15, 272, 0.005088697235812564, 1.3854, 0.667, 0.337, 0.196
15, 273, 0.005090133148015527, 1.1619, 0.667, 0.338, 0.196
15, 274, 0.0050915690700556685, 3.1897, 0.000, 0.337, 0.196
15, 275, 0.005093005001804421, 1.5409, 0.333, 0.337, 0.196
15, 276, 0.005094440943133212, 1.4762, 0.333, 0.337, 0.196
15, 277, 0.005095876893913474, 1.5497, 0.000, 0.336, 0.196
15, 278, 0.005097312854016635, 1.4904, 0.667, 0.337, 0.196
15, 279, 0.005098748823314124, 2.8276, 0.333, 0.337, 0.196
15, 280, 0.005100184801677367, 1.9937, 0.000, 0.336, 0.196
15, 281, 0.0051016207889777905, 1.8093, 0.000, 0.335, 0.196
15, 282, 0.005103056785086821, 1.8092, 0.333, 0.335, 0.196
15, 283, 0.005104492789875883, 1.3516, 0.333, 0.335, 0.196
15, 284, 0.0051059288032164005, 1.5231, 0.667, 0.336, 0.196
15, 285, 0.005107364824979795, 2.5149, 0.333, 0.336, 0.196
15, 286, 0.005108800855037491, 1.7589, 0.667, 0.337, 0.196
15, 287, 0.00511023689326091, 2.8536, 0.000, 0.336, 0.196
15, 288, 0.005111672939521474, 1.4734, 0.333, 0.336, 0.196
15, 289, 0.005113108993690601, 2.7984, 0.333, 0.336, 0.196
15, 290, 0.005114545055639712, 2.6073, 0.333, 0.336, 0.196
15, 291, 0.005115981125240227, 2.3949, 0.333, 0.336, 0.196
15, 292, 0.0051174172023635625, 1.4221, 0.667, 0.337, 0.196
15, 293, 0.0051188532868811365, 1.6043, 0.000, 0.336, 0.196
15, 294, 0.0051202893786643664, 1.5806, 0.000, 0.334, 0.196
15, 295, 0.005121725477584666, 2.4267, 0.333, 0.334, 0.196
15, 296, 0.005123161583513456, 1.7163, 0.333, 0.334, 0.196
15, 297, 0.005124597696322146, 1.5845, 0.333, 0.334, 0.196
15, 298, 0.005126033815882154, 1.5036, 0.667, 0.336, 0.196
15, 299, 0.005127469942064893, 1.8474, 0.333, 0.336, 0.196
15, 300, 0.005128906074741775, 1.2829, 1.000, 0.338, 0.197
15, 301, 0.005130342213784214, 1.8219, 0.333, 0.338, 0.197
15, 302, 0.005131778359063621, 1.9140, 0.000, 0.337, 0.197
15, 303, 0.005133214510451408, 1.7199, 0.333, 0.337, 0.197
15, 304, 0.005134650667818983, 1.6741, 0.333, 0.337, 0.197
15, 305, 0.005136086831037762, 1.8098, 0.000, 0.336, 0.197
15, 306, 0.005137522999979151, 1.5815, 0.333, 0.336, 0.197
15, 307, 0.005138959174514561, 0.9474, 1.000, 0.338, 0.197
15, 308, 0.0051403953545153995, 1.7894, 0.000, 0.337, 0.197
15, 309, 0.005141831539853076, 1.4981, 0.333, 0.337, 0.197
15, 310, 0.005143267730398997, 1.7635, 0.000, 0.335, 0.197
15, 311, 0.005144703926024573, 2.1759, 0.000, 0.334, 0.197
15, 312, 0.0051461401266012065, 1.8849, 0.333, 0.334, 0.197
15, 313, 0.005147576332000307, 1.3990, 0.333, 0.334, 0.197
15, 314, 0.005149012542093279, 1.4374, 0.667, 0.335, 0.197
15, 315, 0.005150448756751531, 1.7449, 0.000, 0.334, 0.197
15, 316, 0.005151884975846466, 2.0573, 0.000, 0.333, 0.197
15, 317, 0.005153321199249488, 1.3097, 0.667, 0.334, 0.197
15, 318, 0.005154757426832002, 2.2187, 0.000, 0.333, 0.197
15, 319, 0.005156193658465413, 2.0468, 0.333, 0.333, 0.197
15, 320, 0.005157629894021126, 1.8668, 0.000, 0.332, 0.197
15, 321, 0.0051590661333705415, 1.6928, 0.333, 0.332, 0.197
15, 322, 0.005160502376385064, 1.2631, 0.667, 0.333, 0.197
15, 323, 0.0051619386229360955, 1.5942, 0.333, 0.333, 0.197
15, 324, 0.00516337487289504, 1.5440, 0.333, 0.333, 0.197
15, 325, 0.005164811126133298, 2.0287, 0.000, 0.332, 0.197
15, 326, 0.005166247382522273, 1.5731, 0.333, 0.332, 0.197
15, 327, 0.005167683641933364, 1.7489, 0.000, 0.331, 0.197
15, 328, 0.005169119904237973, 1.7317, 0.000, 0.330, 0.197
15, 329, 0.0051705561693075035, 1.6791, 0.667, 0.331, 0.197
15, 330, 0.005171992437013355, 1.7425, 0.000, 0.330, 0.197
15, 331, 0.0051734287072269245, 1.3313, 0.333, 0.330, 0.197
15, 332, 0.0051748649798196164, 1.7414, 0.667, 0.331, 0.197
15, 333, 0.005176301254662829, 1.2988, 0.333, 0.331, 0.197
15, 334, 0.005177737531627965, 1.7187, 0.000, 0.330, 0.197
15, 335, 0.00517917381058642, 1.2004, 0.667, 0.331, 0.197
15, 336, 0.005180610091409596, 1.8600, 0.333, 0.331, 0.197
15, 337, 0.00518204637396889, 1.0352, 1.000, 0.333, 0.197
15, 338, 0.005183482658135704, 1.2311, 0.333, 0.333, 0.197
15, 339, 0.005184918943781434, 0.8235, 1.000, 0.335, 0.197
15, 340, 0.005186355230777483, 1.5367, 0.333, 0.335, 0.197
15, 341, 0.005187791518995246, 1.7612, 0.333, 0.335, 0.197
15, 342, 0.005189227808306124, 1.5906, 0.667, 0.336, 0.198
15, 343, 0.005190664098581514, 1.3367, 0.333, 0.336, 0.198
15, 344, 0.005192100389692815, 1.7065, 0.000, 0.335, 0.198
15, 345, 0.005193536681511427, 1.5490, 0.667, 0.336, 0.198
15, 346, 0.005194972973908745, 1.4334, 0.667, 0.337, 0.198
15, 347, 0.005196409266756171, 1.7362, 0.333, 0.337, 0.198
15, 348, 0.0051978455599251, 1.5364, 0.000, 0.336, 0.198
15, 349, 0.0051992818532869325, 1.7209, 0.333, 0.336, 0.198
15, 350, 0.005200718146713066, 2.0417, 0.000, 0.335, 0.198
16, 1, 0.005202154440074898, 1.9215, 0.000, 0.000, 0.198
16, 2, 0.005203590733243829, 1.7051, 0.333, 0.167, 0.198
16, 3, 0.005205027026091253, 1.0787, 0.333, 0.222, 0.198
16, 4, 0.005206463318488574, 1.5798, 0.333, 0.250, 0.198
16, 5, 0.0052078996103071835, 1.3765, 0.333, 0.267, 0.198
16, 6, 0.005209335901418484, 0.5762, 0.667, 0.333, 0.198
16, 7, 0.005210772191693876, 1.1619, 0.667, 0.381, 0.198
16, 8, 0.005212208481004752, 1.5530, 0.333, 0.375, 0.198
16, 9, 0.005213644769222517, 1.5805, 0.000, 0.333, 0.198
16, 10, 0.0052150810562185635, 2.1492, 0.333, 0.333, 0.198
16, 11, 0.005216517341864296, 1.9246, 0.333, 0.333, 0.198
16, 12, 0.005217953626031109, 1.5993, 0.333, 0.333, 0.198
16, 13, 0.005219389908590405, 0.9491, 0.667, 0.359, 0.198
16, 14, 0.005220826189413579, 0.9634, 1.000, 0.405, 0.198
16, 15, 0.005222262468372034, 1.4306, 0.333, 0.400, 0.198
16, 16, 0.005223698745337168, 1.4340, 0.667, 0.417, 0.198
16, 17, 0.005225135020180382, 1.1605, 1.000, 0.451, 0.199
16, 18, 0.005226571292773074, 1.5504, 0.333, 0.444, 0.199
16, 19, 0.005228007562986645, 1.9168, 0.333, 0.439, 0.199
16, 20, 0.005229443830692496, 1.9350, 0.000, 0.417, 0.199
16, 21, 0.005230880095762025, 1.3930, 0.333, 0.413, 0.199
16, 22, 0.005232316358066636, 1.7217, 0.667, 0.424, 0.199
16, 23, 0.0052337526174777264, 2.0323, 0.000, 0.406, 0.199
16, 24, 0.0052351888738666995, 1.7915, 0.000, 0.389, 0.199
16, 25, 0.005236625127104959, 1.6310, 0.000, 0.373, 0.199
16, 26, 0.005238061377063902, 1.5216, 0.000, 0.359, 0.199
16, 27, 0.005239497623614936, 2.4820, 0.000, 0.346, 0.198
16, 28, 0.005240933866629457, 2.9276, 0.000, 0.333, 0.198
16, 29, 0.005242370105978874, 1.7353, 0.333, 0.333, 0.198
16, 30, 0.005243806341534585, 1.8399, 0.667, 0.344, 0.199
16, 31, 0.005245242573167998, 2.1871, 0.000, 0.333, 0.199
16, 32, 0.005246678800750511, 1.4168, 0.333, 0.333, 0.199
16, 33, 0.005248115024153534, 2.1881, 0.333, 0.333, 0.199
16, 34, 0.005249551243248468, 1.1687, 0.333, 0.333, 0.199
16, 35, 0.005250987457906719, 1.0844, 0.667, 0.343, 0.199
16, 36, 0.005252423667999693, 1.3307, 0.333, 0.343, 0.199
16, 37, 0.005253859873398792, 1.3086, 0.667, 0.351, 0.199
16, 38, 0.005255296073975428, 1.5646, 0.333, 0.351, 0.199
16, 39, 0.005256732269601001, 2.5215, 0.000, 0.342, 0.199
16, 40, 0.005258168460146924, 1.7322, 0.333, 0.342, 0.199
16, 41, 0.005259604645484599, 2.3641, 0.333, 0.341, 0.199
16, 42, 0.005261040825485437, 3.2789, 0.000, 0.333, 0.199
16, 43, 0.005262477000020847, 1.6572, 0.000, 0.326, 0.199
16, 44, 0.005263913168962236, 1.3152, 0.667, 0.333, 0.199
16, 45, 0.005265349332181015, 1.3706, 0.667, 0.341, 0.199
16, 46, 0.005266785489548591, 1.6803, 0.000, 0.333, 0.199
16, 47, 0.005268221640936379, 1.4067, 0.333, 0.333, 0.199
16, 48, 0.005269657786215785, 0.9438, 1.000, 0.347, 0.199
16, 49, 0.005271093925258224, 1.2344, 0.667, 0.354, 0.199
16, 50, 0.005272530057935105, 1.8580, 0.667, 0.360, 0.199
16, 51, 0.005273966184117844, 1.2449, 0.667, 0.366, 0.199
16, 52, 0.005275402303677852, 2.1372, 0.333, 0.365, 0.199
16, 53, 0.005276838416486543, 1.3426, 0.667, 0.371, 0.199
16, 54, 0.005278274522415333, 1.9295, 0.333, 0.370, 0.199
16, 55, 0.005279710621335632, 1.5747, 0.333, 0.370, 0.199
16, 56, 0.005281146713118864, 1.3889, 0.667, 0.375, 0.200
16, 57, 0.005282582797636436, 0.9535, 0.667, 0.380, 0.200
16, 58, 0.005284018874759773, 2.1024, 0.333, 0.379, 0.200
16, 59, 0.0052854549443602855, 1.9206, 0.000, 0.373, 0.200
16, 60, 0.005286891006309397, 1.7257, 0.333, 0.372, 0.200
16, 61, 0.005288327060478526, 1.4019, 0.333, 0.372, 0.200
16, 62, 0.0052897631067390875, 1.4447, 0.333, 0.371, 0.200
16, 63, 0.005291199144962508, 2.0745, 0.333, 0.370, 0.200
16, 64, 0.005292635175020204, 0.9130, 0.667, 0.375, 0.200
16, 65, 0.0052940711967836, 1.2517, 0.667, 0.379, 0.200
16, 66, 0.005295507210124116, 0.7420, 0.667, 0.384, 0.200
16, 67, 0.0052969432149131785, 1.8908, 0.667, 0.388, 0.200
16, 68, 0.005298379211022209, 1.1545, 0.667, 0.392, 0.200
16, 69, 0.005299815198322632, 2.1767, 0.000, 0.386, 0.200
16, 70, 0.005301251176685876, 2.2289, 0.000, 0.381, 0.200
16, 71, 0.005302687145983363, 1.7690, 0.333, 0.380, 0.200
16, 72, 0.005304123106086526, 1.8113, 0.000, 0.375, 0.200
16, 73, 0.005305559056866787, 1.7798, 0.000, 0.370, 0.200
16, 74, 0.005306994998195581, 2.2002, 0.000, 0.365, 0.200
16, 75, 0.005308430929944331, 1.6775, 0.333, 0.364, 0.200
16, 76, 0.005309866851984473, 2.0207, 0.000, 0.360, 0.200
16, 77, 0.005311302764187435, 2.2302, 0.000, 0.355, 0.200
16, 78, 0.005312738666424651, 1.7398, 0.000, 0.350, 0.200
16, 79, 0.005314174558567556, 1.5983, 0.333, 0.350, 0.200
16, 80, 0.0053156104404875806, 1.5764, 0.000, 0.346, 0.200
16, 81, 0.005317046312056163, 1.8088, 0.000, 0.342, 0.200
16, 82, 0.005318482173144736, 1.5968, 0.000, 0.337, 0.200
16, 83, 0.00531991802362474, 2.3326, 0.000, 0.333, 0.200
16, 84, 0.005321353863367609, 1.4321, 0.000, 0.329, 0.200
16, 85, 0.005322789692244785, 1.4681, 0.333, 0.329, 0.200
16, 86, 0.005324225510127706, 1.6179, 0.000, 0.326, 0.200
16, 87, 0.005325661316887813, 1.4182, 0.667, 0.330, 0.200
16, 88, 0.005327097112396549, 2.3588, 0.333, 0.330, 0.200
16, 89, 0.005328532896525355, 1.6753, 0.667, 0.333, 0.200
16, 90, 0.005329968669145678, 2.4264, 0.333, 0.333, 0.200
16, 91, 0.005331404430128958, 2.1563, 0.000, 0.330, 0.200
16, 92, 0.005332840179346645, 1.6074, 0.333, 0.330, 0.200
16, 93, 0.005334275916670184, 2.0947, 0.333, 0.330, 0.200
16, 94, 0.005335711641971024, 1.3185, 0.333, 0.330, 0.200
16, 95, 0.005337147355120611, 1.9533, 0.333, 0.330, 0.200
16, 96, 0.005338583055990399, 2.2979, 0.000, 0.326, 0.200
16, 97, 0.005340018744451839, 2.1744, 0.000, 0.323, 0.200
16, 98, 0.00534145442037638, 1.8933, 0.000, 0.320, 0.200
16, 99, 0.005342890083635481, 1.4824, 0.333, 0.320, 0.200
16, 100, 0.0053443257341005915, 1.8017, 0.667, 0.323, 0.200
16, 101, 0.005345761371643169, 1.6492, 0.333, 0.323, 0.200
16, 102, 0.005347196996134671, 1.4890, 0.667, 0.327, 0.200
16, 103, 0.005348632607446555, 1.6631, 0.667, 0.330, 0.200
16, 104, 0.0053500682054502795, 1.6512, 0.667, 0.333, 0.200
16, 105, 0.0053515037900173056, 1.2010, 0.333, 0.333, 0.200
16, 106, 0.0053529393610190976, 1.6342, 0.333, 0.333, 0.200
16, 107, 0.005354374918327114, 1.7264, 0.333, 0.333, 0.200
16, 108, 0.005355810461812822, 1.6016, 0.333, 0.333, 0.200
16, 109, 0.0053572459913476846, 1.1495, 0.333, 0.333, 0.200
16, 110, 0.005358681506803173, 1.3878, 0.667, 0.336, 0.201
16, 111, 0.005360117008050748, 1.6781, 0.000, 0.333, 0.201
16, 112, 0.005361552494961884, 1.6296, 0.333, 0.333, 0.201
16, 113, 0.00536298796740805, 1.3297, 0.667, 0.336, 0.201
16, 114, 0.005364423425260718, 1.7631, 0.333, 0.336, 0.201
16, 115, 0.005365858868391359, 1.3723, 0.333, 0.336, 0.201
16, 116, 0.00536729429667145, 0.8770, 1.000, 0.342, 0.201
16, 117, 0.005368729709972466, 1.6429, 0.333, 0.342, 0.201
16, 118, 0.005370165108165884, 2.9293, 0.000, 0.339, 0.201
16, 119, 0.005371600491123181, 1.2375, 0.667, 0.342, 0.201
16, 120, 0.005373035858715838, 1.5902, 0.333, 0.342, 0.201
16, 121, 0.005374471210815336, 1.6639, 0.333, 0.342, 0.201
16, 122, 0.005375906547293157, 1.4179, 0.333, 0.342, 0.201
16, 123, 0.005377341868020786, 1.3022, 0.667, 0.344, 0.201
16, 124, 0.005378777172869706, 1.6429, 0.667, 0.347, 0.201
16, 125, 0.005380212461711405, 1.7661, 0.000, 0.344, 0.201
16, 126, 0.005381647734417373, 1.0565, 0.667, 0.347, 0.201
16, 127, 0.005383082990859096, 1.4011, 0.333, 0.346, 0.201
16, 128, 0.005384518230908069, 1.4567, 0.667, 0.349, 0.201
