Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
58, 249, 0.01, 2.3511, 0.000, 0.129, 0.104, 0.100
58, 250, 0.01, 2.3101, 0.333, 0.129, 0.104, 0.100
58, 251, 0.01, 2.2967, 0.000, 0.129, 0.104, 0.100
58, 252, 0.01, 2.3205, 0.000, 0.128, 0.104, 0.100
58, 253, 0.01, 2.2926, 0.000, 0.128, 0.104, 0.100
58, 254, 0.01, 2.2706, 0.000, 0.127, 0.104, 0.100
58, 255, 0.01, 2.2981, 0.333, 0.128, 0.104, 0.100
58, 256, 0.01, 2.3394, 0.333, 0.129, 0.104, 0.100
58, 257, 0.01, 2.2961, 0.667, 0.131, 0.104, 0.100
58, 258, 0.01, 2.3227, 0.333, 0.132, 0.104, 0.100
58, 259, 0.01, 2.2902, 0.333, 0.133, 0.104, 0.100
58, 260, 0.01, 2.3789, 0.000, 0.132, 0.104, 0.100
58, 261, 0.01, 2.3688, 0.000, 0.132, 0.104, 0.100
58, 262, 0.01, 2.2785, 0.000, 0.131, 0.104, 0.100
58, 263, 0.01, 2.2916, 0.000, 0.131, 0.104, 0.100
58, 264, 0.01, 2.3418, 0.000, 0.130, 0.104, 0.100
58, 265, 0.01, 2.3152, 0.333, 0.131, 0.104, 0.100
58, 266, 0.01, 2.3086, 0.000, 0.130, 0.104, 0.100
58, 267, 0.01, 2.3526, 0.000, 0.130, 0.104, 0.100
58, 268, 0.01, 2.2652, 0.333, 0.131, 0.104, 0.100
58, 269, 0.01, 2.2858, 0.000, 0.130, 0.104, 0.100
58, 270, 0.01, 2.3010, 0.000, 0.130, 0.104, 0.100
58, 271, 0.01, 2.3705, 0.000, 0.129, 0.104, 0.100
58, 272, 0.01, 2.3183, 0.333, 0.130, 0.104, 0.100
58, 273, 0.01, 2.2814, 0.000, 0.129, 0.104, 0.100
58, 274, 0.01, 2.3221, 0.000, 0.129, 0.104, 0.100
58, 275, 0.01, 2.3254, 0.000, 0.128, 0.104, 0.100
58, 276, 0.01, 2.2161, 0.000, 0.128, 0.104, 0.100
58, 277, 0.01, 2.2853, 0.000, 0.128, 0.104, 0.100
58, 278, 0.01, 2.2943, 0.000, 0.127, 0.104, 0.100
58, 279, 0.01, 2.3213, 0.333, 0.128, 0.104, 0.100
58, 280, 0.01, 2.3133, 0.000, 0.127, 0.104, 0.100
58, 281, 0.01, 2.2397, 0.000, 0.127, 0.104, 0.100
58, 282, 0.01, 2.3028, 0.000, 0.126, 0.104, 0.100
58, 283, 0.01, 2.1738, 0.000, 0.126, 0.104, 0.100
58, 284, 0.01, 2.4619, 0.000, 0.126, 0.104, 0.100
58, 285, 0.01, 2.4441, 0.000, 0.125, 0.104, 0.100
58, 286, 0.01, 2.4931, 0.000, 0.125, 0.104, 0.100
58, 287, 0.01, 2.2075, 0.667, 0.127, 0.104, 0.100
58, 288, 0.01, 2.2637, 0.333, 0.127, 0.104, 0.100
58, 289, 0.01, 2.3359, 0.000, 0.127, 0.104, 0.100
58, 290, 0.01, 2.3339, 0.000, 0.126, 0.104, 0.100
58, 291, 0.01, 2.3422, 0.333, 0.127, 0.104, 0.100
58, 292, 0.01, 2.3961, 0.000, 0.127, 0.104, 0.100
58, 293, 0.01, 2.2955, 0.000, 0.126, 0.104, 0.100
58, 294, 0.01, 2.3409, 0.000, 0.126, 0.104, 0.100
58, 295, 0.01, 2.3514, 0.000, 0.125, 0.104, 0.100
58, 296, 0.01, 2.2631, 0.333, 0.126, 0.104, 0.100
58, 297, 0.01, 2.3151, 0.000, 0.126, 0.104, 0.100
58, 298, 0.01, 2.3077, 0.000, 0.125, 0.104, 0.100
58, 299, 0.01, 2.2922, 0.000, 0.125, 0.104, 0.100
58, 300, 0.01, 2.3309, 0.000, 0.124, 0.104, 0.100
58, 301, 0.01, 2.3702, 0.333, 0.125, 0.104, 0.100
58, 302, 0.01, 2.2507, 0.333, 0.126, 0.104, 0.100
58, 303, 0.01, 2.3059, 0.333, 0.127, 0.104, 0.100
58, 304, 0.01, 2.2022, 0.333, 0.127, 0.104, 0.100
58, 305, 0.01, 2.2790, 0.000, 0.127, 0.104, 0.100
58, 306, 0.01, 2.4172, 0.000, 0.126, 0.104, 0.100
58, 307, 0.01, 2.4576, 0.000, 0.126, 0.104, 0.100
58, 308, 0.01, 2.2654, 0.333, 0.127, 0.104, 0.100
58, 309, 0.01, 2.3161, 0.000, 0.126, 0.104, 0.100
58, 310, 0.01, 2.1985, 0.333, 0.127, 0.104, 0.100
58, 311, 0.01, 2.3373, 0.333, 0.128, 0.104, 0.100
58, 312, 0.01, 2.2755, 0.333, 0.128, 0.104, 0.100
58, 313, 0.01, 2.2636, 0.333, 0.129, 0.104, 0.100
58, 314, 0.01, 2.4293, 0.000, 0.128, 0.104, 0.100
58, 315, 0.01, 2.3217, 0.000, 0.128, 0.104, 0.100
58, 316, 0.01, 2.3608, 0.000, 0.128, 0.104, 0.100
58, 317, 0.01, 2.3264, 0.000, 0.127, 0.104, 0.100
58, 318, 0.01, 2.2473, 0.333, 0.128, 0.104, 0.100
58, 319, 0.01, 2.2922, 0.000, 0.127, 0.104, 0.100
58, 320, 0.01, 2.2988, 0.000, 0.127, 0.104, 0.100
58, 321, 0.01, 2.3009, 0.000, 0.127, 0.104, 0.100
58, 322, 0.01, 2.3278, 0.000, 0.126, 0.104, 0.100
58, 323, 0.01, 2.3175, 0.000, 0.126, 0.104, 0.100
58, 324, 0.01, 2.2906, 0.333, 0.127, 0.104, 0.100
58, 325, 0.01, 2.3024, 0.333, 0.127, 0.104, 0.100
58, 326, 0.01, 2.2185, 0.333, 0.128, 0.104, 0.100
58, 327, 0.01, 2.2657, 0.333, 0.128, 0.104, 0.100
58, 328, 0.01, 2.1493, 0.333, 0.129, 0.104, 0.100
58, 329, 0.01, 2.1495, 0.000, 0.129, 0.104, 0.100
58, 330, 0.01, 2.6760, 0.000, 0.128, 0.104, 0.100
58, 331, 0.01, 2.5507, 0.000, 0.128, 0.104, 0.100
58, 332, 0.01, 2.3651, 0.000, 0.128, 0.104, 0.100
58, 333, 0.01, 2.3043, 0.000, 0.127, 0.104, 0.100
58, 334, 0.01, 2.4793, 0.000, 0.127, 0.104, 0.100
58, 335, 0.01, 2.3299, 0.000, 0.126, 0.104, 0.100
58, 336, 0.01, 2.2851, 0.000, 0.126, 0.104, 0.100
58, 337, 0.01, 2.3475, 0.000, 0.126, 0.104, 0.100
58, 338, 0.01, 2.3110, 0.000, 0.125, 0.104, 0.100
58, 339, 0.01, 2.2926, 0.000, 0.125, 0.104, 0.100
58, 340, 0.01, 2.2936, 0.000, 0.125, 0.104, 0.100
58, 341, 0.01, 2.3176, 0.333, 0.125, 0.104, 0.100
58, 342, 0.01, 2.2995, 0.000, 0.125, 0.104, 0.100
58, 343, 0.01, 2.2745, 0.333, 0.125, 0.104, 0.100
58, 344, 0.01, 2.3087, 0.000, 0.125, 0.104, 0.100
58, 345, 0.01, 2.3244, 0.000, 0.125, 0.104, 0.100
58, 346, 0.01, 2.3141, 0.000, 0.124, 0.104, 0.100
58, 347, 0.01, 2.3048, 0.333, 0.125, 0.104, 0.100
58, 348, 0.01, 2.2980, 0.000, 0.125, 0.104, 0.100
58, 349, 0.01, 2.3581, 0.000, 0.124, 0.104, 0.100
58, 350, 0.01, 2.3294, 0.000, 0.124, 0.104, 0.100
59, 1, 0.01, 2.3192, 0.000, 0.000, 0.104, 0.100
59, 2, 0.01, 2.2531, 0.000, 0.000, 0.104, 0.100
59, 3, 0.01, 2.2077, 0.333, 0.111, 0.104, 0.100
59, 4, 0.01, 2.3024, 0.333, 0.167, 0.104, 0.100
59, 5, 0.01, 2.2694, 0.000, 0.133, 0.104, 0.100
59, 6, 0.01, 2.3972, 0.000, 0.111, 0.104, 0.100
59, 7, 0.01, 2.1631, 0.333, 0.143, 0.104, 0.100
59, 8, 0.01, 2.4056, 0.000, 0.125, 0.104, 0.100
59, 9, 0.01, 2.4377, 0.000, 0.111, 0.104, 0.100
59, 10, 0.01, 2.5306, 0.000, 0.100, 0.104, 0.100
59, 11, 0.01, 2.3685, 0.000, 0.091, 0.104, 0.100
59, 12, 0.01, 2.3504, 0.000, 0.083, 0.104, 0.100
59, 13, 0.01, 2.3016, 0.000, 0.077, 0.104, 0.100
59, 14, 0.01, 2.3293, 0.000, 0.071, 0.104, 0.100
59, 15, 0.01, 2.3054, 0.000, 0.067, 0.104, 0.100
59, 16, 0.01, 2.2921, 0.333, 0.083, 0.104, 0.100
59, 17, 0.01, 2.3483, 0.000, 0.078, 0.104, 0.100
59, 18, 0.01, 2.2773, 0.000, 0.074, 0.104, 0.100
59, 19, 0.01, 2.3385, 0.000, 0.070, 0.104, 0.100
59, 20, 0.01, 2.3122, 0.000, 0.067, 0.104, 0.100
59, 21, 0.01, 2.3433, 0.000, 0.063, 0.104, 0.100
59, 22, 0.01, 2.3315, 0.000, 0.061, 0.104, 0.100
59, 23, 0.01, 2.3458, 0.000, 0.058, 0.104, 0.100
59, 24, 0.01, 2.3182, 0.000, 0.056, 0.104, 0.100
59, 25, 0.01, 2.2917, 0.333, 0.067, 0.104, 0.100
59, 26, 0.01, 2.3389, 0.000, 0.064, 0.104, 0.100
59, 27, 0.01, 2.3270, 0.000, 0.062, 0.104, 0.100
59, 28, 0.01, 2.3153, 0.000, 0.060, 0.104, 0.100
59, 29, 0.01, 2.3041, 0.333, 0.069, 0.104, 0.100
59, 30, 0.01, 2.2666, 0.667, 0.089, 0.104, 0.100
59, 31, 0.01, 2.2617, 0.333, 0.097, 0.104, 0.100
59, 32, 0.01, 2.2842, 0.000, 0.094, 0.104, 0.100
59, 33, 0.01, 2.3165, 0.333, 0.101, 0.104, 0.100
59, 34, 0.01, 2.2939, 0.333, 0.108, 0.104, 0.100
59, 35, 0.01, 2.2382, 0.333, 0.114, 0.104, 0.100
59, 36, 0.01, 2.3696, 0.000, 0.111, 0.104, 0.100
59, 37, 0.01, 2.3436, 0.000, 0.108, 0.104, 0.100
59, 38, 0.01, 2.3810, 0.000, 0.105, 0.104, 0.100
59, 39, 0.01, 2.3807, 0.000, 0.103, 0.104, 0.100
59, 40, 0.01, 2.4025, 0.000, 0.100, 0.104, 0.100
59, 41, 0.01, 2.3389, 0.000, 0.098, 0.104, 0.100
59, 42, 0.01, 2.2988, 0.333, 0.103, 0.104, 0.100
59, 43, 0.01, 2.3325, 0.000, 0.101, 0.104, 0.100
59, 44, 0.01, 2.3327, 0.000, 0.098, 0.104, 0.100
59, 45, 0.01, 2.3293, 0.000, 0.096, 0.104, 0.100
59, 46, 0.01, 2.3379, 0.000, 0.094, 0.104, 0.100
59, 47, 0.01, 2.3116, 0.000, 0.092, 0.104, 0.100
59, 48, 0.01, 2.2977, 0.000, 0.090, 0.104, 0.100
59, 49, 0.01, 2.3365, 0.000, 0.088, 0.104, 0.100
59, 50, 0.01, 2.3016, 0.000, 0.087, 0.104, 0.100
59, 51, 0.01, 2.2540, 0.333, 0.092, 0.104, 0.100
59, 52, 0.01, 2.2922, 0.000, 0.090, 0.104, 0.100
59, 53, 0.01, 2.3161, 0.000, 0.088, 0.104, 0.100
59, 54, 0.01, 2.2930, 0.000, 0.086, 0.104, 0.100
59, 55, 0.01, 2.3242, 0.000, 0.085, 0.104, 0.100
59, 56, 0.01, 2.3094, 0.000, 0.083, 0.104, 0.100
59, 57, 0.01, 2.3514, 0.000, 0.082, 0.104, 0.100
59, 58, 0.01, 2.3486, 0.000, 0.080, 0.104, 0.100
59, 59, 0.01, 2.2929, 0.333, 0.085, 0.104, 0.100
59, 60, 0.01, 2.3477, 0.000, 0.083, 0.104, 0.100
59, 61, 0.01, 2.3050, 0.000, 0.082, 0.104, 0.100
59, 62, 0.01, 2.3073, 0.333, 0.086, 0.104, 0.100
59, 63, 0.01, 2.2987, 0.000, 0.085, 0.104, 0.100
59, 64, 0.01, 2.3275, 0.000, 0.083, 0.104, 0.100
59, 65, 0.01, 2.2627, 0.333, 0.087, 0.104, 0.100
59, 66, 0.01, 2.2929, 0.000, 0.086, 0.104, 0.100
59, 67, 0.01, 2.3170, 0.000, 0.085, 0.104, 0.100
59, 68, 0.01, 2.2767, 0.000, 0.083, 0.104, 0.100
59, 69, 0.01, 2.2824, 0.333, 0.087, 0.104, 0.100
59, 70, 0.01, 2.3189, 0.000, 0.086, 0.104, 0.100
59, 71, 0.01, 2.3365, 0.000, 0.085, 0.104, 0.100
59, 72, 0.01, 2.3005, 0.000, 0.083, 0.104, 0.100
59, 73, 0.01, 2.2795, 0.000, 0.082, 0.104, 0.100
59, 74, 0.01, 2.3052, 0.000, 0.081, 0.104, 0.100
59, 75, 0.01, 2.2548, 0.000, 0.080, 0.104, 0.100
59, 76, 0.01, 2.2877, 0.000, 0.079, 0.104, 0.100
59, 77, 0.01, 2.3251, 0.000, 0.078, 0.104, 0.100
59, 78, 0.01, 2.3555, 0.000, 0.077, 0.104, 0.100
59, 79, 0.01, 2.3100, 0.000, 0.076, 0.104, 0.100
59, 80, 0.01, 2.3090, 0.000, 0.075, 0.104, 0.100
59, 81, 0.01, 2.2499, 0.333, 0.078, 0.104, 0.100
59, 82, 0.01, 2.3729, 0.000, 0.077, 0.104, 0.100
59, 83, 0.01, 2.3198, 0.333, 0.080, 0.104, 0.100
59, 84, 0.01, 2.3423, 0.000, 0.079, 0.104, 0.100
59, 85, 0.01, 2.2574, 0.333, 0.082, 0.104, 0.100
59, 86, 0.01, 2.3473, 0.000, 0.081, 0.104, 0.100
59, 87, 0.01, 2.2499, 0.000, 0.080, 0.104, 0.100
59, 88, 0.01, 2.2461, 0.000, 0.080, 0.104, 0.100
59, 89, 0.01, 2.2599, 0.000, 0.079, 0.104, 0.100
59, 90, 0.01, 2.2937, 0.333, 0.081, 0.104, 0.100
59, 91, 0.01, 2.3143, 0.000, 0.081, 0.104, 0.100
59, 92, 0.01, 2.3598, 0.333, 0.083, 0.104, 0.100
59, 93, 0.01, 2.3330, 0.000, 0.082, 0.104, 0.100
59, 94, 0.01, 2.3192, 0.000, 0.082, 0.104, 0.100
59, 95, 0.01, 2.4036, 0.000, 0.081, 0.104, 0.100
59, 96, 0.01, 2.3155, 0.333, 0.083, 0.104, 0.100
59, 97, 0.01, 2.3078, 0.000, 0.082, 0.104, 0.100
59, 98, 0.01, 2.2488, 0.333, 0.085, 0.104, 0.100
59, 99, 0.01, 2.3107, 0.333, 0.088, 0.104, 0.100
59, 100, 0.01, 2.2675, 0.000, 0.087, 0.104, 0.100
59, 101, 0.01, 2.2730, 0.333, 0.089, 0.104, 0.100
59, 102, 0.01, 2.2597, 0.333, 0.092, 0.104, 0.100
59, 103, 0.01, 2.2957, 0.000, 0.091, 0.104, 0.100
59, 104, 0.01, 2.3315, 0.000, 0.090, 0.104, 0.100
59, 105, 0.01, 2.3502, 0.000, 0.089, 0.104, 0.100
59, 106, 0.01, 2.3178, 0.000, 0.088, 0.104, 0.100
59, 107, 0.01, 2.3289, 0.000, 0.087, 0.104, 0.100
59, 108, 0.01, 2.2249, 0.333, 0.090, 0.104, 0.100
59, 109, 0.01, 2.3083, 0.000, 0.089, 0.104, 0.100
59, 110, 0.01, 2.3186, 0.000, 0.088, 0.104, 0.100
59, 111, 0.01, 2.3393, 0.000, 0.087, 0.104, 0.100
59, 112, 0.01, 2.3766, 0.000, 0.086, 0.104, 0.100
59, 113, 0.01, 2.3201, 0.000, 0.086, 0.104, 0.100
59, 114, 0.01, 2.3046, 0.000, 0.085, 0.104, 0.100
59, 115, 0.01, 2.3322, 0.000, 0.084, 0.104, 0.100
59, 116, 0.01, 2.3101, 0.333, 0.086, 0.104, 0.100
59, 117, 0.01, 2.3026, 0.000, 0.085, 0.104, 0.100
59, 118, 0.01, 2.2792, 0.333, 0.088, 0.104, 0.100
59, 119, 0.01, 2.3017, 0.333, 0.090, 0.104, 0.100
59, 120, 0.01, 2.3262, 0.000, 0.089, 0.104, 0.100
59, 121, 0.01, 2.2624, 0.333, 0.091, 0.104, 0.100
59, 122, 0.01, 2.3591, 0.000, 0.090, 0.104, 0.100
59, 123, 0.01, 2.3264, 0.000, 0.089, 0.104, 0.100
59, 124, 0.01, 2.3905, 0.000, 0.089, 0.104, 0.100
59, 125, 0.01, 2.3219, 0.000, 0.088, 0.104, 0.100
59, 126, 0.01, 2.3153, 0.000, 0.087, 0.104, 0.100
59, 127, 0.01, 2.2817, 0.000, 0.087, 0.104, 0.100
59, 128, 0.01, 2.2816, 0.000, 0.086, 0.104, 0.100
59, 129, 0.01, 2.3006, 0.333, 0.088, 0.104, 0.100
59, 130, 0.01, 2.3328, 0.000, 0.087, 0.104, 0.100
59, 131, 0.01, 2.2589, 0.667, 0.092, 0.104, 0.100
59, 132, 0.01, 2.2752, 0.000, 0.091, 0.104, 0.100
59, 133, 0.01, 2.3017, 0.000, 0.090, 0.104, 0.100
59, 134, 0.01, 2.3012, 0.000, 0.090, 0.104, 0.100
59, 135, 0.01, 2.3175, 0.333, 0.091, 0.104, 0.100
59, 136, 0.01, 2.3628, 0.000, 0.091, 0.104, 0.100
59, 137, 0.01, 2.3188, 0.333, 0.092, 0.104, 0.100
59, 138, 0.01, 2.3036, 0.000, 0.092, 0.104, 0.100
59, 139, 0.01, 2.3296, 0.000, 0.091, 0.104, 0.100
59, 140, 0.01, 2.3027, 0.000, 0.090, 0.104, 0.100
59, 141, 0.01, 2.2920, 0.000, 0.090, 0.104, 0.100
59, 142, 0.01, 2.2891, 0.333, 0.092, 0.104, 0.100
59, 143, 0.01, 2.2679, 0.000, 0.091, 0.104, 0.100
59, 144, 0.01, 2.3646, 0.000, 0.090, 0.104, 0.100
59, 145, 0.01, 2.2700, 0.333, 0.092, 0.104, 0.100
59, 146, 0.01, 2.2856, 0.333, 0.094, 0.104, 0.100
59, 147, 0.01, 2.2911, 0.333, 0.095, 0.104, 0.100
59, 148, 0.01, 2.3593, 0.000, 0.095, 0.104, 0.100
59, 149, 0.01, 2.3710, 0.000, 0.094, 0.104, 0.100
59, 150, 0.01, 2.2993, 0.000, 0.093, 0.104, 0.100
59, 151, 0.01, 2.3269, 0.000, 0.093, 0.104, 0.100
59, 152, 0.01, 2.3130, 0.000, 0.092, 0.104, 0.100
59, 153, 0.01, 2.3106, 0.000, 0.092, 0.104, 0.100
59, 154, 0.01, 2.3155, 0.000, 0.091, 0.104, 0.100
59, 155, 0.01, 2.2809, 0.000, 0.090, 0.104, 0.100
59, 156, 0.01, 2.3132, 0.000, 0.090, 0.104, 0.100
59, 157, 0.01, 2.2689, 0.333, 0.091, 0.104, 0.100
59, 158, 0.01, 2.3405, 0.000, 0.091, 0.104, 0.100
59, 159, 0.01, 2.2942, 0.333, 0.092, 0.104, 0.100
59, 160, 0.01, 2.3345, 0.000, 0.092, 0.104, 0.100
59, 161, 0.01, 2.2727, 0.000, 0.091, 0.104, 0.100
59, 162, 0.01, 2.3379, 0.000, 0.091, 0.104, 0.100
59, 163, 0.01, 2.2655, 0.000, 0.090, 0.104, 0.100
59, 164, 0.01, 2.2742, 0.000, 0.089, 0.104, 0.100
59, 165, 0.01, 2.3334, 0.000, 0.089, 0.104, 0.100
59, 166, 0.01, 2.2747, 0.000, 0.088, 0.104, 0.100
59, 167, 0.01, 2.2983, 0.000, 0.088, 0.104, 0.100
59, 168, 0.01, 2.2839, 0.333, 0.089, 0.104, 0.100
59, 169, 0.01, 2.2493, 0.667, 0.093, 0.104, 0.100
59, 170, 0.01, 2.2888, 0.000, 0.092, 0.104, 0.100
59, 171, 0.01, 2.3239, 0.000, 0.092, 0.104, 0.100
59, 172, 0.01, 2.2913, 0.000, 0.091, 0.104, 0.100
59, 173, 0.01, 2.2872, 0.000, 0.091, 0.104, 0.100
59, 174, 0.01, 2.3968, 0.000, 0.090, 0.104, 0.100
59, 175, 0.01, 2.2314, 0.333, 0.091, 0.104, 0.100
59, 176, 0.01, 2.3546, 0.000, 0.091, 0.104, 0.100
59, 177, 0.01, 2.2274, 0.667, 0.094, 0.104, 0.100
59, 178, 0.01, 2.2664, 0.333, 0.096, 0.104, 0.100
59, 179, 0.01, 2.3871, 0.000, 0.095, 0.104, 0.100
59, 180, 0.01, 2.4008, 0.000, 0.094, 0.104, 0.100
59, 181, 0.01, 2.2690, 0.333, 0.096, 0.104, 0.100
59, 182, 0.01, 2.3395, 0.000, 0.095, 0.104, 0.100
59, 183, 0.01, 2.3316, 0.000, 0.095, 0.104, 0.100
59, 184, 0.01, 2.3400, 0.000, 0.094, 0.104, 0.100
59, 185, 0.01, 2.3225, 0.000, 0.094, 0.104, 0.100
59, 186, 0.01, 2.2590, 0.333, 0.095, 0.104, 0.100
59, 187, 0.01, 2.3060, 0.000, 0.094, 0.104, 0.100
59, 188, 0.01, 2.2974, 0.000, 0.094, 0.104, 0.100
59, 189, 0.01, 2.2765, 0.333, 0.095, 0.104, 0.100
59, 190, 0.01, 2.2627, 0.333, 0.096, 0.104, 0.100
59, 191, 0.01, 2.1768, 0.667, 0.099, 0.104, 0.100
59, 192, 0.01, 2.3957, 0.000, 0.099, 0.104, 0.100
59, 193, 0.01, 2.1944, 0.667, 0.102, 0.104, 0.100
59, 194, 0.01, 2.3433, 0.333, 0.103, 0.104, 0.100
59, 195, 0.01, 2.3177, 0.000, 0.103, 0.104, 0.100
59, 196, 0.01, 2.4139, 0.000, 0.102, 0.104, 0.100
59, 197, 0.01, 2.2010, 0.333, 0.103, 0.104, 0.100
59, 198, 0.01, 2.3444, 0.000, 0.103, 0.104, 0.100
59, 199, 0.01, 2.4680, 0.000, 0.102, 0.104, 0.100
59, 200, 0.01, 2.2879, 0.000, 0.102, 0.104, 0.100
59, 201, 0.01, 2.3634, 0.000, 0.101, 0.104, 0.100
59, 202, 0.01, 2.3370, 0.000, 0.101, 0.104, 0.100
59, 203, 0.01, 2.2286, 0.333, 0.102, 0.104, 0.100
59, 204, 0.01, 2.3433, 0.000, 0.101, 0.104, 0.100
59, 205, 0.01, 2.3459, 0.000, 0.101, 0.104, 0.100
59, 206, 0.01, 2.3266, 0.000, 0.100, 0.104, 0.100
59, 207, 0.01, 2.3097, 0.333, 0.101, 0.104, 0.100
59, 208, 0.01, 2.3280, 0.000, 0.101, 0.104, 0.100
59, 209, 0.01, 2.3346, 0.000, 0.100, 0.104, 0.100
59, 210, 0.01, 2.3020, 0.333, 0.102, 0.104, 0.100
59, 211, 0.01, 2.2721, 0.333, 0.103, 0.104, 0.100
59, 212, 0.01, 2.3463, 0.000, 0.102, 0.104, 0.100
59, 213, 0.01, 2.3544, 0.000, 0.102, 0.104, 0.100
59, 214, 0.01, 2.3138, 0.000, 0.101, 0.104, 0.100
59, 215, 0.01, 2.2735, 0.000, 0.101, 0.104, 0.100
59, 216, 0.01, 2.1777, 0.667, 0.103, 0.104, 0.100
59, 217, 0.01, 2.2751, 0.333, 0.104, 0.104, 0.100
59, 218, 0.01, 2.3707, 0.000, 0.104, 0.104, 0.100
59, 219, 0.01, 2.3325, 0.000, 0.104, 0.104, 0.100
59, 220, 0.01, 2.2789, 0.333, 0.105, 0.104, 0.100
59, 221, 0.01, 2.3047, 0.000, 0.104, 0.104, 0.100
59, 222, 0.01, 2.3507, 0.000, 0.104, 0.104, 0.100
59, 223, 0.01, 2.3060, 0.000, 0.103, 0.104, 0.100
59, 224, 0.01, 2.2484, 0.333, 0.104, 0.104, 0.100
59, 225, 0.01, 2.2833, 0.333, 0.105, 0.104, 0.100
59, 226, 0.01, 2.3719, 0.000, 0.105, 0.104, 0.100
59, 227, 0.01, 2.3694, 0.000, 0.104, 0.104, 0.100
59, 228, 0.01, 2.3264, 0.000, 0.104, 0.104, 0.100
59, 229, 0.01, 2.3231, 0.000, 0.103, 0.104, 0.100
59, 230, 0.01, 2.3634, 0.000, 0.103, 0.104, 0.100
59, 231, 0.01, 2.2840, 0.000, 0.102, 0.104, 0.100
59, 232, 0.01, 2.3170, 0.000, 0.102, 0.104, 0.100
59, 233, 0.01, 2.3413, 0.000, 0.102, 0.104, 0.100
59, 234, 0.01, 2.2973, 0.000, 0.101, 0.104, 0.100
59, 235, 0.01, 2.3546, 0.000, 0.101, 0.104, 0.100
59, 236, 0.01, 2.3362, 0.000, 0.100, 0.104, 0.100
59, 237, 0.01, 2.2511, 0.333, 0.101, 0.104, 0.100
59, 238, 0.01, 2.3095, 0.000, 0.101, 0.104, 0.100
59, 239, 0.01, 2.3160, 0.000, 0.100, 0.104, 0.100
59, 240, 0.01, 2.3046, 0.000, 0.100, 0.104, 0.100
59, 241, 0.01, 2.2869, 0.333, 0.101, 0.104, 0.100
59, 242, 0.01, 2.3222, 0.000, 0.101, 0.104, 0.100
59, 243, 0.01, 2.3386, 0.000, 0.100, 0.104, 0.100
59, 244, 0.01, 2.2693, 0.000, 0.100, 0.104, 0.100
59, 245, 0.01, 2.4124, 0.000, 0.099, 0.104, 0.100
59, 246, 0.01, 2.3487, 0.000, 0.099, 0.104, 0.100
59, 247, 0.01, 2.2948, 0.333, 0.100, 0.104, 0.100
59, 248, 0.01, 2.2715, 0.000, 0.099, 0.104, 0.100
59, 249, 0.01, 2.2824, 0.333, 0.100, 0.104, 0.100
59, 250, 0.01, 2.3639, 0.000, 0.100, 0.104, 0.100
59, 251, 0.01, 2.3634, 0.000, 0.100, 0.104, 0.100
59, 252, 0.01, 2.3257, 0.000, 0.099, 0.104, 0.100
59, 253, 0.01, 2.3698, 0.000, 0.099, 0.104, 0.100
59, 254, 0.01, 2.3934, 0.000, 0.098, 0.104, 0.100
59, 255, 0.01, 2.3091, 0.000, 0.098, 0.104, 0.100
59, 256, 0.01, 2.3033, 0.000, 0.098, 0.104, 0.100
59, 257, 0.01, 2.3524, 0.000, 0.097, 0.104, 0.100
59, 258, 0.01, 2.3066, 0.000, 0.097, 0.104, 0.100
59, 259, 0.01, 2.3387, 0.333, 0.098, 0.104, 0.100
59, 260, 0.01, 2.3214, 0.000, 0.097, 0.104, 0.100
59, 261, 0.01, 2.3339, 0.000, 0.097, 0.104, 0.100
59, 262, 0.01, 2.3450, 0.000, 0.097, 0.104, 0.100
59, 263, 0.01, 2.2569, 0.333, 0.098, 0.104, 0.100
59, 264, 0.01, 2.3199, 0.000, 0.097, 0.104, 0.100
59, 265, 0.01, 2.2831, 0.333, 0.098, 0.104, 0.100
59, 266, 0.01, 2.3200, 0.000, 0.098, 0.104, 0.100
59, 267, 0.01, 2.3413, 0.000, 0.097, 0.104, 0.100
59, 268, 0.01, 2.2971, 0.333, 0.098, 0.104, 0.100
59, 269, 0.01, 2.3184, 0.000, 0.098, 0.104, 0.100
59, 270, 0.01, 2.3738, 0.000, 0.098, 0.104, 0.100
59, 271, 0.01, 2.2946, 0.333, 0.098, 0.104, 0.100
59, 272, 0.01, 2.2887, 0.333, 0.099, 0.104, 0.100
59, 273, 0.01, 2.3351, 0.000, 0.099, 0.104, 0.100
59, 274, 0.01, 2.2729, 0.000, 0.099, 0.104, 0.100
59, 275, 0.01, 2.3305, 0.000, 0.098, 0.104, 0.100
59, 276, 0.01, 2.3160, 0.000, 0.098, 0.104, 0.100
59, 277, 0.01, 2.3232, 0.000, 0.097, 0.104, 0.100
59, 278, 0.01, 2.2789, 0.333, 0.098, 0.104, 0.100
59, 279, 0.01, 2.3016, 0.000, 0.098, 0.104, 0.100
59, 280, 0.01, 2.2687, 0.667, 0.100, 0.104, 0.100
59, 281, 0.01, 2.3211, 0.000, 0.100, 0.104, 0.100
59, 282, 0.01, 2.2900, 0.000, 0.099, 0.104, 0.100
59, 283, 0.01, 2.2835, 0.000, 0.099, 0.104, 0.100
59, 284, 0.01, 2.3220, 0.000, 0.099, 0.104, 0.100
59, 285, 0.01, 2.3674, 0.000, 0.098, 0.104, 0.100
