Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
16, 183, 0.01, 1.6580, 0.333, 0.537, 0.345, 0.360
16, 184, 0.01, 1.7168, 1.000, 0.540, 0.345, 0.360
16, 185, 0.01, 2.1278, 0.333, 0.539, 0.345, 0.360
16, 186, 0.01, 1.7196, 1.000, 0.541, 0.345, 0.360
16, 187, 0.01, 1.6066, 1.000, 0.544, 0.346, 0.360
16, 188, 0.01, 1.5199, 1.000, 0.546, 0.346, 0.360
16, 189, 0.01, 1.6007, 1.000, 0.549, 0.346, 0.360
16, 190, 0.01, 1.8808, 0.333, 0.547, 0.346, 0.360
16, 191, 0.01, 1.7131, 0.667, 0.548, 0.346, 0.360
16, 192, 0.01, 1.8348, 0.667, 0.549, 0.346, 0.360
16, 193, 0.01, 1.8393, 0.333, 0.547, 0.346, 0.360
16, 194, 0.01, 1.9854, 0.333, 0.546, 0.346, 0.360
16, 195, 0.01, 2.1382, 0.333, 0.545, 0.346, 0.360
16, 196, 0.01, 1.8261, 0.667, 0.546, 0.346, 0.360
16, 197, 0.01, 2.2515, 0.333, 0.545, 0.346, 0.360
16, 198, 0.01, 1.8141, 0.667, 0.545, 0.346, 0.360
16, 199, 0.01, 1.8287, 0.333, 0.544, 0.346, 0.360
16, 200, 0.01, 1.7549, 0.667, 0.545, 0.346, 0.360
16, 201, 0.01, 1.6531, 0.667, 0.546, 0.346, 0.360
16, 202, 0.01, 1.7073, 1.000, 0.548, 0.346, 0.360
16, 203, 0.01, 1.9690, 0.333, 0.547, 0.346, 0.360
16, 204, 0.01, 2.0375, 0.333, 0.546, 0.346, 0.360
16, 205, 0.01, 2.4589, 0.000, 0.543, 0.346, 0.360
16, 206, 0.01, 1.6668, 0.333, 0.542, 0.346, 0.360
16, 207, 0.01, 1.6705, 0.667, 0.543, 0.346, 0.360
16, 208, 0.01, 1.7586, 0.667, 0.543, 0.346, 0.360
16, 209, 0.01, 1.6804, 0.667, 0.544, 0.346, 0.360
16, 210, 0.01, 2.2035, 0.333, 0.543, 0.346, 0.360
16, 211, 0.01, 2.0055, 0.333, 0.542, 0.346, 0.360
16, 212, 0.01, 2.0692, 0.000, 0.539, 0.346, 0.360
16, 213, 0.01, 1.5402, 1.000, 0.541, 0.346, 0.360
16, 214, 0.01, 1.6263, 0.667, 0.542, 0.347, 0.360
16, 215, 0.01, 1.8875, 0.333, 0.541, 0.347, 0.360
16, 216, 0.01, 1.6147, 1.000, 0.543, 0.347, 0.360
16, 217, 0.01, 1.4879, 0.667, 0.544, 0.347, 0.360
16, 218, 0.01, 1.9599, 0.000, 0.541, 0.347, 0.360
16, 219, 0.01, 1.5984, 1.000, 0.543, 0.347, 0.360
16, 220, 0.01, 1.6795, 0.667, 0.544, 0.347, 0.360
16, 221, 0.01, 2.3410, 0.000, 0.541, 0.347, 0.360
16, 222, 0.01, 1.7347, 0.667, 0.542, 0.347, 0.360
16, 223, 0.01, 1.7644, 0.667, 0.543, 0.347, 0.360
16, 224, 0.01, 1.6868, 0.667, 0.543, 0.347, 0.360
16, 225, 0.01, 1.7773, 0.333, 0.542, 0.347, 0.360
16, 226, 0.01, 1.6778, 0.333, 0.541, 0.347, 0.360
16, 227, 0.01, 2.0171, 0.333, 0.540, 0.347, 0.360
16, 228, 0.01, 1.8200, 1.000, 0.542, 0.347, 0.360
16, 229, 0.01, 1.7954, 0.667, 0.543, 0.347, 0.360
16, 230, 0.01, 2.1986, 0.333, 0.542, 0.347, 0.360
16, 231, 0.01, 1.8521, 0.333, 0.541, 0.347, 0.360
16, 232, 0.01, 1.9962, 0.333, 0.540, 0.347, 0.360
16, 233, 0.01, 1.6360, 1.000, 0.542, 0.347, 0.360
16, 234, 0.01, 1.6582, 0.667, 0.543, 0.347, 0.360
16, 235, 0.01, 1.5754, 1.000, 0.545, 0.347, 0.360
16, 236, 0.01, 1.7357, 0.333, 0.544, 0.347, 0.360
16, 237, 0.01, 1.9113, 0.333, 0.543, 0.347, 0.360
16, 238, 0.01, 1.9730, 0.333, 0.542, 0.347, 0.360
16, 239, 0.01, 1.7402, 0.667, 0.543, 0.347, 0.360
16, 240, 0.01, 1.6204, 0.667, 0.543, 0.347, 0.360
16, 241, 0.01, 2.1516, 0.333, 0.542, 0.347, 0.360
16, 242, 0.01, 1.6941, 0.333, 0.541, 0.347, 0.360
16, 243, 0.01, 1.5661, 1.000, 0.543, 0.348, 0.360
16, 244, 0.01, 1.6325, 0.667, 0.544, 0.348, 0.360
16, 245, 0.01, 1.8483, 0.667, 0.544, 0.348, 0.360
16, 246, 0.01, 1.6811, 0.667, 0.545, 0.348, 0.360
16, 247, 0.01, 2.0728, 0.000, 0.543, 0.348, 0.360
16, 248, 0.01, 1.6665, 0.667, 0.543, 0.348, 0.360
16, 249, 0.01, 2.2030, 0.333, 0.542, 0.348, 0.360
16, 250, 0.01, 1.8773, 0.333, 0.541, 0.348, 0.360
16, 251, 0.01, 2.1059, 0.333, 0.541, 0.348, 0.360
16, 252, 0.01, 2.0532, 0.333, 0.540, 0.348, 0.360
16, 253, 0.01, 1.6648, 1.000, 0.542, 0.348, 0.360
16, 254, 0.01, 1.9497, 0.333, 0.541, 0.348, 0.360
16, 255, 0.01, 2.1759, 0.000, 0.539, 0.348, 0.360
16, 256, 0.01, 1.9329, 0.667, 0.539, 0.348, 0.360
16, 257, 0.01, 1.6396, 0.667, 0.540, 0.348, 0.360
16, 258, 0.01, 1.6479, 0.667, 0.540, 0.348, 0.360
16, 259, 0.01, 1.4952, 0.667, 0.541, 0.348, 0.360
16, 260, 0.01, 1.7081, 0.667, 0.541, 0.348, 0.360
16, 261, 0.01, 1.5677, 1.000, 0.543, 0.348, 0.360
16, 262, 0.01, 1.4079, 1.000, 0.545, 0.348, 0.360
16, 263, 0.01, 1.4903, 1.000, 0.546, 0.348, 0.360
16, 264, 0.01, 1.7930, 0.667, 0.547, 0.349, 0.360
16, 265, 0.01, 1.6865, 0.667, 0.547, 0.349, 0.360
16, 266, 0.01, 1.8353, 0.667, 0.548, 0.349, 0.360
16, 267, 0.01, 2.3697, 0.000, 0.546, 0.349, 0.360
16, 268, 0.01, 1.8978, 0.333, 0.545, 0.349, 0.360
16, 269, 0.01, 2.0516, 0.000, 0.543, 0.348, 0.360
16, 270, 0.01, 1.5926, 0.667, 0.543, 0.349, 0.360
16, 271, 0.01, 2.1319, 0.333, 0.542, 0.349, 0.360
16, 272, 0.01, 1.7310, 0.333, 0.542, 0.349, 0.360
16, 273, 0.01, 1.7715, 0.667, 0.542, 0.349, 0.360
16, 274, 0.01, 1.7473, 0.667, 0.543, 0.349, 0.360
16, 275, 0.01, 1.7021, 0.667, 0.543, 0.349, 0.360
16, 276, 0.01, 1.5352, 1.000, 0.545, 0.349, 0.360
16, 277, 0.01, 1.9495, 0.333, 0.544, 0.349, 0.360
16, 278, 0.01, 2.0202, 0.667, 0.544, 0.349, 0.360
16, 279, 0.01, 1.5170, 1.000, 0.546, 0.349, 0.360
16, 280, 0.01, 1.7827, 0.333, 0.545, 0.349, 0.360
16, 281, 0.01, 2.1904, 0.667, 0.546, 0.349, 0.360
16, 282, 0.01, 1.8632, 0.667, 0.546, 0.349, 0.360
16, 283, 0.01, 2.1615, 0.333, 0.545, 0.349, 0.360
16, 284, 0.01, 2.4798, 0.000, 0.543, 0.349, 0.360
16, 285, 0.01, 2.4061, 0.000, 0.542, 0.349, 0.360
16, 286, 0.01, 2.0817, 0.333, 0.541, 0.349, 0.360
16, 287, 0.01, 1.8114, 0.333, 0.540, 0.349, 0.360
16, 288, 0.01, 1.6885, 0.667, 0.541, 0.349, 0.360
16, 289, 0.01, 2.0205, 0.333, 0.540, 0.349, 0.360
16, 290, 0.01, 1.8653, 0.667, 0.540, 0.349, 0.360
16, 291, 0.01, 1.8436, 0.333, 0.540, 0.349, 0.360
16, 292, 0.01, 2.0191, 0.000, 0.538, 0.349, 0.360
16, 293, 0.01, 1.8550, 0.667, 0.538, 0.349, 0.360
16, 294, 0.01, 1.6508, 0.667, 0.539, 0.349, 0.360
16, 295, 0.01, 1.7413, 0.333, 0.538, 0.349, 0.360
16, 296, 0.01, 2.1889, 0.000, 0.536, 0.349, 0.360
16, 297, 0.01, 1.9865, 0.667, 0.536, 0.349, 0.360
16, 298, 0.01, 2.0186, 0.000, 0.535, 0.349, 0.360
16, 299, 0.01, 1.9024, 0.333, 0.534, 0.349, 0.360
16, 300, 0.01, 1.8211, 0.667, 0.534, 0.349, 0.360
16, 301, 0.01, 2.2025, 0.000, 0.533, 0.349, 0.360
16, 302, 0.01, 2.0431, 0.333, 0.532, 0.349, 0.360
16, 303, 0.01, 1.5048, 1.000, 0.534, 0.349, 0.360
16, 304, 0.01, 1.8732, 0.667, 0.534, 0.349, 0.360
16, 305, 0.01, 2.2087, 0.000, 0.532, 0.349, 0.360
16, 306, 0.01, 1.7308, 0.333, 0.532, 0.349, 0.360
16, 307, 0.01, 2.0682, 0.333, 0.531, 0.349, 0.360
16, 308, 0.01, 1.8028, 0.667, 0.531, 0.349, 0.360
16, 309, 0.01, 2.4430, 0.000, 0.530, 0.349, 0.360
16, 310, 0.01, 1.5880, 0.667, 0.530, 0.349, 0.360
16, 311, 0.01, 1.4845, 1.000, 0.532, 0.349, 0.360
16, 312, 0.01, 1.6270, 1.000, 0.533, 0.349, 0.360
16, 313, 0.01, 1.8503, 1.000, 0.535, 0.350, 0.360
16, 314, 0.01, 1.7340, 1.000, 0.536, 0.350, 0.360
16, 315, 0.01, 1.8136, 0.333, 0.535, 0.350, 0.360
16, 316, 0.01, 1.9409, 0.333, 0.535, 0.350, 0.360
16, 317, 0.01, 1.7338, 0.667, 0.535, 0.350, 0.360
16, 318, 0.01, 1.9377, 0.667, 0.536, 0.350, 0.360
16, 319, 0.01, 1.7264, 0.333, 0.535, 0.350, 0.360
16, 320, 0.01, 1.9790, 0.000, 0.533, 0.350, 0.360
16, 321, 0.01, 2.0977, 0.000, 0.532, 0.350, 0.360
16, 322, 0.01, 2.0561, 0.333, 0.531, 0.350, 0.360
16, 323, 0.01, 1.8144, 0.667, 0.531, 0.350, 0.360
16, 324, 0.01, 2.0976, 0.333, 0.531, 0.350, 0.360
16, 325, 0.01, 1.8296, 0.333, 0.530, 0.350, 0.360
16, 326, 0.01, 1.8661, 0.667, 0.531, 0.350, 0.360
16, 327, 0.01, 1.6823, 0.667, 0.531, 0.350, 0.360
16, 328, 0.01, 2.0089, 0.333, 0.530, 0.350, 0.360
16, 329, 0.01, 1.7463, 0.667, 0.531, 0.350, 0.360
16, 330, 0.01, 1.6419, 1.000, 0.532, 0.350, 0.360
16, 331, 0.01, 1.8637, 0.333, 0.532, 0.350, 0.360
16, 332, 0.01, 1.9574, 0.667, 0.532, 0.350, 0.360
16, 333, 0.01, 1.6265, 0.667, 0.533, 0.350, 0.360
16, 334, 0.01, 1.9826, 0.333, 0.532, 0.350, 0.360
16, 335, 0.01, 2.0154, 0.333, 0.531, 0.350, 0.360
16, 336, 0.01, 1.9738, 0.667, 0.532, 0.350, 0.360
16, 337, 0.01, 2.1411, 0.000, 0.530, 0.350, 0.360
16, 338, 0.01, 1.9779, 0.000, 0.529, 0.350, 0.360
16, 339, 0.01, 2.1001, 0.333, 0.528, 0.350, 0.360
16, 340, 0.01, 1.5252, 0.667, 0.528, 0.350, 0.360
16, 341, 0.01, 1.7244, 0.667, 0.529, 0.350, 0.360
16, 342, 0.01, 1.8031, 0.333, 0.528, 0.350, 0.360
16, 343, 0.01, 1.5903, 0.667, 0.529, 0.350, 0.360
16, 344, 0.01, 1.8808, 0.333, 0.528, 0.350, 0.360
16, 345, 0.01, 1.9292, 0.333, 0.528, 0.350, 0.360
16, 346, 0.01, 1.4469, 1.000, 0.529, 0.350, 0.360
16, 347, 0.01, 1.9285, 0.333, 0.528, 0.350, 0.360
16, 348, 0.01, 2.2489, 0.000, 0.527, 0.350, 0.360
16, 349, 0.01, 2.1774, 0.333, 0.526, 0.350, 0.360
16, 350, 0.01, 2.2755, 0.000, 0.525, 0.350, 0.360
17, 1, 0.01, 1.8926, 0.333, 0.333, 0.350, 0.364
17, 2, 0.01, 1.5363, 1.000, 0.667, 0.350, 0.364
17, 3, 0.01, 1.6775, 1.000, 0.778, 0.350, 0.364
17, 4, 0.01, 1.6300, 0.667, 0.750, 0.350, 0.364
17, 5, 0.01, 1.5767, 0.667, 0.733, 0.351, 0.364
17, 6, 0.01, 1.6627, 0.667, 0.722, 0.351, 0.364
17, 7, 0.01, 1.9036, 0.333, 0.667, 0.351, 0.364
17, 8, 0.01, 1.7119, 0.333, 0.625, 0.351, 0.364
17, 9, 0.01, 1.5372, 0.667, 0.630, 0.351, 0.364
17, 10, 0.01, 1.9259, 0.333, 0.600, 0.351, 0.364
17, 11, 0.01, 1.9534, 0.333, 0.576, 0.351, 0.364
17, 12, 0.01, 1.8700, 0.667, 0.583, 0.351, 0.364
17, 13, 0.01, 2.5613, 0.333, 0.564, 0.351, 0.364
17, 14, 0.01, 1.8083, 0.333, 0.548, 0.351, 0.364
17, 15, 0.01, 1.5330, 0.667, 0.556, 0.351, 0.364
17, 16, 0.01, 1.6094, 1.000, 0.583, 0.351, 0.364
17, 17, 0.01, 1.6304, 1.000, 0.608, 0.351, 0.364
17, 18, 0.01, 2.0489, 0.000, 0.574, 0.351, 0.364
17, 19, 0.01, 1.9351, 0.333, 0.561, 0.351, 0.364
17, 20, 0.01, 1.9232, 0.667, 0.567, 0.351, 0.364
17, 21, 0.01, 1.7249, 1.000, 0.587, 0.351, 0.364
17, 22, 0.01, 1.7775, 0.333, 0.576, 0.351, 0.364
17, 23, 0.01, 1.6741, 0.667, 0.580, 0.351, 0.364
17, 24, 0.01, 1.7922, 0.333, 0.569, 0.351, 0.364
17, 25, 0.01, 2.0514, 0.000, 0.547, 0.351, 0.364
17, 26, 0.01, 1.7026, 0.667, 0.551, 0.351, 0.364
17, 27, 0.01, 1.9501, 0.667, 0.556, 0.351, 0.364
17, 28, 0.01, 1.8353, 0.333, 0.548, 0.351, 0.364
17, 29, 0.01, 2.0396, 0.333, 0.540, 0.351, 0.364
17, 30, 0.01, 1.9939, 0.333, 0.533, 0.351, 0.364
17, 31, 0.01, 1.8081, 0.667, 0.538, 0.351, 0.364
17, 32, 0.01, 2.1043, 0.333, 0.531, 0.351, 0.364
17, 33, 0.01, 1.7858, 0.667, 0.535, 0.351, 0.364
17, 34, 0.01, 1.9960, 0.000, 0.520, 0.351, 0.364
17, 35, 0.01, 1.7966, 0.667, 0.524, 0.351, 0.364
17, 36, 0.01, 1.9375, 0.667, 0.528, 0.351, 0.364
17, 37, 0.01, 1.9181, 0.333, 0.523, 0.351, 0.364
17, 38, 0.01, 1.5406, 1.000, 0.535, 0.351, 0.364
17, 39, 0.01, 1.7704, 0.667, 0.538, 0.351, 0.364
17, 40, 0.01, 1.7868, 0.667, 0.542, 0.352, 0.364
17, 41, 0.01, 1.8692, 0.667, 0.545, 0.352, 0.364
17, 42, 0.01, 2.0582, 0.333, 0.540, 0.352, 0.364
17, 43, 0.01, 1.9240, 0.333, 0.535, 0.352, 0.364
17, 44, 0.01, 2.1330, 0.333, 0.530, 0.352, 0.364
17, 45, 0.01, 1.8010, 0.333, 0.526, 0.352, 0.364
17, 46, 0.01, 1.6271, 1.000, 0.536, 0.352, 0.364
17, 47, 0.01, 1.8643, 0.333, 0.532, 0.352, 0.364
17, 48, 0.01, 1.6381, 0.667, 0.535, 0.352, 0.364
17, 49, 0.01, 2.1901, 0.000, 0.524, 0.352, 0.364
17, 50, 0.01, 1.3251, 1.000, 0.533, 0.352, 0.364
17, 51, 0.01, 1.9668, 0.333, 0.529, 0.352, 0.364
17, 52, 0.01, 1.5570, 1.000, 0.538, 0.352, 0.364
17, 53, 0.01, 1.9534, 0.333, 0.535, 0.352, 0.364
17, 54, 0.01, 1.7179, 0.667, 0.537, 0.352, 0.364
17, 55, 0.01, 1.7200, 0.667, 0.539, 0.352, 0.364
17, 56, 0.01, 1.9429, 0.667, 0.542, 0.352, 0.364
17, 57, 0.01, 2.2725, 0.333, 0.538, 0.352, 0.364
17, 58, 0.01, 1.7223, 0.667, 0.540, 0.352, 0.364
17, 59, 0.01, 1.6813, 0.333, 0.537, 0.352, 0.364
17, 60, 0.01, 1.9955, 0.000, 0.528, 0.352, 0.364
17, 61, 0.01, 1.5255, 1.000, 0.536, 0.352, 0.364
17, 62, 0.01, 1.5792, 1.000, 0.543, 0.352, 0.364
17, 63, 0.01, 1.7597, 0.667, 0.545, 0.352, 0.364
17, 64, 0.01, 1.6926, 0.333, 0.542, 0.352, 0.364
17, 65, 0.01, 1.5442, 1.000, 0.549, 0.352, 0.364
17, 66, 0.01, 1.7415, 0.667, 0.551, 0.353, 0.364
17, 67, 0.01, 1.7644, 0.667, 0.552, 0.353, 0.364
17, 68, 0.01, 1.7430, 0.667, 0.554, 0.353, 0.364
17, 69, 0.01, 1.6701, 0.667, 0.556, 0.353, 0.364
17, 70, 0.01, 1.9828, 0.667, 0.557, 0.353, 0.364
17, 71, 0.01, 1.8727, 0.333, 0.554, 0.353, 0.364
17, 72, 0.01, 1.5987, 0.667, 0.556, 0.353, 0.364
17, 73, 0.01, 1.9096, 0.667, 0.557, 0.353, 0.364
17, 74, 0.01, 1.9445, 0.667, 0.559, 0.353, 0.364
17, 75, 0.01, 1.8951, 0.333, 0.556, 0.353, 0.364
17, 76, 0.01, 1.7581, 0.667, 0.557, 0.353, 0.364
17, 77, 0.01, 1.7753, 1.000, 0.563, 0.353, 0.364
17, 78, 0.01, 2.0037, 0.000, 0.556, 0.353, 0.364
17, 79, 0.01, 1.9776, 0.667, 0.557, 0.353, 0.364
17, 80, 0.01, 1.3759, 1.000, 0.562, 0.353, 0.364
17, 81, 0.01, 1.5719, 1.000, 0.568, 0.353, 0.364
17, 82, 0.01, 1.6472, 0.667, 0.569, 0.353, 0.364
17, 83, 0.01, 1.9141, 0.667, 0.570, 0.353, 0.364
17, 84, 0.01, 1.8095, 0.667, 0.571, 0.353, 0.364
17, 85, 0.01, 1.6966, 0.667, 0.573, 0.354, 0.364
17, 86, 0.01, 2.1285, 0.333, 0.570, 0.353, 0.364
17, 87, 0.01, 1.7859, 0.667, 0.571, 0.354, 0.364
17, 88, 0.01, 1.9629, 0.333, 0.568, 0.354, 0.364
17, 89, 0.01, 1.6080, 0.667, 0.569, 0.354, 0.364
17, 90, 0.01, 2.1314, 0.333, 0.567, 0.354, 0.364
17, 91, 0.01, 1.7135, 0.667, 0.568, 0.354, 0.364
17, 92, 0.01, 1.7618, 0.667, 0.569, 0.354, 0.364
17, 93, 0.01, 2.2337, 0.333, 0.566, 0.354, 0.364
17, 94, 0.01, 1.9872, 0.667, 0.567, 0.354, 0.364
17, 95, 0.01, 2.2449, 0.333, 0.565, 0.354, 0.364
17, 96, 0.01, 1.9077, 0.333, 0.562, 0.354, 0.364
17, 97, 0.01, 1.6116, 0.667, 0.564, 0.354, 0.364
17, 98, 0.01, 1.6202, 0.667, 0.565, 0.354, 0.364
17, 99, 0.01, 1.6497, 0.667, 0.566, 0.354, 0.364
17, 100, 0.01, 1.5413, 1.000, 0.570, 0.354, 0.364
17, 101, 0.01, 1.9177, 0.333, 0.568, 0.354, 0.364
17, 102, 0.01, 1.8209, 1.000, 0.572, 0.354, 0.364
17, 103, 0.01, 2.0535, 0.333, 0.570, 0.354, 0.364
17, 104, 0.01, 1.6863, 0.667, 0.571, 0.354, 0.364
17, 105, 0.01, 1.4995, 1.000, 0.575, 0.354, 0.364
17, 106, 0.01, 1.8032, 0.333, 0.572, 0.354, 0.364
17, 107, 0.01, 1.8514, 0.333, 0.570, 0.354, 0.364
17, 108, 0.01, 2.2559, 0.000, 0.565, 0.354, 0.364
17, 109, 0.01, 1.7487, 0.667, 0.566, 0.354, 0.364
17, 110, 0.01, 1.6989, 1.000, 0.570, 0.354, 0.364
17, 111, 0.01, 1.6155, 0.667, 0.571, 0.354, 0.364
17, 112, 0.01, 1.9137, 0.667, 0.571, 0.355, 0.364
17, 113, 0.01, 1.9171, 0.667, 0.572, 0.355, 0.364
17, 114, 0.01, 1.8493, 0.333, 0.570, 0.355, 0.364
17, 115, 0.01, 2.3643, 0.000, 0.565, 0.355, 0.364
17, 116, 0.01, 1.8009, 0.667, 0.566, 0.355, 0.364
17, 117, 0.01, 1.9964, 0.333, 0.564, 0.355, 0.364
17, 118, 0.01, 2.1980, 0.333, 0.562, 0.355, 0.364
17, 119, 0.01, 1.6184, 0.667, 0.563, 0.355, 0.364
17, 120, 0.01, 1.6369, 0.667, 0.564, 0.355, 0.364
17, 121, 0.01, 1.9490, 0.333, 0.562, 0.355, 0.364
17, 122, 0.01, 1.8360, 0.667, 0.563, 0.355, 0.364
17, 123, 0.01, 1.8235, 0.667, 0.564, 0.355, 0.364
17, 124, 0.01, 1.7748, 0.333, 0.562, 0.355, 0.364
17, 125, 0.01, 1.9390, 0.667, 0.563, 0.355, 0.364
17, 126, 0.01, 2.1820, 0.333, 0.561, 0.355, 0.364
17, 127, 0.01, 2.0087, 0.667, 0.562, 0.355, 0.364
17, 128, 0.01, 1.6968, 0.333, 0.560, 0.355, 0.364
17, 129, 0.01, 1.7612, 0.667, 0.561, 0.355, 0.364
17, 130, 0.01, 1.9048, 0.667, 0.562, 0.355, 0.364
17, 131, 0.01, 2.1116, 0.333, 0.560, 0.355, 0.364
17, 132, 0.01, 1.9001, 0.333, 0.558, 0.355, 0.364
17, 133, 0.01, 1.4397, 1.000, 0.561, 0.355, 0.364
17, 134, 0.01, 1.5855, 0.667, 0.562, 0.355, 0.364
17, 135, 0.01, 1.7808, 0.667, 0.563, 0.355, 0.364
17, 136, 0.01, 1.9352, 0.333, 0.561, 0.355, 0.364
17, 137, 0.01, 1.7488, 1.000, 0.564, 0.355, 0.364
17, 138, 0.01, 1.5353, 0.667, 0.565, 0.355, 0.364
17, 139, 0.01, 1.6290, 0.667, 0.566, 0.355, 0.364
17, 140, 0.01, 1.7038, 0.667, 0.567, 0.355, 0.364
17, 141, 0.01, 1.7483, 0.667, 0.567, 0.356, 0.364
17, 142, 0.01, 2.0753, 0.000, 0.563, 0.355, 0.364
17, 143, 0.01, 1.7974, 1.000, 0.566, 0.356, 0.364
17, 144, 0.01, 1.9299, 0.333, 0.565, 0.356, 0.364
17, 145, 0.01, 1.6560, 0.667, 0.566, 0.356, 0.364
17, 146, 0.01, 2.1068, 0.000, 0.562, 0.356, 0.364
17, 147, 0.01, 1.5068, 0.667, 0.562, 0.356, 0.364
17, 148, 0.01, 1.9226, 0.667, 0.563, 0.356, 0.364
17, 149, 0.01, 1.8641, 0.667, 0.564, 0.356, 0.364
17, 150, 0.01, 1.8503, 0.333, 0.562, 0.356, 0.364
17, 151, 0.01, 2.0502, 0.333, 0.561, 0.356, 0.364
17, 152, 0.01, 1.7511, 0.667, 0.561, 0.356, 0.364
17, 153, 0.01, 1.4277, 1.000, 0.564, 0.356, 0.364
17, 154, 0.01, 1.8182, 0.333, 0.563, 0.356, 0.364
17, 155, 0.01, 1.2817, 1.000, 0.566, 0.356, 0.364
17, 156, 0.01, 1.8960, 0.667, 0.566, 0.356, 0.364
17, 157, 0.01, 1.7244, 0.667, 0.567, 0.356, 0.364
17, 158, 0.01, 1.9744, 0.333, 0.565, 0.356, 0.364
17, 159, 0.01, 1.8202, 0.333, 0.564, 0.356, 0.364
17, 160, 0.01, 1.9382, 0.333, 0.562, 0.356, 0.364
17, 161, 0.01, 1.7144, 0.667, 0.563, 0.356, 0.364
17, 162, 0.01, 1.7160, 0.667, 0.564, 0.356, 0.364
17, 163, 0.01, 1.8171, 0.667, 0.564, 0.356, 0.364
17, 164, 0.01, 1.9955, 0.333, 0.563, 0.356, 0.364
17, 165, 0.01, 1.6202, 1.000, 0.566, 0.356, 0.364
17, 166, 0.01, 1.7030, 0.667, 0.566, 0.356, 0.364
17, 167, 0.01, 2.0826, 0.333, 0.565, 0.356, 0.364
17, 168, 0.01, 1.7029, 0.667, 0.565, 0.356, 0.364
17, 169, 0.01, 2.0050, 0.667, 0.566, 0.357, 0.364
17, 170, 0.01, 2.2087, 0.333, 0.565, 0.356, 0.364
17, 171, 0.01, 1.7969, 0.333, 0.563, 0.356, 0.364
17, 172, 0.01, 1.8233, 0.667, 0.564, 0.357, 0.364
17, 173, 0.01, 1.7948, 0.333, 0.563, 0.357, 0.364
17, 174, 0.01, 1.6189, 0.667, 0.563, 0.357, 0.364
17, 175, 0.01, 1.8054, 0.333, 0.562, 0.357, 0.364
17, 176, 0.01, 2.2845, 0.333, 0.561, 0.357, 0.364
17, 177, 0.01, 2.0123, 0.333, 0.559, 0.357, 0.364
17, 178, 0.01, 1.6598, 0.667, 0.560, 0.357, 0.364
17, 179, 0.01, 1.4982, 1.000, 0.562, 0.357, 0.364
17, 180, 0.01, 2.0533, 0.000, 0.559, 0.357, 0.364
17, 181, 0.01, 1.7549, 0.667, 0.560, 0.357, 0.364
17, 182, 0.01, 1.7589, 0.333, 0.559, 0.357, 0.364
17, 183, 0.01, 1.6549, 1.000, 0.561, 0.357, 0.364
17, 184, 0.01, 2.0203, 0.000, 0.558, 0.357, 0.364
17, 185, 0.01, 1.9999, 0.333, 0.557, 0.357, 0.364
17, 186, 0.01, 1.7995, 0.667, 0.557, 0.357, 0.364
17, 187, 0.01, 1.8277, 0.333, 0.556, 0.357, 0.364
17, 188, 0.01, 1.4882, 1.000, 0.559, 0.357, 0.364
17, 189, 0.01, 1.6582, 0.667, 0.559, 0.357, 0.364
17, 190, 0.01, 1.7921, 0.333, 0.558, 0.357, 0.364
17, 191, 0.01, 1.6710, 0.667, 0.558, 0.357, 0.364
17, 192, 0.01, 1.5824, 1.000, 0.561, 0.357, 0.364
17, 193, 0.01, 1.8517, 0.333, 0.560, 0.357, 0.364
17, 194, 0.01, 1.6808, 0.667, 0.560, 0.357, 0.364
17, 195, 0.01, 2.0555, 0.333, 0.559, 0.357, 0.364
17, 196, 0.01, 2.0180, 0.000, 0.556, 0.357, 0.364
17, 197, 0.01, 1.9783, 0.333, 0.555, 0.357, 0.364
17, 198, 0.01, 2.1889, 0.333, 0.554, 0.357, 0.364
17, 199, 0.01, 1.4643, 1.000, 0.556, 0.357, 0.364
17, 200, 0.01, 2.1186, 0.333, 0.555, 0.357, 0.364
17, 201, 0.01, 1.6817, 0.667, 0.556, 0.357, 0.364
17, 202, 0.01, 1.7407, 0.667, 0.556, 0.357, 0.364
17, 203, 0.01, 1.5749, 1.000, 0.558, 0.357, 0.364
17, 204, 0.01, 2.1456, 0.333, 0.557, 0.357, 0.364
17, 205, 0.01, 2.3727, 0.333, 0.556, 0.357, 0.364
17, 206, 0.01, 2.3136, 0.000, 0.553, 0.357, 0.364
17, 207, 0.01, 1.7793, 0.667, 0.554, 0.357, 0.364
17, 208, 0.01, 1.9404, 0.333, 0.553, 0.357, 0.364
17, 209, 0.01, 1.7849, 0.667, 0.553, 0.357, 0.364
17, 210, 0.01, 1.3578, 1.000, 0.556, 0.358, 0.364
17, 211, 0.01, 1.6523, 0.667, 0.556, 0.358, 0.364
17, 212, 0.01, 1.8739, 0.667, 0.557, 0.358, 0.364
17, 213, 0.01, 1.8348, 0.667, 0.557, 0.358, 0.364
17, 214, 0.01, 1.8508, 0.667, 0.558, 0.358, 0.364
17, 215, 0.01, 1.9660, 0.667, 0.558, 0.358, 0.364
17, 216, 0.01, 1.8382, 0.667, 0.559, 0.358, 0.364
17, 217, 0.01, 2.0321, 0.333, 0.558, 0.358, 0.364
17, 218, 0.01, 2.0567, 0.333, 0.557, 0.358, 0.364
17, 219, 0.01, 1.7675, 0.333, 0.556, 0.358, 0.364
