Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
53, 206, 0.09643330861041839, 2.4137, 0.333, 0.337, 0.339
53, 207, 0.09643602454163122, 2.4455, 0.000, 0.335, 0.339
53, 208, 0.09643873947826864, 3.7105, 0.333, 0.335, 0.339
53, 209, 0.0964414534202699, 4.8205, 0.000, 0.333, 0.339
53, 210, 0.09644416636757423, 3.7289, 0.000, 0.332, 0.339
53, 211, 0.09644687832012094, 2.8004, 0.333, 0.332, 0.339
53, 212, 0.09644958927784932, 1.7214, 0.667, 0.333, 0.339
53, 213, 0.09645229924069866, 2.4953, 0.000, 0.332, 0.339
53, 214, 0.09645500820860833, 2.7261, 0.333, 0.332, 0.339
53, 215, 0.09645771618151772, 0.8807, 0.667, 0.333, 0.339
53, 216, 0.09646042315936619, 2.1143, 0.000, 0.332, 0.339
53, 217, 0.09646312914209315, 2.7131, 0.333, 0.332, 0.339
53, 218, 0.09646583412963806, 3.2213, 0.333, 0.332, 0.339
53, 219, 0.09646853812194035, 2.3894, 0.333, 0.332, 0.339
53, 220, 0.09647124111893952, 4.0791, 0.000, 0.330, 0.339
53, 221, 0.09647394312057506, 3.5279, 0.333, 0.330, 0.339
53, 222, 0.09647664412678648, 1.6649, 0.333, 0.330, 0.339
53, 223, 0.09647934413751336, 2.0478, 0.333, 0.330, 0.339
53, 224, 0.09648204315269523, 3.4591, 0.000, 0.329, 0.339
53, 225, 0.09648474117227171, 2.4818, 0.000, 0.327, 0.338
53, 226, 0.09648743819618238, 2.5398, 0.667, 0.329, 0.339
53, 227, 0.09649013422436692, 1.4729, 0.667, 0.330, 0.339
53, 228, 0.09649282925676494, 2.1988, 0.333, 0.330, 0.339
53, 229, 0.09649552329331616, 1.2741, 0.667, 0.332, 0.339
53, 230, 0.09649821633396026, 2.3217, 0.000, 0.330, 0.339
53, 231, 0.09650090837863695, 1.8819, 0.667, 0.332, 0.339
53, 232, 0.09650359942728601, 2.0581, 0.667, 0.333, 0.339
53, 233, 0.09650628947984717, 4.1943, 0.000, 0.332, 0.339
53, 234, 0.09650897853626027, 1.3752, 0.667, 0.333, 0.339
53, 235, 0.09651166659646507, 3.1310, 0.333, 0.333, 0.339
53, 236, 0.09651435366040145, 2.6214, 0.000, 0.332, 0.339
53, 237, 0.09651703972800922, 2.6767, 0.333, 0.332, 0.339
53, 238, 0.09651972479922831, 3.1951, 0.000, 0.331, 0.339
53, 239, 0.0965224088739986, 2.8054, 0.333, 0.331, 0.339
53, 240, 0.09652509195226001, 2.1153, 0.333, 0.331, 0.339
53, 241, 0.09652777403395249, 1.1159, 0.333, 0.331, 0.339
53, 242, 0.09653045511901602, 3.0530, 0.000, 0.329, 0.339
53, 243, 0.09653313520739057, 2.0732, 0.000, 0.328, 0.338
53, 244, 0.09653581429901617, 1.1957, 0.667, 0.329, 0.339
53, 245, 0.09653849239383284, 0.9616, 1.000, 0.332, 0.339
53, 246, 0.09654116949178067, 0.9696, 1.000, 0.335, 0.339
53, 247, 0.0965438455927997, 2.8001, 0.000, 0.333, 0.339
53, 248, 0.09654652069683008, 1.0028, 0.667, 0.335, 0.339
53, 249, 0.09654919480381188, 2.3047, 0.333, 0.335, 0.339
53, 250, 0.0965518679136853, 0.8452, 1.000, 0.337, 0.339
53, 251, 0.09655454002639047, 2.5661, 0.333, 0.337, 0.339
53, 252, 0.0965572111418676, 1.6945, 0.333, 0.337, 0.339
53, 253, 0.09655988126005692, 3.7846, 0.333, 0.337, 0.339
53, 254, 0.09656255038089864, 1.9434, 0.333, 0.337, 0.339
53, 255, 0.09656521850433303, 1.9296, 0.667, 0.339, 0.339
53, 256, 0.09656788563030037, 3.1290, 0.000, 0.337, 0.339
53, 257, 0.09657055175874098, 1.0443, 0.667, 0.339, 0.339
53, 258, 0.09657321688959515, 1.0239, 0.333, 0.339, 0.339
53, 259, 0.09657588102280325, 2.1299, 0.333, 0.338, 0.339
53, 260, 0.09657854415830566, 1.4695, 0.333, 0.338, 0.339
53, 261, 0.09658120629604278, 3.0656, 0.000, 0.337, 0.339
53, 262, 0.09658386743595498, 2.8609, 0.000, 0.336, 0.339
53, 263, 0.09658652757798274, 2.4270, 0.000, 0.335, 0.339
53, 264, 0.09658918672206651, 2.3917, 0.333, 0.335, 0.339
53, 265, 0.09659184486814676, 1.8656, 0.333, 0.335, 0.339
53, 266, 0.09659450201616401, 1.6773, 0.000, 0.333, 0.339
53, 267, 0.0965971581660588, 1.2942, 0.333, 0.333, 0.339
53, 268, 0.09659981331777165, 1.6914, 0.000, 0.332, 0.339
53, 269, 0.09660246747124314, 2.1841, 0.333, 0.332, 0.339
53, 270, 0.09660512062641387, 1.4009, 1.000, 0.335, 0.339
53, 271, 0.09660777278322445, 4.6735, 0.000, 0.333, 0.339
53, 272, 0.09661042394161552, 1.9652, 0.667, 0.335, 0.339
53, 273, 0.09661307410152775, 1.6815, 0.333, 0.335, 0.339
53, 274, 0.09661572326290183, 3.6498, 0.333, 0.335, 0.339
53, 275, 0.09661837142567845, 5.3306, 0.000, 0.333, 0.339
53, 276, 0.09662101858979832, 1.3267, 0.667, 0.335, 0.339
53, 277, 0.09662366475520223, 2.7707, 0.333, 0.335, 0.339
53, 278, 0.09662630992183094, 2.4292, 0.000, 0.333, 0.339
53, 279, 0.09662895408962524, 2.1475, 0.333, 0.333, 0.339
53, 280, 0.09663159725852595, 1.7704, 0.667, 0.335, 0.339
53, 281, 0.0966342394284739, 1.1424, 0.667, 0.336, 0.339
53, 282, 0.09663688059940997, 4.7461, 0.000, 0.335, 0.339
53, 283, 0.09663952077127504, 2.5804, 0.000, 0.333, 0.339
53, 284, 0.09664215994401, 2.0993, 0.667, 0.335, 0.339
53, 285, 0.09664479811755582, 1.7563, 0.667, 0.336, 0.339
53, 286, 0.0966474352918534, 0.8425, 0.667, 0.337, 0.339
53, 287, 0.09665007146684376, 1.0035, 0.667, 0.338, 0.339
53, 288, 0.09665270664246786, 1.4231, 0.667, 0.339, 0.339
53, 289, 0.09665534081866674, 2.0793, 0.667, 0.340, 0.339
53, 290, 0.09665797399538144, 1.8954, 0.667, 0.341, 0.339
53, 291, 0.09666060617255301, 2.3003, 0.667, 0.342, 0.339
53, 292, 0.09666323735012256, 3.9478, 0.333, 0.342, 0.339
53, 293, 0.09666586752803119, 2.8723, 0.000, 0.341, 0.339
53, 294, 0.09666849670622, 1.9089, 0.667, 0.342, 0.339
53, 295, 0.09667112488463019, 0.7702, 0.667, 0.344, 0.339
53, 296, 0.0966737520632029, 3.2464, 0.333, 0.343, 0.339
53, 297, 0.09667637824187936, 2.5097, 0.333, 0.343, 0.339
53, 298, 0.09667900342060076, 3.4311, 0.000, 0.342, 0.339
53, 299, 0.09668162759930837, 1.4145, 0.333, 0.342, 0.339
53, 300, 0.09668425077794343, 4.0913, 0.333, 0.342, 0.339
53, 301, 0.09668687295644725, 2.2912, 0.000, 0.341, 0.339
53, 302, 0.09668949413476112, 2.7661, 0.667, 0.342, 0.339
53, 303, 0.09669211431282639, 2.0866, 0.333, 0.342, 0.339
53, 304, 0.09669473349058438, 2.1096, 0.333, 0.342, 0.339
53, 305, 0.09669735166797652, 2.9735, 0.000, 0.341, 0.339
53, 306, 0.09669996884494417, 3.0765, 0.000, 0.340, 0.339
53, 307, 0.09670258502142877, 2.9565, 0.333, 0.340, 0.339
53, 308, 0.09670520019737175, 3.4740, 0.000, 0.339, 0.339
53, 309, 0.09670781437271458, 2.2272, 0.333, 0.339, 0.339
53, 310, 0.09671042754739877, 1.4037, 0.333, 0.339, 0.339
53, 311, 0.09671303972136581, 2.8538, 0.000, 0.338, 0.339
53, 312, 0.09671565089455725, 1.4979, 0.333, 0.338, 0.339
53, 313, 0.09671826106691461, 2.5708, 0.333, 0.338, 0.339
53, 314, 0.09672087023837951, 3.0829, 0.333, 0.338, 0.339
53, 315, 0.09672347840889353, 2.2226, 0.000, 0.337, 0.339
53, 316, 0.0967260855783983, 3.0924, 0.333, 0.336, 0.339
53, 317, 0.09672869174683547, 0.6133, 1.000, 0.339, 0.339
53, 318, 0.0967312969141467, 1.7664, 0.333, 0.339, 0.339
53, 319, 0.09673390108027369, 1.9711, 0.333, 0.339, 0.339
53, 320, 0.09673650424515812, 1.9726, 0.333, 0.339, 0.339
53, 321, 0.09673910640874178, 1.6982, 0.667, 0.340, 0.339
53, 322, 0.09674170757096638, 2.3051, 0.000, 0.339, 0.339
53, 323, 0.09674430773177373, 3.8018, 0.333, 0.338, 0.339
53, 324, 0.09674690689110563, 3.4028, 0.000, 0.337, 0.339
53, 325, 0.0967495050489039, 1.6920, 0.667, 0.338, 0.339
53, 326, 0.09675210220511037, 2.0695, 0.333, 0.338, 0.339
53, 327, 0.09675469835966692, 2.0487, 0.000, 0.337, 0.339
53, 328, 0.09675729351251545, 4.2704, 0.000, 0.336, 0.339
53, 329, 0.09675988766359789, 1.6828, 0.667, 0.337, 0.339
53, 330, 0.09676248081285616, 2.6379, 0.333, 0.337, 0.339
53, 331, 0.0967650729602322, 2.9115, 0.333, 0.337, 0.339
53, 332, 0.09676766410566802, 2.6206, 0.667, 0.338, 0.339
53, 333, 0.09677025424910561, 1.4345, 0.667, 0.339, 0.339
53, 334, 0.09677284339048702, 3.5310, 0.333, 0.339, 0.339
53, 335, 0.09677543152975426, 3.0262, 0.333, 0.339, 0.339
53, 336, 0.09677801866684944, 2.1204, 0.333, 0.339, 0.339
53, 337, 0.09678060480171463, 4.1451, 0.000, 0.338, 0.339
53, 338, 0.09678318993429197, 4.2634, 0.000, 0.337, 0.339
53, 339, 0.09678577406452357, 1.9121, 0.333, 0.337, 0.339
53, 340, 0.09678835719235161, 3.9228, 0.333, 0.337, 0.339
53, 341, 0.09679093931771827, 1.5296, 0.667, 0.338, 0.339
53, 342, 0.09679352044056576, 2.5476, 0.000, 0.337, 0.339
53, 343, 0.09679610056083629, 3.3469, 0.000, 0.336, 0.339
53, 344, 0.09679867967847214, 0.3687, 1.000, 0.338, 0.339
53, 345, 0.09680125779341557, 3.6961, 0.333, 0.338, 0.339
53, 346, 0.09680383490560887, 1.4904, 0.667, 0.339, 0.339
53, 347, 0.09680641101499436, 0.9115, 0.667, 0.340, 0.339
53, 348, 0.0968089861215144, 1.9403, 0.667, 0.341, 0.339
53, 349, 0.09681156022511132, 1.6845, 0.333, 0.341, 0.339
53, 350, 0.09681413332572754, 3.1888, 0.333, 0.341, 0.339
54, 1, 0.09681670542330545, 3.4435, 0.333, 0.333, 0.339
54, 2, 0.09681927651778748, 2.6966, 0.000, 0.167, 0.339
54, 3, 0.09682184660911608, 2.2124, 0.333, 0.222, 0.339
54, 4, 0.09682441569723375, 3.0702, 0.000, 0.167, 0.339
54, 5, 0.09682698378208296, 2.5467, 0.333, 0.200, 0.339
54, 6, 0.09682955086360624, 4.3899, 0.000, 0.167, 0.339
54, 7, 0.09683211694174615, 1.8398, 0.333, 0.190, 0.339
54, 8, 0.09683468201644524, 1.1688, 0.333, 0.208, 0.339
54, 9, 0.09683724608764607, 2.5389, 0.333, 0.222, 0.339
54, 10, 0.0968398091552913, 1.1688, 0.667, 0.267, 0.339
54, 11, 0.09684237121932354, 2.6220, 0.333, 0.273, 0.339
54, 12, 0.09684493227968545, 3.1879, 0.333, 0.278, 0.339
54, 13, 0.09684749233631972, 1.9967, 0.667, 0.308, 0.339
54, 14, 0.09685005138916901, 1.6221, 0.333, 0.310, 0.339
54, 15, 0.09685260943817607, 1.7093, 0.333, 0.311, 0.339
54, 16, 0.09685516648328366, 3.3491, 0.000, 0.292, 0.339
54, 17, 0.09685772252443452, 1.6664, 0.333, 0.294, 0.339
54, 18, 0.09686027756157145, 2.6613, 0.000, 0.278, 0.339
54, 19, 0.09686283159463727, 2.0986, 1.000, 0.316, 0.339
54, 20, 0.09686538462357482, 4.5119, 0.000, 0.300, 0.339
54, 21, 0.09686793664832692, 1.0434, 0.667, 0.317, 0.339
54, 22, 0.09687048766883649, 2.8024, 0.333, 0.318, 0.339
54, 23, 0.09687303768504643, 1.0151, 0.333, 0.319, 0.339
54, 24, 0.09687558669689965, 3.5238, 0.667, 0.333, 0.339
54, 25, 0.09687813470433909, 4.0331, 0.333, 0.333, 0.339
54, 26, 0.09688068170730774, 4.2185, 0.000, 0.321, 0.339
54, 27, 0.09688322770574859, 1.9911, 0.667, 0.333, 0.339
54, 28, 0.09688577269960465, 1.5459, 0.333, 0.333, 0.339
54, 29, 0.09688831668881895, 5.1948, 0.000, 0.322, 0.339
54, 30, 0.09689085967333456, 5.4175, 0.000, 0.311, 0.339
54, 31, 0.09689340165309457, 5.4872, 0.000, 0.301, 0.339
54, 32, 0.09689594262804206, 2.4095, 0.667, 0.312, 0.339
54, 33, 0.09689848259812017, 3.5943, 0.000, 0.303, 0.339
54, 34, 0.09690102156327207, 2.9843, 0.000, 0.294, 0.339
54, 35, 0.0969035595234409, 2.3329, 0.333, 0.295, 0.339
54, 36, 0.09690609647856988, 3.4779, 0.333, 0.296, 0.339
54, 37, 0.0969086324286022, 3.0268, 0.333, 0.297, 0.339
54, 38, 0.09691116737348113, 4.3514, 0.000, 0.289, 0.339
54, 39, 0.09691370131314993, 2.1456, 0.333, 0.291, 0.339
54, 40, 0.09691623424755186, 4.2727, 0.333, 0.292, 0.339
54, 41, 0.09691876617663024, 5.4162, 0.333, 0.293, 0.339
54, 42, 0.0969212971003284, 8.0846, 0.000, 0.286, 0.339
54, 43, 0.0969238270185897, 0.8695, 1.000, 0.302, 0.339
54, 44, 0.0969263559313575, 6.5863, 0.000, 0.295, 0.339
54, 45, 0.09692888383857522, 3.7021, 0.000, 0.289, 0.339
54, 46, 0.09693141074018624, 2.5850, 0.667, 0.297, 0.339
54, 47, 0.09693393663613405, 3.1574, 0.667, 0.305, 0.339
54, 48, 0.0969364615263621, 2.9269, 0.333, 0.306, 0.339
54, 49, 0.09693898541081385, 2.9327, 0.333, 0.306, 0.339
54, 50, 0.09694150828943283, 3.5856, 0.000, 0.300, 0.339
54, 51, 0.09694403016216259, 3.5423, 0.333, 0.301, 0.339
54, 52, 0.09694655102894666, 3.1247, 0.333, 0.301, 0.339
54, 53, 0.09694907088972862, 2.4496, 0.333, 0.302, 0.339
54, 54, 0.09695158974445209, 6.2218, 0.000, 0.296, 0.339
54, 55, 0.09695410759306067, 5.9211, 0.000, 0.291, 0.339
54, 56, 0.096956624435498, 4.2099, 0.000, 0.286, 0.339
54, 57, 0.09695914027170778, 1.5809, 0.667, 0.292, 0.339
54, 58, 0.09696165510163367, 4.6130, 0.333, 0.293, 0.339
54, 59, 0.0969641689252194, 5.2765, 0.000, 0.288, 0.339
54, 60, 0.09696668174240869, 6.2067, 0.000, 0.283, 0.338
54, 61, 0.09696919355314532, 3.6937, 0.667, 0.290, 0.339
54, 62, 0.09697170435737304, 1.9419, 0.333, 0.290, 0.339
54, 63, 0.09697421415503568, 5.9002, 0.000, 0.286, 0.338
54, 64, 0.09697672294607704, 3.2759, 0.000, 0.281, 0.338
54, 65, 0.096979230730441, 2.0570, 0.667, 0.287, 0.338
54, 66, 0.0969817375080714, 1.9979, 0.333, 0.288, 0.338
54, 67, 0.09698424327891216, 2.7888, 0.333, 0.289, 0.338
54, 68, 0.09698674804290716, 3.6022, 0.333, 0.289, 0.338
54, 69, 0.09698925180000037, 1.3084, 0.333, 0.290, 0.338
54, 70, 0.09699175455013573, 3.8127, 0.000, 0.286, 0.338
54, 71, 0.09699425629325724, 7.7247, 0.000, 0.282, 0.338
54, 72, 0.0969967570293089, 2.1562, 0.333, 0.282, 0.338
54, 73, 0.09699925675823474, 2.0017, 0.667, 0.288, 0.338
54, 74, 0.0970017554799788, 2.2352, 0.000, 0.284, 0.338
54, 75, 0.09700425319448515, 3.9236, 0.667, 0.289, 0.338
54, 76, 0.0970067499016979, 3.1766, 0.333, 0.289, 0.338
54, 77, 0.09700924560156117, 2.5754, 0.333, 0.290, 0.338
54, 78, 0.09701174029401909, 2.0829, 0.333, 0.291, 0.338
54, 79, 0.09701423397901583, 2.3228, 0.333, 0.291, 0.338
54, 80, 0.09701672665649556, 0.8996, 0.667, 0.296, 0.338
54, 81, 0.0970192183264025, 4.9761, 0.333, 0.296, 0.338
54, 82, 0.0970217089886809, 2.8731, 0.333, 0.297, 0.338
54, 83, 0.097024198643275, 2.5993, 0.333, 0.297, 0.338
54, 84, 0.09702668729012906, 2.0396, 0.000, 0.294, 0.338
54, 85, 0.09702917492918739, 1.8606, 0.667, 0.298, 0.338
54, 86, 0.0970316615603943, 4.3024, 0.333, 0.298, 0.338
54, 87, 0.09703414718369417, 1.7514, 0.333, 0.299, 0.338
54, 88, 0.09703663179903133, 2.2985, 0.000, 0.295, 0.338
54, 89, 0.09703911540635017, 0.2428, 1.000, 0.303, 0.339
54, 90, 0.09704159800559514, 3.8877, 0.333, 0.304, 0.339
54, 91, 0.09704407959671063, 0.9873, 0.667, 0.308, 0.339
54, 92, 0.0970465601796411, 2.2689, 0.667, 0.312, 0.339
54, 93, 0.09704903975433106, 0.7883, 0.667, 0.315, 0.339
54, 94, 0.09705151832072498, 2.6263, 0.333, 0.316, 0.339
54, 95, 0.09705399587876741, 2.5330, 0.333, 0.316, 0.339
54, 96, 0.09705647242840289, 4.2140, 0.000, 0.312, 0.339
54, 97, 0.09705894796957598, 2.9341, 0.333, 0.313, 0.339
54, 98, 0.09706142250223126, 1.2842, 0.667, 0.316, 0.339
54, 99, 0.09706389602631338, 3.4251, 0.333, 0.316, 0.339
54, 100, 0.09706636854176695, 3.2131, 0.000, 0.313, 0.339
54, 101, 0.09706884004853664, 2.3811, 0.333, 0.314, 0.339
54, 102, 0.09707131054656712, 1.5221, 0.333, 0.314, 0.339
54, 103, 0.09707378003580311, 1.5057, 0.333, 0.314, 0.339
54, 104, 0.09707624851618935, 2.0280, 0.667, 0.317, 0.339
54, 105, 0.09707871598767054, 5.2577, 0.000, 0.314, 0.339
54, 106, 0.09708118245019151, 1.5846, 0.333, 0.314, 0.339
54, 107, 0.09708364790369702, 2.1878, 0.667, 0.318, 0.339
54, 108, 0.0970861123481319, 3.5559, 0.333, 0.318, 0.339
54, 109, 0.09708857578344098, 3.3771, 0.000, 0.315, 0.339
54, 110, 0.09709103820956913, 1.8002, 0.667, 0.318, 0.339
54, 111, 0.09709349962646124, 1.6713, 0.667, 0.321, 0.339
54, 112, 0.09709596003406223, 1.3036, 0.333, 0.321, 0.339
54, 113, 0.09709841943231699, 1.5680, 0.333, 0.322, 0.339
54, 114, 0.09710087782117052, 5.7161, 0.000, 0.319, 0.339
54, 115, 0.09710333520056777, 3.3052, 0.667, 0.322, 0.339
54, 116, 0.09710579157045374, 2.1372, 0.333, 0.322, 0.339
54, 117, 0.09710824693077345, 2.1096, 0.333, 0.322, 0.339
54, 118, 0.09711070128147195, 2.4899, 0.333, 0.322, 0.339
54, 119, 0.0971131546224943, 4.7942, 0.000, 0.319, 0.339
54, 120, 0.0971156069537856, 2.9540, 0.333, 0.319, 0.339
54, 121, 0.09711805827529095, 0.6768, 1.000, 0.325, 0.339
54, 122, 0.09712050858695549, 0.7518, 0.667, 0.328, 0.339
54, 123, 0.09712295788872437, 2.0958, 0.333, 0.328, 0.339
54, 124, 0.09712540618054279, 1.6879, 0.667, 0.331, 0.339
54, 125, 0.09712785346235592, 2.3161, 0.000, 0.328, 0.339
54, 126, 0.097130299734109, 3.0918, 0.333, 0.328, 0.339
54, 127, 0.09713274499574727, 1.4518, 0.000, 0.325, 0.339
54, 128, 0.09713518924721602, 1.3153, 0.667, 0.328, 0.339
54, 129, 0.09713763248846054, 5.4369, 0.333, 0.328, 0.339
54, 130, 0.09714007471942612, 1.3992, 0.667, 0.331, 0.339
54, 131, 0.09714251594005811, 2.1997, 0.333, 0.331, 0.339
54, 132, 0.09714495615030189, 2.3200, 0.667, 0.333, 0.339
54, 133, 0.0971473953501028, 2.2428, 0.333, 0.333, 0.339
54, 134, 0.09714983353940629, 1.9135, 0.333, 0.333, 0.339
54, 135, 0.09715227071815777, 2.7274, 0.333, 0.333, 0.339
54, 136, 0.09715470688630268, 4.9337, 0.000, 0.331, 0.339
54, 137, 0.09715714204378649, 3.8486, 0.333, 0.331, 0.339
54, 138, 0.09715957619055472, 1.1646, 0.667, 0.333, 0.339
54, 139, 0.09716200932655288, 1.4091, 1.000, 0.338, 0.339
54, 140, 0.09716444145172651, 1.8817, 0.333, 0.338, 0.339
54, 141, 0.09716687256602116, 1.7854, 0.667, 0.340, 0.339
54, 142, 0.09716930266938242, 0.7629, 0.667, 0.343, 0.339
54, 143, 0.09717173176175593, 2.3826, 0.333, 0.343, 0.339
54, 144, 0.09717415984308729, 2.1795, 0.333, 0.343, 0.339
54, 145, 0.09717658691332216, 1.9598, 0.333, 0.343, 0.339
54, 146, 0.09717901297240622, 2.9948, 0.333, 0.342, 0.339
54, 147, 0.09718143802028517, 4.0343, 0.000, 0.340, 0.339
54, 148, 0.09718386205690473, 2.9917, 0.333, 0.340, 0.339
54, 149, 0.09718628508221065, 1.0199, 0.667, 0.342, 0.339
54, 150, 0.09718870709614869, 3.7070, 0.333, 0.342, 0.339
54, 151, 0.09719112809866463, 2.4164, 0.667, 0.344, 0.339
54, 152, 0.09719354808970432, 4.6525, 0.000, 0.342, 0.339
54, 153, 0.09719596706921355, 1.6934, 0.333, 0.342, 0.339
54, 154, 0.09719838503713821, 2.7058, 0.333, 0.342, 0.339
54, 155, 0.09720080199342417, 5.0004, 0.000, 0.340, 0.339
54, 156, 0.09720321793801733, 3.6903, 0.333, 0.340, 0.339
54, 157, 0.09720563287086362, 3.4602, 0.333, 0.340, 0.339
54, 158, 0.09720804679190898, 1.1095, 0.667, 0.342, 0.339
54, 159, 0.0972104597010994, 3.6080, 0.333, 0.342, 0.339
54, 160, 0.09721287159838085, 1.3180, 0.667, 0.344, 0.339
54, 161, 0.09721528248369937, 4.0889, 0.000, 0.342, 0.339
54, 162, 0.09721769235700098, 6.1458, 0.000, 0.340, 0.339
54, 163, 0.09722010121823176, 6.2942, 0.000, 0.337, 0.339
54, 164, 0.09722250906733777, 1.7343, 0.667, 0.339, 0.339
54, 165, 0.09722491590426514, 3.0315, 0.000, 0.337, 0.339
54, 166, 0.09722732172895998, 2.7445, 0.333, 0.337, 0.339
54, 167, 0.09722972654136847, 2.8837, 0.333, 0.337, 0.339
54, 168, 0.09723213034143675, 2.7245, 0.333, 0.337, 0.339
54, 169, 0.09723453312911105, 4.1773, 0.000, 0.335, 0.339
54, 170, 0.09723693490433757, 1.8446, 0.333, 0.335, 0.339
54, 171, 0.09723933566706257, 0.8938, 0.667, 0.337, 0.339
54, 172, 0.09724173541723229, 1.7107, 0.667, 0.339, 0.339
54, 173, 0.09724413415479305, 2.1754, 0.333, 0.339, 0.339
54, 174, 0.09724653187969114, 2.5449, 0.000, 0.337, 0.339
54, 175, 0.09724892859187288, 1.5600, 0.667, 0.339, 0.339
54, 176, 0.09725132429128465, 2.6059, 0.333, 0.339, 0.339
54, 177, 0.09725371897787284, 2.3906, 0.000, 0.337, 0.339
54, 178, 0.09725611265158382, 0.9037, 0.667, 0.339, 0.339
54, 179, 0.09725850531236403, 1.3941, 0.667, 0.341, 0.339
54, 180, 0.09726089696015992, 2.8148, 0.000, 0.339, 0.339
54, 181, 0.09726328759491797, 2.8710, 0.333, 0.339, 0.339
54, 182, 0.09726567721658463, 2.8710, 0.333, 0.339, 0.339
54, 183, 0.09726806582510647, 2.0252, 0.000, 0.337, 0.339
54, 184, 0.09727045342042998, 2.8224, 0.333, 0.337, 0.339
54, 185, 0.09727284000250176, 2.7900, 0.333, 0.337, 0.339
54, 186, 0.09727522557126836, 1.8052, 0.333, 0.337, 0.339
54, 187, 0.0972776101266764, 1.1150, 1.000, 0.340, 0.339
54, 188, 0.09727999366867253, 2.0235, 0.667, 0.342, 0.339
54, 189, 0.09728237619720335, 0.4132, 1.000, 0.346, 0.339
54, 190, 0.09728475771221559, 4.8088, 0.000, 0.344, 0.339
54, 191, 0.09728713821365591, 3.8384, 0.000, 0.342, 0.339
54, 192, 0.09728951770147103, 3.7001, 0.000, 0.340, 0.339
54, 193, 0.09729189617560771, 1.2513, 0.667, 0.342, 0.339
54, 194, 0.09729427363601272, 1.3078, 0.667, 0.344, 0.339
54, 195, 0.09729665008263282, 2.7224, 0.000, 0.342, 0.339
54, 196, 0.09729902551541482, 2.8813, 0.333, 0.342, 0.339
54, 197, 0.09730139993430559, 4.2095, 0.333, 0.342, 0.339
54, 198, 0.09730377333925193, 2.1612, 0.333, 0.342, 0.339
54, 199, 0.09730614573020077, 1.3856, 0.667, 0.343, 0.339
54, 200, 0.097308517107099, 1.7185, 0.333, 0.343, 0.339
54, 201, 0.09731088746989351, 1.7214, 0.333, 0.343, 0.339
54, 202, 0.09731325681853129, 4.2524, 0.333, 0.343, 0.339
54, 203, 0.09731562515295927, 1.1762, 0.667, 0.345, 0.339
54, 204, 0.09731799247312446, 1.1084, 0.667, 0.346, 0.339
54, 205, 0.09732035877897388, 3.6821, 0.000, 0.345, 0.339
54, 206, 0.09732272407045457, 3.4440, 0.333, 0.345, 0.339
54, 207, 0.09732508834751356, 1.4970, 0.000, 0.343, 0.339
54, 208, 0.09732745161009797, 1.8009, 0.333, 0.343, 0.339
54, 209, 0.09732981385815488, 4.0936, 0.000, 0.341, 0.339
54, 210, 0.09733217509163142, 3.0137, 0.000, 0.340, 0.339
54, 211, 0.09733453531047476, 4.1670, 0.333, 0.340, 0.339
54, 212, 0.09733689451463205, 2.6131, 0.000, 0.338, 0.339
54, 213, 0.0973392527040505, 2.1592, 0.000, 0.336, 0.339
54, 214, 0.09734160987867732, 1.5271, 0.333, 0.336, 0.339
54, 215, 0.09734396603845975, 1.3267, 0.333, 0.336, 0.339
54, 216, 0.09734632118334506, 5.5478, 0.000, 0.335, 0.339
54, 217, 0.09734867531328054, 5.4991, 0.333, 0.335, 0.339
54, 218, 0.09735102842821348, 3.9136, 0.000, 0.333, 0.339
54, 219, 0.09735338052809124, 2.2261, 0.667, 0.335, 0.339
54, 220, 0.09735573161286117, 4.2746, 0.000, 0.333, 0.339
54, 221, 0.09735808168247062, 6.0191, 0.000, 0.332, 0.339
54, 222, 0.09736043073686702, 2.1074, 1.000, 0.335, 0.339
54, 223, 0.09736277877599778, 3.9124, 0.000, 0.333, 0.339
54, 224, 0.09736512579981035, 9.6479, 0.000, 0.332, 0.339
54, 225, 0.09736747180825218, 3.0247, 0.333, 0.332, 0.339
54, 226, 0.0973698168012708, 8.6990, 0.000, 0.330, 0.339
54, 227, 0.09737216077881371, 3.7266, 0.000, 0.329, 0.339
54, 228, 0.09737450374082841, 8.7106, 0.000, 0.327, 0.339
54, 229, 0.09737684568726251, 3.8186, 0.333, 0.328, 0.339
54, 230, 0.09737918661806355, 4.4716, 0.333, 0.328, 0.339
54, 231, 0.09738152653317918, 5.4725, 0.333, 0.328, 0.339
54, 232, 0.09738386543255698, 1.8597, 0.667, 0.329, 0.339
54, 233, 0.09738620331614464, 3.8705, 0.333, 0.329, 0.339
54, 234, 0.0973885401838898, 6.8575, 0.000, 0.328, 0.339
54, 235, 0.09739087603574018, 3.2488, 0.333, 0.328, 0.339
54, 236, 0.09739321087164349, 3.0126, 0.333, 0.328, 0.339
54, 237, 0.09739554469154747, 3.6011, 0.000, 0.326, 0.339
54, 238, 0.09739787749539988, 5.0508, 0.333, 0.326, 0.339
54, 239, 0.09740020928314853, 4.8591, 0.000, 0.325, 0.338
54, 240, 0.0974025400547412, 1.8650, 0.667, 0.326, 0.339
54, 241, 0.09740486981012572, 1.9344, 0.000, 0.325, 0.338
54, 242, 0.09740719854924998, 2.4609, 0.333, 0.325, 0.338
