Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
29, 195, 1.9367, 0.333, 0.458, 0.315
29, 196, 0.9187, 0.667, 0.459, 0.315
29, 197, 1.8718, 0.333, 0.459, 0.315
29, 198, 1.9941, 0.000, 0.456, 0.315
29, 199, 2.1965, 0.333, 0.456, 0.315
29, 200, 2.0814, 0.000, 0.453, 0.315
29, 201, 0.9868, 0.333, 0.453, 0.315
29, 202, 1.4728, 0.333, 0.452, 0.315
29, 203, 0.8779, 0.667, 0.453, 0.315
29, 204, 1.7581, 0.333, 0.453, 0.315
29, 205, 1.6877, 0.333, 0.452, 0.315
29, 206, 1.5307, 0.667, 0.453, 0.315
29, 207, 1.2509, 0.333, 0.452, 0.315
29, 208, 1.7114, 0.333, 0.452, 0.315
29, 209, 1.0112, 0.667, 0.453, 0.315
29, 210, 1.1172, 0.333, 0.452, 0.315
29, 211, 0.2786, 1.000, 0.455, 0.315
29, 212, 0.7511, 1.000, 0.458, 0.316
29, 213, 1.3895, 0.333, 0.457, 0.316
29, 214, 1.6142, 0.333, 0.456, 0.316
29, 215, 0.5437, 1.000, 0.459, 0.316
29, 216, 3.5382, 0.667, 0.460, 0.316
29, 217, 2.1091, 0.000, 0.458, 0.316
29, 218, 1.8162, 0.000, 0.456, 0.316
29, 219, 1.5668, 0.667, 0.457, 0.316
29, 220, 1.5361, 0.000, 0.455, 0.316
29, 221, 0.8687, 0.667, 0.456, 0.316
29, 222, 3.2419, 0.000, 0.453, 0.316
29, 223, 3.8493, 0.333, 0.453, 0.316
29, 224, 0.7947, 1.000, 0.455, 0.316
29, 225, 1.9028, 0.000, 0.453, 0.316
29, 226, 1.1978, 0.667, 0.454, 0.316
29, 227, 2.0082, 0.333, 0.454, 0.316
29, 228, 5.5277, 0.000, 0.452, 0.316
29, 229, 1.4650, 0.333, 0.451, 0.316
29, 230, 1.6975, 0.333, 0.451, 0.316
29, 231, 1.6877, 0.667, 0.452, 0.316
29, 232, 1.7637, 0.000, 0.450, 0.316
29, 233, 1.9934, 0.000, 0.448, 0.316
29, 234, 2.1433, 0.000, 0.446, 0.316
29, 235, 1.0198, 0.667, 0.447, 0.316
29, 236, 1.0544, 0.667, 0.448, 0.316
29, 237, 1.7466, 0.333, 0.447, 0.316
29, 238, 1.1624, 0.333, 0.447, 0.316
29, 239, 2.0046, 0.333, 0.446, 0.316
29, 240, 1.3307, 0.333, 0.446, 0.316
29, 241, 1.4951, 0.333, 0.445, 0.316
29, 242, 0.9686, 0.333, 0.445, 0.316
29, 243, 0.7137, 0.667, 0.446, 0.316
29, 244, 1.7946, 0.333, 0.445, 0.316
29, 245, 1.8062, 0.333, 0.445, 0.316
29, 246, 1.1358, 0.333, 0.444, 0.316
29, 247, 2.2877, 0.000, 0.443, 0.316
29, 248, 1.3355, 0.333, 0.442, 0.316
29, 249, 5.3469, 0.333, 0.442, 0.316
29, 250, 1.0803, 1.000, 0.444, 0.316
29, 251, 1.5125, 0.333, 0.444, 0.316
29, 252, 2.1936, 0.333, 0.443, 0.316
29, 253, 1.5300, 0.667, 0.444, 0.316
29, 254, 2.1675, 0.000, 0.442, 0.316
29, 255, 1.7203, 0.333, 0.442, 0.316
29, 256, 2.9594, 0.000, 0.440, 0.316
29, 257, 1.6538, 0.333, 0.440, 0.316
29, 258, 2.2843, 0.333, 0.439, 0.316
29, 259, 1.8050, 0.667, 0.440, 0.316
29, 260, 1.8618, 0.000, 0.438, 0.316
29, 261, 2.9622, 0.333, 0.438, 0.316
29, 262, 3.9321, 0.000, 0.436, 0.316
29, 263, 2.7671, 0.000, 0.435, 0.316
29, 264, 1.9335, 0.000, 0.433, 0.316
29, 265, 0.5758, 0.667, 0.434, 0.316
29, 266, 1.4505, 0.667, 0.435, 0.316
29, 267, 2.4017, 0.000, 0.433, 0.316
29, 268, 2.4456, 0.333, 0.433, 0.316
29, 269, 2.4799, 0.000, 0.431, 0.316
29, 270, 2.1841, 0.000, 0.430, 0.316
29, 271, 1.9829, 0.667, 0.431, 0.316
29, 272, 1.7215, 0.000, 0.429, 0.316
29, 273, 2.0172, 0.000, 0.427, 0.316
29, 274, 0.8758, 1.000, 0.429, 0.316
29, 275, 2.6119, 0.000, 0.428, 0.316
29, 276, 1.4683, 1.000, 0.430, 0.316
29, 277, 2.3871, 0.000, 0.428, 0.316
29, 278, 2.0408, 0.000, 0.427, 0.316
29, 279, 2.4065, 0.333, 0.427, 0.316
29, 280, 2.1216, 0.333, 0.426, 0.316
29, 281, 2.1880, 0.333, 0.426, 0.316
29, 282, 2.4526, 0.333, 0.426, 0.316
29, 283, 1.3688, 0.333, 0.425, 0.316
29, 284, 2.1790, 0.333, 0.425, 0.316
29, 285, 1.6070, 0.333, 0.425, 0.316
29, 286, 2.7018, 0.000, 0.423, 0.316
29, 287, 1.3888, 0.667, 0.424, 0.316
29, 288, 2.0286, 0.000, 0.422, 0.316
29, 289, 3.0289, 0.000, 0.421, 0.316
29, 290, 1.9349, 0.333, 0.421, 0.316
29, 291, 1.8862, 0.000, 0.419, 0.316
29, 292, 1.3069, 0.667, 0.420, 0.316
29, 293, 2.5169, 0.333, 0.420, 0.316
29, 294, 1.2883, 0.333, 0.420, 0.316
29, 295, 3.2741, 0.000, 0.418, 0.316
29, 296, 2.2320, 0.000, 0.417, 0.316
29, 297, 1.9113, 0.000, 0.415, 0.315
29, 298, 3.0185, 0.000, 0.414, 0.315
29, 299, 1.8903, 0.333, 0.414, 0.315
29, 300, 1.2686, 0.333, 0.413, 0.315
29, 301, 2.1411, 0.333, 0.413, 0.315
29, 302, 2.0721, 0.000, 0.412, 0.315
29, 303, 1.9469, 0.333, 0.411, 0.315
29, 304, 2.1064, 0.333, 0.411, 0.315
29, 305, 1.4476, 0.333, 0.411, 0.315
29, 306, 2.0417, 0.000, 0.410, 0.315
29, 307, 1.9488, 0.333, 0.409, 0.315
29, 308, 1.5374, 0.333, 0.409, 0.315
29, 309, 1.9406, 0.667, 0.410, 0.315
29, 310, 2.0049, 0.333, 0.410, 0.315
29, 311, 0.4812, 1.000, 0.412, 0.315
29, 312, 1.3077, 0.667, 0.412, 0.316
29, 313, 2.0777, 0.000, 0.411, 0.316
29, 314, 1.9941, 0.000, 0.410, 0.315
29, 315, 1.6986, 0.000, 0.408, 0.315
29, 316, 2.0503, 0.000, 0.407, 0.315
29, 317, 2.4019, 0.333, 0.407, 0.315
29, 318, 1.2251, 0.333, 0.407, 0.315
29, 319, 1.9456, 0.000, 0.405, 0.315
29, 320, 2.8281, 0.333, 0.405, 0.315
29, 321, 1.1798, 0.667, 0.406, 0.315
29, 322, 2.0282, 0.000, 0.405, 0.315
29, 323, 1.9653, 0.000, 0.404, 0.315
29, 324, 2.0420, 0.333, 0.403, 0.315
29, 325, 1.8704, 0.333, 0.403, 0.315
29, 326, 2.0656, 0.000, 0.402, 0.315
29, 327, 2.0313, 0.000, 0.401, 0.315
29, 328, 2.0857, 0.333, 0.400, 0.315
29, 329, 2.0315, 0.000, 0.399, 0.315
29, 330, 1.8308, 0.000, 0.398, 0.315
29, 331, 1.9247, 0.333, 0.398, 0.315
29, 332, 1.5761, 0.667, 0.399, 0.315
29, 333, 2.1694, 0.000, 0.397, 0.315
29, 334, 1.7333, 0.333, 0.397, 0.315
29, 335, 1.9129, 0.333, 0.397, 0.315
29, 336, 2.1625, 0.000, 0.396, 0.315
29, 337, 2.3168, 0.333, 0.396, 0.315
29, 338, 1.9730, 0.333, 0.395, 0.315
29, 339, 2.0677, 0.333, 0.395, 0.315
29, 340, 1.9292, 0.333, 0.395, 0.315
29, 341, 1.5983, 0.667, 0.396, 0.315
29, 342, 2.1690, 0.000, 0.395, 0.315
29, 343, 2.1969, 0.000, 0.394, 0.315
29, 344, 2.3148, 0.000, 0.392, 0.315
29, 345, 2.4904, 0.000, 0.391, 0.315
29, 346, 1.8171, 0.000, 0.390, 0.315
29, 347, 2.3769, 0.000, 0.389, 0.315
29, 348, 2.0698, 0.000, 0.388, 0.315
29, 349, 1.5795, 0.333, 0.388, 0.315
29, 350, 1.1412, 0.667, 0.389, 0.315
30, 1, 1.4706, 0.333, 0.333, 0.315
30, 2, 1.7139, 0.000, 0.167, 0.315
30, 3, 1.6029, 0.333, 0.222, 0.315
30, 4, 1.4881, 0.667, 0.333, 0.315
30, 5, 1.7678, 0.667, 0.400, 0.315
30, 6, 1.3020, 0.333, 0.389, 0.315
30, 7, 1.5961, 0.333, 0.381, 0.315
30, 8, 1.8941, 0.000, 0.333, 0.315
30, 9, 1.4968, 0.333, 0.333, 0.315
30, 10, 1.7736, 0.333, 0.333, 0.315
30, 11, 2.5160, 0.333, 0.333, 0.315
30, 12, 1.9974, 0.000, 0.306, 0.315
30, 13, 1.8370, 0.000, 0.282, 0.315
30, 14, 1.9528, 0.333, 0.286, 0.315
30, 15, 2.0133, 0.000, 0.267, 0.315
30, 16, 2.4210, 0.000, 0.250, 0.315
30, 17, 2.1514, 0.000, 0.235, 0.315
30, 18, 1.7672, 0.333, 0.241, 0.315
30, 19, 1.9187, 0.000, 0.228, 0.315
30, 20, 1.9823, 0.000, 0.217, 0.315
30, 21, 2.1255, 0.333, 0.222, 0.315
30, 22, 1.4229, 0.333, 0.227, 0.315
30, 23, 1.1225, 0.667, 0.246, 0.315
30, 24, 1.8123, 0.333, 0.250, 0.315
30, 25, 2.1006, 0.000, 0.240, 0.315
30, 26, 2.2633, 0.000, 0.231, 0.315
30, 27, 2.3498, 0.000, 0.222, 0.315
30, 28, 1.8134, 0.667, 0.238, 0.315
30, 29, 1.9414, 0.000, 0.230, 0.315
30, 30, 1.5025, 0.667, 0.244, 0.315
30, 31, 2.2307, 0.333, 0.247, 0.315
30, 32, 1.5106, 0.333, 0.250, 0.315
30, 33, 2.7755, 0.000, 0.242, 0.315
30, 34, 1.1010, 0.333, 0.245, 0.315
30, 35, 2.5496, 0.333, 0.248, 0.315
30, 36, 2.6419, 0.000, 0.241, 0.315
30, 37, 2.8070, 0.333, 0.243, 0.315
30, 38, 2.4729, 0.000, 0.237, 0.315
30, 39, 1.7356, 0.667, 0.248, 0.315
30, 40, 1.1453, 0.333, 0.250, 0.315
30, 41, 1.9034, 0.333, 0.252, 0.315
30, 42, 2.0352, 0.333, 0.254, 0.315
30, 43, 1.6600, 0.333, 0.256, 0.315
30, 44, 2.3745, 0.333, 0.258, 0.315
30, 45, 1.2961, 0.667, 0.267, 0.315
30, 46, 1.8950, 0.000, 0.261, 0.315
30, 47, 1.8222, 0.667, 0.270, 0.315
30, 48, 0.5896, 0.667, 0.278, 0.315
30, 49, 2.0514, 0.333, 0.279, 0.315
30, 50, 2.6914, 0.000, 0.273, 0.315
30, 51, 1.4124, 0.333, 0.275, 0.315
30, 52, 2.6161, 0.000, 0.269, 0.315
30, 53, 1.7748, 0.667, 0.277, 0.315
30, 54, 3.4270, 0.000, 0.272, 0.315
30, 55, 1.3324, 0.333, 0.273, 0.315
30, 56, 1.7733, 0.333, 0.274, 0.315
30, 57, 1.0255, 0.667, 0.281, 0.315
30, 58, 2.3557, 0.333, 0.282, 0.315
30, 59, 1.4459, 0.667, 0.288, 0.315
30, 60, 2.8321, 0.000, 0.283, 0.315
30, 61, 1.1212, 0.333, 0.284, 0.315
30, 62, 1.8821, 0.000, 0.280, 0.315
30, 63, 1.4162, 0.000, 0.275, 0.315
30, 64, 1.7620, 0.333, 0.276, 0.315
30, 65, 0.4961, 0.667, 0.282, 0.315
30, 66, 1.6990, 0.333, 0.283, 0.315
30, 67, 2.3547, 0.000, 0.279, 0.315
30, 68, 2.8449, 0.000, 0.275, 0.315
30, 69, 1.4295, 0.333, 0.275, 0.315
30, 70, 1.6826, 0.333, 0.276, 0.315
30, 71, 2.4492, 0.000, 0.272, 0.315
30, 72, 2.1288, 0.333, 0.273, 0.315
30, 73, 1.6753, 0.667, 0.279, 0.315
30, 74, 1.9901, 0.000, 0.275, 0.315
30, 75, 3.1237, 0.333, 0.276, 0.315
30, 76, 2.3718, 0.000, 0.272, 0.315
30, 77, 2.1164, 0.000, 0.268, 0.315
30, 78, 1.8670, 0.333, 0.269, 0.315
30, 79, 1.6493, 0.333, 0.270, 0.315
30, 80, 2.1713, 0.333, 0.271, 0.315
30, 81, 1.9859, 0.667, 0.276, 0.315
30, 82, 1.8985, 0.667, 0.280, 0.315
30, 83, 2.2971, 0.000, 0.277, 0.315
30, 84, 1.5788, 0.333, 0.278, 0.315
30, 85, 2.2565, 0.333, 0.278, 0.315
30, 86, 2.5373, 0.000, 0.275, 0.315
30, 87, 2.2241, 0.000, 0.272, 0.315
30, 88, 2.2622, 0.000, 0.269, 0.315
30, 89, 2.2050, 0.000, 0.266, 0.315
30, 90, 2.2272, 0.000, 0.263, 0.315
30, 91, 2.0055, 0.333, 0.264, 0.315
30, 92, 2.1009, 0.000, 0.261, 0.315
30, 93, 0.7551, 1.000, 0.269, 0.315
30, 94, 2.1299, 0.000, 0.266, 0.315
30, 95, 1.8690, 0.667, 0.270, 0.315
30, 96, 2.0483, 0.333, 0.271, 0.315
30, 97, 1.7862, 0.333, 0.271, 0.315
30, 98, 2.0776, 0.000, 0.269, 0.315
30, 99, 1.5508, 0.333, 0.269, 0.315
30, 100, 1.8293, 0.333, 0.270, 0.315
30, 101, 2.0665, 0.333, 0.271, 0.315
30, 102, 2.0109, 0.333, 0.271, 0.315
30, 103, 2.2574, 0.000, 0.269, 0.315
30, 104, 1.9573, 0.000, 0.266, 0.315
30, 105, 1.7293, 0.667, 0.270, 0.315
30, 106, 1.4709, 0.667, 0.274, 0.315
30, 107, 2.0984, 0.000, 0.271, 0.315
30, 108, 1.4292, 0.000, 0.269, 0.315
30, 109, 1.2378, 0.333, 0.269, 0.315
30, 110, 0.8682, 0.667, 0.273, 0.315
30, 111, 2.2868, 0.000, 0.270, 0.315
30, 112, 3.8817, 0.000, 0.268, 0.315
30, 113, 1.8934, 0.000, 0.265, 0.315
30, 114, 2.5959, 0.000, 0.263, 0.314
30, 115, 1.7311, 0.333, 0.264, 0.314
30, 116, 1.3998, 0.333, 0.264, 0.315
30, 117, 1.9511, 0.333, 0.265, 0.315
30, 118, 1.9302, 0.000, 0.263, 0.314
30, 119, 1.7262, 0.333, 0.263, 0.314
30, 120, 2.3748, 0.333, 0.264, 0.314
30, 121, 3.2320, 0.000, 0.262, 0.314
30, 122, 1.9387, 0.000, 0.260, 0.314
30, 123, 1.8602, 0.333, 0.260, 0.314
30, 124, 1.8272, 0.000, 0.258, 0.314
30, 125, 2.1133, 0.000, 0.256, 0.314
30, 126, 2.2095, 0.000, 0.254, 0.314
30, 127, 1.6242, 0.333, 0.255, 0.314
30, 128, 2.2735, 0.000, 0.253, 0.314
30, 129, 1.5525, 0.667, 0.256, 0.314
30, 130, 1.1863, 0.667, 0.259, 0.314
30, 131, 2.1244, 0.333, 0.260, 0.314
30, 132, 2.3131, 0.333, 0.260, 0.314
30, 133, 2.1076, 0.000, 0.258, 0.314
30, 134, 1.5918, 0.333, 0.259, 0.314
30, 135, 1.3933, 0.333, 0.259, 0.314
30, 136, 1.5688, 0.000, 0.257, 0.314
30, 137, 1.7707, 0.333, 0.258, 0.314
30, 138, 1.8589, 0.333, 0.258, 0.314
30, 139, 1.9581, 0.000, 0.257, 0.314
30, 140, 1.3740, 0.667, 0.260, 0.314
30, 141, 2.5426, 0.333, 0.260, 0.314
30, 142, 0.9170, 0.667, 0.263, 0.314
30, 143, 1.7411, 0.333, 0.263, 0.314
30, 144, 1.6547, 0.333, 0.264, 0.314
30, 145, 1.5601, 0.000, 0.262, 0.314
30, 146, 2.5692, 0.000, 0.260, 0.314
30, 147, 3.7700, 0.000, 0.259, 0.314
30, 148, 2.0233, 0.000, 0.257, 0.314
30, 149, 1.7858, 0.000, 0.255, 0.314
30, 150, 1.8011, 0.000, 0.253, 0.314
30, 151, 1.7002, 0.667, 0.256, 0.314
30, 152, 2.1064, 0.000, 0.254, 0.314
30, 153, 2.0529, 0.000, 0.253, 0.314
30, 154, 1.9932, 0.000, 0.251, 0.314
30, 155, 1.9445, 0.333, 0.252, 0.314
30, 156, 2.0722, 0.000, 0.250, 0.314
30, 157, 1.4098, 0.333, 0.251, 0.314
30, 158, 2.6646, 0.000, 0.249, 0.314
30, 159, 1.9142, 0.333, 0.249, 0.314
30, 160, 1.8114, 0.667, 0.252, 0.314
30, 161, 2.3568, 0.000, 0.251, 0.314
30, 162, 1.8707, 0.667, 0.253, 0.314
30, 163, 1.1464, 0.333, 0.254, 0.314
30, 164, 2.0010, 0.333, 0.254, 0.314
30, 165, 1.9451, 0.333, 0.255, 0.314
30, 166, 1.8491, 0.000, 0.253, 0.314
30, 167, 1.5038, 0.667, 0.255, 0.314
30, 168, 1.7446, 0.333, 0.256, 0.314
30, 169, 2.0026, 0.000, 0.254, 0.314
30, 170, 2.0577, 0.000, 0.253, 0.314
30, 171, 1.6101, 0.333, 0.253, 0.314
30, 172, 1.8606, 0.333, 0.254, 0.314
30, 173, 1.7767, 0.333, 0.254, 0.314
30, 174, 2.0416, 0.000, 0.253, 0.314
30, 175, 1.3511, 0.333, 0.253, 0.314
30, 176, 1.4693, 0.000, 0.252, 0.314
30, 177, 2.3762, 0.000, 0.250, 0.314
30, 178, 3.9748, 0.000, 0.249, 0.314
30, 179, 3.2662, 0.000, 0.248, 0.314
30, 180, 1.1769, 0.333, 0.248, 0.314
30, 181, 1.7400, 0.000, 0.247, 0.314
30, 182, 1.4292, 0.333, 0.247, 0.314
30, 183, 1.9207, 0.333, 0.248, 0.314
30, 184, 2.2680, 0.000, 0.246, 0.314
30, 185, 1.9924, 0.000, 0.245, 0.314
30, 186, 2.2612, 0.000, 0.244, 0.314
30, 187, 1.9373, 0.000, 0.242, 0.314
30, 188, 1.8911, 0.333, 0.243, 0.314
30, 189, 2.2649, 0.000, 0.242, 0.314
30, 190, 1.1915, 0.667, 0.244, 0.314
30, 191, 2.3206, 0.000, 0.243, 0.314
30, 192, 2.2472, 0.000, 0.241, 0.314
30, 193, 2.1487, 0.000, 0.240, 0.314
30, 194, 2.0663, 0.000, 0.239, 0.314
30, 195, 2.3255, 0.000, 0.238, 0.314
30, 196, 2.3652, 0.000, 0.236, 0.314
30, 197, 1.7924, 0.667, 0.239, 0.314
30, 198, 2.1623, 0.333, 0.239, 0.314
30, 199, 2.1044, 0.000, 0.238, 0.314
30, 200, 1.5187, 0.333, 0.238, 0.314
30, 201, 2.1079, 0.000, 0.237, 0.314
30, 202, 2.3043, 0.000, 0.236, 0.314
30, 203, 1.7810, 0.333, 0.236, 0.314
30, 204, 1.7029, 0.667, 0.239, 0.314
30, 205, 1.5591, 0.333, 0.239, 0.314
30, 206, 1.9438, 0.000, 0.238, 0.314
30, 207, 1.5750, 0.333, 0.238, 0.314
30, 208, 1.6960, 0.333, 0.239, 0.314
30, 209, 1.9286, 0.000, 0.238, 0.314
30, 210, 1.6016, 0.333, 0.238, 0.314
30, 211, 2.0835, 0.000, 0.237, 0.313
30, 212, 2.4422, 0.000, 0.236, 0.313
30, 213, 1.9385, 0.333, 0.236, 0.313
30, 214, 1.8531, 0.333, 0.237, 0.313
30, 215, 2.6746, 0.000, 0.236, 0.313
30, 216, 2.5370, 0.000, 0.235, 0.313
30, 217, 2.4201, 0.333, 0.235, 0.313
30, 218, 2.0288, 0.000, 0.234, 0.313
30, 219, 1.9607, 0.333, 0.234, 0.313
30, 220, 1.9220, 0.333, 0.235, 0.313
30, 221, 1.9371, 0.333, 0.235, 0.313
30, 222, 2.7707, 0.000, 0.234, 0.313
30, 223, 0.8084, 0.667, 0.236, 0.313
30, 224, 1.3812, 0.333, 0.237, 0.313
30, 225, 2.1995, 0.000, 0.236, 0.313
30, 226, 2.2862, 0.000, 0.235, 0.313
30, 227, 2.2174, 0.000, 0.233, 0.313
30, 228, 2.0339, 0.000, 0.232, 0.313
30, 229, 2.2940, 0.000, 0.231, 0.313
30, 230, 1.9931, 0.333, 0.232, 0.313
30, 231, 2.3279, 0.000, 0.231, 0.313
30, 232, 2.3115, 0.000, 0.230, 0.313
30, 233, 2.4129, 0.000, 0.229, 0.313
30, 234, 1.9848, 0.000, 0.228, 0.313
30, 235, 2.4025, 0.000, 0.227, 0.313
30, 236, 2.2214, 0.000, 0.226, 0.313
30, 237, 2.2250, 0.000, 0.225, 0.313
30, 238, 1.9147, 0.333, 0.225, 0.313
30, 239, 2.9655, 0.000, 0.225, 0.313
30, 240, 1.7431, 0.333, 0.225, 0.313
30, 241, 2.0966, 0.000, 0.224, 0.313
30, 242, 1.8647, 0.000, 0.223, 0.313
30, 243, 1.6997, 0.333, 0.224, 0.313
30, 244, 1.7766, 0.333, 0.224, 0.313
30, 245, 3.0323, 0.000, 0.223, 0.313
30, 246, 1.7176, 0.333, 0.224, 0.313
30, 247, 1.4129, 0.333, 0.224, 0.313
30, 248, 2.0166, 0.333, 0.224, 0.313
30, 249, 1.6018, 0.333, 0.225, 0.313
30, 250, 2.0358, 0.333, 0.225, 0.313
30, 251, 2.1326, 0.333, 0.226, 0.313
30, 252, 2.1566, 0.333, 0.226, 0.313
30, 253, 1.8731, 0.000, 0.225, 0.313
30, 254, 2.3793, 0.000, 0.224, 0.313
30, 255, 2.0739, 0.333, 0.225, 0.313
30, 256, 2.3208, 0.000, 0.224, 0.313
30, 257, 2.0075, 0.333, 0.224, 0.313
30, 258, 1.9178, 0.000, 0.224, 0.313
30, 259, 1.2547, 0.667, 0.225, 0.313
30, 260, 1.7891, 0.000, 0.224, 0.313
30, 261, 1.8839, 0.000, 0.223, 0.313
30, 262, 1.0877, 1.000, 0.226, 0.313
30, 263, 1.7385, 0.333, 0.227, 0.313
30, 264, 1.9952, 0.333, 0.227, 0.313
30, 265, 0.6744, 0.667, 0.229, 0.313
30, 266, 1.9769, 0.333, 0.229, 0.313
30, 267, 1.9128, 0.000, 0.228, 0.313
30, 268, 2.1007, 0.000, 0.228, 0.313
30, 269, 2.1452, 0.000, 0.227, 0.313
30, 270, 2.0227, 0.333, 0.227, 0.313
30, 271, 1.8669, 0.333, 0.228, 0.313
30, 272, 2.4053, 0.000, 0.227, 0.313
30, 273, 0.4095, 1.000, 0.230, 0.313
30, 274, 1.7714, 0.000, 0.229, 0.313
30, 275, 1.5218, 0.333, 0.229, 0.313
30, 276, 1.9950, 0.000, 0.228, 0.313
30, 277, 1.6450, 0.667, 0.230, 0.313
30, 278, 1.4009, 0.333, 0.230, 0.313
30, 279, 2.4666, 0.000, 0.229, 0.313
30, 280, 1.8480, 0.333, 0.230, 0.313
30, 281, 1.6091, 0.333, 0.230, 0.313
30, 282, 2.2921, 0.333, 0.230, 0.313
30, 283, 1.9737, 0.000, 0.230, 0.313
30, 284, 1.8766, 0.000, 0.229, 0.313
30, 285, 1.8287, 0.000, 0.228, 0.313
30, 286, 1.7917, 0.333, 0.228, 0.313
30, 287, 1.6087, 0.333, 0.229, 0.313
30, 288, 0.8040, 0.667, 0.230, 0.313
30, 289, 1.9252, 0.000, 0.230, 0.313
30, 290, 1.0008, 0.333, 0.230, 0.313
30, 291, 2.4279, 0.000, 0.229, 0.313
30, 292, 1.8092, 0.333, 0.229, 0.313
30, 293, 2.0777, 0.000, 0.229, 0.313
30, 294, 1.9608, 0.333, 0.229, 0.313
30, 295, 1.6684, 0.000, 0.228, 0.313
30, 296, 2.0163, 0.000, 0.227, 0.313
30, 297, 1.8326, 0.333, 0.228, 0.313
30, 298, 1.6367, 0.000, 0.227, 0.313
30, 299, 1.9209, 0.333, 0.227, 0.313
30, 300, 1.6510, 0.667, 0.229, 0.313
30, 301, 1.7619, 0.667, 0.230, 0.313
30, 302, 1.8210, 0.333, 0.231, 0.313
30, 303, 2.6653, 0.000, 0.230, 0.313
30, 304, 1.8173, 0.000, 0.229, 0.313
30, 305, 0.6444, 0.667, 0.231, 0.313
30, 306, 1.8146, 0.333, 0.231, 0.313
30, 307, 2.1033, 0.000, 0.230, 0.313
30, 308, 1.3441, 0.333, 0.231, 0.313
30, 309, 1.1392, 0.333, 0.231, 0.313
30, 310, 1.7205, 0.000, 0.230, 0.313
30, 311, 2.3436, 0.000, 0.229, 0.313
30, 312, 1.2831, 0.333, 0.230, 0.313
30, 313, 1.0331, 1.000, 0.232, 0.313
30, 314, 1.7519, 0.333, 0.232, 0.313
30, 315, 1.6131, 0.333, 0.233, 0.313
30, 316, 1.8900, 0.333, 0.233, 0.313
30, 317, 1.4633, 0.667, 0.234, 0.313
30, 318, 1.2052, 0.667, 0.236, 0.313
30, 319, 1.9735, 0.000, 0.235, 0.313
30, 320, 1.8526, 0.000, 0.234, 0.313
30, 321, 2.0902, 0.333, 0.235, 0.313
30, 322, 1.0048, 0.667, 0.236, 0.313
30, 323, 1.6839, 0.333, 0.236, 0.313
30, 324, 1.7508, 0.000, 0.236, 0.313
30, 325, 1.9122, 0.333, 0.236, 0.313
30, 326, 1.7491, 0.333, 0.236, 0.313
30, 327, 1.8547, 0.333, 0.236, 0.313
30, 328, 1.7225, 0.333, 0.237, 0.313
30, 329, 2.3171, 0.000, 0.236, 0.313
30, 330, 1.8832, 0.333, 0.236, 0.313
30, 331, 1.7139, 0.333, 0.237, 0.313
30, 332, 1.8070, 0.333, 0.237, 0.313
30, 333, 1.5842, 0.333, 0.237, 0.313
30, 334, 2.1567, 0.333, 0.238, 0.313
30, 335, 1.3729, 0.333, 0.238, 0.313
30, 336, 1.8011, 0.667, 0.239, 0.313
30, 337, 1.1042, 0.667, 0.240, 0.313
30, 338, 1.5611, 0.000, 0.240, 0.313
30, 339, 2.6778, 0.000, 0.239, 0.313
30, 340, 1.7158, 0.333, 0.239, 0.313
30, 341, 1.3353, 0.333, 0.239, 0.313
30, 342, 1.8271, 0.000, 0.239, 0.313
30, 343, 1.8566, 0.000, 0.238, 0.313
30, 344, 1.6189, 0.000, 0.237, 0.313
30, 345, 1.9350, 0.000, 0.237, 0.312
30, 346, 1.9206, 0.000, 0.236, 0.312
30, 347, 1.5303, 0.333, 0.236, 0.312
30, 348, 1.8234, 0.000, 0.236, 0.312
30, 349, 1.7116, 0.333, 0.236, 0.312
30, 350, 1.9147, 0.333, 0.236, 0.312
31, 1, 2.0546, 0.333, 0.333, 0.312
31, 2, 1.7670, 0.000, 0.167, 0.312
31, 3, 0.8770, 0.667, 0.333, 0.312
31, 4, 2.7138, 0.000, 0.250, 0.312
31, 5, 1.1645, 0.667, 0.333, 0.312
31, 6, 1.6926, 0.000, 0.278, 0.312
31, 7, 1.7670, 0.333, 0.286, 0.312
31, 8, 1.6578, 0.333, 0.292, 0.312
31, 9, 1.7558, 0.333, 0.296, 0.312
31, 10, 2.6414, 0.000, 0.267, 0.312
31, 11, 1.1321, 0.667, 0.303, 0.312
31, 12, 2.1935, 0.333, 0.306, 0.312
31, 13, 1.5604, 0.333, 0.308, 0.312
31, 14, 2.5113, 0.000, 0.286, 0.312
31, 15, 1.5559, 0.333, 0.289, 0.312
31, 16, 2.5454, 0.000, 0.271, 0.312
31, 17, 1.2444, 0.667, 0.294, 0.312
31, 18, 1.5695, 0.333, 0.296, 0.312
31, 19, 1.8939, 0.000, 0.281, 0.312
31, 20, 1.8605, 0.333, 0.283, 0.312
31, 21, 1.8095, 0.333, 0.286, 0.312
31, 22, 1.8401, 0.000, 0.273, 0.312
31, 23, 1.9029, 0.000, 0.261, 0.312
31, 24, 1.6591, 0.333, 0.264, 0.312
31, 25, 1.0442, 0.667, 0.280, 0.312
31, 26, 1.1910, 0.333, 0.282, 0.312
31, 27, 1.6515, 0.333, 0.284, 0.312
31, 28, 2.1218, 0.000, 0.274, 0.312
31, 29, 1.0216, 0.667, 0.287, 0.312
31, 30, 1.8949, 0.000, 0.278, 0.312
