Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
8, 74, 0.001, 0.6882, 1.000, 0.937, 0.901, 0.100
8, 75, 0.001, 0.6882, 1.000, 0.938, 0.901, 0.100
8, 76, 0.001, 0.6882, 1.000, 0.939, 0.901, 0.100
8, 77, 0.001, 0.6943, 0.667, 0.935, 0.901, 0.100
8, 78, 0.001, 0.6882, 1.000, 0.936, 0.901, 0.100
8, 79, 0.001, 0.6882, 1.000, 0.937, 0.901, 0.100
8, 80, 0.001, 0.7004, 0.333, 0.929, 0.901, 0.100
8, 81, 0.001, 0.6882, 1.000, 0.930, 0.901, 0.100
8, 82, 0.001, 0.6882, 1.000, 0.931, 0.901, 0.100
8, 83, 0.001, 0.6882, 1.000, 0.932, 0.901, 0.100
8, 84, 0.001, 0.6882, 1.000, 0.933, 0.901, 0.100
8, 85, 0.001, 0.6882, 1.000, 0.933, 0.901, 0.100
8, 86, 0.001, 0.6882, 1.000, 0.934, 0.901, 0.100
8, 87, 0.001, 0.6882, 1.000, 0.935, 0.901, 0.100
8, 88, 0.001, 0.6882, 1.000, 0.936, 0.901, 0.100
8, 89, 0.001, 0.6882, 1.000, 0.936, 0.901, 0.100
8, 90, 0.001, 0.6882, 1.000, 0.937, 0.901, 0.100
8, 91, 0.001, 0.6882, 1.000, 0.938, 0.901, 0.100
8, 92, 0.001, 0.6882, 1.000, 0.938, 0.901, 0.100
8, 93, 0.001, 0.7004, 0.333, 0.932, 0.901, 0.100
8, 94, 0.001, 0.6882, 1.000, 0.933, 0.901, 0.100
8, 95, 0.001, 0.6882, 1.000, 0.933, 0.901, 0.100
8, 96, 0.001, 0.6882, 1.000, 0.934, 0.901, 0.100
8, 97, 0.001, 0.6882, 1.000, 0.935, 0.901, 0.100
8, 98, 0.001, 0.6882, 1.000, 0.935, 0.901, 0.100
8, 99, 0.001, 0.6882, 1.000, 0.936, 0.901, 0.100
8, 100, 0.001, 0.6942, 0.667, 0.933, 0.901, 0.100
8, 101, 0.001, 0.6882, 1.000, 0.934, 0.901, 0.100
8, 102, 0.001, 0.6882, 1.000, 0.935, 0.901, 0.100
8, 103, 0.001, 0.6882, 1.000, 0.935, 0.901, 0.100
8, 104, 0.001, 0.6882, 1.000, 0.936, 0.901, 0.100
8, 105, 0.001, 0.6942, 0.667, 0.933, 0.901, 0.100
8, 106, 0.001, 0.6942, 0.667, 0.931, 0.901, 0.100
8, 107, 0.001, 0.6941, 0.667, 0.928, 0.901, 0.100
8, 108, 0.001, 0.6882, 1.000, 0.929, 0.901, 0.100
8, 109, 0.001, 0.6882, 1.000, 0.930, 0.901, 0.100
8, 110, 0.001, 0.6940, 0.667, 0.927, 0.901, 0.100
8, 111, 0.001, 0.6940, 0.667, 0.925, 0.901, 0.100
8, 112, 0.001, 0.6882, 1.000, 0.926, 0.901, 0.100
8, 113, 0.001, 0.6883, 1.000, 0.926, 0.901, 0.100
8, 114, 0.001, 0.6883, 1.000, 0.927, 0.901, 0.100
8, 115, 0.001, 0.6883, 1.000, 0.928, 0.901, 0.100
8, 116, 0.001, 0.6883, 1.000, 0.928, 0.901, 0.100
8, 117, 0.001, 0.6883, 1.000, 0.929, 0.901, 0.100
8, 118, 0.001, 0.6938, 0.667, 0.927, 0.901, 0.100
8, 119, 0.001, 0.6938, 0.667, 0.924, 0.901, 0.100
8, 120, 0.001, 0.6938, 0.667, 0.922, 0.901, 0.100
8, 121, 0.001, 0.6883, 1.000, 0.923, 0.901, 0.100
8, 122, 0.001, 0.6883, 1.000, 0.923, 0.901, 0.100
8, 123, 0.001, 0.6883, 1.000, 0.924, 0.901, 0.100
8, 124, 0.001, 0.6883, 1.000, 0.925, 0.901, 0.100
8, 125, 0.001, 0.6884, 1.000, 0.925, 0.901, 0.100
8, 126, 0.001, 0.6990, 0.333, 0.921, 0.901, 0.100
8, 127, 0.001, 0.6884, 1.000, 0.921, 0.901, 0.100
8, 128, 0.001, 0.6936, 0.667, 0.919, 0.901, 0.100
8, 129, 0.001, 0.6936, 0.667, 0.917, 0.901, 0.100
8, 130, 0.001, 0.6884, 1.000, 0.918, 0.901, 0.100
8, 131, 0.001, 0.6987, 0.333, 0.913, 0.901, 0.100
8, 132, 0.001, 0.6935, 0.667, 0.912, 0.901, 0.100
8, 133, 0.001, 0.6885, 1.000, 0.912, 0.901, 0.100
8, 134, 0.001, 0.6885, 1.000, 0.913, 0.901, 0.100
8, 135, 0.001, 0.6885, 1.000, 0.914, 0.901, 0.100
8, 136, 0.001, 0.6885, 1.000, 0.914, 0.901, 0.100
8, 137, 0.001, 0.6885, 1.000, 0.915, 0.901, 0.100
8, 138, 0.001, 0.6885, 1.000, 0.915, 0.901, 0.100
8, 139, 0.001, 0.6885, 1.000, 0.916, 0.901, 0.100
8, 140, 0.001, 0.6885, 1.000, 0.917, 0.901, 0.100
8, 141, 0.001, 0.6885, 1.000, 0.917, 0.901, 0.100
8, 142, 0.001, 0.6885, 1.000, 0.918, 0.901, 0.100
8, 143, 0.001, 0.6934, 0.667, 0.916, 0.901, 0.100
8, 144, 0.001, 0.6885, 1.000, 0.917, 0.901, 0.100
8, 145, 0.001, 0.6885, 1.000, 0.917, 0.901, 0.100
8, 146, 0.001, 0.6983, 0.333, 0.913, 0.901, 0.100
8, 147, 0.001, 0.6885, 1.000, 0.914, 0.901, 0.100
8, 148, 0.001, 0.6885, 1.000, 0.914, 0.901, 0.100
8, 149, 0.001, 0.6934, 0.667, 0.913, 0.901, 0.100
8, 150, 0.001, 0.6934, 0.667, 0.911, 0.901, 0.100
8, 151, 0.001, 0.6934, 0.667, 0.909, 0.901, 0.100
8, 152, 0.001, 0.6885, 1.000, 0.910, 0.901, 0.100
8, 153, 0.001, 0.6885, 1.000, 0.911, 0.901, 0.100
8, 154, 0.001, 0.6934, 0.667, 0.909, 0.901, 0.100
8, 155, 0.001, 0.6885, 1.000, 0.910, 0.901, 0.100
8, 156, 0.001, 0.6885, 1.000, 0.910, 0.901, 0.100
8, 157, 0.001, 0.6885, 1.000, 0.911, 0.901, 0.100
8, 158, 0.001, 0.6982, 0.333, 0.907, 0.900, 0.100
8, 159, 0.001, 0.6933, 0.667, 0.906, 0.900, 0.100
8, 160, 0.001, 0.6886, 1.000, 0.906, 0.900, 0.100
8, 161, 0.001, 0.6886, 1.000, 0.907, 0.900, 0.100
8, 162, 0.001, 0.6886, 1.000, 0.907, 0.900, 0.100
8, 163, 0.001, 0.6933, 0.667, 0.906, 0.900, 0.100
8, 164, 0.001, 0.6886, 1.000, 0.907, 0.900, 0.100
8, 165, 0.001, 0.6886, 1.000, 0.907, 0.900, 0.100
8, 166, 0.001, 0.6886, 1.000, 0.908, 0.900, 0.100
8, 167, 0.001, 0.6886, 1.000, 0.908, 0.901, 0.100
8, 168, 0.001, 0.6886, 1.000, 0.909, 0.901, 0.100
8, 169, 0.001, 0.6885, 1.000, 0.909, 0.901, 0.100
8, 170, 0.001, 0.6933, 0.667, 0.908, 0.901, 0.100
8, 171, 0.001, 0.6885, 1.000, 0.908, 0.901, 0.100
8, 172, 0.001, 0.6934, 0.667, 0.907, 0.900, 0.100
8, 173, 0.001, 0.6885, 1.000, 0.908, 0.900, 0.100
8, 174, 0.001, 0.6885, 1.000, 0.908, 0.901, 0.100
8, 175, 0.001, 0.6934, 0.667, 0.907, 0.900, 0.100
8, 176, 0.001, 0.6983, 0.333, 0.903, 0.900, 0.100
8, 177, 0.001, 0.6885, 1.000, 0.904, 0.900, 0.100
8, 178, 0.001, 0.6885, 1.000, 0.904, 0.900, 0.100
8, 179, 0.001, 0.6885, 1.000, 0.905, 0.900, 0.100
8, 180, 0.001, 0.6885, 1.000, 0.906, 0.900, 0.100
8, 181, 0.001, 0.6885, 1.000, 0.906, 0.900, 0.100
8, 182, 0.001, 0.6885, 1.000, 0.907, 0.900, 0.100
8, 183, 0.001, 0.6885, 1.000, 0.907, 0.900, 0.100
8, 184, 0.001, 0.6885, 1.000, 0.908, 0.901, 0.100
8, 185, 0.001, 0.6885, 1.000, 0.908, 0.901, 0.100
8, 186, 0.001, 0.6884, 1.000, 0.909, 0.901, 0.100
8, 187, 0.001, 0.6884, 1.000, 0.909, 0.901, 0.100
8, 188, 0.001, 0.6935, 0.667, 0.908, 0.901, 0.100
8, 189, 0.001, 0.6884, 1.000, 0.908, 0.901, 0.100
8, 190, 0.001, 0.6884, 1.000, 0.909, 0.901, 0.100
8, 191, 0.001, 0.6884, 1.000, 0.909, 0.901, 0.100
8, 192, 0.001, 0.6936, 0.667, 0.908, 0.901, 0.100
8, 193, 0.001, 0.6884, 1.000, 0.908, 0.901, 0.100
8, 194, 0.001, 0.6884, 1.000, 0.909, 0.901, 0.100
8, 195, 0.001, 0.6937, 0.667, 0.908, 0.901, 0.100
8, 196, 0.001, 0.6990, 0.333, 0.905, 0.900, 0.100
8, 197, 0.001, 0.6937, 0.667, 0.904, 0.900, 0.100
8, 198, 0.001, 0.6937, 0.667, 0.902, 0.900, 0.100
8, 199, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 200, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 201, 0.001, 0.6936, 0.667, 0.902, 0.900, 0.100
8, 202, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 203, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 204, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 205, 0.001, 0.6935, 0.667, 0.902, 0.900, 0.100
8, 206, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 207, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 208, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 209, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 210, 0.001, 0.6935, 0.667, 0.903, 0.900, 0.100
8, 211, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 212, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 213, 0.001, 0.6884, 1.000, 0.905, 0.900, 0.100
8, 214, 0.001, 0.6935, 0.667, 0.903, 0.900, 0.100
8, 215, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 216, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 217, 0.001, 0.6884, 1.000, 0.905, 0.900, 0.100
8, 218, 0.001, 0.6884, 1.000, 0.905, 0.900, 0.100
8, 219, 0.001, 0.6884, 1.000, 0.906, 0.900, 0.100
8, 220, 0.001, 0.6884, 1.000, 0.906, 0.900, 0.100
8, 221, 0.001, 0.6884, 1.000, 0.906, 0.901, 0.100
8, 222, 0.001, 0.6937, 0.667, 0.905, 0.900, 0.100
8, 223, 0.001, 0.6937, 0.667, 0.904, 0.900, 0.100
8, 224, 0.001, 0.6883, 1.000, 0.905, 0.900, 0.100
8, 225, 0.001, 0.6937, 0.667, 0.904, 0.900, 0.100
8, 226, 0.001, 0.6937, 0.667, 0.903, 0.900, 0.100
8, 227, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 228, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 229, 0.001, 0.6937, 0.667, 0.902, 0.900, 0.100
8, 230, 0.001, 0.6936, 0.667, 0.901, 0.900, 0.100
8, 231, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 232, 0.001, 0.6936, 0.667, 0.901, 0.900, 0.100
8, 233, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
8, 234, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 235, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 236, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 237, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 238, 0.001, 0.6936, 0.667, 0.902, 0.900, 0.100
8, 239, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 240, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 241, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 242, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 243, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 244, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 245, 0.001, 0.6884, 1.000, 0.905, 0.900, 0.100
8, 246, 0.001, 0.6884, 1.000, 0.905, 0.900, 0.100
8, 247, 0.001, 0.6883, 1.000, 0.906, 0.901, 0.100
8, 248, 0.001, 0.6883, 1.000, 0.906, 0.901, 0.100
8, 249, 0.001, 0.6937, 0.667, 0.905, 0.900, 0.100
8, 250, 0.001, 0.6883, 1.000, 0.905, 0.900, 0.100
8, 251, 0.001, 0.6883, 1.000, 0.906, 0.901, 0.100
8, 252, 0.001, 0.6883, 1.000, 0.906, 0.901, 0.100
8, 253, 0.001, 0.6883, 1.000, 0.906, 0.901, 0.100
8, 254, 0.001, 0.6883, 1.000, 0.907, 0.901, 0.100
8, 255, 0.001, 0.6883, 1.000, 0.907, 0.901, 0.100
8, 256, 0.001, 0.6883, 1.000, 0.908, 0.901, 0.100
8, 257, 0.001, 0.6883, 1.000, 0.908, 0.901, 0.100
8, 258, 0.001, 0.6883, 1.000, 0.908, 0.901, 0.100
8, 259, 0.001, 0.6882, 1.000, 0.909, 0.901, 0.100
8, 260, 0.001, 0.6940, 0.667, 0.908, 0.901, 0.100
8, 261, 0.001, 0.6940, 0.667, 0.907, 0.901, 0.100
8, 262, 0.001, 0.6882, 1.000, 0.907, 0.901, 0.100
8, 263, 0.001, 0.6882, 1.000, 0.907, 0.901, 0.100
8, 264, 0.001, 0.6882, 1.000, 0.908, 0.901, 0.100
8, 265, 0.001, 0.6882, 1.000, 0.908, 0.901, 0.100
8, 266, 0.001, 0.6999, 0.333, 0.906, 0.901, 0.100
8, 267, 0.001, 0.6882, 1.000, 0.906, 0.901, 0.100
8, 268, 0.001, 0.6998, 0.333, 0.904, 0.900, 0.100
8, 269, 0.001, 0.6882, 1.000, 0.905, 0.900, 0.100
8, 270, 0.001, 0.6882, 1.000, 0.905, 0.900, 0.100
8, 271, 0.001, 0.6939, 0.667, 0.904, 0.900, 0.100
8, 272, 0.001, 0.6883, 1.000, 0.904, 0.900, 0.100
8, 273, 0.001, 0.6883, 1.000, 0.905, 0.900, 0.100
8, 274, 0.001, 0.6939, 0.667, 0.904, 0.900, 0.100
8, 275, 0.001, 0.6883, 1.000, 0.904, 0.900, 0.100
8, 276, 0.001, 0.6883, 1.000, 0.905, 0.900, 0.100
8, 277, 0.001, 0.6883, 1.000, 0.905, 0.901, 0.100
8, 278, 0.001, 0.6883, 1.000, 0.905, 0.901, 0.100
8, 279, 0.001, 0.6938, 0.667, 0.904, 0.900, 0.100
8, 280, 0.001, 0.6883, 1.000, 0.905, 0.900, 0.100
8, 281, 0.001, 0.6883, 1.000, 0.905, 0.901, 0.100
8, 282, 0.001, 0.6937, 0.667, 0.904, 0.900, 0.100
8, 283, 0.001, 0.6883, 1.000, 0.905, 0.900, 0.100
8, 284, 0.001, 0.6883, 1.000, 0.905, 0.901, 0.100
8, 285, 0.001, 0.6883, 1.000, 0.905, 0.901, 0.100
8, 286, 0.001, 0.6883, 1.000, 0.906, 0.901, 0.100
8, 287, 0.001, 0.6937, 0.667, 0.905, 0.900, 0.100
8, 288, 0.001, 0.6883, 1.000, 0.905, 0.901, 0.100
8, 289, 0.001, 0.6937, 0.667, 0.904, 0.900, 0.100
8, 290, 0.001, 0.6883, 1.000, 0.905, 0.900, 0.100
8, 291, 0.001, 0.6883, 1.000, 0.905, 0.901, 0.100
8, 292, 0.001, 0.6937, 0.667, 0.904, 0.900, 0.100
8, 293, 0.001, 0.6937, 0.667, 0.903, 0.900, 0.100
8, 294, 0.001, 0.6937, 0.667, 0.902, 0.900, 0.100
8, 295, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 296, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 297, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 298, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 299, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 300, 0.001, 0.6936, 0.667, 0.903, 0.900, 0.100
8, 301, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 302, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 303, 0.001, 0.6936, 0.667, 0.903, 0.900, 0.100
8, 304, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 305, 0.001, 0.6936, 0.667, 0.903, 0.900, 0.100
8, 306, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 307, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 308, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 309, 0.001, 0.6936, 0.667, 0.903, 0.900, 0.100
8, 310, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 311, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 312, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 313, 0.001, 0.6936, 0.667, 0.903, 0.900, 0.100
8, 314, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 315, 0.001, 0.6936, 0.667, 0.903, 0.900, 0.100
8, 316, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 317, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
8, 318, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 319, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 320, 0.001, 0.6884, 1.000, 0.904, 0.900, 0.100
8, 321, 0.001, 0.6988, 0.333, 0.902, 0.900, 0.100
8, 322, 0.001, 0.6936, 0.667, 0.902, 0.900, 0.100
8, 323, 0.001, 0.6936, 0.667, 0.901, 0.900, 0.100
8, 324, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
8, 325, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 326, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 327, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 328, 0.001, 0.6935, 0.667, 0.901, 0.900, 0.100
8, 329, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 330, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 331, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
8, 332, 0.001, 0.6935, 0.667, 0.902, 0.900, 0.100
8, 333, 0.001, 0.6935, 0.667, 0.901, 0.900, 0.100
8, 334, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
8, 335, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
8, 336, 0.001, 0.6935, 0.667, 0.901, 0.900, 0.100
8, 337, 0.001, 0.6935, 0.667, 0.900, 0.900, 0.100
8, 338, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
8, 339, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
8, 340, 0.001, 0.6985, 0.333, 0.899, 0.900, 0.100
8, 341, 0.001, 0.6935, 0.667, 0.898, 0.900, 0.100
8, 342, 0.001, 0.6885, 1.000, 0.899, 0.900, 0.100
8, 343, 0.001, 0.6885, 1.000, 0.899, 0.900, 0.100
8, 344, 0.001, 0.6885, 1.000, 0.899, 0.900, 0.100
8, 345, 0.001, 0.6885, 1.000, 0.900, 0.900, 0.100
8, 346, 0.001, 0.6934, 0.667, 0.899, 0.900, 0.100
8, 347, 0.001, 0.6885, 1.000, 0.899, 0.900, 0.100
8, 348, 0.001, 0.6885, 1.000, 0.899, 0.900, 0.100
8, 349, 0.001, 0.6885, 1.000, 0.900, 0.900, 0.100
8, 350, 0.001, 0.6885, 1.000, 0.900, 0.900, 0.100
9, 1, 0.001, 0.6934, 0.667, 0.667, 0.900, 0.100
9, 2, 0.001, 0.6885, 1.000, 0.833, 0.900, 0.100
9, 3, 0.001, 0.6885, 1.000, 0.889, 0.900, 0.100
9, 4, 0.001, 0.6885, 1.000, 0.917, 0.900, 0.100
9, 5, 0.001, 0.6885, 1.000, 0.933, 0.900, 0.100
9, 6, 0.001, 0.6885, 1.000, 0.944, 0.900, 0.100
9, 7, 0.001, 0.6934, 0.667, 0.905, 0.900, 0.100
9, 8, 0.001, 0.6885, 1.000, 0.917, 0.900, 0.100
9, 9, 0.001, 0.6935, 0.667, 0.889, 0.900, 0.100
9, 10, 0.001, 0.6935, 0.667, 0.867, 0.900, 0.100
9, 11, 0.001, 0.6884, 1.000, 0.879, 0.900, 0.100
9, 12, 0.001, 0.6884, 1.000, 0.889, 0.900, 0.100
9, 13, 0.001, 0.6884, 1.000, 0.897, 0.900, 0.100
9, 14, 0.001, 0.6884, 1.000, 0.905, 0.900, 0.100
9, 15, 0.001, 0.6884, 1.000, 0.911, 0.900, 0.100
9, 16, 0.001, 0.6884, 1.000, 0.917, 0.900, 0.100
9, 17, 0.001, 0.6935, 0.667, 0.902, 0.900, 0.100
9, 18, 0.001, 0.6884, 1.000, 0.907, 0.900, 0.100
9, 19, 0.001, 0.6936, 0.667, 0.895, 0.900, 0.100
9, 20, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
9, 21, 0.001, 0.6936, 0.667, 0.889, 0.900, 0.100
9, 22, 0.001, 0.6884, 1.000, 0.894, 0.900, 0.100
9, 23, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
9, 24, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
9, 25, 0.001, 0.6884, 1.000, 0.907, 0.900, 0.100
9, 26, 0.001, 0.6936, 0.667, 0.897, 0.900, 0.100
9, 27, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
9, 28, 0.001, 0.6884, 1.000, 0.905, 0.900, 0.100
9, 29, 0.001, 0.6884, 1.000, 0.908, 0.900, 0.100
9, 30, 0.001, 0.6884, 1.000, 0.911, 0.900, 0.100
9, 31, 0.001, 0.6883, 1.000, 0.914, 0.900, 0.100
9, 32, 0.001, 0.6883, 1.000, 0.917, 0.900, 0.100
9, 33, 0.001, 0.6883, 1.000, 0.919, 0.900, 0.100
9, 34, 0.001, 0.6883, 1.000, 0.922, 0.900, 0.100
9, 35, 0.001, 0.6938, 0.667, 0.914, 0.900, 0.100
9, 36, 0.001, 0.6883, 1.000, 0.917, 0.900, 0.100
9, 37, 0.001, 0.6883, 1.000, 0.919, 0.900, 0.100
9, 38, 0.001, 0.6938, 0.667, 0.912, 0.900, 0.100
9, 39, 0.001, 0.6883, 1.000, 0.915, 0.900, 0.100
9, 40, 0.001, 0.6883, 1.000, 0.917, 0.900, 0.100
9, 41, 0.001, 0.6883, 1.000, 0.919, 0.900, 0.100
9, 42, 0.001, 0.6883, 1.000, 0.921, 0.900, 0.100
9, 43, 0.001, 0.6883, 1.000, 0.922, 0.900, 0.100
9, 44, 0.001, 0.6883, 1.000, 0.924, 0.900, 0.100
9, 45, 0.001, 0.6883, 1.000, 0.926, 0.900, 0.100
9, 46, 0.001, 0.6883, 1.000, 0.928, 0.900, 0.100
9, 47, 0.001, 0.6940, 0.667, 0.922, 0.900, 0.100
9, 48, 0.001, 0.6882, 1.000, 0.924, 0.900, 0.100
9, 49, 0.001, 0.6882, 1.000, 0.925, 0.900, 0.100
9, 50, 0.001, 0.6940, 0.667, 0.920, 0.900, 0.100
9, 51, 0.001, 0.6940, 0.667, 0.915, 0.900, 0.100
9, 52, 0.001, 0.6882, 1.000, 0.917, 0.900, 0.100
9, 53, 0.001, 0.6882, 1.000, 0.918, 0.900, 0.100
9, 54, 0.001, 0.6882, 1.000, 0.920, 0.900, 0.100
9, 55, 0.001, 0.6882, 1.000, 0.921, 0.900, 0.100
9, 56, 0.001, 0.6882, 1.000, 0.923, 0.900, 0.100
9, 57, 0.001, 0.6882, 1.000, 0.924, 0.900, 0.100
9, 58, 0.001, 0.6882, 1.000, 0.925, 0.901, 0.100
9, 59, 0.001, 0.6882, 1.000, 0.927, 0.901, 0.100
9, 60, 0.001, 0.6882, 1.000, 0.928, 0.901, 0.100
9, 61, 0.001, 0.6941, 0.667, 0.923, 0.901, 0.100
9, 62, 0.001, 0.6882, 1.000, 0.925, 0.901, 0.100
9, 63, 0.001, 0.6882, 1.000, 0.926, 0.901, 0.100
9, 64, 0.001, 0.6882, 1.000, 0.927, 0.901, 0.100
9, 65, 0.001, 0.6941, 0.667, 0.923, 0.901, 0.100
9, 66, 0.001, 0.6882, 1.000, 0.924, 0.901, 0.100
9, 67, 0.001, 0.6882, 1.000, 0.925, 0.901, 0.100
9, 68, 0.001, 0.6882, 1.000, 0.926, 0.901, 0.100
9, 69, 0.001, 0.6941, 0.667, 0.923, 0.901, 0.100
9, 70, 0.001, 0.6882, 1.000, 0.924, 0.901, 0.100
9, 71, 0.001, 0.6941, 0.667, 0.920, 0.900, 0.100
9, 72, 0.001, 0.6882, 1.000, 0.921, 0.901, 0.100
9, 73, 0.001, 0.6882, 1.000, 0.922, 0.901, 0.100
9, 74, 0.001, 0.6940, 0.667, 0.919, 0.900, 0.100
9, 75, 0.001, 0.6940, 0.667, 0.916, 0.900, 0.100
9, 76, 0.001, 0.6940, 0.667, 0.912, 0.900, 0.100
9, 77, 0.001, 0.6883, 1.000, 0.913, 0.900, 0.100
9, 78, 0.001, 0.6883, 1.000, 0.915, 0.900, 0.100
9, 79, 0.001, 0.6995, 0.333, 0.907, 0.900, 0.100
9, 80, 0.001, 0.6938, 0.667, 0.904, 0.900, 0.100
9, 81, 0.001, 0.6938, 0.667, 0.901, 0.900, 0.100
9, 82, 0.001, 0.6937, 0.667, 0.898, 0.900, 0.100
9, 83, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
9, 84, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
9, 85, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
9, 86, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
9, 87, 0.001, 0.6935, 0.667, 0.900, 0.900, 0.100
9, 88, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
9, 89, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
9, 90, 0.001, 0.6935, 0.667, 0.900, 0.900, 0.100
9, 91, 0.001, 0.6885, 1.000, 0.901, 0.900, 0.100
9, 92, 0.001, 0.6885, 1.000, 0.902, 0.900, 0.100
9, 93, 0.001, 0.6885, 1.000, 0.903, 0.900, 0.100
9, 94, 0.001, 0.6885, 1.000, 0.904, 0.900, 0.100
9, 95, 0.001, 0.6885, 1.000, 0.905, 0.900, 0.100
9, 96, 0.001, 0.6934, 0.667, 0.903, 0.900, 0.100
9, 97, 0.001, 0.6885, 1.000, 0.904, 0.900, 0.100
9, 98, 0.001, 0.6885, 1.000, 0.905, 0.900, 0.100
9, 99, 0.001, 0.6885, 1.000, 0.906, 0.900, 0.100
9, 100, 0.001, 0.6885, 1.000, 0.907, 0.900, 0.100
9, 101, 0.001, 0.6885, 1.000, 0.908, 0.900, 0.100
9, 102, 0.001, 0.6885, 1.000, 0.908, 0.900, 0.100
9, 103, 0.001, 0.6884, 1.000, 0.909, 0.900, 0.100
9, 104, 0.001, 0.6986, 0.333, 0.904, 0.900, 0.100
9, 105, 0.001, 0.6884, 1.000, 0.905, 0.900, 0.100
9, 106, 0.001, 0.6935, 0.667, 0.903, 0.900, 0.100
9, 107, 0.001, 0.6935, 0.667, 0.900, 0.900, 0.100
9, 108, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
9, 109, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
9, 110, 0.001, 0.6935, 0.667, 0.900, 0.900, 0.100
