Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
10, 190, 0.1, 0.6882, 1.000, 0.891, 0.869, 0.100
10, 191, 0.1, 0.6882, 1.000, 0.892, 0.869, 0.100
10, 192, 0.1, 0.6881, 1.000, 0.892, 0.869, 0.100
10, 193, 0.1, 0.6881, 1.000, 0.893, 0.869, 0.100
10, 194, 0.1, 0.6947, 0.667, 0.892, 0.869, 0.100
10, 195, 0.1, 0.6883, 1.000, 0.892, 0.869, 0.100
10, 196, 0.1, 0.6885, 1.000, 0.893, 0.869, 0.100
10, 197, 0.1, 0.6886, 1.000, 0.893, 0.869, 0.100
10, 198, 0.1, 0.6886, 1.000, 0.894, 0.869, 0.100
10, 199, 0.1, 0.6884, 1.000, 0.894, 0.869, 0.100
10, 200, 0.1, 0.6882, 1.000, 0.895, 0.869, 0.100
10, 201, 0.1, 0.7085, 0.000, 0.891, 0.869, 0.100
10, 202, 0.1, 0.6885, 1.000, 0.891, 0.869, 0.100
10, 203, 0.1, 0.6928, 0.667, 0.890, 0.869, 0.100
10, 204, 0.1, 0.6905, 1.000, 0.891, 0.869, 0.100
10, 205, 0.1, 0.6926, 0.667, 0.889, 0.869, 0.100
10, 206, 0.1, 0.6927, 0.667, 0.888, 0.869, 0.100
10, 207, 0.1, 0.6914, 1.000, 0.889, 0.869, 0.100
10, 208, 0.1, 0.6904, 1.000, 0.889, 0.869, 0.100
10, 209, 0.1, 0.6890, 1.000, 0.890, 0.869, 0.100
10, 210, 0.1, 0.6942, 0.667, 0.889, 0.869, 0.100
10, 211, 0.1, 0.6882, 1.000, 0.889, 0.869, 0.100
10, 212, 0.1, 0.6964, 0.667, 0.888, 0.869, 0.100
10, 213, 0.1, 0.6882, 1.000, 0.889, 0.869, 0.100
10, 214, 0.1, 0.6882, 1.000, 0.889, 0.869, 0.100
10, 215, 0.1, 0.6947, 0.667, 0.888, 0.869, 0.100
10, 216, 0.1, 0.6937, 0.667, 0.887, 0.869, 0.100
10, 217, 0.1, 0.6928, 0.667, 0.886, 0.869, 0.100
10, 218, 0.1, 0.6907, 1.000, 0.887, 0.869, 0.100
10, 219, 0.1, 0.6914, 1.000, 0.887, 0.869, 0.100
10, 220, 0.1, 0.6906, 1.000, 0.888, 0.869, 0.100
10, 221, 0.1, 0.6890, 1.000, 0.888, 0.869, 0.100
10, 222, 0.1, 0.6881, 1.000, 0.889, 0.869, 0.100
10, 223, 0.1, 0.6889, 1.000, 0.889, 0.869, 0.100
10, 224, 0.1, 0.6898, 1.000, 0.890, 0.869, 0.100
10, 225, 0.1, 0.6890, 1.000, 0.890, 0.869, 0.100
10, 226, 0.1, 0.6882, 1.000, 0.891, 0.869, 0.100
10, 227, 0.1, 0.6883, 1.000, 0.891, 0.869, 0.100
10, 228, 0.1, 0.6888, 1.000, 0.892, 0.869, 0.100
10, 229, 0.1, 0.6888, 1.000, 0.892, 0.869, 0.100
10, 230, 0.1, 0.6884, 1.000, 0.893, 0.869, 0.100
10, 231, 0.1, 0.6945, 0.667, 0.892, 0.869, 0.100
10, 232, 0.1, 0.6945, 0.667, 0.891, 0.869, 0.100
10, 233, 0.1, 0.6989, 0.333, 0.888, 0.869, 0.100
10, 234, 0.1, 0.6906, 1.000, 0.889, 0.869, 0.100
10, 235, 0.1, 0.6935, 0.667, 0.888, 0.869, 0.100
10, 236, 0.1, 0.6964, 1.000, 0.888, 0.869, 0.100
10, 237, 0.1, 0.6929, 1.000, 0.889, 0.869, 0.100
10, 238, 0.1, 0.6928, 0.667, 0.888, 0.869, 0.100
10, 239, 0.1, 0.6884, 1.000, 0.888, 0.869, 0.100
10, 240, 0.1, 0.6943, 0.667, 0.887, 0.869, 0.100
10, 241, 0.1, 0.6883, 1.000, 0.888, 0.869, 0.100
10, 242, 0.1, 0.6886, 1.000, 0.888, 0.869, 0.100
10, 243, 0.1, 0.6885, 1.000, 0.889, 0.869, 0.100
10, 244, 0.1, 0.6941, 0.667, 0.888, 0.869, 0.100
10, 245, 0.1, 0.6886, 1.000, 0.888, 0.869, 0.100
10, 246, 0.1, 0.6885, 1.000, 0.889, 0.869, 0.100
10, 247, 0.1, 0.6881, 1.000, 0.889, 0.869, 0.100
10, 248, 0.1, 0.6884, 1.000, 0.890, 0.869, 0.100
10, 249, 0.1, 0.6971, 0.667, 0.889, 0.869, 0.100
10, 250, 0.1, 0.6892, 1.000, 0.889, 0.869, 0.100
10, 251, 0.1, 0.6926, 0.667, 0.888, 0.869, 0.100
10, 252, 0.1, 0.6928, 0.667, 0.888, 0.869, 0.100
10, 253, 0.1, 0.6914, 1.000, 0.888, 0.869, 0.100
10, 254, 0.1, 0.6881, 1.000, 0.888, 0.869, 0.100
10, 255, 0.1, 0.6900, 1.000, 0.889, 0.869, 0.100
10, 256, 0.1, 0.6911, 1.000, 0.889, 0.869, 0.100
10, 257, 0.1, 0.6899, 1.000, 0.890, 0.869, 0.100
10, 258, 0.1, 0.6884, 1.000, 0.890, 0.869, 0.100
10, 259, 0.1, 0.6884, 1.000, 0.891, 0.869, 0.100
10, 260, 0.1, 0.6896, 1.000, 0.891, 0.869, 0.100
10, 261, 0.1, 0.6893, 1.000, 0.891, 0.869, 0.100
10, 262, 0.1, 0.6883, 1.000, 0.892, 0.869, 0.100
10, 263, 0.1, 0.6961, 0.667, 0.891, 0.869, 0.100
10, 264, 0.1, 0.6882, 1.000, 0.891, 0.869, 0.100
10, 265, 0.1, 0.6948, 0.667, 0.891, 0.869, 0.100
10, 266, 0.1, 0.6930, 0.667, 0.890, 0.869, 0.100
10, 267, 0.1, 0.6917, 1.000, 0.890, 0.869, 0.100
10, 268, 0.1, 0.6919, 1.000, 0.891, 0.869, 0.100
10, 269, 0.1, 0.6895, 1.000, 0.891, 0.869, 0.100
10, 270, 0.1, 0.6882, 1.000, 0.891, 0.869, 0.100
10, 271, 0.1, 0.6885, 1.000, 0.892, 0.869, 0.100
10, 272, 0.1, 0.6992, 0.667, 0.891, 0.869, 0.100
10, 273, 0.1, 0.6888, 1.000, 0.891, 0.869, 0.100
10, 274, 0.1, 0.6883, 1.000, 0.892, 0.869, 0.100
10, 275, 0.1, 0.6881, 1.000, 0.892, 0.869, 0.100
10, 276, 0.1, 0.6936, 0.667, 0.891, 0.869, 0.100
10, 277, 0.1, 0.6894, 1.000, 0.892, 0.869, 0.100
10, 278, 0.1, 0.6901, 1.000, 0.892, 0.869, 0.100
10, 279, 0.1, 0.6895, 1.000, 0.892, 0.869, 0.100
10, 280, 0.1, 0.6885, 1.000, 0.893, 0.869, 0.100
10, 281, 0.1, 0.6881, 1.000, 0.893, 0.869, 0.100
10, 282, 0.1, 0.7050, 0.333, 0.891, 0.869, 0.100
10, 283, 0.1, 0.6882, 1.000, 0.892, 0.869, 0.100
10, 284, 0.1, 0.6887, 1.000, 0.892, 0.869, 0.100
10, 285, 0.1, 0.6928, 0.667, 0.891, 0.869, 0.100
10, 286, 0.1, 0.6901, 1.000, 0.892, 0.869, 0.100
10, 287, 0.1, 0.6898, 1.000, 0.892, 0.869, 0.100
10, 288, 0.1, 0.6886, 1.000, 0.892, 0.869, 0.100
10, 289, 0.1, 0.6881, 1.000, 0.893, 0.869, 0.100
10, 290, 0.1, 0.6886, 1.000, 0.893, 0.869, 0.100
10, 291, 0.1, 0.6891, 1.000, 0.893, 0.870, 0.100
10, 292, 0.1, 0.6889, 1.000, 0.894, 0.870, 0.100
10, 293, 0.1, 0.6883, 1.000, 0.894, 0.870, 0.100
10, 294, 0.1, 0.6881, 1.000, 0.895, 0.870, 0.100
10, 295, 0.1, 0.6883, 1.000, 0.895, 0.870, 0.100
10, 296, 0.1, 0.6933, 0.667, 0.894, 0.870, 0.100
10, 297, 0.1, 0.6892, 1.000, 0.895, 0.870, 0.100
10, 298, 0.1, 0.6893, 1.000, 0.895, 0.870, 0.100
10, 299, 0.1, 0.6886, 1.000, 0.895, 0.870, 0.100
10, 300, 0.1, 0.6882, 1.000, 0.896, 0.870, 0.100
10, 301, 0.1, 0.6883, 1.000, 0.896, 0.870, 0.100
10, 302, 0.1, 0.6887, 1.000, 0.896, 0.870, 0.100
10, 303, 0.1, 0.6887, 1.000, 0.897, 0.870, 0.100
10, 304, 0.1, 0.7050, 0.333, 0.895, 0.870, 0.100
10, 305, 0.1, 0.6933, 0.667, 0.894, 0.870, 0.100
10, 306, 0.1, 0.6926, 0.333, 0.892, 0.870, 0.100
10, 307, 0.1, 0.6941, 1.000, 0.893, 0.870, 0.100
10, 308, 0.1, 0.6927, 0.667, 0.892, 0.869, 0.100
10, 309, 0.1, 0.6889, 1.000, 0.892, 0.870, 0.100
10, 310, 0.1, 0.6891, 1.000, 0.892, 0.870, 0.100
10, 311, 0.1, 0.6911, 1.000, 0.893, 0.870, 0.100
10, 312, 0.1, 0.6882, 1.000, 0.893, 0.870, 0.100
10, 313, 0.1, 0.6893, 1.000, 0.894, 0.870, 0.100
10, 314, 0.1, 0.6902, 1.000, 0.894, 0.870, 0.100
10, 315, 0.1, 0.6889, 1.000, 0.894, 0.870, 0.100
10, 316, 0.1, 0.6882, 1.000, 0.895, 0.870, 0.100
10, 317, 0.1, 0.6896, 1.000, 0.895, 0.870, 0.100
10, 318, 0.1, 0.6888, 1.000, 0.895, 0.870, 0.100
10, 319, 0.1, 0.6882, 1.000, 0.896, 0.870, 0.100
10, 320, 0.1, 0.6889, 1.000, 0.896, 0.870, 0.100
10, 321, 0.1, 0.6890, 1.000, 0.896, 0.870, 0.100
10, 322, 0.1, 0.6883, 1.000, 0.896, 0.870, 0.100
10, 323, 0.1, 0.6959, 0.667, 0.896, 0.870, 0.100
10, 324, 0.1, 0.7000, 0.667, 0.895, 0.870, 0.100
10, 325, 0.1, 0.6931, 0.667, 0.894, 0.870, 0.100
10, 326, 0.1, 0.7029, 0.000, 0.892, 0.870, 0.100
10, 327, 0.1, 0.7036, 0.000, 0.889, 0.869, 0.100
10, 328, 0.1, 0.6970, 1.000, 0.889, 0.869, 0.100
10, 329, 0.1, 0.6896, 1.000, 0.890, 0.869, 0.100
10, 330, 0.1, 0.6896, 1.000, 0.890, 0.869, 0.100
10, 331, 0.1, 0.6953, 1.000, 0.890, 0.869, 0.100
10, 332, 0.1, 0.6914, 1.000, 0.891, 0.870, 0.100
10, 333, 0.1, 0.6964, 0.667, 0.890, 0.869, 0.100
10, 334, 0.1, 0.6897, 1.000, 0.890, 0.869, 0.100
10, 335, 0.1, 0.6908, 1.000, 0.891, 0.870, 0.100
10, 336, 0.1, 0.6881, 1.000, 0.891, 0.870, 0.100
10, 337, 0.1, 0.6914, 1.000, 0.891, 0.870, 0.100
10, 338, 0.1, 0.6902, 1.000, 0.892, 0.870, 0.100
10, 339, 0.1, 0.6887, 1.000, 0.892, 0.870, 0.100
10, 340, 0.1, 0.6926, 0.667, 0.891, 0.870, 0.100
10, 341, 0.1, 0.6932, 1.000, 0.891, 0.870, 0.100
10, 342, 0.1, 0.6884, 1.000, 0.892, 0.870, 0.100
10, 343, 0.1, 0.6925, 1.000, 0.892, 0.870, 0.100
10, 344, 0.1, 0.7012, 0.667, 0.891, 0.870, 0.100
10, 345, 0.1, 0.6926, 0.333, 0.890, 0.870, 0.100
10, 346, 0.1, 0.7018, 0.000, 0.887, 0.869, 0.100
10, 347, 0.1, 0.6949, 1.000, 0.888, 0.869, 0.100
10, 348, 0.1, 0.6886, 1.000, 0.888, 0.869, 0.100
10, 349, 0.1, 0.6885, 1.000, 0.888, 0.869, 0.100
10, 350, 0.1, 0.6990, 0.667, 0.888, 0.869, 0.100
11, 1, 0.1, 0.6935, 0.333, 0.333, 0.869, 0.100
11, 2, 0.1, 0.6999, 1.000, 0.667, 0.869, 0.100
11, 3, 0.1, 0.6928, 0.667, 0.667, 0.869, 0.100
11, 4, 0.1, 0.6883, 1.000, 0.750, 0.869, 0.100
11, 5, 0.1, 0.6989, 0.667, 0.733, 0.869, 0.100
11, 6, 0.1, 0.6976, 0.667, 0.722, 0.869, 0.100
11, 7, 0.1, 0.6886, 1.000, 0.762, 0.869, 0.100
11, 8, 0.1, 0.6926, 0.333, 0.708, 0.869, 0.100
11, 9, 0.1, 0.6932, 0.333, 0.667, 0.869, 0.100
11, 10, 0.1, 0.6939, 1.000, 0.700, 0.869, 0.100
11, 11, 0.1, 0.6892, 1.000, 0.727, 0.869, 0.100
11, 12, 0.1, 0.6884, 1.000, 0.750, 0.869, 0.100
11, 13, 0.1, 0.7012, 0.667, 0.744, 0.869, 0.100
11, 14, 0.1, 0.6893, 1.000, 0.762, 0.869, 0.100
11, 15, 0.1, 0.6883, 1.000, 0.778, 0.869, 0.100
11, 16, 0.1, 0.7000, 0.333, 0.750, 0.869, 0.100
11, 17, 0.1, 0.6916, 0.000, 0.706, 0.869, 0.100
11, 18, 0.1, 0.6938, 1.000, 0.722, 0.869, 0.100
11, 19, 0.1, 0.6900, 1.000, 0.737, 0.869, 0.100
11, 20, 0.1, 0.6883, 1.000, 0.750, 0.869, 0.100
11, 21, 0.1, 0.7025, 0.667, 0.746, 0.869, 0.100
11, 22, 0.1, 0.6881, 1.000, 0.758, 0.869, 0.100
11, 23, 0.1, 0.6926, 0.333, 0.739, 0.868, 0.100
11, 24, 0.1, 0.6949, 1.000, 0.750, 0.869, 0.100
11, 25, 0.1, 0.6925, 1.000, 0.760, 0.869, 0.100
11, 26, 0.1, 0.6888, 1.000, 0.769, 0.869, 0.100
11, 27, 0.1, 0.6882, 1.000, 0.778, 0.869, 0.100
11, 28, 0.1, 0.6985, 0.667, 0.774, 0.869, 0.100
11, 29, 0.1, 0.7044, 0.333, 0.759, 0.868, 0.100
11, 30, 0.1, 0.6911, 0.000, 0.733, 0.868, 0.100
11, 31, 0.1, 0.6956, 1.000, 0.742, 0.868, 0.100
11, 32, 0.1, 0.6906, 1.000, 0.750, 0.868, 0.100
11, 33, 0.1, 0.6882, 1.000, 0.758, 0.868, 0.100
11, 34, 0.1, 0.6900, 1.000, 0.765, 0.868, 0.100
11, 35, 0.1, 0.6911, 1.000, 0.771, 0.868, 0.100
11, 36, 0.1, 0.7098, 0.333, 0.759, 0.868, 0.100
11, 37, 0.1, 0.6893, 0.000, 0.739, 0.868, 0.100
11, 38, 0.1, 0.6934, 0.333, 0.728, 0.868, 0.100
11, 39, 0.1, 0.6952, 1.000, 0.735, 0.868, 0.100
11, 40, 0.1, 0.6882, 1.000, 0.742, 0.868, 0.100
11, 41, 0.1, 0.6928, 1.000, 0.748, 0.868, 0.100
11, 42, 0.1, 0.6917, 1.000, 0.754, 0.868, 0.100
11, 43, 0.1, 0.6881, 1.000, 0.760, 0.868, 0.100
11, 44, 0.1, 0.6898, 1.000, 0.765, 0.868, 0.100
11, 45, 0.1, 0.6912, 1.000, 0.770, 0.868, 0.100
11, 46, 0.1, 0.6903, 1.000, 0.775, 0.868, 0.100
11, 47, 0.1, 0.6885, 1.000, 0.780, 0.868, 0.100
11, 48, 0.1, 0.6883, 1.000, 0.785, 0.868, 0.100
11, 49, 0.1, 0.6998, 0.667, 0.782, 0.868, 0.100
11, 50, 0.1, 0.6883, 1.000, 0.787, 0.868, 0.100
11, 51, 0.1, 0.6884, 1.000, 0.791, 0.868, 0.100
11, 52, 0.1, 0.6892, 1.000, 0.795, 0.868, 0.100
11, 53, 0.1, 0.6891, 1.000, 0.799, 0.868, 0.100
11, 54, 0.1, 0.6884, 1.000, 0.802, 0.868, 0.100
11, 55, 0.1, 0.6952, 0.667, 0.800, 0.868, 0.100
11, 56, 0.1, 0.6949, 0.667, 0.798, 0.868, 0.100
11, 57, 0.1, 0.6885, 1.000, 0.801, 0.868, 0.100
11, 58, 0.1, 0.6929, 0.667, 0.799, 0.868, 0.100
11, 59, 0.1, 0.6901, 1.000, 0.802, 0.868, 0.100
11, 60, 0.1, 0.6899, 1.000, 0.806, 0.868, 0.100
11, 61, 0.1, 0.6972, 0.333, 0.798, 0.868, 0.100
11, 62, 0.1, 0.6892, 1.000, 0.801, 0.868, 0.100
11, 63, 0.1, 0.6929, 0.667, 0.799, 0.868, 0.100
11, 64, 0.1, 0.6967, 0.333, 0.792, 0.868, 0.100
11, 65, 0.1, 0.6905, 1.000, 0.795, 0.868, 0.100
11, 66, 0.1, 0.6908, 1.000, 0.798, 0.868, 0.100
11, 67, 0.1, 0.6898, 1.000, 0.801, 0.868, 0.100
11, 68, 0.1, 0.6886, 1.000, 0.804, 0.868, 0.100
11, 69, 0.1, 0.6881, 1.000, 0.807, 0.868, 0.100
11, 70, 0.1, 0.6969, 0.667, 0.805, 0.868, 0.100
11, 71, 0.1, 0.6884, 1.000, 0.808, 0.868, 0.100
11, 72, 0.1, 0.6883, 1.000, 0.810, 0.868, 0.100
11, 73, 0.1, 0.6881, 1.000, 0.813, 0.868, 0.100
11, 74, 0.1, 0.6882, 1.000, 0.815, 0.868, 0.100
11, 75, 0.1, 0.6938, 0.667, 0.813, 0.868, 0.100
11, 76, 0.1, 0.6890, 1.000, 0.816, 0.868, 0.100
11, 77, 0.1, 0.6893, 1.000, 0.818, 0.868, 0.100
11, 78, 0.1, 0.6930, 0.667, 0.816, 0.868, 0.100
11, 79, 0.1, 0.6889, 1.000, 0.819, 0.868, 0.100
11, 80, 0.1, 0.6884, 1.000, 0.821, 0.868, 0.100
11, 81, 0.1, 0.6945, 0.667, 0.819, 0.868, 0.100
11, 82, 0.1, 0.6944, 0.667, 0.817, 0.868, 0.100
11, 83, 0.1, 0.6885, 1.000, 0.819, 0.868, 0.100
11, 84, 0.1, 0.6889, 1.000, 0.821, 0.868, 0.100
11, 85, 0.1, 0.6887, 1.000, 0.824, 0.868, 0.100
11, 86, 0.1, 0.6884, 1.000, 0.826, 0.868, 0.100
11, 87, 0.1, 0.6881, 1.000, 0.828, 0.868, 0.100
11, 88, 0.1, 0.6882, 1.000, 0.830, 0.868, 0.100
11, 89, 0.1, 0.6884, 1.000, 0.831, 0.868, 0.100
11, 90, 0.1, 0.6968, 0.667, 0.830, 0.868, 0.100
11, 91, 0.1, 0.6951, 0.667, 0.828, 0.868, 0.100
11, 92, 0.1, 0.6886, 1.000, 0.830, 0.868, 0.100
11, 93, 0.1, 0.6927, 0.667, 0.828, 0.868, 0.100
11, 94, 0.1, 0.6926, 0.667, 0.826, 0.868, 0.100
11, 95, 0.1, 0.6923, 1.000, 0.828, 0.868, 0.100
11, 96, 0.1, 0.6911, 1.000, 0.830, 0.868, 0.100
11, 97, 0.1, 0.6888, 1.000, 0.832, 0.868, 0.100
11, 98, 0.1, 0.6965, 0.667, 0.830, 0.868, 0.100
11, 99, 0.1, 0.6884, 1.000, 0.832, 0.868, 0.100
11, 100, 0.1, 0.6882, 1.000, 0.833, 0.868, 0.100
11, 101, 0.1, 0.6882, 1.000, 0.835, 0.868, 0.100
11, 102, 0.1, 0.6883, 1.000, 0.837, 0.868, 0.100
11, 103, 0.1, 0.6884, 1.000, 0.838, 0.868, 0.100
11, 104, 0.1, 0.6882, 1.000, 0.840, 0.868, 0.100
11, 105, 0.1, 0.6881, 1.000, 0.841, 0.869, 0.100
11, 106, 0.1, 0.6959, 0.667, 0.840, 0.868, 0.100
11, 107, 0.1, 0.6883, 1.000, 0.841, 0.868, 0.100
11, 108, 0.1, 0.6888, 1.000, 0.843, 0.869, 0.100
11, 109, 0.1, 0.6975, 0.333, 0.838, 0.868, 0.100
11, 110, 0.1, 0.6916, 1.000, 0.839, 0.868, 0.100
11, 111, 0.1, 0.6911, 1.000, 0.841, 0.868, 0.100
11, 112, 0.1, 0.6931, 0.667, 0.839, 0.868, 0.100
11, 113, 0.1, 0.6938, 0.667, 0.838, 0.868, 0.100
11, 114, 0.1, 0.6883, 1.000, 0.839, 0.868, 0.100
11, 115, 0.1, 0.6883, 1.000, 0.841, 0.868, 0.100
11, 116, 0.1, 0.6882, 1.000, 0.842, 0.868, 0.100
11, 117, 0.1, 0.6881, 1.000, 0.843, 0.868, 0.100
11, 118, 0.1, 0.6881, 1.000, 0.845, 0.869, 0.100
11, 119, 0.1, 0.6882, 1.000, 0.846, 0.869, 0.100
11, 120, 0.1, 0.6953, 0.667, 0.844, 0.869, 0.100
11, 121, 0.1, 0.6883, 1.000, 0.846, 0.869, 0.100
11, 122, 0.1, 0.6887, 1.000, 0.847, 0.869, 0.100
11, 123, 0.1, 0.6931, 0.667, 0.846, 0.869, 0.100
11, 124, 0.1, 0.6927, 0.667, 0.844, 0.868, 0.100
11, 125, 0.1, 0.6909, 1.000, 0.845, 0.869, 0.100
11, 126, 0.1, 0.6896, 1.000, 0.847, 0.869, 0.100
11, 127, 0.1, 0.6882, 1.000, 0.848, 0.869, 0.100
11, 128, 0.1, 0.6883, 1.000, 0.849, 0.869, 0.100
11, 129, 0.1, 0.6978, 0.667, 0.848, 0.869, 0.100
11, 130, 0.1, 0.6885, 1.000, 0.849, 0.869, 0.100
11, 131, 0.1, 0.6882, 1.000, 0.850, 0.869, 0.100
11, 132, 0.1, 0.6882, 1.000, 0.851, 0.869, 0.100
11, 133, 0.1, 0.6885, 1.000, 0.852, 0.869, 0.100
11, 134, 0.1, 0.6887, 1.000, 0.853, 0.869, 0.100
11, 135, 0.1, 0.6885, 1.000, 0.854, 0.869, 0.100
11, 136, 0.1, 0.6882, 1.000, 0.855, 0.869, 0.100
11, 137, 0.1, 0.6881, 1.000, 0.856, 0.869, 0.100
11, 138, 0.1, 0.6883, 1.000, 0.857, 0.869, 0.100
11, 139, 0.1, 0.6884, 1.000, 0.859, 0.869, 0.100
11, 140, 0.1, 0.6884, 1.000, 0.860, 0.869, 0.100
11, 141, 0.1, 0.6961, 0.667, 0.858, 0.869, 0.100
11, 142, 0.1, 0.6882, 1.000, 0.859, 0.869, 0.100
11, 143, 0.1, 0.6887, 1.000, 0.860, 0.869, 0.100
11, 144, 0.1, 0.6891, 1.000, 0.861, 0.869, 0.100
11, 145, 0.1, 0.6930, 0.667, 0.860, 0.869, 0.100
11, 146, 0.1, 0.6929, 0.667, 0.858, 0.869, 0.100
11, 147, 0.1, 0.6896, 1.000, 0.859, 0.869, 0.100
11, 148, 0.1, 0.6892, 1.000, 0.860, 0.869, 0.100
11, 149, 0.1, 0.6885, 1.000, 0.861, 0.869, 0.100
11, 150, 0.1, 0.6881, 1.000, 0.862, 0.869, 0.100
11, 151, 0.1, 0.6883, 1.000, 0.863, 0.869, 0.100
11, 152, 0.1, 0.6975, 0.667, 0.862, 0.869, 0.100
11, 153, 0.1, 0.6882, 1.000, 0.863, 0.869, 0.100
11, 154, 0.1, 0.6882, 1.000, 0.864, 0.869, 0.100
11, 155, 0.1, 0.6884, 1.000, 0.865, 0.869, 0.100
11, 156, 0.1, 0.6885, 1.000, 0.865, 0.869, 0.100
11, 157, 0.1, 0.6934, 0.667, 0.864, 0.869, 0.100
11, 158, 0.1, 0.6887, 1.000, 0.865, 0.869, 0.100
11, 159, 0.1, 0.6886, 1.000, 0.866, 0.869, 0.100
11, 160, 0.1, 0.6883, 1.000, 0.867, 0.869, 0.100
11, 161, 0.1, 0.6881, 1.000, 0.867, 0.869, 0.100
11, 162, 0.1, 0.6883, 1.000, 0.868, 0.869, 0.100
11, 163, 0.1, 0.6885, 1.000, 0.869, 0.869, 0.100
11, 164, 0.1, 0.6884, 1.000, 0.870, 0.869, 0.100
11, 165, 0.1, 0.6882, 1.000, 0.871, 0.869, 0.100
11, 166, 0.1, 0.7011, 0.333, 0.867, 0.869, 0.100
11, 167, 0.1, 0.6896, 1.000, 0.868, 0.869, 0.100
11, 168, 0.1, 0.6912, 1.000, 0.869, 0.869, 0.100
11, 169, 0.1, 0.6905, 1.000, 0.870, 0.869, 0.100
11, 170, 0.1, 0.6932, 0.667, 0.869, 0.869, 0.100
11, 171, 0.1, 0.6882, 1.000, 0.869, 0.869, 0.100
11, 172, 0.1, 0.6965, 0.667, 0.868, 0.869, 0.100
11, 173, 0.1, 0.6882, 1.000, 0.869, 0.869, 0.100
11, 174, 0.1, 0.6886, 1.000, 0.870, 0.869, 0.100
11, 175, 0.1, 0.6888, 1.000, 0.870, 0.869, 0.100
11, 176, 0.1, 0.6884, 1.000, 0.871, 0.869, 0.100
11, 177, 0.1, 0.6881, 1.000, 0.872, 0.869, 0.100
11, 178, 0.1, 0.6884, 1.000, 0.873, 0.869, 0.100
11, 179, 0.1, 0.6885, 1.000, 0.873, 0.870, 0.100
11, 180, 0.1, 0.6959, 0.667, 0.872, 0.869, 0.100
11, 181, 0.1, 0.6890, 1.000, 0.873, 0.870, 0.100
11, 182, 0.1, 0.6904, 1.000, 0.874, 0.870, 0.100
11, 183, 0.1, 0.6926, 0.667, 0.872, 0.869, 0.100
11, 184, 0.1, 0.6899, 1.000, 0.873, 0.870, 0.100
11, 185, 0.1, 0.6929, 0.667, 0.872, 0.869, 0.100
11, 186, 0.1, 0.6932, 0.667, 0.871, 0.869, 0.100
11, 187, 0.1, 0.6886, 1.000, 0.872, 0.869, 0.100
11, 188, 0.1, 0.6884, 1.000, 0.872, 0.869, 0.100
11, 189, 0.1, 0.6882, 1.000, 0.873, 0.870, 0.100
11, 190, 0.1, 0.6881, 1.000, 0.874, 0.870, 0.100
11, 191, 0.1, 0.7035, 0.333, 0.871, 0.869, 0.100
11, 192, 0.1, 0.6941, 0.667, 0.870, 0.869, 0.100
11, 193, 0.1, 0.6892, 1.000, 0.870, 0.869, 0.100
11, 194, 0.1, 0.6901, 1.000, 0.871, 0.869, 0.100
11, 195, 0.1, 0.6900, 1.000, 0.872, 0.869, 0.100
11, 196, 0.1, 0.6889, 1.000, 0.872, 0.869, 0.100
11, 197, 0.1, 0.6881, 1.000, 0.873, 0.870, 0.100
11, 198, 0.1, 0.6980, 0.667, 0.872, 0.869, 0.100
11, 199, 0.1, 0.6882, 1.000, 0.873, 0.870, 0.100
11, 200, 0.1, 0.6882, 1.000, 0.873, 0.870, 0.100
11, 201, 0.1, 0.6885, 1.000, 0.874, 0.870, 0.100
11, 202, 0.1, 0.6886, 1.000, 0.875, 0.870, 0.100
11, 203, 0.1, 0.6935, 0.667, 0.874, 0.870, 0.100
11, 204, 0.1, 0.6886, 1.000, 0.874, 0.870, 0.100
11, 205, 0.1, 0.6885, 1.000, 0.875, 0.870, 0.100
11, 206, 0.1, 0.6883, 1.000, 0.875, 0.870, 0.100
11, 207, 0.1, 0.6947, 0.667, 0.874, 0.870, 0.100
11, 208, 0.1, 0.6944, 0.667, 0.873, 0.870, 0.100
11, 209, 0.1, 0.6886, 1.000, 0.874, 0.870, 0.100
11, 210, 0.1, 0.6889, 1.000, 0.875, 0.870, 0.100
11, 211, 0.1, 0.6889, 1.000, 0.875, 0.870, 0.100
11, 212, 0.1, 0.6934, 0.667, 0.874, 0.870, 0.100
11, 213, 0.1, 0.6885, 1.000, 0.875, 0.870, 0.100
11, 214, 0.1, 0.6937, 0.667, 0.874, 0.870, 0.100
11, 215, 0.1, 0.6885, 1.000, 0.874, 0.870, 0.100
11, 216, 0.1, 0.6884, 1.000, 0.875, 0.870, 0.100
11, 217, 0.1, 0.6883, 1.000, 0.876, 0.870, 0.100
11, 218, 0.1, 0.6944, 0.667, 0.875, 0.870, 0.100
11, 219, 0.1, 0.6882, 1.000, 0.875, 0.870, 0.100
11, 220, 0.1, 0.6882, 1.000, 0.876, 0.870, 0.100
11, 221, 0.1, 0.6882, 1.000, 0.876, 0.870, 0.100
11, 222, 0.1, 0.6943, 0.667, 0.875, 0.870, 0.100
11, 223, 0.1, 0.6938, 0.667, 0.874, 0.870, 0.100
11, 224, 0.1, 0.6888, 1.000, 0.875, 0.870, 0.100
11, 225, 0.1, 0.6892, 1.000, 0.876, 0.870, 0.100
11, 226, 0.1, 0.6891, 1.000, 0.876, 0.870, 0.100
