Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
27, 59, 2.2993, 0.000, 0.192, 0.112
27, 60, 2.3107, 0.000, 0.189, 0.112
27, 61, 2.2889, 0.667, 0.197, 0.112
27, 62, 2.2996, 0.000, 0.194, 0.112
27, 63, 2.3001, 0.333, 0.196, 0.112
27, 64, 2.3041, 0.333, 0.198, 0.112
27, 65, 2.2964, 0.333, 0.200, 0.112
27, 66, 2.3140, 0.000, 0.197, 0.112
27, 67, 2.2930, 0.333, 0.199, 0.112
27, 68, 2.2948, 0.333, 0.201, 0.112
27, 69, 2.2967, 0.333, 0.203, 0.112
27, 70, 2.3067, 0.000, 0.200, 0.112
27, 71, 2.3088, 0.000, 0.197, 0.112
27, 72, 2.3074, 0.000, 0.194, 0.112
27, 73, 2.3086, 0.000, 0.192, 0.112
27, 74, 2.3320, 0.000, 0.189, 0.112
27, 75, 2.3061, 0.000, 0.187, 0.112
27, 76, 2.2910, 0.667, 0.193, 0.112
27, 77, 2.3069, 0.000, 0.190, 0.112
27, 78, 2.3000, 0.000, 0.188, 0.112
27, 79, 2.3051, 0.000, 0.186, 0.112
27, 80, 2.3102, 0.000, 0.183, 0.112
27, 81, 2.3076, 0.000, 0.181, 0.112
27, 82, 2.2984, 0.000, 0.179, 0.112
27, 83, 2.3000, 0.000, 0.177, 0.112
27, 84, 2.3084, 0.000, 0.175, 0.112
27, 85, 2.3125, 0.000, 0.173, 0.112
27, 86, 2.2999, 0.333, 0.174, 0.112
27, 87, 2.2956, 0.000, 0.172, 0.112
27, 88, 2.2953, 0.333, 0.174, 0.112
27, 89, 2.3309, 0.000, 0.172, 0.112
27, 90, 2.2971, 0.333, 0.174, 0.112
27, 91, 2.2993, 0.333, 0.176, 0.112
27, 92, 2.3042, 0.333, 0.178, 0.112
27, 93, 2.3093, 0.000, 0.176, 0.112
27, 94, 2.3140, 0.333, 0.177, 0.112
27, 95, 2.3043, 0.000, 0.175, 0.112
27, 96, 2.3130, 0.000, 0.174, 0.112
27, 97, 2.3003, 0.000, 0.172, 0.112
27, 98, 2.3024, 0.000, 0.170, 0.112
27, 99, 2.3022, 0.000, 0.168, 0.112
27, 100, 2.3020, 0.000, 0.167, 0.112
27, 101, 2.3034, 0.000, 0.165, 0.112
27, 102, 2.3029, 0.000, 0.163, 0.112
27, 103, 2.2918, 0.000, 0.162, 0.112
27, 104, 2.3030, 0.000, 0.160, 0.112
27, 105, 2.2946, 0.000, 0.159, 0.112
27, 106, 2.3061, 0.000, 0.157, 0.112
27, 107, 2.2928, 0.333, 0.159, 0.112
27, 108, 2.2788, 0.333, 0.160, 0.112
27, 109, 2.3001, 0.333, 0.162, 0.112
27, 110, 2.3019, 0.333, 0.164, 0.112
27, 111, 2.2817, 0.333, 0.165, 0.112
27, 112, 2.3066, 0.000, 0.164, 0.112
27, 113, 2.2939, 0.333, 0.165, 0.112
27, 114, 2.2991, 0.333, 0.167, 0.112
27, 115, 2.3127, 0.000, 0.165, 0.112
27, 116, 2.2829, 0.667, 0.170, 0.113
27, 117, 2.3024, 0.000, 0.168, 0.113
27, 118, 2.3178, 0.000, 0.167, 0.112
27, 119, 2.3036, 0.000, 0.165, 0.112
27, 120, 2.3036, 0.000, 0.164, 0.112
27, 121, 2.3082, 0.000, 0.163, 0.112
27, 122, 2.2208, 0.667, 0.167, 0.113
27, 123, 2.2968, 0.333, 0.168, 0.113
27, 124, 2.3058, 0.000, 0.167, 0.113
27, 125, 2.2754, 1.000, 0.173, 0.113
27, 126, 2.2987, 0.000, 0.172, 0.113
27, 127, 2.3272, 0.000, 0.171, 0.113
27, 128, 2.3188, 0.000, 0.169, 0.113
27, 129, 2.3061, 0.000, 0.168, 0.113
27, 130, 2.2890, 0.667, 0.172, 0.113
27, 131, 2.3002, 0.333, 0.173, 0.113
27, 132, 2.3018, 0.000, 0.172, 0.113
27, 133, 2.2775, 0.333, 0.173, 0.113
27, 134, 2.3168, 0.000, 0.172, 0.113
27, 135, 2.2974, 0.333, 0.173, 0.113
27, 136, 2.2963, 0.000, 0.172, 0.113
27, 137, 2.2982, 0.333, 0.173, 0.113
27, 138, 2.2972, 0.000, 0.171, 0.113
27, 139, 2.2976, 0.000, 0.170, 0.113
27, 140, 2.3080, 0.000, 0.169, 0.113
27, 141, 2.2951, 0.333, 0.170, 0.113
27, 142, 2.3121, 0.000, 0.169, 0.113
27, 143, 2.2829, 0.333, 0.170, 0.113
27, 144, 2.3548, 0.000, 0.169, 0.113
27, 145, 2.2940, 0.000, 0.168, 0.113
27, 146, 2.3084, 0.000, 0.167, 0.113
27, 147, 2.2990, 0.000, 0.166, 0.113
27, 148, 2.3016, 0.000, 0.164, 0.113
27, 149, 2.2849, 0.333, 0.166, 0.113
27, 150, 2.2897, 0.333, 0.167, 0.113
27, 151, 2.3083, 0.000, 0.166, 0.113
27, 152, 2.2954, 0.333, 0.167, 0.113
27, 153, 2.3059, 0.000, 0.166, 0.113
27, 154, 2.2917, 0.333, 0.167, 0.113
27, 155, 2.2465, 0.667, 0.170, 0.113
27, 156, 2.2943, 0.333, 0.171, 0.113
27, 157, 2.2840, 0.333, 0.172, 0.113
27, 158, 2.3046, 0.000, 0.171, 0.113
27, 159, 2.3064, 0.333, 0.172, 0.113
27, 160, 2.2938, 0.000, 0.171, 0.113
27, 161, 2.3006, 0.000, 0.170, 0.113
27, 162, 2.3054, 0.000, 0.169, 0.113
27, 163, 2.3044, 0.333, 0.170, 0.113
27, 164, 2.3032, 0.000, 0.169, 0.113
27, 165, 2.3117, 0.000, 0.168, 0.113
27, 166, 2.3034, 0.000, 0.167, 0.113
27, 167, 2.3004, 0.000, 0.166, 0.113
27, 168, 2.3198, 0.000, 0.165, 0.113
27, 169, 2.3112, 0.000, 0.164, 0.113
27, 170, 2.2818, 0.333, 0.165, 0.113
27, 171, 2.2874, 0.333, 0.166, 0.113
27, 172, 2.3105, 0.000, 0.165, 0.113
27, 173, 2.2786, 0.333, 0.166, 0.113
27, 174, 2.3055, 0.000, 0.165, 0.113
27, 175, 2.3037, 0.000, 0.164, 0.113
27, 176, 2.3014, 0.000, 0.163, 0.113
27, 177, 2.3010, 0.000, 0.162, 0.113
27, 178, 2.3078, 0.000, 0.161, 0.113
27, 179, 2.2874, 0.000, 0.160, 0.113
27, 180, 2.3002, 0.000, 0.159, 0.113
27, 181, 2.3293, 0.000, 0.158, 0.113
27, 182, 2.3226, 0.000, 0.158, 0.113
27, 183, 2.2896, 0.333, 0.158, 0.113
27, 184, 2.3019, 0.000, 0.158, 0.113
27, 185, 2.3045, 0.333, 0.159, 0.113
27, 186, 2.2610, 0.667, 0.161, 0.113
27, 187, 2.3066, 0.000, 0.160, 0.113
27, 188, 2.3107, 0.000, 0.160, 0.113
27, 189, 2.2898, 0.000, 0.159, 0.113
27, 190, 2.3040, 0.000, 0.158, 0.113
27, 191, 2.3044, 0.000, 0.157, 0.113
27, 192, 2.3166, 0.000, 0.156, 0.113
27, 193, 2.3037, 0.000, 0.155, 0.113
27, 194, 2.2876, 0.000, 0.155, 0.113
27, 195, 2.3084, 0.000, 0.154, 0.113
27, 196, 2.2972, 0.000, 0.153, 0.113
27, 197, 2.2526, 0.333, 0.154, 0.113
27, 198, 2.3015, 0.000, 0.153, 0.113
27, 199, 2.2429, 0.667, 0.156, 0.113
27, 200, 2.3064, 0.000, 0.155, 0.113
27, 201, 2.3138, 0.000, 0.154, 0.113
27, 202, 2.3198, 0.000, 0.153, 0.113
27, 203, 2.3060, 0.000, 0.153, 0.113
27, 204, 2.3112, 0.000, 0.152, 0.113
27, 205, 2.2978, 0.333, 0.153, 0.113
27, 206, 2.3148, 0.000, 0.152, 0.113
27, 207, 2.3198, 0.000, 0.151, 0.113
27, 208, 2.3020, 0.000, 0.151, 0.113
27, 209, 2.3084, 0.000, 0.150, 0.113
27, 210, 2.3026, 0.000, 0.149, 0.113
27, 211, 2.3172, 0.000, 0.148, 0.113
27, 212, 2.2713, 0.333, 0.149, 0.113
27, 213, 2.3009, 0.000, 0.149, 0.113
27, 214, 2.2931, 0.000, 0.148, 0.113
27, 215, 2.2648, 0.333, 0.149, 0.113
27, 216, 2.3005, 0.000, 0.148, 0.113
27, 217, 2.3117, 0.000, 0.147, 0.113
27, 218, 2.3058, 0.000, 0.147, 0.113
27, 219, 2.3000, 0.000, 0.146, 0.113
27, 220, 2.3050, 0.000, 0.145, 0.113
27, 221, 2.3065, 0.000, 0.145, 0.113
27, 222, 2.3072, 0.000, 0.144, 0.113
27, 223, 2.2918, 0.333, 0.145, 0.113
27, 224, 2.3029, 0.000, 0.144, 0.113
27, 225, 2.3150, 0.000, 0.144, 0.113
27, 226, 2.3075, 0.000, 0.143, 0.113
27, 227, 2.3020, 0.000, 0.142, 0.113
27, 228, 2.2753, 0.333, 0.143, 0.113
27, 229, 2.2939, 0.000, 0.143, 0.113
27, 230, 2.2913, 0.000, 0.142, 0.113
27, 231, 2.3088, 0.000, 0.141, 0.113
27, 232, 2.2734, 0.333, 0.142, 0.113
27, 233, 2.2881, 0.667, 0.144, 0.113
27, 234, 2.2932, 0.333, 0.145, 0.113
27, 235, 2.3116, 0.000, 0.145, 0.113
27, 236, 2.3190, 0.000, 0.144, 0.113
27, 237, 2.2960, 0.000, 0.143, 0.113
27, 238, 2.2964, 0.000, 0.143, 0.113
27, 239, 2.2568, 0.333, 0.144, 0.113
27, 240, 2.3239, 0.000, 0.143, 0.113
27, 241, 2.3041, 0.000, 0.142, 0.113
27, 242, 2.2978, 0.000, 0.142, 0.113
27, 243, 2.2847, 0.333, 0.143, 0.113
27, 244, 2.3030, 0.000, 0.142, 0.113
27, 245, 2.3033, 0.000, 0.141, 0.113
27, 246, 2.3032, 0.000, 0.141, 0.113
27, 247, 2.3037, 0.000, 0.140, 0.113
27, 248, 2.2351, 0.667, 0.142, 0.113
27, 249, 2.3223, 0.000, 0.142, 0.113
27, 250, 2.3078, 0.000, 0.141, 0.113
27, 251, 2.3017, 0.000, 0.141, 0.113
27, 252, 2.3190, 0.000, 0.140, 0.113
27, 253, 2.3118, 0.000, 0.140, 0.113
27, 254, 2.3151, 0.333, 0.140, 0.113
27, 255, 2.3041, 0.000, 0.140, 0.113
27, 256, 2.2583, 0.333, 0.141, 0.113
27, 257, 2.2835, 0.333, 0.141, 0.113
27, 258, 2.3027, 0.000, 0.141, 0.113
27, 259, 2.3017, 0.000, 0.140, 0.113
27, 260, 2.3060, 0.000, 0.140, 0.113
27, 261, 2.2786, 0.333, 0.140, 0.113
27, 262, 2.3222, 0.000, 0.140, 0.113
27, 263, 2.3382, 0.000, 0.139, 0.113
27, 264, 2.3211, 0.000, 0.139, 0.113
27, 265, 2.2978, 0.000, 0.138, 0.113
27, 266, 2.3155, 0.000, 0.138, 0.113
27, 267, 2.3123, 0.000, 0.137, 0.113
27, 268, 2.3058, 0.000, 0.137, 0.113
27, 269, 2.3274, 0.000, 0.136, 0.112
27, 270, 2.3016, 0.000, 0.136, 0.112
27, 271, 2.2961, 0.000, 0.135, 0.112
27, 272, 2.3113, 0.000, 0.135, 0.112
27, 273, 2.3104, 0.000, 0.134, 0.112
27, 274, 2.3117, 0.000, 0.134, 0.112
27, 275, 2.3054, 0.000, 0.133, 0.112
27, 276, 2.3095, 0.000, 0.133, 0.112
27, 277, 2.3068, 0.000, 0.132, 0.112
27, 278, 2.3149, 0.000, 0.132, 0.112
27, 279, 2.2901, 0.333, 0.133, 0.112
27, 280, 2.3020, 0.000, 0.132, 0.112
27, 281, 2.2945, 0.000, 0.132, 0.112
27, 282, 2.2947, 0.667, 0.134, 0.112
27, 283, 2.3023, 0.000, 0.133, 0.112
27, 284, 2.2946, 0.000, 0.133, 0.112
27, 285, 2.2997, 0.333, 0.133, 0.112
27, 286, 2.3050, 0.000, 0.133, 0.112
27, 287, 2.3031, 0.000, 0.132, 0.112
27, 288, 2.2645, 0.333, 0.133, 0.112
27, 289, 2.2956, 0.000, 0.133, 0.112
27, 290, 2.2995, 0.333, 0.133, 0.112
27, 291, 2.2996, 0.000, 0.133, 0.112
27, 292, 2.2996, 0.333, 0.134, 0.112
27, 293, 2.2990, 0.000, 0.133, 0.112
27, 294, 2.2619, 0.333, 0.134, 0.112
27, 295, 2.3099, 0.000, 0.133, 0.112
27, 296, 2.2899, 0.333, 0.134, 0.112
27, 297, 2.2998, 0.000, 0.134, 0.112
27, 298, 2.2945, 0.000, 0.133, 0.112
27, 299, 2.3034, 0.333, 0.134, 0.112
27, 300, 2.3063, 0.000, 0.133, 0.112
27, 301, 2.3112, 0.000, 0.133, 0.112
27, 302, 2.3147, 0.000, 0.132, 0.112
27, 303, 2.3080, 0.000, 0.132, 0.112
27, 304, 2.2999, 0.000, 0.132, 0.112
27, 305, 2.3058, 0.000, 0.131, 0.112
27, 306, 2.3029, 0.000, 0.131, 0.112
27, 307, 2.3056, 0.000, 0.130, 0.112
27, 308, 2.3026, 0.000, 0.130, 0.112
27, 309, 2.3060, 0.000, 0.129, 0.112
27, 310, 2.3056, 0.000, 0.129, 0.112
27, 311, 2.3029, 0.000, 0.129, 0.112
27, 312, 2.2876, 0.667, 0.130, 0.112
27, 313, 2.2993, 0.000, 0.130, 0.112
27, 314, 2.3037, 0.333, 0.131, 0.112
27, 315, 2.2994, 0.333, 0.131, 0.112
27, 316, 2.3039, 0.000, 0.131, 0.112
27, 317, 2.2990, 0.333, 0.131, 0.112
27, 318, 2.3002, 0.333, 0.132, 0.112
27, 319, 2.3033, 0.000, 0.132, 0.112
27, 320, 2.2805, 0.333, 0.132, 0.112
27, 321, 2.2960, 0.333, 0.133, 0.113
27, 322, 2.2984, 0.333, 0.134, 0.113
27, 323, 2.3001, 0.000, 0.133, 0.113
27, 324, 2.3016, 0.000, 0.133, 0.113
27, 325, 2.3020, 0.000, 0.132, 0.113
27, 326, 2.2933, 0.333, 0.133, 0.113
27, 327, 2.3064, 0.000, 0.133, 0.113
27, 328, 2.3015, 0.000, 0.132, 0.113
27, 329, 2.3017, 0.000, 0.132, 0.112
27, 330, 2.2988, 0.000, 0.131, 0.112
27, 331, 2.2801, 0.333, 0.132, 0.113
27, 332, 2.3054, 0.000, 0.132, 0.112
27, 333, 2.3003, 0.000, 0.131, 0.112
27, 334, 2.3016, 0.000, 0.131, 0.112
27, 335, 2.2952, 0.333, 0.131, 0.112
27, 336, 2.2977, 0.000, 0.131, 0.112
27, 337, 2.3019, 0.000, 0.131, 0.112
27, 338, 2.2692, 0.667, 0.132, 0.113
27, 339, 2.2925, 0.333, 0.133, 0.113
27, 340, 2.2972, 0.333, 0.133, 0.113
27, 341, 2.3005, 0.333, 0.134, 0.113
27, 342, 2.2960, 0.000, 0.134, 0.113
27, 343, 2.2852, 0.333, 0.134, 0.113
27, 344, 2.3068, 0.000, 0.134, 0.113
27, 345, 2.2987, 0.333, 0.134, 0.113
27, 346, 2.3002, 0.333, 0.135, 0.113
27, 347, 2.3012, 0.333, 0.135, 0.113
27, 348, 2.2995, 0.000, 0.135, 0.113
27, 349, 2.3195, 0.000, 0.135, 0.113
27, 350, 2.2992, 0.333, 0.135, 0.113
28, 1, 2.2999, 0.000, 0.000, 0.113
28, 2, 2.2993, 0.000, 0.000, 0.113
28, 3, 2.2997, 0.000, 0.000, 0.113
28, 4, 2.2994, 0.333, 0.083, 0.113
28, 5, 2.2992, 0.000, 0.067, 0.113
28, 6, 2.2929, 0.333, 0.111, 0.113
28, 7, 2.3008, 0.000, 0.095, 0.113
28, 8, 2.2994, 0.000, 0.083, 0.113
28, 9, 2.2961, 0.667, 0.148, 0.113
28, 10, 2.3277, 0.333, 0.167, 0.113
28, 11, 2.2954, 0.333, 0.182, 0.113
28, 12, 2.2990, 0.333, 0.194, 0.113
28, 13, 2.2992, 0.000, 0.179, 0.113
28, 14, 2.2862, 0.667, 0.214, 0.113
28, 15, 2.2984, 0.000, 0.200, 0.113
28, 16, 2.3326, 0.000, 0.188, 0.113
28, 17, 2.2999, 0.000, 0.176, 0.113
28, 18, 2.2908, 0.667, 0.204, 0.113
28, 19, 2.2933, 0.333, 0.211, 0.113
28, 20, 2.2974, 0.333, 0.217, 0.113
28, 21, 2.3018, 0.000, 0.206, 0.113
28, 22, 2.3029, 0.000, 0.197, 0.113
28, 23, 2.3038, 0.000, 0.188, 0.113
28, 24, 2.3035, 0.000, 0.181, 0.113
28, 25, 2.3319, 0.000, 0.173, 0.113
28, 26, 2.2931, 0.667, 0.192, 0.113
28, 27, 2.2960, 0.000, 0.185, 0.113
28, 28, 2.2941, 0.333, 0.190, 0.113
28, 29, 2.2974, 0.000, 0.184, 0.113
28, 30, 2.2930, 0.333, 0.189, 0.113
28, 31, 2.2952, 0.000, 0.183, 0.113
28, 32, 2.3025, 0.333, 0.188, 0.113
28, 33, 2.2932, 0.333, 0.192, 0.113
28, 34, 2.2983, 0.333, 0.196, 0.113
28, 35, 2.2877, 0.333, 0.200, 0.113
28, 36, 2.2984, 0.333, 0.204, 0.113
28, 37, 2.2995, 0.000, 0.198, 0.113
28, 38, 2.2974, 0.333, 0.202, 0.113
28, 39, 2.2869, 0.667, 0.214, 0.113
28, 40, 2.2942, 0.000, 0.208, 0.113
28, 41, 2.2979, 0.000, 0.203, 0.113
28, 42, 2.3037, 0.000, 0.198, 0.113
28, 43, 2.2971, 0.333, 0.202, 0.113
28, 44, 2.2961, 0.333, 0.205, 0.113
28, 45, 2.3038, 0.000, 0.200, 0.113
28, 46, 2.2995, 0.667, 0.210, 0.113
28, 47, 2.3037, 0.000, 0.206, 0.113
28, 48, 2.2981, 0.000, 0.201, 0.113
28, 49, 2.2912, 0.333, 0.204, 0.113
28, 50, 2.3013, 0.000, 0.200, 0.113
28, 51, 2.3062, 0.333, 0.203, 0.113
28, 52, 2.3053, 0.000, 0.199, 0.113
28, 53, 2.2723, 0.667, 0.208, 0.113
28, 54, 2.2984, 0.000, 0.204, 0.113
28, 55, 2.3107, 0.000, 0.200, 0.113
28, 56, 2.2768, 0.667, 0.208, 0.113
28, 57, 2.3025, 0.000, 0.205, 0.113
28, 58, 2.2928, 0.333, 0.207, 0.113
28, 59, 2.3004, 0.000, 0.203, 0.113
28, 60, 2.3117, 0.000, 0.200, 0.113
28, 61, 2.2910, 0.333, 0.202, 0.113
28, 62, 2.3008, 0.000, 0.199, 0.113
28, 63, 2.3109, 0.000, 0.196, 0.113
28, 64, 2.3150, 0.000, 0.193, 0.113
28, 65, 2.2997, 0.333, 0.195, 0.113
28, 66, 2.2925, 0.000, 0.192, 0.113
28, 67, 2.2976, 0.000, 0.189, 0.113
28, 68, 2.3092, 0.000, 0.186, 0.113
28, 69, 2.2945, 0.333, 0.188, 0.113
28, 70, 2.2923, 0.333, 0.190, 0.113
28, 71, 2.2906, 0.333, 0.192, 0.113
28, 72, 2.2932, 0.000, 0.190, 0.113
28, 73, 2.3081, 0.000, 0.187, 0.113
28, 74, 2.2933, 0.000, 0.185, 0.113
28, 75, 2.2980, 0.000, 0.182, 0.113
28, 76, 2.2980, 0.000, 0.180, 0.113
28, 77, 2.2985, 0.000, 0.177, 0.113
28, 78, 2.3060, 0.000, 0.175, 0.113
28, 79, 2.3194, 0.000, 0.173, 0.113
28, 80, 2.3155, 0.000, 0.171, 0.113
28, 81, 2.3044, 0.000, 0.169, 0.113
28, 82, 2.3085, 0.000, 0.167, 0.113
28, 83, 2.2999, 0.333, 0.169, 0.113
28, 84, 2.3120, 0.000, 0.167, 0.113
28, 85, 2.3208, 0.000, 0.165, 0.113
28, 86, 2.2956, 0.000, 0.163, 0.113
28, 87, 2.3007, 0.333, 0.165, 0.113
28, 88, 2.3189, 0.000, 0.163, 0.113
28, 89, 2.2985, 0.333, 0.165, 0.113
28, 90, 2.2988, 0.667, 0.170, 0.113
28, 91, 2.3020, 0.333, 0.172, 0.113
28, 92, 2.2975, 0.667, 0.178, 0.113
28, 93, 2.2680, 0.333, 0.179, 0.113
28, 94, 2.3156, 0.000, 0.177, 0.113
28, 95, 2.3040, 0.000, 0.175, 0.113
28, 96, 2.3033, 0.333, 0.177, 0.113
28, 97, 2.2913, 0.667, 0.182, 0.113
28, 98, 2.2742, 0.333, 0.184, 0.113
28, 99, 2.2899, 0.333, 0.185, 0.113
28, 100, 2.3028, 0.000, 0.183, 0.113
28, 101, 2.3112, 0.000, 0.182, 0.113
28, 102, 2.3129, 0.333, 0.183, 0.113
28, 103, 2.2911, 0.000, 0.181, 0.113
28, 104, 2.3056, 0.000, 0.179, 0.113
28, 105, 2.3356, 0.000, 0.178, 0.113
28, 106, 2.3064, 0.000, 0.176, 0.113
28, 107, 2.2900, 0.667, 0.181, 0.113
28, 108, 2.2752, 0.667, 0.185, 0.113
28, 109, 2.2905, 0.333, 0.187, 0.114
28, 110, 2.2964, 0.000, 0.185, 0.113
28, 111, 2.2937, 0.000, 0.183, 0.113
28, 112, 2.3039, 0.000, 0.182, 0.113
28, 113, 2.2987, 0.000, 0.180, 0.113
28, 114, 2.3033, 0.000, 0.178, 0.113
28, 115, 2.3108, 0.333, 0.180, 0.113
28, 116, 2.2981, 0.000, 0.178, 0.113
28, 117, 2.3017, 0.000, 0.177, 0.113
28, 118, 2.3038, 0.333, 0.178, 0.113
28, 119, 2.3055, 0.333, 0.179, 0.113
28, 120, 2.3035, 0.000, 0.178, 0.113
28, 121, 2.3000, 0.333, 0.179, 0.114
28, 122, 2.2998, 0.000, 0.178, 0.113
28, 123, 2.3456, 0.000, 0.176, 0.113
28, 124, 2.3025, 0.000, 0.175, 0.113
28, 125, 2.3204, 0.000, 0.173, 0.113
28, 126, 2.3000, 0.000, 0.172, 0.113
28, 127, 2.2920, 0.333, 0.173, 0.113
28, 128, 2.2930, 0.667, 0.177, 0.114
28, 129, 2.3377, 0.333, 0.178, 0.114
28, 130, 2.2875, 0.333, 0.179, 0.114
28, 131, 2.2866, 0.000, 0.178, 0.114
28, 132, 2.3154, 0.000, 0.177, 0.114
28, 133, 2.3048, 0.333, 0.178, 0.114
28, 134, 2.2874, 0.333, 0.179, 0.114
28, 135, 2.2920, 0.000, 0.178, 0.114
28, 136, 2.3024, 0.333, 0.179, 0.114
28, 137, 2.2972, 0.333, 0.180, 0.114
28, 138, 2.3062, 0.333, 0.181, 0.114
28, 139, 2.2757, 0.333, 0.182, 0.114
28, 140, 2.3083, 0.000, 0.181, 0.114
28, 141, 2.3134, 0.000, 0.180, 0.114
28, 142, 2.3152, 0.000, 0.178, 0.114
28, 143, 2.2849, 0.667, 0.182, 0.114
28, 144, 2.3028, 0.000, 0.181, 0.114
28, 145, 2.3044, 0.000, 0.179, 0.114
28, 146, 2.3023, 0.333, 0.180, 0.114
28, 147, 2.2853, 0.000, 0.179, 0.114
28, 148, 2.3211, 0.000, 0.178, 0.114
28, 149, 2.3048, 0.000, 0.177, 0.114
28, 150, 2.3122, 0.000, 0.176, 0.114
28, 151, 2.3002, 0.000, 0.174, 0.114
28, 152, 2.2858, 0.333, 0.175, 0.114
28, 153, 2.2463, 0.667, 0.179, 0.114
28, 154, 2.3057, 0.000, 0.177, 0.114
28, 155, 2.3076, 0.000, 0.176, 0.114
28, 156, 2.2997, 0.000, 0.175, 0.114
28, 157, 2.2915, 0.333, 0.176, 0.114
28, 158, 2.2879, 0.667, 0.179, 0.114
28, 159, 2.3041, 0.000, 0.178, 0.114
28, 160, 2.3029, 0.000, 0.177, 0.114
28, 161, 2.2994, 0.000, 0.176, 0.114
28, 162, 2.3068, 0.000, 0.175, 0.114
28, 163, 2.2986, 0.000, 0.174, 0.114
28, 164, 2.3026, 0.000, 0.173, 0.114
28, 165, 2.3032, 0.333, 0.174, 0.114
28, 166, 2.3164, 0.000, 0.173, 0.114
28, 167, 2.2628, 0.667, 0.176, 0.114
28, 168, 2.2980, 0.333, 0.177, 0.114
28, 169, 2.3095, 0.000, 0.176, 0.114
28, 170, 2.2939, 0.333, 0.176, 0.114
28, 171, 2.3039, 0.000, 0.175, 0.114
28, 172, 2.2952, 0.333, 0.176, 0.114
28, 173, 2.2582, 0.333, 0.177, 0.114
28, 174, 2.3076, 0.000, 0.176, 0.114
28, 175, 2.2982, 0.000, 0.175, 0.114
28, 176, 2.2977, 0.000, 0.174, 0.114
28, 177, 2.2910, 0.333, 0.175, 0.114
28, 178, 2.2941, 0.000, 0.174, 0.114
28, 179, 2.3004, 0.000, 0.173, 0.114
28, 180, 2.3133, 0.000, 0.172, 0.114
28, 181, 2.3026, 0.000, 0.171, 0.114
28, 182, 2.2438, 0.667, 0.174, 0.114
28, 183, 2.2925, 0.000, 0.173, 0.114
28, 184, 2.2999, 0.000, 0.172, 0.114
28, 185, 2.3005, 0.000, 0.171, 0.114
28, 186, 2.2903, 0.333, 0.172, 0.114
28, 187, 2.2331, 0.333, 0.173, 0.114
28, 188, 2.3133, 0.000, 0.172, 0.114
28, 189, 2.2867, 0.333, 0.173, 0.114
28, 190, 2.3067, 0.000, 0.172, 0.114
28, 191, 2.3000, 0.333, 0.173, 0.114
28, 192, 2.3068, 0.000, 0.172, 0.114
28, 193, 2.3040, 0.000, 0.171, 0.114
28, 194, 2.2967, 0.000, 0.170, 0.114
28, 195, 2.3094, 0.000, 0.169, 0.114
28, 196, 2.2869, 0.333, 0.170, 0.114
28, 197, 2.3063, 0.000, 0.169, 0.114
28, 198, 2.2910, 0.000, 0.168, 0.114
28, 199, 2.2874, 0.000, 0.168, 0.114
28, 200, 2.3407, 0.000, 0.167, 0.114
28, 201, 2.2817, 0.667, 0.169, 0.114
28, 202, 2.3005, 0.000, 0.168, 0.114
28, 203, 2.3096, 0.000, 0.167, 0.114
28, 204, 2.3048, 0.000, 0.167, 0.114
28, 205, 2.3019, 0.000, 0.166, 0.114
28, 206, 2.3068, 0.000, 0.165, 0.114
28, 207, 2.2622, 0.333, 0.166, 0.114
28, 208, 2.3031, 0.000, 0.165, 0.114
28, 209, 2.3041, 0.000, 0.164, 0.114
28, 210, 2.3040, 0.000, 0.163, 0.114
28, 211, 2.2976, 0.333, 0.164, 0.114
28, 212, 2.3076, 0.000, 0.164, 0.114
28, 213, 2.3080, 0.000, 0.163, 0.114
28, 214, 2.2998, 0.000, 0.162, 0.114
28, 215, 2.3084, 0.000, 0.161, 0.114
28, 216, 2.3048, 0.000, 0.160, 0.114
28, 217, 2.3033, 0.000, 0.160, 0.114
28, 218, 2.3059, 0.333, 0.161, 0.114
28, 219, 2.2967, 0.000, 0.160, 0.114
28, 220, 2.3197, 0.000, 0.159, 0.114
28, 221, 2.3090, 0.000, 0.158, 0.114
28, 222, 2.3096, 0.000, 0.158, 0.114
28, 223, 2.2980, 0.000, 0.157, 0.114
28, 224, 2.3013, 0.333, 0.158, 0.114
28, 225, 2.2881, 0.333, 0.159, 0.114
28, 226, 2.2884, 0.333, 0.159, 0.114
28, 227, 2.2966, 0.000, 0.159, 0.114
28, 228, 2.3129, 0.000, 0.158, 0.114
28, 229, 2.3060, 0.000, 0.157, 0.114
28, 230, 2.2885, 0.333, 0.158, 0.114
28, 231, 2.2849, 0.333, 0.159, 0.114
28, 232, 2.3227, 0.000, 0.158, 0.114
28, 233, 2.3065, 0.000, 0.157, 0.114
28, 234, 2.2973, 0.000, 0.157, 0.114
28, 235, 2.2927, 0.000, 0.156, 0.114
28, 236, 2.3025, 0.000, 0.155, 0.114
28, 237, 2.3134, 0.000, 0.155, 0.114
28, 238, 2.3084, 0.000, 0.154, 0.114
28, 239, 2.2875, 0.333, 0.155, 0.114
28, 240, 2.3031, 0.000, 0.154, 0.114
28, 241, 2.3046, 0.000, 0.154, 0.114
28, 242, 2.3042, 0.000, 0.153, 0.114
28, 243, 2.3049, 0.000, 0.152, 0.114
28, 244, 2.3113, 0.000, 0.152, 0.114
