Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
9, 287, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 288, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 289, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 290, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 291, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 292, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 293, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 294, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 295, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 296, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 297, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 298, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.109
9, 299, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.109
9, 300, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.109
9, 301, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.109
9, 302, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.109
9, 303, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.109
9, 304, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.109
9, 305, 0.01, 2.3026, 0.333, 0.101, 0.099, 0.109
9, 306, 0.01, 2.3026, 0.333, 0.101, 0.099, 0.109
9, 307, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.109
9, 308, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.109
9, 309, 0.01, 2.3026, 0.667, 0.102, 0.099, 0.109
9, 310, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.109
9, 311, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 312, 0.01, 2.3026, 0.333, 0.104, 0.099, 0.109
9, 313, 0.01, 2.3026, 0.333, 0.104, 0.099, 0.109
9, 314, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.109
9, 315, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 316, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 317, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 318, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.109
9, 319, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 320, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 321, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 322, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 323, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 324, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.109
9, 325, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 326, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 327, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.109
9, 328, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 329, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 330, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 331, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 332, 0.01, 2.3026, 0.667, 0.106, 0.100, 0.109
9, 333, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 334, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 335, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 336, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 337, 0.01, 2.3026, 0.333, 0.106, 0.099, 0.109
9, 338, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 339, 0.01, 2.3026, 0.333, 0.106, 0.100, 0.109
9, 340, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 341, 0.01, 2.3026, 0.000, 0.106, 0.099, 0.109
9, 342, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 343, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 344, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.109
9, 345, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 346, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 347, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.109
9, 348, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 349, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
9, 350, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.109
10, 1, 0.01, 2.3026, 0.000, 0.000, 0.099, 0.135
10, 2, 0.01, 2.3026, 0.000, 0.000, 0.099, 0.135
10, 3, 0.01, 2.3026, 0.000, 0.000, 0.099, 0.135
10, 4, 0.01, 2.3026, 0.000, 0.000, 0.099, 0.135
10, 5, 0.01, 2.3026, 0.333, 0.067, 0.099, 0.135
10, 6, 0.01, 2.3026, 0.000, 0.056, 0.099, 0.135
10, 7, 0.01, 2.3026, 0.000, 0.048, 0.099, 0.135
10, 8, 0.01, 2.3026, 0.000, 0.042, 0.099, 0.135
10, 9, 0.01, 2.3026, 0.333, 0.074, 0.099, 0.135
10, 10, 0.01, 2.3026, 0.333, 0.100, 0.099, 0.135
10, 11, 0.01, 2.3026, 0.333, 0.121, 0.099, 0.135
10, 12, 0.01, 2.3026, 0.000, 0.111, 0.099, 0.135
10, 13, 0.01, 2.3026, 0.333, 0.128, 0.099, 0.135
10, 14, 0.01, 2.3026, 0.000, 0.119, 0.099, 0.135
10, 15, 0.01, 2.3026, 0.000, 0.111, 0.099, 0.135
10, 16, 0.01, 2.3026, 0.333, 0.125, 0.099, 0.135
10, 17, 0.01, 2.3026, 0.000, 0.118, 0.099, 0.135
10, 18, 0.01, 2.3026, 0.000, 0.111, 0.099, 0.135
10, 19, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.135
10, 20, 0.01, 2.3026, 0.333, 0.117, 0.099, 0.135
10, 21, 0.01, 2.3026, 0.000, 0.111, 0.099, 0.135
10, 22, 0.01, 2.3026, 0.333, 0.121, 0.099, 0.135
10, 23, 0.01, 2.3026, 0.667, 0.145, 0.099, 0.135
10, 24, 0.01, 2.3026, 0.000, 0.139, 0.099, 0.135
10, 25, 0.01, 2.3026, 0.000, 0.133, 0.099, 0.135
10, 26, 0.01, 2.3026, 0.000, 0.128, 0.099, 0.135
10, 27, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.135
10, 28, 0.01, 2.3026, 0.000, 0.119, 0.099, 0.135
10, 29, 0.01, 2.3026, 0.333, 0.126, 0.099, 0.135
10, 30, 0.01, 2.3026, 0.000, 0.122, 0.099, 0.135
10, 31, 0.01, 2.3026, 0.000, 0.118, 0.099, 0.135
10, 32, 0.01, 2.3026, 0.000, 0.115, 0.099, 0.135
10, 33, 0.01, 2.3026, 0.000, 0.111, 0.099, 0.135
10, 34, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.135
10, 35, 0.01, 2.3026, 0.667, 0.124, 0.099, 0.135
10, 36, 0.01, 2.3026, 0.000, 0.120, 0.099, 0.135
10, 37, 0.01, 2.3026, 0.333, 0.126, 0.099, 0.135
10, 38, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.135
10, 39, 0.01, 2.3026, 0.000, 0.120, 0.099, 0.135
10, 40, 0.01, 2.3026, 0.333, 0.125, 0.099, 0.135
10, 41, 0.01, 2.3026, 0.000, 0.122, 0.099, 0.135
10, 42, 0.01, 2.3026, 0.000, 0.119, 0.099, 0.135
10, 43, 0.01, 2.3026, 0.000, 0.116, 0.099, 0.135
10, 44, 0.01, 2.3026, 0.333, 0.121, 0.099, 0.135
10, 45, 0.01, 2.3026, 0.333, 0.126, 0.100, 0.135
10, 46, 0.01, 2.3026, 0.000, 0.123, 0.099, 0.135
10, 47, 0.01, 2.3026, 0.667, 0.135, 0.100, 0.135
10, 48, 0.01, 2.3026, 0.333, 0.139, 0.100, 0.135
10, 49, 0.01, 2.3026, 0.000, 0.136, 0.100, 0.135
10, 50, 0.01, 2.3026, 0.000, 0.133, 0.100, 0.135
10, 51, 0.01, 2.3026, 0.000, 0.131, 0.100, 0.135
10, 52, 0.01, 2.3026, 0.000, 0.128, 0.100, 0.135
10, 53, 0.01, 2.3026, 0.000, 0.126, 0.100, 0.135
10, 54, 0.01, 2.3026, 0.000, 0.123, 0.100, 0.135
10, 55, 0.01, 2.3026, 0.000, 0.121, 0.100, 0.135
10, 56, 0.01, 2.3026, 0.333, 0.125, 0.100, 0.135
10, 57, 0.01, 2.3026, 0.000, 0.123, 0.100, 0.135
10, 58, 0.01, 2.3026, 0.667, 0.132, 0.100, 0.135
10, 59, 0.01, 2.3026, 0.000, 0.130, 0.100, 0.135
10, 60, 0.01, 2.3026, 0.000, 0.128, 0.100, 0.135
10, 61, 0.01, 2.3026, 0.000, 0.126, 0.100, 0.135
10, 62, 0.01, 2.3026, 0.000, 0.124, 0.100, 0.135
10, 63, 0.01, 2.3026, 0.000, 0.122, 0.100, 0.135
10, 64, 0.01, 2.3026, 0.000, 0.120, 0.100, 0.135
10, 65, 0.01, 2.3026, 0.000, 0.118, 0.100, 0.135
10, 66, 0.01, 2.3026, 0.000, 0.116, 0.100, 0.135
10, 67, 0.01, 2.3026, 0.000, 0.114, 0.099, 0.135
10, 68, 0.01, 2.3026, 0.000, 0.113, 0.099, 0.135
10, 69, 0.01, 2.3026, 0.000, 0.111, 0.099, 0.135
10, 70, 0.01, 2.3026, 0.333, 0.114, 0.099, 0.135
10, 71, 0.01, 2.3026, 0.000, 0.113, 0.099, 0.135
10, 72, 0.01, 2.3026, 0.000, 0.111, 0.099, 0.135
10, 73, 0.01, 2.3026, 0.000, 0.110, 0.099, 0.135
10, 74, 0.01, 2.3026, 0.000, 0.108, 0.099, 0.135
10, 75, 0.01, 2.3026, 0.000, 0.107, 0.099, 0.135
10, 76, 0.01, 2.3026, 0.000, 0.105, 0.099, 0.135
10, 77, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 78, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 79, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 80, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 81, 0.01, 2.3026, 0.000, 0.099, 0.099, 0.135
10, 82, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 83, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 84, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 85, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 86, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.135
10, 87, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.135
10, 88, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.135
10, 89, 0.01, 2.3026, 0.333, 0.094, 0.099, 0.135
10, 90, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.135
10, 91, 0.01, 2.3026, 0.333, 0.095, 0.099, 0.135
10, 92, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 93, 0.01, 2.3026, 0.333, 0.097, 0.099, 0.135
10, 94, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 95, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 96, 0.01, 2.3026, 0.333, 0.097, 0.099, 0.135
10, 97, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 98, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 99, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 100, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.135
10, 101, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.135
10, 102, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.135
10, 103, 0.01, 2.3026, 0.333, 0.094, 0.099, 0.135
10, 104, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.135
10, 105, 0.01, 2.3026, 0.333, 0.095, 0.099, 0.135
10, 106, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 107, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.135
10, 108, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.135
10, 109, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.135
10, 110, 0.01, 2.3026, 0.667, 0.097, 0.099, 0.135
10, 111, 0.01, 2.3026, 0.333, 0.099, 0.099, 0.135
10, 112, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 113, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 114, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 115, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 116, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 117, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 118, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.135
10, 119, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.135
10, 120, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.135
10, 121, 0.01, 2.3026, 0.333, 0.094, 0.099, 0.135
10, 122, 0.01, 2.3026, 0.333, 0.096, 0.099, 0.135
10, 123, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 124, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 125, 0.01, 2.3026, 0.333, 0.096, 0.099, 0.135
10, 126, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 127, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 128, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 129, 0.01, 2.3026, 0.000, 0.093, 0.099, 0.135
10, 130, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.135
10, 131, 0.01, 2.3026, 0.000, 0.092, 0.099, 0.135
10, 132, 0.01, 2.3026, 0.000, 0.091, 0.099, 0.135
10, 133, 0.01, 2.3026, 0.333, 0.093, 0.099, 0.135
10, 134, 0.01, 2.3026, 0.333, 0.095, 0.099, 0.135
10, 135, 0.01, 2.3026, 0.333, 0.096, 0.099, 0.135
10, 136, 0.01, 2.3026, 0.333, 0.098, 0.099, 0.135
10, 137, 0.01, 2.3026, 0.333, 0.100, 0.099, 0.135
10, 138, 0.01, 2.3026, 0.000, 0.099, 0.099, 0.135
10, 139, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 140, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 141, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 142, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 143, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 144, 0.01, 2.3026, 0.333, 0.097, 0.099, 0.135
10, 145, 0.01, 2.3026, 0.333, 0.099, 0.099, 0.135
10, 146, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 147, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 148, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 149, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 150, 0.01, 2.3026, 0.333, 0.098, 0.099, 0.135
10, 151, 0.01, 2.3026, 0.333, 0.099, 0.099, 0.135
10, 152, 0.01, 2.3026, 0.333, 0.101, 0.099, 0.135
10, 153, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 154, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 155, 0.01, 2.3026, 0.333, 0.101, 0.099, 0.135
10, 156, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 157, 0.01, 2.3026, 0.667, 0.104, 0.099, 0.135
10, 158, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 159, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 160, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 161, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 162, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 163, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 164, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 165, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 166, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 167, 0.01, 2.3026, 0.333, 0.102, 0.099, 0.135
10, 168, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 169, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 170, 0.01, 2.3026, 0.333, 0.102, 0.099, 0.135
10, 171, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 172, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 173, 0.01, 2.3026, 0.333, 0.104, 0.099, 0.135
10, 174, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 175, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.135
10, 176, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 177, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 178, 0.01, 2.3026, 0.333, 0.105, 0.099, 0.135
10, 179, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 180, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 181, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 182, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 183, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 184, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 185, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 186, 0.01, 2.3026, 0.333, 0.104, 0.099, 0.135
10, 187, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 188, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 189, 0.01, 2.3026, 0.333, 0.104, 0.099, 0.135
10, 190, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 191, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 192, 0.01, 2.3026, 0.333, 0.104, 0.099, 0.135
10, 193, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 194, 0.01, 2.3026, 0.667, 0.107, 0.100, 0.135
10, 195, 0.01, 2.3026, 0.333, 0.108, 0.100, 0.135
10, 196, 0.01, 2.3026, 0.333, 0.109, 0.100, 0.135
10, 197, 0.01, 2.3026, 0.333, 0.110, 0.100, 0.135
10, 198, 0.01, 2.3026, 0.000, 0.109, 0.100, 0.135
10, 199, 0.01, 2.3026, 0.000, 0.109, 0.100, 0.135
10, 200, 0.01, 2.3026, 0.000, 0.108, 0.100, 0.135
10, 201, 0.01, 2.3026, 0.000, 0.108, 0.100, 0.135
10, 202, 0.01, 2.3026, 0.333, 0.109, 0.100, 0.135
10, 203, 0.01, 2.3026, 0.000, 0.108, 0.100, 0.135
10, 204, 0.01, 2.3026, 0.000, 0.108, 0.100, 0.135
10, 205, 0.01, 2.3026, 0.000, 0.107, 0.100, 0.135
10, 206, 0.01, 2.3026, 0.000, 0.107, 0.100, 0.135
10, 207, 0.01, 2.3026, 0.000, 0.106, 0.100, 0.135
10, 208, 0.01, 2.3026, 0.000, 0.106, 0.100, 0.135
10, 209, 0.01, 2.3026, 0.000, 0.105, 0.100, 0.135
10, 210, 0.01, 2.3026, 0.000, 0.105, 0.100, 0.135
10, 211, 0.01, 2.3026, 0.333, 0.106, 0.100, 0.135
10, 212, 0.01, 2.3026, 0.000, 0.105, 0.100, 0.135
10, 213, 0.01, 2.3026, 0.000, 0.105, 0.100, 0.135
10, 214, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 215, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 216, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 217, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 218, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 219, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 220, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 221, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 222, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 223, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 224, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 225, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 226, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 227, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 228, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 229, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 230, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 231, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 232, 0.01, 2.3026, 0.333, 0.102, 0.099, 0.135
10, 233, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 234, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 235, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 236, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 237, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 238, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 239, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 240, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 241, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 242, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 243, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 244, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 245, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 246, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 247, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 248, 0.01, 2.3026, 0.667, 0.102, 0.099, 0.135
10, 249, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 250, 0.01, 2.3026, 0.333, 0.104, 0.100, 0.135
10, 251, 0.01, 2.3026, 0.000, 0.104, 0.099, 0.135
10, 252, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 253, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 254, 0.01, 2.3026, 0.333, 0.104, 0.099, 0.135
10, 255, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 256, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 257, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 258, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 259, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 260, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 261, 0.01, 2.3026, 0.333, 0.102, 0.099, 0.135
10, 262, 0.01, 2.3026, 0.333, 0.103, 0.099, 0.135
10, 263, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 264, 0.01, 2.3026, 0.333, 0.104, 0.099, 0.135
10, 265, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 266, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 267, 0.01, 2.3026, 0.333, 0.104, 0.100, 0.135
10, 268, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 269, 0.01, 2.3026, 0.000, 0.103, 0.099, 0.135
10, 270, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 271, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 272, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 273, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 274, 0.01, 2.3026, 0.333, 0.102, 0.099, 0.135
10, 275, 0.01, 2.3026, 0.000, 0.102, 0.099, 0.135
10, 276, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 277, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 278, 0.01, 2.3026, 0.000, 0.101, 0.099, 0.135
10, 279, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 280, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 281, 0.01, 2.3026, 0.000, 0.100, 0.099, 0.135
10, 282, 0.01, 2.3026, 0.000, 0.099, 0.099, 0.135
10, 283, 0.01, 2.3026, 0.000, 0.099, 0.099, 0.135
10, 284, 0.01, 2.3026, 0.000, 0.099, 0.099, 0.135
10, 285, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 286, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 287, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 288, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 289, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 290, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 291, 0.01, 2.3026, 0.333, 0.097, 0.099, 0.135
10, 292, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 293, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 294, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 295, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 296, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 297, 0.01, 2.3026, 0.333, 0.097, 0.099, 0.135
10, 298, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 299, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 300, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 301, 0.01, 2.3026, 0.667, 0.097, 0.099, 0.135
10, 302, 0.01, 2.3026, 0.333, 0.098, 0.099, 0.135
10, 303, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 304, 0.01, 2.3026, 0.000, 0.098, 0.099, 0.135
10, 305, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 306, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 307, 0.01, 2.3026, 0.000, 0.097, 0.099, 0.135
10, 308, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 309, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 310, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 311, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 312, 0.01, 2.3026, 0.333, 0.096, 0.099, 0.135
10, 313, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 314, 0.01, 2.3026, 0.000, 0.096, 0.099, 0.135
10, 315, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 316, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 317, 0.01, 2.3026, 0.333, 0.096, 0.099, 0.135
10, 318, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 319, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 320, 0.01, 2.3026, 0.000, 0.095, 0.099, 0.135
10, 321, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 322, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
10, 323, 0.01, 2.3026, 0.000, 0.094, 0.099, 0.135
