Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
18, 100, 0.02235565935363787, 1.4056, 0.667, 0.350, 0.286
18, 101, 0.022361307639448255, 2.6011, 0.000, 0.347, 0.286
18, 102, 0.022366956588637396, 1.3977, 0.667, 0.350, 0.286
18, 103, 0.02237260620107885, 2.0824, 0.333, 0.350, 0.286
18, 104, 0.022378256476646166, 1.5369, 0.333, 0.349, 0.286
18, 105, 0.022383907415212886, 1.9849, 0.000, 0.346, 0.286
18, 106, 0.02238955901665253, 1.7081, 0.667, 0.349, 0.286
18, 107, 0.022395211280838587, 1.9281, 0.000, 0.346, 0.286
18, 108, 0.02240086420764456, 2.1345, 0.333, 0.346, 0.286
18, 109, 0.02240651779694393, 1.5310, 0.333, 0.346, 0.286
18, 110, 0.022412172048610138, 3.0426, 0.000, 0.342, 0.286
18, 111, 0.022417826962516638, 2.0401, 0.000, 0.339, 0.286
18, 112, 0.022423482538536876, 2.0481, 0.000, 0.336, 0.286
18, 113, 0.022429138776544247, 2.2363, 0.000, 0.333, 0.286
18, 114, 0.022434795676412156, 2.6343, 0.333, 0.333, 0.286
18, 115, 0.02244045323801401, 1.5919, 0.667, 0.336, 0.286
18, 116, 0.022446111461223148, 2.2384, 0.333, 0.336, 0.286
18, 117, 0.022451770345912947, 2.5759, 0.000, 0.333, 0.286
18, 118, 0.022457429891956746, 1.5072, 0.667, 0.336, 0.286
18, 119, 0.022463090099227853, 1.4633, 0.667, 0.339, 0.286
18, 120, 0.02246875096759962, 2.6874, 0.000, 0.336, 0.286
18, 121, 0.022474412496945317, 1.6901, 0.333, 0.336, 0.286
18, 122, 0.022480074687138224, 1.6254, 0.667, 0.339, 0.286
18, 123, 0.022485737538051623, 1.7413, 0.000, 0.336, 0.286
18, 124, 0.022491401049558754, 1.3255, 0.667, 0.339, 0.286
18, 125, 0.022497065221532858, 2.1058, 0.333, 0.339, 0.286
18, 126, 0.022502730053847175, 1.9912, 0.333, 0.339, 0.286
18, 127, 0.02250839554637489, 1.6728, 0.667, 0.341, 0.286
18, 128, 0.0225140616989892, 1.8358, 0.333, 0.341, 0.286
18, 129, 0.022519728511563322, 2.0104, 0.333, 0.341, 0.286
18, 130, 0.022525395983970367, 1.6060, 0.333, 0.341, 0.286
18, 131, 0.022531064116083493, 2.7949, 0.333, 0.341, 0.286
18, 132, 0.022536732907775872, 2.1206, 0.333, 0.341, 0.286
18, 133, 0.02254240235892059, 1.3672, 0.667, 0.343, 0.286
18, 134, 0.02254807246939078, 1.5860, 0.667, 0.346, 0.286
18, 135, 0.022553743239059496, 0.9060, 0.667, 0.348, 0.286
18, 136, 0.022559414667799843, 1.6550, 0.333, 0.348, 0.286
18, 137, 0.022565086755484867, 1.8041, 0.000, 0.345, 0.286
18, 138, 0.022570759501987628, 1.8095, 0.667, 0.348, 0.286
18, 139, 0.022576432907181143, 1.7951, 0.667, 0.350, 0.286
18, 140, 0.022582106970938445, 2.1059, 0.000, 0.348, 0.286
18, 141, 0.02258778169313251, 1.7950, 0.000, 0.345, 0.286
18, 142, 0.022593457073636358, 1.7514, 0.333, 0.345, 0.286
18, 143, 0.022599133112322936, 1.8921, 0.000, 0.343, 0.286
18, 144, 0.022604809809065193, 1.1226, 0.667, 0.345, 0.286
18, 145, 0.02261048716373612, 2.4037, 0.000, 0.343, 0.286
18, 146, 0.02261616517620861, 1.9667, 0.667, 0.345, 0.286
18, 147, 0.02262184384635557, 1.1967, 0.667, 0.347, 0.286
18, 148, 0.022627523174049924, 2.1267, 0.000, 0.345, 0.286
18, 149, 0.022633203159164533, 1.3128, 0.333, 0.345, 0.286
18, 150, 0.02263888380157228, 2.1700, 0.333, 0.344, 0.286
18, 151, 0.022644565101146014, 1.6733, 0.333, 0.344, 0.286
18, 152, 0.022650247057758574, 2.0935, 0.333, 0.344, 0.286
18, 153, 0.022655929671282812, 1.7068, 0.667, 0.346, 0.286
18, 154, 0.022661612941591483, 2.2736, 0.333, 0.346, 0.286
18, 155, 0.022667296868557438, 1.4217, 0.333, 0.346, 0.286
18, 156, 0.02267298145205343, 1.3690, 0.667, 0.348, 0.286
18, 157, 0.02267866669195223, 2.4430, 0.000, 0.346, 0.286
18, 158, 0.022684352588126594, 2.4947, 0.000, 0.344, 0.286
18, 159, 0.02269003914044926, 1.5361, 0.667, 0.346, 0.286
18, 160, 0.02269572634879294, 1.7648, 0.333, 0.346, 0.286
18, 161, 0.02270141421303036, 1.7227, 0.333, 0.346, 0.286
18, 162, 0.022707102733034196, 1.7279, 0.333, 0.346, 0.286
18, 163, 0.02271279190867713, 1.5581, 0.333, 0.346, 0.286
18, 164, 0.022718481739831833, 1.7363, 0.000, 0.343, 0.286
18, 165, 0.02272417222637095, 1.2941, 0.667, 0.345, 0.286
18, 166, 0.022729863368167097, 2.1855, 0.667, 0.347, 0.286
18, 167, 0.02273555516509293, 2.1174, 0.333, 0.347, 0.286
18, 168, 0.022741247617021038, 2.2541, 0.000, 0.345, 0.286
18, 169, 0.022746940723823994, 2.2823, 0.000, 0.343, 0.286
18, 170, 0.022752634485374415, 3.3735, 0.333, 0.343, 0.286
18, 171, 0.02275832890154482, 2.1990, 0.333, 0.343, 0.286
18, 172, 0.022764023972207767, 1.9669, 0.333, 0.343, 0.286
18, 173, 0.022769719697235805, 2.2788, 0.000, 0.341, 0.286
18, 174, 0.022775416076501423, 2.5450, 0.000, 0.339, 0.286
18, 175, 0.02278111310987717, 1.6946, 0.333, 0.339, 0.286
18, 176, 0.022786810797235477, 1.8816, 0.333, 0.339, 0.286
18, 177, 0.022792509138448852, 1.8104, 0.000, 0.337, 0.286
18, 178, 0.022798208133389744, 1.6013, 0.333, 0.337, 0.286
18, 179, 0.022803907781930602, 1.9223, 0.333, 0.337, 0.286
18, 180, 0.022809608083943847, 2.4434, 0.000, 0.335, 0.286
18, 181, 0.0228153090393019, 2.4773, 0.000, 0.333, 0.286
18, 182, 0.022821010647877157, 2.0444, 0.333, 0.333, 0.286
18, 183, 0.02282671290954201, 2.1471, 0.000, 0.332, 0.286
18, 184, 0.02283241582416884, 3.3685, 0.000, 0.330, 0.286
18, 185, 0.02283811939162997, 2.0841, 0.333, 0.330, 0.286
18, 186, 0.022843823611797764, 2.1486, 0.000, 0.328, 0.286
18, 187, 0.022849528484544565, 2.2940, 0.333, 0.328, 0.286
18, 188, 0.022855234009742653, 2.0155, 0.333, 0.328, 0.286
18, 189, 0.022860940187264325, 1.4901, 0.667, 0.330, 0.286
18, 190, 0.022866647016981906, 1.5774, 0.667, 0.332, 0.286
18, 191, 0.022872354498767622, 2.2760, 0.000, 0.330, 0.286
18, 192, 0.022878062632493756, 3.4726, 0.000, 0.328, 0.286
18, 193, 0.022883771418032522, 1.2336, 1.000, 0.332, 0.286
18, 194, 0.02288948085525616, 3.0721, 0.000, 0.330, 0.286
18, 195, 0.022895190944036886, 2.5334, 0.333, 0.330, 0.286
18, 196, 0.02290090168424687, 1.5897, 0.667, 0.332, 0.286
18, 197, 0.022906613075758323, 1.1898, 0.333, 0.332, 0.286
18, 198, 0.022912325118443405, 2.7810, 0.000, 0.330, 0.286
18, 199, 0.022918037812174247, 1.5190, 0.667, 0.332, 0.286
18, 200, 0.022923751156823005, 2.9904, 0.333, 0.332, 0.286
18, 201, 0.022929465152261796, 1.5971, 0.667, 0.333, 0.286
18, 202, 0.022935179798362737, 2.8784, 0.333, 0.333, 0.286
18, 203, 0.022940895094997915, 2.0834, 0.000, 0.332, 0.286
18, 204, 0.022946611042039405, 3.0502, 0.333, 0.332, 0.286
18, 205, 0.022952327639359282, 4.1105, 0.000, 0.330, 0.286
18, 206, 0.02295804488682958, 2.5835, 0.333, 0.330, 0.286
18, 207, 0.022963762784322356, 2.8106, 0.333, 0.330, 0.286
18, 208, 0.022969481331709618, 2.9722, 0.000, 0.329, 0.286
18, 209, 0.02297520052886337, 2.9817, 0.000, 0.327, 0.286
18, 210, 0.022980920375655606, 2.5733, 0.333, 0.327, 0.286
18, 211, 0.022986640871958314, 1.7890, 0.333, 0.327, 0.286
18, 212, 0.02299236201764343, 1.8663, 0.333, 0.327, 0.286
18, 213, 0.022998083812582948, 2.3698, 0.000, 0.326, 0.286
18, 214, 0.023003806256648746, 2.1437, 0.000, 0.324, 0.286
18, 215, 0.023009529349712787, 2.4438, 0.000, 0.322, 0.286
18, 216, 0.02301525309164694, 1.9112, 0.333, 0.323, 0.286
18, 217, 0.023020977482323138, 1.7323, 0.667, 0.324, 0.286
18, 218, 0.023026702521613235, 2.3581, 0.000, 0.323, 0.286
18, 219, 0.02303242820938907, 1.8686, 0.000, 0.321, 0.286
18, 220, 0.02303815454552252, 2.2269, 0.000, 0.320, 0.286
18, 221, 0.023043881529885415, 2.5495, 0.000, 0.318, 0.286
18, 222, 0.02304960916234955, 1.0986, 0.667, 0.320, 0.286
18, 223, 0.02305533744278676, 1.6733, 0.333, 0.320, 0.286
18, 224, 0.023061066371068806, 2.1853, 0.333, 0.320, 0.286
18, 225, 0.023066795947067467, 2.6619, 0.000, 0.319, 0.286
18, 226, 0.023072526170654514, 1.7639, 0.333, 0.319, 0.286
18, 227, 0.02307825704170169, 2.2069, 0.333, 0.319, 0.286
18, 228, 0.023083988560080718, 2.6929, 0.000, 0.317, 0.286
18, 229, 0.02308972072566333, 2.1113, 0.000, 0.316, 0.286
18, 230, 0.023095453538321195, 1.5096, 0.667, 0.317, 0.286
18, 231, 0.02310118699792603, 2.5776, 0.000, 0.316, 0.286
18, 232, 0.023106921104349504, 2.2030, 0.333, 0.316, 0.286
18, 233, 0.02311265585746325, 2.0086, 0.333, 0.316, 0.286
18, 234, 0.02311839125713895, 1.9737, 0.333, 0.316, 0.286
18, 235, 0.023124127303248213, 1.2869, 0.333, 0.316, 0.286
18, 236, 0.02312986399566265, 2.7300, 0.333, 0.316, 0.286
18, 237, 0.023135601334253866, 1.9838, 0.333, 0.316, 0.286
18, 238, 0.023141339318893436, 2.0988, 0.333, 0.317, 0.286
18, 239, 0.023147077949452963, 1.2851, 1.000, 0.319, 0.286
18, 240, 0.02315281722580398, 2.0365, 0.333, 0.319, 0.286
18, 241, 0.023158557147818018, 2.8029, 0.000, 0.318, 0.286
18, 242, 0.023164297715366614, 1.6542, 0.333, 0.318, 0.286
18, 243, 0.023170038928321313, 1.7509, 0.333, 0.318, 0.286
18, 244, 0.02317578078655358, 2.3406, 0.000, 0.317, 0.286
18, 245, 0.023181523289934905, 1.6620, 0.333, 0.317, 0.286
18, 246, 0.023187266438336754, 1.5146, 0.667, 0.318, 0.286
18, 247, 0.02319301023163059, 1.3652, 1.000, 0.321, 0.286
18, 248, 0.023198754669687863, 1.7529, 0.333, 0.321, 0.286
18, 249, 0.023204499752379995, 1.1947, 0.667, 0.323, 0.286
18, 250, 0.023210245479578395, 2.4178, 0.333, 0.323, 0.286
18, 251, 0.023215991851154444, 2.2382, 0.333, 0.323, 0.286
18, 252, 0.023221738866979563, 2.4146, 0.000, 0.321, 0.286
18, 253, 0.02322748652692508, 2.4948, 0.000, 0.320, 0.286
18, 254, 0.023233234830862384, 1.2686, 0.667, 0.322, 0.286
18, 255, 0.023238983778662806, 1.9866, 0.000, 0.320, 0.286
18, 256, 0.023244733370197654, 2.9336, 0.333, 0.320, 0.286
18, 257, 0.023250483605338268, 1.4228, 0.333, 0.320, 0.286
18, 258, 0.02325623448395593, 1.6799, 0.000, 0.319, 0.286
18, 259, 0.0232619860059219, 2.6990, 0.333, 0.319, 0.286
18, 260, 0.0232677381711075, 2.2715, 0.000, 0.318, 0.286
18, 261, 0.02327349097938393, 1.8558, 0.333, 0.318, 0.286
18, 262, 0.02327924443062246, 1.8780, 0.000, 0.317, 0.286
18, 263, 0.023284998524694317, 2.8163, 0.333, 0.317, 0.286
18, 264, 0.02329075326147069, 2.0040, 0.000, 0.316, 0.286
18, 265, 0.023296508640822805, 2.0782, 0.333, 0.316, 0.286
18, 266, 0.023302264662621808, 2.2169, 0.000, 0.315, 0.286
18, 267, 0.023308021326738898, 2.1818, 0.333, 0.315, 0.286
18, 268, 0.02331377863304522, 1.7404, 0.333, 0.315, 0.286
18, 269, 0.023319536581411893, 1.7006, 0.333, 0.315, 0.286
18, 270, 0.023325295171710073, 1.6696, 0.667, 0.316, 0.286
18, 271, 0.02333105440381085, 1.7468, 0.000, 0.315, 0.286
18, 272, 0.023336814277585327, 2.2010, 0.333, 0.315, 0.286
18, 273, 0.02334257479290458, 2.5045, 0.000, 0.314, 0.286
18, 274, 0.023348335949639684, 2.3614, 0.000, 0.313, 0.286
18, 275, 0.023354097747661687, 1.4493, 0.333, 0.313, 0.286
18, 276, 0.02335986018684162, 1.4939, 0.667, 0.314, 0.286
18, 277, 0.023365623267050523, 2.8773, 0.000, 0.313, 0.286
18, 278, 0.023371386988159396, 1.0241, 0.667, 0.314, 0.286
18, 279, 0.023377151350039233, 1.4566, 0.333, 0.314, 0.286
18, 280, 0.023382916352561012, 1.3510, 0.667, 0.315, 0.286
18, 281, 0.02338868199559571, 1.6520, 0.333, 0.316, 0.286
18, 282, 0.02339444827901427, 2.0260, 0.333, 0.316, 0.286
18, 283, 0.023400215202687646, 1.9122, 0.000, 0.314, 0.286
18, 284, 0.02340598276648674, 2.9189, 0.000, 0.313, 0.286
18, 285, 0.023411750970282474, 2.1414, 0.000, 0.312, 0.286
18, 286, 0.023417519813945742, 1.6356, 0.000, 0.311, 0.286
18, 287, 0.023423289297347424, 1.9965, 0.000, 0.310, 0.286
18, 288, 0.023429059420358375, 0.7921, 1.000, 0.312, 0.286
18, 289, 0.023434830182849475, 1.8544, 0.000, 0.311, 0.286
18, 290, 0.023440601584691537, 2.2052, 0.000, 0.310, 0.286
18, 291, 0.023446373625755385, 1.2944, 0.667, 0.312, 0.286
18, 292, 0.023452146305911845, 1.7233, 0.667, 0.313, 0.286
18, 293, 0.023457919625031687, 1.3522, 0.667, 0.314, 0.286
18, 294, 0.023463693582985695, 1.8679, 0.000, 0.313, 0.286
18, 295, 0.02346946817964468, 1.3178, 0.667, 0.314, 0.286
18, 296, 0.023475243414879346, 2.2174, 0.000, 0.313, 0.286
18, 297, 0.02348101928856043, 1.2482, 0.333, 0.313, 0.286
18, 298, 0.02348679580055868, 1.0037, 1.000, 0.315, 0.286
18, 299, 0.023492572950744806, 2.2553, 0.000, 0.314, 0.286
18, 300, 0.023498350738989482, 1.9273, 0.000, 0.313, 0.286
18, 301, 0.023504129165163395, 1.5136, 0.667, 0.315, 0.286
18, 302, 0.02350990822913722, 1.7665, 0.333, 0.315, 0.286
18, 303, 0.023515687930781598, 1.5772, 0.333, 0.315, 0.286
18, 304, 0.023521468269967177, 1.8070, 0.333, 0.315, 0.286
18, 305, 0.023527249246564574, 1.5527, 0.333, 0.315, 0.286
18, 306, 0.023533030860444393, 1.1320, 0.667, 0.316, 0.286
18, 307, 0.023538813111477236, 1.7190, 0.333, 0.316, 0.286
18, 308, 0.023544595999533693, 2.9864, 0.000, 0.315, 0.286
18, 309, 0.023550379524484313, 1.3098, 0.667, 0.316, 0.286
18, 310, 0.023556163686199658, 1.4892, 0.333, 0.316, 0.286
18, 311, 0.02356194848455026, 1.3094, 0.667, 0.317, 0.286
18, 312, 0.02356773391940664, 2.7843, 0.000, 0.316, 0.286
18, 313, 0.02357351999063932, 1.7702, 0.333, 0.316, 0.286
18, 314, 0.023579306698118793, 1.3673, 0.333, 0.316, 0.286
18, 315, 0.02358509404171552, 1.5746, 0.667, 0.317, 0.286
18, 316, 0.023590882021299997, 1.3792, 0.000, 0.316, 0.286
18, 317, 0.02359667063674266, 1.1374, 0.333, 0.317, 0.286
18, 318, 0.023602459887913943, 1.0073, 0.333, 0.317, 0.286
18, 319, 0.023608249774684273, 1.7279, 0.000, 0.316, 0.286
18, 320, 0.023614040296924058, 1.1366, 0.333, 0.316, 0.286
18, 321, 0.023619831454503706, 2.6179, 0.000, 0.315, 0.286
18, 322, 0.023625623247293587, 2.2778, 0.000, 0.314, 0.286
18, 323, 0.02363141567516408, 1.8609, 0.333, 0.314, 0.286
18, 324, 0.023637208737985527, 1.6621, 0.333, 0.314, 0.286
18, 325, 0.023643002435628252, 2.0820, 0.000, 0.313, 0.286
18, 326, 0.02364879676796261, 1.6641, 0.333, 0.313, 0.286
18, 327, 0.0236545917348589, 1.8735, 0.333, 0.313, 0.286
18, 328, 0.023660387336187402, 2.3468, 0.000, 0.312, 0.286
18, 329, 0.023666183571818405, 2.4615, 0.333, 0.312, 0.286
18, 330, 0.023671980441622206, 1.7868, 0.333, 0.312, 0.286
18, 331, 0.02367777794546902, 2.2083, 0.000, 0.311, 0.286
18, 332, 0.023683576083229102, 2.0178, 0.000, 0.310, 0.286
18, 333, 0.023689374854772682, 1.7426, 0.000, 0.309, 0.286
18, 334, 0.02369517425996996, 1.9627, 0.000, 0.308, 0.286
18, 335, 0.023700974298691127, 1.4566, 0.333, 0.308, 0.286
18, 336, 0.023706774970806394, 2.2452, 0.333, 0.309, 0.286
18, 337, 0.023712576276185907, 1.4924, 0.667, 0.310, 0.286
18, 338, 0.023718378214699812, 1.9300, 0.333, 0.310, 0.286
18, 339, 0.02372418078621827, 1.7012, 0.000, 0.309, 0.286
18, 340, 0.023729983990611395, 2.3070, 0.000, 0.308, 0.286
18, 341, 0.023735787827749308, 1.8173, 0.000, 0.307, 0.286
18, 342, 0.023741592297502084, 1.5363, 0.333, 0.307, 0.286
18, 343, 0.023747397399739842, 1.6014, 0.333, 0.307, 0.286
18, 344, 0.023753203134332615, 1.0799, 0.333, 0.307, 0.286
18, 345, 0.023759009501150494, 1.9002, 0.000, 0.306, 0.286
18, 346, 0.02376481650006347, 1.8289, 0.000, 0.305, 0.286
18, 347, 0.023770624130941623, 1.6129, 0.333, 0.305, 0.286
18, 348, 0.023776432393654942, 1.9671, 0.333, 0.306, 0.286
18, 349, 0.023782241288073408, 1.8925, 0.333, 0.306, 0.286
18, 350, 0.02378805081406704, 1.5207, 0.667, 0.307, 0.286
19, 1, 0.023793860971505765, 1.2785, 0.000, 0.000, 0.286
19, 2, 0.0237996717602596, 2.0427, 0.333, 0.167, 0.286
19, 3, 0.023805483180198428, 2.7557, 0.000, 0.111, 0.286
19, 4, 0.023811295231192214, 1.3022, 1.000, 0.333, 0.286
19, 5, 0.023817107913110855, 1.5518, 0.667, 0.400, 0.286
19, 6, 0.023822921225824245, 1.6648, 0.333, 0.389, 0.286
19, 7, 0.023828735169202267, 1.9418, 0.000, 0.333, 0.286
19, 8, 0.02383454974311483, 1.3643, 0.333, 0.333, 0.286
19, 9, 0.02384036494743176, 1.7567, 0.333, 0.333, 0.286
19, 10, 0.023846180782022885, 2.3255, 0.000, 0.300, 0.286
19, 11, 0.023851997246758072, 1.7354, 0.000, 0.273, 0.286
19, 12, 0.023857814341507105, 1.6131, 0.333, 0.278, 0.286
19, 13, 0.02386363206613981, 1.7792, 0.000, 0.256, 0.286
19, 14, 0.023869450420525934, 3.2639, 0.000, 0.238, 0.286
19, 15, 0.0238752694045353, 1.7469, 0.000, 0.222, 0.286
19, 16, 0.02388108901803765, 1.7518, 0.333, 0.229, 0.286
19, 17, 0.0238869092609027, 1.9634, 0.333, 0.235, 0.286
19, 18, 0.023892730133000195, 2.2222, 0.333, 0.241, 0.286
19, 19, 0.023898551634199863, 2.1385, 0.333, 0.246, 0.286
19, 20, 0.02390437376437142, 2.0555, 0.000, 0.233, 0.286
19, 21, 0.023910196523384497, 1.5689, 0.333, 0.238, 0.286
19, 22, 0.023916019911108838, 2.4315, 0.000, 0.227, 0.286
19, 23, 0.02392184392741406, 1.3385, 0.333, 0.232, 0.286
19, 24, 0.023927668572169825, 1.6415, 0.000, 0.222, 0.286
19, 25, 0.02393349384524575, 2.6243, 0.333, 0.227, 0.286
19, 26, 0.023939319746511464, 2.5131, 0.000, 0.218, 0.286
19, 27, 0.02394514627583655, 2.1914, 0.000, 0.210, 0.286
19, 28, 0.023950973433090633, 1.9091, 0.000, 0.202, 0.286
19, 29, 0.023956801218143267, 1.5603, 0.333, 0.207, 0.286
19, 30, 0.023962629630864, 1.4672, 0.667, 0.222, 0.286
19, 31, 0.02396845867112242, 1.3255, 0.667, 0.237, 0.286
19, 32, 0.023974288338788036, 2.1020, 0.333, 0.240, 0.286
19, 33, 0.023980118633730355, 1.6179, 0.333, 0.242, 0.286
19, 34, 0.023985949555818897, 2.3290, 0.000, 0.235, 0.286
19, 35, 0.023991781104923143, 1.4661, 0.667, 0.248, 0.286
19, 36, 0.0239976132809126, 1.7014, 0.333, 0.250, 0.286
19, 37, 0.02400344608365669, 3.3238, 0.000, 0.243, 0.286
19, 38, 0.02400927951302488, 1.9181, 0.333, 0.246, 0.286
19, 39, 0.024015113568886637, 2.1627, 0.333, 0.248, 0.286
19, 40, 0.024020948251111313, 1.4793, 0.667, 0.258, 0.286
19, 41, 0.024026783559568388, 1.7972, 0.333, 0.260, 0.286
19, 42, 0.024032619494127203, 2.2391, 0.000, 0.254, 0.286
19, 43, 0.02403845605465714, 2.2361, 0.000, 0.248, 0.286
19, 44, 0.02404429324102761, 1.2676, 0.667, 0.258, 0.286
19, 45, 0.024050131053107923, 1.8130, 0.333, 0.259, 0.286
19, 46, 0.02405596949076741, 1.7789, 0.000, 0.254, 0.286
19, 47, 0.02406180855387542, 1.5677, 0.333, 0.255, 0.286
19, 48, 0.02406764824230126, 1.4861, 0.333, 0.257, 0.286
19, 49, 0.024073488555914194, 1.5906, 0.333, 0.259, 0.286
19, 50, 0.02407932949458355, 1.7314, 0.333, 0.260, 0.286
19, 51, 0.024085171058178576, 2.6173, 0.333, 0.261, 0.286
19, 52, 0.02409101324656851, 1.4823, 0.667, 0.269, 0.286
19, 53, 0.024096856059622584, 1.5717, 1.000, 0.283, 0.286
19, 54, 0.024102699497210056, 1.8071, 0.000, 0.278, 0.286
19, 55, 0.024108543559200127, 2.2188, 0.000, 0.273, 0.286
19, 56, 0.02411438824546197, 1.0863, 0.667, 0.280, 0.286
19, 57, 0.024120233555864803, 1.9154, 0.000, 0.275, 0.286
19, 58, 0.024126079490277758, 1.7457, 0.333, 0.276, 0.286
19, 59, 0.024131926048570035, 1.7311, 0.333, 0.277, 0.286
19, 60, 0.02413777323061074, 1.7488, 0.333, 0.278, 0.286
19, 61, 0.02414362103626902, 1.4677, 0.333, 0.279, 0.286
19, 62, 0.024149469465413964, 1.4231, 0.333, 0.280, 0.286
19, 63, 0.024155318517914706, 1.9624, 0.000, 0.275, 0.286
19, 64, 0.024161168193640295, 1.6049, 0.000, 0.271, 0.286
19, 65, 0.024167018492459835, 1.5367, 0.333, 0.272, 0.286
19, 66, 0.02417286941424235, 1.0501, 0.667, 0.278, 0.286
19, 67, 0.02417872095885691, 1.6010, 0.000, 0.274, 0.286
19, 68, 0.02418457312617253, 1.6580, 0.000, 0.270, 0.286
19, 69, 0.02419042591605826, 1.6889, 0.000, 0.266, 0.286
19, 70, 0.024196279328383044, 1.5313, 0.333, 0.267, 0.286
19, 71, 0.02420213336301591, 2.9373, 0.000, 0.263, 0.286
19, 72, 0.024207988019825835, 2.1759, 0.333, 0.264, 0.286
19, 73, 0.024213843298681745, 1.1256, 0.333, 0.265, 0.286
19, 74, 0.02421969919945262, 1.7356, 0.333, 0.266, 0.286
19, 75, 0.024225555722007366, 2.2183, 0.000, 0.262, 0.286
19, 76, 0.024231412866214927, 2.7388, 0.333, 0.263, 0.286
19, 77, 0.024237270631944197, 1.7794, 0.333, 0.264, 0.286
19, 78, 0.024243129019064044, 2.5103, 0.000, 0.261, 0.286
19, 79, 0.02424898802744338, 1.6851, 0.333, 0.262, 0.286
19, 80, 0.02425484765695106, 1.7650, 0.333, 0.263, 0.286
19, 81, 0.02426070790745591, 1.7485, 0.333, 0.263, 0.286
19, 82, 0.024266568778826783, 1.3698, 0.667, 0.268, 0.286
19, 83, 0.024272430270932496, 1.9313, 0.000, 0.265, 0.286
19, 84, 0.02427829238364186, 0.4500, 1.000, 0.274, 0.286
19, 85, 0.024284155116823664, 1.3822, 0.667, 0.278, 0.286
19, 86, 0.024290018470346675, 2.8768, 0.333, 0.279, 0.286
19, 87, 0.024295882444079694, 1.6117, 0.333, 0.280, 0.286
19, 88, 0.024301747037891425, 1.8716, 0.000, 0.277, 0.286
19, 89, 0.02430761225165065, 1.9806, 0.667, 0.281, 0.286
19, 90, 0.024313478085226076, 1.1399, 0.667, 0.285, 0.286
19, 91, 0.024319344538486387, 1.6409, 0.667, 0.289, 0.286
19, 92, 0.0243252116113003, 1.8534, 0.000, 0.286, 0.286
19, 93, 0.024331079303536507, 1.8045, 0.000, 0.283, 0.286
19, 94, 0.024336947615063678, 2.0170, 0.000, 0.280, 0.286
19, 95, 0.024342816545750448, 1.7674, 0.333, 0.281, 0.286
19, 96, 0.024348686095465477, 2.1720, 0.000, 0.278, 0.286
19, 97, 0.02435455626407737, 1.8662, 0.333, 0.278, 0.286
19, 98, 0.024360427051454747, 1.8614, 0.333, 0.279, 0.286
19, 99, 0.024366298457466226, 1.4210, 0.333, 0.279, 0.286
19, 100, 0.02437217048198037, 1.8657, 0.333, 0.280, 0.286
19, 101, 0.024378043124865745, 2.3425, 0.000, 0.277, 0.286
19, 102, 0.02438391638599094, 2.0680, 0.000, 0.275, 0.286
19, 103, 0.024389790265224476, 3.0835, 0.000, 0.272, 0.286
19, 104, 0.024395664762434863, 1.8345, 0.000, 0.269, 0.286
19, 105, 0.024401539877490663, 2.4648, 0.333, 0.270, 0.286
19, 106, 0.024407415610260358, 2.3518, 0.000, 0.267, 0.286
19, 107, 0.024413291960612413, 1.6823, 0.000, 0.265, 0.286
19, 108, 0.024419168928415336, 1.2938, 0.333, 0.265, 0.286
19, 109, 0.024425046513537566, 2.3093, 0.333, 0.266, 0.286
19, 110, 0.02443092471584757, 0.8761, 1.000, 0.273, 0.286
19, 111, 0.02443680353521377, 1.9222, 0.333, 0.273, 0.286
19, 112, 0.024442682971504565, 1.7324, 0.000, 0.271, 0.286
19, 113, 0.024448563024588393, 1.7453, 0.333, 0.271, 0.286
19, 114, 0.02445444369433364, 1.9991, 0.333, 0.272, 0.286
19, 115, 0.024460324980608655, 1.7537, 0.333, 0.272, 0.286
19, 116, 0.02446620688328184, 1.1257, 0.667, 0.276, 0.286
19, 117, 0.024472089402221522, 1.8912, 0.333, 0.276, 0.286
19, 118, 0.02447797253729604, 1.9330, 0.000, 0.274, 0.286
19, 119, 0.02448385628837374, 1.4400, 0.333, 0.275, 0.286
19, 120, 0.02448974065532289, 1.3651, 0.333, 0.275, 0.286
19, 121, 0.024495625638011803, 2.3390, 0.333, 0.275, 0.286
19, 122, 0.02450151123630878, 2.4157, 0.333, 0.276, 0.286
19, 123, 0.024507397450082055, 2.2609, 0.000, 0.274, 0.286
19, 124, 0.024513284279199896, 2.0840, 0.000, 0.272, 0.286
19, 125, 0.02451917172353056, 2.0288, 0.333, 0.272, 0.286
19, 126, 0.024525059782942255, 1.2719, 1.000, 0.278, 0.286
19, 127, 0.024530948457303192, 2.5935, 0.000, 0.276, 0.286
19, 128, 0.024536837746481563, 2.0405, 0.333, 0.276, 0.286
19, 129, 0.024542727650345583, 2.4093, 0.000, 0.274, 0.286
19, 130, 0.0245486181687634, 2.7271, 0.000, 0.272, 0.286
19, 131, 0.02455450930160316, 2.7109, 0.667, 0.275, 0.286
19, 132, 0.02456040104873304, 2.2622, 0.000, 0.273, 0.286
19, 133, 0.024566293410021145, 1.9817, 0.333, 0.273, 0.286
19, 134, 0.024572186385335593, 2.6679, 0.000, 0.271, 0.286
19, 135, 0.02457807997454449, 2.4653, 0.333, 0.272, 0.286
