Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
8, 41, 0.01, 2.2917, 0.333, 0.276, 0.184, 0.247
8, 42, 0.01, 2.2916, 0.333, 0.278, 0.184, 0.247
8, 43, 0.01, 2.3002, 0.333, 0.279, 0.184, 0.247
8, 44, 0.01, 2.2995, 0.000, 0.273, 0.184, 0.247
8, 45, 0.01, 2.2983, 0.333, 0.274, 0.184, 0.247
8, 46, 0.01, 2.3038, 0.000, 0.268, 0.184, 0.247
8, 47, 0.01, 2.2909, 0.333, 0.270, 0.184, 0.247
8, 48, 0.01, 2.2995, 0.333, 0.271, 0.184, 0.247
8, 49, 0.01, 2.2935, 1.000, 0.286, 0.184, 0.247
8, 50, 0.01, 2.3043, 0.000, 0.280, 0.184, 0.247
8, 51, 0.01, 2.2920, 0.333, 0.281, 0.184, 0.247
8, 52, 0.01, 2.3054, 0.000, 0.276, 0.184, 0.247
8, 53, 0.01, 2.2879, 0.667, 0.283, 0.184, 0.247
8, 54, 0.01, 2.2869, 0.667, 0.290, 0.185, 0.247
8, 55, 0.01, 2.2909, 0.667, 0.297, 0.185, 0.247
8, 56, 0.01, 2.2964, 0.333, 0.298, 0.185, 0.247
8, 57, 0.01, 2.2993, 0.333, 0.298, 0.185, 0.247
8, 58, 0.01, 2.2954, 0.667, 0.305, 0.185, 0.247
8, 59, 0.01, 2.2990, 0.333, 0.305, 0.185, 0.247
8, 60, 0.01, 2.3009, 0.333, 0.306, 0.185, 0.247
8, 61, 0.01, 2.3008, 0.333, 0.306, 0.185, 0.247
8, 62, 0.01, 2.3019, 0.000, 0.301, 0.185, 0.247
8, 63, 0.01, 2.2965, 0.333, 0.302, 0.185, 0.247
8, 64, 0.01, 2.3008, 0.000, 0.297, 0.185, 0.247
8, 65, 0.01, 2.2979, 0.333, 0.297, 0.185, 0.247
8, 66, 0.01, 2.2955, 0.333, 0.298, 0.185, 0.247
8, 67, 0.01, 2.2973, 0.000, 0.294, 0.185, 0.247
8, 68, 0.01, 2.3039, 0.000, 0.289, 0.185, 0.247
8, 69, 0.01, 2.3149, 0.333, 0.290, 0.185, 0.247
8, 70, 0.01, 2.2960, 0.333, 0.290, 0.185, 0.247
8, 71, 0.01, 2.3097, 0.000, 0.286, 0.185, 0.247
8, 72, 0.01, 2.2986, 0.667, 0.292, 0.185, 0.247
8, 73, 0.01, 2.3018, 0.333, 0.292, 0.185, 0.247
8, 74, 0.01, 2.2986, 0.000, 0.288, 0.185, 0.247
8, 75, 0.01, 2.2998, 0.333, 0.289, 0.185, 0.247
8, 76, 0.01, 2.3008, 0.333, 0.289, 0.185, 0.247
8, 77, 0.01, 2.2987, 0.333, 0.290, 0.185, 0.247
8, 78, 0.01, 2.2989, 0.333, 0.291, 0.186, 0.247
8, 79, 0.01, 2.2891, 0.333, 0.291, 0.186, 0.247
8, 80, 0.01, 2.3001, 0.000, 0.287, 0.186, 0.247
8, 81, 0.01, 2.2949, 0.333, 0.288, 0.186, 0.247
8, 82, 0.01, 2.2983, 0.000, 0.285, 0.185, 0.247
8, 83, 0.01, 2.3004, 0.000, 0.281, 0.185, 0.247
8, 84, 0.01, 2.3029, 0.000, 0.278, 0.185, 0.247
8, 85, 0.01, 2.2989, 0.000, 0.275, 0.185, 0.247
8, 86, 0.01, 2.2997, 0.667, 0.279, 0.185, 0.247
8, 87, 0.01, 2.3013, 0.333, 0.280, 0.186, 0.247
8, 88, 0.01, 2.2976, 0.667, 0.284, 0.186, 0.247
8, 89, 0.01, 2.2948, 0.333, 0.285, 0.186, 0.247
8, 90, 0.01, 2.2953, 0.667, 0.289, 0.186, 0.247
8, 91, 0.01, 2.2986, 0.000, 0.286, 0.186, 0.247
8, 92, 0.01, 2.2976, 0.667, 0.290, 0.186, 0.247
8, 93, 0.01, 2.2958, 0.000, 0.287, 0.186, 0.247
8, 94, 0.01, 2.2982, 0.667, 0.291, 0.186, 0.247
8, 95, 0.01, 2.2992, 0.333, 0.291, 0.186, 0.247
8, 96, 0.01, 2.2999, 0.333, 0.292, 0.186, 0.247
8, 97, 0.01, 2.2979, 0.333, 0.292, 0.186, 0.247
8, 98, 0.01, 2.2968, 0.667, 0.296, 0.187, 0.247
8, 99, 0.01, 2.3014, 0.000, 0.293, 0.186, 0.247
8, 100, 0.01, 2.3042, 0.333, 0.293, 0.187, 0.247
8, 101, 0.01, 2.2974, 0.667, 0.297, 0.187, 0.247
8, 102, 0.01, 2.3026, 0.000, 0.294, 0.187, 0.247
8, 103, 0.01, 2.3036, 0.000, 0.291, 0.187, 0.247
8, 104, 0.01, 2.3008, 0.000, 0.288, 0.187, 0.247
8, 105, 0.01, 2.3018, 0.000, 0.286, 0.186, 0.247
8, 106, 0.01, 2.3064, 0.000, 0.283, 0.186, 0.247
8, 107, 0.01, 2.3010, 0.000, 0.280, 0.186, 0.247
8, 108, 0.01, 2.3088, 0.000, 0.278, 0.186, 0.247
8, 109, 0.01, 2.3048, 0.000, 0.275, 0.186, 0.247
8, 110, 0.01, 2.3049, 0.000, 0.273, 0.186, 0.247
8, 111, 0.01, 2.2984, 0.333, 0.273, 0.186, 0.247
8, 112, 0.01, 2.2990, 0.667, 0.277, 0.186, 0.247
8, 113, 0.01, 2.3052, 0.000, 0.274, 0.186, 0.247
8, 114, 0.01, 2.3004, 0.000, 0.272, 0.186, 0.247
8, 115, 0.01, 2.2990, 0.333, 0.272, 0.186, 0.247
8, 116, 0.01, 2.3015, 0.000, 0.270, 0.186, 0.247
8, 117, 0.01, 2.2963, 0.667, 0.274, 0.186, 0.247
8, 118, 0.01, 2.3034, 0.000, 0.271, 0.186, 0.247
8, 119, 0.01, 2.3029, 0.000, 0.269, 0.186, 0.247
8, 120, 0.01, 2.2965, 0.333, 0.269, 0.186, 0.247
8, 121, 0.01, 2.3012, 0.333, 0.270, 0.186, 0.247
8, 122, 0.01, 2.2990, 0.000, 0.268, 0.186, 0.247
8, 123, 0.01, 2.2998, 0.333, 0.268, 0.186, 0.247
8, 124, 0.01, 2.2966, 0.333, 0.269, 0.186, 0.247
8, 125, 0.01, 2.3001, 0.000, 0.267, 0.186, 0.247
8, 126, 0.01, 2.2895, 0.667, 0.270, 0.186, 0.247
8, 127, 0.01, 2.3043, 0.000, 0.268, 0.186, 0.247
8, 128, 0.01, 2.2894, 0.667, 0.271, 0.187, 0.247
8, 129, 0.01, 2.3016, 0.000, 0.269, 0.187, 0.247
8, 130, 0.01, 2.3051, 0.000, 0.267, 0.186, 0.247
8, 131, 0.01, 2.3017, 0.000, 0.265, 0.186, 0.247
8, 132, 0.01, 2.3086, 0.000, 0.263, 0.186, 0.247
8, 133, 0.01, 2.3023, 0.333, 0.263, 0.186, 0.247
8, 134, 0.01, 2.2997, 0.333, 0.264, 0.186, 0.247
8, 135, 0.01, 2.2887, 0.667, 0.267, 0.187, 0.247
8, 136, 0.01, 2.2948, 0.667, 0.270, 0.187, 0.247
8, 137, 0.01, 2.3003, 0.000, 0.268, 0.187, 0.247
8, 138, 0.01, 2.2938, 0.333, 0.268, 0.187, 0.247
8, 139, 0.01, 2.2979, 0.333, 0.269, 0.187, 0.247
8, 140, 0.01, 2.2821, 1.000, 0.274, 0.187, 0.247
8, 141, 0.01, 2.2985, 0.333, 0.274, 0.187, 0.247
8, 142, 0.01, 2.2917, 1.000, 0.279, 0.188, 0.247
8, 143, 0.01, 2.3000, 0.333, 0.280, 0.188, 0.247
8, 144, 0.01, 2.3027, 0.000, 0.278, 0.187, 0.247
8, 145, 0.01, 2.2978, 0.333, 0.278, 0.188, 0.247
8, 146, 0.01, 2.3031, 0.000, 0.276, 0.187, 0.247
8, 147, 0.01, 2.3006, 0.000, 0.274, 0.187, 0.247
8, 148, 0.01, 2.2960, 0.333, 0.275, 0.187, 0.247
8, 149, 0.01, 2.3004, 0.000, 0.273, 0.187, 0.247
8, 150, 0.01, 2.2941, 0.333, 0.273, 0.187, 0.247
8, 151, 0.01, 2.3014, 0.000, 0.272, 0.187, 0.247
8, 152, 0.01, 2.3009, 0.667, 0.274, 0.188, 0.247
8, 153, 0.01, 2.2941, 0.667, 0.277, 0.188, 0.247
8, 154, 0.01, 2.3059, 0.000, 0.275, 0.188, 0.247
8, 155, 0.01, 2.2886, 0.667, 0.277, 0.188, 0.247
8, 156, 0.01, 2.2946, 0.333, 0.278, 0.188, 0.247
8, 157, 0.01, 2.3022, 0.000, 0.276, 0.188, 0.247
8, 158, 0.01, 2.2985, 0.333, 0.276, 0.188, 0.247
8, 159, 0.01, 2.2990, 0.333, 0.277, 0.188, 0.247
8, 160, 0.01, 2.2992, 0.333, 0.277, 0.188, 0.247
8, 161, 0.01, 2.2908, 0.333, 0.277, 0.188, 0.247
8, 162, 0.01, 2.2960, 0.000, 0.276, 0.188, 0.247
8, 163, 0.01, 2.2847, 0.667, 0.278, 0.188, 0.247
8, 164, 0.01, 2.2970, 0.333, 0.278, 0.188, 0.247
8, 165, 0.01, 2.2945, 0.667, 0.281, 0.188, 0.247
8, 166, 0.01, 2.2972, 0.333, 0.281, 0.188, 0.247
8, 167, 0.01, 2.2958, 0.000, 0.279, 0.188, 0.247
8, 168, 0.01, 2.2991, 0.000, 0.278, 0.188, 0.247
8, 169, 0.01, 2.3002, 0.333, 0.278, 0.188, 0.247
8, 170, 0.01, 2.2951, 0.333, 0.278, 0.188, 0.247
8, 171, 0.01, 2.2990, 0.333, 0.279, 0.188, 0.247
8, 172, 0.01, 2.2940, 0.667, 0.281, 0.189, 0.247
8, 173, 0.01, 2.3009, 0.333, 0.281, 0.189, 0.247
8, 174, 0.01, 2.3016, 0.333, 0.282, 0.189, 0.247
8, 175, 0.01, 2.2980, 0.333, 0.282, 0.189, 0.247
8, 176, 0.01, 2.2933, 0.333, 0.282, 0.189, 0.247
8, 177, 0.01, 2.3058, 0.000, 0.281, 0.189, 0.247
8, 178, 0.01, 2.3150, 0.000, 0.279, 0.189, 0.247
8, 179, 0.01, 2.2965, 0.333, 0.279, 0.189, 0.247
8, 180, 0.01, 2.2997, 0.333, 0.280, 0.189, 0.247
8, 181, 0.01, 2.2955, 0.667, 0.282, 0.189, 0.247
8, 182, 0.01, 2.3007, 0.333, 0.282, 0.189, 0.247
8, 183, 0.01, 2.3000, 0.333, 0.282, 0.189, 0.247
8, 184, 0.01, 2.3016, 0.333, 0.283, 0.189, 0.247
8, 185, 0.01, 2.2997, 0.333, 0.283, 0.189, 0.247
8, 186, 0.01, 2.2982, 0.000, 0.281, 0.189, 0.247
8, 187, 0.01, 2.3000, 0.333, 0.282, 0.189, 0.247
8, 188, 0.01, 2.3030, 0.333, 0.282, 0.189, 0.247
8, 189, 0.01, 2.2891, 0.333, 0.282, 0.189, 0.247
8, 190, 0.01, 2.3007, 0.000, 0.281, 0.189, 0.247
8, 191, 0.01, 2.2947, 0.333, 0.281, 0.189, 0.247
8, 192, 0.01, 2.2878, 0.667, 0.283, 0.190, 0.247
8, 193, 0.01, 2.2979, 0.333, 0.283, 0.190, 0.247
8, 194, 0.01, 2.3035, 0.000, 0.282, 0.189, 0.247
8, 195, 0.01, 2.2950, 0.667, 0.284, 0.190, 0.247
8, 196, 0.01, 2.2985, 0.667, 0.286, 0.190, 0.247
8, 197, 0.01, 2.2904, 0.333, 0.286, 0.190, 0.247
8, 198, 0.01, 2.3051, 0.000, 0.285, 0.190, 0.247
8, 199, 0.01, 2.2995, 0.333, 0.285, 0.190, 0.247
8, 200, 0.01, 2.2993, 0.333, 0.285, 0.190, 0.247
8, 201, 0.01, 2.2986, 0.333, 0.285, 0.190, 0.247
8, 202, 0.01, 2.2889, 1.000, 0.289, 0.190, 0.247
8, 203, 0.01, 2.2992, 0.333, 0.289, 0.190, 0.247
8, 204, 0.01, 2.2971, 0.333, 0.289, 0.190, 0.247
8, 205, 0.01, 2.2988, 0.000, 0.288, 0.190, 0.247
8, 206, 0.01, 2.2974, 0.333, 0.288, 0.190, 0.247
8, 207, 0.01, 2.2939, 0.333, 0.288, 0.190, 0.247
8, 208, 0.01, 2.2899, 1.000, 0.292, 0.191, 0.247
8, 209, 0.01, 2.2993, 0.333, 0.292, 0.191, 0.247
8, 210, 0.01, 2.3011, 0.000, 0.290, 0.191, 0.247
8, 211, 0.01, 2.2843, 1.000, 0.294, 0.191, 0.247
8, 212, 0.01, 2.3051, 0.000, 0.292, 0.191, 0.247
8, 213, 0.01, 2.2970, 0.333, 0.293, 0.191, 0.247
8, 214, 0.01, 2.3028, 0.333, 0.293, 0.191, 0.247
8, 215, 0.01, 2.3004, 0.333, 0.293, 0.191, 0.247
8, 216, 0.01, 2.2963, 0.333, 0.293, 0.191, 0.247
8, 217, 0.01, 2.2972, 0.333, 0.293, 0.191, 0.247
8, 218, 0.01, 2.2919, 0.333, 0.294, 0.191, 0.247
8, 219, 0.01, 2.3103, 0.000, 0.292, 0.191, 0.247
8, 220, 0.01, 2.2942, 0.667, 0.294, 0.191, 0.247
8, 221, 0.01, 2.3015, 0.333, 0.294, 0.191, 0.247
8, 222, 0.01, 2.2987, 0.000, 0.293, 0.191, 0.247
8, 223, 0.01, 2.2992, 0.333, 0.293, 0.191, 0.247
8, 224, 0.01, 2.3016, 0.000, 0.292, 0.191, 0.247
8, 225, 0.01, 2.2984, 0.000, 0.290, 0.191, 0.247
8, 226, 0.01, 2.2992, 0.000, 0.289, 0.191, 0.247
8, 227, 0.01, 2.2980, 0.333, 0.289, 0.191, 0.247
8, 228, 0.01, 2.2960, 0.667, 0.291, 0.191, 0.247
8, 229, 0.01, 2.3043, 0.000, 0.290, 0.191, 0.247
8, 230, 0.01, 2.2985, 0.667, 0.291, 0.192, 0.247
8, 231, 0.01, 2.2981, 0.333, 0.291, 0.192, 0.247
8, 232, 0.01, 2.2986, 0.333, 0.292, 0.192, 0.247
8, 233, 0.01, 2.2951, 0.667, 0.293, 0.192, 0.247
8, 234, 0.01, 2.2939, 0.667, 0.295, 0.192, 0.247
8, 235, 0.01, 2.3019, 0.000, 0.294, 0.192, 0.247
8, 236, 0.01, 2.2986, 0.000, 0.292, 0.192, 0.247
8, 237, 0.01, 2.2954, 0.333, 0.293, 0.192, 0.247
8, 238, 0.01, 2.3021, 0.333, 0.293, 0.192, 0.247
8, 239, 0.01, 2.3009, 0.333, 0.293, 0.192, 0.247
8, 240, 0.01, 2.2897, 0.667, 0.294, 0.192, 0.247
8, 241, 0.01, 2.2999, 0.000, 0.293, 0.192, 0.247
8, 242, 0.01, 2.2999, 0.333, 0.293, 0.192, 0.247
8, 243, 0.01, 2.2965, 0.333, 0.294, 0.192, 0.247
8, 244, 0.01, 2.3019, 0.000, 0.292, 0.192, 0.247
8, 245, 0.01, 2.3014, 0.000, 0.291, 0.192, 0.247
8, 246, 0.01, 2.2988, 0.333, 0.291, 0.192, 0.247
8, 247, 0.01, 2.3049, 0.000, 0.290, 0.192, 0.247
8, 248, 0.01, 2.2937, 0.333, 0.290, 0.192, 0.247
8, 249, 0.01, 2.2970, 0.333, 0.290, 0.192, 0.247
8, 250, 0.01, 2.3061, 0.000, 0.289, 0.192, 0.247
8, 251, 0.01, 2.3006, 0.000, 0.288, 0.192, 0.247
8, 252, 0.01, 2.2885, 0.333, 0.288, 0.192, 0.247
8, 253, 0.01, 2.2966, 0.333, 0.289, 0.192, 0.247
8, 254, 0.01, 2.2984, 0.333, 0.289, 0.192, 0.247
8, 255, 0.01, 2.2931, 0.333, 0.289, 0.192, 0.247
8, 256, 0.01, 2.2927, 1.000, 0.292, 0.193, 0.247
8, 257, 0.01, 2.3005, 0.000, 0.291, 0.192, 0.247
8, 258, 0.01, 2.2975, 0.333, 0.291, 0.193, 0.247
8, 259, 0.01, 2.3004, 0.333, 0.291, 0.193, 0.247
8, 260, 0.01, 2.3005, 0.000, 0.290, 0.192, 0.247
8, 261, 0.01, 2.2935, 0.667, 0.291, 0.193, 0.247
8, 262, 0.01, 2.2853, 0.667, 0.293, 0.193, 0.247
8, 263, 0.01, 2.3042, 0.333, 0.293, 0.193, 0.247
8, 264, 0.01, 2.2939, 0.667, 0.294, 0.193, 0.247
8, 265, 0.01, 2.3008, 0.000, 0.293, 0.193, 0.247
8, 266, 0.01, 2.2985, 0.000, 0.292, 0.193, 0.247
8, 267, 0.01, 2.2986, 0.333, 0.292, 0.193, 0.247
8, 268, 0.01, 2.3000, 0.333, 0.292, 0.193, 0.247
8, 269, 0.01, 2.2993, 0.333, 0.292, 0.193, 0.247
8, 270, 0.01, 2.3013, 0.000, 0.291, 0.193, 0.247
8, 271, 0.01, 2.3006, 0.333, 0.292, 0.193, 0.247
8, 272, 0.01, 2.3014, 0.333, 0.292, 0.193, 0.247
8, 273, 0.01, 2.2983, 0.333, 0.292, 0.193, 0.247
8, 274, 0.01, 2.2994, 0.333, 0.292, 0.193, 0.247
8, 275, 0.01, 2.2826, 0.667, 0.293, 0.193, 0.247
8, 276, 0.01, 2.2982, 0.000, 0.292, 0.193, 0.247
8, 277, 0.01, 2.2916, 0.333, 0.292, 0.193, 0.247
8, 278, 0.01, 2.3010, 0.000, 0.291, 0.193, 0.247
8, 279, 0.01, 2.3020, 0.000, 0.290, 0.193, 0.247
8, 280, 0.01, 2.2959, 0.667, 0.292, 0.193, 0.247
8, 281, 0.01, 2.2955, 0.667, 0.293, 0.194, 0.247
8, 282, 0.01, 2.2884, 0.667, 0.294, 0.194, 0.247
8, 283, 0.01, 2.2955, 0.667, 0.296, 0.194, 0.247
8, 284, 0.01, 2.2946, 0.333, 0.296, 0.194, 0.247
8, 285, 0.01, 2.2950, 1.000, 0.298, 0.194, 0.247
8, 286, 0.01, 2.2877, 0.333, 0.298, 0.194, 0.247
8, 287, 0.01, 2.3004, 0.333, 0.298, 0.194, 0.247
8, 288, 0.01, 2.2970, 0.333, 0.299, 0.194, 0.247
8, 289, 0.01, 2.3067, 0.000, 0.298, 0.194, 0.247
8, 290, 0.01, 2.2916, 0.667, 0.299, 0.195, 0.247
8, 291, 0.01, 2.2966, 0.000, 0.298, 0.194, 0.247
8, 292, 0.01, 2.2901, 0.333, 0.298, 0.195, 0.247
8, 293, 0.01, 2.3004, 0.333, 0.298, 0.195, 0.247
8, 294, 0.01, 2.2965, 0.333, 0.298, 0.195, 0.247
8, 295, 0.01, 2.2984, 0.333, 0.298, 0.195, 0.247
8, 296, 0.01, 2.3006, 0.333, 0.298, 0.195, 0.247
8, 297, 0.01, 2.2993, 0.000, 0.297, 0.195, 0.247
8, 298, 0.01, 2.2924, 0.333, 0.298, 0.195, 0.247
8, 299, 0.01, 2.2973, 0.333, 0.298, 0.195, 0.247
8, 300, 0.01, 2.2946, 0.667, 0.299, 0.195, 0.247
8, 301, 0.01, 2.2960, 0.333, 0.299, 0.195, 0.247
8, 302, 0.01, 2.2899, 0.667, 0.300, 0.195, 0.247
8, 303, 0.01, 2.2976, 0.667, 0.301, 0.195, 0.247
8, 304, 0.01, 2.3039, 0.333, 0.302, 0.195, 0.247
8, 305, 0.01, 2.2982, 0.000, 0.301, 0.195, 0.247
8, 306, 0.01, 2.2940, 0.333, 0.301, 0.195, 0.247
8, 307, 0.01, 2.2971, 0.333, 0.301, 0.195, 0.247
8, 308, 0.01, 2.2906, 0.667, 0.302, 0.196, 0.247
8, 309, 0.01, 2.2930, 0.333, 0.302, 0.196, 0.247
8, 310, 0.01, 2.2874, 0.333, 0.302, 0.196, 0.247
8, 311, 0.01, 2.3019, 0.000, 0.301, 0.196, 0.247
8, 312, 0.01, 2.2978, 0.333, 0.301, 0.196, 0.247
8, 313, 0.01, 2.2920, 0.333, 0.301, 0.196, 0.247
8, 314, 0.01, 2.3024, 0.333, 0.301, 0.196, 0.247
8, 315, 0.01, 2.2914, 0.667, 0.303, 0.196, 0.247
8, 316, 0.01, 2.3030, 0.000, 0.302, 0.196, 0.247
8, 317, 0.01, 2.3073, 0.000, 0.301, 0.196, 0.247
8, 318, 0.01, 2.2884, 0.667, 0.302, 0.196, 0.247
8, 319, 0.01, 2.3019, 0.000, 0.301, 0.196, 0.247
8, 320, 0.01, 2.2996, 0.000, 0.300, 0.196, 0.247
8, 321, 0.01, 2.2985, 0.333, 0.300, 0.196, 0.247
8, 322, 0.01, 2.2997, 0.333, 0.300, 0.196, 0.247
8, 323, 0.01, 2.3094, 0.333, 0.300, 0.196, 0.247
8, 324, 0.01, 2.2949, 0.667, 0.301, 0.196, 0.247
8, 325, 0.01, 2.3015, 0.000, 0.301, 0.196, 0.247
8, 326, 0.01, 2.2937, 0.667, 0.302, 0.196, 0.247
8, 327, 0.01, 2.2983, 0.000, 0.301, 0.196, 0.247
8, 328, 0.01, 2.3017, 0.333, 0.301, 0.196, 0.247
8, 329, 0.01, 2.2997, 0.333, 0.301, 0.196, 0.247
8, 330, 0.01, 2.3088, 0.000, 0.300, 0.196, 0.247
8, 331, 0.01, 2.3027, 0.000, 0.299, 0.196, 0.247
8, 332, 0.01, 2.2923, 0.667, 0.300, 0.196, 0.247
8, 333, 0.01, 2.2939, 0.333, 0.300, 0.196, 0.247
8, 334, 0.01, 2.2965, 0.333, 0.300, 0.196, 0.247
8, 335, 0.01, 2.2985, 0.000, 0.300, 0.196, 0.247
8, 336, 0.01, 2.2992, 0.333, 0.300, 0.196, 0.247
8, 337, 0.01, 2.2991, 0.333, 0.300, 0.196, 0.247
8, 338, 0.01, 2.2991, 0.333, 0.300, 0.196, 0.247
8, 339, 0.01, 2.3084, 0.000, 0.299, 0.196, 0.247
8, 340, 0.01, 2.3049, 0.000, 0.298, 0.196, 0.247
8, 341, 0.01, 2.2992, 0.333, 0.298, 0.196, 0.247
8, 342, 0.01, 2.2979, 0.667, 0.299, 0.197, 0.247
8, 343, 0.01, 2.2986, 0.333, 0.299, 0.197, 0.247
8, 344, 0.01, 2.2969, 0.333, 0.299, 0.197, 0.247
8, 345, 0.01, 2.2959, 0.667, 0.300, 0.197, 0.247
8, 346, 0.01, 2.2983, 0.333, 0.301, 0.197, 0.247
8, 347, 0.01, 2.2986, 0.000, 0.300, 0.197, 0.247
8, 348, 0.01, 2.2947, 0.667, 0.301, 0.197, 0.247
8, 349, 0.01, 2.2956, 0.333, 0.301, 0.197, 0.247
8, 350, 0.01, 2.2980, 0.333, 0.301, 0.197, 0.247
9, 1, 0.01, 2.2989, 0.333, 0.333, 0.197, 0.312
9, 2, 0.01, 2.2883, 0.333, 0.333, 0.197, 0.312
9, 3, 0.01, 2.3074, 0.000, 0.222, 0.197, 0.312
9, 4, 0.01, 2.2946, 0.667, 0.333, 0.197, 0.312
9, 5, 0.01, 2.2977, 0.000, 0.267, 0.197, 0.312
9, 6, 0.01, 2.2926, 0.333, 0.278, 0.197, 0.312
9, 7, 0.01, 2.2866, 0.667, 0.333, 0.197, 0.312
9, 8, 0.01, 2.2993, 0.000, 0.292, 0.197, 0.312
9, 9, 0.01, 2.2907, 0.333, 0.296, 0.197, 0.312
9, 10, 0.01, 2.2954, 0.333, 0.300, 0.197, 0.312
9, 11, 0.01, 2.2943, 0.333, 0.303, 0.197, 0.312
9, 12, 0.01, 2.2970, 0.333, 0.306, 0.197, 0.312
9, 13, 0.01, 2.3022, 0.333, 0.308, 0.198, 0.312
9, 14, 0.01, 2.2937, 0.667, 0.333, 0.198, 0.312
9, 15, 0.01, 2.2959, 0.667, 0.356, 0.198, 0.312
9, 16, 0.01, 2.2918, 0.333, 0.354, 0.198, 0.312
9, 17, 0.01, 2.2978, 0.333, 0.353, 0.198, 0.312
9, 18, 0.01, 2.2900, 0.667, 0.370, 0.198, 0.312
9, 19, 0.01, 2.2982, 0.333, 0.368, 0.198, 0.312
9, 20, 0.01, 2.2951, 0.000, 0.350, 0.198, 0.312
9, 21, 0.01, 2.3003, 0.333, 0.349, 0.198, 0.312
9, 22, 0.01, 2.2847, 1.000, 0.379, 0.198, 0.312
9, 23, 0.01, 2.3014, 0.000, 0.362, 0.198, 0.312
9, 24, 0.01, 2.2896, 1.000, 0.389, 0.199, 0.312
9, 25, 0.01, 2.3061, 0.000, 0.373, 0.199, 0.312
9, 26, 0.01, 2.2965, 0.333, 0.372, 0.199, 0.312
9, 27, 0.01, 2.2950, 0.333, 0.370, 0.199, 0.312
9, 28, 0.01, 2.3114, 0.000, 0.357, 0.199, 0.312
9, 29, 0.01, 2.3027, 0.000, 0.345, 0.199, 0.312
9, 30, 0.01, 2.2927, 0.333, 0.344, 0.199, 0.312
9, 31, 0.01, 2.3020, 0.000, 0.333, 0.199, 0.312
9, 32, 0.01, 2.2874, 0.667, 0.344, 0.199, 0.312
9, 33, 0.01, 2.2879, 0.667, 0.354, 0.199, 0.312
9, 34, 0.01, 2.2951, 0.333, 0.353, 0.199, 0.312
9, 35, 0.01, 2.2994, 0.333, 0.352, 0.199, 0.312
9, 36, 0.01, 2.2985, 0.333, 0.352, 0.199, 0.312
9, 37, 0.01, 2.2977, 0.000, 0.342, 0.199, 0.312
9, 38, 0.01, 2.2968, 0.333, 0.342, 0.199, 0.312
9, 39, 0.01, 2.2929, 0.333, 0.342, 0.199, 0.312
9, 40, 0.01, 2.2997, 0.000, 0.333, 0.199, 0.312
9, 41, 0.01, 2.2874, 0.667, 0.341, 0.199, 0.312
9, 42, 0.01, 2.2835, 1.000, 0.357, 0.199, 0.312
9, 43, 0.01, 2.2973, 0.333, 0.357, 0.199, 0.312
9, 44, 0.01, 2.2982, 0.333, 0.356, 0.199, 0.312
9, 45, 0.01, 2.2958, 0.333, 0.356, 0.200, 0.312
9, 46, 0.01, 2.2827, 1.000, 0.370, 0.200, 0.312
9, 47, 0.01, 2.3031, 0.000, 0.362, 0.200, 0.312
9, 48, 0.01, 2.3061, 0.000, 0.354, 0.200, 0.312
9, 49, 0.01, 2.2961, 0.667, 0.361, 0.200, 0.312
9, 50, 0.01, 2.2963, 0.667, 0.367, 0.200, 0.312
9, 51, 0.01, 2.2934, 0.667, 0.373, 0.200, 0.312
9, 52, 0.01, 2.2932, 0.333, 0.372, 0.200, 0.312
9, 53, 0.01, 2.2962, 0.333, 0.371, 0.200, 0.312
9, 54, 0.01, 2.2994, 0.333, 0.370, 0.200, 0.312
9, 55, 0.01, 2.2953, 0.667, 0.376, 0.200, 0.312
9, 56, 0.01, 2.2969, 0.333, 0.375, 0.201, 0.312
9, 57, 0.01, 2.2935, 0.667, 0.380, 0.201, 0.312
9, 58, 0.01, 2.3007, 0.333, 0.379, 0.201, 0.312
9, 59, 0.01, 2.2964, 0.667, 0.384, 0.201, 0.312
9, 60, 0.01, 2.2943, 0.333, 0.383, 0.201, 0.312
9, 61, 0.01, 2.2990, 0.333, 0.383, 0.201, 0.312
9, 62, 0.01, 2.2957, 0.333, 0.382, 0.201, 0.312
9, 63, 0.01, 2.2979, 0.333, 0.381, 0.201, 0.312
9, 64, 0.01, 2.2993, 0.000, 0.375, 0.201, 0.312
9, 65, 0.01, 2.3044, 0.000, 0.369, 0.201, 0.312
9, 66, 0.01, 2.2958, 0.333, 0.369, 0.201, 0.312
9, 67, 0.01, 2.2939, 0.667, 0.373, 0.201, 0.312
9, 68, 0.01, 2.3068, 0.000, 0.368, 0.201, 0.312
9, 69, 0.01, 2.2979, 0.333, 0.367, 0.201, 0.312
9, 70, 0.01, 2.2891, 0.333, 0.367, 0.201, 0.312
9, 71, 0.01, 2.2951, 0.333, 0.366, 0.201, 0.312
9, 72, 0.01, 2.2987, 0.333, 0.366, 0.201, 0.312
9, 73, 0.01, 2.3036, 0.000, 0.361, 0.201, 0.312
9, 74, 0.01, 2.2937, 0.667, 0.365, 0.201, 0.312
9, 75, 0.01, 2.2966, 0.667, 0.369, 0.202, 0.312
9, 76, 0.01, 2.2957, 0.333, 0.368, 0.202, 0.312
9, 77, 0.01, 2.2943, 0.333, 0.368, 0.202, 0.312
