Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
20, 344, 0.01, 2.2921, 0.333, 0.510, 0.337, 0.381
20, 345, 0.01, 2.2882, 0.333, 0.509, 0.337, 0.381
20, 346, 0.01, 2.2926, 0.333, 0.509, 0.337, 0.381
20, 347, 0.01, 2.2901, 0.667, 0.509, 0.337, 0.381
20, 348, 0.01, 2.2995, 0.000, 0.508, 0.337, 0.381
20, 349, 0.01, 2.2909, 1.000, 0.509, 0.337, 0.381
20, 350, 0.01, 2.3002, 0.333, 0.509, 0.337, 0.381
21, 1, 0.01, 2.2921, 0.667, 0.667, 0.337, 0.335
21, 2, 0.01, 2.2905, 0.333, 0.500, 0.337, 0.335
21, 3, 0.01, 2.2995, 0.333, 0.444, 0.337, 0.335
21, 4, 0.01, 2.2979, 0.333, 0.417, 0.337, 0.335
21, 5, 0.01, 2.2734, 1.000, 0.533, 0.337, 0.335
21, 6, 0.01, 2.3005, 0.000, 0.444, 0.337, 0.335
21, 7, 0.01, 2.2845, 1.000, 0.524, 0.337, 0.335
21, 8, 0.01, 2.2878, 0.667, 0.542, 0.337, 0.335
21, 9, 0.01, 2.2921, 0.333, 0.519, 0.337, 0.335
21, 10, 0.01, 2.2867, 1.000, 0.567, 0.337, 0.335
21, 11, 0.01, 2.2882, 0.667, 0.576, 0.337, 0.335
21, 12, 0.01, 2.2911, 0.333, 0.556, 0.337, 0.335
21, 13, 0.01, 2.2810, 1.000, 0.590, 0.337, 0.335
21, 14, 0.01, 2.2908, 1.000, 0.619, 0.337, 0.335
21, 15, 0.01, 2.2875, 0.333, 0.600, 0.337, 0.335
21, 16, 0.01, 2.2927, 0.333, 0.583, 0.337, 0.335
21, 17, 0.01, 2.2897, 0.333, 0.569, 0.337, 0.335
21, 18, 0.01, 2.2801, 0.667, 0.574, 0.337, 0.335
21, 19, 0.01, 2.2935, 0.667, 0.579, 0.338, 0.335
21, 20, 0.01, 2.2830, 0.667, 0.583, 0.338, 0.335
21, 21, 0.01, 2.3100, 0.000, 0.556, 0.338, 0.335
21, 22, 0.01, 2.2838, 0.667, 0.561, 0.338, 0.335
21, 23, 0.01, 2.3048, 0.000, 0.536, 0.338, 0.335
21, 24, 0.01, 2.2891, 0.333, 0.528, 0.338, 0.335
21, 25, 0.01, 2.2904, 0.667, 0.533, 0.338, 0.335
21, 26, 0.01, 2.3031, 0.333, 0.526, 0.338, 0.335
21, 27, 0.01, 2.2908, 0.667, 0.531, 0.338, 0.335
21, 28, 0.01, 2.2933, 0.667, 0.536, 0.338, 0.335
21, 29, 0.01, 2.2973, 0.333, 0.529, 0.338, 0.335
21, 30, 0.01, 2.3019, 0.333, 0.522, 0.338, 0.335
21, 31, 0.01, 2.2956, 0.333, 0.516, 0.338, 0.335
21, 32, 0.01, 2.2868, 1.000, 0.531, 0.338, 0.335
21, 33, 0.01, 2.2981, 0.333, 0.525, 0.338, 0.335
21, 34, 0.01, 2.2860, 0.667, 0.529, 0.338, 0.335
21, 35, 0.01, 2.2929, 0.667, 0.533, 0.338, 0.335
21, 36, 0.01, 2.2998, 0.333, 0.528, 0.338, 0.335
21, 37, 0.01, 2.2990, 0.000, 0.514, 0.338, 0.335
21, 38, 0.01, 2.2952, 0.333, 0.509, 0.338, 0.335
21, 39, 0.01, 2.2909, 0.333, 0.504, 0.338, 0.335
21, 40, 0.01, 2.2869, 1.000, 0.517, 0.338, 0.335
21, 41, 0.01, 2.2972, 0.333, 0.512, 0.338, 0.335
21, 42, 0.01, 2.2915, 0.667, 0.516, 0.338, 0.335
21, 43, 0.01, 2.3011, 0.000, 0.504, 0.338, 0.335
21, 44, 0.01, 2.2877, 0.667, 0.508, 0.338, 0.335
21, 45, 0.01, 2.2957, 0.000, 0.496, 0.338, 0.335
21, 46, 0.01, 2.2983, 0.667, 0.500, 0.338, 0.335
21, 47, 0.01, 2.2951, 0.333, 0.496, 0.338, 0.335
21, 48, 0.01, 2.2990, 0.333, 0.493, 0.338, 0.335
21, 49, 0.01, 2.3010, 0.333, 0.490, 0.338, 0.335
21, 50, 0.01, 2.2908, 0.667, 0.493, 0.338, 0.335
21, 51, 0.01, 2.2875, 0.667, 0.497, 0.338, 0.335
21, 52, 0.01, 2.2930, 0.333, 0.494, 0.338, 0.335
21, 53, 0.01, 2.2962, 0.000, 0.484, 0.338, 0.335
21, 54, 0.01, 2.2796, 0.667, 0.488, 0.338, 0.335
21, 55, 0.01, 2.2945, 0.333, 0.485, 0.338, 0.335
21, 56, 0.01, 2.2835, 1.000, 0.494, 0.338, 0.335
21, 57, 0.01, 2.2962, 0.000, 0.485, 0.338, 0.335
21, 58, 0.01, 2.2888, 0.667, 0.489, 0.338, 0.335
21, 59, 0.01, 2.2898, 0.667, 0.492, 0.338, 0.335
21, 60, 0.01, 2.2922, 0.333, 0.489, 0.338, 0.335
21, 61, 0.01, 2.2969, 0.333, 0.486, 0.338, 0.335
21, 62, 0.01, 2.2940, 0.333, 0.484, 0.338, 0.335
21, 63, 0.01, 2.3045, 0.000, 0.476, 0.338, 0.335
21, 64, 0.01, 2.2890, 1.000, 0.484, 0.338, 0.335
21, 65, 0.01, 2.2881, 0.667, 0.487, 0.338, 0.335
21, 66, 0.01, 2.2888, 0.667, 0.490, 0.338, 0.335
21, 67, 0.01, 2.2920, 0.667, 0.493, 0.338, 0.335
21, 68, 0.01, 2.2911, 0.333, 0.490, 0.338, 0.335
21, 69, 0.01, 2.2906, 0.333, 0.488, 0.338, 0.335
21, 70, 0.01, 2.2937, 0.667, 0.490, 0.338, 0.335
21, 71, 0.01, 2.2980, 0.000, 0.484, 0.338, 0.335
21, 72, 0.01, 2.2830, 1.000, 0.491, 0.338, 0.335
21, 73, 0.01, 2.2873, 0.667, 0.493, 0.338, 0.335
21, 74, 0.01, 2.2810, 0.667, 0.495, 0.339, 0.335
21, 75, 0.01, 2.2891, 0.333, 0.493, 0.339, 0.335
21, 76, 0.01, 2.2806, 0.667, 0.496, 0.339, 0.335
21, 77, 0.01, 2.2763, 1.000, 0.502, 0.339, 0.335
21, 78, 0.01, 2.2874, 0.667, 0.504, 0.339, 0.335
21, 79, 0.01, 2.2877, 0.667, 0.506, 0.339, 0.335
21, 80, 0.01, 2.3026, 0.000, 0.500, 0.339, 0.335
21, 81, 0.01, 2.2765, 1.000, 0.506, 0.339, 0.335
21, 82, 0.01, 2.2992, 0.000, 0.500, 0.339, 0.335
21, 83, 0.01, 2.2853, 0.667, 0.502, 0.339, 0.335
21, 84, 0.01, 2.2878, 0.667, 0.504, 0.339, 0.335
21, 85, 0.01, 2.2967, 0.333, 0.502, 0.339, 0.335
21, 86, 0.01, 2.2834, 0.667, 0.504, 0.339, 0.335
21, 87, 0.01, 2.2999, 0.000, 0.498, 0.339, 0.335
21, 88, 0.01, 2.2894, 0.333, 0.496, 0.339, 0.335
21, 89, 0.01, 2.2878, 0.667, 0.498, 0.339, 0.335
21, 90, 0.01, 2.2974, 0.333, 0.496, 0.339, 0.335
21, 91, 0.01, 2.2999, 0.000, 0.491, 0.339, 0.335
21, 92, 0.01, 2.2863, 1.000, 0.496, 0.339, 0.335
21, 93, 0.01, 2.2989, 0.333, 0.495, 0.339, 0.335
21, 94, 0.01, 2.2991, 0.333, 0.493, 0.339, 0.335
21, 95, 0.01, 2.3027, 0.667, 0.495, 0.339, 0.335
21, 96, 0.01, 2.2933, 0.333, 0.493, 0.339, 0.335
21, 97, 0.01, 2.2865, 0.667, 0.495, 0.339, 0.335
21, 98, 0.01, 2.2956, 0.667, 0.497, 0.339, 0.335
21, 99, 0.01, 2.2878, 0.667, 0.498, 0.339, 0.335
21, 100, 0.01, 2.2886, 0.333, 0.497, 0.339, 0.335
21, 101, 0.01, 2.2942, 0.333, 0.495, 0.339, 0.335
21, 102, 0.01, 2.2815, 0.667, 0.497, 0.339, 0.335
21, 103, 0.01, 2.3015, 0.333, 0.495, 0.339, 0.335
21, 104, 0.01, 2.2882, 0.333, 0.494, 0.339, 0.335
21, 105, 0.01, 2.2994, 0.333, 0.492, 0.339, 0.335
21, 106, 0.01, 2.2900, 0.667, 0.494, 0.339, 0.335
21, 107, 0.01, 2.2918, 0.667, 0.495, 0.339, 0.335
21, 108, 0.01, 2.2962, 0.000, 0.491, 0.339, 0.335
21, 109, 0.01, 2.2812, 0.667, 0.492, 0.339, 0.335
21, 110, 0.01, 2.2829, 1.000, 0.497, 0.339, 0.335
21, 111, 0.01, 2.2900, 0.667, 0.498, 0.339, 0.335
21, 112, 0.01, 2.2864, 1.000, 0.503, 0.339, 0.335
21, 113, 0.01, 2.2912, 0.333, 0.501, 0.339, 0.335
21, 114, 0.01, 2.2855, 1.000, 0.506, 0.340, 0.335
21, 115, 0.01, 2.2933, 0.667, 0.507, 0.340, 0.335
21, 116, 0.01, 2.2996, 0.000, 0.503, 0.340, 0.335
21, 117, 0.01, 2.2912, 0.333, 0.501, 0.340, 0.335
21, 118, 0.01, 2.2902, 0.667, 0.503, 0.340, 0.335
21, 119, 0.01, 2.3002, 0.000, 0.499, 0.340, 0.335
21, 120, 0.01, 2.2973, 0.333, 0.497, 0.340, 0.335
21, 121, 0.01, 2.2942, 0.333, 0.496, 0.340, 0.335
21, 122, 0.01, 2.2923, 0.333, 0.495, 0.340, 0.335
21, 123, 0.01, 2.2898, 0.333, 0.493, 0.340, 0.335
21, 124, 0.01, 2.2900, 0.667, 0.495, 0.340, 0.335
21, 125, 0.01, 2.2926, 0.667, 0.496, 0.340, 0.335
21, 126, 0.01, 2.2947, 0.333, 0.495, 0.340, 0.335
21, 127, 0.01, 2.2902, 1.000, 0.499, 0.340, 0.335
21, 128, 0.01, 2.2931, 0.333, 0.497, 0.340, 0.335
21, 129, 0.01, 2.2957, 0.333, 0.496, 0.340, 0.335
21, 130, 0.01, 2.2964, 0.333, 0.495, 0.340, 0.335
21, 131, 0.01, 2.2950, 0.333, 0.494, 0.340, 0.335
21, 132, 0.01, 2.2866, 0.667, 0.495, 0.340, 0.335
21, 133, 0.01, 2.2813, 1.000, 0.499, 0.340, 0.335
21, 134, 0.01, 2.2966, 0.333, 0.498, 0.340, 0.335
21, 135, 0.01, 2.2849, 0.667, 0.499, 0.340, 0.335
21, 136, 0.01, 2.2923, 0.333, 0.498, 0.340, 0.335
21, 137, 0.01, 2.2913, 1.000, 0.501, 0.340, 0.335
21, 138, 0.01, 2.2977, 0.667, 0.502, 0.340, 0.335
21, 139, 0.01, 2.2838, 0.667, 0.504, 0.340, 0.335
21, 140, 0.01, 2.3006, 0.333, 0.502, 0.340, 0.335
21, 141, 0.01, 2.2938, 0.333, 0.501, 0.340, 0.335
21, 142, 0.01, 2.2877, 0.667, 0.502, 0.340, 0.335
21, 143, 0.01, 2.2977, 0.333, 0.501, 0.340, 0.335
21, 144, 0.01, 2.2796, 1.000, 0.505, 0.340, 0.335
21, 145, 0.01, 2.2800, 0.667, 0.506, 0.340, 0.335
21, 146, 0.01, 2.2906, 0.667, 0.507, 0.340, 0.335
21, 147, 0.01, 2.3031, 0.333, 0.506, 0.340, 0.335
21, 148, 0.01, 2.2949, 0.667, 0.507, 0.340, 0.335
21, 149, 0.01, 2.3100, 0.000, 0.503, 0.340, 0.335
21, 150, 0.01, 2.2946, 0.333, 0.502, 0.340, 0.335
21, 151, 0.01, 2.2966, 0.000, 0.499, 0.340, 0.335
21, 152, 0.01, 2.2907, 1.000, 0.502, 0.340, 0.335
21, 153, 0.01, 2.2821, 1.000, 0.505, 0.340, 0.335
21, 154, 0.01, 2.2962, 0.333, 0.504, 0.340, 0.335
21, 155, 0.01, 2.2895, 0.333, 0.503, 0.340, 0.335
21, 156, 0.01, 2.2966, 0.000, 0.500, 0.340, 0.335
21, 157, 0.01, 2.3007, 0.333, 0.499, 0.340, 0.335
21, 158, 0.01, 2.2935, 0.667, 0.500, 0.340, 0.335
21, 159, 0.01, 2.2837, 1.000, 0.503, 0.341, 0.335
21, 160, 0.01, 2.2878, 1.000, 0.506, 0.341, 0.335
21, 161, 0.01, 2.2928, 0.333, 0.505, 0.341, 0.335
21, 162, 0.01, 2.2970, 0.667, 0.506, 0.341, 0.335
21, 163, 0.01, 2.2879, 1.000, 0.509, 0.341, 0.335
21, 164, 0.01, 2.2826, 0.667, 0.510, 0.341, 0.335
21, 165, 0.01, 2.2891, 0.333, 0.509, 0.341, 0.335
21, 166, 0.01, 2.2887, 1.000, 0.512, 0.341, 0.335
21, 167, 0.01, 2.2795, 1.000, 0.515, 0.341, 0.335
21, 168, 0.01, 2.2892, 0.667, 0.516, 0.341, 0.335
21, 169, 0.01, 2.2920, 0.667, 0.517, 0.341, 0.335
21, 170, 0.01, 2.2975, 0.333, 0.516, 0.341, 0.335
21, 171, 0.01, 2.2932, 0.333, 0.515, 0.341, 0.335
21, 172, 0.01, 2.2866, 1.000, 0.517, 0.341, 0.335
21, 173, 0.01, 2.3039, 0.333, 0.516, 0.341, 0.335
21, 174, 0.01, 2.2925, 0.333, 0.515, 0.341, 0.335
21, 175, 0.01, 2.2839, 0.667, 0.516, 0.341, 0.335
21, 176, 0.01, 2.2873, 0.667, 0.517, 0.341, 0.335
21, 177, 0.01, 2.3086, 0.000, 0.514, 0.341, 0.335
21, 178, 0.01, 2.2964, 0.333, 0.513, 0.341, 0.335
21, 179, 0.01, 2.2879, 0.667, 0.514, 0.341, 0.335
21, 180, 0.01, 2.2932, 0.333, 0.513, 0.341, 0.335
21, 181, 0.01, 2.2984, 0.333, 0.512, 0.341, 0.335
21, 182, 0.01, 2.2846, 0.667, 0.513, 0.341, 0.335
21, 183, 0.01, 2.2803, 1.000, 0.515, 0.341, 0.335
21, 184, 0.01, 2.2960, 0.333, 0.514, 0.341, 0.335
21, 185, 0.01, 2.2910, 0.667, 0.515, 0.341, 0.335
21, 186, 0.01, 2.2809, 1.000, 0.518, 0.342, 0.335
21, 187, 0.01, 2.2882, 1.000, 0.520, 0.342, 0.335
21, 188, 0.01, 2.2821, 1.000, 0.523, 0.342, 0.335
21, 189, 0.01, 2.3018, 0.333, 0.522, 0.342, 0.335
21, 190, 0.01, 2.2865, 0.667, 0.523, 0.342, 0.335
21, 191, 0.01, 2.2889, 0.667, 0.524, 0.342, 0.335
21, 192, 0.01, 2.2953, 0.667, 0.524, 0.342, 0.335
21, 193, 0.01, 2.2934, 0.333, 0.523, 0.342, 0.335
21, 194, 0.01, 2.2907, 0.667, 0.524, 0.342, 0.335
21, 195, 0.01, 2.2940, 0.667, 0.525, 0.342, 0.335
21, 196, 0.01, 2.2861, 0.667, 0.526, 0.342, 0.335
21, 197, 0.01, 2.2941, 0.333, 0.525, 0.342, 0.335
21, 198, 0.01, 2.2973, 0.333, 0.524, 0.342, 0.335
21, 199, 0.01, 2.2884, 1.000, 0.526, 0.342, 0.335
21, 200, 0.01, 2.2906, 0.333, 0.525, 0.342, 0.335
21, 201, 0.01, 2.2982, 0.667, 0.526, 0.342, 0.335
21, 202, 0.01, 2.2888, 0.667, 0.526, 0.342, 0.335
21, 203, 0.01, 2.2989, 0.333, 0.525, 0.342, 0.335
21, 204, 0.01, 2.2939, 0.333, 0.525, 0.342, 0.335
21, 205, 0.01, 2.2949, 0.333, 0.524, 0.342, 0.335
21, 206, 0.01, 2.2954, 0.333, 0.523, 0.342, 0.335
21, 207, 0.01, 2.2920, 0.333, 0.522, 0.342, 0.335
21, 208, 0.01, 2.2935, 0.333, 0.521, 0.342, 0.335
21, 209, 0.01, 2.3001, 0.333, 0.520, 0.342, 0.335
21, 210, 0.01, 2.2835, 1.000, 0.522, 0.342, 0.335
21, 211, 0.01, 2.3023, 0.000, 0.520, 0.342, 0.335
21, 212, 0.01, 2.2925, 0.333, 0.519, 0.342, 0.335
21, 213, 0.01, 2.2954, 0.667, 0.520, 0.342, 0.335
21, 214, 0.01, 2.2913, 0.667, 0.520, 0.342, 0.335
21, 215, 0.01, 2.2925, 0.667, 0.521, 0.342, 0.335
21, 216, 0.01, 2.2866, 0.667, 0.522, 0.342, 0.335
21, 217, 0.01, 2.2871, 0.667, 0.522, 0.342, 0.335
21, 218, 0.01, 2.2935, 0.667, 0.523, 0.342, 0.335
21, 219, 0.01, 2.2874, 1.000, 0.525, 0.343, 0.335
21, 220, 0.01, 2.2865, 0.667, 0.526, 0.343, 0.335
21, 221, 0.01, 2.2961, 0.333, 0.525, 0.343, 0.335
21, 222, 0.01, 2.3003, 0.333, 0.524, 0.343, 0.335
21, 223, 0.01, 2.2984, 0.000, 0.522, 0.343, 0.335
21, 224, 0.01, 2.2878, 0.667, 0.522, 0.343, 0.335
21, 225, 0.01, 2.2970, 0.333, 0.521, 0.343, 0.335
21, 226, 0.01, 2.2891, 0.667, 0.522, 0.343, 0.335
21, 227, 0.01, 2.2927, 0.333, 0.521, 0.343, 0.335
21, 228, 0.01, 2.2902, 1.000, 0.523, 0.343, 0.335
21, 229, 0.01, 2.3051, 0.000, 0.521, 0.343, 0.335
21, 230, 0.01, 2.2875, 1.000, 0.523, 0.343, 0.335
21, 231, 0.01, 2.2970, 0.667, 0.524, 0.343, 0.335
21, 232, 0.01, 2.2845, 1.000, 0.526, 0.343, 0.335
21, 233, 0.01, 2.3039, 0.000, 0.524, 0.343, 0.335
21, 234, 0.01, 2.2964, 0.333, 0.523, 0.343, 0.335
21, 235, 0.01, 2.2912, 0.667, 0.523, 0.343, 0.335
21, 236, 0.01, 2.2900, 0.667, 0.524, 0.343, 0.335
21, 237, 0.01, 2.2917, 0.667, 0.525, 0.343, 0.335
21, 238, 0.01, 2.2946, 0.333, 0.524, 0.343, 0.335
21, 239, 0.01, 2.2863, 0.667, 0.524, 0.343, 0.335
21, 240, 0.01, 2.2923, 0.667, 0.525, 0.343, 0.335
21, 241, 0.01, 2.3044, 0.000, 0.523, 0.343, 0.335
21, 242, 0.01, 2.2948, 0.333, 0.522, 0.343, 0.335
21, 243, 0.01, 2.2964, 0.667, 0.523, 0.343, 0.335
21, 244, 0.01, 2.2902, 0.333, 0.522, 0.343, 0.335
21, 245, 0.01, 2.2876, 1.000, 0.524, 0.343, 0.335
21, 246, 0.01, 2.2861, 0.667, 0.524, 0.343, 0.335
21, 247, 0.01, 2.2725, 1.000, 0.526, 0.343, 0.335
21, 248, 0.01, 2.2968, 0.333, 0.526, 0.343, 0.335
21, 249, 0.01, 2.3019, 1.000, 0.527, 0.343, 0.335
21, 250, 0.01, 2.2800, 0.667, 0.528, 0.343, 0.335
21, 251, 0.01, 2.2924, 0.667, 0.529, 0.343, 0.335
21, 252, 0.01, 2.2886, 1.000, 0.530, 0.344, 0.335
21, 253, 0.01, 2.2936, 0.333, 0.530, 0.344, 0.335
21, 254, 0.01, 2.2989, 0.333, 0.529, 0.344, 0.335
21, 255, 0.01, 2.3004, 0.000, 0.527, 0.344, 0.335
21, 256, 0.01, 2.2956, 0.333, 0.526, 0.344, 0.335
21, 257, 0.01, 2.2804, 1.000, 0.528, 0.344, 0.335
21, 258, 0.01, 2.2839, 0.667, 0.528, 0.344, 0.335
21, 259, 0.01, 2.2870, 1.000, 0.530, 0.344, 0.335
21, 260, 0.01, 2.2797, 1.000, 0.532, 0.344, 0.335
21, 261, 0.01, 2.2929, 0.667, 0.533, 0.344, 0.335
21, 262, 0.01, 2.2908, 0.667, 0.533, 0.344, 0.335
21, 263, 0.01, 2.2929, 0.333, 0.532, 0.344, 0.335
21, 264, 0.01, 2.2852, 0.667, 0.533, 0.344, 0.335
21, 265, 0.01, 2.2994, 0.333, 0.532, 0.344, 0.335
21, 266, 0.01, 2.2788, 1.000, 0.534, 0.344, 0.335
21, 267, 0.01, 2.2875, 0.667, 0.534, 0.344, 0.335
21, 268, 0.01, 2.2955, 0.333, 0.534, 0.344, 0.335
21, 269, 0.01, 2.2861, 0.667, 0.534, 0.344, 0.335
21, 270, 0.01, 2.2783, 1.000, 0.536, 0.344, 0.335
21, 271, 0.01, 2.2855, 0.667, 0.536, 0.344, 0.335
21, 272, 0.01, 2.2922, 0.333, 0.536, 0.344, 0.335
21, 273, 0.01, 2.2854, 0.667, 0.536, 0.344, 0.335
21, 274, 0.01, 2.2985, 0.333, 0.535, 0.344, 0.335
21, 275, 0.01, 2.3013, 0.333, 0.535, 0.344, 0.335
21, 276, 0.01, 2.2993, 0.000, 0.533, 0.344, 0.335
21, 277, 0.01, 2.2834, 0.667, 0.533, 0.344, 0.335
21, 278, 0.01, 2.2903, 0.667, 0.534, 0.344, 0.335
21, 279, 0.01, 2.2995, 0.000, 0.532, 0.344, 0.335
21, 280, 0.01, 2.2942, 0.333, 0.531, 0.344, 0.335
21, 281, 0.01, 2.2870, 0.667, 0.531, 0.344, 0.335
21, 282, 0.01, 2.2953, 0.333, 0.531, 0.344, 0.335
21, 283, 0.01, 2.2916, 0.333, 0.530, 0.344, 0.335
21, 284, 0.01, 2.2966, 0.333, 0.529, 0.344, 0.335
21, 285, 0.01, 2.2966, 0.667, 0.530, 0.344, 0.335
21, 286, 0.01, 2.2786, 1.000, 0.531, 0.344, 0.335
21, 287, 0.01, 2.2836, 0.667, 0.532, 0.345, 0.335
21, 288, 0.01, 2.2878, 1.000, 0.534, 0.345, 0.335
21, 289, 0.01, 2.2954, 0.667, 0.534, 0.345, 0.335
21, 290, 0.01, 2.2876, 0.333, 0.533, 0.345, 0.335
21, 291, 0.01, 2.2744, 1.000, 0.535, 0.345, 0.335
21, 292, 0.01, 2.2919, 0.667, 0.535, 0.345, 0.335
21, 293, 0.01, 2.3024, 0.000, 0.534, 0.345, 0.335
21, 294, 0.01, 2.2903, 0.333, 0.533, 0.345, 0.335
21, 295, 0.01, 2.2900, 0.667, 0.533, 0.345, 0.335
21, 296, 0.01, 2.2922, 0.667, 0.534, 0.345, 0.335
21, 297, 0.01, 2.3000, 0.333, 0.533, 0.345, 0.335
21, 298, 0.01, 2.2924, 0.333, 0.532, 0.345, 0.335
21, 299, 0.01, 2.3046, 0.000, 0.531, 0.345, 0.335
21, 300, 0.01, 2.2940, 0.333, 0.530, 0.345, 0.335
21, 301, 0.01, 2.2847, 0.667, 0.530, 0.345, 0.335
21, 302, 0.01, 2.2920, 0.667, 0.531, 0.345, 0.335
21, 303, 0.01, 2.3062, 0.000, 0.529, 0.345, 0.335
21, 304, 0.01, 2.2811, 1.000, 0.531, 0.345, 0.335
21, 305, 0.01, 2.2849, 0.333, 0.530, 0.345, 0.335
21, 306, 0.01, 2.2775, 1.000, 0.532, 0.345, 0.335
21, 307, 0.01, 2.2988, 0.333, 0.531, 0.345, 0.335
21, 308, 0.01, 2.2864, 0.667, 0.531, 0.345, 0.335
21, 309, 0.01, 2.2877, 1.000, 0.533, 0.345, 0.335
21, 310, 0.01, 2.2856, 0.667, 0.533, 0.345, 0.335
21, 311, 0.01, 2.2946, 0.333, 0.533, 0.345, 0.335
21, 312, 0.01, 2.2876, 0.667, 0.533, 0.345, 0.335
21, 313, 0.01, 2.2909, 0.667, 0.534, 0.345, 0.335
21, 314, 0.01, 2.2990, 0.000, 0.532, 0.345, 0.335
21, 315, 0.01, 2.2903, 0.333, 0.531, 0.345, 0.335
21, 316, 0.01, 2.2920, 0.667, 0.532, 0.345, 0.335
21, 317, 0.01, 2.2913, 0.333, 0.531, 0.345, 0.335
21, 318, 0.01, 2.2875, 0.667, 0.531, 0.345, 0.335
21, 319, 0.01, 2.3003, 0.000, 0.530, 0.345, 0.335
21, 320, 0.01, 2.3042, 0.667, 0.530, 0.345, 0.335
21, 321, 0.01, 2.2989, 0.000, 0.529, 0.345, 0.335
21, 322, 0.01, 2.3056, 0.000, 0.527, 0.345, 0.335
21, 323, 0.01, 2.3022, 0.333, 0.526, 0.345, 0.335
21, 324, 0.01, 2.2883, 0.667, 0.527, 0.345, 0.335
21, 325, 0.01, 2.2902, 0.667, 0.527, 0.345, 0.335
21, 326, 0.01, 2.2938, 0.333, 0.527, 0.345, 0.335
21, 327, 0.01, 2.2902, 0.333, 0.526, 0.345, 0.335
21, 328, 0.01, 2.2890, 0.333, 0.525, 0.345, 0.335
21, 329, 0.01, 2.2897, 0.667, 0.526, 0.345, 0.335
21, 330, 0.01, 2.2972, 0.333, 0.525, 0.345, 0.335
21, 331, 0.01, 2.2888, 0.667, 0.526, 0.345, 0.335
21, 332, 0.01, 2.2835, 1.000, 0.527, 0.345, 0.335
21, 333, 0.01, 2.2860, 1.000, 0.529, 0.346, 0.335
21, 334, 0.01, 2.2876, 1.000, 0.530, 0.346, 0.335
21, 335, 0.01, 2.2957, 0.000, 0.528, 0.346, 0.335
21, 336, 0.01, 2.2976, 0.333, 0.528, 0.346, 0.335
21, 337, 0.01, 2.2832, 1.000, 0.529, 0.346, 0.335
21, 338, 0.01, 2.2947, 0.333, 0.529, 0.346, 0.335
21, 339, 0.01, 2.3023, 0.000, 0.527, 0.346, 0.335
21, 340, 0.01, 2.2932, 0.333, 0.526, 0.346, 0.335
21, 341, 0.01, 2.2906, 0.667, 0.527, 0.346, 0.335
21, 342, 0.01, 2.2901, 0.667, 0.527, 0.346, 0.335
21, 343, 0.01, 2.2885, 0.667, 0.528, 0.346, 0.335
21, 344, 0.01, 2.3072, 0.000, 0.526, 0.346, 0.335
21, 345, 0.01, 2.2974, 0.333, 0.526, 0.346, 0.335
21, 346, 0.01, 2.2944, 0.333, 0.525, 0.346, 0.335
21, 347, 0.01, 2.2811, 1.000, 0.526, 0.346, 0.335
21, 348, 0.01, 2.2972, 0.333, 0.526, 0.346, 0.335
21, 349, 0.01, 2.2945, 0.333, 0.525, 0.346, 0.335
21, 350, 0.01, 2.2840, 1.000, 0.527, 0.346, 0.335
22, 1, 0.01, 2.2978, 0.000, 0.000, 0.346, 0.328
22, 2, 0.01, 2.2926, 0.333, 0.167, 0.346, 0.328
22, 3, 0.01, 2.2958, 0.000, 0.111, 0.346, 0.328
22, 4, 0.01, 2.3058, 0.000, 0.083, 0.346, 0.328
22, 5, 0.01, 2.2948, 0.333, 0.133, 0.346, 0.328
22, 6, 0.01, 2.2905, 0.667, 0.222, 0.346, 0.328
22, 7, 0.01, 2.2862, 1.000, 0.333, 0.346, 0.328
22, 8, 0.01, 2.2845, 0.667, 0.375, 0.346, 0.328
22, 9, 0.01, 2.2958, 0.333, 0.370, 0.346, 0.328
22, 10, 0.01, 2.2921, 0.333, 0.367, 0.346, 0.328
22, 11, 0.01, 2.2915, 0.667, 0.394, 0.346, 0.328
22, 12, 0.01, 2.2969, 0.667, 0.417, 0.346, 0.328
22, 13, 0.01, 2.2825, 0.667, 0.436, 0.346, 0.328
22, 14, 0.01, 2.2989, 0.333, 0.429, 0.346, 0.328
22, 15, 0.01, 2.2922, 0.333, 0.422, 0.346, 0.328
22, 16, 0.01, 2.3039, 0.333, 0.417, 0.346, 0.328
22, 17, 0.01, 2.2873, 0.333, 0.412, 0.346, 0.328
22, 18, 0.01, 2.2976, 0.333, 0.407, 0.346, 0.328
22, 19, 0.01, 2.2872, 0.667, 0.421, 0.346, 0.328
22, 20, 0.01, 2.2874, 0.667, 0.433, 0.346, 0.328
22, 21, 0.01, 2.3026, 0.000, 0.413, 0.346, 0.328
22, 22, 0.01, 2.2814, 1.000, 0.439, 0.346, 0.328
22, 23, 0.01, 2.2811, 0.667, 0.449, 0.346, 0.328
22, 24, 0.01, 2.2882, 1.000, 0.472, 0.346, 0.328
22, 25, 0.01, 2.2939, 0.667, 0.480, 0.346, 0.328
22, 26, 0.01, 2.2823, 1.000, 0.500, 0.346, 0.328
22, 27, 0.01, 2.2967, 0.000, 0.481, 0.346, 0.328
22, 28, 0.01, 2.2888, 0.333, 0.476, 0.346, 0.328
22, 29, 0.01, 2.2809, 0.667, 0.483, 0.346, 0.328
22, 30, 0.01, 2.2695, 1.000, 0.500, 0.347, 0.328
