Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
65, 43, 0.09978589425317527, 1.6198, 0.667, 0.426, 0.360
65, 44, 0.09978559781734743, 2.6407, 0.333, 0.424, 0.360
65, 45, 0.09978530117689034, 1.7193, 0.333, 0.422, 0.360
65, 46, 0.09978500433180523, 1.2923, 0.667, 0.428, 0.360
65, 47, 0.09978470728209332, 2.0507, 0.000, 0.418, 0.360
65, 48, 0.09978441002775584, 1.3517, 0.333, 0.417, 0.360
65, 49, 0.09978411256879399, 0.9517, 0.667, 0.422, 0.360
65, 50, 0.09978381490520902, 0.6405, 0.667, 0.427, 0.360
65, 51, 0.09978351703700211, 1.9349, 0.333, 0.425, 0.360
65, 52, 0.09978321896417452, 1.0879, 0.667, 0.429, 0.360
65, 53, 0.09978292068672748, 1.5396, 0.333, 0.428, 0.360
65, 54, 0.0997826222046622, 1.0281, 0.333, 0.426, 0.360
65, 55, 0.09978232351797992, 2.0301, 0.333, 0.424, 0.360
65, 56, 0.09978202462668184, 1.6531, 0.333, 0.423, 0.360
65, 57, 0.09978172553076922, 0.7515, 0.667, 0.427, 0.360
65, 58, 0.09978142623024328, 1.0935, 0.333, 0.425, 0.360
65, 59, 0.09978112672510524, 1.3844, 0.667, 0.429, 0.360
65, 60, 0.09978082701535633, 1.1601, 0.667, 0.433, 0.360
65, 61, 0.0997805271009978, 5.4507, 0.000, 0.426, 0.360
65, 62, 0.09978022698203087, 1.4334, 0.333, 0.425, 0.360
65, 63, 0.09977992665845677, 1.7199, 0.000, 0.418, 0.360
65, 64, 0.09977962613027676, 1.0766, 0.333, 0.417, 0.360
65, 65, 0.09977932539749204, 0.7193, 1.000, 0.426, 0.360
65, 66, 0.09977902446010387, 0.9708, 0.667, 0.429, 0.360
65, 67, 0.09977872331811348, 2.6760, 0.000, 0.423, 0.360
65, 68, 0.0997784219715221, 1.5945, 0.000, 0.417, 0.360
65, 69, 0.09977812042033099, 1.5706, 0.333, 0.415, 0.360
65, 70, 0.09977781866454137, 1.6895, 0.000, 0.410, 0.360
65, 71, 0.0997775167041545, 1.2431, 0.333, 0.408, 0.360
65, 72, 0.09977721453917157, 1.8333, 0.000, 0.403, 0.360
65, 73, 0.09977691216959389, 1.1053, 0.667, 0.406, 0.360
65, 74, 0.09977660959542267, 2.0759, 0.000, 0.401, 0.360
65, 75, 0.09977630681665914, 1.6694, 0.000, 0.396, 0.360
65, 76, 0.09977600383330458, 1.3179, 0.333, 0.395, 0.360
65, 77, 0.0997757006453602, 1.3214, 0.333, 0.394, 0.360
65, 78, 0.09977539725282727, 1.3273, 0.667, 0.397, 0.360
65, 79, 0.09977509365570704, 0.8389, 1.000, 0.405, 0.360
65, 80, 0.09977478985400073, 1.3101, 0.333, 0.404, 0.360
65, 81, 0.09977448584770963, 1.1325, 0.333, 0.403, 0.360
65, 82, 0.09977418163683494, 0.6201, 1.000, 0.411, 0.360
65, 83, 0.09977387722137795, 1.6708, 0.667, 0.414, 0.360
65, 84, 0.0997735726013399, 2.4217, 0.000, 0.409, 0.360
65, 85, 0.09977326777672203, 1.2152, 0.333, 0.408, 0.360
65, 86, 0.09977296274752562, 1.0247, 0.667, 0.411, 0.360
65, 87, 0.0997726575137519, 1.5112, 0.333, 0.410, 0.360
65, 88, 0.09977235207540212, 1.5019, 0.333, 0.409, 0.360
65, 89, 0.09977204643247757, 2.4985, 0.333, 0.408, 0.360
65, 90, 0.09977174058497947, 0.4096, 1.000, 0.415, 0.360
65, 91, 0.0997714345329091, 1.9556, 0.333, 0.414, 0.360
65, 92, 0.09977112827626768, 1.3118, 0.333, 0.413, 0.360
65, 93, 0.09977082181505653, 2.5735, 0.333, 0.412, 0.360
65, 94, 0.09977051514927687, 2.0973, 0.000, 0.408, 0.360
65, 95, 0.09977020827892996, 2.0128, 0.667, 0.411, 0.360
65, 96, 0.09976990120401708, 1.5850, 0.333, 0.410, 0.360
65, 97, 0.09976959392453948, 1.6011, 0.000, 0.405, 0.360
65, 98, 0.09976928644049841, 0.8081, 0.667, 0.408, 0.360
65, 99, 0.09976897875189517, 1.8394, 0.333, 0.407, 0.360
65, 100, 0.09976867085873099, 1.1777, 0.333, 0.407, 0.360
65, 101, 0.09976836276100716, 2.4213, 0.000, 0.403, 0.360
65, 102, 0.09976805445872493, 1.0446, 0.333, 0.402, 0.360
65, 103, 0.09976774595188558, 0.8773, 1.000, 0.408, 0.360
65, 104, 0.09976743724049036, 2.4995, 0.000, 0.404, 0.360
65, 105, 0.09976712832454056, 1.0689, 1.000, 0.410, 0.360
65, 106, 0.09976681920403743, 1.2678, 0.667, 0.412, 0.360
65, 107, 0.09976650987898227, 0.9091, 0.667, 0.414, 0.360
65, 108, 0.09976620034937632, 1.4867, 0.333, 0.414, 0.360
65, 109, 0.09976589061522086, 1.6498, 0.333, 0.413, 0.360
65, 110, 0.09976558067651717, 1.1745, 0.667, 0.415, 0.360
65, 111, 0.09976527053326653, 1.2715, 0.000, 0.411, 0.360
65, 112, 0.0997649601854702, 1.9160, 0.000, 0.408, 0.360
65, 113, 0.09976464963312948, 1.1097, 0.333, 0.407, 0.360
65, 114, 0.0997643388762456, 2.7810, 0.000, 0.404, 0.360
65, 115, 0.09976402791481988, 0.6176, 1.000, 0.409, 0.360
65, 116, 0.09976371674885359, 1.3067, 0.333, 0.408, 0.360
65, 117, 0.09976340537834799, 1.7130, 0.333, 0.407, 0.360
65, 118, 0.09976309380330439, 1.1633, 0.667, 0.410, 0.360
65, 119, 0.09976278202372404, 0.7030, 0.333, 0.409, 0.360
65, 120, 0.09976247003960825, 1.3387, 1.000, 0.414, 0.360
65, 121, 0.09976215785095828, 1.0035, 0.333, 0.413, 0.360
65, 122, 0.09976184545777544, 1.1918, 0.333, 0.413, 0.360
65, 123, 0.09976153286006098, 1.1770, 0.333, 0.412, 0.360
65, 124, 0.0997612200578162, 1.6453, 0.333, 0.411, 0.360
65, 125, 0.09976090705104239, 1.0811, 0.333, 0.411, 0.360
65, 126, 0.09976059383974083, 1.7247, 0.333, 0.410, 0.360
65, 127, 0.09976028042391281, 0.8781, 0.667, 0.412, 0.360
65, 128, 0.09975996680355964, 1.0540, 0.667, 0.414, 0.360
65, 129, 0.09975965297868257, 1.2455, 0.667, 0.416, 0.360
65, 130, 0.0997593389492829, 0.8931, 0.667, 0.418, 0.360
65, 131, 0.09975902471536195, 2.1561, 0.000, 0.415, 0.360
65, 132, 0.09975871027692099, 2.6514, 0.000, 0.412, 0.360
65, 133, 0.09975839563396129, 1.0074, 0.333, 0.411, 0.360
65, 134, 0.09975808078648418, 1.7894, 0.000, 0.408, 0.360
65, 135, 0.09975776573449095, 1.1194, 0.000, 0.405, 0.360
65, 136, 0.09975745047798289, 2.1816, 0.000, 0.402, 0.360
65, 137, 0.09975713501696129, 1.0368, 0.667, 0.404, 0.360
65, 138, 0.09975681935142743, 1.4569, 0.333, 0.403, 0.360
65, 139, 0.09975650348138264, 1.2387, 0.333, 0.403, 0.360
65, 140, 0.09975618740682819, 0.8501, 0.667, 0.405, 0.360
65, 141, 0.09975587112776542, 1.2700, 0.667, 0.407, 0.360
65, 142, 0.09975555464419558, 1.9641, 0.000, 0.404, 0.360
65, 143, 0.09975523795612003, 1.5625, 0.333, 0.403, 0.360
65, 144, 0.09975492106354, 2.0105, 0.333, 0.403, 0.360
65, 145, 0.09975460396645686, 1.0937, 1.000, 0.407, 0.360
65, 146, 0.09975428666487185, 1.5447, 0.333, 0.406, 0.360
65, 147, 0.09975396915878633, 0.6490, 0.333, 0.406, 0.360
65, 148, 0.09975365144820159, 0.9101, 0.667, 0.408, 0.360
65, 149, 0.09975333353311891, 0.6690, 0.667, 0.409, 0.360
65, 150, 0.09975301541353962, 1.8882, 0.333, 0.409, 0.360
65, 151, 0.09975269708946502, 1.5479, 0.667, 0.411, 0.360
65, 152, 0.09975237856089644, 1.1917, 0.333, 0.410, 0.360
65, 153, 0.09975205982783515, 2.1947, 0.000, 0.407, 0.360
65, 154, 0.0997517408902825, 1.5011, 0.000, 0.405, 0.360
65, 155, 0.09975142174823977, 1.5546, 0.000, 0.402, 0.360
65, 156, 0.09975110240170827, 0.6817, 0.667, 0.404, 0.360
65, 157, 0.09975078285068936, 0.6382, 1.000, 0.408, 0.360
65, 158, 0.0997504630951843, 1.0930, 0.667, 0.409, 0.360
65, 159, 0.09975014313519442, 1.1821, 0.667, 0.411, 0.360
65, 160, 0.09974982297072106, 1.0175, 0.333, 0.410, 0.360
65, 161, 0.09974950260176549, 0.6156, 0.667, 0.412, 0.360
65, 162, 0.09974918202832907, 0.9882, 0.667, 0.414, 0.360
65, 163, 0.0997488612504131, 1.0747, 0.667, 0.415, 0.360
65, 164, 0.0997485402680189, 1.4632, 0.333, 0.415, 0.360
65, 165, 0.0997482190811478, 0.9411, 0.667, 0.416, 0.360
65, 166, 0.09974789768980108, 1.7118, 0.667, 0.418, 0.360
65, 167, 0.09974757609398012, 0.9342, 0.667, 0.419, 0.360
65, 168, 0.09974725429368618, 2.7841, 0.667, 0.421, 0.360
65, 169, 0.09974693228892063, 1.6424, 0.000, 0.418, 0.360
65, 170, 0.0997466100796848, 1.6897, 0.333, 0.418, 0.360
65, 171, 0.09974628766597995, 1.0514, 0.667, 0.419, 0.360
65, 172, 0.09974596504780749, 1.6326, 0.000, 0.417, 0.360
65, 173, 0.09974564222516868, 1.6196, 0.333, 0.416, 0.360
65, 174, 0.09974531919806487, 1.3440, 0.333, 0.416, 0.360
65, 175, 0.09974499596649741, 0.9220, 0.333, 0.415, 0.360
65, 176, 0.09974467253046759, 1.6813, 0.333, 0.415, 0.360
65, 177, 0.09974434888997677, 0.9124, 0.333, 0.414, 0.360
65, 178, 0.09974402504502625, 1.7097, 0.333, 0.414, 0.360
65, 179, 0.09974370099561741, 1.1040, 0.667, 0.415, 0.360
65, 180, 0.09974337674175153, 1.3976, 0.000, 0.413, 0.360
65, 181, 0.09974305228342996, 1.8314, 0.000, 0.411, 0.360
65, 182, 0.09974272762065405, 0.8721, 0.333, 0.410, 0.360
65, 183, 0.09974240275342511, 1.5359, 0.667, 0.412, 0.360
65, 184, 0.09974207768174449, 0.9120, 0.333, 0.411, 0.360
65, 185, 0.09974175240561355, 1.4219, 0.000, 0.409, 0.360
65, 186, 0.09974142692503356, 1.4825, 0.667, 0.410, 0.360
65, 187, 0.09974110124000592, 1.1915, 0.333, 0.410, 0.360
65, 188, 0.09974077535053194, 1.9373, 0.333, 0.410, 0.360
65, 189, 0.09974044925661298, 1.5567, 0.000, 0.407, 0.360
65, 190, 0.09974012295825035, 1.9347, 0.333, 0.407, 0.360
65, 191, 0.09973979645544542, 1.1410, 0.333, 0.407, 0.360
65, 192, 0.09973946974819953, 0.7910, 0.667, 0.408, 0.360
65, 193, 0.09973914283651401, 1.8298, 0.333, 0.408, 0.360
65, 194, 0.09973881572039021, 1.3881, 0.333, 0.407, 0.360
65, 195, 0.09973848839982946, 1.2115, 0.667, 0.409, 0.360
65, 196, 0.09973816087483313, 1.3486, 0.333, 0.408, 0.360
65, 197, 0.09973783314540255, 1.0515, 0.667, 0.409, 0.360
65, 198, 0.09973750521153907, 1.1695, 0.333, 0.409, 0.360
65, 199, 0.09973717707324405, 0.9266, 0.667, 0.410, 0.360
65, 200, 0.09973684873051882, 1.8456, 0.000, 0.408, 0.360
65, 201, 0.09973652018336474, 1.4116, 0.333, 0.408, 0.360
65, 202, 0.09973619143178315, 2.5798, 0.333, 0.408, 0.360
65, 203, 0.09973586247577541, 1.4401, 0.000, 0.406, 0.360
65, 204, 0.09973553331534288, 0.5676, 1.000, 0.408, 0.360
65, 205, 0.0997352039504869, 1.6158, 0.000, 0.407, 0.360
65, 206, 0.09973487438120886, 1.1987, 0.667, 0.408, 0.360
65, 207, 0.09973454460751004, 1.1798, 0.333, 0.407, 0.360
65, 208, 0.09973421462939186, 1.2766, 0.667, 0.409, 0.360
65, 209, 0.09973388444685566, 3.2130, 0.000, 0.407, 0.360
65, 210, 0.0997335540599028, 1.4539, 0.333, 0.406, 0.360
65, 211, 0.0997332234685346, 1.1565, 0.667, 0.408, 0.360
65, 212, 0.09973289267275247, 2.8785, 0.000, 0.406, 0.360
65, 213, 0.09973256167255776, 0.8651, 1.000, 0.408, 0.360
65, 214, 0.09973223046795181, 1.0669, 0.667, 0.410, 0.360
65, 215, 0.099731899058936, 0.8625, 0.667, 0.411, 0.360
65, 216, 0.09973156744551166, 1.1086, 0.333, 0.410, 0.360
65, 217, 0.0997312356276802, 0.7820, 0.667, 0.412, 0.360
65, 218, 0.09973090360544297, 1.8685, 0.333, 0.411, 0.360
65, 219, 0.09973057137880131, 1.6793, 0.333, 0.411, 0.360
65, 220, 0.0997302389477566, 0.8910, 0.667, 0.412, 0.361
65, 221, 0.09972990631231021, 0.9696, 0.667, 0.413, 0.361
65, 222, 0.0997295734724635, 1.0036, 0.667, 0.414, 0.361
65, 223, 0.09972924042821786, 2.1262, 0.000, 0.413, 0.361
65, 224, 0.09972890717957464, 1.2172, 0.667, 0.414, 0.361
65, 225, 0.09972857372653521, 1.8052, 0.000, 0.412, 0.361
65, 226, 0.09972824006910094, 1.4637, 0.333, 0.412, 0.361
65, 227, 0.09972790620727322, 1.0234, 0.667, 0.413, 0.361
65, 228, 0.09972757214105339, 1.8238, 0.000, 0.411, 0.361
65, 229, 0.09972723787044285, 1.0789, 0.333, 0.410, 0.361
65, 230, 0.09972690339544296, 1.4640, 0.667, 0.412, 0.361
65, 231, 0.0997265687160551, 1.3506, 0.333, 0.411, 0.361
65, 232, 0.09972623383228064, 1.2096, 0.667, 0.412, 0.361
65, 233, 0.09972589874412098, 0.9609, 0.667, 0.413, 0.361
65, 234, 0.09972556345157747, 0.7789, 0.667, 0.415, 0.361
65, 235, 0.09972522795465151, 0.5615, 1.000, 0.417, 0.361
65, 236, 0.09972489225334444, 1.1586, 0.333, 0.417, 0.361
65, 237, 0.09972455634765769, 1.5860, 0.333, 0.416, 0.361
65, 238, 0.0997242202375926, 1.7801, 0.333, 0.416, 0.361
65, 239, 0.09972388392315058, 0.9851, 0.667, 0.417, 0.361
65, 240, 0.09972354740433301, 1.6182, 0.333, 0.417, 0.361
65, 241, 0.09972321068114125, 1.5362, 0.333, 0.416, 0.361
65, 242, 0.0997228737535767, 0.7978, 0.667, 0.417, 0.361
65, 243, 0.09972253662164075, 1.4367, 0.333, 0.417, 0.361
65, 244, 0.09972219928533478, 2.9201, 0.667, 0.418, 0.361
65, 245, 0.09972186174466018, 1.1598, 0.333, 0.418, 0.361
65, 246, 0.09972152399961833, 1.2527, 0.667, 0.419, 0.361
65, 247, 0.09972118605021062, 0.1412, 1.000, 0.421, 0.361
65, 248, 0.09972084789643844, 1.6457, 0.333, 0.421, 0.361
65, 249, 0.09972050953830319, 1.3527, 0.667, 0.422, 0.361
65, 250, 0.09972017097580625, 1.5091, 0.667, 0.423, 0.361
65, 251, 0.099719832208949, 1.2627, 0.667, 0.424, 0.361
65, 252, 0.09971949323773285, 0.4997, 1.000, 0.426, 0.361
65, 253, 0.0997191540621592, 1.6738, 0.333, 0.426, 0.361
65, 254, 0.09971881468222944, 2.7533, 0.667, 0.427, 0.361
65, 255, 0.09971847509794496, 0.9499, 0.667, 0.427, 0.361
65, 256, 0.09971813530930715, 2.6101, 0.333, 0.427, 0.361
65, 257, 0.0997177953163174, 2.0884, 0.667, 0.428, 0.361
65, 258, 0.09971745511897713, 1.3692, 0.333, 0.428, 0.361
65, 259, 0.09971711471728772, 1.8693, 0.333, 0.427, 0.361
65, 260, 0.0997167741112506, 1.0517, 1.000, 0.429, 0.361
65, 261, 0.09971643330086713, 1.7982, 0.333, 0.429, 0.361
65, 262, 0.09971609228613873, 2.0949, 0.333, 0.429, 0.361
65, 263, 0.0997157510670668, 1.1242, 0.667, 0.430, 0.361
65, 264, 0.09971540964365275, 0.8413, 0.667, 0.431, 0.361
65, 265, 0.09971506801589797, 1.2356, 0.000, 0.429, 0.361
65, 266, 0.09971472618380386, 0.2518, 1.000, 0.431, 0.361
65, 267, 0.09971438414737185, 1.5770, 0.333, 0.431, 0.361
65, 268, 0.09971404190660334, 2.1575, 0.333, 0.430, 0.361
65, 269, 0.0997136994614997, 1.4548, 0.667, 0.431, 0.361
65, 270, 0.09971335681206239, 0.2820, 1.000, 0.433, 0.361
65, 271, 0.0997130139582928, 2.0914, 0.333, 0.433, 0.361
65, 272, 0.09971267090019231, 1.1474, 0.667, 0.434, 0.361
65, 273, 0.09971232763776237, 1.4923, 0.333, 0.433, 0.361
65, 274, 0.09971198417100437, 1.7957, 0.333, 0.433, 0.361
65, 275, 0.09971164049991972, 1.6831, 0.667, 0.434, 0.361
65, 276, 0.09971129662450987, 1.8842, 0.000, 0.432, 0.361
65, 277, 0.09971095254477616, 1.1758, 0.667, 0.433, 0.361
65, 278, 0.09971060826072008, 1.2188, 0.333, 0.433, 0.361
65, 279, 0.09971026377234299, 1.3274, 0.333, 0.432, 0.361
65, 280, 0.09970991907964635, 1.0066, 0.667, 0.433, 0.361
65, 281, 0.09970957418263154, 1.1042, 0.667, 0.434, 0.361
65, 282, 0.0997092290813, 1.7202, 0.000, 0.433, 0.361
65, 283, 0.09970888377565315, 1.4594, 0.000, 0.431, 0.361
65, 284, 0.0997085382656924, 1.1453, 0.333, 0.431, 0.361
65, 285, 0.09970819255141918, 1.4505, 0.333, 0.430, 0.361
65, 286, 0.09970784663283487, 0.7059, 0.667, 0.431, 0.361
65, 287, 0.09970750050994094, 0.7360, 0.667, 0.432, 0.361
65, 288, 0.09970715418273882, 0.4405, 1.000, 0.434, 0.361
65, 289, 0.09970680765122988, 0.9258, 0.667, 0.435, 0.361
65, 290, 0.09970646091541559, 1.0291, 0.333, 0.434, 0.361
65, 291, 0.09970611397529737, 0.7340, 1.000, 0.436, 0.361
65, 292, 0.09970576683087662, 1.1302, 0.333, 0.436, 0.361
65, 293, 0.09970541948215479, 1.1824, 0.333, 0.436, 0.361
65, 294, 0.09970507192913332, 1.3503, 0.333, 0.435, 0.361
65, 295, 0.09970472417181359, 0.7162, 0.667, 0.436, 0.361
65, 296, 0.09970437621019708, 1.8152, 0.333, 0.436, 0.361
65, 297, 0.0997040280442852, 1.0564, 0.667, 0.437, 0.361
65, 298, 0.09970367967407938, 1.1009, 0.667, 0.437, 0.361
65, 299, 0.09970333109958104, 1.1281, 0.333, 0.437, 0.361
65, 300, 0.09970298232079164, 0.8312, 0.667, 0.438, 0.361
65, 301, 0.0997026333377126, 0.9857, 0.333, 0.437, 0.361
65, 302, 0.09970228415034535, 1.2135, 0.333, 0.437, 0.361
65, 303, 0.09970193475869134, 1.2390, 0.333, 0.437, 0.361
65, 304, 0.099701585162752, 1.4587, 0.000, 0.435, 0.361
65, 305, 0.09970123536252874, 0.8270, 0.667, 0.436, 0.361
65, 306, 0.09970088535802304, 1.9698, 0.333, 0.436, 0.361
65, 307, 0.09970053514923631, 1.3989, 0.000, 0.434, 0.361
65, 308, 0.09970018473617001, 2.1590, 0.333, 0.434, 0.361
65, 309, 0.09969983411882558, 1.7538, 0.333, 0.434, 0.361
65, 310, 0.09969948329720442, 1.5370, 0.333, 0.433, 0.361
65, 311, 0.09969913227130801, 0.6512, 1.000, 0.435, 0.361
65, 312, 0.0996987810411378, 1.1407, 0.333, 0.435, 0.361
65, 313, 0.09969842960669521, 2.8668, 0.000, 0.433, 0.361
65, 314, 0.09969807796798172, 8.4941, 0.333, 0.433, 0.361
65, 315, 0.09969772612499872, 1.6960, 0.000, 0.432, 0.361
65, 316, 0.0996973740777477, 1.2601, 0.667, 0.432, 0.361
65, 317, 0.0996970218262301, 2.7940, 0.333, 0.432, 0.361
65, 318, 0.09969666937044734, 0.7829, 0.667, 0.433, 0.361
65, 319, 0.09969631671040091, 1.3268, 0.333, 0.433, 0.361
65, 320, 0.09969596384609224, 0.8731, 0.667, 0.433, 0.361
65, 321, 0.09969561077752277, 1.5584, 0.667, 0.434, 0.361
65, 322, 0.09969525750469398, 1.7061, 0.333, 0.434, 0.361
65, 323, 0.09969490402760728, 1.5009, 0.000, 0.432, 0.361
65, 324, 0.09969455034626415, 0.6732, 1.000, 0.434, 0.361
65, 325, 0.09969419646066605, 1.6347, 0.333, 0.434, 0.361
65, 326, 0.09969384237081443, 1.0334, 1.000, 0.436, 0.361
65, 327, 0.09969348807671073, 1.3666, 0.333, 0.435, 0.361
65, 328, 0.09969313357835642, 1.0519, 0.000, 0.434, 0.361
65, 329, 0.09969277887575297, 2.3160, 0.000, 0.433, 0.361
65, 330, 0.09969242396890181, 1.6721, 0.667, 0.433, 0.361
65, 331, 0.0996920688578044, 1.2372, 0.667, 0.434, 0.361
65, 332, 0.09969171354246223, 0.6989, 1.000, 0.436, 0.361
65, 333, 0.09969135802287675, 0.9280, 0.667, 0.436, 0.361
65, 334, 0.0996910022990494, 0.7923, 0.667, 0.437, 0.361
65, 335, 0.09969064637098164, 2.0774, 0.000, 0.436, 0.361
65, 336, 0.09969029023867497, 1.6853, 0.000, 0.435, 0.361
65, 337, 0.09968993390213082, 1.5971, 0.333, 0.434, 0.361
65, 338, 0.09968957736135069, 0.7945, 0.667, 0.435, 0.361
65, 339, 0.09968922061633599, 1.7847, 0.000, 0.434, 0.361
65, 340, 0.09968886366708823, 0.5342, 1.000, 0.435, 0.361
65, 341, 0.09968850651360889, 1.4038, 0.333, 0.435, 0.361
65, 342, 0.09968814915589941, 0.8188, 0.667, 0.436, 0.361
65, 343, 0.09968779159396123, 1.5277, 0.333, 0.435, 0.361
65, 344, 0.09968743382779588, 1.0648, 0.333, 0.435, 0.361
65, 345, 0.0996870758574048, 0.3625, 0.667, 0.436, 0.361
65, 346, 0.09968671768278947, 0.8440, 0.667, 0.436, 0.361
65, 347, 0.09968635930395135, 2.0169, 0.333, 0.436, 0.361
65, 348, 0.09968600072089193, 1.8113, 0.667, 0.437, 0.361
65, 349, 0.09968564193361268, 2.4480, 0.333, 0.436, 0.361
65, 350, 0.09968528294211505, 2.4839, 0.667, 0.437, 0.361
66, 1, 0.09968492374640055, 1.1749, 0.333, 0.333, 0.361
66, 2, 0.09968456434647063, 0.4205, 0.667, 0.500, 0.361
66, 3, 0.0996842047423268, 2.2534, 0.333, 0.444, 0.361
66, 4, 0.0996838449339705, 2.5317, 0.333, 0.417, 0.361
66, 5, 0.09968348492140322, 0.9021, 0.667, 0.467, 0.361
66, 6, 0.09968312470462647, 1.7899, 0.333, 0.444, 0.361
66, 7, 0.0996827642836417, 1.2675, 0.667, 0.476, 0.361
66, 8, 0.0996824036584504, 0.9976, 0.333, 0.458, 0.361
66, 9, 0.09968204282905405, 1.6379, 0.333, 0.444, 0.361
66, 10, 0.09968168179545413, 1.1227, 0.333, 0.433, 0.361
66, 11, 0.09968132055765212, 0.9351, 0.667, 0.455, 0.361
66, 12, 0.09968095911564953, 2.0697, 0.000, 0.417, 0.361
66, 13, 0.09968059746944782, 1.7229, 0.000, 0.385, 0.361
66, 14, 0.0996802356190485, 0.8689, 0.667, 0.405, 0.361
66, 15, 0.09967987356445303, 1.3280, 0.333, 0.400, 0.361
66, 16, 0.09967951130566291, 0.2924, 1.000, 0.438, 0.361
66, 17, 0.09967914884267964, 1.0837, 0.667, 0.451, 0.361
66, 18, 0.0996787861755047, 0.7662, 0.667, 0.463, 0.361
66, 19, 0.09967842330413958, 0.9548, 0.333, 0.456, 0.361
66, 20, 0.09967806022858576, 1.6580, 0.333, 0.450, 0.361
66, 21, 0.09967769694884476, 1.5584, 0.667, 0.460, 0.361
66, 22, 0.09967733346491806, 3.0952, 0.000, 0.439, 0.361
66, 23, 0.09967696977680715, 1.4233, 0.333, 0.435, 0.361
66, 24, 0.09967660588451353, 0.9369, 0.333, 0.431, 0.361
66, 25, 0.0996762417880387, 1.1882, 0.333, 0.427, 0.361
66, 26, 0.09967587748738413, 1.7250, 0.000, 0.410, 0.361
66, 27, 0.09967551298255134, 1.3649, 0.000, 0.395, 0.361
66, 28, 0.09967514827354186, 1.2352, 0.333, 0.393, 0.361
66, 29, 0.09967478336035712, 1.8562, 0.000, 0.379, 0.361
66, 30, 0.09967441824299866, 1.4896, 0.333, 0.378, 0.361
66, 31, 0.09967405292146798, 1.1151, 0.333, 0.376, 0.361
66, 32, 0.0996736873957666, 0.8039, 1.000, 0.396, 0.361
66, 33, 0.09967332166589597, 1.2829, 0.667, 0.404, 0.361
66, 34, 0.09967295573185764, 1.5361, 0.333, 0.402, 0.361
66, 35, 0.09967258959365309, 3.0953, 0.667, 0.410, 0.361
66, 36, 0.09967222325128385, 1.7717, 0.000, 0.398, 0.361
66, 37, 0.0996718567047514, 1.4226, 0.333, 0.396, 0.361
66, 38, 0.09967148995405724, 2.4207, 0.333, 0.395, 0.361
66, 39, 0.09967112299920292, 2.0971, 0.000, 0.385, 0.361
66, 40, 0.0996707558401899, 0.1394, 1.000, 0.400, 0.361
66, 41, 0.09967038847701973, 0.6804, 1.000, 0.415, 0.361
66, 42, 0.09967002090969389, 1.6610, 0.333, 0.413, 0.361
66, 43, 0.0996696531382139, 1.9953, 0.000, 0.403, 0.361
66, 44, 0.09966928516258128, 0.5201, 0.667, 0.409, 0.361
66, 45, 0.09966891698279753, 1.5627, 0.333, 0.407, 0.361
66, 46, 0.09966854859886418, 1.0638, 0.667, 0.413, 0.361
66, 47, 0.09966818001078272, 1.3049, 0.000, 0.404, 0.361
66, 48, 0.0996678112185547, 2.0571, 0.333, 0.403, 0.361
66, 49, 0.0996674422221816, 2.2176, 0.000, 0.395, 0.361
66, 50, 0.09966707302166494, 2.3508, 0.000, 0.387, 0.361
66, 51, 0.09966670361700627, 1.0365, 0.667, 0.392, 0.361
66, 52, 0.09966633400820708, 1.2914, 0.667, 0.397, 0.361
66, 53, 0.09966596419526892, 2.1847, 0.333, 0.396, 0.361
66, 54, 0.09966559417819326, 1.3760, 0.333, 0.395, 0.361
66, 55, 0.09966522395698167, 0.5779, 1.000, 0.406, 0.361
66, 56, 0.09966485353163564, 1.4229, 0.667, 0.411, 0.361
66, 57, 0.0996644829021567, 1.0855, 0.667, 0.415, 0.361
66, 58, 0.09966411206854636, 2.0412, 0.333, 0.414, 0.361
66, 59, 0.0996637410308062, 0.9964, 1.000, 0.424, 0.361
66, 60, 0.0996633697889377, 1.9708, 0.000, 0.417, 0.361
66, 61, 0.09966299834294236, 1.3177, 0.333, 0.415, 0.361
66, 62, 0.09966262669282176, 1.0674, 1.000, 0.425, 0.361
66, 63, 0.09966225483857741, 1.4958, 0.333, 0.423, 0.361
66, 64, 0.09966188278021083, 1.3679, 0.000, 0.417, 0.361
66, 65, 0.09966151051772355, 1.1644, 0.333, 0.415, 0.361
66, 66, 0.09966113805111712, 1.3460, 0.667, 0.419, 0.361
66, 67, 0.09966076538039305, 1.6717, 0.333, 0.418, 0.361
66, 68, 0.09966039250555288, 1.2657, 0.667, 0.422, 0.361
66, 69, 0.09966001942659815, 2.2533, 0.000, 0.415, 0.361
66, 70, 0.09965964614353036, 1.0910, 0.333, 0.414, 0.361
66, 71, 0.09965927265635108, 1.7886, 0.000, 0.408, 0.361
66, 72, 0.09965889896506183, 1.4359, 0.333, 0.407, 0.361
66, 73, 0.09965852506966416, 1.7065, 0.333, 0.406, 0.361
66, 74, 0.09965815097015959, 1.5629, 0.333, 0.405, 0.361
66, 75, 0.09965777666654968, 0.9611, 0.667, 0.409, 0.361
66, 76, 0.09965740215883594, 0.9263, 0.667, 0.412, 0.361
66, 77, 0.09965702744701992, 0.7733, 1.000, 0.420, 0.361
66, 78, 0.09965665253110316, 1.1839, 0.333, 0.419, 0.361
66, 79, 0.09965627741108722, 2.5315, 0.333, 0.418, 0.361
