Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
22, 324, 0.4983, 1.000, 0.681, 0.416
22, 325, 0.5652, 1.000, 0.682, 0.416
22, 326, 0.4331, 1.000, 0.683, 0.416
22, 327, 1.5041, 0.667, 0.683, 0.416
22, 328, 2.0750, 0.333, 0.682, 0.416
22, 329, 0.8713, 1.000, 0.683, 0.416
22, 330, 1.2920, 0.667, 0.683, 0.416
22, 331, 0.3843, 1.000, 0.684, 0.416
22, 332, 2.1424, 0.000, 0.682, 0.416
22, 333, 0.2228, 1.000, 0.683, 0.417
22, 334, 0.3643, 1.000, 0.684, 0.417
22, 335, 1.1808, 0.667, 0.684, 0.417
22, 336, 0.9918, 0.667, 0.684, 0.417
22, 337, 1.0098, 0.333, 0.682, 0.417
22, 338, 0.9779, 0.667, 0.682, 0.417
22, 339, 0.7991, 0.667, 0.682, 0.417
22, 340, 2.1086, 0.333, 0.681, 0.417
22, 341, 0.9083, 1.000, 0.682, 0.417
22, 342, 0.1664, 1.000, 0.683, 0.417
22, 343, 1.1336, 0.667, 0.683, 0.417
22, 344, 1.1748, 0.667, 0.683, 0.417
22, 345, 1.1221, 0.333, 0.682, 0.417
22, 346, 1.1962, 0.667, 0.682, 0.417
22, 347, 0.5723, 1.000, 0.683, 0.417
22, 348, 0.5445, 0.667, 0.683, 0.417
22, 349, 1.6252, 0.333, 0.682, 0.417
22, 350, 0.3674, 1.000, 0.683, 0.417
23, 1, 1.0515, 0.667, 0.667, 0.417
23, 2, 0.4788, 1.000, 0.833, 0.417
23, 3, 1.0317, 0.333, 0.667, 0.417
23, 4, 1.0434, 0.667, 0.667, 0.417
23, 5, 0.1425, 1.000, 0.733, 0.417
23, 6, 0.5117, 1.000, 0.778, 0.417
23, 7, 0.1887, 1.000, 0.810, 0.417
23, 8, 0.7860, 0.667, 0.792, 0.417
23, 9, 1.3845, 0.333, 0.741, 0.417
23, 10, 0.9100, 0.667, 0.733, 0.418
23, 11, 1.4160, 0.667, 0.727, 0.418
23, 12, 1.4939, 0.333, 0.694, 0.418
23, 13, 0.7418, 0.667, 0.692, 0.418
23, 14, 0.5380, 1.000, 0.714, 0.418
23, 15, 0.5013, 1.000, 0.733, 0.418
23, 16, 0.6773, 0.667, 0.729, 0.418
23, 17, 0.5706, 1.000, 0.745, 0.418
23, 18, 1.8362, 0.333, 0.722, 0.418
23, 19, 0.8753, 0.667, 0.719, 0.418
23, 20, 0.8064, 1.000, 0.733, 0.418
23, 21, 0.8741, 0.667, 0.730, 0.418
23, 22, 0.7117, 0.667, 0.727, 0.418
23, 23, 0.6405, 0.667, 0.725, 0.418
23, 24, 1.3176, 0.667, 0.722, 0.418
23, 25, 0.8097, 0.667, 0.720, 0.418
23, 26, 1.1375, 0.333, 0.705, 0.418
23, 27, 1.0259, 0.333, 0.691, 0.418
23, 28, 1.3775, 0.333, 0.679, 0.418
23, 29, 0.3163, 1.000, 0.690, 0.418
23, 30, 1.2489, 0.667, 0.689, 0.418
23, 31, 1.4876, 0.333, 0.677, 0.418
23, 32, 0.4128, 1.000, 0.688, 0.418
23, 33, 1.1837, 0.667, 0.687, 0.418
23, 34, 0.5363, 0.667, 0.686, 0.418
23, 35, 0.3357, 1.000, 0.695, 0.418
23, 36, 1.1124, 0.333, 0.685, 0.418
23, 37, 0.5977, 0.667, 0.685, 0.418
23, 38, 0.7162, 0.667, 0.684, 0.418
23, 39, 0.7579, 0.667, 0.684, 0.418
23, 40, 0.7826, 0.667, 0.683, 0.418
23, 41, 0.1874, 1.000, 0.691, 0.419
23, 42, 0.9572, 0.667, 0.690, 0.419
23, 43, 0.4784, 1.000, 0.698, 0.419
23, 44, 0.3967, 1.000, 0.705, 0.419
23, 45, 0.7599, 1.000, 0.711, 0.419
23, 46, 0.5587, 0.667, 0.710, 0.419
23, 47, 1.5203, 0.000, 0.695, 0.419
23, 48, 1.3865, 0.333, 0.688, 0.419
23, 49, 0.7577, 0.667, 0.687, 0.419
23, 50, 0.2558, 1.000, 0.693, 0.419
23, 51, 0.7081, 0.667, 0.693, 0.419
23, 52, 0.7219, 0.667, 0.692, 0.419
23, 53, 0.7996, 0.667, 0.692, 0.419
23, 54, 0.5179, 1.000, 0.698, 0.419
23, 55, 0.6046, 0.667, 0.697, 0.419
23, 56, 0.3269, 1.000, 0.702, 0.419
23, 57, 0.8768, 0.667, 0.702, 0.419
23, 58, 0.4123, 0.667, 0.701, 0.419
23, 59, 0.7402, 0.667, 0.701, 0.419
23, 60, 0.3417, 1.000, 0.706, 0.419
23, 61, 1.6030, 0.667, 0.705, 0.419
23, 62, 1.5265, 0.333, 0.699, 0.419
23, 63, 1.1824, 0.667, 0.698, 0.419
23, 64, 0.6881, 0.667, 0.698, 0.419
23, 65, 0.1228, 1.000, 0.703, 0.419
23, 66, 0.4143, 1.000, 0.707, 0.420
23, 67, 0.9243, 0.667, 0.706, 0.420
23, 68, 0.3748, 1.000, 0.711, 0.420
23, 69, 1.2516, 0.333, 0.705, 0.420
23, 70, 1.4290, 0.333, 0.700, 0.420
23, 71, 0.4758, 1.000, 0.704, 0.420
23, 72, 1.4079, 0.667, 0.704, 0.420
23, 73, 0.6448, 0.667, 0.703, 0.420
23, 74, 2.2345, 0.333, 0.698, 0.420
23, 75, 0.7926, 0.667, 0.698, 0.420
23, 76, 0.4755, 1.000, 0.702, 0.420
23, 77, 1.7027, 0.000, 0.693, 0.420
23, 78, 0.7440, 0.667, 0.692, 0.420
23, 79, 0.8582, 0.667, 0.692, 0.420
23, 80, 0.6188, 1.000, 0.696, 0.420
23, 81, 0.9263, 0.333, 0.691, 0.420
23, 82, 0.6344, 1.000, 0.695, 0.420
23, 83, 0.6287, 1.000, 0.699, 0.420
23, 84, 1.9472, 0.333, 0.694, 0.420
23, 85, 0.6186, 1.000, 0.698, 0.420
23, 86, 0.7429, 1.000, 0.702, 0.420
23, 87, 1.5065, 0.000, 0.693, 0.420
23, 88, 0.7292, 0.667, 0.693, 0.420
23, 89, 1.9849, 0.333, 0.689, 0.420
23, 90, 1.1904, 0.667, 0.689, 0.420
23, 91, 0.4956, 0.667, 0.689, 0.420
23, 92, 0.9740, 0.667, 0.688, 0.420
23, 93, 0.3418, 1.000, 0.692, 0.420
23, 94, 0.3065, 1.000, 0.695, 0.420
23, 95, 0.8090, 0.667, 0.695, 0.420
23, 96, 0.1479, 1.000, 0.698, 0.421
23, 97, 0.5233, 1.000, 0.701, 0.421
23, 98, 0.4001, 1.000, 0.704, 0.421
23, 99, 0.3970, 1.000, 0.707, 0.421
23, 100, 1.0338, 0.667, 0.707, 0.421
23, 101, 0.2948, 1.000, 0.710, 0.421
23, 102, 0.3803, 1.000, 0.712, 0.421
23, 103, 0.7943, 0.667, 0.712, 0.421
23, 104, 0.5909, 0.667, 0.712, 0.421
23, 105, 0.9844, 0.333, 0.708, 0.421
23, 106, 0.2391, 1.000, 0.711, 0.421
23, 107, 1.8860, 0.333, 0.707, 0.421
23, 108, 0.1209, 1.000, 0.710, 0.421
23, 109, 0.8319, 1.000, 0.713, 0.421
23, 110, 0.5199, 1.000, 0.715, 0.421
23, 111, 0.4561, 1.000, 0.718, 0.421
23, 112, 1.0104, 0.333, 0.714, 0.421
23, 113, 0.5216, 1.000, 0.717, 0.421
23, 114, 0.5243, 0.667, 0.716, 0.421
23, 115, 1.6933, 0.333, 0.713, 0.421
23, 116, 0.4618, 0.667, 0.713, 0.421
23, 117, 1.1542, 0.333, 0.709, 0.421
23, 118, 0.5530, 1.000, 0.712, 0.422
23, 119, 1.4658, 0.333, 0.709, 0.422
23, 120, 2.1995, 0.333, 0.706, 0.422
23, 121, 0.9369, 0.667, 0.705, 0.422
23, 122, 0.2836, 1.000, 0.708, 0.422
23, 123, 0.5250, 1.000, 0.710, 0.422
23, 124, 1.0968, 0.667, 0.710, 0.422
23, 125, 0.4501, 1.000, 0.712, 0.422
23, 126, 0.5645, 0.667, 0.712, 0.422
23, 127, 0.4619, 1.000, 0.714, 0.422
23, 128, 0.2874, 1.000, 0.716, 0.422
23, 129, 0.4950, 0.667, 0.716, 0.422
23, 130, 0.6190, 1.000, 0.718, 0.422
23, 131, 1.2739, 0.333, 0.715, 0.422
23, 132, 0.5351, 1.000, 0.717, 0.422
23, 133, 0.7953, 0.333, 0.714, 0.422
23, 134, 0.7677, 0.667, 0.714, 0.422
23, 135, 0.6318, 1.000, 0.716, 0.422
23, 136, 1.5865, 0.000, 0.711, 0.422
23, 137, 0.9288, 0.667, 0.710, 0.422
23, 138, 0.7803, 0.667, 0.710, 0.422
23, 139, 0.1316, 1.000, 0.712, 0.422
23, 140, 0.2952, 1.000, 0.714, 0.422
23, 141, 0.1878, 1.000, 0.716, 0.422
23, 142, 0.8403, 0.667, 0.716, 0.423
23, 143, 0.4619, 0.667, 0.716, 0.423
23, 144, 0.5059, 1.000, 0.718, 0.423
23, 145, 0.1489, 1.000, 0.720, 0.423
23, 146, 0.3915, 1.000, 0.721, 0.423
23, 147, 1.0198, 0.667, 0.721, 0.423
23, 148, 0.3461, 1.000, 0.723, 0.423
23, 149, 1.1392, 0.667, 0.723, 0.423
23, 150, 1.5077, 0.667, 0.722, 0.423
23, 151, 0.4146, 1.000, 0.724, 0.423
23, 152, 0.9126, 0.667, 0.724, 0.423
23, 153, 1.1972, 0.333, 0.721, 0.423
23, 154, 0.7444, 0.667, 0.721, 0.423
23, 155, 0.1427, 1.000, 0.723, 0.423
23, 156, 0.2874, 1.000, 0.724, 0.423
23, 157, 0.3621, 0.667, 0.724, 0.423
23, 158, 0.2198, 1.000, 0.726, 0.423
23, 159, 1.0077, 0.667, 0.725, 0.423
23, 160, 1.0242, 0.667, 0.725, 0.423
23, 161, 0.8425, 1.000, 0.727, 0.423
23, 162, 0.3064, 1.000, 0.728, 0.424
23, 163, 0.8845, 0.333, 0.726, 0.424
23, 164, 0.5350, 0.667, 0.726, 0.424
23, 165, 0.6181, 0.667, 0.725, 0.424
23, 166, 0.7175, 0.667, 0.725, 0.424
23, 167, 0.7875, 0.667, 0.725, 0.424
23, 168, 0.5990, 0.667, 0.724, 0.424
23, 169, 1.0841, 0.667, 0.724, 0.424
23, 170, 0.2886, 1.000, 0.725, 0.424
23, 171, 0.4947, 1.000, 0.727, 0.424
23, 172, 0.2570, 1.000, 0.729, 0.424
23, 173, 1.1579, 0.333, 0.726, 0.424
23, 174, 0.8821, 0.667, 0.726, 0.424
23, 175, 0.6472, 1.000, 0.728, 0.424
23, 176, 0.3581, 1.000, 0.729, 0.424
23, 177, 0.5773, 1.000, 0.731, 0.424
23, 178, 0.8128, 0.667, 0.730, 0.424
23, 179, 0.3293, 1.000, 0.732, 0.424
23, 180, 1.1567, 0.667, 0.731, 0.424
23, 181, 0.1452, 1.000, 0.733, 0.424
23, 182, 0.7923, 0.667, 0.733, 0.424
23, 183, 0.4659, 1.000, 0.734, 0.424
23, 184, 0.4329, 1.000, 0.736, 0.425
23, 185, 1.0891, 0.667, 0.735, 0.425
23, 186, 0.5319, 1.000, 0.737, 0.425
23, 187, 0.2221, 1.000, 0.738, 0.425
23, 188, 1.8519, 0.667, 0.738, 0.425
23, 189, 0.2424, 1.000, 0.739, 0.425
23, 190, 1.0372, 0.667, 0.739, 0.425
23, 191, 0.5479, 0.667, 0.738, 0.425
23, 192, 0.1041, 1.000, 0.740, 0.425
23, 193, 0.1707, 1.000, 0.741, 0.425
23, 194, 1.0982, 0.667, 0.741, 0.425
23, 195, 1.5290, 0.000, 0.737, 0.425
23, 196, 0.4041, 1.000, 0.738, 0.425
23, 197, 0.6719, 0.667, 0.738, 0.425
23, 198, 1.5621, 0.000, 0.734, 0.425
23, 199, 1.8158, 0.333, 0.732, 0.425
23, 200, 0.4581, 1.000, 0.733, 0.425
23, 201, 1.5388, 0.333, 0.731, 0.425
23, 202, 0.7223, 0.333, 0.729, 0.425
23, 203, 0.2451, 1.000, 0.731, 0.425
23, 204, 0.6993, 0.667, 0.730, 0.425
23, 205, 0.9974, 0.333, 0.728, 0.425
23, 206, 0.1277, 1.000, 0.730, 0.425
23, 207, 0.1422, 1.000, 0.731, 0.425
23, 208, 0.5340, 1.000, 0.732, 0.425
23, 209, 0.3756, 1.000, 0.734, 0.425
23, 210, 0.0786, 1.000, 0.735, 0.426
23, 211, 0.6958, 1.000, 0.736, 0.426
23, 212, 1.6991, 0.667, 0.736, 0.426
23, 213, 0.6538, 1.000, 0.737, 0.426
23, 214, 0.3360, 1.000, 0.738, 0.426
23, 215, 0.7504, 0.667, 0.738, 0.426
23, 216, 0.4264, 1.000, 0.739, 0.426
23, 217, 1.9413, 0.000, 0.736, 0.426
23, 218, 0.9532, 0.333, 0.734, 0.426
23, 219, 0.2677, 1.000, 0.735, 0.426
23, 220, 0.5638, 0.667, 0.735, 0.426
23, 221, 0.8375, 0.667, 0.735, 0.426
23, 222, 1.6057, 0.333, 0.733, 0.426
23, 223, 1.7302, 0.667, 0.732, 0.426
23, 224, 0.5344, 0.667, 0.732, 0.426
23, 225, 1.4331, 0.667, 0.732, 0.426
23, 226, 0.9464, 0.667, 0.732, 0.426
23, 227, 0.4423, 1.000, 0.733, 0.426
23, 228, 1.0105, 0.667, 0.732, 0.426
23, 229, 0.5938, 0.667, 0.732, 0.426
23, 230, 0.4329, 1.000, 0.733, 0.426
23, 231, 0.4414, 1.000, 0.734, 0.426
23, 232, 0.2930, 1.000, 0.736, 0.426
23, 233, 0.8048, 0.667, 0.735, 0.426
23, 234, 0.6333, 0.667, 0.735, 0.426
23, 235, 0.7189, 0.667, 0.735, 0.427
23, 236, 0.3371, 1.000, 0.736, 0.427
23, 237, 0.8327, 0.667, 0.736, 0.427
23, 238, 0.9784, 0.667, 0.735, 0.427
23, 239, 0.9364, 0.667, 0.735, 0.427
23, 240, 1.4008, 0.667, 0.735, 0.427
23, 241, 0.5991, 1.000, 0.736, 0.427
23, 242, 0.7155, 0.667, 0.736, 0.427
23, 243, 0.5674, 1.000, 0.737, 0.427
23, 244, 0.3798, 1.000, 0.738, 0.427
23, 245, 0.9044, 0.667, 0.737, 0.427
23, 246, 0.3544, 1.000, 0.738, 0.427
23, 247, 0.3768, 0.667, 0.738, 0.427
23, 248, 1.5317, 0.333, 0.737, 0.427
23, 249, 0.6256, 0.667, 0.736, 0.427
23, 250, 1.8235, 0.667, 0.736, 0.427
23, 251, 0.5911, 0.667, 0.736, 0.427
23, 252, 0.8021, 0.667, 0.735, 0.427
23, 253, 0.3718, 1.000, 0.736, 0.427
23, 254, 0.6496, 0.667, 0.736, 0.427
23, 255, 0.6811, 1.000, 0.737, 0.427
23, 256, 0.9535, 0.667, 0.737, 0.427
23, 257, 1.6072, 0.667, 0.737, 0.427
23, 258, 0.5835, 0.667, 0.736, 0.427
23, 259, 2.0358, 0.333, 0.735, 0.427
23, 260, 0.7232, 1.000, 0.736, 0.428
23, 261, 1.5446, 0.000, 0.733, 0.427
23, 262, 0.8179, 0.667, 0.733, 0.427
23, 263, 0.9685, 0.667, 0.733, 0.428
23, 264, 0.9553, 0.667, 0.732, 0.428
23, 265, 0.5979, 0.667, 0.732, 0.428
23, 266, 0.7475, 0.667, 0.732, 0.428
23, 267, 0.5234, 1.000, 0.733, 0.428
23, 268, 0.3484, 1.000, 0.734, 0.428
23, 269, 0.6789, 0.667, 0.734, 0.428
23, 270, 1.2114, 0.333, 0.732, 0.428
23, 271, 1.0655, 0.667, 0.732, 0.428
23, 272, 1.0083, 0.333, 0.730, 0.428
23, 273, 0.5938, 0.667, 0.730, 0.428
23, 274, 0.9195, 0.667, 0.730, 0.428
23, 275, 0.4792, 1.000, 0.731, 0.428
23, 276, 1.2942, 1.000, 0.732, 0.428
23, 277, 0.1613, 1.000, 0.733, 0.428
23, 278, 0.2212, 1.000, 0.734, 0.428
23, 279, 0.9360, 0.667, 0.734, 0.428
23, 280, 0.3144, 0.667, 0.733, 0.428
23, 281, 0.2793, 1.000, 0.734, 0.428
23, 282, 0.5244, 1.000, 0.735, 0.428
23, 283, 0.7395, 1.000, 0.736, 0.428
23, 284, 0.5867, 1.000, 0.737, 0.428
23, 285, 0.5628, 1.000, 0.738, 0.429
23, 286, 0.2210, 1.000, 0.739, 0.429
23, 287, 1.2238, 0.333, 0.738, 0.429
23, 288, 0.7297, 0.667, 0.737, 0.429
23, 289, 0.8791, 1.000, 0.738, 0.429
23, 290, 0.4896, 1.000, 0.739, 0.429
23, 291, 0.5846, 1.000, 0.740, 0.429
23, 292, 0.7696, 1.000, 0.741, 0.429
23, 293, 0.6336, 0.667, 0.741, 0.429
23, 294, 0.6146, 0.667, 0.740, 0.429
23, 295, 0.2187, 1.000, 0.741, 0.429
23, 296, 0.9063, 0.333, 0.740, 0.429
23, 297, 0.7601, 0.667, 0.740, 0.429
23, 298, 0.5976, 0.667, 0.739, 0.429
23, 299, 1.1745, 0.667, 0.739, 0.429
23, 300, 0.0986, 1.000, 0.740, 0.429
23, 301, 0.9510, 0.667, 0.740, 0.429
23, 302, 0.5254, 1.000, 0.741, 0.429
23, 303, 0.3751, 0.667, 0.740, 0.429
23, 304, 0.1426, 1.000, 0.741, 0.429
23, 305, 0.6039, 0.667, 0.741, 0.429
23, 306, 0.8324, 0.667, 0.741, 0.429
23, 307, 0.7006, 0.667, 0.740, 0.429
23, 308, 0.6287, 1.000, 0.741, 0.430
23, 309, 0.5836, 0.667, 0.741, 0.430
23, 310, 0.4326, 0.667, 0.741, 0.430
23, 311, 1.2374, 0.667, 0.741, 0.430
23, 312, 0.8423, 0.667, 0.740, 0.430
23, 313, 0.3385, 1.000, 0.741, 0.430
23, 314, 0.9577, 0.667, 0.741, 0.430
23, 315, 0.4165, 1.000, 0.742, 0.430
23, 316, 0.7129, 0.667, 0.742, 0.430
23, 317, 1.1456, 0.333, 0.740, 0.430
23, 318, 0.4693, 1.000, 0.741, 0.430
23, 319, 1.3118, 0.333, 0.740, 0.430
23, 320, 0.9932, 0.333, 0.739, 0.430
23, 321, 1.6815, 0.667, 0.738, 0.430
23, 322, 1.9508, 0.333, 0.737, 0.430
23, 323, 0.3291, 1.000, 0.738, 0.430
23, 324, 0.4816, 1.000, 0.739, 0.430
23, 325, 0.8142, 0.667, 0.738, 0.430
23, 326, 1.5001, 0.667, 0.738, 0.430
23, 327, 0.4390, 1.000, 0.739, 0.430
23, 328, 0.3709, 1.000, 0.740, 0.430
23, 329, 1.5697, 0.000, 0.738, 0.430
23, 330, 0.1584, 1.000, 0.738, 0.430
23, 331, 1.2054, 0.667, 0.738, 0.430
23, 332, 0.9557, 0.333, 0.737, 0.430
23, 333, 0.2484, 1.000, 0.738, 0.430
23, 334, 0.3707, 0.667, 0.738, 0.430
23, 335, 1.3715, 0.333, 0.736, 0.430
23, 336, 0.5887, 0.667, 0.736, 0.430
23, 337, 0.9706, 1.000, 0.737, 0.431
23, 338, 0.7152, 0.667, 0.737, 0.431
23, 339, 0.6038, 0.667, 0.736, 0.431
23, 340, 1.0623, 0.667, 0.736, 0.431
23, 341, 1.0522, 0.667, 0.736, 0.431
23, 342, 0.3853, 1.000, 0.737, 0.431
23, 343, 0.9578, 0.667, 0.737, 0.431
23, 344, 0.9480, 0.667, 0.736, 0.431
23, 345, 1.9575, 0.000, 0.734, 0.431
23, 346, 0.9086, 0.667, 0.734, 0.431
23, 347, 0.7428, 0.667, 0.734, 0.431
23, 348, 0.5435, 0.667, 0.734, 0.431
23, 349, 1.4589, 0.333, 0.733, 0.431
23, 350, 0.9588, 0.667, 0.732, 0.431
24, 1, 0.5004, 1.000, 1.000, 0.431
24, 2, 0.3803, 1.000, 1.000, 0.431
24, 3, 0.3155, 1.000, 1.000, 0.431
24, 4, 1.0139, 0.667, 0.917, 0.431
24, 5, 0.5922, 1.000, 0.933, 0.431
24, 6, 1.5795, 0.333, 0.833, 0.431
24, 7, 0.2808, 1.000, 0.857, 0.431
24, 8, 0.1970, 1.000, 0.875, 0.431
24, 9, 0.5896, 0.333, 0.815, 0.431
24, 10, 0.5796, 0.667, 0.800, 0.431
24, 11, 0.9534, 0.667, 0.788, 0.431
24, 12, 0.3461, 1.000, 0.806, 0.431
24, 13, 0.6500, 0.667, 0.795, 0.431
24, 14, 0.2588, 1.000, 0.810, 0.431
24, 15, 1.6429, 0.000, 0.756, 0.431
24, 16, 0.9443, 0.333, 0.729, 0.431
24, 17, 0.6238, 0.667, 0.725, 0.431
24, 18, 0.5952, 0.667, 0.722, 0.431
24, 19, 0.3759, 1.000, 0.737, 0.432
24, 20, 0.2565, 1.000, 0.750, 0.432
24, 21, 0.4877, 1.000, 0.762, 0.432
24, 22, 0.3631, 1.000, 0.773, 0.432
24, 23, 1.2756, 0.667, 0.768, 0.432
24, 24, 0.4008, 0.667, 0.764, 0.432
24, 25, 0.1852, 1.000, 0.773, 0.432
24, 26, 0.2080, 1.000, 0.782, 0.432
24, 27, 0.6956, 0.667, 0.778, 0.432
24, 28, 0.3260, 1.000, 0.786, 0.432
24, 29, 0.4731, 0.667, 0.782, 0.432
24, 30, 0.5243, 1.000, 0.789, 0.432
24, 31, 0.3403, 1.000, 0.796, 0.432
24, 32, 0.0919, 1.000, 0.802, 0.432
24, 33, 0.6811, 0.667, 0.798, 0.432
24, 34, 0.3285, 1.000, 0.804, 0.432
24, 35, 0.1354, 1.000, 0.810, 0.432
24, 36, 0.2863, 1.000, 0.815, 0.433
24, 37, 0.3402, 1.000, 0.820, 0.433
24, 38, 0.7800, 0.667, 0.816, 0.433
24, 39, 1.2120, 0.667, 0.812, 0.433
24, 40, 1.1042, 0.667, 0.808, 0.433
24, 41, 0.5813, 1.000, 0.813, 0.433
24, 42, 0.5355, 0.667, 0.810, 0.433
24, 43, 0.0178, 1.000, 0.814, 0.433
24, 44, 0.6801, 0.667, 0.811, 0.433
24, 45, 0.4932, 0.667, 0.807, 0.433
24, 46, 0.6867, 0.667, 0.804, 0.433
24, 47, 0.5813, 0.667, 0.801, 0.433
24, 48, 0.5098, 0.667, 0.799, 0.433
24, 49, 0.1945, 1.000, 0.803, 0.433
24, 50, 0.1318, 1.000, 0.807, 0.433
24, 51, 0.1559, 1.000, 0.810, 0.433
24, 52, 1.2991, 0.667, 0.808, 0.433
24, 53, 1.1561, 0.667, 0.805, 0.433
24, 54, 0.5197, 1.000, 0.809, 0.433
24, 55, 0.3430, 1.000, 0.812, 0.433
24, 56, 0.4308, 1.000, 0.815, 0.433
24, 57, 0.5274, 0.667, 0.813, 0.433
24, 58, 0.3763, 1.000, 0.816, 0.434
24, 59, 0.5147, 0.667, 0.814, 0.434
24, 60, 2.8906, 0.000, 0.800, 0.434
24, 61, 0.3454, 1.000, 0.803, 0.434
24, 62, 0.6672, 0.667, 0.801, 0.434
24, 63, 0.7081, 1.000, 0.804, 0.434
24, 64, 0.0567, 1.000, 0.807, 0.434
24, 65, 0.2715, 1.000, 0.810, 0.434
24, 66, 0.9436, 0.667, 0.808, 0.434
24, 67, 0.9424, 0.333, 0.801, 0.434
24, 68, 0.5905, 0.667, 0.799, 0.434
24, 69, 0.1978, 1.000, 0.802, 0.434
24, 70, 0.8541, 0.667, 0.800, 0.434
24, 71, 0.6704, 1.000, 0.803, 0.434
24, 72, 0.4334, 1.000, 0.806, 0.434
24, 73, 1.4573, 0.667, 0.804, 0.434
24, 74, 1.5398, 0.667, 0.802, 0.434
24, 75, 0.7689, 0.667, 0.800, 0.434
24, 76, 0.1880, 1.000, 0.803, 0.434
24, 77, 0.0373, 1.000, 0.805, 0.434
24, 78, 0.6288, 0.667, 0.803, 0.434
24, 79, 0.5789, 1.000, 0.806, 0.434
24, 80, 0.4699, 1.000, 0.808, 0.435
24, 81, 0.6418, 0.667, 0.807, 0.435
24, 82, 0.7659, 0.667, 0.805, 0.435
24, 83, 0.3783, 0.667, 0.803, 0.435
24, 84, 0.6110, 1.000, 0.806, 0.435
24, 85, 1.5138, 0.333, 0.800, 0.435
24, 86, 0.8384, 1.000, 0.802, 0.435
24, 87, 0.5414, 0.667, 0.801, 0.435
24, 88, 0.1073, 1.000, 0.803, 0.435
24, 89, 0.4802, 1.000, 0.805, 0.435
24, 90, 0.3095, 1.000, 0.807, 0.435
24, 91, 1.0239, 0.333, 0.802, 0.435
24, 92, 1.1998, 0.333, 0.797, 0.435
24, 93, 1.3811, 0.000, 0.789, 0.435
24, 94, 0.6710, 1.000, 0.791, 0.435
24, 95, 0.7453, 1.000, 0.793, 0.435
24, 96, 0.3499, 0.667, 0.792, 0.435
24, 97, 0.5115, 0.667, 0.790, 0.435
24, 98, 0.4719, 0.667, 0.789, 0.435
24, 99, 0.2886, 1.000, 0.791, 0.435
24, 100, 0.5551, 1.000, 0.793, 0.435
24, 101, 1.3272, 0.333, 0.789, 0.435
24, 102, 0.3959, 1.000, 0.791, 0.435
24, 103, 0.4373, 1.000, 0.793, 0.435
24, 104, 1.3527, 0.667, 0.792, 0.435
24, 105, 0.2786, 1.000, 0.794, 0.435
24, 106, 1.5588, 0.333, 0.789, 0.435
24, 107, 0.1603, 1.000, 0.791, 0.436
24, 108, 1.0887, 0.667, 0.790, 0.436
24, 109, 0.2606, 0.667, 0.789, 0.436
24, 110, 0.0782, 1.000, 0.791, 0.436
24, 111, 0.3740, 1.000, 0.793, 0.436
24, 112, 0.5243, 0.667, 0.792, 0.436
24, 113, 0.6120, 0.667, 0.791, 0.436
24, 114, 1.4158, 0.667, 0.789, 0.436
24, 115, 0.9810, 0.667, 0.788, 0.436
24, 116, 0.4260, 1.000, 0.790, 0.436
24, 117, 0.7802, 0.667, 0.789, 0.436
24, 118, 1.2495, 0.667, 0.788, 0.436
24, 119, 0.1469, 1.000, 0.790, 0.436
24, 120, 0.1079, 1.000, 0.792, 0.436
24, 121, 0.4119, 1.000, 0.793, 0.436
24, 122, 0.3660, 1.000, 0.795, 0.436
24, 123, 0.7591, 0.667, 0.794, 0.436
24, 124, 0.1302, 1.000, 0.796, 0.436
24, 125, 0.1169, 1.000, 0.797, 0.436
24, 126, 0.4831, 1.000, 0.799, 0.436
24, 127, 0.3209, 1.000, 0.801, 0.437
24, 128, 0.9331, 0.667, 0.799, 0.437
24, 129, 2.3658, 0.333, 0.796, 0.437
24, 130, 0.8611, 0.333, 0.792, 0.437
24, 131, 0.3299, 1.000, 0.794, 0.437
24, 132, 1.8980, 0.667, 0.793, 0.437
24, 133, 0.5697, 0.667, 0.792, 0.437
24, 134, 0.7790, 0.667, 0.791, 0.437
24, 135, 0.7822, 0.667, 0.790, 0.437
24, 136, 0.7789, 0.667, 0.789, 0.437
24, 137, 0.7349, 0.667, 0.788, 0.437
24, 138, 0.6761, 1.000, 0.790, 0.437
24, 139, 0.2013, 1.000, 0.791, 0.437
24, 140, 0.6215, 1.000, 0.793, 0.437
24, 141, 0.2940, 1.000, 0.794, 0.437
24, 142, 1.5406, 0.667, 0.793, 0.437
24, 143, 0.4072, 0.667, 0.793, 0.437
24, 144, 0.6895, 0.667, 0.792, 0.437
24, 145, 0.0393, 1.000, 0.793, 0.437
24, 146, 1.1263, 0.667, 0.792, 0.437
24, 147, 1.0721, 0.667, 0.791, 0.437
24, 148, 1.2452, 0.667, 0.791, 0.437
24, 149, 0.1950, 1.000, 0.792, 0.437
24, 150, 0.6527, 1.000, 0.793, 0.437
24, 151, 0.7590, 0.667, 0.792, 0.437
24, 152, 2.4297, 0.000, 0.787, 0.437
24, 153, 0.2007, 1.000, 0.789, 0.437
24, 154, 0.1217, 1.000, 0.790, 0.438
24, 155, 0.3968, 1.000, 0.791, 0.438
24, 156, 0.8375, 0.667, 0.791, 0.438
24, 157, 0.4642, 0.667, 0.790, 0.438
24, 158, 1.3797, 0.333, 0.787, 0.438
24, 159, 1.0790, 0.667, 0.786, 0.438
