Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
11, 96, 2.4174, 0.000, 0.368, 0.284
11, 97, 1.8194, 0.000, 0.364, 0.284
11, 98, 1.7876, 0.333, 0.364, 0.284
11, 99, 1.2261, 0.333, 0.364, 0.284
11, 100, 1.2710, 1.000, 0.370, 0.284
11, 101, 1.2389, 0.667, 0.373, 0.284
11, 102, 2.1125, 0.000, 0.369, 0.284
11, 103, 1.6524, 0.333, 0.369, 0.284
11, 104, 1.2023, 0.667, 0.372, 0.284
11, 105, 1.6389, 0.333, 0.371, 0.284
11, 106, 1.2827, 0.667, 0.374, 0.284
11, 107, 2.1793, 0.000, 0.371, 0.284
11, 108, 1.7785, 0.333, 0.370, 0.284
11, 109, 1.2811, 1.000, 0.376, 0.284
11, 110, 2.8952, 0.333, 0.376, 0.284
11, 111, 0.5990, 1.000, 0.381, 0.285
11, 112, 0.8589, 0.667, 0.384, 0.285
11, 113, 1.2937, 0.667, 0.386, 0.285
11, 114, 1.2596, 0.667, 0.389, 0.285
11, 115, 0.9947, 0.667, 0.391, 0.285
11, 116, 1.3666, 0.333, 0.391, 0.285
11, 117, 0.7983, 1.000, 0.396, 0.285
11, 118, 0.5189, 1.000, 0.401, 0.285
11, 119, 1.3262, 1.000, 0.406, 0.286
11, 120, 1.2183, 0.667, 0.408, 0.286
11, 121, 1.3674, 0.333, 0.408, 0.286
11, 122, 1.8749, 0.333, 0.407, 0.286
11, 123, 0.8664, 0.667, 0.409, 0.286
11, 124, 1.6351, 0.333, 0.409, 0.286
11, 125, 1.8749, 0.333, 0.408, 0.286
11, 126, 1.3878, 0.333, 0.407, 0.286
11, 127, 1.4598, 0.333, 0.407, 0.286
11, 128, 1.4388, 0.333, 0.406, 0.286
11, 129, 1.7466, 0.667, 0.408, 0.286
11, 130, 1.7780, 0.333, 0.408, 0.286
11, 131, 1.6660, 0.000, 0.405, 0.286
11, 132, 1.6818, 0.000, 0.402, 0.286
11, 133, 1.1607, 0.667, 0.404, 0.286
11, 134, 1.0234, 0.667, 0.405, 0.286
11, 135, 1.6700, 0.000, 0.402, 0.286
11, 136, 1.7647, 0.333, 0.402, 0.286
11, 137, 1.7563, 0.000, 0.399, 0.286
11, 138, 1.3170, 0.333, 0.399, 0.286
11, 139, 1.6649, 0.000, 0.396, 0.286
11, 140, 1.6039, 0.000, 0.393, 0.286
11, 141, 1.3878, 0.667, 0.395, 0.286
11, 142, 1.4237, 0.333, 0.394, 0.286
11, 143, 1.9231, 0.333, 0.394, 0.286
11, 144, 1.0517, 0.333, 0.394, 0.286
11, 145, 0.8882, 0.667, 0.395, 0.286
11, 146, 1.1491, 0.667, 0.397, 0.286
11, 147, 2.2350, 0.333, 0.397, 0.286
11, 148, 2.1015, 0.333, 0.396, 0.286
11, 149, 1.3413, 0.333, 0.396, 0.286
11, 150, 2.1021, 0.333, 0.396, 0.286
11, 151, 2.2722, 0.333, 0.395, 0.286
11, 152, 1.8165, 0.000, 0.393, 0.286
11, 153, 1.1451, 1.000, 0.397, 0.286
11, 154, 2.6091, 0.333, 0.396, 0.286
11, 155, 1.2506, 0.667, 0.398, 0.286
11, 156, 1.2932, 0.333, 0.397, 0.286
11, 157, 1.5904, 0.000, 0.395, 0.286
11, 158, 1.8145, 0.000, 0.392, 0.286
11, 159, 1.7079, 0.000, 0.390, 0.286
11, 160, 1.4220, 0.667, 0.392, 0.286
11, 161, 1.5323, 0.667, 0.393, 0.286
11, 162, 1.3209, 0.667, 0.395, 0.286
11, 163, 1.4150, 0.333, 0.395, 0.286
11, 164, 1.7403, 0.000, 0.392, 0.286
11, 165, 2.3818, 0.333, 0.392, 0.286
11, 166, 1.6517, 0.667, 0.394, 0.287
11, 167, 0.8704, 1.000, 0.397, 0.287
11, 168, 2.5891, 0.333, 0.397, 0.287
11, 169, 1.5698, 0.333, 0.396, 0.287
11, 170, 1.6122, 0.333, 0.396, 0.287
11, 171, 2.2285, 0.000, 0.394, 0.287
11, 172, 0.7361, 1.000, 0.397, 0.287
11, 173, 1.4523, 0.333, 0.397, 0.287
11, 174, 1.7629, 0.333, 0.397, 0.287
11, 175, 1.8947, 0.333, 0.396, 0.287
11, 176, 1.7297, 0.667, 0.398, 0.287
11, 177, 2.0853, 0.333, 0.397, 0.287
11, 178, 1.8133, 0.333, 0.397, 0.287
11, 179, 0.5420, 1.000, 0.400, 0.287
11, 180, 1.7117, 0.667, 0.402, 0.287
11, 181, 1.4182, 0.667, 0.403, 0.287
11, 182, 1.6940, 0.333, 0.403, 0.287
11, 183, 1.6854, 0.333, 0.403, 0.287
11, 184, 1.1098, 0.333, 0.402, 0.287
11, 185, 1.2516, 0.667, 0.404, 0.288
11, 186, 1.7621, 0.000, 0.401, 0.287
11, 187, 1.7689, 0.000, 0.399, 0.287
11, 188, 1.8333, 0.333, 0.399, 0.287
11, 189, 1.5130, 0.333, 0.399, 0.287
11, 190, 1.6411, 0.000, 0.396, 0.287
11, 191, 0.8657, 1.000, 0.400, 0.288
11, 192, 1.7959, 0.000, 0.398, 0.287
11, 193, 1.5026, 0.333, 0.397, 0.287
11, 194, 2.7069, 0.333, 0.397, 0.287
11, 195, 1.3010, 0.667, 0.398, 0.288
11, 196, 1.5475, 0.333, 0.398, 0.288
11, 197, 1.9768, 0.333, 0.398, 0.288
11, 198, 1.4685, 0.333, 0.397, 0.288
11, 199, 0.5424, 1.000, 0.400, 0.288
11, 200, 1.3657, 0.333, 0.400, 0.288
11, 201, 1.2877, 0.667, 0.401, 0.288
11, 202, 0.2123, 1.000, 0.404, 0.288
11, 203, 1.2476, 1.000, 0.407, 0.288
11, 204, 2.3071, 0.000, 0.405, 0.288
11, 205, 1.8561, 0.000, 0.403, 0.288
11, 206, 1.6131, 0.333, 0.403, 0.288
11, 207, 1.8092, 0.333, 0.403, 0.288
11, 208, 1.6269, 0.667, 0.404, 0.288
11, 209, 0.5001, 1.000, 0.407, 0.288
11, 210, 2.4502, 0.000, 0.405, 0.288
11, 211, 0.9427, 1.000, 0.408, 0.289
11, 212, 0.7844, 1.000, 0.410, 0.289
11, 213, 1.5833, 0.000, 0.408, 0.289
11, 214, 1.6079, 0.333, 0.408, 0.289
11, 215, 2.2517, 0.333, 0.408, 0.289
11, 216, 1.9439, 0.333, 0.407, 0.289
11, 217, 1.1675, 0.667, 0.409, 0.289
11, 218, 1.8548, 0.000, 0.407, 0.289
11, 219, 1.9065, 0.333, 0.406, 0.289
11, 220, 0.8825, 0.667, 0.408, 0.289
11, 221, 1.7528, 0.333, 0.407, 0.289
11, 222, 0.9001, 0.667, 0.408, 0.289
11, 223, 3.4196, 0.000, 0.407, 0.289
11, 224, 1.3583, 0.333, 0.406, 0.289
11, 225, 1.3604, 0.333, 0.406, 0.289
11, 226, 1.3016, 0.333, 0.406, 0.289
11, 227, 1.7299, 0.333, 0.405, 0.289
11, 228, 3.4552, 0.000, 0.404, 0.289
11, 229, 3.0519, 0.333, 0.403, 0.289
11, 230, 1.4295, 0.667, 0.404, 0.289
11, 231, 1.6519, 0.000, 0.403, 0.289
11, 232, 1.4809, 0.667, 0.404, 0.289
11, 233, 1.2844, 1.000, 0.406, 0.289
11, 234, 2.0028, 0.333, 0.406, 0.289
11, 235, 1.1978, 0.667, 0.407, 0.289
11, 236, 1.5918, 0.667, 0.408, 0.289
11, 237, 1.1428, 0.667, 0.409, 0.290
11, 238, 2.4228, 0.333, 0.409, 0.290
11, 239, 1.9263, 0.000, 0.407, 0.289
11, 240, 1.5990, 0.333, 0.407, 0.289
11, 241, 1.8018, 0.000, 0.405, 0.289
11, 242, 1.8951, 0.667, 0.406, 0.290
11, 243, 1.0375, 0.333, 0.406, 0.290
11, 244, 2.8162, 0.333, 0.406, 0.290
11, 245, 0.9784, 0.667, 0.407, 0.290
11, 246, 1.5658, 0.333, 0.407, 0.290
11, 247, 2.0893, 0.667, 0.408, 0.290
11, 248, 1.5982, 0.000, 0.406, 0.290
11, 249, 0.8066, 1.000, 0.408, 0.290
11, 250, 1.4819, 0.333, 0.408, 0.290
11, 251, 0.7756, 0.667, 0.409, 0.290
11, 252, 1.5081, 0.333, 0.409, 0.290
11, 253, 1.4805, 0.333, 0.408, 0.290
11, 254, 2.0857, 0.333, 0.408, 0.290
11, 255, 0.8260, 1.000, 0.410, 0.290
11, 256, 1.4082, 0.333, 0.410, 0.290
11, 257, 0.8110, 1.000, 0.412, 0.290
11, 258, 1.4899, 0.667, 0.413, 0.290
11, 259, 0.9300, 0.667, 0.414, 0.291
11, 260, 1.4418, 0.333, 0.414, 0.291
11, 261, 1.3062, 0.333, 0.414, 0.291
11, 262, 1.6382, 0.333, 0.413, 0.291
11, 263, 2.1962, 0.000, 0.412, 0.291
11, 264, 1.2670, 0.667, 0.413, 0.291
11, 265, 1.2748, 0.333, 0.413, 0.291
11, 266, 0.7517, 1.000, 0.415, 0.291
11, 267, 1.8326, 0.333, 0.414, 0.291
11, 268, 1.4601, 0.667, 0.415, 0.291
11, 269, 1.3083, 1.000, 0.418, 0.291
11, 270, 0.9861, 0.667, 0.419, 0.291
11, 271, 1.7783, 0.333, 0.418, 0.291
11, 272, 1.3308, 0.333, 0.418, 0.291
11, 273, 1.0899, 0.667, 0.419, 0.291
11, 274, 1.8310, 0.000, 0.417, 0.291
11, 275, 3.0559, 0.000, 0.416, 0.291
11, 276, 1.7895, 0.333, 0.415, 0.291
11, 277, 0.6519, 1.000, 0.418, 0.291
11, 278, 1.2226, 0.667, 0.418, 0.292
11, 279, 0.6464, 0.667, 0.419, 0.292
11, 280, 1.3704, 0.333, 0.419, 0.292
11, 281, 0.6869, 1.000, 0.421, 0.292
11, 282, 0.8251, 0.667, 0.422, 0.292
11, 283, 2.7090, 0.000, 0.420, 0.292
11, 284, 1.9407, 0.333, 0.420, 0.292
11, 285, 2.3187, 0.000, 0.419, 0.292
11, 286, 1.3423, 0.667, 0.420, 0.292
11, 287, 0.8827, 1.000, 0.422, 0.292
11, 288, 1.7810, 0.333, 0.421, 0.292
11, 289, 1.3357, 0.667, 0.422, 0.292
11, 290, 1.3327, 0.667, 0.423, 0.292
11, 291, 1.5593, 0.333, 0.423, 0.292
11, 292, 1.3330, 0.333, 0.422, 0.292
11, 293, 1.7156, 0.333, 0.422, 0.292
11, 294, 1.6260, 0.000, 0.421, 0.292
11, 295, 1.2132, 0.667, 0.421, 0.292
11, 296, 1.9553, 0.333, 0.421, 0.292
11, 297, 1.8056, 0.333, 0.421, 0.292
11, 298, 0.8801, 0.333, 0.421, 0.292
11, 299, 0.9553, 0.667, 0.421, 0.292
11, 300, 1.9951, 0.000, 0.420, 0.292
11, 301, 1.1418, 0.333, 0.420, 0.292
11, 302, 1.3946, 0.667, 0.421, 0.292
11, 303, 1.7257, 0.333, 0.420, 0.292
11, 304, 1.5190, 0.333, 0.420, 0.292
11, 305, 1.1619, 0.667, 0.421, 0.293
11, 306, 1.7626, 0.333, 0.420, 0.293
11, 307, 2.2072, 0.333, 0.420, 0.293
11, 308, 1.4291, 0.667, 0.421, 0.293
11, 309, 1.5052, 0.000, 0.420, 0.293
11, 310, 0.8793, 0.667, 0.420, 0.293
11, 311, 1.4465, 0.333, 0.420, 0.293
11, 312, 1.4694, 0.333, 0.420, 0.293
11, 313, 2.0914, 0.000, 0.419, 0.293
11, 314, 1.9000, 0.000, 0.417, 0.293
11, 315, 1.9030, 0.000, 0.416, 0.293
11, 316, 1.3671, 0.333, 0.416, 0.293
11, 317, 1.8450, 0.333, 0.415, 0.293
11, 318, 0.9177, 0.667, 0.416, 0.293
11, 319, 1.9623, 0.000, 0.415, 0.293
11, 320, 1.2626, 0.667, 0.416, 0.293
11, 321, 1.5902, 0.667, 0.416, 0.293
11, 322, 1.2512, 1.000, 0.418, 0.293
11, 323, 1.7034, 0.000, 0.417, 0.293
11, 324, 1.3417, 0.333, 0.417, 0.293
11, 325, 1.4196, 0.333, 0.416, 0.293
11, 326, 1.8297, 0.333, 0.416, 0.293
11, 327, 1.7782, 0.333, 0.416, 0.293
11, 328, 1.5772, 0.333, 0.416, 0.293
11, 329, 0.4689, 1.000, 0.417, 0.293
11, 330, 1.3784, 0.333, 0.417, 0.293
11, 331, 1.4454, 0.667, 0.418, 0.293
11, 332, 1.6323, 0.333, 0.418, 0.293
11, 333, 1.6683, 0.000, 0.416, 0.293
11, 334, 1.5157, 0.333, 0.416, 0.293
11, 335, 1.7017, 0.000, 0.415, 0.293
11, 336, 0.8199, 0.667, 0.416, 0.293
11, 337, 1.7854, 0.667, 0.416, 0.293
11, 338, 1.3775, 0.667, 0.417, 0.293
11, 339, 1.4330, 0.333, 0.417, 0.293
11, 340, 1.7480, 0.333, 0.417, 0.293
11, 341, 1.7193, 0.667, 0.417, 0.293
11, 342, 1.9975, 0.000, 0.416, 0.293
11, 343, 1.6849, 0.000, 0.415, 0.293
11, 344, 3.4090, 0.333, 0.415, 0.293
11, 345, 1.5925, 0.333, 0.414, 0.293
11, 346, 1.5493, 0.667, 0.415, 0.293
11, 347, 1.6049, 0.333, 0.415, 0.293
11, 348, 2.5144, 0.333, 0.415, 0.293
11, 349, 1.6474, 0.333, 0.415, 0.293
11, 350, 1.0901, 0.333, 0.414, 0.294
12, 1, 1.3749, 1.000, 1.000, 0.294
12, 2, 1.2581, 0.667, 0.833, 0.294
12, 3, 1.8004, 0.333, 0.667, 0.294
12, 4, 2.0724, 0.333, 0.583, 0.294
12, 5, 1.4116, 0.333, 0.533, 0.294
12, 6, 1.5464, 0.667, 0.556, 0.294
12, 7, 1.3379, 0.333, 0.524, 0.294
12, 8, 1.4996, 0.667, 0.542, 0.294
12, 9, 1.6682, 0.333, 0.519, 0.294
12, 10, 1.7566, 0.000, 0.467, 0.294
12, 11, 1.8592, 0.000, 0.424, 0.294
12, 12, 1.2038, 0.333, 0.417, 0.294
12, 13, 1.5463, 0.667, 0.436, 0.294
12, 14, 1.7453, 0.333, 0.429, 0.294
12, 15, 1.8315, 0.000, 0.400, 0.294
12, 16, 1.3187, 0.333, 0.396, 0.294
12, 17, 1.3018, 0.667, 0.412, 0.294
12, 18, 0.7613, 1.000, 0.444, 0.294
12, 19, 1.5358, 0.333, 0.439, 0.294
12, 20, 3.5807, 0.000, 0.417, 0.294
12, 21, 2.1078, 0.000, 0.397, 0.294
12, 22, 0.7475, 0.667, 0.409, 0.294
12, 23, 1.6629, 0.333, 0.406, 0.294
12, 24, 1.4677, 0.667, 0.417, 0.294
12, 25, 2.3074, 0.333, 0.413, 0.294
12, 26, 1.2535, 0.333, 0.410, 0.294
12, 27, 1.6759, 0.333, 0.407, 0.294
12, 28, 1.5615, 0.333, 0.405, 0.294
12, 29, 1.8000, 0.333, 0.402, 0.294
12, 30, 1.9508, 0.333, 0.400, 0.294
12, 31, 1.9056, 0.333, 0.398, 0.294
12, 32, 1.7298, 0.333, 0.396, 0.294
12, 33, 1.0479, 0.667, 0.404, 0.294
12, 34, 1.4382, 0.333, 0.402, 0.294
12, 35, 1.5118, 0.333, 0.400, 0.294
12, 36, 1.2445, 0.333, 0.398, 0.294
12, 37, 1.0803, 0.333, 0.396, 0.294
12, 38, 1.0995, 0.333, 0.395, 0.294
12, 39, 1.3325, 0.333, 0.393, 0.295
12, 40, 2.4149, 0.000, 0.383, 0.294
12, 41, 1.9911, 0.333, 0.382, 0.294
12, 42, 2.2855, 0.000, 0.373, 0.294
12, 43, 1.8584, 0.333, 0.372, 0.294
12, 44, 1.4848, 0.333, 0.371, 0.294
12, 45, 1.7581, 0.333, 0.370, 0.294
12, 46, 0.8303, 1.000, 0.384, 0.295
12, 47, 1.6804, 0.000, 0.376, 0.295
12, 48, 1.5174, 0.000, 0.368, 0.294
12, 49, 0.6904, 1.000, 0.381, 0.295
12, 50, 2.1736, 0.333, 0.380, 0.295
12, 51, 3.1262, 0.000, 0.373, 0.295
12, 52, 0.8669, 0.667, 0.378, 0.295
12, 53, 1.3700, 0.333, 0.377, 0.295
12, 54, 2.4272, 0.000, 0.370, 0.295
12, 55, 1.3271, 0.333, 0.370, 0.295
12, 56, 1.4017, 0.333, 0.369, 0.295
12, 57, 1.3551, 0.333, 0.368, 0.295
12, 58, 1.9173, 0.000, 0.362, 0.295
12, 59, 1.7594, 0.000, 0.356, 0.294
12, 60, 1.2032, 0.667, 0.361, 0.295
12, 61, 1.3543, 0.333, 0.361, 0.295
12, 62, 1.3775, 0.333, 0.360, 0.295
12, 63, 1.5790, 0.333, 0.360, 0.295
12, 64, 0.9236, 0.667, 0.365, 0.295
12, 65, 1.5548, 0.000, 0.359, 0.295
12, 66, 1.2853, 0.667, 0.364, 0.295
12, 67, 1.9673, 0.667, 0.368, 0.295
12, 68, 1.1772, 0.667, 0.373, 0.295
12, 69, 2.0892, 0.333, 0.372, 0.295
12, 70, 1.0460, 0.667, 0.376, 0.295
12, 71, 1.9998, 0.333, 0.376, 0.295
12, 72, 1.1823, 0.667, 0.380, 0.295
12, 73, 0.7763, 1.000, 0.388, 0.295
12, 74, 1.1799, 0.667, 0.392, 0.295
12, 75, 1.3656, 0.333, 0.391, 0.295
12, 76, 1.3907, 0.333, 0.390, 0.295
12, 77, 1.7263, 0.333, 0.390, 0.295
12, 78, 0.9956, 0.333, 0.389, 0.295
12, 79, 1.7731, 0.333, 0.388, 0.295
12, 80, 1.7288, 0.333, 0.388, 0.295
12, 81, 1.7270, 0.000, 0.383, 0.295
12, 82, 1.5040, 0.333, 0.382, 0.295
12, 83, 1.6568, 0.667, 0.386, 0.295
12, 84, 1.1245, 0.333, 0.385, 0.295
12, 85, 1.4023, 0.333, 0.384, 0.295
12, 86, 1.1320, 0.333, 0.384, 0.295
12, 87, 1.7092, 0.333, 0.383, 0.295
12, 88, 0.7009, 1.000, 0.390, 0.296
12, 89, 2.2255, 0.000, 0.386, 0.296
12, 90, 1.9801, 0.000, 0.381, 0.296
12, 91, 1.8128, 0.000, 0.377, 0.295
12, 92, 1.3091, 0.333, 0.377, 0.295
12, 93, 2.1628, 0.333, 0.376, 0.295
12, 94, 1.4301, 0.333, 0.376, 0.295
12, 95, 0.9127, 0.667, 0.379, 0.296
12, 96, 2.0876, 0.333, 0.378, 0.296
12, 97, 2.4262, 0.667, 0.381, 0.296
12, 98, 0.8806, 0.667, 0.384, 0.296
12, 99, 0.7688, 0.667, 0.387, 0.296
12, 100, 1.3853, 0.000, 0.383, 0.296
12, 101, 1.2391, 0.333, 0.383, 0.296
12, 102, 0.8031, 1.000, 0.389, 0.296
12, 103, 1.6305, 0.333, 0.388, 0.296
12, 104, 1.1078, 0.333, 0.388, 0.296
12, 105, 1.2886, 0.667, 0.390, 0.296
12, 106, 1.6438, 0.333, 0.390, 0.296
12, 107, 1.5937, 0.000, 0.386, 0.296
12, 108, 0.8793, 0.333, 0.386, 0.296
12, 109, 1.3550, 0.667, 0.388, 0.296
12, 110, 1.5063, 0.333, 0.388, 0.296
12, 111, 1.2064, 0.667, 0.390, 0.296
12, 112, 1.6532, 0.333, 0.390, 0.296
12, 113, 1.3319, 0.667, 0.392, 0.296
12, 114, 1.4441, 0.333, 0.392, 0.296
12, 115, 0.9244, 1.000, 0.397, 0.297
12, 116, 1.8173, 0.667, 0.399, 0.297
12, 117, 1.4555, 0.667, 0.402, 0.297
12, 118, 1.1688, 0.333, 0.401, 0.297
12, 119, 0.8601, 0.667, 0.403, 0.297
12, 120, 1.4505, 0.000, 0.400, 0.297
12, 121, 0.7322, 1.000, 0.405, 0.297
12, 122, 1.8540, 0.000, 0.402, 0.297
12, 123, 1.3137, 0.667, 0.404, 0.297
12, 124, 0.7482, 1.000, 0.409, 0.297
12, 125, 1.3607, 0.333, 0.408, 0.297
12, 126, 2.0024, 0.000, 0.405, 0.297
12, 127, 1.3029, 0.667, 0.407, 0.297
12, 128, 1.3315, 0.333, 0.406, 0.297
12, 129, 1.0169, 0.667, 0.408, 0.297
12, 130, 1.7525, 0.333, 0.408, 0.297
12, 131, 1.3590, 0.333, 0.407, 0.297
12, 132, 0.8268, 0.667, 0.409, 0.297
12, 133, 1.5241, 0.000, 0.406, 0.297
12, 134, 1.6154, 0.000, 0.403, 0.297
12, 135, 0.5077, 1.000, 0.407, 0.297
12, 136, 1.3104, 0.667, 0.409, 0.297
12, 137, 1.5546, 0.333, 0.409, 0.297
12, 138, 0.8869, 1.000, 0.413, 0.298
12, 139, 2.1051, 0.333, 0.412, 0.298
12, 140, 1.3680, 0.333, 0.412, 0.298
12, 141, 0.8049, 0.667, 0.414, 0.298
12, 142, 2.2482, 0.333, 0.413, 0.298
12, 143, 2.6068, 0.000, 0.410, 0.298
12, 144, 1.0577, 0.333, 0.410, 0.298
12, 145, 1.2045, 0.667, 0.411, 0.298
12, 146, 1.7328, 0.333, 0.411, 0.298
12, 147, 2.3026, 0.000, 0.408, 0.298
12, 148, 1.5822, 0.000, 0.405, 0.298
12, 149, 2.0663, 0.000, 0.403, 0.298
12, 150, 1.7694, 0.333, 0.402, 0.298
12, 151, 0.9963, 0.667, 0.404, 0.298
12, 152, 1.4740, 0.667, 0.406, 0.298
12, 153, 2.4346, 0.333, 0.405, 0.298
12, 154, 2.8204, 0.333, 0.405, 0.298
12, 155, 1.6773, 0.333, 0.404, 0.298
12, 156, 1.8765, 0.000, 0.402, 0.298
12, 157, 1.4058, 0.333, 0.401, 0.298
12, 158, 0.7234, 0.667, 0.403, 0.298
12, 159, 1.6437, 0.333, 0.403, 0.298
12, 160, 1.5034, 0.667, 0.404, 0.298
12, 161, 1.0201, 1.000, 0.408, 0.298
12, 162, 1.5220, 0.333, 0.407, 0.298
12, 163, 1.0288, 0.667, 0.409, 0.298
12, 164, 1.3819, 0.333, 0.409, 0.298
12, 165, 1.0799, 0.667, 0.410, 0.298
12, 166, 1.0587, 0.333, 0.410, 0.298
12, 167, 1.6909, 0.333, 0.409, 0.298
12, 168, 1.7424, 0.333, 0.409, 0.298
12, 169, 0.8887, 0.667, 0.410, 0.298
12, 170, 2.0922, 0.000, 0.408, 0.298
12, 171, 1.3124, 0.000, 0.405, 0.298
12, 172, 2.2323, 0.000, 0.403, 0.298
12, 173, 2.9296, 0.333, 0.403, 0.298
12, 174, 1.6276, 0.333, 0.402, 0.298
12, 175, 1.5523, 0.667, 0.404, 0.298
12, 176, 1.3962, 0.333, 0.403, 0.298
12, 177, 1.9965, 0.333, 0.403, 0.298
12, 178, 1.4719, 0.333, 0.403, 0.298
12, 179, 1.9502, 0.000, 0.400, 0.298
12, 180, 1.7288, 0.333, 0.400, 0.298
12, 181, 1.0215, 1.000, 0.403, 0.298
12, 182, 1.4289, 0.333, 0.403, 0.298
12, 183, 1.6329, 0.000, 0.401, 0.298
12, 184, 2.4120, 0.333, 0.400, 0.298
12, 185, 1.3102, 0.333, 0.400, 0.298
12, 186, 1.6488, 0.333, 0.400, 0.298
12, 187, 1.6181, 0.000, 0.398, 0.298
12, 188, 1.4793, 0.333, 0.397, 0.298
12, 189, 1.0657, 0.333, 0.397, 0.298
12, 190, 1.5871, 0.333, 0.396, 0.298
12, 191, 2.5974, 0.333, 0.396, 0.298
12, 192, 1.0190, 0.667, 0.398, 0.298
12, 193, 1.7471, 0.667, 0.399, 0.299
12, 194, 1.9605, 0.333, 0.399, 0.299
12, 195, 1.9549, 0.333, 0.398, 0.299
12, 196, 1.1683, 0.667, 0.400, 0.299
12, 197, 1.8507, 0.000, 0.398, 0.299
12, 198, 3.4156, 0.000, 0.396, 0.299
12, 199, 1.7661, 0.333, 0.395, 0.299
12, 200, 1.3030, 0.667, 0.397, 0.299
12, 201, 2.4033, 0.667, 0.398, 0.299
12, 202, 1.2249, 0.333, 0.398, 0.299
12, 203, 1.8153, 0.000, 0.396, 0.299
12, 204, 1.4488, 0.333, 0.395, 0.299
12, 205, 1.3928, 0.333, 0.395, 0.299
12, 206, 1.8124, 0.000, 0.393, 0.299
12, 207, 1.8138, 0.000, 0.391, 0.298
12, 208, 2.1722, 0.000, 0.389, 0.298
12, 209, 1.2883, 0.333, 0.389, 0.298
12, 210, 0.2590, 1.000, 0.392, 0.299
12, 211, 1.6662, 0.667, 0.393, 0.299
12, 212, 1.6021, 0.333, 0.393, 0.299
12, 213, 1.0740, 0.333, 0.393, 0.299
12, 214, 2.7044, 0.333, 0.393, 0.299
12, 215, 1.0790, 0.667, 0.394, 0.299
12, 216, 1.3733, 0.333, 0.394, 0.299
12, 217, 1.8354, 0.000, 0.392, 0.299
12, 218, 1.0901, 0.333, 0.391, 0.299
12, 219, 1.4975, 0.333, 0.391, 0.299
12, 220, 2.1739, 0.333, 0.391, 0.299
12, 221, 0.8602, 0.667, 0.392, 0.299
12, 222, 1.4384, 0.667, 0.393, 0.299
12, 223, 1.2833, 0.333, 0.393, 0.299
12, 224, 1.4744, 0.333, 0.393, 0.299
12, 225, 0.9313, 0.667, 0.394, 0.299
12, 226, 1.9592, 0.000, 0.392, 0.299
12, 227, 1.7007, 0.000, 0.391, 0.299
12, 228, 1.6985, 0.667, 0.392, 0.299
12, 229, 2.0030, 0.000, 0.390, 0.299
12, 230, 0.9850, 0.667, 0.391, 0.299
12, 231, 1.0796, 0.667, 0.392, 0.299
12, 232, 1.9445, 0.333, 0.392, 0.299
12, 233, 0.9937, 1.000, 0.395, 0.299
12, 234, 1.7619, 0.000, 0.393, 0.299
12, 235, 1.6742, 0.000, 0.391, 0.299
12, 236, 1.6128, 0.000, 0.390, 0.299
12, 237, 1.4551, 0.667, 0.391, 0.299
12, 238, 1.3000, 0.667, 0.392, 0.299
12, 239, 1.6451, 0.000, 0.391, 0.299
12, 240, 1.5314, 0.333, 0.390, 0.299
12, 241, 0.8629, 1.000, 0.393, 0.299
12, 242, 1.0922, 0.667, 0.394, 0.299
12, 243, 1.0003, 0.333, 0.394, 0.299
12, 244, 1.1219, 0.667, 0.395, 0.300
12, 245, 1.1661, 0.667, 0.396, 0.300
12, 246, 2.5325, 0.000, 0.394, 0.300
12, 247, 1.6757, 0.000, 0.393, 0.299
12, 248, 1.5586, 0.333, 0.392, 0.299
12, 249, 1.2041, 0.667, 0.394, 0.300
12, 250, 1.1567, 0.667, 0.395, 0.300
12, 251, 0.7124, 0.667, 0.396, 0.300
12, 252, 1.2239, 1.000, 0.398, 0.300
12, 253, 1.7452, 0.000, 0.397, 0.300
12, 254, 2.4963, 0.000, 0.395, 0.300
12, 255, 1.2659, 0.333, 0.395, 0.300
12, 256, 1.2909, 0.667, 0.396, 0.300
12, 257, 1.1053, 0.667, 0.397, 0.300
12, 258, 1.6892, 0.000, 0.395, 0.300
12, 259, 1.1635, 0.333, 0.395, 0.300
12, 260, 1.8552, 0.000, 0.394, 0.300
12, 261, 1.4114, 0.333, 0.393, 0.300
12, 262, 0.8161, 0.667, 0.394, 0.300
12, 263, 1.4565, 0.667, 0.395, 0.300
12, 264, 1.7917, 0.333, 0.395, 0.300
12, 265, 0.7005, 1.000, 0.397, 0.300
12, 266, 1.0679, 1.000, 0.400, 0.300
12, 267, 1.5391, 0.000, 0.398, 0.300
12, 268, 2.8732, 0.000, 0.397, 0.300
12, 269, 1.3980, 0.333, 0.397, 0.300
12, 270, 2.1260, 0.333, 0.396, 0.300
12, 271, 0.7111, 1.000, 0.399, 0.300
12, 272, 1.8085, 0.000, 0.397, 0.300
12, 273, 1.8416, 0.000, 0.396, 0.300
12, 274, 1.1160, 0.667, 0.397, 0.300
12, 275, 2.0159, 0.000, 0.395, 0.300
12, 276, 1.6540, 0.333, 0.395, 0.300
12, 277, 1.3954, 0.333, 0.395, 0.300
12, 278, 0.9103, 0.667, 0.396, 0.300
12, 279, 1.2542, 0.667, 0.397, 0.300
12, 280, 1.1365, 0.333, 0.396, 0.300
12, 281, 1.0585, 0.333, 0.396, 0.300
