Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
37, 349, 0.01, 1.8330, 1.000, 0.913, 0.555, 0.505
37, 350, 0.01, 1.8062, 1.000, 0.913, 0.555, 0.505
38, 1, 0.01, 2.0399, 0.667, 0.667, 0.555, 0.523
38, 2, 0.01, 1.8245, 1.000, 0.833, 0.555, 0.523
38, 3, 0.01, 2.0099, 1.000, 0.889, 0.555, 0.523
38, 4, 0.01, 1.8942, 1.000, 0.917, 0.555, 0.523
38, 5, 0.01, 1.8558, 1.000, 0.933, 0.555, 0.523
38, 6, 0.01, 1.9894, 0.667, 0.889, 0.555, 0.523
38, 7, 0.01, 1.8371, 1.000, 0.905, 0.555, 0.523
38, 8, 0.01, 1.7044, 1.000, 0.917, 0.555, 0.523
38, 9, 0.01, 1.7347, 1.000, 0.926, 0.555, 0.523
38, 10, 0.01, 1.9120, 1.000, 0.933, 0.555, 0.523
38, 11, 0.01, 1.8998, 1.000, 0.939, 0.555, 0.523
38, 12, 0.01, 1.7450, 1.000, 0.944, 0.555, 0.523
38, 13, 0.01, 1.7633, 1.000, 0.949, 0.555, 0.523
38, 14, 0.01, 1.8611, 1.000, 0.952, 0.555, 0.523
38, 15, 0.01, 1.8958, 0.667, 0.933, 0.555, 0.523
38, 16, 0.01, 1.7377, 1.000, 0.938, 0.555, 0.523
38, 17, 0.01, 1.7934, 1.000, 0.941, 0.555, 0.523
38, 18, 0.01, 1.7250, 1.000, 0.944, 0.555, 0.523
38, 19, 0.01, 1.8163, 1.000, 0.947, 0.555, 0.523
38, 20, 0.01, 1.7711, 1.000, 0.950, 0.555, 0.523
38, 21, 0.01, 1.7935, 1.000, 0.952, 0.555, 0.523
38, 22, 0.01, 1.7612, 1.000, 0.955, 0.555, 0.523
38, 23, 0.01, 1.8865, 0.667, 0.942, 0.555, 0.523
38, 24, 0.01, 1.7239, 1.000, 0.944, 0.555, 0.523
38, 25, 0.01, 1.7936, 1.000, 0.947, 0.556, 0.523
38, 26, 0.01, 1.8097, 0.667, 0.936, 0.556, 0.523
38, 27, 0.01, 1.8669, 1.000, 0.938, 0.556, 0.523
38, 28, 0.01, 1.7766, 1.000, 0.940, 0.556, 0.523
38, 29, 0.01, 1.7273, 1.000, 0.943, 0.556, 0.523
38, 30, 0.01, 1.7303, 1.000, 0.944, 0.556, 0.523
38, 31, 0.01, 1.9764, 0.667, 0.935, 0.556, 0.523
38, 32, 0.01, 1.7827, 1.000, 0.938, 0.556, 0.523
38, 33, 0.01, 1.8758, 1.000, 0.939, 0.556, 0.523
38, 34, 0.01, 1.8878, 1.000, 0.941, 0.556, 0.523
38, 35, 0.01, 1.8207, 1.000, 0.943, 0.556, 0.523
38, 36, 0.01, 1.7669, 1.000, 0.944, 0.556, 0.523
38, 37, 0.01, 1.7714, 1.000, 0.946, 0.556, 0.523
38, 38, 0.01, 1.7623, 1.000, 0.947, 0.556, 0.523
38, 39, 0.01, 1.7882, 1.000, 0.949, 0.556, 0.523
38, 40, 0.01, 1.7863, 1.000, 0.950, 0.556, 0.523
38, 41, 0.01, 1.8033, 1.000, 0.951, 0.556, 0.523
38, 42, 0.01, 1.8638, 0.667, 0.944, 0.556, 0.523
38, 43, 0.01, 1.7886, 1.000, 0.946, 0.556, 0.523
38, 44, 0.01, 1.9437, 0.667, 0.939, 0.556, 0.523
38, 45, 0.01, 1.7581, 1.000, 0.941, 0.556, 0.523
38, 46, 0.01, 1.8126, 1.000, 0.942, 0.556, 0.523
38, 47, 0.01, 1.7176, 1.000, 0.943, 0.556, 0.523
38, 48, 0.01, 1.7823, 1.000, 0.944, 0.556, 0.523
38, 49, 0.01, 1.7550, 1.000, 0.946, 0.556, 0.523
38, 50, 0.01, 1.7554, 1.000, 0.947, 0.556, 0.523
38, 51, 0.01, 1.8036, 1.000, 0.948, 0.556, 0.523
38, 52, 0.01, 1.9816, 0.333, 0.936, 0.556, 0.523
38, 53, 0.01, 1.7386, 1.000, 0.937, 0.556, 0.523
38, 54, 0.01, 1.7884, 1.000, 0.938, 0.556, 0.523
38, 55, 0.01, 1.7991, 1.000, 0.939, 0.556, 0.523
38, 56, 0.01, 1.7329, 1.000, 0.940, 0.556, 0.523
38, 57, 0.01, 1.8116, 1.000, 0.942, 0.556, 0.523
38, 58, 0.01, 1.7251, 1.000, 0.943, 0.556, 0.523
38, 59, 0.01, 1.7131, 1.000, 0.944, 0.557, 0.523
38, 60, 0.01, 2.1216, 0.333, 0.933, 0.556, 0.523
38, 61, 0.01, 2.0002, 0.333, 0.923, 0.556, 0.523
38, 62, 0.01, 2.0364, 0.667, 0.919, 0.556, 0.523
38, 63, 0.01, 1.8040, 1.000, 0.921, 0.557, 0.523
38, 64, 0.01, 1.8452, 0.667, 0.917, 0.557, 0.523
38, 65, 0.01, 1.9081, 1.000, 0.918, 0.557, 0.523
38, 66, 0.01, 1.7726, 1.000, 0.919, 0.557, 0.523
38, 67, 0.01, 1.7988, 0.667, 0.915, 0.557, 0.523
38, 68, 0.01, 1.9166, 0.667, 0.912, 0.557, 0.523
38, 69, 0.01, 1.7766, 1.000, 0.913, 0.557, 0.523
38, 70, 0.01, 1.7968, 1.000, 0.914, 0.557, 0.523
38, 71, 0.01, 1.8051, 1.000, 0.915, 0.557, 0.523
38, 72, 0.01, 1.8237, 1.000, 0.917, 0.557, 0.523
38, 73, 0.01, 1.9157, 0.667, 0.913, 0.557, 0.523
38, 74, 0.01, 1.9744, 0.667, 0.910, 0.557, 0.523
38, 75, 0.01, 1.8135, 1.000, 0.911, 0.557, 0.523
38, 76, 0.01, 1.7342, 1.000, 0.912, 0.557, 0.523
38, 77, 0.01, 1.9287, 1.000, 0.913, 0.557, 0.523
38, 78, 0.01, 1.8499, 1.000, 0.915, 0.557, 0.523
38, 79, 0.01, 1.7564, 1.000, 0.916, 0.557, 0.523
38, 80, 0.01, 1.8677, 0.667, 0.912, 0.557, 0.523
38, 81, 0.01, 1.7752, 1.000, 0.914, 0.557, 0.523
38, 82, 0.01, 1.9487, 0.667, 0.911, 0.557, 0.523
38, 83, 0.01, 1.7747, 1.000, 0.912, 0.557, 0.523
38, 84, 0.01, 1.7863, 1.000, 0.913, 0.557, 0.523
38, 85, 0.01, 1.7428, 1.000, 0.914, 0.557, 0.523
38, 86, 0.01, 1.7755, 1.000, 0.915, 0.557, 0.523
38, 87, 0.01, 1.8461, 0.667, 0.912, 0.557, 0.523
38, 88, 0.01, 1.9606, 0.667, 0.909, 0.557, 0.523
38, 89, 0.01, 1.8527, 1.000, 0.910, 0.557, 0.523
38, 90, 0.01, 1.7557, 1.000, 0.911, 0.557, 0.523
38, 91, 0.01, 1.7605, 1.000, 0.912, 0.557, 0.523
38, 92, 0.01, 1.9207, 0.667, 0.909, 0.557, 0.523
38, 93, 0.01, 1.7942, 1.000, 0.910, 0.557, 0.523
38, 94, 0.01, 1.8203, 1.000, 0.911, 0.557, 0.523
38, 95, 0.01, 1.7234, 1.000, 0.912, 0.557, 0.523
38, 96, 0.01, 1.7753, 1.000, 0.913, 0.557, 0.523
38, 97, 0.01, 1.7678, 1.000, 0.914, 0.557, 0.523
38, 98, 0.01, 1.7875, 1.000, 0.915, 0.557, 0.523
38, 99, 0.01, 1.8360, 1.000, 0.916, 0.557, 0.523
38, 100, 0.01, 1.7448, 1.000, 0.917, 0.558, 0.523
38, 101, 0.01, 1.7800, 1.000, 0.917, 0.558, 0.523
38, 102, 0.01, 1.8401, 1.000, 0.918, 0.558, 0.523
38, 103, 0.01, 1.7393, 1.000, 0.919, 0.558, 0.523
38, 104, 0.01, 1.9927, 0.333, 0.913, 0.558, 0.523
38, 105, 0.01, 1.7495, 1.000, 0.914, 0.558, 0.523
38, 106, 0.01, 1.8071, 1.000, 0.915, 0.558, 0.523
38, 107, 0.01, 1.7336, 1.000, 0.916, 0.558, 0.523
38, 108, 0.01, 1.7714, 1.000, 0.917, 0.558, 0.523
38, 109, 0.01, 1.7585, 1.000, 0.917, 0.558, 0.523
38, 110, 0.01, 1.9964, 0.667, 0.915, 0.558, 0.523
38, 111, 0.01, 1.8283, 1.000, 0.916, 0.558, 0.523
38, 112, 0.01, 1.7536, 1.000, 0.917, 0.558, 0.523
38, 113, 0.01, 1.9810, 0.333, 0.912, 0.558, 0.523
38, 114, 0.01, 1.8310, 0.667, 0.909, 0.558, 0.523
38, 115, 0.01, 1.9391, 0.667, 0.907, 0.558, 0.523
38, 116, 0.01, 1.7393, 1.000, 0.908, 0.558, 0.523
38, 117, 0.01, 1.7294, 1.000, 0.909, 0.558, 0.523
38, 118, 0.01, 1.8771, 0.667, 0.907, 0.558, 0.523
38, 119, 0.01, 1.7787, 0.667, 0.905, 0.558, 0.523
38, 120, 0.01, 1.8024, 1.000, 0.906, 0.558, 0.523
38, 121, 0.01, 1.7522, 1.000, 0.906, 0.558, 0.523
38, 122, 0.01, 1.8344, 1.000, 0.907, 0.558, 0.523
38, 123, 0.01, 1.7609, 1.000, 0.908, 0.558, 0.523
38, 124, 0.01, 1.8054, 1.000, 0.909, 0.558, 0.523
38, 125, 0.01, 1.8580, 1.000, 0.909, 0.558, 0.523
38, 126, 0.01, 1.7114, 1.000, 0.910, 0.558, 0.523
38, 127, 0.01, 1.8820, 0.667, 0.908, 0.558, 0.523
38, 128, 0.01, 1.8812, 1.000, 0.909, 0.558, 0.523
38, 129, 0.01, 1.9353, 0.667, 0.907, 0.558, 0.523
38, 130, 0.01, 1.7451, 1.000, 0.908, 0.558, 0.523
38, 131, 0.01, 1.7774, 1.000, 0.908, 0.558, 0.523
38, 132, 0.01, 1.9769, 0.667, 0.907, 0.558, 0.523
38, 133, 0.01, 1.8004, 1.000, 0.907, 0.558, 0.523
38, 134, 0.01, 1.8725, 0.667, 0.905, 0.558, 0.523
38, 135, 0.01, 1.7514, 1.000, 0.906, 0.558, 0.523
38, 136, 0.01, 1.7608, 1.000, 0.907, 0.558, 0.523
38, 137, 0.01, 1.8890, 1.000, 0.908, 0.558, 0.523
38, 138, 0.01, 1.7486, 1.000, 0.908, 0.558, 0.523
38, 139, 0.01, 1.9207, 0.667, 0.906, 0.558, 0.523
38, 140, 0.01, 1.8996, 0.667, 0.905, 0.558, 0.523
38, 141, 0.01, 1.8317, 1.000, 0.905, 0.559, 0.523
38, 142, 0.01, 1.8575, 1.000, 0.906, 0.559, 0.523
38, 143, 0.01, 1.8736, 1.000, 0.907, 0.559, 0.523
38, 144, 0.01, 1.7432, 1.000, 0.907, 0.559, 0.523
38, 145, 0.01, 1.8781, 1.000, 0.908, 0.559, 0.523
38, 146, 0.01, 1.7480, 1.000, 0.909, 0.559, 0.523
38, 147, 0.01, 1.7947, 1.000, 0.909, 0.559, 0.523
38, 148, 0.01, 1.7656, 1.000, 0.910, 0.559, 0.523
38, 149, 0.01, 1.7782, 1.000, 0.911, 0.559, 0.523
38, 150, 0.01, 1.7752, 1.000, 0.911, 0.559, 0.523
38, 151, 0.01, 1.7474, 1.000, 0.912, 0.559, 0.523
38, 152, 0.01, 1.7702, 1.000, 0.912, 0.559, 0.523
38, 153, 0.01, 1.8317, 1.000, 0.913, 0.559, 0.523
38, 154, 0.01, 1.7425, 1.000, 0.913, 0.559, 0.523
38, 155, 0.01, 1.8246, 1.000, 0.914, 0.559, 0.523
38, 156, 0.01, 1.7810, 1.000, 0.915, 0.559, 0.523
38, 157, 0.01, 1.7180, 1.000, 0.915, 0.559, 0.523
38, 158, 0.01, 1.9337, 1.000, 0.916, 0.559, 0.523
38, 159, 0.01, 1.7434, 1.000, 0.916, 0.559, 0.523
38, 160, 0.01, 1.7821, 1.000, 0.917, 0.559, 0.523
38, 161, 0.01, 1.8713, 1.000, 0.917, 0.559, 0.523
38, 162, 0.01, 1.7994, 1.000, 0.918, 0.559, 0.523
38, 163, 0.01, 1.7480, 1.000, 0.918, 0.559, 0.523
38, 164, 0.01, 1.7308, 1.000, 0.919, 0.559, 0.523
38, 165, 0.01, 1.8031, 1.000, 0.919, 0.559, 0.523
38, 166, 0.01, 1.7387, 1.000, 0.920, 0.559, 0.523
38, 167, 0.01, 1.9304, 0.667, 0.918, 0.559, 0.523
38, 168, 0.01, 1.9914, 0.667, 0.917, 0.559, 0.523
38, 169, 0.01, 1.7684, 1.000, 0.917, 0.559, 0.523
38, 170, 0.01, 1.9281, 0.667, 0.916, 0.559, 0.523
38, 171, 0.01, 1.9460, 0.667, 0.914, 0.559, 0.523
38, 172, 0.01, 1.8321, 1.000, 0.915, 0.559, 0.523
38, 173, 0.01, 1.7465, 1.000, 0.915, 0.560, 0.523
38, 174, 0.01, 1.8171, 1.000, 0.916, 0.560, 0.523
38, 175, 0.01, 1.7574, 1.000, 0.916, 0.560, 0.523
38, 176, 0.01, 1.9302, 0.667, 0.915, 0.560, 0.523
38, 177, 0.01, 1.8464, 1.000, 0.915, 0.560, 0.523
38, 178, 0.01, 1.8710, 0.667, 0.914, 0.560, 0.523
38, 179, 0.01, 1.9158, 0.667, 0.912, 0.560, 0.523
38, 180, 0.01, 1.7888, 1.000, 0.913, 0.560, 0.523
38, 181, 0.01, 1.8788, 1.000, 0.913, 0.560, 0.523
38, 182, 0.01, 1.8048, 1.000, 0.914, 0.560, 0.523
38, 183, 0.01, 1.8113, 1.000, 0.914, 0.560, 0.523
38, 184, 0.01, 1.8833, 0.667, 0.913, 0.560, 0.523
38, 185, 0.01, 1.7889, 1.000, 0.914, 0.560, 0.523
38, 186, 0.01, 1.8420, 1.000, 0.914, 0.560, 0.523
38, 187, 0.01, 1.7214, 1.000, 0.914, 0.560, 0.523
38, 188, 0.01, 1.7485, 1.000, 0.915, 0.560, 0.523
38, 189, 0.01, 1.8516, 1.000, 0.915, 0.560, 0.523
38, 190, 0.01, 1.9033, 0.667, 0.914, 0.560, 0.523
38, 191, 0.01, 1.9034, 0.667, 0.913, 0.560, 0.523
38, 192, 0.01, 1.8252, 1.000, 0.913, 0.560, 0.523
38, 193, 0.01, 1.7635, 1.000, 0.914, 0.560, 0.523
38, 194, 0.01, 1.7999, 1.000, 0.914, 0.560, 0.523
38, 195, 0.01, 1.8468, 1.000, 0.915, 0.560, 0.523
38, 196, 0.01, 1.9190, 0.667, 0.913, 0.560, 0.523
38, 197, 0.01, 1.7489, 1.000, 0.914, 0.560, 0.523
38, 198, 0.01, 1.7770, 1.000, 0.914, 0.560, 0.523
38, 199, 0.01, 1.7971, 1.000, 0.915, 0.560, 0.523
38, 200, 0.01, 1.8050, 1.000, 0.915, 0.560, 0.523
38, 201, 0.01, 1.9060, 0.667, 0.914, 0.560, 0.523
38, 202, 0.01, 1.9275, 0.667, 0.913, 0.560, 0.523
38, 203, 0.01, 1.7549, 1.000, 0.913, 0.560, 0.523
38, 204, 0.01, 1.7251, 1.000, 0.913, 0.560, 0.523
38, 205, 0.01, 1.7248, 1.000, 0.914, 0.560, 0.523
38, 206, 0.01, 1.9046, 0.667, 0.913, 0.560, 0.523
38, 207, 0.01, 1.7656, 1.000, 0.913, 0.560, 0.523
38, 208, 0.01, 1.8316, 1.000, 0.913, 0.560, 0.523
38, 209, 0.01, 1.7194, 1.000, 0.914, 0.560, 0.523
38, 210, 0.01, 1.7862, 1.000, 0.914, 0.560, 0.523
38, 211, 0.01, 1.7774, 1.000, 0.915, 0.561, 0.523
38, 212, 0.01, 1.7787, 1.000, 0.915, 0.561, 0.523
38, 213, 0.01, 1.7803, 1.000, 0.915, 0.561, 0.523
38, 214, 0.01, 2.1105, 0.667, 0.914, 0.561, 0.523
38, 215, 0.01, 1.8276, 1.000, 0.915, 0.561, 0.523
38, 216, 0.01, 1.8014, 1.000, 0.915, 0.561, 0.523
38, 217, 0.01, 1.9395, 0.667, 0.914, 0.561, 0.523
38, 218, 0.01, 1.7554, 1.000, 0.914, 0.561, 0.523
38, 219, 0.01, 1.7260, 1.000, 0.915, 0.561, 0.523
38, 220, 0.01, 1.9575, 0.667, 0.914, 0.561, 0.523
38, 221, 0.01, 1.7970, 1.000, 0.914, 0.561, 0.523
38, 222, 0.01, 1.8501, 0.667, 0.913, 0.561, 0.523
38, 223, 0.01, 1.7521, 1.000, 0.913, 0.561, 0.523
38, 224, 0.01, 1.7639, 1.000, 0.914, 0.561, 0.523
38, 225, 0.01, 1.8496, 1.000, 0.914, 0.561, 0.523
38, 226, 0.01, 1.9310, 0.667, 0.913, 0.561, 0.523
38, 227, 0.01, 1.7759, 1.000, 0.913, 0.561, 0.523
38, 228, 0.01, 1.7513, 1.000, 0.914, 0.561, 0.523
38, 229, 0.01, 1.8098, 1.000, 0.914, 0.561, 0.523
38, 230, 0.01, 1.8622, 1.000, 0.914, 0.561, 0.523
38, 231, 0.01, 1.9151, 0.667, 0.913, 0.561, 0.523
38, 232, 0.01, 1.8248, 1.000, 0.914, 0.561, 0.523
38, 233, 0.01, 1.7416, 1.000, 0.914, 0.561, 0.523
38, 234, 0.01, 1.7748, 1.000, 0.915, 0.561, 0.523
38, 235, 0.01, 1.7655, 1.000, 0.915, 0.561, 0.523
38, 236, 0.01, 1.9857, 0.667, 0.914, 0.561, 0.523
38, 237, 0.01, 1.8543, 1.000, 0.914, 0.561, 0.523
38, 238, 0.01, 1.7964, 1.000, 0.915, 0.561, 0.523
38, 239, 0.01, 1.7234, 1.000, 0.915, 0.561, 0.523
38, 240, 0.01, 1.8178, 1.000, 0.915, 0.561, 0.523
38, 241, 0.01, 1.7646, 1.000, 0.916, 0.561, 0.523
38, 242, 0.01, 1.8103, 1.000, 0.916, 0.561, 0.523
38, 243, 0.01, 1.8863, 1.000, 0.916, 0.561, 0.523
38, 244, 0.01, 1.7662, 1.000, 0.917, 0.561, 0.523
38, 245, 0.01, 1.8762, 0.667, 0.916, 0.561, 0.523
38, 246, 0.01, 1.8437, 1.000, 0.916, 0.561, 0.523
38, 247, 0.01, 1.8011, 1.000, 0.916, 0.562, 0.523
38, 248, 0.01, 1.7845, 1.000, 0.917, 0.562, 0.523
38, 249, 0.01, 1.8805, 1.000, 0.917, 0.562, 0.523
38, 250, 0.01, 1.7832, 1.000, 0.917, 0.562, 0.523
38, 251, 0.01, 1.7817, 1.000, 0.918, 0.562, 0.523
38, 252, 0.01, 1.8903, 1.000, 0.918, 0.562, 0.523
38, 253, 0.01, 1.7879, 1.000, 0.918, 0.562, 0.523
38, 254, 0.01, 1.7393, 1.000, 0.919, 0.562, 0.523
38, 255, 0.01, 1.8131, 1.000, 0.919, 0.562, 0.523
38, 256, 0.01, 1.7657, 1.000, 0.919, 0.562, 0.523
38, 257, 0.01, 1.8864, 0.667, 0.918, 0.562, 0.523
38, 258, 0.01, 1.7961, 1.000, 0.919, 0.562, 0.523
38, 259, 0.01, 1.7726, 1.000, 0.919, 0.562, 0.523
38, 260, 0.01, 1.8214, 1.000, 0.919, 0.562, 0.523
38, 261, 0.01, 2.0526, 0.667, 0.918, 0.562, 0.523
38, 262, 0.01, 2.0389, 0.333, 0.916, 0.562, 0.523
38, 263, 0.01, 1.7318, 1.000, 0.916, 0.562, 0.523
38, 264, 0.01, 1.8429, 1.000, 0.917, 0.562, 0.523
38, 265, 0.01, 1.7810, 1.000, 0.917, 0.562, 0.523
38, 266, 0.01, 1.7873, 1.000, 0.917, 0.562, 0.523
38, 267, 0.01, 1.8752, 0.667, 0.916, 0.562, 0.523
38, 268, 0.01, 1.7830, 1.000, 0.917, 0.562, 0.523
38, 269, 0.01, 1.7505, 1.000, 0.917, 0.562, 0.523
38, 270, 0.01, 1.7828, 1.000, 0.917, 0.562, 0.523
38, 271, 0.01, 1.7830, 1.000, 0.918, 0.562, 0.523
38, 272, 0.01, 1.8075, 1.000, 0.918, 0.562, 0.523
38, 273, 0.01, 2.3257, 0.333, 0.916, 0.562, 0.523
38, 274, 0.01, 2.0320, 0.667, 0.915, 0.562, 0.523
38, 275, 0.01, 1.8910, 1.000, 0.915, 0.562, 0.523
38, 276, 0.01, 1.7459, 1.000, 0.915, 0.562, 0.523
38, 277, 0.01, 1.8453, 1.000, 0.916, 0.562, 0.523
38, 278, 0.01, 1.7915, 1.000, 0.916, 0.562, 0.523
38, 279, 0.01, 1.9680, 0.667, 0.915, 0.562, 0.523
38, 280, 0.01, 1.7325, 1.000, 0.915, 0.562, 0.523
38, 281, 0.01, 1.7787, 1.000, 0.916, 0.562, 0.523
38, 282, 0.01, 1.7448, 1.000, 0.916, 0.562, 0.523
38, 283, 0.01, 1.7958, 1.000, 0.916, 0.562, 0.523
38, 284, 0.01, 1.8727, 1.000, 0.917, 0.563, 0.523
38, 285, 0.01, 1.9359, 0.667, 0.916, 0.563, 0.523
38, 286, 0.01, 1.8516, 1.000, 0.916, 0.563, 0.523
38, 287, 0.01, 1.7865, 1.000, 0.916, 0.563, 0.523
38, 288, 0.01, 1.7388, 1.000, 0.917, 0.563, 0.523
38, 289, 0.01, 1.7421, 1.000, 0.917, 0.563, 0.523
38, 290, 0.01, 1.7434, 1.000, 0.917, 0.563, 0.523
38, 291, 0.01, 1.8338, 0.667, 0.916, 0.563, 0.523
38, 292, 0.01, 1.7855, 1.000, 0.917, 0.563, 0.523
38, 293, 0.01, 1.7175, 1.000, 0.917, 0.563, 0.523
38, 294, 0.01, 1.8258, 1.000, 0.917, 0.563, 0.523
38, 295, 0.01, 1.9076, 0.667, 0.916, 0.563, 0.523
38, 296, 0.01, 1.8880, 0.667, 0.916, 0.563, 0.523
38, 297, 0.01, 1.7685, 1.000, 0.916, 0.563, 0.523
38, 298, 0.01, 1.7800, 1.000, 0.916, 0.563, 0.523
38, 299, 0.01, 1.7762, 1.000, 0.916, 0.563, 0.523
38, 300, 0.01, 1.8355, 1.000, 0.917, 0.563, 0.523
38, 301, 0.01, 1.8987, 0.667, 0.916, 0.563, 0.523
38, 302, 0.01, 1.8631, 1.000, 0.916, 0.563, 0.523
38, 303, 0.01, 1.8003, 1.000, 0.916, 0.563, 0.523
38, 304, 0.01, 1.7506, 1.000, 0.917, 0.563, 0.523
38, 305, 0.01, 1.7771, 1.000, 0.917, 0.563, 0.523
38, 306, 0.01, 2.1204, 0.667, 0.916, 0.563, 0.523
38, 307, 0.01, 1.8551, 1.000, 0.916, 0.563, 0.523
38, 308, 0.01, 1.7873, 1.000, 0.917, 0.563, 0.523
38, 309, 0.01, 1.8574, 1.000, 0.917, 0.563, 0.523
38, 310, 0.01, 1.8250, 1.000, 0.917, 0.563, 0.523
38, 311, 0.01, 1.7334, 1.000, 0.917, 0.563, 0.523
38, 312, 0.01, 1.7664, 1.000, 0.918, 0.563, 0.523
38, 313, 0.01, 1.8529, 0.667, 0.917, 0.563, 0.523
38, 314, 0.01, 1.9188, 1.000, 0.917, 0.563, 0.523
38, 315, 0.01, 1.7596, 1.000, 0.917, 0.563, 0.523
38, 316, 0.01, 1.7862, 1.000, 0.918, 0.563, 0.523
38, 317, 0.01, 1.8987, 0.667, 0.917, 0.563, 0.523
38, 318, 0.01, 1.8126, 1.000, 0.917, 0.563, 0.523
38, 319, 0.01, 1.8908, 0.667, 0.916, 0.563, 0.523
38, 320, 0.01, 1.8782, 1.000, 0.917, 0.563, 0.523
38, 321, 0.01, 1.9177, 0.667, 0.916, 0.563, 0.523
38, 322, 0.01, 1.9290, 1.000, 0.916, 0.564, 0.523
38, 323, 0.01, 1.8888, 1.000, 0.916, 0.564, 0.523
38, 324, 0.01, 1.8531, 1.000, 0.917, 0.564, 0.523
38, 325, 0.01, 1.7327, 1.000, 0.917, 0.564, 0.523
38, 326, 0.01, 1.7739, 1.000, 0.917, 0.564, 0.523
38, 327, 0.01, 1.7164, 1.000, 0.917, 0.564, 0.523
38, 328, 0.01, 1.7408, 1.000, 0.918, 0.564, 0.523
38, 329, 0.01, 1.9164, 1.000, 0.918, 0.564, 0.523
38, 330, 0.01, 1.9672, 0.333, 0.916, 0.564, 0.523
38, 331, 0.01, 1.8255, 1.000, 0.916, 0.564, 0.523
38, 332, 0.01, 1.7867, 1.000, 0.917, 0.564, 0.523
38, 333, 0.01, 1.8048, 1.000, 0.917, 0.564, 0.523
38, 334, 0.01, 1.7480, 1.000, 0.917, 0.564, 0.523
38, 335, 0.01, 1.8068, 1.000, 0.917, 0.564, 0.523
38, 336, 0.01, 1.8757, 0.667, 0.917, 0.564, 0.523
38, 337, 0.01, 1.8574, 1.000, 0.917, 0.564, 0.523
38, 338, 0.01, 1.7714, 1.000, 0.917, 0.564, 0.523
38, 339, 0.01, 1.7664, 1.000, 0.917, 0.564, 0.523
38, 340, 0.01, 1.9213, 0.667, 0.917, 0.564, 0.523
38, 341, 0.01, 1.7407, 1.000, 0.917, 0.564, 0.523
38, 342, 0.01, 1.8904, 1.000, 0.917, 0.564, 0.523
38, 343, 0.01, 1.7668, 1.000, 0.917, 0.564, 0.523
38, 344, 0.01, 2.0836, 0.667, 0.917, 0.564, 0.523
38, 345, 0.01, 1.7277, 1.000, 0.917, 0.564, 0.523
38, 346, 0.01, 1.7726, 1.000, 0.917, 0.564, 0.523
38, 347, 0.01, 1.8381, 1.000, 0.917, 0.564, 0.523
38, 348, 0.01, 1.9766, 0.667, 0.917, 0.564, 0.523
38, 349, 0.01, 1.8153, 1.000, 0.917, 0.564, 0.523
38, 350, 0.01, 1.8616, 0.667, 0.916, 0.564, 0.523
39, 1, 0.01, 1.8202, 1.000, 1.000, 0.564, 0.527
39, 2, 0.01, 1.7725, 1.000, 1.000, 0.564, 0.527
39, 3, 0.01, 1.7942, 1.000, 1.000, 0.564, 0.527
39, 4, 0.01, 2.1925, 0.667, 0.917, 0.564, 0.527
39, 5, 0.01, 1.8535, 1.000, 0.933, 0.564, 0.527
39, 6, 0.01, 1.7349, 1.000, 0.944, 0.564, 0.527
39, 7, 0.01, 1.8872, 1.000, 0.952, 0.564, 0.527
39, 8, 0.01, 1.9411, 0.667, 0.917, 0.564, 0.527
39, 9, 0.01, 1.8861, 1.000, 0.926, 0.565, 0.527
39, 10, 0.01, 1.8431, 0.667, 0.900, 0.565, 0.527
39, 11, 0.01, 1.7452, 1.000, 0.909, 0.565, 0.527
39, 12, 0.01, 1.7231, 1.000, 0.917, 0.565, 0.527
39, 13, 0.01, 1.8065, 1.000, 0.923, 0.565, 0.527
39, 14, 0.01, 1.7313, 1.000, 0.929, 0.565, 0.527
39, 15, 0.01, 1.7557, 1.000, 0.933, 0.565, 0.527
39, 16, 0.01, 1.7780, 1.000, 0.938, 0.565, 0.527
39, 17, 0.01, 1.7918, 1.000, 0.941, 0.565, 0.527
39, 18, 0.01, 1.8088, 1.000, 0.944, 0.565, 0.527
39, 19, 0.01, 1.7877, 1.000, 0.947, 0.565, 0.527
39, 20, 0.01, 1.7726, 1.000, 0.950, 0.565, 0.527
39, 21, 0.01, 1.8297, 1.000, 0.952, 0.565, 0.527
39, 22, 0.01, 1.7307, 1.000, 0.955, 0.565, 0.527
39, 23, 0.01, 1.7776, 1.000, 0.957, 0.565, 0.527
39, 24, 0.01, 1.8856, 1.000, 0.958, 0.565, 0.527
39, 25, 0.01, 1.8110, 1.000, 0.960, 0.565, 0.527
39, 26, 0.01, 1.7258, 1.000, 0.962, 0.565, 0.527
39, 27, 0.01, 1.8666, 0.667, 0.951, 0.565, 0.527
39, 28, 0.01, 1.9988, 0.667, 0.940, 0.565, 0.527
39, 29, 0.01, 1.7632, 1.000, 0.943, 0.565, 0.527
39, 30, 0.01, 1.8346, 1.000, 0.944, 0.565, 0.527
39, 31, 0.01, 1.8634, 1.000, 0.946, 0.565, 0.527
39, 32, 0.01, 1.8196, 0.667, 0.938, 0.565, 0.527
39, 33, 0.01, 1.7873, 1.000, 0.939, 0.565, 0.527
39, 34, 0.01, 1.9004, 1.000, 0.941, 0.565, 0.527
39, 35, 0.01, 1.7364, 1.000, 0.943, 0.565, 0.527
